,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
5905,El Salvador,SLV,2036,149.7086026092977
5906,El Salvador,SLV,2037,151.715044636827
5907,El Salvador,SLV,2038,153.72148666435632
5908,El Salvador,SLV,2039,155.72792869188564
5909,El Salvador,SLV,2040,157.73437071941493
5910,El Salvador,SLV,2041,159.73659040808943
5911,El Salvador,SLV,2042,161.73881009676404
5912,El Salvador,SLV,2043,163.74102978543868
5913,El Salvador,SLV,2044,165.74324947411313
5914,El Salvador,SLV,2045,167.74546916278777
5915,El Salvador,SLV,2046,169.69891672125598
5916,El Salvador,SLV,2047,171.65236427972422
5917,El Salvador,SLV,2048,173.60581183819244
5918,El Salvador,SLV,2049,175.55925939666065
5919,El Salvador,SLV,2050,177.51270695512886
5920,Somalia,SOM,2011,26.365865720867617
5921,Somalia,SOM,2012,27.773526587915562
5922,Somalia,SOM,2013,29.27575691214226
5923,Somalia,SOM,2014,30.88034307099454
5924,Somalia,SOM,2015,32.59438295680408
5925,Somalia,SOM,2016,34.395628466222846
5926,Somalia,SOM,2017,36.3212349121129
5927,Somalia,SOM,2018,38.38382656678748
5928,Somalia,SOM,2019,40.58401134713766
5929,Somalia,SOM,2020,42.935220699283654
5930,Somalia,SOM,2021,48.43111015050295
5931,Somalia,SOM,2022,50.4614201534963
5932,Somalia,SOM,2023,52.491730156489645
5933,Somalia,SOM,2024,54.522040159483005
5934,Somalia,SOM,2025,56.55235016247632
5935,Somalia,SOM,2026,58.56423055756784
5936,Somalia,SOM,2027,60.576110952659334
5937,Somalia,SOM,2028,62.58799134775081
5938,Somalia,SOM,2029,64.59987174284231
5939,Somalia,SOM,2030,66.61175213793382
5940,Somalia,SOM,2031,68.94975749050056
5941,Somalia,SOM,2032,71.2877628430673
5942,Somalia,SOM,2033,73.62576819563407
5943,Somalia,SOM,2034,75.9637735482008
5944,Somalia,SOM,2035,78.30177890076756
5945,Somalia,SOM,2036,80.91499064254916
5946,Somalia,SOM,2037,83.52820238433073
5947,Somalia,SOM,2038,86.14141412611232
5948,Somalia,SOM,2039,88.75462586789392
5949,Somalia,SOM,2040,91.36783760967548
5950,Somalia,SOM,2041,94.19739297533269
5951,Somalia,SOM,2042,97.02694834098992
5952,Somalia,SOM,2043,99.85650370664712
5953,Somalia,SOM,2044,102.68605907230429
5954,Somalia,SOM,2045,105.51561443796149
5955,Somalia,SOM,2046,108.54847888214067
5956,Somalia,SOM,2047,111.58134332631978
5957,Somalia,SOM,2048,114.61420777049895
5958,Somalia,SOM,2049,117.64707221467751
5959,Somalia,SOM,2050,120.6799366588572
5960,Serbia,SRB,2011,109.57
5961,Serbia,SRB,2012,97.3
5962,Serbia,SRB,2013,93.04
5963,Serbia,SRB,2014,80.21
5964,Serbia,SRB,2015,88.73
5965,Serbia,SRB,2016,99.31
5966,Serbia,SRB,2017,104.7
5967,Serbia,SRB,2018,113.3
5968,Serbia,SRB,2019,106.75
5969,Serbia,SRB,2020,90.61
5970,Serbia,SRB,2021,98.352
5971,Serbia,SRB,2022,98.352
5972,Serbia,SRB,2023,98.352
5973,Serbia,SRB,2024,98.352
5974,Serbia,SRB,2025,98.352
5975,Serbia,SRB,2026,98.352
5976,Serbia,SRB,2027,98.352
5977,Serbia,SRB,2028,98.352
5978,Serbia,SRB,2029,98.352
5979,Serbia,SRB,2030,98.352
5980,Serbia,SRB,2031,98.352
5981,Serbia,SRB,2032,98.352
5982,Serbia,SRB,2033,98.352
5983,Serbia,SRB,2034,98.352
5984,Serbia,SRB,2035,98.352
5985,Serbia,SRB,2036,98.352
5986,Serbia,SRB,2037,98.352
5987,Serbia,SRB,2038,98.352
5988,Serbia,SRB,2039,98.352
5989,Serbia,SRB,2040,98.352
5990,Serbia,SRB,2041,98.352
5991,Serbia,SRB,2042,98.352
5992,Serbia,SRB,2043,98.352
5993,Serbia,SRB,2044,98.352
5994,Serbia,SRB,2045,98.352
5995,Serbia,SRB,2046,98.352
5996,Serbia,SRB,2047,98.352
5997,Serbia,SRB,2048,98.352
5998,Serbia,SRB,2049,98.352
5999,Serbia,SRB,2050,98.352
6000,Sao Tome and Principe,STP,2011,50.89958834609921
6001,Sao Tome and Principe,STP,2012,50.98744880042464
6002,Sao Tome and Principe,STP,2013,51.07403854779318
6003,Sao Tome and Principe,STP,2014,51.160247722282115
6004,Sao Tome and Principe,STP,2015,51.24642061365435
6005,Sao Tome and Principe,STP,2016,51.32698324284207
6006,Sao Tome and Principe,STP,2017,51.40759628112764
6007,Sao Tome and Principe,STP,2018,51.48822951659775
6008,Sao Tome and Principe,STP,2019,51.56878577985394
6009,Sao Tome and Principe,STP,2020,51.649434892714325
6010,Sao Tome and Principe,STP,2021,51.46721467208258
6011,Sao Tome and Principe,STP,2022,51.53589433587806
6012,Sao Tome and Principe,STP,2023,51.604573999673555
6013,Sao Tome and Principe,STP,2024,51.67325366346904
6014,Sao Tome and Principe,STP,2025,51.74193332726453
6015,Sao Tome and Principe,STP,2026,51.82435619000596
6016,Sao Tome and Principe,STP,2027,51.90677905274738
6017,Sao Tome and Principe,STP,2028,51.989201915488806
6018,Sao Tome and Principe,STP,2029,52.07162477823023
6019,Sao Tome and Principe,STP,2030,52.154047640971655
6020,Sao Tome and Principe,STP,2031,52.238227694560635
6021,Sao Tome and Principe,STP,2032,52.322407748149615
6022,Sao Tome and Principe,STP,2033,52.4065878017386
6023,Sao Tome and Principe,STP,2034,52.49076785532758
6024,Sao Tome and Principe,STP,2035,52.57494790891656
6025,Sao Tome and Principe,STP,2036,52.659943184198205
6026,Sao Tome and Principe,STP,2037,52.74493845947984
6027,Sao Tome and Principe,STP,2038,52.82993373476148
6028,Sao Tome and Principe,STP,2039,52.91492901004312
6029,Sao Tome and Principe,STP,2040,52.99992428532475
6030,Sao Tome and Principe,STP,2041,53.08465789037099
6031,Sao Tome and Principe,STP,2042,53.16939149541722
6032,Sao Tome and Principe,STP,2043,53.254125100463455
6033,Sao Tome and Principe,STP,2044,53.338858705509686
6034,Sao Tome and Principe,STP,2045,53.42359231055592
6035,Sao Tome and Principe,STP,2046,53.47813154588211
6036,Sao Tome and Principe,STP,2047,53.532670781208296
6037,Sao Tome and Principe,STP,2048,53.58721001653449
6038,Sao Tome and Principe,STP,2049,53.64174925186068
6039,Sao Tome and Principe,STP,2050,53.69628848718687
6040,Suriname,SUR,2011,54.88488520274572
6041,Suriname,SUR,2012,55.042377797253266
6042,Suriname,SUR,2013,55.19952586004981
6043,Suriname,SUR,2014,55.35880059373988
6044,Suriname,SUR,2015,55.52015519545975
6045,Suriname,SUR,2016,55.50131790463088
6046,Suriname,SUR,2017,55.48455850923307
6047,Suriname,SUR,2018,55.47010806089109
6048,Suriname,SUR,2019,55.457826146978576
6049,Suriname,SUR,2020,55.448309762903584
6050,Suriname,SUR,2021,55.47529831046234
6051,Suriname,SUR,2022,55.57531749489509
6052,Suriname,SUR,2023,55.67533667932786
6053,Suriname,SUR,2024,55.77535586376061
6054,Suriname,SUR,2025,55.875375048193376
6055,Suriname,SUR,2026,56.050655845624696
6056,Suriname,SUR,2027,56.225936643056016
6057,Suriname,SUR,2028,56.401217440487336
6058,Suriname,SUR,2029,56.576498237918656
6059,Suriname,SUR,2030,56.751779035349976
6060,Suriname,SUR,2031,56.93559523383384
6061,Suriname,SUR,2032,57.11941143231766
6062,Suriname,SUR,2033,57.303227630801516
6063,Suriname,SUR,2034,57.48704382928535
6064,Suriname,SUR,2035,57.6708600277692
6065,Suriname,SUR,2036,57.865251970422285
6066,Suriname,SUR,2037,58.059643913075405
6067,Suriname,SUR,2038,58.2540358557285
6068,Suriname,SUR,2039,58.4484277983816
6069,Suriname,SUR,2040,58.64281974103472
6070,Suriname,SUR,2041,58.848450996321475
6071,Suriname,SUR,2042,59.054082251608264
6072,Suriname,SUR,2043,59.25971350689504
6073,Suriname,SUR,2044,59.4653447621818
6074,Suriname,SUR,2045,59.67097601746859
6075,Suriname,SUR,2046,59.8837331111295
6076,Suriname,SUR,2047,60.096490204790385
6077,Suriname,SUR,2048,60.309247298451275
6078,Suriname,SUR,2049,60.52200439211219
6079,Suriname,SUR,2050,60.73476148577308
6080,Slovak Republic,SVK,2011,183.78
6081,Slovak Republic,SVK,2012,189.82
6082,Slovak Republic,SVK,2013,187.49
6083,Slovak Republic,SVK,2014,195.86
6084,Slovak Republic,SVK,2015,197.16
6085,Slovak Republic,SVK,2016,198.18
6086,Slovak Republic,SVK,2017,205.78
6087,Slovak Republic,SVK,2018,211.92
6088,Slovak Republic,SVK,2019,191.49
6089,Slovak Republic,SVK,2020,173.03
6090,Slovak Republic,SVK,2021,193.451
6091,Slovak Republic,SVK,2022,193.451
6092,Slovak Republic,SVK,2023,193.451
6093,Slovak Republic,SVK,2024,193.451
6094,Slovak Republic,SVK,2025,193.451
6095,Slovak Republic,SVK,2026,193.451
6096,Slovak Republic,SVK,2027,193.451
6097,Slovak Republic,SVK,2028,193.451
6098,Slovak Republic,SVK,2029,193.451
6099,Slovak Republic,SVK,2030,193.451
6100,Slovak Republic,SVK,2031,193.451
6101,Slovak Republic,SVK,2032,193.451
6102,Slovak Republic,SVK,2033,193.451
6103,Slovak Republic,SVK,2034,193.451
6104,Slovak Republic,SVK,2035,193.451
6105,Slovak Republic,SVK,2036,193.451
6106,Slovak Republic,SVK,2037,193.451
6107,Slovak Republic,SVK,2038,193.451
6108,Slovak Republic,SVK,2039,193.451
6109,Slovak Republic,SVK,2040,193.451
6110,Slovak Republic,SVK,2041,193.451
6111,Slovak Republic,SVK,2042,193.451
6112,Slovak Republic,SVK,2043,193.451
6113,Slovak Republic,SVK,2044,193.451
6114,Slovak Republic,SVK,2045,193.451
6115,Slovak Republic,SVK,2046,193.451
6116,Slovak Republic,SVK,2047,193.451
6117,Slovak Republic,SVK,2048,193.451
6118,Slovak Republic,SVK,2049,193.451
6119,Slovak Republic,SVK,2050,193.451
6120,Slovenia,SVN,2011,49.88
6121,Slovenia,SVN,2012,48.55
6122,Slovenia,SVN,2013,48.32
6123,Slovenia,SVN,2014,49.78
6124,Slovenia,SVN,2015,49.55
6125,Slovenia,SVN,2016,50.06
6126,Slovenia,SVN,2017,52.11
6127,Slovenia,SVN,2018,53.08
6128,Slovenia,SVN,2019,53.0
6129,Slovenia,SVN,2020,50.18
6130,Slovenia,SVN,2021,50.45100000000001
6131,Slovenia,SVN,2022,50.45100000000001
6132,Slovenia,SVN,2023,50.45100000000001
6133,Slovenia,SVN,2024,50.45100000000001
6134,Slovenia,SVN,2025,50.45100000000001
6135,Slovenia,SVN,2026,50.45100000000001
6136,Slovenia,SVN,2027,50.45100000000001
6137,Slovenia,SVN,2028,50.45100000000001
6138,Slovenia,SVN,2029,50.45100000000001
6139,Slovenia,SVN,2030,50.45100000000001
6140,Slovenia,SVN,2031,50.45100000000001
6141,Slovenia,SVN,2032,50.45100000000001
6142,Slovenia,SVN,2033,50.45100000000001
6143,Slovenia,SVN,2034,50.45100000000001
6144,Slovenia,SVN,2035,50.45100000000001
6145,Slovenia,SVN,2036,50.45100000000001
6146,Slovenia,SVN,2037,50.45100000000001
6147,Slovenia,SVN,2038,50.45100000000001
6148,Slovenia,SVN,2039,50.45100000000001
6149,Slovenia,SVN,2040,50.45100000000001
6150,Slovenia,SVN,2041,50.45100000000001
6151,Slovenia,SVN,2042,50.45100000000001
6152,Slovenia,SVN,2043,50.45100000000001
6153,Slovenia,SVN,2044,50.45100000000001
6154,Slovenia,SVN,2045,50.45100000000001
6155,Slovenia,SVN,2046,50.45100000000001
6156,Slovenia,SVN,2047,50.45100000000001
6157,Slovenia,SVN,2048,50.45100000000001
6158,Slovenia,SVN,2049,50.45100000000001
6159,Slovenia,SVN,2050,50.45100000000001
6160,Sweden,SWE,2011,484.27
6161,Sweden,SWE,2012,474.79
6162,Sweden,SWE,2013,465.59
6163,Sweden,SWE,2014,454.9
6164,Sweden,SWE,2015,466.63
6165,Sweden,SWE,2016,462.48
6166,Sweden,SWE,2017,463.42
6167,Sweden,SWE,2018,462.91
6168,Sweden,SWE,2019,463.79
6169,Sweden,SWE,2020,468.63
6170,Sweden,SWE,2021,466.741
6171,Sweden,SWE,2022,466.741
6172,Sweden,SWE,2023,466.741
6173,Sweden,SWE,2024,466.741
6174,Sweden,SWE,2025,466.741
6175,Sweden,SWE,2026,466.741
6176,Sweden,SWE,2027,466.741
6177,Sweden,SWE,2028,466.741
6178,Sweden,SWE,2029,466.741
6179,Sweden,SWE,2030,466.741
6180,Sweden,SWE,2031,466.741
6181,Sweden,SWE,2032,466.741
6182,Sweden,SWE,2033,466.741
6183,Sweden,SWE,2034,466.741
6184,Sweden,SWE,2035,466.741
6185,Sweden,SWE,2036,466.741
6186,Sweden,SWE,2037,466.741
6187,Sweden,SWE,2038,466.741
6188,Sweden,SWE,2039,466.741
6189,Sweden,SWE,2040,466.741
6190,Sweden,SWE,2041,466.741
6191,Sweden,SWE,2042,466.741
6192,Sweden,SWE,2043,466.741
6193,Sweden,SWE,2044,466.741
6194,Sweden,SWE,2045,466.741
6195,Sweden,SWE,2046,466.741
6196,Sweden,SWE,2047,466.741
6197,Sweden,SWE,2048,466.741
6198,Sweden,SWE,2049,466.741
6199,Sweden,SWE,2050,466.741
6200,Eswatini,SWZ,2011,44.611675442243836
6201,Eswatini,SWZ,2012,44.71617525581316
6202,Eswatini,SWZ,2013,44.819383814676144
6203,Eswatini,SWZ,2014,44.91870519362882
6204,Eswatini,SWZ,2015,45.01296620410348
6205,Eswatini,SWZ,2016,45.02586837673009
6206,Eswatini,SWZ,2017,45.03576952924225
6207,Eswatini,SWZ,2018,45.04464616309061
6208,Eswatini,SWZ,2019,45.054503271937165
6209,Eswatini,SWZ,2020,45.067032283858964
6210,Eswatini,SWZ,2021,43.93430421577412
6211,Eswatini,SWZ,2022,43.95918502586696
6212,Eswatini,SWZ,2023,43.9840658359598
6213,Eswatini,SWZ,2024,44.00894664605264
6214,Eswatini,SWZ,2025,44.03382745614549
6215,Eswatini,SWZ,2026,44.147289787339915
6216,Eswatini,SWZ,2027,44.26075211853434
6217,Eswatini,SWZ,2028,44.37421444972891
6218,Eswatini,SWZ,2029,44.48767678092334
6219,Eswatini,SWZ,2030,44.60113911211777
6220,Eswatini,SWZ,2031,44.764529945477115
6221,Eswatini,SWZ,2032,44.92792077883632
6222,Eswatini,SWZ,2033,45.09131161219567
6223,Eswatini,SWZ,2034,45.254702445555004
6224,Eswatini,SWZ,2035,45.41809327891421
6225,Eswatini,SWZ,2036,45.63390567410295
6226,Eswatini,SWZ,2037,45.84971806929168
6227,Eswatini,SWZ,2038,46.06553046448042
6228,Eswatini,SWZ,2039,46.28134285966902
6229,Eswatini,SWZ,2040,46.49715525485775
6230,Eswatini,SWZ,2041,46.766380449542424
6231,Eswatini,SWZ,2042,47.03560564422696
6232,Eswatini,SWZ,2043,47.30483083891164
6233,Eswatini,SWZ,2044,47.57405603359618
6234,Eswatini,SWZ,2045,47.84328122828085
6235,Eswatini,SWZ,2046,48.16514575342321
6236,Eswatini,SWZ,2047,48.48701027856557
6237,Eswatini,SWZ,2048,48.808874803708065
6238,Eswatini,SWZ,2049,49.130739328850424
6239,Eswatini,SWZ,2050,49.452603853992784
6240,Syrian Arab Republic,SYR,2011,130.04232982090275
6241,Syrian Arab Republic,SYR,2012,123.2886700267178
6242,Syrian Arab Republic,SYR,2013,116.67088156494663
6243,Syrian Arab Republic,SYR,2014,110.53480367092854
6244,Syrian Arab Republic,SYR,2015,113.69376592157812
6245,Syrian Arab Republic,SYR,2016,117.48158664194466
6246,Syrian Arab Republic,SYR,2017,121.27681531472572
6247,Syrian Arab Republic,SYR,2018,125.25592080769164
6248,Syrian Arab Republic,SYR,2019,129.641121269938
6249,Syrian Arab Republic,SYR,2020,134.63467299336213
6250,Syrian Arab Republic,SYR,2021,150.50978188517547
6251,Syrian Arab Republic,SYR,2022,153.5792785246637
6252,Syrian Arab Republic,SYR,2023,156.64877516414907
6253,Syrian Arab Republic,SYR,2024,159.71827180363732
6254,Syrian Arab Republic,SYR,2025,162.78776844312551
6255,Syrian Arab Republic,SYR,2026,168.63709706411672
6256,Syrian Arab Republic,SYR,2027,174.48642568510792
6257,Syrian Arab Republic,SYR,2028,180.33575430610193
6258,Syrian Arab Republic,SYR,2029,186.18508292709313
6259,Syrian Arab Republic,SYR,2030,192.0344115480843
6260,Syrian Arab Republic,SYR,2031,198.6306891836301
6261,Syrian Arab Republic,SYR,2032,205.22696681917586
6262,Syrian Arab Republic,SYR,2033,211.8232444547216
6263,Syrian Arab Republic,SYR,2034,218.41952209026732
6264,Syrian Arab Republic,SYR,2035,225.0157997258131
6265,Syrian Arab Republic,SYR,2036,232.4129138350446
6266,Syrian Arab Republic,SYR,2037,239.81002794427621
6267,Syrian Arab Republic,SYR,2038,247.2071420535077
6268,Syrian Arab Republic,SYR,2039,254.60425616273935
6269,Syrian Arab Republic,SYR,2040,262.00137027197087
6270,Syrian Arab Republic,SYR,2041,270.24778550761744
6271,Syrian Arab Republic,SYR,2042,278.49420074326395
6272,Syrian Arab Republic,SYR,2043,286.74061597891057
6273,Syrian Arab Republic,SYR,2044,294.9870312145572
6274,Syrian Arab Republic,SYR,2045,303.2334464502037
6275,Syrian Arab Republic,SYR,2046,312.3489934202559
6276,Syrian Arab Republic,SYR,2047,321.4645403903081
6277,Syrian Arab Republic,SYR,2048,330.5800873603574
6278,Syrian Arab Republic,SYR,2049,339.6956343304097
6279,Syrian Arab Republic,SYR,2050,348.81118130046184
6280,Chad,TCD,2011,0.0
6281,Chad,TCD,2012,0.0
6282,Chad,TCD,2013,0.0
6283,Chad,TCD,2014,0.0
6284,Chad,TCD,2015,0.0
6285,Chad,TCD,2016,0.0
6286,Chad,TCD,2017,0.0
6287,Chad,TCD,2018,0.0
6288,Chad,TCD,2019,0.0
6289,Chad,TCD,2020,0.0
6290,Chad,TCD,2021,0.0
6291,Chad,TCD,2022,0.0
6292,Chad,TCD,2023,0.0
6293,Chad,TCD,2024,0.0
6294,Chad,TCD,2025,0.0
6295,Chad,TCD,2026,0.0
6296,Chad,TCD,2027,0.0
6297,Chad,TCD,2028,0.0
6298,Chad,TCD,2029,0.0
6299,Chad,TCD,2030,0.0
6300,Chad,TCD,2031,0.0
6301,Chad,TCD,2032,0.0
6302,Chad,TCD,2033,0.0
6303,Chad,TCD,2034,0.0
6304,Chad,TCD,2035,0.0
6305,Chad,TCD,2036,0.0
6306,Chad,TCD,2037,0.0
6307,Chad,TCD,2038,0.0
6308,Chad,TCD,2039,0.0
6309,Chad,TCD,2040,0.0
6310,Chad,TCD,2041,0.0
6311,Chad,TCD,2042,0.0
6312,Chad,TCD,2043,0.0
6313,Chad,TCD,2044,0.0
6314,Chad,TCD,2045,0.0
6315,Chad,TCD,2046,0.0
6316,Chad,TCD,2047,0.0
6317,Chad,TCD,2048,0.0
6318,Chad,TCD,2049,0.0
6319,Chad,TCD,2050,0.0
6320,Togo,TGO,2011,32.2011550919042
6321,Togo,TGO,2012,32.75886475028397
6322,Togo,TGO,2013,33.3622859178094
6323,Togo,TGO,2014,34.01877595286056
6324,Togo,TGO,2015,34.73101877585381
6325,Togo,TGO,2016,35.538301196663525
6326,Togo,TGO,2017,36.41125365000467
6327,Togo,TGO,2018,37.35091053460272
6328,Togo,TGO,2019,38.35819846840093
6329,Togo,TGO,2020,39.434549335181714
6330,Togo,TGO,2021,42.30263623426128
6331,Togo,TGO,2022,43.4714156344348
6332,Togo,TGO,2023,44.640195034608034
6333,Togo,TGO,2024,45.80897443478155
6334,Togo,TGO,2025,46.97775383495505
6335,Togo,TGO,2026,48.45339128360958
6336,Togo,TGO,2027,49.9290287322644
6337,Togo,TGO,2028,51.40466618091894
6338,Togo,TGO,2029,52.88030362957376
6339,Togo,TGO,2030,54.355941078228284
6340,Togo,TGO,2031,56.0718512628002
6341,Togo,TGO,2032,57.78776144737213
6342,Togo,TGO,2033,59.503671631944336
6343,Togo,TGO,2034,61.21958181651625
6344,Togo,TGO,2035,62.93549200108819
6345,Togo,TGO,2036,64.92257144148824
6346,Togo,TGO,2037,66.9096508818883
6347,Togo,TGO,2038,68.89673032228836
6348,Togo,TGO,2039,70.88380976268843
6349,Togo,TGO,2040,72.8708892030885
6350,Togo,TGO,2041,75.13984044109836
6351,Togo,TGO,2042,77.40879167910819
6352,Togo,TGO,2043,79.6777429171182
6353,Togo,TGO,2044,81.94669415512789
6354,Togo,TGO,2045,84.21564539313789
6355,Togo,TGO,2046,86.7903390630218
6356,Togo,TGO,2047,89.36503273290572
6357,Togo,TGO,2048,91.9397264027896
6358,Togo,TGO,2049,94.51442007267352
6359,Togo,TGO,2050,97.08911374255743
6360,Thailand,THA,2011,242.044078376274
6361,Thailand,THA,2012,266.6928780672904
6362,Thailand,THA,2013,291.50301782564395
6363,Thailand,THA,2014,316.4912161938772
6364,Thailand,THA,2015,341.6304353603747
6365,Thailand,THA,2016,363.31236802702244
6366,Thailand,THA,2017,385.06290115575734
6367,Thailand,THA,2018,406.84951972784756
6368,Thailand,THA,2019,428.5984522221673
6369,Thailand,THA,2020,450.3139869002652
6370,Thailand,THA,2021,480.0823908605328
6371,Thailand,THA,2022,507.52252240623847
6372,Thailand,THA,2023,534.9626539519426
6373,Thailand,THA,2024,562.4027854976496
6374,Thailand,THA,2025,589.8429170433537
6375,Thailand,THA,2026,625.143295010994
6376,Thailand,THA,2027,660.4436729786315
6377,Thailand,THA,2028,695.7440509462717
6378,Thailand,THA,2029,731.0444289139091
6379,Thailand,THA,2030,766.3448068815494
6380,Thailand,THA,2031,802.5678431064514
6381,Thailand,THA,2032,838.7908793313559
6382,Thailand,THA,2033,875.0139155562592
6383,Thailand,THA,2034,911.2369517811624
6384,Thailand,THA,2035,947.4599880060658
6385,Thailand,THA,2036,984.3502282563246
6386,Thailand,THA,2037,1021.2404685065819
6387,Thailand,THA,2038,1058.130708756842
6388,Thailand,THA,2039,1095.0209490070995
6389,Thailand,THA,2040,1131.9111892573596
6390,Thailand,THA,2041,1168.844503644184
6391,Thailand,THA,2042,1205.777818031011
6392,Thailand,THA,2043,1242.7111324178354
6393,Thailand,THA,2044,1279.6444468046627
6394,Thailand,THA,2045,1316.577761191487
6395,Thailand,THA,2046,1353.0914549027098
6396,Thailand,THA,2047,1389.6051486139295
6397,Thailand,THA,2048,1426.1188423251524
6398,Thailand,THA,2049,1462.6325360363721
6399,Thailand,THA,2050,1499.146229747595
6400,Tajikistan,TJK,2011,8.145003513695038
6401,Tajikistan,TJK,2012,7.418896105193149
6402,Tajikistan,TJK,2013,6.693030342452204
6403,Tajikistan,TJK,2014,5.97248304481468
6404,Tajikistan,TJK,2015,5.258664419200109
6405,Tajikistan,TJK,2016,4.795837250810173
6406,Tajikistan,TJK,2017,4.3573914110288
6407,Tajikistan,TJK,2018,3.965686636952128
6408,Tajikistan,TJK,2019,3.656697761544649
6409,Tajikistan,TJK,2020,3.4510963088790447
6410,Tajikistan,TJK,2021,16.025708160555595
6411,Tajikistan,TJK,2022,16.520878209619568
6412,Tajikistan,TJK,2023,17.016048258683824
6413,Tajikistan,TJK,2024,17.51121830774808
6414,Tajikistan,TJK,2025,18.006388356812195
6415,Tajikistan,TJK,2026,18.96290944833521
6416,Tajikistan,TJK,2027,19.91943053985838
6417,Tajikistan,TJK,2028,20.875951631381543
6418,Tajikistan,TJK,2029,21.83247272290444
6419,Tajikistan,TJK,2030,22.788993814427606
6420,Tajikistan,TJK,2031,23.977497965959135
6421,Tajikistan,TJK,2032,25.16600211749095
6422,Tajikistan,TJK,2033,26.354506269022636
6423,Tajikistan,TJK,2034,27.543010420554307
6424,Tajikistan,TJK,2035,28.731514572085832
6425,Tajikistan,TJK,2036,30.18010351176641
6426,Tajikistan,TJK,2037,31.62869245144697
6427,Tajikistan,TJK,2038,33.077281391127514
6428,Tajikistan,TJK,2039,34.52587033080779
6429,Tajikistan,TJK,2040,35.97445927048835
6430,Tajikistan,TJK,2041,37.64874794011854
6431,Tajikistan,TJK,2042,39.323036609748705
6432,Tajikistan,TJK,2043,40.99732527937876
6433,Tajikistan,TJK,2044,42.67161394900909
6434,Tajikistan,TJK,2045,44.34590261863914
6435,Tajikistan,TJK,2046,46.17270424324181
6436,Tajikistan,TJK,2047,47.9995058678445
6437,Tajikistan,TJK,2048,49.82630749244717
6438,Tajikistan,TJK,2049,51.65310911704955
6439,Tajikistan,TJK,2050,53.47991074165225
6440,Turkmenistan,TKM,2011,67.57018261809978
6441,Turkmenistan,TKM,2012,69.30731141560436
6442,Turkmenistan,TKM,2013,71.08868375230438
6443,Turkmenistan,TKM,2014,72.91292449191701
6444,Turkmenistan,TKM,2015,74.78378413037795
6445,Turkmenistan,TKM,2016,76.91125411756147
6446,Turkmenistan,TKM,2017,79.0832500857064
6447,Turkmenistan,TKM,2018,81.3017123868132
6448,Turkmenistan,TKM,2019,83.56707861239765
6449,Turkmenistan,TKM,2020,85.87622360344884
6450,Turkmenistan,TKM,2021,87.64391030548175
6451,Turkmenistan,TKM,2022,89.88052797651397
6452,Turkmenistan,TKM,2023,92.11714564754593
6453,Turkmenistan,TKM,2024,94.35376331857816
6454,Turkmenistan,TKM,2025,96.59038098961038
6455,Turkmenistan,TKM,2026,100.00939096478037
6456,Turkmenistan,TKM,2027,103.42840093995036
6457,Turkmenistan,TKM,2028,106.84741091512035
6458,Turkmenistan,TKM,2029,110.26642089029035
6459,Turkmenistan,TKM,2030,113.68543086546035
6460,Turkmenistan,TKM,2031,117.21923703081129
6461,Turkmenistan,TKM,2032,120.75304319616225
6462,Turkmenistan,TKM,2033,124.2868493615132
6463,Turkmenistan,TKM,2034,127.82065552686416
6464,Turkmenistan,TKM,2035,131.35446169221484
6465,Turkmenistan,TKM,2036,134.5409806581223
6466,Turkmenistan,TKM,2037,137.7274996240295
6467,Turkmenistan,TKM,2038,140.91401858993697
6468,Turkmenistan,TKM,2039,144.10053755584414
6469,Turkmenistan,TKM,2040,147.28705652175162
6470,Turkmenistan,TKM,2041,150.21329115880647
6471,Turkmenistan,TKM,2042,153.13952579586135
6472,Turkmenistan,TKM,2043,156.0657604329162
6473,Turkmenistan,TKM,2044,158.99199506997107
6474,Turkmenistan,TKM,2045,161.91822970702594
6475,Turkmenistan,TKM,2046,164.4757543792332
6476,Turkmenistan,TKM,2047,167.03327905144016
6477,Turkmenistan,TKM,2048,169.5908037236474
6478,Turkmenistan,TKM,2049,172.14832839585438
6479,Turkmenistan,TKM,2050,174.70585306806163
6480,Timor-Leste,TLS,2011,44.115535690946714
6481,Timor-Leste,TLS,2012,44.16620884750603
6482,Timor-Leste,TLS,2013,44.218995923504025
6483,Timor-Leste,TLS,2014,44.27260220423053
6484,Timor-Leste,TLS,2015,44.32644926051619
6485,Timor-Leste,TLS,2016,44.32743754253019
6486,Timor-Leste,TLS,2017,44.32869628062808
6487,Timor-Leste,TLS,2018,44.33249437446273
6488,Timor-Leste,TLS,2019,44.34037467248117
6489,Timor-Leste,TLS,2020,44.35417108867762
6490,Timor-Leste,TLS,2021,44.109671590119945
6491,Timor-Leste,TLS,2022,44.15449241935205
6492,Timor-Leste,TLS,2023,44.19931324858416
6493,Timor-Leste,TLS,2024,44.24413407781627
6494,Timor-Leste,TLS,2025,44.28895490704838
6495,Timor-Leste,TLS,2026,44.431227733336875
6496,Timor-Leste,TLS,2027,44.57350055962523
6497,Timor-Leste,TLS,2028,44.71577338591373
6498,Timor-Leste,TLS,2029,44.85804621220208
6499,Timor-Leste,TLS,2030,45.00031903849058
6500,Timor-Leste,TLS,2031,45.20117497941646
6501,Timor-Leste,TLS,2032,45.40203092034219
6502,Timor-Leste,TLS,2033,45.60288686126807
6503,Timor-Leste,TLS,2034,45.8037428021938
