COUNTRY,PRODUCT/FLOW,ENDUSE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Belarus,Heat (PJ),Memo: Coke and refined petroleum products [ISIC 19],9.33,10.82,11.01,11.24,12.85,12.58,12.91,12.12,12.37,16.05,17.61,17.84,19.22,19.26,18.23,17.40,18.23
Belarus,Heat (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",8.46,8.25,7.45,7.07,6.76,6.88,6.91,6.57,6.73,6.95,7.65,6.91,6.91,6.81,6.91,6.35,6.40
Belarus,Heat (PJ),Mining [ISIC 05-09],0.53,0.55,0.49,0.49,0.46,0.45,0.55,0.69,0.69,0.77,0.88,0.97,1.10,1.04,0.99,1.07,1.78
Belarus,Heat (PJ),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Heat (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Electricity (PJ),"Manufacturing [ISIC 10-18, 20-32]",44.89,44.82,42.21,43.09,45.23,46.18,48.10,48.88,50.17,42.39,45.43,46.79,46.09,43.84,44.49,41.79,41.40
Belarus,Electricity (PJ),Food and tobacco [ISIC 10-12],3.53,3.59,3.33,3.35,3.56,3.87,4.02,4.13,4.23,4.46,4.50,5.65,5.64,5.61,5.56,5.53,5.75
Belarus,Electricity (PJ),Textiles and leather [ISIC 13-15],2.17,2.01,1.72,1.69,1.67,1.65,1.73,1.63,1.58,1.62,1.77,2.31,2.21,2.13,1.97,1.78,1.82
Belarus,Electricity (PJ),Wood and wood products [ISIC 16],1.26,1.27,1.23,1.26,1.39,1.40,1.45,1.46,1.53,1.29,1.54,1.25,0.75,1.01,1.31,1.41,1.72
Belarus,Electricity (PJ),Paper pulp and printing [ISIC 17-18],1.03,1.08,1.07,1.11,1.17,1.20,1.22,1.22,1.29,1.03,1.24,1.21,1.70,1.47,1.41,1.24,1.09
Belarus,Electricity (PJ),Chemicals and chemical products [ISIC 20-21],16.38,16.15,15.27,15.74,16.19,16.51,16.58,17.06,17.06,13.01,14.50,12.43,11.90,10.98,12.50,12.43,12.33
Belarus,Electricity (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Electricity (PJ),Non-metallic minerals [ISIC 23],2.96,2.85,2.96,3.12,3.28,3.44,3.81,3.94,4.24,3.97,4.26,4.30,4.40,4.76,4.89,4.31,4.01
Belarus,Electricity (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.50,2.30
Belarus,Electricity (PJ),Basic metals [ISIC 24],4.83,4.99,4.93,5.14,5.64,5.77,6.26,6.47,6.98,6.27,7.23,7.53,7.61,6.67,7.07,6.99,6.57
Belarus,Electricity (PJ),Ferrous metals [ISIC 2410+2431],4.80,4.96,4.89,5.11,5.60,5.73,6.24,6.44,6.96,6.23,7.17,7.47,7.54,6.59,6.97,6.90,6.47
Belarus,Electricity (PJ),Non-ferrous metals [ISIC 2420+2432],0.03,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.04,0.05,0.06,0.07,0.08,0.10,0.09,0.11
Belarus,Electricity (PJ),Machinery [ISIC 25-28],7.00,6.83,6.64,6.62,7.05,7.16,7.48,7.58,8.21,6.53,6.75,6.63,7.05,6.64,5.67,4.60,4.83
Belarus,Electricity (PJ),Transport equipment [ISIC 29-30],2.25,2.19,2.13,2.13,2.26,2.30,2.40,2.43,2.64,2.10,2.17,2.69,2.34,2.05,1.65,1.23,1.31
Belarus,Electricity (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Electricity (PJ),Non-specified manufacturing,3.48,3.87,2.92,2.93,3.02,2.89,3.14,2.95,2.39,2.10,1.48,2.80,2.49,2.52,2.47,2.27,1.95
Belarus,Electricity (PJ),Memo: Coke and refined petroleum products [ISIC 19],2.66,2.86,2.96,3.15,3.78,4.06,4.33,4.34,4.28,4.48,6.71,7.01,7.51,7.47,7.53,7.44,6.84
Belarus,Electricity (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",6.66,6.21,5.68,5.19,4.96,5.09,5.55,5.13,5.16,5.28,5.67,5.65,5.68,5.83,5.62,5.52,5.58
Belarus,Electricity (PJ),Mining [ISIC 05-09],1.11,1.11,1.18,1.25,1.28,1.30,1.41,1.49,1.57,1.53,1.63,1.71,1.80,1.83,1.89,1.86,1.82
Belarus,Electricity (PJ),Construction [ISIC 41-43],1.02,1.06,1.00,0.99,1.03,1.06,1.29,1.20,1.30,1.26,1.30,1.31,1.09,1.10,1.08,0.93,0.92
Belarus,Electricity (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Other sources (PJ),"Manufacturing [ISIC 10-18, 20-32]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Food and tobacco [ISIC 10-12],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Paper pulp and printing [ISIC 17-18],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Non-metallic minerals [ISIC 23],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.10,20.30,20.80
Belarus,Other sources (PJ),Basic metals [ISIC 24],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Non-specified manufacturing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Mining [ISIC 05-09],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Other sources (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Total final energy (PJ),"Manufacturing [ISIC 10-18, 20-32]",181.92,183.48,177.65,181.73,190.13,193.91,196.60,198.93,204.55,175.33,191.43,189.94,190.66,183.35,180.67,159.41,159.11
Belarus,Total final energy (PJ),Food and tobacco [ISIC 10-12],27.51,26.39,24.69,24.66,25.76,26.85,27.27,27.52,28.40,29.53,31.24,32.58,31.76,31.15,29.67,28.24,29.25
Belarus,Total final energy (PJ),Textiles and leather [ISIC 13-15],8.56,8.17,7.44,7.57,8.07,8.12,7.90,7.29,7.79,6.97,8.59,8.25,7.81,7.59,6.84,6.06,6.15
Belarus,Total final energy (PJ),Wood and wood products [ISIC 16],5.87,6.27,6.26,6.28,6.54,6.44,6.38,6.19,6.35,5.27,5.64,5.75,5.14,4.97,5.10,5.35,6.20
Belarus,Total final energy (PJ),Paper pulp and printing [ISIC 17-18],5.39,5.95,5.66,5.57,6.04,6.04,5.86,5.68,5.57,4.23,5.00,5.10,6.08,5.06,4.83,4.27,3.63
Belarus,Total final energy (PJ),Chemicals and chemical products [ISIC 20-21],55.23,54.96,53.70,54.83,55.29,55.80,55.57,56.98,56.11,40.01,45.32,42.34,39.93,37.81,40.97,40.25,40.29
Belarus,Total final energy (PJ),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Total final energy (PJ),Non-metallic minerals [ISIC 23],35.02,35.77,35.19,40.15,44.61,46.29,47.40,50.78,54.32,50.44,53.73,51.22,54.54,54.24,54.02,41.56,39.13
Belarus,Total final energy (PJ),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.90,22.80,23.10
Belarus,Total final energy (PJ),Basic metals [ISIC 24],9.63,9.62,9.65,10.26,11.03,11.20,11.56,11.96,12.66,11.50,12.86,13.33,13.59,12.57,13.12,13.24,12.74
Belarus,Total final energy (PJ),Ferrous metals [ISIC 2410+2431],9.47,9.47,9.49,10.09,10.84,11.01,11.37,11.77,12.47,11.31,12.63,13.09,13.31,12.23,12.70,12.84,12.34
Belarus,Total final energy (PJ),Non-ferrous metals [ISIC 2420+2432],0.16,0.15,0.16,0.17,0.19,0.20,0.19,0.20,0.20,0.20,0.24,0.24,0.29,0.34,0.42,0.40,0.40
Belarus,Total final energy (PJ),Machinery [ISIC 25-28],18.82,20.36,20.24,18.75,18.41,19.49,20.03,19.36,20.33,15.86,16.52,16.46,18.19,17.03,14.74,11.03,11.97
Belarus,Total final energy (PJ),Transport equipment [ISIC 29-30],6.45,6.56,6.87,6.16,6.19,6.31,6.41,5.98,6.37,5.50,6.05,6.88,6.20,5.56,4.50,3.18,3.90
Belarus,Total final energy (PJ),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Total final energy (PJ),Non-specified manufacturing,9.43,9.43,7.94,7.50,8.20,7.37,8.22,7.19,6.64,6.03,6.47,8.03,7.43,7.37,6.89,6.23,5.87
Belarus,Total final energy (PJ),Memo: Coke and refined petroleum products [ISIC 19],47.32,47.68,48.52,51.45,62.70,61.87,65.78,66.52,64.65,68.98,84.27,72.82,78.77,81.09,80.90,81.21,75.35
Belarus,Total final energy (PJ),"Agriculture, forestry and fishing [ISIC 01-03]",44.79,41.05,39.22,39.10,39.93,42.48,45.41,46.90,51.40,44.05,44.50,46.34,46.84,45.44,44.48,41.95,42.49
Belarus,Total final energy (PJ),Mining [ISIC 05-09],2.55,2.51,2.56,2.76,2.87,2.92,3.08,3.40,3.55,3.97,4.45,4.64,4.62,4.42,4.63,4.42,5.06
Belarus,Total final energy (PJ),Construction [ISIC 41-43],5.08,4.55,5.11,5.19,5.50,5.81,5.89,6.06,6.73,7.86,9.72,8.50,7.48,7.46,7.15,6.08,5.46
Belarus,Total final energy (PJ),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,4.96,5.13
Belarus,Per physical output energy intensity (GJ/t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,5.14,5.61
Belarus,Per physical output energy intensity (GJ/t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output energy intensity (GJ/t),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per value added energy intensity (MJ/USD PPP 2010),"Manufacturing [ISIC 10-18, 20-32]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.68,5.42,5.28
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Food and tobacco [ISIC 10-12],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.23,3.25
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,3.00,2.90
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,6.03,6.21
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Paper pulp and printing [ISIC 17-18],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.14,9.12,7.30
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,4.60,4.77
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Non-metallic minerals [ISIC 23],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.46,15.98,16.35
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Basic metals [ISIC 24],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.16,24.18,25.85
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.33,2.39
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,2.95,3.23
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Memo: Coke and refined petroleum products [ISIC 19],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.86,33.98,38.26
Belarus,Per value added energy intensity (MJ/USD PPP 2010),"Agriculture, forestry and fishing [ISIC 01-03]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.31,3.23
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Mining [ISIC 05-09],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.98,4.58
Belarus,Per value added energy intensity (MJ/USD PPP 2010),Construction [ISIC 41-43],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.37,0.39
Belarus,Per value added energy intensity (MJ/USD PPP 2010),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),"Manufacturing [ISIC 10-18, 20-32]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Food and tobacco [ISIC 10-12],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Textiles and leather [ISIC 13-15],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Wood and wood products [ISIC 16],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Paper pulp and printing [ISIC 17-18],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Chemicals and chemical products [ISIC 20-21],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Rubber and plastic [ISIC 22],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Non-metallic minerals [ISIC 23],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.05
Belarus,Per physical output carbon intensity (tCO2/t),Basic metals [ISIC 24],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.47
Belarus,Per physical output carbon intensity (tCO2/t),Non-ferrous metals [ISIC 2420+2432],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Machinery [ISIC 25-28],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Transport equipment [ISIC 29-30],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Other manufacturing [ISIC 31-32],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Memo: Coke and refined petroleum products [ISIC 19],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),"Agriculture, forestry and fishing [ISIC 01-03]",x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Mining [ISIC 05-09],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),Construction [ISIC 41-43],x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per physical output carbon intensity (tCO2/t),General activity data,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),"Manufacturing [ISIC 10-18, 20-32]",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.41,0.40
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Food and tobacco [ISIC 10-12],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.22,0.22
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Textiles and leather [ISIC 13-15],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.22,0.21
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Wood and wood products [ISIC 16],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.35,0.39
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Paper pulp and printing [ISIC 17-18],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.67,0.53
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Chemicals and chemical products [ISIC 20-21],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.34,0.35
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Rubber and plastic [ISIC 22],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Non-metallic minerals [ISIC 23],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.26,1.34
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Of which: cement,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Basic metals [ISIC 24],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,2.06,2.14
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Ferrous metals [ISIC 2410+2431],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Non-ferrous metals [ISIC 2420+2432],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Machinery [ISIC 25-28],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.19,0.19
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Transport equipment [ISIC 29-30],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.23,0.24
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Other manufacturing [ISIC 31-32],0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Belarus,Per value added carbon intensity (kgCO2/USD PPP 2010),Non-specified manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
