,Nation,iso_code3,Year,Wood and wood products [ISIC 16] Total (PJ)
5742,Senegal,SEN,2033,6.090599899827785
5743,Senegal,SEN,2034,5.9835327717124205
5744,Senegal,SEN,2035,5.876465643597058
5745,Senegal,SEN,2036,5.784433499962592
5746,Senegal,SEN,2037,5.692401356328128
5747,Senegal,SEN,2038,5.6003692126936615
5748,Senegal,SEN,2039,5.508337069059195
5749,Senegal,SEN,2040,5.416304925424731
5750,Senegal,SEN,2041,5.35781829088653
5751,Senegal,SEN,2042,5.299331656348326
5752,Senegal,SEN,2043,5.240845021810121
5753,Senegal,SEN,2044,5.182358387271917
5754,Senegal,SEN,2045,5.123871752733718
5755,Senegal,SEN,2046,5.121309439868419
5756,Senegal,SEN,2047,5.118747127002971
5757,Senegal,SEN,2048,5.116184814137675
5758,Senegal,SEN,2049,5.113622501272226
5759,Senegal,SEN,2050,5.1110601884069276
5760,Singapore,SGP,2011,8.078022076147466
5761,Singapore,SGP,2012,8.423861291912768
5762,Singapore,SGP,2013,8.832581457145046
5763,Singapore,SGP,2014,9.26548648784074
5764,Singapore,SGP,2015,9.706298022843105
5765,Singapore,SGP,2016,9.897549880121215
5766,Singapore,SGP,2017,10.189519888683623
5767,Singapore,SGP,2018,10.449389549613372
5768,Singapore,SGP,2019,10.651696148340699
5769,Singapore,SGP,2020,10.977680285574422
5770,Singapore,SGP,2021,11.210001069643017
5771,Singapore,SGP,2022,11.4924000509379
5772,Singapore,SGP,2023,11.77479903223278
5773,Singapore,SGP,2024,12.057198013527666
5774,Singapore,SGP,2025,12.339596994822545
5775,Singapore,SGP,2026,12.645296209534584
5776,Singapore,SGP,2027,12.95099542424662
5777,Singapore,SGP,2028,13.256694638958656
5778,Singapore,SGP,2029,13.562393853670693
5779,Singapore,SGP,2030,13.868093068382729
5780,Singapore,SGP,2031,14.10538416476456
5781,Singapore,SGP,2032,14.34267526114639
5782,Singapore,SGP,2033,14.579966357528217
5783,Singapore,SGP,2034,14.817257453910049
5784,Singapore,SGP,2035,15.05454855029188
5785,Singapore,SGP,2036,15.259535459427358
5786,Singapore,SGP,2037,15.46452236856283
5787,Singapore,SGP,2038,15.669509277698303
5788,Singapore,SGP,2039,15.874496186833785
5789,Singapore,SGP,2040,16.07948309596926
5790,Singapore,SGP,2041,16.249889102773857
5791,Singapore,SGP,2042,16.42029510957846
5792,Singapore,SGP,2043,16.59070111638306
5793,Singapore,SGP,2044,16.761107123187656
5794,Singapore,SGP,2045,16.931513129992254
5795,Singapore,SGP,2046,17.064058694997094
5796,Singapore,SGP,2047,17.196604260001948
5797,Singapore,SGP,2048,17.329149825006795
5798,Singapore,SGP,2049,17.461695390011634
5799,Singapore,SGP,2050,17.59424095501648
5800,Solomon Islands,SLB,2011,4.175986898166895
5801,Solomon Islands,SLB,2012,4.187581066949552
5802,Solomon Islands,SLB,2013,4.199437085063494
5803,Solomon Islands,SLB,2014,4.2113171024690175
5804,Solomon Islands,SLB,2015,4.223007234852843
5805,Solomon Islands,SLB,2016,4.231591424933554
5806,Solomon Islands,SLB,2017,4.239964035237509
5807,Solomon Islands,SLB,2018,4.248064557518468
5808,Solomon Islands,SLB,2019,4.255840369606113
5809,Solomon Islands,SLB,2020,4.263225829153984
5810,Solomon Islands,SLB,2021,4.245504573768525
5811,Solomon Islands,SLB,2022,4.247971998065502
5812,Solomon Islands,SLB,2023,4.25043942236248
5813,Solomon Islands,SLB,2024,4.252906846659458
5814,Solomon Islands,SLB,2025,4.255374270956437
5815,Solomon Islands,SLB,2026,4.25933200042206
5816,Solomon Islands,SLB,2027,4.263289729887685
5817,Solomon Islands,SLB,2028,4.267247459353309
5818,Solomon Islands,SLB,2029,4.271205188818934
5819,Solomon Islands,SLB,2030,4.275162918284558
5820,Solomon Islands,SLB,2031,4.278513018488757
5821,Solomon Islands,SLB,2032,4.281863118692957
5822,Solomon Islands,SLB,2033,4.285213218897156
5823,Solomon Islands,SLB,2034,4.288563319101356
5824,Solomon Islands,SLB,2035,4.291913419305555
5825,Solomon Islands,SLB,2036,4.294811111207493
5826,Solomon Islands,SLB,2037,4.2977088031094315
5827,Solomon Islands,SLB,2038,4.30060649501137
5828,Solomon Islands,SLB,2039,4.303504186913308
5829,Solomon Islands,SLB,2040,4.3064018788152465
5830,Solomon Islands,SLB,2041,4.309172742316994
5831,Solomon Islands,SLB,2042,4.311943605818743
5832,Solomon Islands,SLB,2043,4.314714469320491
5833,Solomon Islands,SLB,2044,4.31748533282224
5834,Solomon Islands,SLB,2045,4.320256196323988
5835,Solomon Islands,SLB,2046,4.323678567913733
5836,Solomon Islands,SLB,2047,4.327100939503479
5837,Solomon Islands,SLB,2048,4.330523311093224
5838,Solomon Islands,SLB,2049,4.33394568268297
5839,Solomon Islands,SLB,2050,4.337368054272716
5840,Sierra Leone,SLE,2011,6.546586128457733
5841,Sierra Leone,SLE,2012,6.539861479845266
5842,Sierra Leone,SLE,2013,6.530230872823313
5843,Sierra Leone,SLE,2014,6.517080760858417
5844,Sierra Leone,SLE,2015,6.500463694413035
5845,Sierra Leone,SLE,2016,6.469457152634142
5846,Sierra Leone,SLE,2017,6.433288518623664
5847,Sierra Leone,SLE,2018,6.391073204179006
5848,Sierra Leone,SLE,2019,6.342551012340817
5849,Sierra Leone,SLE,2020,6.28732832530817
5850,Sierra Leone,SLE,2021,6.042238613367797
5851,Sierra Leone,SLE,2022,5.993890154322508
5852,Sierra Leone,SLE,2023,5.945541695277218
5853,Sierra Leone,SLE,2024,5.897193236231928
5854,Sierra Leone,SLE,2025,5.848844777186638
5855,Sierra Leone,SLE,2026,5.796717431960156
5856,Sierra Leone,SLE,2027,5.744590086733673
5857,Sierra Leone,SLE,2028,5.6924627415071924
5858,Sierra Leone,SLE,2029,5.64033539628071
5859,Sierra Leone,SLE,2030,5.5882080510542265
5860,Sierra Leone,SLE,2031,5.526748539295638
5861,Sierra Leone,SLE,2032,5.465289027537034
5862,Sierra Leone,SLE,2033,5.403829515778428
5863,Sierra Leone,SLE,2034,5.342370004019839
5864,Sierra Leone,SLE,2035,5.280910492261249
5865,Sierra Leone,SLE,2036,5.214056998077833
5866,Sierra Leone,SLE,2037,5.147203503894415
5867,Sierra Leone,SLE,2038,5.080350009711014
5868,Sierra Leone,SLE,2039,5.013496515527613
5869,Sierra Leone,SLE,2040,4.946643021344197
5870,Sierra Leone,SLE,2041,4.878975830754797
5871,Sierra Leone,SLE,2042,4.811308640165395
5872,Sierra Leone,SLE,2043,4.7436414495759935
5873,Sierra Leone,SLE,2044,4.6759742589865905
5874,Sierra Leone,SLE,2045,4.608307068397192
5875,Sierra Leone,SLE,2046,4.546099514511258
5876,Sierra Leone,SLE,2047,4.483891960625327
5877,Sierra Leone,SLE,2048,4.421684406739395
5878,Sierra Leone,SLE,2049,4.359476852853462
5879,Sierra Leone,SLE,2050,4.297269298967531
5880,El Salvador,SLV,2011,2.6765547184324827
5881,El Salvador,SLV,2012,2.555430571799575
5882,El Salvador,SLV,2013,2.4349948349137875
5883,El Salvador,SLV,2014,2.314772507591386
5884,El Salvador,SLV,2015,2.194892356891042
5885,El Salvador,SLV,2016,2.040675804693967
5886,El Salvador,SLV,2017,1.8897504981887852
5887,El Salvador,SLV,2018,1.7421352689775729
5888,El Salvador,SLV,2019,1.5979401160661029
5889,El Salvador,SLV,2020,1.4574622817860385
5890,El Salvador,SLV,2021,1.4053622368020449
5891,El Salvador,SLV,2022,1.2852304394001615
5892,El Salvador,SLV,2023,1.1650986419982443
5893,El Salvador,SLV,2024,1.0449668445963591
5894,El Salvador,SLV,2025,0.9248350471944757
5895,El Salvador,SLV,2026,0.8215466736020809
5896,El Salvador,SLV,2027,0.7182583000096869
5897,El Salvador,SLV,2028,0.6149699264172921
5898,El Salvador,SLV,2029,0.5116815528248977
5899,El Salvador,SLV,2030,0.40839317923250507
5900,El Salvador,SLV,2031,0.3173490105106702
5901,El Salvador,SLV,2032,0.22630484178883536
5902,El Salvador,SLV,2033,0.13526067306700096
5903,El Salvador,SLV,2034,0.04421650434516522
5904,El Salvador,SLV,2035,0.0
5905,El Salvador,SLV,2036,0.0
5906,El Salvador,SLV,2037,0.0
5907,El Salvador,SLV,2038,0.0
5908,El Salvador,SLV,2039,0.0
5909,El Salvador,SLV,2040,0.0
5910,El Salvador,SLV,2041,0.0
5911,El Salvador,SLV,2042,0.0
5912,El Salvador,SLV,2043,0.0
5913,El Salvador,SLV,2044,0.0
5914,El Salvador,SLV,2045,0.0
5915,El Salvador,SLV,2046,0.0
5916,El Salvador,SLV,2047,0.0
5917,El Salvador,SLV,2048,0.0
5918,El Salvador,SLV,2049,0.0
5919,El Salvador,SLV,2050,0.0
5920,Somalia,SOM,2011,8.399886812244548
5921,Somalia,SOM,2012,8.311310213165905
5922,Somalia,SOM,2013,8.213354205195209
5923,Somalia,SOM,2014,8.105463953449316
5924,Somalia,SOM,2015,7.987106923281308
5925,Somalia,SOM,2016,7.8542464580560605
5926,Somalia,SOM,2017,7.709429041263765
5927,Somalia,SOM,2018,7.551311370345895
5928,Somalia,SOM,2019,7.37983701670156
5929,Somalia,SOM,2020,7.193524177303539
5930,Somalia,SOM,2021,6.0980432087139
5931,Somalia,SOM,2022,5.932874352539418
5932,Somalia,SOM,2023,5.767705496364936
5933,Somalia,SOM,2024,5.6025366401904515
5934,Somalia,SOM,2025,5.43736778401597
5935,Somalia,SOM,2026,5.206603970532452
5936,Somalia,SOM,2027,4.975840157048938
5937,Somalia,SOM,2028,4.745076343565422
5938,Somalia,SOM,2029,4.514312530081904
5939,Somalia,SOM,2030,4.283548716598388
5940,Somalia,SOM,2031,4.019695677305251
5941,Somalia,SOM,2032,3.7558426380121146
5942,Somalia,SOM,2033,3.491989598718977
5943,Somalia,SOM,2034,3.228136559425839
5944,Somalia,SOM,2035,2.9642835201327014
5945,Somalia,SOM,2036,2.673785245840775
5946,Somalia,SOM,2037,2.3832869715488467
5947,Somalia,SOM,2038,2.0927886972569203
5948,Somalia,SOM,2039,1.8022904229649905
5949,Somalia,SOM,2040,1.511792148673066
5950,Somalia,SOM,2041,1.2038219033246662
5951,Somalia,SOM,2042,0.8958516579762614
5952,Somalia,SOM,2043,0.587881412627862
5953,Somalia,SOM,2044,0.27991116727946075
5954,Somalia,SOM,2045,0.0
5955,Somalia,SOM,2046,0.0
5956,Somalia,SOM,2047,0.0
5957,Somalia,SOM,2048,0.0
5958,Somalia,SOM,2049,0.0
5959,Somalia,SOM,2050,0.0
5960,Serbia,SRB,2011,0.66
5961,Serbia,SRB,2012,0.5
5962,Serbia,SRB,2013,0.58
5963,Serbia,SRB,2014,0.7
5964,Serbia,SRB,2015,1.77
5965,Serbia,SRB,2016,1.18
5966,Serbia,SRB,2017,1.34
5967,Serbia,SRB,2018,0.79
5968,Serbia,SRB,2019,0.9
5969,Serbia,SRB,2020,0.83
5970,Serbia,SRB,2021,0.925
5971,Serbia,SRB,2022,0.925
5972,Serbia,SRB,2023,0.925
5973,Serbia,SRB,2024,0.925
5974,Serbia,SRB,2025,0.925
5975,Serbia,SRB,2026,0.925
5976,Serbia,SRB,2027,0.925
5977,Serbia,SRB,2028,0.925
5978,Serbia,SRB,2029,0.925
5979,Serbia,SRB,2030,0.925
5980,Serbia,SRB,2031,0.925
5981,Serbia,SRB,2032,0.925
5982,Serbia,SRB,2033,0.925
5983,Serbia,SRB,2034,0.925
5984,Serbia,SRB,2035,0.925
5985,Serbia,SRB,2036,0.925
5986,Serbia,SRB,2037,0.925
5987,Serbia,SRB,2038,0.925
5988,Serbia,SRB,2039,0.925
5989,Serbia,SRB,2040,0.925
5990,Serbia,SRB,2041,0.925
5991,Serbia,SRB,2042,0.925
5992,Serbia,SRB,2043,0.925
5993,Serbia,SRB,2044,0.925
5994,Serbia,SRB,2045,0.925
5995,Serbia,SRB,2046,0.925
5996,Serbia,SRB,2047,0.925
5997,Serbia,SRB,2048,0.925
5998,Serbia,SRB,2049,0.925
5999,Serbia,SRB,2050,0.925
6000,Sao Tome and Principe,STP,2011,3.5056994567173274
6001,Sao Tome and Principe,STP,2012,3.498439825222868
6002,Sao Tome and Principe,STP,2013,3.4912980520251264
6003,Sao Tome and Principe,STP,2014,3.4841946573996885
6004,Sao Tome and Principe,STP,2015,3.477102439925254
6005,Sao Tome and Principe,STP,2016,3.469508788738666
6006,Sao Tome and Principe,STP,2017,3.4619193283587433
6007,Sao Tome and Principe,STP,2018,3.454337159668034
6008,Sao Tome and Principe,STP,2019,3.4467717189898437
6009,Sao Tome and Principe,STP,2020,3.43920742860366
6010,Sao Tome and Principe,STP,2021,3.4570646268728824
6011,Sao Tome and Principe,STP,2022,3.451256766358586
6012,Sao Tome and Principe,STP,2023,3.4454489058442888
6013,Sao Tome and Principe,STP,2024,3.439641045329992
6014,Sao Tome and Principe,STP,2025,3.433833184815695
6015,Sao Tome and Principe,STP,2026,3.428859745826555
6016,Sao Tome and Principe,STP,2027,3.423886306837414
6017,Sao Tome and Principe,STP,2028,3.4189128678482734
6018,Sao Tome and Principe,STP,2029,3.4139394288591327
6019,Sao Tome and Principe,STP,2030,3.4089659898699924
6020,Sao Tome and Principe,STP,2031,3.404119947662606
6021,Sao Tome and Principe,STP,2032,3.3992739054552192
6022,Sao Tome and Principe,STP,2033,3.394427863247833
6023,Sao Tome and Principe,STP,2034,3.3895818210404465
6024,Sao Tome and Principe,STP,2035,3.3847357788330603
6025,Sao Tome and Principe,STP,2036,3.3801733393999327
6026,Sao Tome and Principe,STP,2037,3.375610899966805
6027,Sao Tome and Principe,STP,2038,3.371048460533678
6028,Sao Tome and Principe,STP,2039,3.3664860211005503
6029,Sao Tome and Principe,STP,2040,3.3619235816674227
6030,Sao Tome and Principe,STP,2041,3.3576647241406725
6031,Sao Tome and Principe,STP,2042,3.3534058666139224
6032,Sao Tome and Principe,STP,2043,3.349147009087172
6033,Sao Tome and Principe,STP,2044,3.3448881515604216
6034,Sao Tome and Principe,STP,2045,3.3406292940336715
6035,Sao Tome and Principe,STP,2046,3.3399630648141874
6036,Sao Tome and Principe,STP,2047,3.3392968355947037
6037,Sao Tome and Principe,STP,2048,3.3386306063752196
6038,Sao Tome and Principe,STP,2049,3.337964377155736
6039,Sao Tome and Principe,STP,2050,3.337298147936252
6040,Suriname,SUR,2011,3.554812992894956
6041,Suriname,SUR,2012,3.565892446068489
6042,Suriname,SUR,2013,3.5770073561436653
6043,Suriname,SUR,2014,3.5878797988821236
6044,Suriname,SUR,2015,3.5985078890148547
6045,Suriname,SUR,2016,3.5922652844762357
6046,Suriname,SUR,2017,3.5857780749305177
6047,Suriname,SUR,2018,3.579020395067547
6048,Suriname,SUR,2019,3.5720103353891526
6049,Suriname,SUR,2020,3.564682563616251
6050,Suriname,SUR,2021,3.565494817174851
6051,Suriname,SUR,2022,3.559973196020803
6052,Suriname,SUR,2023,3.554451574866752
6053,Suriname,SUR,2024,3.548929953712704
6054,Suriname,SUR,2025,3.543408332558653
6055,Suriname,SUR,2026,3.544467032180115
6056,Suriname,SUR,2027,3.545525731801577
6057,Suriname,SUR,2028,3.5465844314230397
6058,Suriname,SUR,2029,3.547643131044502
6059,Suriname,SUR,2030,3.548701830665964
6060,Suriname,SUR,2031,3.550529463541193
6061,Suriname,SUR,2032,3.5523570964164253
6062,Suriname,SUR,2033,3.5541847292916544
6063,Suriname,SUR,2034,3.5560123621668867
6064,Suriname,SUR,2035,3.557839995042116
6065,Suriname,SUR,2036,3.5608698383566577
6066,Suriname,SUR,2037,3.5638996816711965
6067,Suriname,SUR,2038,3.5669295249857367
6068,Suriname,SUR,2039,3.569959368300277
6069,Suriname,SUR,2040,3.572989211614815
6070,Suriname,SUR,2041,3.577336018425005
6071,Suriname,SUR,2042,3.5816828252351915
6072,Suriname,SUR,2043,3.5860296320453777
6073,Suriname,SUR,2044,3.5903764388555675
6074,Suriname,SUR,2045,3.594723245665754
6075,Suriname,SUR,2046,3.6000485786525456
6076,Suriname,SUR,2047,3.6053739116393397
6077,Suriname,SUR,2048,3.6106992446261343
6078,Suriname,SUR,2049,3.616024577612926
6079,Suriname,SUR,2050,3.62134991059972
6080,Slovak Republic,SVK,2011,2.66
6081,Slovak Republic,SVK,2012,2.56
6082,Slovak Republic,SVK,2013,1.69
6083,Slovak Republic,SVK,2014,1.79
6084,Slovak Republic,SVK,2015,2.36
6085,Slovak Republic,SVK,2016,1.69
6086,Slovak Republic,SVK,2017,1.99
6087,Slovak Republic,SVK,2018,2.34
6088,Slovak Republic,SVK,2019,2.11
6089,Slovak Republic,SVK,2020,1.96
6090,Slovak Republic,SVK,2021,2.1149999999999998
6091,Slovak Republic,SVK,2022,2.1149999999999998
6092,Slovak Republic,SVK,2023,2.1149999999999998
6093,Slovak Republic,SVK,2024,2.1149999999999998
6094,Slovak Republic,SVK,2025,2.1149999999999998
6095,Slovak Republic,SVK,2026,2.1149999999999998
6096,Slovak Republic,SVK,2027,2.1149999999999998
6097,Slovak Republic,SVK,2028,2.1149999999999998
6098,Slovak Republic,SVK,2029,2.1149999999999998
6099,Slovak Republic,SVK,2030,2.1149999999999998
6100,Slovak Republic,SVK,2031,2.1149999999999998
6101,Slovak Republic,SVK,2032,2.1149999999999998
6102,Slovak Republic,SVK,2033,2.1149999999999998
6103,Slovak Republic,SVK,2034,2.1149999999999998
6104,Slovak Republic,SVK,2035,2.1149999999999998
6105,Slovak Republic,SVK,2036,2.1149999999999998
6106,Slovak Republic,SVK,2037,2.1149999999999998
6107,Slovak Republic,SVK,2038,2.1149999999999998
6108,Slovak Republic,SVK,2039,2.1149999999999998
6109,Slovak Republic,SVK,2040,2.1149999999999998
6110,Slovak Republic,SVK,2041,2.1149999999999998
6111,Slovak Republic,SVK,2042,2.1149999999999998
6112,Slovak Republic,SVK,2043,2.1149999999999998
6113,Slovak Republic,SVK,2044,2.1149999999999998
6114,Slovak Republic,SVK,2045,2.1149999999999998
6115,Slovak Republic,SVK,2046,2.1149999999999998
6116,Slovak Republic,SVK,2047,2.1149999999999998
6117,Slovak Republic,SVK,2048,2.1149999999999998
6118,Slovak Republic,SVK,2049,2.1149999999999998
6119,Slovak Republic,SVK,2050,2.1149999999999998
6120,Slovenia,SVN,2011,1.9
6121,Slovenia,SVN,2012,1.59
6122,Slovenia,SVN,2013,1.62
6123,Slovenia,SVN,2014,2.54
6124,Slovenia,SVN,2015,2.17
6125,Slovenia,SVN,2016,2.05
6126,Slovenia,SVN,2017,1.97
6127,Slovenia,SVN,2018,1.98
6128,Slovenia,SVN,2019,2.12
6129,Slovenia,SVN,2020,2.26
6130,Slovenia,SVN,2021,2.0200000000000005
6131,Slovenia,SVN,2022,2.0200000000000005
6132,Slovenia,SVN,2023,2.0200000000000005
6133,Slovenia,SVN,2024,2.0200000000000005
6134,Slovenia,SVN,2025,2.0200000000000005
6135,Slovenia,SVN,2026,2.0200000000000005
6136,Slovenia,SVN,2027,2.0200000000000005
6137,Slovenia,SVN,2028,2.0200000000000005
6138,Slovenia,SVN,2029,2.0200000000000005
6139,Slovenia,SVN,2030,2.0200000000000005
6140,Slovenia,SVN,2031,2.0200000000000005
6141,Slovenia,SVN,2032,2.0200000000000005
6142,Slovenia,SVN,2033,2.0200000000000005
6143,Slovenia,SVN,2034,2.0200000000000005
6144,Slovenia,SVN,2035,2.0200000000000005
6145,Slovenia,SVN,2036,2.0200000000000005
6146,Slovenia,SVN,2037,2.0200000000000005
6147,Slovenia,SVN,2038,2.0200000000000005
6148,Slovenia,SVN,2039,2.0200000000000005
6149,Slovenia,SVN,2040,2.0200000000000005
6150,Slovenia,SVN,2041,2.0200000000000005
6151,Slovenia,SVN,2042,2.0200000000000005
6152,Slovenia,SVN,2043,2.0200000000000005
6153,Slovenia,SVN,2044,2.0200000000000005
6154,Slovenia,SVN,2045,2.0200000000000005
6155,Slovenia,SVN,2046,2.0200000000000005
6156,Slovenia,SVN,2047,2.0200000000000005
6157,Slovenia,SVN,2048,2.0200000000000005
6158,Slovenia,SVN,2049,2.0200000000000005
6159,Slovenia,SVN,2050,2.0200000000000005
6160,Sweden,SWE,2011,26.59
6161,Sweden,SWE,2012,25.35
6162,Sweden,SWE,2013,26.85
6163,Sweden,SWE,2014,26.45
6164,Sweden,SWE,2015,26.22
6165,Sweden,SWE,2016,27.4
6166,Sweden,SWE,2017,28.06
6167,Sweden,SWE,2018,27.62
6168,Sweden,SWE,2019,26.66
6169,Sweden,SWE,2020,25.29
6170,Sweden,SWE,2021,26.649
6171,Sweden,SWE,2022,26.649
6172,Sweden,SWE,2023,26.649
6173,Sweden,SWE,2024,26.649
6174,Sweden,SWE,2025,26.649
6175,Sweden,SWE,2026,26.649
6176,Sweden,SWE,2027,26.649
6177,Sweden,SWE,2028,26.649
6178,Sweden,SWE,2029,26.649
6179,Sweden,SWE,2030,26.649
6180,Sweden,SWE,2031,26.649
6181,Sweden,SWE,2032,26.649
6182,Sweden,SWE,2033,26.649
6183,Sweden,SWE,2034,26.649
6184,Sweden,SWE,2035,26.649
6185,Sweden,SWE,2036,26.649
6186,Sweden,SWE,2037,26.649
6187,Sweden,SWE,2038,26.649
6188,Sweden,SWE,2039,26.649
6189,Sweden,SWE,2040,26.649
6190,Sweden,SWE,2041,26.649
6191,Sweden,SWE,2042,26.649
6192,Sweden,SWE,2043,26.649
6193,Sweden,SWE,2044,26.649
6194,Sweden,SWE,2045,26.649
6195,Sweden,SWE,2046,26.649
6196,Sweden,SWE,2047,26.649
6197,Sweden,SWE,2048,26.649
6198,Sweden,SWE,2049,26.649
6199,Sweden,SWE,2050,26.649
6200,Eswatini,SWZ,2011,4.8260246128843605
6201,Eswatini,SWZ,2012,4.838032276049224
6202,Eswatini,SWZ,2013,4.85021802039982
6203,Eswatini,SWZ,2014,4.862905986848208
6204,Eswatini,SWZ,2015,4.876251110128711
6205,Eswatini,SWZ,2016,4.882983264422323
6206,Eswatini,SWZ,2017,4.890147651569196
6207,Eswatini,SWZ,2018,4.89750181081317
6208,Eswatini,SWZ,2019,4.9047939049466684
6209,Eswatini,SWZ,2020,4.911811187620435
6210,Eswatini,SWZ,2021,5.064881348730832
6211,Eswatini,SWZ,2022,5.070714448787653
6212,Eswatini,SWZ,2023,5.076547548844474
6213,Eswatini,SWZ,2024,5.082380648901295
6214,Eswatini,SWZ,2025,5.088213748958116
6215,Eswatini,SWZ,2026,5.098674204152703
6216,Eswatini,SWZ,2027,5.10913465934729
6217,Eswatini,SWZ,2028,5.11959511454186
6218,Eswatini,SWZ,2029,5.130055569736447
6219,Eswatini,SWZ,2030,5.140516024931033
6220,Eswatini,SWZ,2031,5.152042800025509
6221,Eswatini,SWZ,2032,5.1635695751199995
6222,Eswatini,SWZ,2033,5.175096350214474
6223,Eswatini,SWZ,2034,5.186623125308949
6224,Eswatini,SWZ,2035,5.198149900403441
6225,Eswatini,SWZ,2036,5.212308316786069
6226,Eswatini,SWZ,2037,5.226466733168698
6227,Eswatini,SWZ,2038,5.240625149551326
6228,Eswatini,SWZ,2039,5.254783565933971
6229,Eswatini,SWZ,2040,5.268941982316599
6230,Eswatini,SWZ,2041,5.286207020631873
6231,Eswatini,SWZ,2042,5.303472058947165
6232,Eswatini,SWZ,2043,5.320737097262439
6233,Eswatini,SWZ,2044,5.33800213557773
6234,Eswatini,SWZ,2045,5.355267173893004
6235,Eswatini,SWZ,2046,5.3757063316447145
6236,Eswatini,SWZ,2047,5.3961454893964245
6237,Eswatini,SWZ,2048,5.416584647148117
6238,Eswatini,SWZ,2049,5.437023804899827
6239,Eswatini,SWZ,2050,5.457462962651537
6240,Syrian Arab Republic,SYR,2011,6.297329044205345
6241,Syrian Arab Republic,SYR,2012,7.025947523712887
6242,Syrian Arab Republic,SYR,2013,7.714002004052673
6243,Syrian Arab Republic,SYR,2014,8.348000956950562
6244,Syrian Arab Republic,SYR,2015,7.973801226075061
6245,Syrian Arab Republic,SYR,2016,7.691463485081361
6246,Syrian Arab Republic,SYR,2017,7.427345124519037
6247,Syrian Arab Republic,SYR,2018,7.168701628126885
6248,Syrian Arab Republic,SYR,2019,6.897624124101667
6249,Syrian Arab Republic,SYR,2020,6.595280051783652
6250,Syrian Arab Republic,SYR,2021,5.911584644437774
6251,Syrian Arab Republic,SYR,2022,5.857024356591558
6252,Syrian Arab Republic,SYR,2023,5.802464068745663
6253,Syrian Arab Republic,SYR,2024,5.747903780899452
6254,Syrian Arab Republic,SYR,2025,5.6933434930532405
6255,Syrian Arab Republic,SYR,2026,5.863488248617731
6256,Syrian Arab Republic,SYR,2027,6.03363300418222
6257,Syrian Arab Republic,SYR,2028,6.203777759746394
6258,Syrian Arab Republic,SYR,2029,6.373922515310886
6259,Syrian Arab Republic,SYR,2030,6.544067270875374
6260,Syrian Arab Republic,SYR,2031,6.760771070965894
6261,Syrian Arab Republic,SYR,2032,6.977474871056417
6262,Syrian Arab Republic,SYR,2033,7.194178671146936
6263,Syrian Arab Republic,SYR,2034,7.410882471237461
6264,Syrian Arab Republic,SYR,2035,7.62758627132798
6265,Syrian Arab Republic,SYR,2036,7.905151641305677
6266,Syrian Arab Republic,SYR,2037,8.18271701128337
6267,Syrian Arab Republic,SYR,2038,8.460282381261063
6268,Syrian Arab Republic,SYR,2039,8.737847751238752
6269,Syrian Arab Republic,SYR,2040,9.015413121216447
6270,Syrian Arab Republic,SYR,2041,9.363905698507269
6271,Syrian Arab Republic,SYR,2042,9.712398275798098
6272,Syrian Arab Republic,SYR,2043,10.06089085308892
6273,Syrian Arab Republic,SYR,2044,10.409383430379748
6274,Syrian Arab Republic,SYR,2045,10.75787600767057
6275,Syrian Arab Republic,SYR,2046,11.179393232142914
6276,Syrian Arab Republic,SYR,2047,11.600910456615251
6277,Syrian Arab Republic,SYR,2048,12.022427681087908
6278,Syrian Arab Republic,SYR,2049,12.443944905560247
6279,Syrian Arab Republic,SYR,2050,12.865462130032594
6280,Chad,TCD,2011,16.156425890525526
6281,Chad,TCD,2012,16.56351489319525
6282,Chad,TCD,2013,16.972120180212748
6283,Chad,TCD,2014,17.377134626582535
6284,Chad,TCD,2015,17.774287289094154
6285,Chad,TCD,2016,18.13300525140943
6286,Chad,TCD,2017,18.482262598112342
6287,Chad,TCD,2018,18.822020310091247
6288,Chad,TCD,2019,19.15393722708484
6289,Chad,TCD,2020,19.477456008607856
6290,Chad,TCD,2021,18.034822792069306
6291,Chad,TCD,2022,18.319288191781542
6292,Chad,TCD,2023,18.60375359149394
6293,Chad,TCD,2024,18.88821899120618
6294,Chad,TCD,2025,19.172684390918583
6295,Chad,TCD,2026,19.479653973832527
6296,Chad,TCD,2027,19.786623556746463
6297,Chad,TCD,2028,20.09359313966057
6298,Chad,TCD,2029,20.40056272257451
6299,Chad,TCD,2030,20.70753230548845
6300,Chad,TCD,2031,21.02008138226797
6301,Chad,TCD,2032,21.332630459047486
6302,Chad,TCD,2033,21.645179535826845
6303,Chad,TCD,2034,21.957728612606363
6304,Chad,TCD,2035,22.270277689385882
6305,Chad,TCD,2036,22.590207672661663
6306,Chad,TCD,2037,22.910137655937447
6307,Chad,TCD,2038,23.230067639213395
6308,Chad,TCD,2039,23.549997622489176
6309,Chad,TCD,2040,23.869927605764957
6310,Chad,TCD,2041,24.209621622155886
6311,Chad,TCD,2042,24.54931563854681
6312,Chad,TCD,2043,24.889009654937908
6313,Chad,TCD,2044,25.22870367132883
6314,Chad,TCD,2045,25.56839768771976
6315,Chad,TCD,2046,25.942634250179726
6316,Chad,TCD,2047,26.316870812639692
6317,Chad,TCD,2048,26.691107375099826
6318,Chad,TCD,2049,27.065343937559792
6319,Chad,TCD,2050,27.439580500019762
6320,Togo,TGO,2011,6.802521479448332
6321,Togo,TGO,2012,6.7837113761151215
6322,Togo,TGO,2013,6.760211890915839
6323,Togo,TGO,2014,6.731130219833259
