Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
2004,russian federation,RUS,1561.501226
2005,russian federation,RUS,1829.2270180000003
2006,russian federation,RUS,1912.012165
2007,russian federation,RUS,2065.090081
2008,russian federation,RUS,2130.381401
2009,russian federation,RUS,2214.557728
2010,russian federation,RUS,2452.42545
2011,russian federation,RUS,2275.681784
2012,russian federation,RUS,2334.465415
2013,russian federation,RUS,2573.573693
2014,russian federation,RUS,2547.33426
2015,russian federation,RUS,2580.437545
2016,russian federation,RUS,2324.080204
2017,russian federation,RUS,0.0
1960,saudi arabia,SAU,0.0
1961,saudi arabia,SAU,0.0
1962,saudi arabia,SAU,0.0
1963,saudi arabia,SAU,0.0
1964,saudi arabia,SAU,0.0
1965,saudi arabia,SAU,0.0
1966,saudi arabia,SAU,0.0
1967,saudi arabia,SAU,0.0
1968,saudi arabia,SAU,0.0
1969,saudi arabia,SAU,0.0
1970,saudi arabia,SAU,0.0
1971,saudi arabia,SAU,263.21544
1972,saudi arabia,SAU,281.538745
1973,saudi arabia,SAU,312.14209000000005
1974,saudi arabia,SAU,312.72785000000005
1975,saudi arabia,SAU,354.10813300000007
1976,saudi arabia,SAU,472.032081
1977,saudi arabia,SAU,454.72548800000004
1978,saudi arabia,SAU,471.836479
1979,saudi arabia,SAU,484.98679100000004
1980,saudi arabia,SAU,499.4812130000001
1981,saudi arabia,SAU,529.2080100000001
1982,saudi arabia,SAU,507.679761
1983,saudi arabia,SAU,433.63342100000006
1984,saudi arabia,SAU,574.08664
1985,saudi arabia,SAU,597.34968
1986,saudi arabia,SAU,843.748578
1987,saudi arabia,SAU,1007.0689260000001
1988,saudi arabia,SAU,1078.6775630000002
1989,saudi arabia,SAU,1137.6097260000001
1990,saudi arabia,SAU,1381.8214380000002
1991,saudi arabia,SAU,1192.0629170000002
1992,saudi arabia,SAU,1258.237061
1993,saudi arabia,SAU,1227.779633
1994,saudi arabia,SAU,1275.106426
1995,saudi arabia,SAU,1269.925065
1996,saudi arabia,SAU,1434.477601
1997,saudi arabia,SAU,1354.138525
1998,saudi arabia,SAU,1312.978425
1999,saudi arabia,SAU,1225.204381
2000,saudi arabia,SAU,1266.994173
2001,saudi arabia,SAU,1194.279391
2002,saudi arabia,SAU,1115.273965
2003,saudi arabia,SAU,1328.9654890000002
2004,saudi arabia,SAU,1447.498732
2005,saudi arabia,SAU,1497.267935
2006,saudi arabia,SAU,1407.3370390000002
2007,saudi arabia,SAU,1267.352951
2008,saudi arabia,SAU,1327.8849710000002
2009,saudi arabia,SAU,1407.346453
2010,saudi arabia,SAU,1397.485811
2011,saudi arabia,SAU,1239.012627
2012,saudi arabia,SAU,1403.8753020000001
2013,saudi arabia,SAU,1332.905771
2014,saudi arabia,SAU,1565.903317
2015,saudi arabia,SAU,1725.3043030000001
2016,saudi arabia,SAU,2115.862921
2017,saudi arabia,SAU,0.0
1960,senegal,SEN,0.0
1961,senegal,SEN,0.0
1962,senegal,SEN,0.0
1963,senegal,SEN,0.0
1964,senegal,SEN,0.0
1965,senegal,SEN,0.0
1966,senegal,SEN,0.0
1967,senegal,SEN,0.0
1968,senegal,SEN,0.0
1969,senegal,SEN,0.0
1970,senegal,SEN,0.0
1971,senegal,SEN,1.731653
1972,senegal,SEN,2.263021
1973,senegal,SEN,2.317936
1974,senegal,SEN,2.5726370000000003
1975,senegal,SEN,2.2065370000000004
1976,senegal,SEN,2.884345
1977,senegal,SEN,4.835135
1978,senegal,SEN,3.637465
1979,senegal,SEN,3.472197
1980,senegal,SEN,3.668845
1981,senegal,SEN,2.982146
1982,senegal,SEN,2.779745
1983,senegal,SEN,2.329965
1984,senegal,SEN,1.8451440000000001
1985,senegal,SEN,1.1040530000000002
1986,senegal,SEN,0.373945
1987,senegal,SEN,0.7709020000000001
1988,senegal,SEN,1.12968
1989,senegal,SEN,1.0585520000000002
1990,senegal,SEN,1.122358
1991,senegal,SEN,1.1244500000000002
1992,senegal,SEN,1.054368
1993,senegal,SEN,1.18721
1994,senegal,SEN,1.472768
1995,senegal,SEN,1.9047660000000002
1996,senegal,SEN,1.424652
1997,senegal,SEN,2.218043
1998,senegal,SEN,1.740544
1999,senegal,SEN,1.8906450000000001
2000,senegal,SEN,3.7509560000000004
2001,senegal,SEN,2.5386420000000003
2002,senegal,SEN,3.345108
2003,senegal,SEN,4.25722
2004,senegal,SEN,4.1520969999999995
2005,senegal,SEN,6.114393
2006,senegal,SEN,6.055817
2007,senegal,SEN,0.823202
2008,senegal,SEN,0.072697
2009,senegal,SEN,1.0470460000000001
2010,senegal,SEN,1.360846
2011,senegal,SEN,3.5951020000000002
2012,senegal,SEN,2.331011
2013,senegal,SEN,3.8911200000000004
2014,senegal,SEN,16.472408
2015,senegal,SEN,17.74539
2016,senegal,SEN,19.518883000000002
2017,senegal,SEN,0.0
1960,singapore,SGP,0.0
1961,singapore,SGP,0.0
1962,singapore,SGP,0.0
1963,singapore,SGP,0.0
1964,singapore,SGP,0.0
1965,singapore,SGP,0.0
1966,singapore,SGP,0.0
1967,singapore,SGP,0.0
1968,singapore,SGP,0.0
1969,singapore,SGP,0.0
1970,singapore,SGP,0.0
1971,singapore,SGP,338.743439
1972,singapore,SGP,354.3241320000001
1973,singapore,SGP,366.43210500000004
1974,singapore,SGP,400.09656900000004
1975,singapore,SGP,317.080256
1976,singapore,SGP,366.674777
1977,singapore,SGP,437.64378500000004
1978,singapore,SGP,437.47537900000003
1979,singapore,SGP,483.837237
1980,singapore,SGP,622.458387
1981,singapore,SGP,728.996625
1982,singapore,SGP,803.329569
1983,singapore,SGP,815.6880590000001
1984,singapore,SGP,672.730716
1985,singapore,SGP,641.530105
1986,singapore,SGP,635.964862
1987,singapore,SGP,639.650966
1988,singapore,SGP,685.7832270000001
1989,singapore,SGP,735.759538
1990,singapore,SGP,806.769863
1991,singapore,SGP,820.3788460000001
1992,singapore,SGP,884.9536560000001
1993,singapore,SGP,950.3746800000001
1994,singapore,SGP,1036.0577700000001
1995,singapore,SGP,1061.517933
1996,singapore,SGP,1135.060101
1997,singapore,SGP,1055.035348
1998,singapore,SGP,1052.9647909999999
1999,singapore,SGP,1018.821782
2000,singapore,SGP,913.0811190000001
2001,singapore,SGP,909.035191
2002,singapore,SGP,982.4952480000001
2003,singapore,SGP,1061.698368
2004,singapore,SGP,1175.757346
2005,singapore,SGP,1387.666486
2006,singapore,SGP,1450.3626800000002
2007,singapore,SGP,1557.9427340000002
2008,singapore,SGP,1700.281891
2009,singapore,SGP,1796.971516
2010,singapore,SGP,1907.459973
2011,singapore,SGP,2036.0478910000002
2012,singapore,SGP,1824.597422
2013,singapore,SGP,1834.103993
2014,singapore,SGP,1863.72096
2015,singapore,SGP,1980.98802
2016,singapore,SGP,2136.357722
2017,singapore,SGP,0.0
1960,slovak republic,SVK,0.0
1961,slovak republic,SVK,0.0
1962,slovak republic,SVK,0.0
1963,slovak republic,SVK,0.0
1964,slovak republic,SVK,0.0
1965,slovak republic,SVK,0.0
1966,slovak republic,SVK,0.0
1967,slovak republic,SVK,0.0
1968,slovak republic,SVK,0.0
1969,slovak republic,SVK,0.0
1970,slovak republic,SVK,0.0
1971,slovak republic,SVK,27.748811000000003
1972,slovak republic,SVK,32.136781000000006
1973,slovak republic,SVK,30.612236000000003
1974,slovak republic,SVK,32.52537
1975,slovak republic,SVK,36.006458
1976,slovak republic,SVK,37.953587
1977,slovak republic,SVK,36.210951
1978,slovak republic,SVK,39.948309
1979,slovak republic,SVK,43.983254
1980,slovak republic,SVK,55.794163000000005
1981,slovak republic,SVK,50.734138
1982,slovak republic,SVK,46.530787000000004
1983,slovak republic,SVK,47.155772000000006
1984,slovak republic,SVK,50.036979
1985,slovak republic,SVK,50.21846
1986,slovak republic,SVK,54.304136
1987,slovak republic,SVK,58.458848
1988,slovak republic,SVK,56.18536700000001
1989,slovak republic,SVK,57.988148
1990,slovak republic,SVK,39.546645000000005
1991,slovak republic,SVK,27.152068
1992,slovak republic,SVK,21.940373
1993,slovak republic,SVK,30.926036
1994,slovak republic,SVK,37.917500000000004
1995,slovak republic,SVK,38.432132
1996,slovak republic,SVK,41.908513
1997,slovak republic,SVK,47.29489
1998,slovak republic,SVK,52.642565000000005
1999,slovak republic,SVK,61.768915
2000,slovak republic,SVK,63.739579000000006
2001,slovak republic,SVK,71.550061
2002,slovak republic,SVK,72.20538
2003,slovak republic,SVK,73.215293
2004,slovak republic,SVK,83.66326400000001
2005,slovak republic,SVK,76.511239
2006,slovak republic,SVK,78.709408
2007,slovak republic,SVK,84.183126
2008,slovak republic,SVK,78.34435400000001
2009,slovak republic,SVK,82.859936
2010,slovak republic,SVK,74.79841400000001
2011,slovak republic,SVK,85.29345500000001
2012,slovak republic,SVK,76.509147
2013,slovak republic,SVK,90.424608
2014,slovak republic,SVK,81.058724
2015,slovak republic,SVK,97.473602
2016,slovak republic,SVK,91.276575
2017,slovak republic,SVK,89.455489
1960,slovenia,SVN,0.0
1961,slovenia,SVN,0.0
1962,slovenia,SVN,0.0
1963,slovenia,SVN,0.0
1964,slovenia,SVN,0.0
1965,slovenia,SVN,0.0
1966,slovenia,SVN,0.0
1967,slovenia,SVN,0.0
1968,slovenia,SVN,0.0
1969,slovenia,SVN,0.0
1970,slovenia,SVN,0.0
1971,slovenia,SVN,0.0
1972,slovenia,SVN,0.0
1973,slovenia,SVN,0.0
1974,slovenia,SVN,0.0
1975,slovenia,SVN,0.0
1976,slovenia,SVN,0.0
1977,slovenia,SVN,0.0
1978,slovenia,SVN,0.0
1979,slovenia,SVN,0.0
1980,slovenia,SVN,0.0
1981,slovenia,SVN,0.0
1982,slovenia,SVN,0.0
1983,slovenia,SVN,0.0
1984,slovenia,SVN,0.0
1985,slovenia,SVN,0.0
1986,slovenia,SVN,0.0
1987,slovenia,SVN,0.0
1988,slovenia,SVN,0.0
1989,slovenia,SVN,0.0
1990,slovenia,SVN,5.257719
1991,slovenia,SVN,5.008771
1992,slovenia,SVN,3.1871620000000003
1993,slovenia,SVN,3.1374770000000005
1994,slovenia,SVN,1.9283010000000003
1995,slovenia,SVN,1.9502670000000002
1996,slovenia,SVN,1.216498
1997,slovenia,SVN,1.6029950000000002
1998,slovenia,SVN,3.780244
1999,slovenia,SVN,6.911968
2000,slovenia,SVN,5.165671000000001
2001,slovenia,SVN,3.532865
2002,slovenia,SVN,2.595649
2003,slovenia,SVN,2.046499
2004,slovenia,SVN,2.647949
2005,slovenia,SVN,4.764007
2006,slovenia,SVN,9.100723
2007,slovenia,SVN,9.517554
2008,slovenia,SVN,12.186423000000001
2009,slovenia,SVN,10.703718
2010,slovenia,SVN,15.061354000000001
2011,slovenia,SVN,15.902861000000001
2012,slovenia,SVN,18.177911
2013,slovenia,SVN,20.894373
2014,slovenia,SVN,31.054694
2015,slovenia,SVN,38.061848
2016,slovenia,SVN,45.19818300000001
2017,slovenia,SVN,46.22274000000001
1960,south africa,ZAF,0.0
1961,south africa,ZAF,0.0
1962,south africa,ZAF,0.0
1963,south africa,ZAF,0.0
1964,south africa,ZAF,0.0
1965,south africa,ZAF,0.0
1966,south africa,ZAF,0.0
1967,south africa,ZAF,0.0
1968,south africa,ZAF,0.0
1969,south africa,ZAF,0.0
1970,south africa,ZAF,0.0
1971,south africa,ZAF,0.0
1972,south africa,ZAF,0.0
1973,south africa,ZAF,0.0
1974,south africa,ZAF,0.0
1975,south africa,ZAF,0.0
1976,south africa,ZAF,0.0
1977,south africa,ZAF,0.0
1978,south africa,ZAF,0.0
1979,south africa,ZAF,0.0
1980,south africa,ZAF,0.0
1981,south africa,ZAF,0.0
1982,south africa,ZAF,0.0
1983,south africa,ZAF,0.0
1984,south africa,ZAF,0.0
1985,south africa,ZAF,0.0
1986,south africa,ZAF,0.0
1987,south africa,ZAF,0.0
1988,south africa,ZAF,0.0
1989,south africa,ZAF,0.0
1990,south africa,ZAF,0.0
1991,south africa,ZAF,0.0
1992,south africa,ZAF,0.0
1993,south africa,ZAF,64.839971
1994,south africa,ZAF,72.64940700000001
1995,south africa,ZAF,72.141051
1996,south africa,ZAF,74.616933
1997,south africa,ZAF,191.195725
1998,south africa,ZAF,73.190712
1999,south africa,ZAF,112.634849
2000,south africa,ZAF,130.594669
2001,south africa,ZAF,154.88645000000002
2002,south africa,ZAF,201.55321700000002
2003,south africa,ZAF,111.57106700000001
2004,south africa,ZAF,82.88660899999999
2005,south africa,ZAF,133.703381
2006,south africa,ZAF,53.876845
2007,south africa,ZAF,67.654234
2008,south africa,ZAF,76.952128
2009,south africa,ZAF,48.545906
2010,south africa,ZAF,49.477892000000004
2011,south africa,ZAF,44.591503
2012,south africa,ZAF,61.16432700000001
2013,south africa,ZAF,77.925954
2014,south africa,ZAF,72.45537399999999
2015,south africa,ZAF,96.25658100000001
2016,south africa,ZAF,93.97054800000001
2017,south africa,ZAF,0.0
1960,spain,ESP,8.041125000000001
1961,spain,ESP,8.053154000000001
1962,spain,ESP,12.206297000000001
1963,spain,ESP,10.265444
1964,spain,ESP,13.307212000000002
1965,spain,ESP,24.892708000000002
1966,spain,ESP,20.390724000000002
1967,spain,ESP,47.952301
1968,spain,ESP,126.25690700000001
1969,spain,ESP,112.80534700000001
1970,spain,ESP,113.17563100000001
1971,spain,ESP,93.67766800000001
1972,spain,ESP,114.443383
1973,spain,ESP,93.30738400000001
1974,spain,ESP,65.253664
1975,spain,ESP,48.402081
1976,spain,ESP,68.448148
1977,spain,ESP,59.283619
1978,spain,ESP,56.431700000000006
1979,spain,ESP,46.135922
1980,spain,ESP,68.63381300000002
1981,spain,ESP,69.929807
1982,spain,ESP,222.59089200000003
1983,spain,ESP,247.70116800000002
1984,spain,ESP,262.87392100000005
1985,spain,ESP,222.64737600000004
1986,spain,ESP,309.170927
1987,spain,ESP,251.388841
1988,spain,ESP,282.424707
1989,spain,ESP,249.462632
1990,spain,ESP,264.62754000000007
1991,spain,ESP,293.66816100000005
1992,spain,ESP,270.307843
1993,spain,ESP,269.009234
1994,spain,ESP,244.96064800000002
1995,spain,ESP,187.703654
1996,spain,ESP,177.64897900000003
1997,spain,ESP,172.581632
1998,spain,ESP,194.198268
1999,spain,ESP,152.83942800000003
2000,spain,ESP,163.383631
2001,spain,ESP,138.513935
2002,spain,ESP,132.82787900000002
2003,spain,ESP,151.014158
2004,spain,ESP,176.28865600000003
2005,spain,ESP,183.291103
2006,spain,ESP,217.12449600000002
2007,spain,ESP,233.558725
2008,spain,ESP,224.23206600000003
2009,spain,ESP,242.41363800000002
2010,spain,ESP,252.43379500000003
2011,spain,ESP,284.56063900000004
2012,spain,ESP,370.61872000000005
2013,spain,ESP,394.734773
2014,spain,ESP,388.594753
2015,spain,ESP,438.516672
2016,spain,ESP,461.089352
2017,spain,ESP,503.380701
1960,sri lanka,LKA,0.0
1961,sri lanka,LKA,0.0
1962,sri lanka,LKA,0.0
1963,sri lanka,LKA,0.0
1964,sri lanka,LKA,0.0
1965,sri lanka,LKA,0.0
1966,sri lanka,LKA,0.0
1967,sri lanka,LKA,0.0
1968,sri lanka,LKA,0.0
1969,sri lanka,LKA,0.0
1970,sri lanka,LKA,0.0
1971,sri lanka,LKA,6.535931000000001
1972,sri lanka,LKA,5.779673
1973,sri lanka,LKA,3.6013780000000004
1974,sri lanka,LKA,4.802186000000001
1975,sri lanka,LKA,3.1908230000000004
1976,sri lanka,LKA,3.5171750000000004
1977,sri lanka,LKA,3.010388
1978,sri lanka,LKA,4.011410000000001
1979,sri lanka,LKA,2.5177220000000005
1980,sri lanka,LKA,8.452726
1981,sri lanka,LKA,9.125304
1982,sri lanka,LKA,9.361177
1983,sri lanka,LKA,4.390585
1984,sri lanka,LKA,5.323094
1985,sri lanka,LKA,6.920336000000001
1986,sri lanka,LKA,5.2352300000000005
1987,sri lanka,LKA,3.7070240000000005
1988,sri lanka,LKA,4.555853
1989,sri lanka,LKA,3.568429
1990,sri lanka,LKA,4.7049080000000005
1991,sri lanka,LKA,4.674574000000001
1992,sri lanka,LKA,2.1500529999999998
1993,sri lanka,LKA,2.662593
1994,sri lanka,LKA,4.649993
1995,sri lanka,LKA,5.038582000000001
1996,sri lanka,LKA,4.057957
1997,sri lanka,LKA,3.936621
1998,sri lanka,LKA,3.531819
1999,sri lanka,LKA,2.479543
2000,sri lanka,LKA,2.983715
2001,sri lanka,LKA,1.957066
2002,sri lanka,LKA,1.431974
2003,sri lanka,LKA,0.0
2004,sri lanka,LKA,0.8153570000000001
2005,sri lanka,LKA,0.0
2006,sri lanka,LKA,1.026126
2007,sri lanka,LKA,0.0
2008,sri lanka,LKA,0.0
2009,sri lanka,LKA,0.0
2010,sri lanka,LKA,0.644336
2011,sri lanka,LKA,1.419422
2012,sri lanka,LKA,0.0
2013,sri lanka,LKA,3.0647800000000003
2014,sri lanka,LKA,0.501034
2015,sri lanka,LKA,4.495185
2016,sri lanka,LKA,2.013027
2017,sri lanka,LKA,0.0
1960,sudan,SDN,0.0
1961,sudan,SDN,0.0
1962,sudan,SDN,0.0
1963,sudan,SDN,0.0
1964,sudan,SDN,0.0
1965,sudan,SDN,0.0
1966,sudan,SDN,0.0
1967,sudan,SDN,0.0
1968,sudan,SDN,0.0
1969,sudan,SDN,0.0
1970,sudan,SDN,0.0
1971,sudan,SDN,0.0
1972,sudan,SDN,0.0
1973,sudan,SDN,0.0
1974,sudan,SDN,0.0
1975,sudan,SDN,0.3749910000000001
1976,sudan,SDN,0.0
1977,sudan,SDN,0.0
1978,sudan,SDN,0.0
1979,sudan,SDN,0.0
1980,sudan,SDN,0.0
1981,sudan,SDN,0.0
1982,sudan,SDN,0.0
1983,sudan,SDN,0.0
1984,sudan,SDN,0.0
1985,sudan,SDN,0.0
1986,sudan,SDN,0.0
1987,sudan,SDN,0.0
1988,sudan,SDN,0.0
1989,sudan,SDN,0.0
1990,sudan,SDN,0.0
1991,sudan,SDN,0.0
1992,sudan,SDN,0.0
1993,sudan,SDN,0.0
1994,sudan,SDN,0.0
1995,sudan,SDN,0.0
1996,sudan,SDN,0.0
1997,sudan,SDN,0.0
1998,sudan,SDN,0.0
1999,sudan,SDN,0.0
2000,sudan,SDN,12.167595000000002
2001,sudan,SDN,15.100579
2002,sudan,SDN,13.466727
2003,sudan,SDN,11.842812
2004,sudan,SDN,13.775297
2005,sudan,SDN,10.993983
2006,sudan,SDN,16.577531
2007,sudan,SDN,17.608364
2008,sudan,SDN,12.309328
2009,sudan,SDN,9.568808
2010,sudan,SDN,9.10543
2011,sudan,SDN,10.185425000000002
2012,sudan,SDN,6.047449
2013,sudan,SDN,5.753523
2014,sudan,SDN,6.151526
2015,sudan,SDN,0.8796860000000001
2016,sudan,SDN,1.137002
2017,sudan,SDN,0.0
1960,suriname,SUR,0.0
1961,suriname,SUR,0.0
1962,suriname,SUR,0.0
1963,suriname,SUR,0.0
1964,suriname,SUR,0.0
1965,suriname,SUR,0.0
1966,suriname,SUR,0.0
1967,suriname,SUR,0.0
1968,suriname,SUR,0.0
1969,suriname,SUR,0.0
1970,suriname,SUR,0.0
1971,suriname,SUR,0.0
1972,suriname,SUR,0.0
1973,suriname,SUR,0.0
1974,suriname,SUR,0.0
1975,suriname,SUR,0.0
1976,suriname,SUR,0.0
1977,suriname,SUR,0.0
1978,suriname,SUR,0.0
1979,suriname,SUR,0.0
1980,suriname,SUR,0.0
1981,suriname,SUR,0.0
1982,suriname,SUR,0.0
1983,suriname,SUR,0.0
1984,suriname,SUR,0.0
1985,suriname,SUR,0.0
1986,suriname,SUR,0.0
1987,suriname,SUR,0.0
1988,suriname,SUR,0.0
1989,suriname,SUR,0.0
1990,suriname,SUR,0.0
1991,suriname,SUR,0.0
1992,suriname,SUR,0.0
1993,suriname,SUR,0.0
1994,suriname,SUR,0.0
1995,suriname,SUR,0.0
1996,suriname,SUR,0.0
1997,suriname,SUR,0.0
1998,suriname,SUR,0.0
1999,suriname,SUR,0.0
2000,suriname,SUR,5.916176
2001,suriname,SUR,5.550599
2002,suriname,SUR,11.942182
2003,suriname,SUR,10.722546000000001
2004,suriname,SUR,9.335027
2005,suriname,SUR,8.473123
2006,suriname,SUR,11.353284
2007,suriname,SUR,13.981359000000001
2008,suriname,SUR,15.684247000000001
2009,suriname,SUR,15.284675000000002
2010,suriname,SUR,14.308234
2011,suriname,SUR,13.960439000000001
2012,suriname,SUR,14.329154
2013,suriname,SUR,15.998570000000003
2014,suriname,SUR,16.394481
2015,suriname,SUR,17.919549
2016,suriname,SUR,15.663327
2017,suriname,SUR,0.0
1960,sweden,SWE,3.463306
1961,sweden,SWE,2.8812070000000003
1962,sweden,SWE,3.564768
1963,sweden,SWE,5.523926
1964,sweden,SWE,7.751383000000001
1965,sweden,SWE,7.931295
1966,sweden,SWE,9.729369
1967,sweden,SWE,12.639341
1968,sweden,SWE,25.895299000000005
1969,sweden,SWE,35.345386
1970,sweden,SWE,39.425832
1971,sweden,SWE,35.873093000000004
1972,sweden,SWE,39.329077000000005
1973,sweden,SWE,30.255027000000002
1974,sweden,SWE,27.900481
1975,sweden,SWE,43.297078
1976,sweden,SWE,41.356748
1977,sweden,SWE,51.905658
1978,sweden,SWE,61.895481000000004
1979,sweden,SWE,72.59658400000001
1980,sweden,SWE,103.752217
1981,sweden,SWE,90.03131200000001
1982,sweden,SWE,105.320694
1983,sweden,SWE,147.855238
1984,sweden,SWE,144.11055800000003
1985,sweden,SWE,125.708803
1986,sweden,SWE,134.402109
1987,sweden,SWE,160.69122700000003
1988,sweden,SWE,135.21223600000002
1989,sweden,SWE,169.560784
1990,sweden,SWE,179.586171
1991,sweden,SWE,176.43509600000002
1992,sweden,SWE,204.66402100000002
1993,sweden,SWE,210.342755
1994,sweden,SWE,200.23525700000002
1995,sweden,SWE,198.52661600000002
1996,sweden,SWE,204.389446
1997,sweden,SWE,213.43839200000002
1998,sweden,SWE,193.80497200000002
1999,sweden,SWE,204.24457500000003
2000,sweden,SWE,228.22830900000002
2001,sweden,SWE,207.611649
2002,sweden,SWE,196.033475
2003,sweden,SWE,215.51731700000002
2004,sweden,SWE,236.230209
2005,sweden,SWE,218.244762
2006,sweden,SWE,233.35109400000002
2007,sweden,SWE,217.93462300000002
2008,sweden,SWE,261.30649000000005
2009,sweden,SWE,255.996471
2010,sweden,SWE,260.727529
2011,sweden,SWE,240.47121600000003
2012,sweden,SWE,282.774594
2013,sweden,SWE,205.06254700000002
2014,sweden,SWE,258.803935
2015,sweden,SWE,308.53339
2016,sweden,SWE,340.71724100000006
2017,sweden,SWE,371.361903
1960,switzerland,CHE,0.39748
1961,switzerland,CHE,0.46808500000000003
1962,switzerland,CHE,0.0
1963,switzerland,CHE,0.04550100000000001
1964,switzerland,CHE,1.717009
1965,switzerland,CHE,2.7980500000000004
1966,switzerland,CHE,2.9596570000000004
1967,switzerland,CHE,3.7363120000000003
1968,switzerland,CHE,4.372803
1969,switzerland,CHE,5.443907
1970,switzerland,CHE,5.4392
1971,switzerland,CHE,3.0302620000000005
1972,switzerland,CHE,2.8158320000000003
1973,switzerland,CHE,4.954902000000001
1974,switzerland,CHE,4.142683
1975,switzerland,CHE,3.1369540000000002
1976,switzerland,CHE,1.965434
1977,switzerland,CHE,2.464899
1978,switzerland,CHE,1.150077
1979,switzerland,CHE,0.833662
1980,switzerland,CHE,1.0648279999999999
1981,switzerland,CHE,1.064305
1982,switzerland,CHE,1.4335430000000002
1983,switzerland,CHE,5.666182
1984,switzerland,CHE,8.332436
1985,switzerland,CHE,7.590299
1986,switzerland,CHE,4.839319000000001
1987,switzerland,CHE,3.557969
1988,switzerland,CHE,3.4983470000000003
1989,switzerland,CHE,1.2013310000000001
1990,switzerland,CHE,3.482657
1991,switzerland,CHE,11.564576
1992,switzerland,CHE,9.977794
1993,switzerland,CHE,13.115271000000002
1994,switzerland,CHE,12.964124
1995,switzerland,CHE,9.603326000000001
1996,switzerland,CHE,14.147150000000002
1997,switzerland,CHE,11.09283
1998,switzerland,CHE,10.142016
1999,switzerland,CHE,11.9244
2000,switzerland,CHE,13.929582
2001,switzerland,CHE,12.103789
2002,switzerland,CHE,13.361604000000002
2003,switzerland,CHE,14.074976000000001
2004,switzerland,CHE,13.023746000000001
2005,switzerland,CHE,10.491903
2006,switzerland,CHE,11.817185000000002
2007,switzerland,CHE,11.717292000000002
2008,switzerland,CHE,13.690571
2009,switzerland,CHE,10.943775
2010,switzerland,CHE,8.678139000000002
2011,switzerland,CHE,9.485651
2012,switzerland,CHE,6.6734800000000005
2013,switzerland,CHE,12.420727000000001
2014,switzerland,CHE,11.216258
2015,switzerland,CHE,9.14727
2016,switzerland,CHE,9.974133
2017,switzerland,CHE,8.110161
1960,syrian arab republic,SYR,0.0
1961,syrian arab republic,SYR,0.0
1962,syrian arab republic,SYR,0.0
1963,syrian arab republic,SYR,0.0
1964,syrian arab republic,SYR,0.0
1965,syrian arab republic,SYR,0.0
1966,syrian arab republic,SYR,0.0
1967,syrian arab republic,SYR,0.0
1968,syrian arab republic,SYR,0.0
1969,syrian arab republic,SYR,0.0
1970,syrian arab republic,SYR,0.0
1971,syrian arab republic,SYR,1.1772730000000002
1972,syrian arab republic,SYR,0.483252
1973,syrian arab republic,SYR,0.06276000000000001
1974,syrian arab republic,SYR,0.06276000000000001
1975,syrian arab republic,SYR,6.625364
1976,syrian arab republic,SYR,10.639912
1977,syrian arab republic,SYR,17.195194
1978,syrian arab republic,SYR,20.223364
1979,syrian arab republic,SYR,24.631731000000002
1980,syrian arab republic,SYR,49.596090000000004
1981,syrian arab republic,SYR,81.013746
1982,syrian arab republic,SYR,62.115141
1983,syrian arab republic,SYR,38.845825000000005
1984,syrian arab republic,SYR,38.917476
1985,syrian arab republic,SYR,63.628703
1986,syrian arab republic,SYR,49.754036
1987,syrian arab republic,SYR,57.46253300000001
1988,syrian arab republic,SYR,60.476059
1989,syrian arab republic,SYR,65.10356300000001
1990,syrian arab republic,SYR,49.120160000000006
1991,syrian arab republic,SYR,42.24794
1992,syrian arab republic,SYR,48.514003
1993,syrian arab republic,SYR,39.694654
1994,syrian arab republic,SYR,37.956725
1995,syrian arab republic,SYR,33.988201000000004
1996,syrian arab republic,SYR,40.376123
1997,syrian arab republic,SYR,60.46664500000001
1998,syrian arab republic,SYR,46.749924
1999,syrian arab republic,SYR,42.503687
2000,syrian arab republic,SYR,40.957699
2001,syrian arab republic,SYR,47.16257100000001
2002,syrian arab republic,SYR,42.789245
2003,syrian arab republic,SYR,41.336874
2004,syrian arab republic,SYR,46.17096300000001
2005,syrian arab republic,SYR,25.639552000000002
2006,syrian arab republic,SYR,26.27552
2007,syrian arab republic,SYR,15.119407
2008,syrian arab republic,SYR,34.384635
2009,syrian arab republic,SYR,30.915576
2010,syrian arab republic,SYR,39.642877
2011,syrian arab republic,SYR,35.911272000000004
2012,syrian arab republic,SYR,20.146483
2013,syrian arab republic,SYR,18.885007
2014,syrian arab republic,SYR,17.593197
2015,syrian arab republic,SYR,16.043025
2016,syrian arab republic,SYR,14.798808000000001
2017,syrian arab republic,SYR,0.0
1960,tajikistan,TJK,0.0
1961,tajikistan,TJK,0.0
1962,tajikistan,TJK,0.0
1963,tajikistan,TJK,0.0
1964,tajikistan,TJK,0.0
1965,tajikistan,TJK,0.0
1966,tajikistan,TJK,0.0
1967,tajikistan,TJK,0.0
1968,tajikistan,TJK,0.0
1969,tajikistan,TJK,0.0
1970,tajikistan,TJK,0.0
1971,tajikistan,TJK,0.0
1972,tajikistan,TJK,0.0
1973,tajikistan,TJK,0.0
1974,tajikistan,TJK,0.0
1975,tajikistan,TJK,0.0
1976,tajikistan,TJK,0.0
1977,tajikistan,TJK,0.0
1978,tajikistan,TJK,0.0
1979,tajikistan,TJK,0.0
1980,tajikistan,TJK,0.0
1981,tajikistan,TJK,0.0
