Year,Nation,iso_code3,exports_enfu_pj_fuel_gasoline
1997,St. Kitts and Nevis,KNA,0.7348150000000001
1998,St. Kitts and Nevis,KNA,1.0773800000000002
1999,St. Kitts and Nevis,KNA,1.1694280000000001
2000,St. Kitts and Nevis,KNA,1.1924400000000002
2001,St. Kitts and Nevis,KNA,0.583145
2002,St. Kitts and Nevis,KNA,0.819018
2003,St. Kitts and Nevis,KNA,0.9591820000000001
2004,St. Kitts and Nevis,KNA,3.008819
2005,St. Kitts and Nevis,KNA,0.0
2006,St. Kitts and Nevis,KNA,0.63283
2007,St. Kitts and Nevis,KNA,0.0
2008,St. Kitts and Nevis,KNA,0.657934
2009,St. Kitts and Nevis,KNA,2.3833110000000004
2010,St. Kitts and Nevis,KNA,1.5554020000000002
2011,St. Kitts and Nevis,KNA,0.384928
2012,St. Kitts and Nevis,KNA,0.0
2013,St. Kitts and Nevis,KNA,0.0
2014,St. Kitts and Nevis,KNA,0.0
2015,St. Kitts and Nevis,KNA,0.0
2016,St. Kitts and Nevis,KNA,0.0
2017,St. Kitts and Nevis,KNA,0.0
1960,St. Lucia,LCA,0.0
1961,St. Lucia,LCA,0.0
1962,St. Lucia,LCA,0.0
1963,St. Lucia,LCA,0.0
1964,St. Lucia,LCA,0.0
1965,St. Lucia,LCA,0.0
1966,St. Lucia,LCA,0.0
1967,St. Lucia,LCA,0.0
1968,St. Lucia,LCA,0.0
1969,St. Lucia,LCA,0.0
1970,St. Lucia,LCA,0.0
1971,St. Lucia,LCA,0.0
1972,St. Lucia,LCA,0.0
1973,St. Lucia,LCA,0.0
1974,St. Lucia,LCA,0.0
1975,St. Lucia,LCA,0.0
1976,St. Lucia,LCA,0.0
1977,St. Lucia,LCA,0.0
1978,St. Lucia,LCA,0.0
1979,St. Lucia,LCA,0.0
1980,St. Lucia,LCA,0.0
1981,St. Lucia,LCA,0.093617
1982,St. Lucia,LCA,0.0
1983,St. Lucia,LCA,0.117152
1984,St. Lucia,LCA,0.0
1985,St. Lucia,LCA,0.140687
1986,St. Lucia,LCA,0.736384
1987,St. Lucia,LCA,0.5915130000000001
1988,St. Lucia,LCA,0.35354800000000003
1989,St. Lucia,LCA,0.41003200000000006
1990,St. Lucia,LCA,0.524046
1991,St. Lucia,LCA,0.20606200000000002
1992,St. Lucia,LCA,0.786592
1993,St. Lucia,LCA,0.768287
1994,St. Lucia,LCA,0.401141
1995,St. Lucia,LCA,1.087317
1996,St. Lucia,LCA,0.688791
1997,St. Lucia,LCA,0.7348150000000001
1998,St. Lucia,LCA,1.0773800000000002
1999,St. Lucia,LCA,1.1694280000000001
2000,St. Lucia,LCA,1.1924400000000002
2001,St. Lucia,LCA,0.583145
2002,St. Lucia,LCA,0.819018
2003,St. Lucia,LCA,0.9591820000000001
2004,St. Lucia,LCA,3.008819
2005,St. Lucia,LCA,0.0
2006,St. Lucia,LCA,0.63283
2007,St. Lucia,LCA,0.0
2008,St. Lucia,LCA,0.657934
2009,St. Lucia,LCA,2.3833110000000004
2010,St. Lucia,LCA,1.5554020000000002
2011,St. Lucia,LCA,0.384928
2012,St. Lucia,LCA,0.0
2013,St. Lucia,LCA,0.0
2014,St. Lucia,LCA,0.0
2015,St. Lucia,LCA,0.0
2016,St. Lucia,LCA,0.0
2017,St. Lucia,LCA,0.0
1960,St. Martin (French part),MAF,0.0
1961,St. Martin (French part),MAF,0.0
1962,St. Martin (French part),MAF,0.0
1963,St. Martin (French part),MAF,0.0
1964,St. Martin (French part),MAF,0.0
1965,St. Martin (French part),MAF,0.0
1966,St. Martin (French part),MAF,0.0
1967,St. Martin (French part),MAF,0.0
1968,St. Martin (French part),MAF,0.0
1969,St. Martin (French part),MAF,0.0
1970,St. Martin (French part),MAF,0.0
1971,St. Martin (French part),MAF,0.0
1972,St. Martin (French part),MAF,0.0
1973,St. Martin (French part),MAF,0.0
1974,St. Martin (French part),MAF,0.0
1975,St. Martin (French part),MAF,0.0
1976,St. Martin (French part),MAF,0.0
1977,St. Martin (French part),MAF,0.0
1978,St. Martin (French part),MAF,0.0
1979,St. Martin (French part),MAF,0.0
1980,St. Martin (French part),MAF,0.0
1981,St. Martin (French part),MAF,0.093617
1982,St. Martin (French part),MAF,0.0
1983,St. Martin (French part),MAF,0.117152
1984,St. Martin (French part),MAF,0.0
1985,St. Martin (French part),MAF,0.140687
1986,St. Martin (French part),MAF,0.736384
1987,St. Martin (French part),MAF,0.5915130000000001
1988,St. Martin (French part),MAF,0.35354800000000003
1989,St. Martin (French part),MAF,0.41003200000000006
1990,St. Martin (French part),MAF,0.524046
1991,St. Martin (French part),MAF,0.20606200000000002
1992,St. Martin (French part),MAF,0.786592
1993,St. Martin (French part),MAF,0.768287
1994,St. Martin (French part),MAF,0.401141
1995,St. Martin (French part),MAF,1.087317
1996,St. Martin (French part),MAF,0.688791
1997,St. Martin (French part),MAF,0.7348150000000001
1998,St. Martin (French part),MAF,1.0773800000000002
1999,St. Martin (French part),MAF,1.1694280000000001
2000,St. Martin (French part),MAF,1.1924400000000002
2001,St. Martin (French part),MAF,0.583145
2002,St. Martin (French part),MAF,0.819018
2003,St. Martin (French part),MAF,0.9591820000000001
2004,St. Martin (French part),MAF,3.008819
2005,St. Martin (French part),MAF,0.0
2006,St. Martin (French part),MAF,0.63283
2007,St. Martin (French part),MAF,0.0
2008,St. Martin (French part),MAF,0.657934
2009,St. Martin (French part),MAF,2.3833110000000004
2010,St. Martin (French part),MAF,1.5554020000000002
2011,St. Martin (French part),MAF,0.384928
2012,St. Martin (French part),MAF,0.0
2013,St. Martin (French part),MAF,0.0
2014,St. Martin (French part),MAF,0.0
2015,St. Martin (French part),MAF,0.0
2016,St. Martin (French part),MAF,0.0
2017,St. Martin (French part),MAF,0.0
1960,Sudan,SDN,0.0
1961,Sudan,SDN,0.0
1962,Sudan,SDN,0.0
1963,Sudan,SDN,0.0
1964,Sudan,SDN,0.0
1965,Sudan,SDN,0.0
1966,Sudan,SDN,0.0
1967,Sudan,SDN,0.0
1968,Sudan,SDN,0.0
1969,Sudan,SDN,0.0
1970,Sudan,SDN,0.0
1971,Sudan,SDN,0.0
1972,Sudan,SDN,0.0
1973,Sudan,SDN,0.0
1974,Sudan,SDN,0.0
1975,Sudan,SDN,0.3749910000000001
1976,Sudan,SDN,0.0
1977,Sudan,SDN,0.0
1978,Sudan,SDN,0.0
1979,Sudan,SDN,0.0
1980,Sudan,SDN,0.0
1981,Sudan,SDN,0.0
1982,Sudan,SDN,0.0
1983,Sudan,SDN,0.0
1984,Sudan,SDN,0.0
1985,Sudan,SDN,0.0
1986,Sudan,SDN,0.0
1987,Sudan,SDN,0.0
1988,Sudan,SDN,0.0
1989,Sudan,SDN,0.0
1990,Sudan,SDN,0.0
1991,Sudan,SDN,0.0
1992,Sudan,SDN,0.0
1993,Sudan,SDN,0.0
1994,Sudan,SDN,0.0
1995,Sudan,SDN,0.0
1996,Sudan,SDN,0.0
1997,Sudan,SDN,0.0
1998,Sudan,SDN,0.0
1999,Sudan,SDN,0.0
2000,Sudan,SDN,12.167595000000002
2001,Sudan,SDN,15.100579
2002,Sudan,SDN,13.466727
2003,Sudan,SDN,11.842812
2004,Sudan,SDN,13.775297
2005,Sudan,SDN,10.993983
2006,Sudan,SDN,16.577531
2007,Sudan,SDN,17.608364
2008,Sudan,SDN,12.309328
2009,Sudan,SDN,9.568808
2010,Sudan,SDN,9.10543
2011,Sudan,SDN,10.185425000000002
2012,Sudan,SDN,6.047449
2013,Sudan,SDN,5.753523
2014,Sudan,SDN,6.151526
2015,Sudan,SDN,0.8796860000000001
2016,Sudan,SDN,1.137002
2017,Sudan,SDN,0.0
1960,Suriname,SUR,0.0
1961,Suriname,SUR,0.0
1962,Suriname,SUR,0.0
1963,Suriname,SUR,0.0
1964,Suriname,SUR,0.0
1965,Suriname,SUR,0.0
1966,Suriname,SUR,0.0
1967,Suriname,SUR,0.0
1968,Suriname,SUR,0.0
1969,Suriname,SUR,0.0
1970,Suriname,SUR,0.0
1971,Suriname,SUR,0.0
1972,Suriname,SUR,0.0
1973,Suriname,SUR,0.0
1974,Suriname,SUR,0.0
1975,Suriname,SUR,0.0
1976,Suriname,SUR,0.0
1977,Suriname,SUR,0.0
1978,Suriname,SUR,0.0
1979,Suriname,SUR,0.0
1980,Suriname,SUR,0.0
1981,Suriname,SUR,0.0
1982,Suriname,SUR,0.0
1983,Suriname,SUR,0.0
1984,Suriname,SUR,0.0
1985,Suriname,SUR,0.0
1986,Suriname,SUR,0.0
1987,Suriname,SUR,0.0
1988,Suriname,SUR,0.0
1989,Suriname,SUR,0.0
1990,Suriname,SUR,0.0
1991,Suriname,SUR,0.0
1992,Suriname,SUR,0.0
1993,Suriname,SUR,0.0
1994,Suriname,SUR,0.0
1995,Suriname,SUR,0.0
1996,Suriname,SUR,0.0
1997,Suriname,SUR,0.0
1998,Suriname,SUR,0.0
1999,Suriname,SUR,0.0
2000,Suriname,SUR,5.916176
2001,Suriname,SUR,5.550599
2002,Suriname,SUR,11.942182
2003,Suriname,SUR,10.722546000000001
2004,Suriname,SUR,9.335027
2005,Suriname,SUR,8.473123
2006,Suriname,SUR,11.353284
2007,Suriname,SUR,13.981359000000001
2008,Suriname,SUR,15.684247000000001
2009,Suriname,SUR,15.284675000000002
2010,Suriname,SUR,14.308234
2011,Suriname,SUR,13.960439000000001
2012,Suriname,SUR,14.329154
2013,Suriname,SUR,15.998570000000003
2014,Suriname,SUR,16.394481
2015,Suriname,SUR,17.919549
2016,Suriname,SUR,15.663327
2017,Suriname,SUR,0.0
1960,Sweden,SWE,3.463306
1961,Sweden,SWE,2.8812070000000003
1962,Sweden,SWE,3.564768
1963,Sweden,SWE,5.523926
1964,Sweden,SWE,7.751383000000001
1965,Sweden,SWE,7.931295
1966,Sweden,SWE,9.729369
1967,Sweden,SWE,12.639341
1968,Sweden,SWE,25.895299000000005
1969,Sweden,SWE,35.345386
1970,Sweden,SWE,39.425832
1971,Sweden,SWE,35.873093000000004
1972,Sweden,SWE,39.329077000000005
1973,Sweden,SWE,30.255027000000002
1974,Sweden,SWE,27.900481
1975,Sweden,SWE,43.297078
1976,Sweden,SWE,41.356748
1977,Sweden,SWE,51.905658
1978,Sweden,SWE,61.895481000000004
1979,Sweden,SWE,72.59658400000001
1980,Sweden,SWE,103.752217
1981,Sweden,SWE,90.03131200000001
1982,Sweden,SWE,105.320694
1983,Sweden,SWE,147.855238
1984,Sweden,SWE,144.11055800000003
1985,Sweden,SWE,125.708803
1986,Sweden,SWE,134.402109
1987,Sweden,SWE,160.69122700000003
1988,Sweden,SWE,135.21223600000002
1989,Sweden,SWE,169.560784
1990,Sweden,SWE,179.586171
1991,Sweden,SWE,176.43509600000002
1992,Sweden,SWE,204.66402100000002
1993,Sweden,SWE,210.342755
1994,Sweden,SWE,200.23525700000002
1995,Sweden,SWE,198.52661600000002
1996,Sweden,SWE,204.389446
1997,Sweden,SWE,213.43839200000002
1998,Sweden,SWE,193.80497200000002
1999,Sweden,SWE,204.24457500000003
2000,Sweden,SWE,228.22830900000002
2001,Sweden,SWE,207.611649
2002,Sweden,SWE,196.033475
2003,Sweden,SWE,215.51731700000002
2004,Sweden,SWE,236.230209
2005,Sweden,SWE,218.244762
2006,Sweden,SWE,233.35109400000002
2007,Sweden,SWE,217.93462300000002
2008,Sweden,SWE,261.30649000000005
2009,Sweden,SWE,255.996471
2010,Sweden,SWE,260.727529
2011,Sweden,SWE,240.47121600000003
2012,Sweden,SWE,282.774594
2013,Sweden,SWE,205.06254700000002
2014,Sweden,SWE,258.803935
2015,Sweden,SWE,308.53339
2016,Sweden,SWE,340.71724100000006
2017,Sweden,SWE,371.361903
1960,Switzerland,CHE,0.39748
1961,Switzerland,CHE,0.46808500000000003
1962,Switzerland,CHE,0.0
1963,Switzerland,CHE,0.04550100000000001
1964,Switzerland,CHE,1.717009
1965,Switzerland,CHE,2.7980500000000004
1966,Switzerland,CHE,2.9596570000000004
1967,Switzerland,CHE,3.7363120000000003
1968,Switzerland,CHE,4.372803
1969,Switzerland,CHE,5.443907
1970,Switzerland,CHE,5.4392
1971,Switzerland,CHE,3.0302620000000005
1972,Switzerland,CHE,2.8158320000000003
1973,Switzerland,CHE,4.954902000000001
1974,Switzerland,CHE,4.142683
1975,Switzerland,CHE,3.1369540000000002
1976,Switzerland,CHE,1.965434
1977,Switzerland,CHE,2.464899
1978,Switzerland,CHE,1.150077
1979,Switzerland,CHE,0.833662
1980,Switzerland,CHE,1.0648279999999999
1981,Switzerland,CHE,1.064305
1982,Switzerland,CHE,1.4335430000000002
1983,Switzerland,CHE,5.666182
1984,Switzerland,CHE,8.332436
1985,Switzerland,CHE,7.590299
1986,Switzerland,CHE,4.839319000000001
1987,Switzerland,CHE,3.557969
1988,Switzerland,CHE,3.4983470000000003
1989,Switzerland,CHE,1.2013310000000001
1990,Switzerland,CHE,3.482657
1991,Switzerland,CHE,11.564576
1992,Switzerland,CHE,9.977794
1993,Switzerland,CHE,13.115271000000002
1994,Switzerland,CHE,12.964124
1995,Switzerland,CHE,9.603326000000001
1996,Switzerland,CHE,14.147150000000002
1997,Switzerland,CHE,11.09283
1998,Switzerland,CHE,10.142016
1999,Switzerland,CHE,11.9244
2000,Switzerland,CHE,13.929582
2001,Switzerland,CHE,12.103789
2002,Switzerland,CHE,13.361604000000002
2003,Switzerland,CHE,14.074976000000001
2004,Switzerland,CHE,13.023746000000001
2005,Switzerland,CHE,10.491903
2006,Switzerland,CHE,11.817185000000002
2007,Switzerland,CHE,11.717292000000002
2008,Switzerland,CHE,13.690571
2009,Switzerland,CHE,10.943775
2010,Switzerland,CHE,8.678139000000002
2011,Switzerland,CHE,9.485651
2012,Switzerland,CHE,6.6734800000000005
2013,Switzerland,CHE,12.420727000000001
2014,Switzerland,CHE,11.216258
2015,Switzerland,CHE,9.14727
2016,Switzerland,CHE,9.974133
2017,Switzerland,CHE,8.110161
1960,Syrian Arab Republic,SYR,0.0
1961,Syrian Arab Republic,SYR,0.0
1962,Syrian Arab Republic,SYR,0.0
1963,Syrian Arab Republic,SYR,0.0
1964,Syrian Arab Republic,SYR,0.0
1965,Syrian Arab Republic,SYR,0.0
1966,Syrian Arab Republic,SYR,0.0
1967,Syrian Arab Republic,SYR,0.0
1968,Syrian Arab Republic,SYR,0.0
1969,Syrian Arab Republic,SYR,0.0
1970,Syrian Arab Republic,SYR,0.0
1971,Syrian Arab Republic,SYR,1.1772730000000002
1972,Syrian Arab Republic,SYR,0.483252
1973,Syrian Arab Republic,SYR,0.06276000000000001
1974,Syrian Arab Republic,SYR,0.06276000000000001
1975,Syrian Arab Republic,SYR,6.625364
1976,Syrian Arab Republic,SYR,10.639912
1977,Syrian Arab Republic,SYR,17.195194
1978,Syrian Arab Republic,SYR,20.223364
1979,Syrian Arab Republic,SYR,24.631731000000002
1980,Syrian Arab Republic,SYR,49.596090000000004
1981,Syrian Arab Republic,SYR,81.013746
1982,Syrian Arab Republic,SYR,62.115141
1983,Syrian Arab Republic,SYR,38.845825000000005
1984,Syrian Arab Republic,SYR,38.917476
1985,Syrian Arab Republic,SYR,63.628703
1986,Syrian Arab Republic,SYR,49.754036
1987,Syrian Arab Republic,SYR,57.46253300000001
1988,Syrian Arab Republic,SYR,60.476059
1989,Syrian Arab Republic,SYR,65.10356300000001
1990,Syrian Arab Republic,SYR,49.120160000000006
1991,Syrian Arab Republic,SYR,42.24794
1992,Syrian Arab Republic,SYR,48.514003
1993,Syrian Arab Republic,SYR,39.694654
1994,Syrian Arab Republic,SYR,37.956725
1995,Syrian Arab Republic,SYR,33.988201000000004
1996,Syrian Arab Republic,SYR,40.376123
1997,Syrian Arab Republic,SYR,60.46664500000001
1998,Syrian Arab Republic,SYR,46.749924
1999,Syrian Arab Republic,SYR,42.503687
2000,Syrian Arab Republic,SYR,40.957699
2001,Syrian Arab Republic,SYR,47.16257100000001
2002,Syrian Arab Republic,SYR,42.789245
2003,Syrian Arab Republic,SYR,41.336874
2004,Syrian Arab Republic,SYR,46.17096300000001
2005,Syrian Arab Republic,SYR,25.639552000000002
2006,Syrian Arab Republic,SYR,26.27552
2007,Syrian Arab Republic,SYR,15.119407
2008,Syrian Arab Republic,SYR,34.384635
2009,Syrian Arab Republic,SYR,30.915576
2010,Syrian Arab Republic,SYR,39.642877
2011,Syrian Arab Republic,SYR,35.911272000000004
2012,Syrian Arab Republic,SYR,20.146483
2013,Syrian Arab Republic,SYR,18.885007
2014,Syrian Arab Republic,SYR,17.593197
2015,Syrian Arab Republic,SYR,16.043025
2016,Syrian Arab Republic,SYR,14.798808000000001
2017,Syrian Arab Republic,SYR,0.0
1960,Tajikistan,TJK,0.0
1961,Tajikistan,TJK,0.0
1962,Tajikistan,TJK,0.0
1963,Tajikistan,TJK,0.0
1964,Tajikistan,TJK,0.0
1965,Tajikistan,TJK,0.0
1966,Tajikistan,TJK,0.0
1967,Tajikistan,TJK,0.0
1968,Tajikistan,TJK,0.0
1969,Tajikistan,TJK,0.0
1970,Tajikistan,TJK,0.0
1971,Tajikistan,TJK,0.0
1972,Tajikistan,TJK,0.0
1973,Tajikistan,TJK,0.0
1974,Tajikistan,TJK,0.0
1975,Tajikistan,TJK,0.0
1976,Tajikistan,TJK,0.0
1977,Tajikistan,TJK,0.0
1978,Tajikistan,TJK,0.0
1979,Tajikistan,TJK,0.0
1980,Tajikistan,TJK,0.0
1981,Tajikistan,TJK,0.0
1982,Tajikistan,TJK,0.0
1983,Tajikistan,TJK,0.0
1984,Tajikistan,TJK,0.0
1985,Tajikistan,TJK,0.0
1986,Tajikistan,TJK,0.0
1987,Tajikistan,TJK,0.0
1988,Tajikistan,TJK,0.0
1989,Tajikistan,TJK,0.0
1990,Tajikistan,TJK,1.288672
1991,Tajikistan,TJK,1.288672
1992,Tajikistan,TJK,1.4267440000000002
1993,Tajikistan,TJK,0.897468
1994,Tajikistan,TJK,0.483252
1995,Tajikistan,TJK,0.552288
1996,Tajikistan,TJK,0.46024000000000004
1997,Tajikistan,TJK,0.5753
1998,Tajikistan,TJK,0.322168
1999,Tajikistan,TJK,0.276144
2000,Tajikistan,TJK,0.276144
2001,Tajikistan,TJK,0.276144
2002,Tajikistan,TJK,0.253132
2003,Tajikistan,TJK,0.253132
2004,Tajikistan,TJK,0.29915600000000003
2005,Tajikistan,TJK,0.322168
2006,Tajikistan,TJK,0.368192
2007,Tajikistan,TJK,0.41421600000000003
2008,Tajikistan,TJK,0.41421600000000003
2009,Tajikistan,TJK,0.41421600000000003
2010,Tajikistan,TJK,0.437228
2011,Tajikistan,TJK,0.437228
2012,Tajikistan,TJK,0.0
2013,Tajikistan,TJK,0.0
2014,Tajikistan,TJK,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
1960,Thailand,THA,0.0
1961,Thailand,THA,0.0
1962,Thailand,THA,0.0
1963,Thailand,THA,0.0
1964,Thailand,THA,0.0
1965,Thailand,THA,0.0
1966,Thailand,THA,0.0
1967,Thailand,THA,0.0
1968,Thailand,THA,0.0
1969,Thailand,THA,0.0
1970,Thailand,THA,0.0
1971,Thailand,THA,4.363912
1972,Thailand,THA,10.276950000000001
1973,Thailand,THA,12.68275
1974,Thailand,THA,3.258813
1975,Thailand,THA,1.696612
1976,Thailand,THA,0.270914
1977,Thailand,THA,0.122382
1978,Thailand,THA,0.084726
1979,Thailand,THA,0.133888
1980,Thailand,THA,0.320599
1981,Thailand,THA,0.043932000000000006
1982,Thailand,THA,0.023535
1983,Thailand,THA,0.046547000000000005
1984,Thailand,THA,0.046547000000000005
1985,Thailand,THA,1.311684
1986,Thailand,THA,1.731653
1987,Thailand,THA,0.663687
1988,Thailand,THA,0.0
1989,Thailand,THA,0.17834300000000003
1990,Thailand,THA,0.44611900000000004
1991,Thailand,THA,0.603019
1992,Thailand,THA,3.407868
1993,Thailand,THA,7.850230000000001
1994,Thailand,THA,6.404658
1995,Thailand,THA,10.012835
1996,Thailand,THA,71.385316
1997,Thailand,THA,101.885107
1998,Thailand,THA,93.194416
1999,Thailand,THA,111.605585
2000,Thailand,THA,105.325401
2001,Thailand,THA,122.92278200000001
2002,Thailand,THA,120.50861400000001
2003,Thailand,THA,107.27043800000001
2004,Thailand,THA,120.93747400000001
2005,Thailand,THA,122.034728
2006,Thailand,THA,150.87242500000002
2007,Thailand,THA,144.42958800000002
2008,Thailand,THA,216.662687
2009,Thailand,THA,247.64573000000001
2010,Thailand,THA,245.95068700000002
2011,Thailand,THA,215.38081400000002
2012,Thailand,THA,258.405932
2013,Thailand,THA,278.490178
2014,Thailand,THA,263.641685
2015,Thailand,THA,305.351981
2016,Thailand,THA,246.534878
2017,Thailand,THA,0.0
1960,Togo,TGO,0.0
1961,Togo,TGO,0.0
1962,Togo,TGO,0.0
1963,Togo,TGO,0.0
1964,Togo,TGO,0.0
1965,Togo,TGO,0.0
1966,Togo,TGO,0.0
1967,Togo,TGO,0.0
1968,Togo,TGO,0.0
1969,Togo,TGO,0.0
1970,Togo,TGO,0.0
1971,Togo,TGO,0.0
1972,Togo,TGO,0.0
1973,Togo,TGO,0.0
1974,Togo,TGO,0.0
1975,Togo,TGO,0.0
1976,Togo,TGO,0.0
1977,Togo,TGO,0.0
1978,Togo,TGO,2.411553
1979,Togo,TGO,4.288077
1980,Togo,TGO,4.528657
1981,Togo,TGO,0.0
1982,Togo,TGO,0.0
1983,Togo,TGO,0.0
1984,Togo,TGO,0.0
1985,Togo,TGO,0.0
1986,Togo,TGO,0.0
1987,Togo,TGO,0.0
1988,Togo,TGO,0.0
1989,Togo,TGO,0.0
1990,Togo,TGO,0.0
1991,Togo,TGO,0.0
1992,Togo,TGO,0.0
1993,Togo,TGO,0.0
1994,Togo,TGO,0.0
1995,Togo,TGO,0.0
1996,Togo,TGO,0.0
1997,Togo,TGO,0.0
1998,Togo,TGO,0.0
1999,Togo,TGO,0.0
2000,Togo,TGO,0.0
2001,Togo,TGO,0.0
2002,Togo,TGO,0.0
2003,Togo,TGO,0.0
2004,Togo,TGO,0.0
2005,Togo,TGO,0.0
2006,Togo,TGO,0.0
2007,Togo,TGO,0.0
2008,Togo,TGO,0.0
2009,Togo,TGO,0.0
2010,Togo,TGO,0.0
2011,Togo,TGO,0.0
2012,Togo,TGO,0.0
2013,Togo,TGO,0.0
2014,Togo,TGO,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
1960,Trinidad and Tobago,TTO,0.0
1961,Trinidad and Tobago,TTO,0.0
1962,Trinidad and Tobago,TTO,0.0
1963,Trinidad and Tobago,TTO,0.0
1964,Trinidad and Tobago,TTO,0.0
1965,Trinidad and Tobago,TTO,0.0
1966,Trinidad and Tobago,TTO,0.0
1967,Trinidad and Tobago,TTO,0.0
1968,Trinidad and Tobago,TTO,0.0
1969,Trinidad and Tobago,TTO,0.0
1970,Trinidad and Tobago,TTO,0.0
1971,Trinidad and Tobago,TTO,382.170221
1972,Trinidad and Tobago,TTO,378.566751
1973,Trinidad and Tobago,TTO,352.859732
1974,Trinidad and Tobago,TTO,337.34023
1975,Trinidad and Tobago,TTO,213.71872000000002
1976,Trinidad and Tobago,TTO,302.752671
1977,Trinidad and Tobago,TTO,248.33818200000002
1978,Trinidad and Tobago,TTO,215.61041100000003
1979,Trinidad and Tobago,TTO,208.97092600000002
1980,Trinidad and Tobago,TTO,217.062259
1981,Trinidad and Tobago,TTO,157.974242
1982,Trinidad and Tobago,TTO,140.62947
1983,Trinidad and Tobago,TTO,80.948371
1984,Trinidad and Tobago,TTO,77.651902
1985,Trinidad and Tobago,TTO,74.105962
1986,Trinidad and Tobago,TTO,76.14200100000001
1987,Trinidad and Tobago,TTO,86.01258
1988,Trinidad and Tobago,TTO,80.893979
1989,Trinidad and Tobago,TTO,71.000388
1990,Trinidad and Tobago,TTO,77.026917
1991,Trinidad and Tobago,TTO,96.20532700000001
1992,Trinidad and Tobago,TTO,101.975586
1993,Trinidad and Tobago,TTO,99.447927
1994,Trinidad and Tobago,TTO,104.560775
1995,Trinidad and Tobago,TTO,100.840676
1996,Trinidad and Tobago,TTO,94.814147
1997,Trinidad and Tobago,TTO,97.097042
1998,Trinidad and Tobago,TTO,145.923799
1999,Trinidad and Tobago,TTO,141.499742
2000,Trinidad and Tobago,TTO,161.11851800000002
2001,Trinidad and Tobago,TTO,167.942622
2002,Trinidad and Tobago,TTO,152.487972
2003,Trinidad and Tobago,TTO,151.247939
2004,Trinidad and Tobago,TTO,133.878586
2005,Trinidad and Tobago,TTO,159.241994
2006,Trinidad and Tobago,TTO,152.294462
2007,Trinidad and Tobago,TTO,147.55451300000001
2008,Trinidad and Tobago,TTO,150.781946
2009,Trinidad and Tobago,TTO,154.446084
2010,Trinidad and Tobago,TTO,131.139635
2011,Trinidad and Tobago,TTO,146.193144
2012,Trinidad and Tobago,TTO,112.909947
2013,Trinidad and Tobago,TTO,125.16279100000001
2014,Trinidad and Tobago,TTO,101.185856
2015,Trinidad and Tobago,TTO,110.68249
2016,Trinidad and Tobago,TTO,125.00850600000001
2017,Trinidad and Tobago,TTO,0.0
1960,Tunisia,TUN,0.0
1961,Tunisia,TUN,0.0
1962,Tunisia,TUN,0.0
1963,Tunisia,TUN,0.0
1964,Tunisia,TUN,0.0
1965,Tunisia,TUN,0.0
1966,Tunisia,TUN,0.0
1967,Tunisia,TUN,0.0
1968,Tunisia,TUN,0.0
1969,Tunisia,TUN,0.0
1970,Tunisia,TUN,0.0
1971,Tunisia,TUN,3.6599540000000004
1972,Tunisia,TUN,3.131201
1973,Tunisia,TUN,1.6709850000000002
1974,Tunisia,TUN,1.410531
1975,Tunisia,TUN,1.6552950000000002
1976,Tunisia,TUN,1.024557
1977,Tunisia,TUN,1.265137
1978,Tunisia,TUN,1.417853
1979,Tunisia,TUN,3.4988700000000006
1980,Tunisia,TUN,2.7535950000000002
1981,Tunisia,TUN,2.870747
1982,Tunisia,TUN,3.200237
1983,Tunisia,TUN,1.858742
1984,Tunisia,TUN,4.376987
1985,Tunisia,TUN,3.5726130000000005
1986,Tunisia,TUN,1.267752
1987,Tunisia,TUN,1.9769400000000001
1988,Tunisia,TUN,1.012005
1989,Tunisia,TUN,10.504455
1990,Tunisia,TUN,10.37632
1991,Tunisia,TUN,12.356921
1992,Tunisia,TUN,10.45477
1993,Tunisia,TUN,12.783689
1994,Tunisia,TUN,12.141968
1995,Tunisia,TUN,12.443216000000001
1996,Tunisia,TUN,15.7946
1997,Tunisia,TUN,18.590035
1998,Tunisia,TUN,15.267939
1999,Tunisia,TUN,14.826527
2000,Tunisia,TUN,13.168094000000002
2001,Tunisia,TUN,12.845403000000001
2002,Tunisia,TUN,14.972444000000001
2003,Tunisia,TUN,15.197334000000001
2004,Tunisia,TUN,14.946294
2005,Tunisia,TUN,16.096371
2006,Tunisia,TUN,15.16177
2007,Tunisia,TUN,18.318075
2008,Tunisia,TUN,17.915365
2009,Tunisia,TUN,18.235440999999998
2010,Tunisia,TUN,3.322619
2011,Tunisia,TUN,7.259763
2012,Tunisia,TUN,20.776698
2013,Tunisia,TUN,19.620868
2014,Tunisia,TUN,18.468176
2015,Tunisia,TUN,15.060308000000001
2016,Tunisia,TUN,13.244975
2017,Tunisia,TUN,0.0
1960,Turkiye,TUR,0.0
1961,Turkiye,TUR,0.0
1962,Turkiye,TUR,12.192176000000002
1963,Turkiye,TUR,14.984996
1964,Turkiye,TUR,16.790915000000002
1965,Turkiye,TUR,11.845426999999999
1966,Turkiye,TUR,6.819920000000001
1967,Turkiye,TUR,4.821014
1968,Turkiye,TUR,6.6258870000000005
1969,Turkiye,TUR,2.57839
1970,Turkiye,TUR,0.79496
1971,Turkiye,TUR,2.096184
