,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_natural_gas
4081,South Asia,SAS,2001,0.1559900540224611
4082,South Asia,SAS,2002,0.14992593611154467
4083,South Asia,SAS,2003,0.143176838691406
4084,South Asia,SAS,2004,0.14399074604485412
4085,South Asia,SAS,2005,0.15007083729456328
4086,South Asia,SAS,2006,0.14642427886715764
4087,South Asia,SAS,2007,0.14974712585425806
4088,South Asia,SAS,2008,0.14537806455305238
4089,South Asia,SAS,2009,0.14704281392003454
4090,South Asia,SAS,2010,0.15121389577751312
4091,South Asia,SAS,2011,0.16425611414165775
4092,South Asia,SAS,2012,0.1634454356969585
4093,South Asia,SAS,2013,0.1605836956558901
4094,South Asia,SAS,2014,0.1557497493151346
4095,South Asia,SAS,2015,0.15642380984461557
4096,South Asia,SAS,2016,0.16100353627887382
4097,South Asia,SAS,2017,0.16677433373804876
4098,South Asia,SAS,2018,0.16864450745025772
4099,South Asia,SAS,2019,0.1677248857317997
4100,Saudi Arabia,SAU,2000,0.16389251884629372
4101,Saudi Arabia,SAU,2001,0.1559900540224611
4102,Saudi Arabia,SAU,2002,0.14992593611154467
4103,Saudi Arabia,SAU,2003,0.143176838691406
4104,Saudi Arabia,SAU,2004,0.14399074604485412
4105,Saudi Arabia,SAU,2005,0.15007083729456328
4106,Saudi Arabia,SAU,2006,0.14642427886715764
4107,Saudi Arabia,SAU,2007,0.14974712585425806
4108,Saudi Arabia,SAU,2008,0.14537806455305238
4109,Saudi Arabia,SAU,2009,0.14704281392003454
4110,Saudi Arabia,SAU,2010,0.15121389577751312
4111,Saudi Arabia,SAU,2011,0.16425611414165775
4112,Saudi Arabia,SAU,2012,0.1634454356969585
4113,Saudi Arabia,SAU,2013,0.1605836956558901
4114,Saudi Arabia,SAU,2014,0.1557497493151346
4115,Saudi Arabia,SAU,2015,0.15642380984461557
4116,Saudi Arabia,SAU,2016,0.16100353627887382
4117,Saudi Arabia,SAU,2017,0.16677433373804876
4118,Saudi Arabia,SAU,2018,0.16864450745025772
4119,Saudi Arabia,SAU,2019,0.1677248857317997
4120,Sudan,SDN,2000,0.16389251884629372
4121,Sudan,SDN,2001,0.1559900540224611
4122,Sudan,SDN,2002,0.14992593611154467
4123,Sudan,SDN,2003,0.143176838691406
4124,Sudan,SDN,2004,0.14399074604485412
4125,Sudan,SDN,2005,0.15007083729456328
4126,Sudan,SDN,2006,0.14642427886715764
4127,Sudan,SDN,2007,0.14974712585425806
4128,Sudan,SDN,2008,0.14537806455305238
4129,Sudan,SDN,2009,0.14704281392003454
4130,Sudan,SDN,2010,0.15121389577751312
4131,Sudan,SDN,2011,0.16425611414165775
4132,Sudan,SDN,2012,0.1634454356969585
4133,Sudan,SDN,2013,0.1605836956558901
4134,Sudan,SDN,2014,0.1557497493151346
4135,Sudan,SDN,2015,0.15642380984461557
4136,Sudan,SDN,2016,0.16100353627887382
4137,Sudan,SDN,2017,0.16677433373804876
4138,Sudan,SDN,2018,0.16864450745025772
4139,Sudan,SDN,2019,0.1677248857317997
4140,Senegal,SEN,2000,0.16389251884629372
4141,Senegal,SEN,2001,0.1559900540224611
4142,Senegal,SEN,2002,0.14992593611154467
4143,Senegal,SEN,2003,0.143176838691406
4144,Senegal,SEN,2004,0.14399074604485412
4145,Senegal,SEN,2005,0.15007083729456328
4146,Senegal,SEN,2006,0.14642427886715764
4147,Senegal,SEN,2007,0.14974712585425806
4148,Senegal,SEN,2008,0.14537806455305238
4149,Senegal,SEN,2009,0.14704281392003454
4150,Senegal,SEN,2010,0.15121389577751312
4151,Senegal,SEN,2011,0.16425611414165775
4152,Senegal,SEN,2012,0.1634454356969585
4153,Senegal,SEN,2013,0.1605836956558901
4154,Senegal,SEN,2014,0.1557497493151346
4155,Senegal,SEN,2015,0.15642380984461557
4156,Senegal,SEN,2016,0.16100353627887382
4157,Senegal,SEN,2017,0.16677433373804876
4158,Senegal,SEN,2018,0.16864450745025772
4159,Senegal,SEN,2019,0.1677248857317997
4160,Singapore,SGP,2000,0.023502920211383258
4161,Singapore,SGP,2001,0.02110512290843874
4162,Singapore,SGP,2002,0.013983109326920503
4163,Singapore,SGP,2003,0.011134502263037804
4164,Singapore,SGP,2004,0.009246960178544457
4165,Singapore,SGP,2005,0.009567165200465213
4166,Singapore,SGP,2006,7.627446389863407e-05
4167,Singapore,SGP,2007,8.050831653001048e-05
4168,Singapore,SGP,2008,0.0001669122510497985
4169,Singapore,SGP,2009,0.0001840126917029315
4170,Singapore,SGP,2010,0.00013265207504215362
4171,Singapore,SGP,2011,0.00011567813445325132
4172,Singapore,SGP,2012,0.00011794493322979672
4173,Singapore,SGP,2013,0.0001093221937996384
4174,Singapore,SGP,2014,0.00011242728031961455
4175,Singapore,SGP,2015,0.0002454584511280609
4176,Singapore,SGP,2016,0.0003563287737601076
4177,Singapore,SGP,2017,0.00032810535084124373
4178,Singapore,SGP,2018,0.0005106485519320211
4179,Singapore,SGP,2019,0.0004622114222912414
4180,Solomon Islands,SLB,2000,0.16389251884629372
4181,Solomon Islands,SLB,2001,0.1559900540224611
4182,Solomon Islands,SLB,2002,0.14992593611154467
4183,Solomon Islands,SLB,2003,0.143176838691406
4184,Solomon Islands,SLB,2004,0.14399074604485412
4185,Solomon Islands,SLB,2005,0.15007083729456328
4186,Solomon Islands,SLB,2006,0.14642427886715764
4187,Solomon Islands,SLB,2007,0.14974712585425806
4188,Solomon Islands,SLB,2008,0.14537806455305238
4189,Solomon Islands,SLB,2009,0.14704281392003454
4190,Solomon Islands,SLB,2010,0.15121389577751312
4191,Solomon Islands,SLB,2011,0.16425611414165775
4192,Solomon Islands,SLB,2012,0.1634454356969585
4193,Solomon Islands,SLB,2013,0.1605836956558901
4194,Solomon Islands,SLB,2014,0.1557497493151346
4195,Solomon Islands,SLB,2015,0.15642380984461557
4196,Solomon Islands,SLB,2016,0.16100353627887382
4197,Solomon Islands,SLB,2017,0.16677433373804876
4198,Solomon Islands,SLB,2018,0.16864450745025772
4199,Solomon Islands,SLB,2019,0.1677248857317997
4200,Sierra Leone,SLE,2000,0.16389251884629372
4201,Sierra Leone,SLE,2001,0.1559900540224611
4202,Sierra Leone,SLE,2002,0.14992593611154467
4203,Sierra Leone,SLE,2003,0.143176838691406
4204,Sierra Leone,SLE,2004,0.14399074604485412
4205,Sierra Leone,SLE,2005,0.15007083729456328
4206,Sierra Leone,SLE,2006,0.14642427886715764
4207,Sierra Leone,SLE,2007,0.14974712585425806
4208,Sierra Leone,SLE,2008,0.14537806455305238
4209,Sierra Leone,SLE,2009,0.14704281392003454
4210,Sierra Leone,SLE,2010,0.15121389577751312
4211,Sierra Leone,SLE,2011,0.16425611414165775
4212,Sierra Leone,SLE,2012,0.1634454356969585
4213,Sierra Leone,SLE,2013,0.1605836956558901
4214,Sierra Leone,SLE,2014,0.1557497493151346
4215,Sierra Leone,SLE,2015,0.15642380984461557
4216,Sierra Leone,SLE,2016,0.16100353627887382
4217,Sierra Leone,SLE,2017,0.16677433373804876
4218,Sierra Leone,SLE,2018,0.16864450745025772
4219,Sierra Leone,SLE,2019,0.1677248857317997
4220,El Salvador,SLV,2000,0.16389251884629372
4221,El Salvador,SLV,2001,0.1559900540224611
4222,El Salvador,SLV,2002,0.14992593611154467
4223,El Salvador,SLV,2003,0.143176838691406
4224,El Salvador,SLV,2004,0.14399074604485412
4225,El Salvador,SLV,2005,0.15007083729456328
4226,El Salvador,SLV,2006,0.14642427886715764
4227,El Salvador,SLV,2007,0.14974712585425806
4228,El Salvador,SLV,2008,0.14537806455305238
4229,El Salvador,SLV,2009,0.14704281392003454
4230,El Salvador,SLV,2010,0.15121389577751312
4231,El Salvador,SLV,2011,0.16425611414165775
4232,El Salvador,SLV,2012,0.1634454356969585
4233,El Salvador,SLV,2013,0.1605836956558901
4234,El Salvador,SLV,2014,0.1557497493151346
4235,El Salvador,SLV,2015,0.15642380984461557
4236,El Salvador,SLV,2016,0.16100353627887382
4237,El Salvador,SLV,2017,0.16677433373804876
4238,El Salvador,SLV,2018,0.16864450745025772
4239,El Salvador,SLV,2019,0.1677248857317997
4240,San Marino,SMR,2000,0.16389251884629372
4241,San Marino,SMR,2001,0.1559900540224611
4242,San Marino,SMR,2002,0.14992593611154467
4243,San Marino,SMR,2003,0.143176838691406
4244,San Marino,SMR,2004,0.14399074604485412
4245,San Marino,SMR,2005,0.15007083729456328
4246,San Marino,SMR,2006,0.14642427886715764
4247,San Marino,SMR,2007,0.14974712585425806
4248,San Marino,SMR,2008,0.14537806455305238
4249,San Marino,SMR,2009,0.14704281392003454
4250,San Marino,SMR,2010,0.15121389577751312
4251,San Marino,SMR,2011,0.16425611414165775
4252,San Marino,SMR,2012,0.1634454356969585
4253,San Marino,SMR,2013,0.1605836956558901
4254,San Marino,SMR,2014,0.1557497493151346
4255,San Marino,SMR,2015,0.15642380984461557
4256,San Marino,SMR,2016,0.16100353627887382
4257,San Marino,SMR,2017,0.16677433373804876
4258,San Marino,SMR,2018,0.16864450745025772
4259,San Marino,SMR,2019,0.1677248857317997
4260,Somalia,SOM,2000,0.16389251884629372
4261,Somalia,SOM,2001,0.1559900540224611
4262,Somalia,SOM,2002,0.14992593611154467
4263,Somalia,SOM,2003,0.143176838691406
4264,Somalia,SOM,2004,0.14399074604485412
4265,Somalia,SOM,2005,0.15007083729456328
4266,Somalia,SOM,2006,0.14642427886715764
4267,Somalia,SOM,2007,0.14974712585425806
4268,Somalia,SOM,2008,0.14537806455305238
4269,Somalia,SOM,2009,0.14704281392003454
4270,Somalia,SOM,2010,0.15121389577751312
4271,Somalia,SOM,2011,0.16425611414165775
4272,Somalia,SOM,2012,0.1634454356969585
4273,Somalia,SOM,2013,0.1605836956558901
4274,Somalia,SOM,2014,0.1557497493151346
4275,Somalia,SOM,2015,0.15642380984461557
4276,Somalia,SOM,2016,0.16100353627887382
4277,Somalia,SOM,2017,0.16677433373804876
4278,Somalia,SOM,2018,0.16864450745025772
4279,Somalia,SOM,2019,0.1677248857317997
4280,Serbia,SRB,2000,0.16389251884629372
4281,Serbia,SRB,2001,0.1559900540224611
4282,Serbia,SRB,2002,0.14992593611154467
4283,Serbia,SRB,2003,0.143176838691406
4284,Serbia,SRB,2004,0.14399074604485412
4285,Serbia,SRB,2005,0.15007083729456328
4286,Serbia,SRB,2006,0.14642427886715764
4287,Serbia,SRB,2007,0.14974712585425806
4288,Serbia,SRB,2008,0.14537806455305238
4289,Serbia,SRB,2009,0.14704281392003454
4290,Serbia,SRB,2010,0.15121389577751312
4291,Serbia,SRB,2011,0.16425611414165775
4292,Serbia,SRB,2012,0.1634454356969585
4293,Serbia,SRB,2013,0.1605836956558901
4294,Serbia,SRB,2014,0.1557497493151346
4295,Serbia,SRB,2015,0.15642380984461557
4296,Serbia,SRB,2016,0.16100353627887382
4297,Serbia,SRB,2017,0.16677433373804876
4298,Serbia,SRB,2018,0.16864450745025772
4299,Serbia,SRB,2019,0.1677248857317997
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.16389251884629372
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.1559900540224611
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.14992593611154467
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.143176838691406
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.14399074604485412
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.15007083729456328
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.14642427886715764
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.14974712585425806
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.14537806455305238
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.14704281392003454
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.15121389577751312
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.16425611414165775
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.1634454356969585
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.1605836956558901
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.1557497493151346
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.15642380984461557
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.16100353627887382
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.16677433373804876
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.16864450745025772
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.1677248857317997
4320,South Sudan,SSD,2000,0.16389251884629372
4321,South Sudan,SSD,2001,0.1559900540224611
4322,South Sudan,SSD,2002,0.14992593611154467
4323,South Sudan,SSD,2003,0.143176838691406
4324,South Sudan,SSD,2004,0.14399074604485412
4325,South Sudan,SSD,2005,0.15007083729456328
4326,South Sudan,SSD,2006,0.14642427886715764
4327,South Sudan,SSD,2007,0.14974712585425806
4328,South Sudan,SSD,2008,0.14537806455305238
4329,South Sudan,SSD,2009,0.14704281392003454
4330,South Sudan,SSD,2010,0.15121389577751312
4331,South Sudan,SSD,2011,0.16425611414165775
4332,South Sudan,SSD,2012,0.1634454356969585
4333,South Sudan,SSD,2013,0.1605836956558901
4334,South Sudan,SSD,2014,0.1557497493151346
4335,South Sudan,SSD,2015,0.15642380984461557
4336,South Sudan,SSD,2016,0.16100353627887382
4337,South Sudan,SSD,2017,0.16677433373804876
4338,South Sudan,SSD,2018,0.16864450745025772
4339,South Sudan,SSD,2019,0.1677248857317997
4340,Sub-Saharan Africa,SSF,2000,0.16389251884629372
4341,Sub-Saharan Africa,SSF,2001,0.1559900540224611
4342,Sub-Saharan Africa,SSF,2002,0.14992593611154467
4343,Sub-Saharan Africa,SSF,2003,0.143176838691406
4344,Sub-Saharan Africa,SSF,2004,0.14399074604485412
4345,Sub-Saharan Africa,SSF,2005,0.15007083729456328
4346,Sub-Saharan Africa,SSF,2006,0.14642427886715764
4347,Sub-Saharan Africa,SSF,2007,0.14974712585425806
4348,Sub-Saharan Africa,SSF,2008,0.14537806455305238
4349,Sub-Saharan Africa,SSF,2009,0.14704281392003454
4350,Sub-Saharan Africa,SSF,2010,0.15121389577751312
4351,Sub-Saharan Africa,SSF,2011,0.16425611414165775
4352,Sub-Saharan Africa,SSF,2012,0.1634454356969585
4353,Sub-Saharan Africa,SSF,2013,0.1605836956558901
4354,Sub-Saharan Africa,SSF,2014,0.1557497493151346
4355,Sub-Saharan Africa,SSF,2015,0.15642380984461557
4356,Sub-Saharan Africa,SSF,2016,0.16100353627887382
4357,Sub-Saharan Africa,SSF,2017,0.16677433373804876
4358,Sub-Saharan Africa,SSF,2018,0.16864450745025772
4359,Sub-Saharan Africa,SSF,2019,0.1677248857317997
4360,Small states,SST,2000,0.16389251884629372
4361,Small states,SST,2001,0.1559900540224611
4362,Small states,SST,2002,0.14992593611154467
4363,Small states,SST,2003,0.143176838691406
4364,Small states,SST,2004,0.14399074604485412
4365,Small states,SST,2005,0.15007083729456328
4366,Small states,SST,2006,0.14642427886715764
4367,Small states,SST,2007,0.14974712585425806
4368,Small states,SST,2008,0.14537806455305238
4369,Small states,SST,2009,0.14704281392003454
4370,Small states,SST,2010,0.15121389577751312
4371,Small states,SST,2011,0.16425611414165775
4372,Small states,SST,2012,0.1634454356969585
4373,Small states,SST,2013,0.1605836956558901
4374,Small states,SST,2014,0.1557497493151346
4375,Small states,SST,2015,0.15642380984461557
4376,Small states,SST,2016,0.16100353627887382
4377,Small states,SST,2017,0.16677433373804876
4378,Small states,SST,2018,0.16864450745025772
4379,Small states,SST,2019,0.1677248857317997
4380,Sao Tome and Principe,STP,2000,0.16389251884629372
4381,Sao Tome and Principe,STP,2001,0.1559900540224611
4382,Sao Tome and Principe,STP,2002,0.14992593611154467
4383,Sao Tome and Principe,STP,2003,0.143176838691406
4384,Sao Tome and Principe,STP,2004,0.14399074604485412
4385,Sao Tome and Principe,STP,2005,0.15007083729456328
4386,Sao Tome and Principe,STP,2006,0.14642427886715764
4387,Sao Tome and Principe,STP,2007,0.14974712585425806
4388,Sao Tome and Principe,STP,2008,0.14537806455305238
4389,Sao Tome and Principe,STP,2009,0.14704281392003454
4390,Sao Tome and Principe,STP,2010,0.15121389577751312
4391,Sao Tome and Principe,STP,2011,0.16425611414165775
4392,Sao Tome and Principe,STP,2012,0.1634454356969585
4393,Sao Tome and Principe,STP,2013,0.1605836956558901
4394,Sao Tome and Principe,STP,2014,0.1557497493151346
4395,Sao Tome and Principe,STP,2015,0.15642380984461557
4396,Sao Tome and Principe,STP,2016,0.16100353627887382
4397,Sao Tome and Principe,STP,2017,0.16677433373804876
4398,Sao Tome and Principe,STP,2018,0.16864450745025772
4399,Sao Tome and Principe,STP,2019,0.1677248857317997
4400,Suriname,SUR,2000,0.16389251884629372
4401,Suriname,SUR,2001,0.1559900540224611
4402,Suriname,SUR,2002,0.14992593611154467
4403,Suriname,SUR,2003,0.143176838691406
4404,Suriname,SUR,2004,0.14399074604485412
4405,Suriname,SUR,2005,0.15007083729456328
4406,Suriname,SUR,2006,0.14642427886715764
4407,Suriname,SUR,2007,0.14974712585425806
4408,Suriname,SUR,2008,0.14537806455305238
4409,Suriname,SUR,2009,0.14704281392003454
4410,Suriname,SUR,2010,0.15121389577751312
4411,Suriname,SUR,2011,0.16425611414165775
4412,Suriname,SUR,2012,0.1634454356969585
4413,Suriname,SUR,2013,0.1605836956558901
4414,Suriname,SUR,2014,0.1557497493151346
4415,Suriname,SUR,2015,0.15642380984461557
4416,Suriname,SUR,2016,0.16100353627887382
4417,Suriname,SUR,2017,0.16677433373804876
4418,Suriname,SUR,2018,0.16864450745025772
4419,Suriname,SUR,2019,0.1677248857317997
4420,Slovak Republic,SVK,2000,0.03703652290683796
4421,Slovak Republic,SVK,2001,0.273763335987419
4422,Slovak Republic,SVK,2002,0.259001766452127
4423,Slovak Republic,SVK,2003,0.24145549443457986
4424,Slovak Republic,SVK,2004,0.26701708210006064
4425,Slovak Republic,SVK,2005,0.29773407625585635
4426,Slovak Republic,SVK,2006,0.24779136733832607
4427,Slovak Republic,SVK,2007,0.24028300099966135
4428,Slovak Republic,SVK,2008,0.22578698737397074
4429,Slovak Republic,SVK,2009,0.22222647706347057
4430,Slovak Republic,SVK,2010,0.20289290686677836
4431,Slovak Republic,SVK,2011,0.30317706782906845
4432,Slovak Republic,SVK,2012,0.31564880580682403
4433,Slovak Republic,SVK,2013,0.35683456511250317
4434,Slovak Republic,SVK,2014,0.29815981640514616
4435,Slovak Republic,SVK,2015,0.3450243882649889
4436,Slovak Republic,SVK,2016,0.32691942634133986
4437,Slovak Republic,SVK,2017,0.3314894051819558
4438,Slovak Republic,SVK,2018,0.341668308537156
4439,Slovak Republic,SVK,2019,0.3434735897686795
4440,Slovenia,SVN,2000,0.3273599731170389
4441,Slovenia,SVN,2001,0.3255084860200167
4442,Slovenia,SVN,2002,0.3064691007862678
4443,Slovenia,SVN,2003,0.3320234072179122
4444,Slovenia,SVN,2004,0.25471675111517184
4445,Slovenia,SVN,2005,0.31014763381560506
4446,Slovenia,SVN,2006,0.27430828317846573
4447,Slovenia,SVN,2007,0.3101882112806117
4448,Slovenia,SVN,2008,0.2507343232146185
4449,Slovenia,SVN,2009,0.28303319386261294
4450,Slovenia,SVN,2010,0.257555374710785
4451,Slovenia,SVN,2011,0.02424315762215118
4452,Slovenia,SVN,2012,0.020088066321238707
4453,Slovenia,SVN,2013,0.02116650107822089
4454,Slovenia,SVN,2014,0.018555692193168674
4455,Slovenia,SVN,2015,0.022620224327977334
4456,Slovenia,SVN,2016,0.024706094757746697
4457,Slovenia,SVN,2017,0.02324830064997227
4458,Slovenia,SVN,2018,0.0222160893533326
4459,Slovenia,SVN,2019,0.020870243507586508
4460,Sweden,SWE,2000,0.011431284010924312
4461,Sweden,SWE,2001,0.00945673667538248
4462,Sweden,SWE,2002,0.008287968156870891
4463,Sweden,SWE,2003,0.009800918921591002
4464,Sweden,SWE,2004,0.009696870012026074
4465,Sweden,SWE,2005,0.009151033838643605
4466,Sweden,SWE,2006,0.009402237028186081
4467,Sweden,SWE,2007,0.0093425153505672
4468,Sweden,SWE,2008,0.010062622092469796
4469,Sweden,SWE,2009,0.055064033644053115
4470,Sweden,SWE,2010,0.04929867653752407
4471,Sweden,SWE,2011,0.049170380734765
4472,Sweden,SWE,2012,0.05140140806020277
4473,Sweden,SWE,2013,0.045024243614691525
4474,Sweden,SWE,2014,0.04005146286081483
4475,Sweden,SWE,2015,0.04660555373004433
4476,Sweden,SWE,2016,0.03888336424220186
4477,Sweden,SWE,2017,0.11208152594805879
4478,Sweden,SWE,2018,0.12655473630811515
4479,Sweden,SWE,2019,0.11856592186705238
4480,Eswatini,SWZ,2000,0.16389251884629372
4481,Eswatini,SWZ,2001,0.1559900540224611
4482,Eswatini,SWZ,2002,0.14992593611154467
4483,Eswatini,SWZ,2003,0.143176838691406
4484,Eswatini,SWZ,2004,0.14399074604485412
4485,Eswatini,SWZ,2005,0.15007083729456328
4486,Eswatini,SWZ,2006,0.14642427886715764
4487,Eswatini,SWZ,2007,0.14974712585425806
4488,Eswatini,SWZ,2008,0.14537806455305238
4489,Eswatini,SWZ,2009,0.14704281392003454
4490,Eswatini,SWZ,2010,0.15121389577751312
4491,Eswatini,SWZ,2011,0.16425611414165775
4492,Eswatini,SWZ,2012,0.1634454356969585
4493,Eswatini,SWZ,2013,0.1605836956558901
4494,Eswatini,SWZ,2014,0.1557497493151346
4495,Eswatini,SWZ,2015,0.15642380984461557
4496,Eswatini,SWZ,2016,0.16100353627887382
4497,Eswatini,SWZ,2017,0.16677433373804876
4498,Eswatini,SWZ,2018,0.16864450745025772
4499,Eswatini,SWZ,2019,0.1677248857317997
4500,Sint Maarten (Dutch part),SXM,2000,0.16389251884629372
4501,Sint Maarten (Dutch part),SXM,2001,0.1559900540224611
4502,Sint Maarten (Dutch part),SXM,2002,0.14992593611154467
4503,Sint Maarten (Dutch part),SXM,2003,0.143176838691406
4504,Sint Maarten (Dutch part),SXM,2004,0.14399074604485412
4505,Sint Maarten (Dutch part),SXM,2005,0.15007083729456328
4506,Sint Maarten (Dutch part),SXM,2006,0.14642427886715764
4507,Sint Maarten (Dutch part),SXM,2007,0.14974712585425806
4508,Sint Maarten (Dutch part),SXM,2008,0.14537806455305238
4509,Sint Maarten (Dutch part),SXM,2009,0.14704281392003454
4510,Sint Maarten (Dutch part),SXM,2010,0.15121389577751312
4511,Sint Maarten (Dutch part),SXM,2011,0.16425611414165775
4512,Sint Maarten (Dutch part),SXM,2012,0.1634454356969585
4513,Sint Maarten (Dutch part),SXM,2013,0.1605836956558901
4514,Sint Maarten (Dutch part),SXM,2014,0.1557497493151346
4515,Sint Maarten (Dutch part),SXM,2015,0.15642380984461557
4516,Sint Maarten (Dutch part),SXM,2016,0.16100353627887382
4517,Sint Maarten (Dutch part),SXM,2017,0.16677433373804876
4518,Sint Maarten (Dutch part),SXM,2018,0.16864450745025772
4519,Sint Maarten (Dutch part),SXM,2019,0.1677248857317997
4520,Seychelles,SYC,2000,0.16389251884629372
4521,Seychelles,SYC,2001,0.1559900540224611
4522,Seychelles,SYC,2002,0.14992593611154467
4523,Seychelles,SYC,2003,0.143176838691406
4524,Seychelles,SYC,2004,0.14399074604485412
4525,Seychelles,SYC,2005,0.15007083729456328
4526,Seychelles,SYC,2006,0.14642427886715764
4527,Seychelles,SYC,2007,0.14974712585425806
4528,Seychelles,SYC,2008,0.14537806455305238
4529,Seychelles,SYC,2009,0.14704281392003454
4530,Seychelles,SYC,2010,0.15121389577751312
4531,Seychelles,SYC,2011,0.16425611414165775
4532,Seychelles,SYC,2012,0.1634454356969585
4533,Seychelles,SYC,2013,0.1605836956558901
4534,Seychelles,SYC,2014,0.1557497493151346
4535,Seychelles,SYC,2015,0.15642380984461557
4536,Seychelles,SYC,2016,0.16100353627887382
4537,Seychelles,SYC,2017,0.16677433373804876
4538,Seychelles,SYC,2018,0.16864450745025772
4539,Seychelles,SYC,2019,0.1677248857317997
4540,Syrian Arab Republic,SYR,2000,0.16389251884629372
4541,Syrian Arab Republic,SYR,2001,0.1559900540224611
4542,Syrian Arab Republic,SYR,2002,0.14992593611154467
4543,Syrian Arab Republic,SYR,2003,0.143176838691406
4544,Syrian Arab Republic,SYR,2004,0.14399074604485412
4545,Syrian Arab Republic,SYR,2005,0.15007083729456328
4546,Syrian Arab Republic,SYR,2006,0.14642427886715764
4547,Syrian Arab Republic,SYR,2007,0.14974712585425806
4548,Syrian Arab Republic,SYR,2008,0.14537806455305238
4549,Syrian Arab Republic,SYR,2009,0.14704281392003454
4550,Syrian Arab Republic,SYR,2010,0.15121389577751312
4551,Syrian Arab Republic,SYR,2011,0.16425611414165775
4552,Syrian Arab Republic,SYR,2012,0.1634454356969585
4553,Syrian Arab Republic,SYR,2013,0.1605836956558901
4554,Syrian Arab Republic,SYR,2014,0.1557497493151346
4555,Syrian Arab Republic,SYR,2015,0.15642380984461557
4556,Syrian Arab Republic,SYR,2016,0.16100353627887382
4557,Syrian Arab Republic,SYR,2017,0.16677433373804876
4558,Syrian Arab Republic,SYR,2018,0.16864450745025772
4559,Syrian Arab Republic,SYR,2019,0.1677248857317997
4560,Turks and Caicos Islands,TCA,2000,0.16389251884629372
4561,Turks and Caicos Islands,TCA,2001,0.1559900540224611
4562,Turks and Caicos Islands,TCA,2002,0.14992593611154467
4563,Turks and Caicos Islands,TCA,2003,0.143176838691406
4564,Turks and Caicos Islands,TCA,2004,0.14399074604485412
4565,Turks and Caicos Islands,TCA,2005,0.15007083729456328
4566,Turks and Caicos Islands,TCA,2006,0.14642427886715764
4567,Turks and Caicos Islands,TCA,2007,0.14974712585425806
4568,Turks and Caicos Islands,TCA,2008,0.14537806455305238
4569,Turks and Caicos Islands,TCA,2009,0.14704281392003454
4570,Turks and Caicos Islands,TCA,2010,0.15121389577751312
4571,Turks and Caicos Islands,TCA,2011,0.16425611414165775
4572,Turks and Caicos Islands,TCA,2012,0.1634454356969585
4573,Turks and Caicos Islands,TCA,2013,0.1605836956558901
4574,Turks and Caicos Islands,TCA,2014,0.1557497493151346
4575,Turks and Caicos Islands,TCA,2015,0.15642380984461557
4576,Turks and Caicos Islands,TCA,2016,0.16100353627887382
4577,Turks and Caicos Islands,TCA,2017,0.16677433373804876
4578,Turks and Caicos Islands,TCA,2018,0.16864450745025772
4579,Turks and Caicos Islands,TCA,2019,0.1677248857317997
4580,Chad,TCD,2000,0.16389251884629372
4581,Chad,TCD,2001,0.1559900540224611
4582,Chad,TCD,2002,0.14992593611154467
4583,Chad,TCD,2003,0.143176838691406
4584,Chad,TCD,2004,0.14399074604485412
4585,Chad,TCD,2005,0.15007083729456328
4586,Chad,TCD,2006,0.14642427886715764
4587,Chad,TCD,2007,0.14974712585425806
4588,Chad,TCD,2008,0.14537806455305238
4589,Chad,TCD,2009,0.14704281392003454
4590,Chad,TCD,2010,0.15121389577751312
4591,Chad,TCD,2011,0.16425611414165775
4592,Chad,TCD,2012,0.1634454356969585
4593,Chad,TCD,2013,0.1605836956558901
4594,Chad,TCD,2014,0.1557497493151346
4595,Chad,TCD,2015,0.15642380984461557
4596,Chad,TCD,2016,0.16100353627887382
4597,Chad,TCD,2017,0.16677433373804876
4598,Chad,TCD,2018,0.16864450745025772
4599,Chad,TCD,2019,0.1677248857317997
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.16389251884629372
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.1559900540224611
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.14992593611154467
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.143176838691406
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.14399074604485412
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.15007083729456328
