Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_electricity
Jordan,JOR,2016,0.5865917712284797
Kazakhstan,KAZ,2000,0.3829557713052859
Kazakhstan,KAZ,2001,0.3769493844049247
Kazakhstan,KAZ,2002,0.3795605587956056
Kazakhstan,KAZ,2003,0.36828422876949735
Kazakhstan,KAZ,2004,0.3846417787537743
Kazakhstan,KAZ,2005,0.3969999271826986
Kazakhstan,KAZ,2006,0.40257858901926696
Kazakhstan,KAZ,2007,0.42077941068947866
Kazakhstan,KAZ,2008,0.497753467474116
Kazakhstan,KAZ,2009,0.540727073937406
Kazakhstan,KAZ,2010,0.5664613278576318
Kazakhstan,KAZ,2011,0.5630287061433922
Kazakhstan,KAZ,2012,0.5717792225023219
Kazakhstan,KAZ,2013,0.5527121001390821
Kazakhstan,KAZ,2014,0.5479422225448212
Kazakhstan,KAZ,2015,0.5532786885245902
Kazakhstan,KAZ,2016,0.5865917712284797
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.4962121212121212
Kenya,KEN,2005,0.4973544973544973
Kenya,KEN,2006,0.5229982964224873
Kenya,KEN,2007,0.5425709515859766
Kenya,KEN,2008,0.5316846986089645
Kenya,KEN,2009,0.5435114503816794
Kenya,KEN,2010,0.5432276657060519
Kenya,KEN,2011,0.5582990397805212
Kenya,KEN,2012,0.5907859078590787
Kenya,KEN,2013,0.5964673913043478
Kenya,KEN,2014,0.6253443526170799
Kenya,KEN,2015,0.6325136612021859
Kenya,KEN,2016,0.6588397790055248
Kiribati,KIR,2000,0.4104089819875609
Kiribati,KIR,2001,0.4535763144988513
Kiribati,KIR,2002,0.4519171621898708
Kiribati,KIR,2003,0.4044750430292599
Kiribati,KIR,2004,0.4016154119027479
Kiribati,KIR,2005,0.3930942211701744
Kiribati,KIR,2006,0.3873961895456766
Kiribati,KIR,2007,0.3926889437093519
Kiribati,KIR,2008,0.3826507818317201
Kiribati,KIR,2009,0.4116265868510683
Kiribati,KIR,2010,0.4386455420938179
Kiribati,KIR,2011,0.4071774525968673
Kiribati,KIR,2012,0.3866208420277403
Kiribati,KIR,2013,0.3704298719633903
Kiribati,KIR,2014,0.36713813551083896
Kiribati,KIR,2015,0.3822373073115543
Kiribati,KIR,2016,0.3889472339700832
"Korea, Democratic People's Republic of",PRK,2000,0.3829557713052859
"Korea, Democratic People's Republic of",PRK,2001,0.3769493844049247
"Korea, Democratic People's Republic of",PRK,2002,0.3795605587956056
"Korea, Democratic People's Republic of",PRK,2003,0.36828422876949735
"Korea, Democratic People's Republic of",PRK,2004,0.3846417787537743
"Korea, Democratic People's Republic of",PRK,2005,0.3969999271826986
"Korea, Democratic People's Republic of",PRK,2006,0.40257858901926696
"Korea, Democratic People's Republic of",PRK,2007,0.42077941068947866
"Korea, Democratic People's Republic of",PRK,2008,0.497753467474116
"Korea, Democratic People's Republic of",PRK,2009,0.540727073937406
"Korea, Democratic People's Republic of",PRK,2010,0.5664613278576318
"Korea, Democratic People's Republic of",PRK,2011,0.5630287061433922
"Korea, Democratic People's Republic of",PRK,2012,0.5717792225023219
"Korea, Democratic People's Republic of",PRK,2013,0.5527121001390821
"Korea, Democratic People's Republic of",PRK,2014,0.5479422225448212
"Korea, Democratic People's Republic of",PRK,2015,0.5532786885245902
"Korea, Democratic People's Republic of",PRK,2016,0.5865917712284797
"Korea, Republic of",KOR,2000,0.10272727272727272
"Korea, Republic of",KOR,2001,0.135678391959799
"Korea, Republic of",KOR,2002,0.13339731285988482
"Korea, Republic of",KOR,2003,0.11482254697286012
"Korea, Republic of",KOR,2004,0.16381909547738693
"Korea, Republic of",KOR,2005,0.16609392898052694
"Korea, Republic of",KOR,2006,0.14426229508196722
"Korea, Republic of",KOR,2007,0.10774647887323943
"Korea, Republic of",KOR,2008,0.6302268379338616
"Korea, Republic of",KOR,2009,0.6585086916742909
"Korea, Republic of",KOR,2010,0.736091631603553
"Korea, Republic of",KOR,2011,0.7433247200689063
"Korea, Republic of",KOR,2012,0.7466223698781839
"Korea, Republic of",KOR,2013,0.7160979877515309
"Korea, Republic of",KOR,2014,0.7251502542764678
"Korea, Republic of",KOR,2015,0.6770670826833074
"Korea, Republic of",KOR,2016,0.7123467600700525
Kuwait,KWT,2000,0.3829557713052859
Kuwait,KWT,2001,0.3769493844049247
Kuwait,KWT,2002,0.3795605587956056
Kuwait,KWT,2003,0.36828422876949735
Kuwait,KWT,2004,0.3846417787537743
Kuwait,KWT,2005,0.3969999271826986
Kuwait,KWT,2006,0.40257858901926696
Kuwait,KWT,2007,0.42077941068947866
Kuwait,KWT,2008,0.497753467474116
Kuwait,KWT,2009,0.540727073937406
Kuwait,KWT,2010,0.5664613278576318
Kuwait,KWT,2011,0.5630287061433922
Kuwait,KWT,2012,0.5717792225023219
Kuwait,KWT,2013,0.5527121001390821
Kuwait,KWT,2014,0.5479422225448212
Kuwait,KWT,2015,0.5532786885245902
Kuwait,KWT,2016,0.5865917712284797
Kyrgyzstan,KGZ,2000,0.3829557713052859
Kyrgyzstan,KGZ,2001,0.3769493844049247
Kyrgyzstan,KGZ,2002,0.3795605587956056
Kyrgyzstan,KGZ,2003,0.36828422876949735
Kyrgyzstan,KGZ,2004,0.3846417787537743
Kyrgyzstan,KGZ,2005,0.3969999271826986
Kyrgyzstan,KGZ,2006,0.40257858901926696
Kyrgyzstan,KGZ,2007,0.42077941068947866
Kyrgyzstan,KGZ,2008,0.497753467474116
Kyrgyzstan,KGZ,2009,0.540727073937406
Kyrgyzstan,KGZ,2010,0.5664613278576318
Kyrgyzstan,KGZ,2011,0.5630287061433922
Kyrgyzstan,KGZ,2012,0.5717792225023219
Kyrgyzstan,KGZ,2013,0.5527121001390821
Kyrgyzstan,KGZ,2014,0.5479422225448212
Kyrgyzstan,KGZ,2015,0.5532786885245902
Kyrgyzstan,KGZ,2016,0.5865917712284797
Lao People's Democratic Republic,LAO,2000,0.3829557713052859
Lao People's Democratic Republic,LAO,2001,0.3769493844049247
Lao People's Democratic Republic,LAO,2002,0.3795605587956056
Lao People's Democratic Republic,LAO,2003,0.36828422876949735
Lao People's Democratic Republic,LAO,2004,0.3846417787537743
Lao People's Democratic Republic,LAO,2005,0.3969999271826986
Lao People's Democratic Republic,LAO,2006,0.40257858901926696
Lao People's Democratic Republic,LAO,2007,0.42077941068947866
Lao People's Democratic Republic,LAO,2008,0.497753467474116
Lao People's Democratic Republic,LAO,2009,0.540727073937406
Lao People's Democratic Republic,LAO,2010,0.5664613278576318
Lao People's Democratic Republic,LAO,2011,0.5630287061433922
Lao People's Democratic Republic,LAO,2012,0.5717792225023219
Lao People's Democratic Republic,LAO,2013,0.5527121001390821
Lao People's Democratic Republic,LAO,2014,0.5479422225448212
Lao People's Democratic Republic,LAO,2015,0.5532786885245902
Lao People's Democratic Republic,LAO,2016,0.5865917712284797
Latvia,LVA,2000,0.5458033290048401
Latvia,LVA,2001,0.5512556924082008
Latvia,LVA,2002,0.5463017554536982
Latvia,LVA,2003,0.5605237154150197
Latvia,LVA,2004,0.5436736288718386
Latvia,LVA,2005,0.5410503828955229
Latvia,LVA,2006,0.5437911865405147
Latvia,LVA,2007,0.5537528739894682
Latvia,LVA,2008,0.5718899157103686
Latvia,LVA,2009,0.5385781272201962
Latvia,LVA,2010,0.5338551345678743
Latvia,LVA,2011,0.5392889774898247
Latvia,LVA,2012,0.5381032829551161
Latvia,LVA,2013,0.5256658652162748
Latvia,LVA,2014,0.5321234631749688
Latvia,LVA,2015,0.5294675338992393
Latvia,LVA,2016,0.5219622510220058
Lebanon,LBN,2000,0.3829557713052859
Lebanon,LBN,2001,0.3769493844049247
Lebanon,LBN,2002,0.3795605587956056
Lebanon,LBN,2003,0.36828422876949735
Lebanon,LBN,2004,0.3846417787537743
Lebanon,LBN,2005,0.3969999271826986
Lebanon,LBN,2006,0.40257858901926696
Lebanon,LBN,2007,0.42077941068947866
Lebanon,LBN,2008,0.497753467474116
Lebanon,LBN,2009,0.540727073937406
Lebanon,LBN,2010,0.5664613278576318
Lebanon,LBN,2011,0.5630287061433922
Lebanon,LBN,2012,0.5717792225023219
Lebanon,LBN,2013,0.5527121001390821
Lebanon,LBN,2014,0.5479422225448212
Lebanon,LBN,2015,0.5532786885245902
Lebanon,LBN,2016,0.5865917712284797
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.4962121212121212
Lesotho,LSO,2005,0.4973544973544973
Lesotho,LSO,2006,0.5229982964224873
Lesotho,LSO,2007,0.5425709515859766
Lesotho,LSO,2008,0.5316846986089645
Lesotho,LSO,2009,0.5435114503816794
Lesotho,LSO,2010,0.5432276657060519
Lesotho,LSO,2011,0.5582990397805212
Lesotho,LSO,2012,0.5907859078590787
Lesotho,LSO,2013,0.5964673913043478
Lesotho,LSO,2014,0.6253443526170799
Lesotho,LSO,2015,0.6325136612021859
Lesotho,LSO,2016,0.6588397790055248
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.4962121212121212
Liberia,LBR,2005,0.4973544973544973
Liberia,LBR,2006,0.5229982964224873
Liberia,LBR,2007,0.5425709515859766
Liberia,LBR,2008,0.5316846986089645
Liberia,LBR,2009,0.5435114503816794
Liberia,LBR,2010,0.5432276657060519
Liberia,LBR,2011,0.5582990397805212
Liberia,LBR,2012,0.5907859078590787
Liberia,LBR,2013,0.5964673913043478
Liberia,LBR,2014,0.6253443526170799
Liberia,LBR,2015,0.6325136612021859
Liberia,LBR,2016,0.6588397790055248
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.4962121212121212
Libyan Arab Jamahiriya,LBY,2005,0.4973544973544973
Libyan Arab Jamahiriya,LBY,2006,0.5229982964224873
Libyan Arab Jamahiriya,LBY,2007,0.5425709515859766
Libyan Arab Jamahiriya,LBY,2008,0.5316846986089645
Libyan Arab Jamahiriya,LBY,2009,0.5435114503816794
Libyan Arab Jamahiriya,LBY,2010,0.5432276657060519
Libyan Arab Jamahiriya,LBY,2011,0.5582990397805212
Libyan Arab Jamahiriya,LBY,2012,0.5907859078590787
Libyan Arab Jamahiriya,LBY,2013,0.5964673913043478
Libyan Arab Jamahiriya,LBY,2014,0.6253443526170799
Libyan Arab Jamahiriya,LBY,2015,0.6325136612021859
Libyan Arab Jamahiriya,LBY,2016,0.6588397790055248
Liechtenstein,LIE,2000,0.5458033290048401
Liechtenstein,LIE,2001,0.5512556924082008
Liechtenstein,LIE,2002,0.5463017554536982
Liechtenstein,LIE,2003,0.5605237154150197
Liechtenstein,LIE,2004,0.5436736288718386
Liechtenstein,LIE,2005,0.5410503828955229
Liechtenstein,LIE,2006,0.5437911865405147
Liechtenstein,LIE,2007,0.5537528739894682
Liechtenstein,LIE,2008,0.5718899157103686
Liechtenstein,LIE,2009,0.5385781272201962
Liechtenstein,LIE,2010,0.5338551345678743
Liechtenstein,LIE,2011,0.5392889774898247
Liechtenstein,LIE,2012,0.5381032829551161
Liechtenstein,LIE,2013,0.5256658652162748
Liechtenstein,LIE,2014,0.5321234631749688
Liechtenstein,LIE,2015,0.5294675338992393
Liechtenstein,LIE,2016,0.5219622510220058
Lithuania,LTU,2000,0.5458033290048401
Lithuania,LTU,2001,0.5512556924082008
Lithuania,LTU,2002,0.5463017554536982
Lithuania,LTU,2003,0.5605237154150197
Lithuania,LTU,2004,0.5436736288718386
Lithuania,LTU,2005,0.5410503828955229
Lithuania,LTU,2006,0.5437911865405147
Lithuania,LTU,2007,0.5537528739894682
Lithuania,LTU,2008,0.5718899157103686
Lithuania,LTU,2009,0.5385781272201962
Lithuania,LTU,2010,0.5338551345678743
Lithuania,LTU,2011,0.5392889774898247
Lithuania,LTU,2012,0.5381032829551161
Lithuania,LTU,2013,0.5256658652162748
Lithuania,LTU,2014,0.5321234631749688
Lithuania,LTU,2015,0.5294675338992393
Lithuania,LTU,2016,0.5219622510220058
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.3829557713052859
Macao,MAC,2001,0.3769493844049247
Macao,MAC,2002,0.3795605587956056
Macao,MAC,2003,0.36828422876949735
Macao,MAC,2004,0.3846417787537743
Macao,MAC,2005,0.3969999271826986
Macao,MAC,2006,0.40257858901926696
Macao,MAC,2007,0.42077941068947866
Macao,MAC,2008,0.497753467474116
Macao,MAC,2009,0.540727073937406
Macao,MAC,2010,0.5664613278576318
Macao,MAC,2011,0.5630287061433922
Macao,MAC,2012,0.5717792225023219
Macao,MAC,2013,0.5527121001390821
Macao,MAC,2014,0.5479422225448212
Macao,MAC,2015,0.5532786885245902
Macao,MAC,2016,0.5865917712284797
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.5458033290048401
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.5512556924082008
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.5463017554536982
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.5605237154150197
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.5436736288718386
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.5410503828955229
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.5437911865405147
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.5537528739894682
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.5718899157103686
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.5385781272201962
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.5338551345678743
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.5392889774898247
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.5381032829551161
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.5256658652162748
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.5321234631749688
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.5294675338992393
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.5219622510220058
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.4962121212121212
Madagascar,MDG,2005,0.4973544973544973
Madagascar,MDG,2006,0.5229982964224873
Madagascar,MDG,2007,0.5425709515859766
Madagascar,MDG,2008,0.5316846986089645
Madagascar,MDG,2009,0.5435114503816794
Madagascar,MDG,2010,0.5432276657060519
Madagascar,MDG,2011,0.5582990397805212
Madagascar,MDG,2012,0.5907859078590787
Madagascar,MDG,2013,0.5964673913043478
Madagascar,MDG,2014,0.6253443526170799
Madagascar,MDG,2015,0.6325136612021859
Madagascar,MDG,2016,0.6588397790055248
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.4962121212121212
Malawi,MWI,2005,0.4973544973544973
Malawi,MWI,2006,0.5229982964224873
Malawi,MWI,2007,0.5425709515859766
Malawi,MWI,2008,0.5316846986089645
Malawi,MWI,2009,0.5435114503816794
Malawi,MWI,2010,0.5432276657060519
Malawi,MWI,2011,0.5582990397805212
Malawi,MWI,2012,0.5907859078590787
Malawi,MWI,2013,0.5964673913043478
Malawi,MWI,2014,0.6253443526170799
Malawi,MWI,2015,0.6325136612021859
Malawi,MWI,2016,0.6588397790055248
Malaysia,MYS,2000,0.3829557713052859
Malaysia,MYS,2001,0.3769493844049247
Malaysia,MYS,2002,0.3795605587956056
Malaysia,MYS,2003,0.36828422876949735
Malaysia,MYS,2004,0.3846417787537743
Malaysia,MYS,2005,0.3969999271826986
Malaysia,MYS,2006,0.40257858901926696
Malaysia,MYS,2007,0.42077941068947866
Malaysia,MYS,2008,0.497753467474116
Malaysia,MYS,2009,0.540727073937406
Malaysia,MYS,2010,0.5664613278576318
Malaysia,MYS,2011,0.5630287061433922
Malaysia,MYS,2012,0.5717792225023219
Malaysia,MYS,2013,0.5527121001390821
Malaysia,MYS,2014,0.5479422225448212
Malaysia,MYS,2015,0.5532786885245902
Malaysia,MYS,2016,0.5865917712284797
Maldives,MDV,2000,0.3829557713052859
Maldives,MDV,2001,0.3769493844049247
Maldives,MDV,2002,0.3795605587956056
Maldives,MDV,2003,0.36828422876949735
Maldives,MDV,2004,0.3846417787537743
Maldives,MDV,2005,0.3969999271826986
Maldives,MDV,2006,0.40257858901926696
Maldives,MDV,2007,0.42077941068947866
Maldives,MDV,2008,0.497753467474116
Maldives,MDV,2009,0.540727073937406
Maldives,MDV,2010,0.5664613278576318
Maldives,MDV,2011,0.5630287061433922
Maldives,MDV,2012,0.5717792225023219
Maldives,MDV,2013,0.5527121001390821
Maldives,MDV,2014,0.5479422225448212
Maldives,MDV,2015,0.5532786885245902
Maldives,MDV,2016,0.5865917712284797
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.4962121212121212
Mali,MLI,2005,0.4973544973544973
Mali,MLI,2006,0.5229982964224873
Mali,MLI,2007,0.5425709515859766
Mali,MLI,2008,0.5316846986089645
Mali,MLI,2009,0.5435114503816794
Mali,MLI,2010,0.5432276657060519
Mali,MLI,2011,0.5582990397805212
Mali,MLI,2012,0.5907859078590787
Mali,MLI,2013,0.5964673913043478
Mali,MLI,2014,0.6253443526170799
Mali,MLI,2015,0.6325136612021859
Mali,MLI,2016,0.6588397790055248
Malta,MLT,2000,0.5458033290048401
Malta,MLT,2001,0.5512556924082008
Malta,MLT,2002,0.5463017554536982
Malta,MLT,2003,0.5605237154150197
Malta,MLT,2004,0.5436736288718386
Malta,MLT,2005,0.5410503828955229
Malta,MLT,2006,0.5437911865405147
Malta,MLT,2007,0.5537528739894682
Malta,MLT,2008,0.5718899157103686
Malta,MLT,2009,0.5385781272201962
Malta,MLT,2010,0.5338551345678743
Malta,MLT,2011,0.5392889774898247
Malta,MLT,2012,0.5381032829551161
Malta,MLT,2013,0.5256658652162748
Malta,MLT,2014,0.5321234631749688
Malta,MLT,2015,0.5294675338992393
Malta,MLT,2016,0.5219622510220058
Marshall Islands,MHL,2000,0.4104089819875609
Marshall Islands,MHL,2001,0.4535763144988513
Marshall Islands,MHL,2002,0.4519171621898708
Marshall Islands,MHL,2003,0.4044750430292599
Marshall Islands,MHL,2004,0.4016154119027479
Marshall Islands,MHL,2005,0.3930942211701744
Marshall Islands,MHL,2006,0.3873961895456766
Marshall Islands,MHL,2007,0.3926889437093519
Marshall Islands,MHL,2008,0.3826507818317201
Marshall Islands,MHL,2009,0.4116265868510683
Marshall Islands,MHL,2010,0.4386455420938179
Marshall Islands,MHL,2011,0.4071774525968673
Marshall Islands,MHL,2012,0.3866208420277403
Marshall Islands,MHL,2013,0.3704298719633903
Marshall Islands,MHL,2014,0.36713813551083896
Marshall Islands,MHL,2015,0.3822373073115543
Marshall Islands,MHL,2016,0.3889472339700832
Martinique,MTQ,2000,0.6062665920643802
Martinique,MTQ,2001,0.6465959052004474
Martinique,MTQ,2002,0.6362267231550944
Martinique,MTQ,2003,0.6484011812748159
Martinique,MTQ,2004,0.6369376592881074
Martinique,MTQ,2005,0.6465934752659461
Martinique,MTQ,2006,0.6417306122448979
Martinique,MTQ,2007,0.6561625955621854
Martinique,MTQ,2008,0.6756054358557408
Martinique,MTQ,2009,0.6882495704086875
Martinique,MTQ,2010,0.623793794536817
Martinique,MTQ,2011,0.6473531240510721
Martinique,MTQ,2012,0.6196156676289127
Martinique,MTQ,2013,0.6348540361659378
Martinique,MTQ,2014,0.6516516516516517
Martinique,MTQ,2015,0.6481306403094114
Martinique,MTQ,2016,0.6509102474782661
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.4962121212121212
Mauritania,MRT,2005,0.4973544973544973
Mauritania,MRT,2006,0.5229982964224873
Mauritania,MRT,2007,0.5425709515859766
Mauritania,MRT,2008,0.5316846986089645
Mauritania,MRT,2009,0.5435114503816794
Mauritania,MRT,2010,0.5432276657060519
Mauritania,MRT,2011,0.5582990397805212
Mauritania,MRT,2012,0.5907859078590787
Mauritania,MRT,2013,0.5964673913043478
Mauritania,MRT,2014,0.6253443526170799
Mauritania,MRT,2015,0.6325136612021859
Mauritania,MRT,2016,0.6588397790055248
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.4962121212121212
Mauritius,MUS,2005,0.4973544973544973
Mauritius,MUS,2006,0.5229982964224873
Mauritius,MUS,2007,0.5425709515859766
Mauritius,MUS,2008,0.5316846986089645
Mauritius,MUS,2009,0.5435114503816794
Mauritius,MUS,2010,0.5432276657060519
Mauritius,MUS,2011,0.5582990397805212
Mauritius,MUS,2012,0.5907859078590787
Mauritius,MUS,2013,0.5964673913043478
Mauritius,MUS,2014,0.6253443526170799
Mauritius,MUS,2015,0.6325136612021859
Mauritius,MUS,2016,0.6588397790055248
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.4962121212121212
Mayotte,MYT,2005,0.4973544973544973
Mayotte,MYT,2006,0.5229982964224873
Mayotte,MYT,2007,0.5425709515859766
Mayotte,MYT,2008,0.5316846986089645
Mayotte,MYT,2009,0.5435114503816794
Mayotte,MYT,2010,0.5432276657060519
Mayotte,MYT,2011,0.5582990397805212
Mayotte,MYT,2012,0.5907859078590787
Mayotte,MYT,2013,0.5964673913043478
Mayotte,MYT,2014,0.6253443526170799
Mayotte,MYT,2015,0.6325136612021859
Mayotte,MYT,2016,0.6588397790055248
Mexico,MEX,2000,0.9881516587677724
Mexico,MEX,2001,0.9859154929577464
Mexico,MEX,2002,0.9854227405247814
Mexico,MEX,2003,0.984375
Mexico,MEX,2004,0.9832775919732442
Mexico,MEX,2005,0.9833887043189371
Mexico,MEX,2006,0.9839228295819936
Mexico,MEX,2007,0.9844236760124612
Mexico,MEX,2008,0.9841772151898734
Mexico,MEX,2009,0.9833887043189371
Mexico,MEX,2010,0.9807692307692308
Mexico,MEX,2011,1.0
Mexico,MEX,2012,1.0
Mexico,MEX,2013,1.0
Mexico,MEX,2014,1.0
Mexico,MEX,2015,1.0
Mexico,MEX,2016,1.0
"Micronesia, Federated States of",FSM,2000,0.4104089819875609
"Micronesia, Federated States of",FSM,2001,0.4535763144988513
"Micronesia, Federated States of",FSM,2002,0.4519171621898708
"Micronesia, Federated States of",FSM,2003,0.4044750430292599
"Micronesia, Federated States of",FSM,2004,0.4016154119027479
"Micronesia, Federated States of",FSM,2005,0.3930942211701744
"Micronesia, Federated States of",FSM,2006,0.3873961895456766
"Micronesia, Federated States of",FSM,2007,0.3926889437093519
"Micronesia, Federated States of",FSM,2008,0.3826507818317201
"Micronesia, Federated States of",FSM,2009,0.4116265868510683
"Micronesia, Federated States of",FSM,2010,0.4386455420938179
"Micronesia, Federated States of",FSM,2011,0.4071774525968673
"Micronesia, Federated States of",FSM,2012,0.3866208420277403
"Micronesia, Federated States of",FSM,2013,0.3704298719633903
"Micronesia, Federated States of",FSM,2014,0.36713813551083896
"Micronesia, Federated States of",FSM,2015,0.3822373073115543
"Micronesia, Federated States of",FSM,2016,0.3889472339700832
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.5458033290048401
Monaco,MCO,2001,0.5512556924082008
Monaco,MCO,2002,0.5463017554536982
Monaco,MCO,2003,0.5605237154150197
Monaco,MCO,2004,0.5436736288718386
Monaco,MCO,2005,0.5410503828955229
Monaco,MCO,2006,0.5437911865405147
Monaco,MCO,2007,0.5537528739894682
Monaco,MCO,2008,0.5718899157103686
Monaco,MCO,2009,0.5385781272201962
Monaco,MCO,2010,0.5338551345678743
Monaco,MCO,2011,0.5392889774898247
Monaco,MCO,2012,0.5381032829551161
Monaco,MCO,2013,0.5256658652162748
Monaco,MCO,2014,0.5321234631749688
Monaco,MCO,2015,0.5294675338992393
Monaco,MCO,2016,0.5219622510220058
Mongolia,MNG,2000,0.3829557713052859
Mongolia,MNG,2001,0.3769493844049247
Mongolia,MNG,2002,0.3795605587956056
Mongolia,MNG,2003,0.36828422876949735
Mongolia,MNG,2004,0.3846417787537743
Mongolia,MNG,2005,0.3969999271826986
Mongolia,MNG,2006,0.40257858901926696
Mongolia,MNG,2007,0.42077941068947866
Mongolia,MNG,2008,0.497753467474116
Mongolia,MNG,2009,0.540727073937406
Mongolia,MNG,2010,0.5664613278576318
Mongolia,MNG,2011,0.5630287061433922
Mongolia,MNG,2012,0.5717792225023219
Mongolia,MNG,2013,0.5527121001390821
Mongolia,MNG,2014,0.5479422225448212
Mongolia,MNG,2015,0.5532786885245902
Mongolia,MNG,2016,0.5865917712284797
Montenegro,MNE,2000,0.5458033290048401
Montenegro,MNE,2001,0.5512556924082008
Montenegro,MNE,2002,0.5463017554536982
Montenegro,MNE,2003,0.5605237154150197
Montenegro,MNE,2004,0.5436736288718386
Montenegro,MNE,2005,0.5410503828955229
Montenegro,MNE,2006,0.5437911865405147
Montenegro,MNE,2007,0.5537528739894682
Montenegro,MNE,2008,0.5718899157103686
Montenegro,MNE,2009,0.5385781272201962
Montenegro,MNE,2010,0.5338551345678743
Montenegro,MNE,2011,0.5392889774898247
Montenegro,MNE,2012,0.5381032829551161
Montenegro,MNE,2013,0.5256658652162748
Montenegro,MNE,2014,0.5321234631749688
Montenegro,MNE,2015,0.5294675338992393
Montenegro,MNE,2016,0.5219622510220058
Montserrat,MSR,2000,0.6062665920643802
Montserrat,MSR,2001,0.6465959052004474
Montserrat,MSR,2002,0.6362267231550944
Montserrat,MSR,2003,0.6484011812748159
Montserrat,MSR,2004,0.6369376592881074
Montserrat,MSR,2005,0.6465934752659461
Montserrat,MSR,2006,0.6417306122448979
Montserrat,MSR,2007,0.6561625955621854
Montserrat,MSR,2008,0.6756054358557408
Montserrat,MSR,2009,0.6882495704086875
Montserrat,MSR,2010,0.623793794536817
Montserrat,MSR,2011,0.6473531240510721
Montserrat,MSR,2012,0.6196156676289127
Montserrat,MSR,2013,0.6348540361659378
