Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1993,South Africa,ZAF,12.683
1994,South Africa,ZAF,8.226
1995,South Africa,ZAF,3.525
1996,South Africa,ZAF,0.081
1997,South Africa,ZAF,0.0
1998,South Africa,ZAF,27.473
1999,South Africa,ZAF,59.645
2000,South Africa,ZAF,7.213
2001,South Africa,ZAF,7.456
2002,South Africa,ZAF,4.295
2003,South Africa,ZAF,0.0
2004,South Africa,ZAF,0.041
2005,South Africa,ZAF,0.203
2006,South Africa,ZAF,19.774
2007,South Africa,ZAF,123.50500000000001
2008,South Africa,ZAF,0.527
2009,South Africa,ZAF,0.608
2010,South Africa,ZAF,0.041
2011,South Africa,ZAF,0.0
2012,South Africa,ZAF,0.0
2013,South Africa,ZAF,0.0
2014,South Africa,ZAF,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
1960,South Sudan,SSD,0.0
1961,South Sudan,SSD,0.0
1962,South Sudan,SSD,0.0
1963,South Sudan,SSD,0.0
1964,South Sudan,SSD,0.0
1965,South Sudan,SSD,0.0
1966,South Sudan,SSD,0.0
1967,South Sudan,SSD,0.0
1968,South Sudan,SSD,0.0
1969,South Sudan,SSD,0.0
1970,South Sudan,SSD,0.0
1971,South Sudan,SSD,0.0
1972,South Sudan,SSD,0.0
1973,South Sudan,SSD,0.0
1974,South Sudan,SSD,0.0
1975,South Sudan,SSD,0.0
1976,South Sudan,SSD,0.0
1977,South Sudan,SSD,0.0
1978,South Sudan,SSD,0.0
1979,South Sudan,SSD,0.0
1980,South Sudan,SSD,0.0
1981,South Sudan,SSD,0.0
1982,South Sudan,SSD,0.0
1983,South Sudan,SSD,0.0
1984,South Sudan,SSD,0.0
1985,South Sudan,SSD,0.0
1986,South Sudan,SSD,0.0
1987,South Sudan,SSD,0.0
1988,South Sudan,SSD,0.0
1989,South Sudan,SSD,0.0
1990,South Sudan,SSD,0.0
1991,South Sudan,SSD,0.0
1992,South Sudan,SSD,0.0
1993,South Sudan,SSD,0.0
1994,South Sudan,SSD,0.0
1995,South Sudan,SSD,0.0
1996,South Sudan,SSD,0.0
1997,South Sudan,SSD,0.0
1998,South Sudan,SSD,0.0
1999,South Sudan,SSD,0.0
2000,South Sudan,SSD,0.0
2001,South Sudan,SSD,0.0
2002,South Sudan,SSD,0.0
2003,South Sudan,SSD,0.0
2004,South Sudan,SSD,0.0
2005,South Sudan,SSD,0.0
2006,South Sudan,SSD,0.0
2007,South Sudan,SSD,0.0
2008,South Sudan,SSD,0.0
2009,South Sudan,SSD,0.0
2010,South Sudan,SSD,0.0
2011,South Sudan,SSD,0.0
2012,South Sudan,SSD,66.06400000000001
2013,South Sudan,SSD,210.467
2014,South Sudan,SSD,330.278
2015,South Sudan,SSD,311.993
2016,South Sudan,SSD,248.103
2017,South Sudan,SSD,0.0
1960,Spain,ESP,0.0
1961,Spain,ESP,0.0
1962,Spain,ESP,0.0
1963,Spain,ESP,0.0
1964,Spain,ESP,0.0
1965,Spain,ESP,0.0
1966,Spain,ESP,0.0
1967,Spain,ESP,0.0
1968,Spain,ESP,0.0
1969,Spain,ESP,0.0
1970,Spain,ESP,0.0
1971,Spain,ESP,0.0
1972,Spain,ESP,0.0
1973,Spain,ESP,0.0
1974,Spain,ESP,8.789
1975,Spain,ESP,14.719000000000001
1976,Spain,ESP,0.0
1977,Spain,ESP,0.811
1978,Spain,ESP,0.0
1979,Spain,ESP,0.0
1980,Spain,ESP,0.0
1981,Spain,ESP,0.0
1982,Spain,ESP,0.0
1983,Spain,ESP,0.0
1984,Spain,ESP,0.171
1985,Spain,ESP,3.072
1986,Spain,ESP,3.868
1987,Spain,ESP,0.0
1988,Spain,ESP,0.0
1989,Spain,ESP,0.0
1990,Spain,ESP,0.0
1991,Spain,ESP,0.0
1992,Spain,ESP,0.0
1993,Spain,ESP,0.0
1994,Spain,ESP,0.0
1995,Spain,ESP,0.0
1996,Spain,ESP,0.0
1997,Spain,ESP,0.0
1998,Spain,ESP,0.0
1999,Spain,ESP,0.0
2000,Spain,ESP,0.0
2001,Spain,ESP,0.0
2002,Spain,ESP,0.0
2003,Spain,ESP,0.0
2004,Spain,ESP,0.0
2005,Spain,ESP,0.0
2006,Spain,ESP,0.0
2007,Spain,ESP,0.0
2008,Spain,ESP,0.0
2009,Spain,ESP,0.0
2010,Spain,ESP,0.0
2011,Spain,ESP,0.0
2012,Spain,ESP,102.595
2013,Spain,ESP,158.568
2014,Spain,ESP,141.397
2015,Spain,ESP,113.687
2016,Spain,ESP,145.477
2017,Spain,ESP,168.81
1960,Sri Lanka,LKA,0.0
1961,Sri Lanka,LKA,0.0
1962,Sri Lanka,LKA,0.0
1963,Sri Lanka,LKA,0.0
1964,Sri Lanka,LKA,0.0
1965,Sri Lanka,LKA,0.0
1966,Sri Lanka,LKA,0.0
1967,Sri Lanka,LKA,0.0
1968,Sri Lanka,LKA,0.0
1969,Sri Lanka,LKA,0.0
1970,Sri Lanka,LKA,0.0
1971,Sri Lanka,LKA,0.0
1972,Sri Lanka,LKA,0.0
1973,Sri Lanka,LKA,0.0
1974,Sri Lanka,LKA,0.0
1975,Sri Lanka,LKA,0.0
1976,Sri Lanka,LKA,0.0
1977,Sri Lanka,LKA,0.0
1978,Sri Lanka,LKA,0.0
1979,Sri Lanka,LKA,0.0
1980,Sri Lanka,LKA,0.0
1981,Sri Lanka,LKA,0.0
1982,Sri Lanka,LKA,0.0
1983,Sri Lanka,LKA,0.0
1984,Sri Lanka,LKA,0.0
1985,Sri Lanka,LKA,0.0
1986,Sri Lanka,LKA,0.0
1987,Sri Lanka,LKA,0.0
1988,Sri Lanka,LKA,0.0
1989,Sri Lanka,LKA,0.0
1990,Sri Lanka,LKA,0.0
1991,Sri Lanka,LKA,0.0
1992,Sri Lanka,LKA,0.0
1993,Sri Lanka,LKA,0.0
1994,Sri Lanka,LKA,0.0
1995,Sri Lanka,LKA,0.0
1996,Sri Lanka,LKA,0.0
1997,Sri Lanka,LKA,0.0
1998,Sri Lanka,LKA,0.0
1999,Sri Lanka,LKA,0.0
2000,Sri Lanka,LKA,0.0
2001,Sri Lanka,LKA,0.0
2002,Sri Lanka,LKA,0.0
2003,Sri Lanka,LKA,0.0
2004,Sri Lanka,LKA,0.0
2005,Sri Lanka,LKA,0.0
2006,Sri Lanka,LKA,0.0
2007,Sri Lanka,LKA,0.0
2008,Sri Lanka,LKA,0.0
2009,Sri Lanka,LKA,0.0
2010,Sri Lanka,LKA,0.0
2011,Sri Lanka,LKA,0.0
2012,Sri Lanka,LKA,0.0
2013,Sri Lanka,LKA,0.0
2014,Sri Lanka,LKA,0.0
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0
1960,St. Kitts and Nevis,KNA,0.0
1961,St. Kitts and Nevis,KNA,0.0
1962,St. Kitts and Nevis,KNA,0.0
1963,St. Kitts and Nevis,KNA,0.0
1964,St. Kitts and Nevis,KNA,0.0
1965,St. Kitts and Nevis,KNA,0.0
1966,St. Kitts and Nevis,KNA,0.0
1967,St. Kitts and Nevis,KNA,0.0
1968,St. Kitts and Nevis,KNA,0.0
1969,St. Kitts and Nevis,KNA,0.0
1970,St. Kitts and Nevis,KNA,0.0
1971,St. Kitts and Nevis,KNA,0.0
1972,St. Kitts and Nevis,KNA,0.0
1973,St. Kitts and Nevis,KNA,0.0
1974,St. Kitts and Nevis,KNA,0.0
1975,St. Kitts and Nevis,KNA,0.0
1976,St. Kitts and Nevis,KNA,0.0
1977,St. Kitts and Nevis,KNA,0.0
1978,St. Kitts and Nevis,KNA,0.0
1979,St. Kitts and Nevis,KNA,0.0
1980,St. Kitts and Nevis,KNA,0.0
1981,St. Kitts and Nevis,KNA,0.0
1982,St. Kitts and Nevis,KNA,0.0
1983,St. Kitts and Nevis,KNA,0.0
1984,St. Kitts and Nevis,KNA,0.0
1985,St. Kitts and Nevis,KNA,0.0
1986,St. Kitts and Nevis,KNA,0.0
1987,St. Kitts and Nevis,KNA,0.0
1988,St. Kitts and Nevis,KNA,0.0
1989,St. Kitts and Nevis,KNA,0.0
1990,St. Kitts and Nevis,KNA,0.0
1991,St. Kitts and Nevis,KNA,0.0
1992,St. Kitts and Nevis,KNA,0.0
1993,St. Kitts and Nevis,KNA,0.0
1994,St. Kitts and Nevis,KNA,0.0
1995,St. Kitts and Nevis,KNA,0.0
1996,St. Kitts and Nevis,KNA,0.0
1997,St. Kitts and Nevis,KNA,0.0
1998,St. Kitts and Nevis,KNA,0.0
1999,St. Kitts and Nevis,KNA,0.0
2000,St. Kitts and Nevis,KNA,0.0
2001,St. Kitts and Nevis,KNA,0.0
2002,St. Kitts and Nevis,KNA,0.0
2003,St. Kitts and Nevis,KNA,0.0
2004,St. Kitts and Nevis,KNA,0.0
2005,St. Kitts and Nevis,KNA,0.0
2006,St. Kitts and Nevis,KNA,0.0
2007,St. Kitts and Nevis,KNA,0.0
2008,St. Kitts and Nevis,KNA,0.0
2009,St. Kitts and Nevis,KNA,0.0
2010,St. Kitts and Nevis,KNA,0.0
2011,St. Kitts and Nevis,KNA,0.0
2012,St. Kitts and Nevis,KNA,2.74
2013,St. Kitts and Nevis,KNA,0.0
2014,St. Kitts and Nevis,KNA,0.0
2015,St. Kitts and Nevis,KNA,0.0
2016,St. Kitts and Nevis,KNA,0.0
2017,St. Kitts and Nevis,KNA,0.0
1960,St. Lucia,LCA,0.0
1961,St. Lucia,LCA,0.0
1962,St. Lucia,LCA,0.0
1963,St. Lucia,LCA,0.0
1964,St. Lucia,LCA,0.0
1965,St. Lucia,LCA,0.0
1966,St. Lucia,LCA,0.0
1967,St. Lucia,LCA,0.0
1968,St. Lucia,LCA,0.0
1969,St. Lucia,LCA,0.0
1970,St. Lucia,LCA,0.0
1971,St. Lucia,LCA,0.0
1972,St. Lucia,LCA,0.0
1973,St. Lucia,LCA,0.0
1974,St. Lucia,LCA,0.0
1975,St. Lucia,LCA,0.0
1976,St. Lucia,LCA,0.0
1977,St. Lucia,LCA,0.0
1978,St. Lucia,LCA,0.0
1979,St. Lucia,LCA,0.0
1980,St. Lucia,LCA,0.0
1981,St. Lucia,LCA,0.0
1982,St. Lucia,LCA,0.0
1983,St. Lucia,LCA,0.0
1984,St. Lucia,LCA,0.0
1985,St. Lucia,LCA,0.0
1986,St. Lucia,LCA,0.0
1987,St. Lucia,LCA,0.0
1988,St. Lucia,LCA,0.0
1989,St. Lucia,LCA,0.0
1990,St. Lucia,LCA,0.0
1991,St. Lucia,LCA,0.0
1992,St. Lucia,LCA,0.0
1993,St. Lucia,LCA,0.0
1994,St. Lucia,LCA,0.0
1995,St. Lucia,LCA,0.0
1996,St. Lucia,LCA,0.0
1997,St. Lucia,LCA,0.0
1998,St. Lucia,LCA,0.0
1999,St. Lucia,LCA,0.0
2000,St. Lucia,LCA,0.0
2001,St. Lucia,LCA,0.0
2002,St. Lucia,LCA,0.0
2003,St. Lucia,LCA,0.0
2004,St. Lucia,LCA,0.0
2005,St. Lucia,LCA,0.0
2006,St. Lucia,LCA,0.0
2007,St. Lucia,LCA,0.0
2008,St. Lucia,LCA,0.0
2009,St. Lucia,LCA,0.0
2010,St. Lucia,LCA,0.0
2011,St. Lucia,LCA,0.0
2012,St. Lucia,LCA,2.74
2013,St. Lucia,LCA,0.0
2014,St. Lucia,LCA,0.0
2015,St. Lucia,LCA,0.0
2016,St. Lucia,LCA,0.0
2017,St. Lucia,LCA,0.0
1960,St. Martin (French part),MAF,0.0
1961,St. Martin (French part),MAF,0.0
1962,St. Martin (French part),MAF,0.0
1963,St. Martin (French part),MAF,0.0
1964,St. Martin (French part),MAF,0.0
1965,St. Martin (French part),MAF,0.0
1966,St. Martin (French part),MAF,0.0
1967,St. Martin (French part),MAF,0.0
1968,St. Martin (French part),MAF,0.0
1969,St. Martin (French part),MAF,0.0
1970,St. Martin (French part),MAF,0.0
1971,St. Martin (French part),MAF,0.0
1972,St. Martin (French part),MAF,0.0
1973,St. Martin (French part),MAF,0.0
1974,St. Martin (French part),MAF,0.0
1975,St. Martin (French part),MAF,0.0
1976,St. Martin (French part),MAF,0.0
1977,St. Martin (French part),MAF,0.0
1978,St. Martin (French part),MAF,0.0
1979,St. Martin (French part),MAF,0.0
1980,St. Martin (French part),MAF,0.0
1981,St. Martin (French part),MAF,0.0
1982,St. Martin (French part),MAF,0.0
1983,St. Martin (French part),MAF,0.0
1984,St. Martin (French part),MAF,0.0
1985,St. Martin (French part),MAF,0.0
1986,St. Martin (French part),MAF,0.0
1987,St. Martin (French part),MAF,0.0
1988,St. Martin (French part),MAF,0.0
1989,St. Martin (French part),MAF,0.0
1990,St. Martin (French part),MAF,0.0
1991,St. Martin (French part),MAF,0.0
1992,St. Martin (French part),MAF,0.0
1993,St. Martin (French part),MAF,0.0
1994,St. Martin (French part),MAF,0.0
1995,St. Martin (French part),MAF,0.0
1996,St. Martin (French part),MAF,0.0
1997,St. Martin (French part),MAF,0.0
1998,St. Martin (French part),MAF,0.0
1999,St. Martin (French part),MAF,0.0
2000,St. Martin (French part),MAF,0.0
2001,St. Martin (French part),MAF,0.0
2002,St. Martin (French part),MAF,0.0
2003,St. Martin (French part),MAF,0.0
2004,St. Martin (French part),MAF,0.0
2005,St. Martin (French part),MAF,0.0
2006,St. Martin (French part),MAF,0.0
2007,St. Martin (French part),MAF,0.0
2008,St. Martin (French part),MAF,0.0
2009,St. Martin (French part),MAF,0.0
2010,St. Martin (French part),MAF,0.0
2011,St. Martin (French part),MAF,0.0
2012,St. Martin (French part),MAF,2.74
2013,St. Martin (French part),MAF,0.0
2014,St. Martin (French part),MAF,0.0
2015,St. Martin (French part),MAF,0.0
2016,St. Martin (French part),MAF,0.0
2017,St. Martin (French part),MAF,0.0
1960,Sudan,SDN,0.0
1961,Sudan,SDN,0.0
1962,Sudan,SDN,0.0
1963,Sudan,SDN,0.0
1964,Sudan,SDN,0.0
1965,Sudan,SDN,0.0
1966,Sudan,SDN,0.0
1967,Sudan,SDN,0.0
1968,Sudan,SDN,0.0
1969,Sudan,SDN,0.0
1970,Sudan,SDN,0.0
1971,Sudan,SDN,0.0
1972,Sudan,SDN,0.0
1973,Sudan,SDN,0.0
1974,Sudan,SDN,0.0
1975,Sudan,SDN,0.0
1976,Sudan,SDN,0.0
1977,Sudan,SDN,0.0
1978,Sudan,SDN,0.0
1979,Sudan,SDN,0.0
1980,Sudan,SDN,0.0
1981,Sudan,SDN,0.0
1982,Sudan,SDN,0.0
1983,Sudan,SDN,0.0
1984,Sudan,SDN,0.0
1985,Sudan,SDN,0.0
1986,Sudan,SDN,0.0
1987,Sudan,SDN,0.0
1988,Sudan,SDN,0.0
1989,Sudan,SDN,0.0
1990,Sudan,SDN,0.0
1991,Sudan,SDN,0.0
1992,Sudan,SDN,0.0
1993,Sudan,SDN,0.0
1994,Sudan,SDN,0.0
1995,Sudan,SDN,0.0
1996,Sudan,SDN,0.0
1997,Sudan,SDN,0.0
1998,Sudan,SDN,0.0
1999,Sudan,SDN,71.264
2000,Sudan,SDN,282.243
2001,Sudan,SDN,328.062
2002,Sudan,SDN,381.296
2003,Sudan,SDN,439.475
2004,Sudan,SDN,500.51
2005,Sudan,SDN,502.343
2006,Sudan,SDN,535.759
2007,Sudan,SDN,797.117
2008,Sudan,SDN,783.861
2009,Sudan,SDN,789.999
2010,Sudan,SDN,772.0980000000001
2011,Sudan,SDN,773.376
2012,Sudan,SDN,96.283
2013,Sudan,SDN,84.903
2014,Sudan,SDN,76.208
2015,Sudan,SDN,41.642
2016,Sudan,SDN,40.448
2017,Sudan,SDN,0.0
1960,Suriname,SUR,0.0
1961,Suriname,SUR,0.0
1962,Suriname,SUR,0.0
1963,Suriname,SUR,0.0
1964,Suriname,SUR,0.0
1965,Suriname,SUR,0.0
1966,Suriname,SUR,0.0
1967,Suriname,SUR,0.0
1968,Suriname,SUR,0.0
1969,Suriname,SUR,0.0
1970,Suriname,SUR,0.0
1971,Suriname,SUR,0.0
1972,Suriname,SUR,0.0
1973,Suriname,SUR,0.0
1974,Suriname,SUR,0.0
1975,Suriname,SUR,0.0
1976,Suriname,SUR,0.0
1977,Suriname,SUR,0.0
1978,Suriname,SUR,0.0
1979,Suriname,SUR,0.0
1980,Suriname,SUR,0.0
1981,Suriname,SUR,0.0
1982,Suriname,SUR,0.0
1983,Suriname,SUR,0.0
1984,Suriname,SUR,0.0
1985,Suriname,SUR,0.0
1986,Suriname,SUR,0.0
1987,Suriname,SUR,0.0
1988,Suriname,SUR,0.0
1989,Suriname,SUR,0.0
1990,Suriname,SUR,0.0
1991,Suriname,SUR,0.0
1992,Suriname,SUR,0.0
1993,Suriname,SUR,0.0
1994,Suriname,SUR,0.0
1995,Suriname,SUR,0.0
1996,Suriname,SUR,0.0
1997,Suriname,SUR,0.0
1998,Suriname,SUR,0.0
1999,Suriname,SUR,0.0
2000,Suriname,SUR,4.849
2001,Suriname,SUR,3.626
2002,Suriname,SUR,0.0
2003,Suriname,SUR,0.0
2004,Suriname,SUR,0.0
2005,Suriname,SUR,0.0
2006,Suriname,SUR,0.0
2007,Suriname,SUR,0.0
2008,Suriname,SUR,0.0
2009,Suriname,SUR,0.0
2010,Suriname,SUR,0.0
2011,Suriname,SUR,0.0
2012,Suriname,SUR,0.0
2013,Suriname,SUR,0.0
2014,Suriname,SUR,0.0
2015,Suriname,SUR,0.0
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
1960,Sweden,SWE,0.0
1961,Sweden,SWE,0.0
1962,Sweden,SWE,0.0
1963,Sweden,SWE,0.0
1964,Sweden,SWE,0.0
1965,Sweden,SWE,0.0
1966,Sweden,SWE,0.0
1967,Sweden,SWE,0.0
1968,Sweden,SWE,0.0
1969,Sweden,SWE,0.0
1970,Sweden,SWE,0.0
1971,Sweden,SWE,0.0
1972,Sweden,SWE,0.0
1973,Sweden,SWE,0.0
1974,Sweden,SWE,0.97
1975,Sweden,SWE,0.422
1976,Sweden,SWE,0.0
1977,Sweden,SWE,0.0
1978,Sweden,SWE,5.354
1979,Sweden,SWE,9.704
1980,Sweden,SWE,8.046
1981,Sweden,SWE,4.239
1982,Sweden,SWE,8.419
1983,Sweden,SWE,6.5040000000000004
1984,Sweden,SWE,5.619
1985,Sweden,SWE,10.998000000000001
1986,Sweden,SWE,21.27
1987,Sweden,SWE,17.627
1988,Sweden,SWE,32.842
1989,Sweden,SWE,27.54
1990,Sweden,SWE,16.636
1991,Sweden,SWE,21.106
1992,Sweden,SWE,17.253
1993,Sweden,SWE,19.855
1994,Sweden,SWE,0.133
1995,Sweden,SWE,28.927
1996,Sweden,SWE,19.556
1997,Sweden,SWE,17.786
1998,Sweden,SWE,17.432
1999,Sweden,SWE,19.423000000000002
2000,Sweden,SWE,24.688
2001,Sweden,SWE,23.715
2002,Sweden,SWE,17.698
2003,Sweden,SWE,10.22
2004,Sweden,SWE,11.371
2005,Sweden,SWE,23.538
2006,Sweden,SWE,23.98
2007,Sweden,SWE,27.761
2008,Sweden,SWE,19.512
2009,Sweden,SWE,15.839
2010,Sweden,SWE,35.661
2011,Sweden,SWE,25.150000000000002
2012,Sweden,SWE,27.681
2013,Sweden,SWE,27.431
2014,Sweden,SWE,41.235
2015,Sweden,SWE,51.013
2016,Sweden,SWE,58.535000000000004
2017,Sweden,SWE,81.462
1960,Switzerland,CHE,0.0
1961,Switzerland,CHE,0.0
1962,Switzerland,CHE,0.0
1963,Switzerland,CHE,0.0
1964,Switzerland,CHE,0.0
1965,Switzerland,CHE,0.0
1966,Switzerland,CHE,0.0
1967,Switzerland,CHE,0.0
1968,Switzerland,CHE,0.0
1969,Switzerland,CHE,0.0
1970,Switzerland,CHE,0.0
1971,Switzerland,CHE,0.0
1972,Switzerland,CHE,0.0
1973,Switzerland,CHE,0.0
1974,Switzerland,CHE,0.0
1975,Switzerland,CHE,0.0
1976,Switzerland,CHE,0.0
1977,Switzerland,CHE,0.0
1978,Switzerland,CHE,0.0
1979,Switzerland,CHE,0.0
1980,Switzerland,CHE,0.0
1981,Switzerland,CHE,0.0
1982,Switzerland,CHE,0.0
1983,Switzerland,CHE,0.0
1984,Switzerland,CHE,0.0
1985,Switzerland,CHE,0.0
1986,Switzerland,CHE,0.0
1987,Switzerland,CHE,0.0
1988,Switzerland,CHE,0.0
1989,Switzerland,CHE,0.0
1990,Switzerland,CHE,0.0
1991,Switzerland,CHE,0.0
1992,Switzerland,CHE,0.0
1993,Switzerland,CHE,0.0
1994,Switzerland,CHE,0.0
1995,Switzerland,CHE,0.0
1996,Switzerland,CHE,0.0
1997,Switzerland,CHE,0.0
1998,Switzerland,CHE,0.0
1999,Switzerland,CHE,0.0
2000,Switzerland,CHE,0.0
2001,Switzerland,CHE,0.0
2002,Switzerland,CHE,0.0
2003,Switzerland,CHE,0.0
2004,Switzerland,CHE,0.0
2005,Switzerland,CHE,0.0
2006,Switzerland,CHE,0.0
2007,Switzerland,CHE,0.0
2008,Switzerland,CHE,0.0
2009,Switzerland,CHE,0.0
2010,Switzerland,CHE,0.0
2011,Switzerland,CHE,0.0
2012,Switzerland,CHE,0.0
2013,Switzerland,CHE,0.0
2014,Switzerland,CHE,0.0
2015,Switzerland,CHE,0.0
2016,Switzerland,CHE,0.6920000000000001
2017,Switzerland,CHE,0.0
1960,Syrian Arab Republic,SYR,0.0
1961,Syrian Arab Republic,SYR,0.0
1962,Syrian Arab Republic,SYR,0.0
1963,Syrian Arab Republic,SYR,0.0
1964,Syrian Arab Republic,SYR,0.0
1965,Syrian Arab Republic,SYR,0.0
1966,Syrian Arab Republic,SYR,0.0
1967,Syrian Arab Republic,SYR,0.0
1968,Syrian Arab Republic,SYR,0.0
1969,Syrian Arab Republic,SYR,0.0
1970,Syrian Arab Republic,SYR,0.0
1971,Syrian Arab Republic,SYR,145.651
1972,Syrian Arab Republic,SYR,176.421
1973,Syrian Arab Republic,SYR,181.80100000000002
1974,Syrian Arab Republic,SYR,258.936
1975,Syrian Arab Republic,SYR,400.594
1976,Syrian Arab Republic,SYR,406.142
1977,Syrian Arab Republic,SYR,334.136
1978,Syrian Arab Republic,SYR,340.736
1979,Syrian Arab Republic,SYR,323.543
1980,Syrian Arab Republic,SYR,265.493
1981,Syrian Arab Republic,SYR,232.958
1982,Syrian Arab Republic,SYR,223.5
1983,Syrian Arab Republic,SYR,246.535
1984,Syrian Arab Republic,SYR,215.513
1985,Syrian Arab Republic,SYR,187.032
1986,Syrian Arab Republic,SYR,130.829
1987,Syrian Arab Republic,SYR,179.91
1988,Syrian Arab Republic,SYR,177.598
1989,Syrian Arab Republic,SYR,287.141
1990,Syrian Arab Republic,SYR,409.421
1991,Syrian Arab Republic,SYR,537.207
1992,Syrian Arab Republic,SYR,548.683
1993,Syrian Arab Republic,SYR,600.0500000000001
1994,Syrian Arab Republic,SYR,715.099
1995,Syrian Arab Republic,SYR,761.212
1996,Syrian Arab Republic,SYR,733.216
1997,Syrian Arab Republic,SYR,704.17
1998,Syrian Arab Republic,SYR,700.85
1999,Syrian Arab Republic,SYR,739.9
2000,Syrian Arab Republic,SYR,697.1080000000001
2001,Syrian Arab Republic,SYR,824.474
2002,Syrian Arab Republic,SYR,1021.535
2003,Syrian Arab Republic,SYR,735.1080000000001
2004,Syrian Arab Republic,SYR,501.562
2005,Syrian Arab Republic,SYR,438.047
2006,Syrian Arab Republic,SYR,339.601
2007,Syrian Arab Republic,SYR,321.063
2008,Syrian Arab Republic,SYR,329.134
2009,Syrian Arab Republic,SYR,301.475
2010,Syrian Arab Republic,SYR,342.081
2011,Syrian Arab Republic,SYR,224.131
2012,Syrian Arab Republic,SYR,0.0
2013,Syrian Arab Republic,SYR,0.0
2014,Syrian Arab Republic,SYR,0.0
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
1960,Tajikistan,TJK,0.0
1961,Tajikistan,TJK,0.0
1962,Tajikistan,TJK,0.0
1963,Tajikistan,TJK,0.0
1964,Tajikistan,TJK,0.0
1965,Tajikistan,TJK,0.0
1966,Tajikistan,TJK,0.0
1967,Tajikistan,TJK,0.0
1968,Tajikistan,TJK,0.0
1969,Tajikistan,TJK,0.0
1970,Tajikistan,TJK,0.0
1971,Tajikistan,TJK,0.0
1972,Tajikistan,TJK,0.0
1973,Tajikistan,TJK,0.0
1974,Tajikistan,TJK,0.0
1975,Tajikistan,TJK,0.0
1976,Tajikistan,TJK,0.0
1977,Tajikistan,TJK,0.0
1978,Tajikistan,TJK,0.0
1979,Tajikistan,TJK,0.0
1980,Tajikistan,TJK,0.0
1981,Tajikistan,TJK,0.0
1982,Tajikistan,TJK,0.0
1983,Tajikistan,TJK,0.0
1984,Tajikistan,TJK,0.0
1985,Tajikistan,TJK,0.0
1986,Tajikistan,TJK,0.0
1987,Tajikistan,TJK,0.0
1988,Tajikistan,TJK,0.0
1989,Tajikistan,TJK,0.0
1990,Tajikistan,TJK,0.0
1991,Tajikistan,TJK,0.0
1992,Tajikistan,TJK,0.0
1993,Tajikistan,TJK,0.0
1994,Tajikistan,TJK,0.421
1995,Tajikistan,TJK,0.0
1996,Tajikistan,TJK,0.0
1997,Tajikistan,TJK,0.0
1998,Tajikistan,TJK,0.21
1999,Tajikistan,TJK,0.252
2000,Tajikistan,TJK,0.21
2001,Tajikistan,TJK,0.126
2002,Tajikistan,TJK,0.126
2003,Tajikistan,TJK,0.126
2004,Tajikistan,TJK,0.168
2005,Tajikistan,TJK,0.21
2006,Tajikistan,TJK,0.21
2007,Tajikistan,TJK,0.21
2008,Tajikistan,TJK,0.21
2009,Tajikistan,TJK,0.21
2010,Tajikistan,TJK,0.21
2011,Tajikistan,TJK,0.21
2012,Tajikistan,TJK,0.21
2013,Tajikistan,TJK,0.168
2014,Tajikistan,TJK,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
1960,Thailand,THA,0.0
1961,Thailand,THA,0.0
1962,Thailand,THA,0.0
1963,Thailand,THA,0.0
1964,Thailand,THA,0.0
1965,Thailand,THA,0.0
1966,Thailand,THA,0.0
1967,Thailand,THA,0.0
1968,Thailand,THA,0.0
1969,Thailand,THA,0.0
1970,Thailand,THA,0.0
1971,Thailand,THA,0.0
1972,Thailand,THA,0.0
1973,Thailand,THA,0.0
1974,Thailand,THA,0.0
1975,Thailand,THA,0.0
1976,Thailand,THA,0.0
1977,Thailand,THA,0.0
1978,Thailand,THA,0.0
1979,Thailand,THA,0.0
1980,Thailand,THA,0.0
1981,Thailand,THA,0.0
1982,Thailand,THA,0.0
1983,Thailand,THA,0.0
1984,Thailand,THA,0.0
1985,Thailand,THA,0.0
1986,Thailand,THA,0.0
1987,Thailand,THA,0.0
1988,Thailand,THA,0.0
1989,Thailand,THA,32.989
1990,Thailand,THA,35.602000000000004
1991,Thailand,THA,42.241
1992,Thailand,THA,38.272
1993,Thailand,THA,27.799
1994,Thailand,THA,40.784
1995,Thailand,THA,32.808
1996,Thailand,THA,52.480000000000004
1997,Thailand,THA,61.296
1998,Thailand,THA,51.497
1999,Thailand,THA,46.961
2000,Thailand,THA,22.668
2001,Thailand,THA,74.816
2002,Thailand,THA,115.017
2003,Thailand,THA,129.266
2004,Thailand,THA,121.336
2005,Thailand,THA,142.647
2006,Thailand,THA,143.334
2007,Thailand,THA,112.983
2008,Thailand,THA,104.392
2009,Thailand,THA,93.217
2010,Thailand,THA,65.483
2011,Thailand,THA,74.137
2012,Thailand,THA,99.117
2013,Thailand,THA,65.35
2014,Thailand,THA,23.989
2015,Thailand,THA,4.734
2016,Thailand,THA,67.811
2017,Thailand,THA,0.0
1960,Togo,TGO,0.0
