Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
1963,guyana,GUY,0.0
1964,guyana,GUY,0.0
1965,guyana,GUY,0.0
1966,guyana,GUY,0.0
1967,guyana,GUY,0.0
1968,guyana,GUY,0.0
1969,guyana,GUY,0.0
1970,guyana,GUY,0.0
1971,guyana,GUY,0.0
1972,guyana,GUY,0.0
1973,guyana,GUY,0.0
1974,guyana,GUY,0.0
1975,guyana,GUY,0.0
1976,guyana,GUY,0.0
1977,guyana,GUY,0.0
1978,guyana,GUY,0.0
1979,guyana,GUY,0.0
1980,guyana,GUY,0.0
1981,guyana,GUY,0.0
1982,guyana,GUY,0.0
1983,guyana,GUY,0.0
1984,guyana,GUY,0.0
1985,guyana,GUY,0.0
1986,guyana,GUY,0.0
1987,guyana,GUY,0.0
1988,guyana,GUY,0.0
1989,guyana,GUY,0.0
1990,guyana,GUY,0.0
1991,guyana,GUY,0.0
1992,guyana,GUY,0.0
1993,guyana,GUY,0.0
1994,guyana,GUY,0.0
1995,guyana,GUY,0.0
1996,guyana,GUY,0.0
1997,guyana,GUY,0.0
1998,guyana,GUY,0.0
1999,guyana,GUY,0.0
2000,guyana,GUY,0.0
2001,guyana,GUY,0.0
2002,guyana,GUY,0.0
2003,guyana,GUY,0.0
2004,guyana,GUY,0.0
2005,guyana,GUY,0.0
2006,guyana,GUY,0.0
2007,guyana,GUY,0.0
2008,guyana,GUY,0.0
2009,guyana,GUY,0.0
2010,guyana,GUY,0.0
2011,guyana,GUY,0.0
2012,guyana,GUY,2.74
2013,guyana,GUY,0.0
2014,guyana,GUY,0.0
2015,guyana,GUY,0.0
2016,guyana,GUY,0.0
2017,guyana,GUY,0.0
1960,haiti,HTI,0.0
1961,haiti,HTI,0.0
1962,haiti,HTI,0.0
1963,haiti,HTI,0.0
1964,haiti,HTI,0.0
1965,haiti,HTI,0.0
1966,haiti,HTI,0.0
1967,haiti,HTI,0.0
1968,haiti,HTI,0.0
1969,haiti,HTI,0.0
1970,haiti,HTI,0.0
1971,haiti,HTI,0.0
1972,haiti,HTI,0.0
1973,haiti,HTI,0.0
1974,haiti,HTI,0.0
1975,haiti,HTI,0.0
1976,haiti,HTI,0.0
1977,haiti,HTI,0.0
1978,haiti,HTI,0.0
1979,haiti,HTI,0.0
1980,haiti,HTI,0.0
1981,haiti,HTI,0.0
1982,haiti,HTI,0.0
1983,haiti,HTI,0.0
1984,haiti,HTI,0.0
1985,haiti,HTI,0.0
1986,haiti,HTI,0.0
1987,haiti,HTI,0.0
1988,haiti,HTI,0.0
1989,haiti,HTI,0.0
1990,haiti,HTI,0.0
1991,haiti,HTI,0.0
1992,haiti,HTI,0.0
1993,haiti,HTI,0.0
1994,haiti,HTI,0.0
1995,haiti,HTI,0.0
1996,haiti,HTI,0.0
1997,haiti,HTI,0.0
1998,haiti,HTI,0.0
1999,haiti,HTI,0.0
2000,haiti,HTI,0.0
2001,haiti,HTI,0.0
2002,haiti,HTI,0.0
2003,haiti,HTI,0.0
2004,haiti,HTI,0.0
2005,haiti,HTI,0.0
2006,haiti,HTI,0.0
2007,haiti,HTI,0.0
2008,haiti,HTI,0.0
2009,haiti,HTI,0.0
2010,haiti,HTI,0.0
2011,haiti,HTI,0.0
2012,haiti,HTI,0.0
2013,haiti,HTI,0.0
2014,haiti,HTI,0.0
2015,haiti,HTI,0.0
2016,haiti,HTI,0.0
2017,haiti,HTI,0.0
1960,honduras,HND,0.0
1961,honduras,HND,0.0
1962,honduras,HND,0.0
1963,honduras,HND,0.0
1964,honduras,HND,0.0
1965,honduras,HND,0.0
1966,honduras,HND,0.0
1967,honduras,HND,0.0
1968,honduras,HND,0.0
1969,honduras,HND,0.0
1970,honduras,HND,0.0
1971,honduras,HND,0.0
1972,honduras,HND,0.0
1973,honduras,HND,0.0
1974,honduras,HND,0.0
1975,honduras,HND,0.0
1976,honduras,HND,0.0
1977,honduras,HND,0.0
1978,honduras,HND,0.0
1979,honduras,HND,0.0
1980,honduras,HND,0.0
1981,honduras,HND,0.0
1982,honduras,HND,0.0
1983,honduras,HND,0.0
1984,honduras,HND,0.0
1985,honduras,HND,0.0
1986,honduras,HND,0.0
1987,honduras,HND,0.0
1988,honduras,HND,0.0
1989,honduras,HND,0.0
1990,honduras,HND,0.0
1991,honduras,HND,0.0
1992,honduras,HND,0.0
1993,honduras,HND,0.0
1994,honduras,HND,0.0
1995,honduras,HND,0.0
1996,honduras,HND,0.0
1997,honduras,HND,0.0
1998,honduras,HND,0.0
1999,honduras,HND,0.0
2000,honduras,HND,0.0
2001,honduras,HND,0.0
2002,honduras,HND,0.0
2003,honduras,HND,0.0
2004,honduras,HND,0.0
2005,honduras,HND,0.0
2006,honduras,HND,0.0
2007,honduras,HND,0.0
2008,honduras,HND,0.0
2009,honduras,HND,0.0
2010,honduras,HND,0.0
2011,honduras,HND,0.0
2012,honduras,HND,0.0
2013,honduras,HND,0.0
2014,honduras,HND,0.0
2015,honduras,HND,0.0
2016,honduras,HND,0.0
2017,honduras,HND,0.0
1960,hungary,HUN,0.0
1961,hungary,HUN,0.0
1962,hungary,HUN,0.0
1963,hungary,HUN,0.0
1964,hungary,HUN,0.0
1965,hungary,HUN,0.0
1966,hungary,HUN,0.0
1967,hungary,HUN,0.0
1968,hungary,HUN,0.0
1969,hungary,HUN,0.0
1970,hungary,HUN,0.0
1971,hungary,HUN,7.825
1972,hungary,HUN,29.342000000000002
1973,hungary,HUN,20.435
1974,hungary,HUN,8.491
1975,hungary,HUN,34.669000000000004
1976,hungary,HUN,41.037
1977,hungary,HUN,34.253
1978,hungary,HUN,60.89
1979,hungary,HUN,43.826
1980,hungary,HUN,36.834
1981,hungary,HUN,22.225
1982,hungary,HUN,74.75
1983,hungary,HUN,53.066
1984,hungary,HUN,55.438
1985,hungary,HUN,0.0
1986,hungary,HUN,0.0
1987,hungary,HUN,0.0
1988,hungary,HUN,0.0
1989,hungary,HUN,0.0
1990,hungary,HUN,0.0
1991,hungary,HUN,0.0
1992,hungary,HUN,0.0
1993,hungary,HUN,0.0
1994,hungary,HUN,0.0
1995,hungary,HUN,0.0
1996,hungary,HUN,0.615
1997,hungary,HUN,2.214
1998,hungary,HUN,0.0
1999,hungary,HUN,0.084
2000,hungary,HUN,0.042
2001,hungary,HUN,0.0
2002,hungary,HUN,0.47300000000000003
2003,hungary,HUN,0.559
2004,hungary,HUN,6.332
2005,hungary,HUN,15.254
2006,hungary,HUN,34.628
2007,hungary,HUN,25.623
2008,hungary,HUN,20.629
2009,hungary,HUN,0.774
2010,hungary,HUN,0.731
2011,hungary,HUN,0.731
2012,hungary,HUN,0.86
2013,hungary,HUN,3.4530000000000003
2014,hungary,HUN,1.579
2015,hungary,HUN,5.045
2016,hungary,HUN,4.636
2017,hungary,HUN,7.59
1960,iceland,ISL,0.0
1961,iceland,ISL,0.0
1962,iceland,ISL,0.0
1963,iceland,ISL,0.0
1964,iceland,ISL,0.0
1965,iceland,ISL,0.0
1966,iceland,ISL,0.0
1967,iceland,ISL,0.0
1968,iceland,ISL,0.0
1969,iceland,ISL,0.0
1970,iceland,ISL,0.0
1971,iceland,ISL,0.0
1972,iceland,ISL,0.0
1973,iceland,ISL,0.0
1974,iceland,ISL,0.0
1975,iceland,ISL,0.0
1976,iceland,ISL,0.0
1977,iceland,ISL,0.0
1978,iceland,ISL,0.0
1979,iceland,ISL,0.0
1980,iceland,ISL,0.0
1981,iceland,ISL,0.0
1982,iceland,ISL,0.0
1983,iceland,ISL,0.0
1984,iceland,ISL,0.0
1985,iceland,ISL,0.0
1986,iceland,ISL,0.0
1987,iceland,ISL,0.0
1988,iceland,ISL,0.0
1989,iceland,ISL,0.0
1990,iceland,ISL,0.0
1991,iceland,ISL,0.0
1992,iceland,ISL,0.0
1993,iceland,ISL,0.0
1994,iceland,ISL,0.0
1995,iceland,ISL,0.0
1996,iceland,ISL,0.0
1997,iceland,ISL,0.0
1998,iceland,ISL,0.0
1999,iceland,ISL,0.0
2000,iceland,ISL,0.0
2001,iceland,ISL,0.0
2002,iceland,ISL,0.0
2003,iceland,ISL,0.0
2004,iceland,ISL,0.0
2005,iceland,ISL,0.0
2006,iceland,ISL,0.0
2007,iceland,ISL,0.0
2008,iceland,ISL,0.0
2009,iceland,ISL,0.0
2010,iceland,ISL,0.0
2011,iceland,ISL,0.0
2012,iceland,ISL,0.0
2013,iceland,ISL,0.0
2014,iceland,ISL,0.0
2015,iceland,ISL,0.0
2016,iceland,ISL,0.0
2017,iceland,ISL,0.0
1960,india,IND,0.0
1961,india,IND,0.0
1962,india,IND,0.0
1963,india,IND,0.0
1964,india,IND,0.0
1965,india,IND,0.0
1966,india,IND,0.0
1967,india,IND,0.0
1968,india,IND,0.0
1969,india,IND,0.0
1970,india,IND,0.0
1971,india,IND,0.0
1972,india,IND,0.0
1973,india,IND,0.77
1974,india,IND,0.0
1975,india,IND,0.0
1976,india,IND,0.0
1977,india,IND,0.0
1978,india,IND,0.0
1979,india,IND,0.0
1980,india,IND,0.0
1981,india,IND,35.857
1982,india,IND,194.776
1983,india,IND,236.281
1984,india,IND,277.187
1985,india,IND,22.593
1986,india,IND,0.0
1987,india,IND,0.0
1988,india,IND,0.0
1989,india,IND,0.0
1990,india,IND,0.0
1991,india,IND,0.0
1992,india,IND,0.0
1993,india,IND,0.0
1994,india,IND,0.0
1995,india,IND,0.0
1996,india,IND,0.0
1997,india,IND,0.0
1998,india,IND,0.0
1999,india,IND,0.0
2000,india,IND,0.0
2001,india,IND,0.0
2002,india,IND,0.0
2003,india,IND,0.0
2004,india,IND,0.0
2005,india,IND,0.0
2006,india,IND,0.0
2007,india,IND,0.0
2008,india,IND,0.0
2009,india,IND,0.0
2010,india,IND,0.0
2011,india,IND,0.0
2012,india,IND,0.0
2013,india,IND,0.0
2014,india,IND,0.0
2015,india,IND,0.0
2016,india,IND,0.0
2017,india,IND,0.0
1960,indonesia,IDN,0.0
1961,indonesia,IDN,0.0
1962,indonesia,IDN,0.0
1963,indonesia,IDN,0.0
1964,indonesia,IDN,0.0
1965,indonesia,IDN,0.0
1966,indonesia,IDN,0.0
1967,indonesia,IDN,0.0
1968,indonesia,IDN,0.0
1969,indonesia,IDN,0.0
1970,indonesia,IDN,0.0
1971,indonesia,IDN,1384.325
1972,indonesia,IDN,1738.307
1973,indonesia,IDN,2111.25
1974,indonesia,IDN,2333.188
1975,indonesia,IDN,2278.098
1976,indonesia,IDN,2772.75
1977,indonesia,IDN,3042.518
1978,indonesia,IDN,3001.819
1979,indonesia,IDN,2704.359
1980,indonesia,IDN,2550.6710000000003
1981,indonesia,IDN,2649.6730000000002
1982,indonesia,IDN,2297.899
1983,indonesia,IDN,2448.506
1984,indonesia,IDN,2255.371
1985,indonesia,IDN,1796.762
1986,indonesia,IDN,1910.856
1987,indonesia,IDN,1651.655
1988,indonesia,IDN,1558.906
1989,indonesia,IDN,1640.307
1990,indonesia,IDN,1626.527
1991,indonesia,IDN,1876.617
1992,indonesia,IDN,1660.2730000000001
1993,indonesia,IDN,1603.4460000000001
1994,indonesia,IDN,1877.471
1995,indonesia,IDN,1696.75
1996,indonesia,IDN,1616.672
1997,indonesia,IDN,1640.008
1998,indonesia,IDN,1588.088
1999,indonesia,IDN,1615.733
2000,indonesia,IDN,1263.977
2001,indonesia,IDN,1372.383
2002,indonesia,IDN,1224.385
2003,indonesia,IDN,1110.561
2004,indonesia,IDN,1005.78
2005,indonesia,IDN,895.7950000000001
2006,indonesia,IDN,630.1320000000001
2007,indonesia,IDN,753.6850000000001
2008,indonesia,IDN,689.775
2009,indonesia,IDN,667.335
2010,indonesia,IDN,666.78
2011,indonesia,IDN,735.3820000000001
2012,indonesia,IDN,653.5550000000001
2013,indonesia,IDN,665.0310000000001
2014,indonesia,IDN,622.837
2015,indonesia,IDN,650.7810000000001
2016,indonesia,IDN,712.088
2017,indonesia,IDN,0.0
1960,iraq,IRQ,0.0
1961,iraq,IRQ,0.0
1962,iraq,IRQ,0.0
1963,iraq,IRQ,0.0
1964,iraq,IRQ,0.0
1965,iraq,IRQ,0.0
1966,iraq,IRQ,0.0
1967,iraq,IRQ,0.0
1968,iraq,IRQ,0.0
1969,iraq,IRQ,0.0
1970,iraq,IRQ,0.0
1971,iraq,IRQ,3401.895
1972,iraq,IRQ,2928.784
1973,iraq,IRQ,4059.094
1974,iraq,IRQ,3951.245
1975,iraq,IRQ,4450.055
1976,iraq,IRQ,4699.032
1977,iraq,IRQ,4562.572
1978,iraq,IRQ,4981.0740000000005
1979,iraq,IRQ,6867.137
1980,iraq,IRQ,5198.099
1981,iraq,IRQ,1477.284
1982,iraq,IRQ,1656.746
1983,iraq,IRQ,1378.387
1984,iraq,IRQ,1743.479
1985,iraq,IRQ,2171.146
1986,iraq,IRQ,2721.953
1987,iraq,IRQ,3612.7090000000003
1988,iraq,IRQ,4845.899
1989,iraq,IRQ,4966.254
1990,iraq,IRQ,3627.7000000000003
1991,iraq,IRQ,82.06400000000001
1992,iraq,IRQ,126.608
1993,iraq,IRQ,124.12400000000001
1994,iraq,IRQ,126.266
1995,iraq,IRQ,134.661
1996,iraq,IRQ,194.11
1997,iraq,IRQ,1508.636
1998,iraq,IRQ,3299.186
1999,iraq,IRQ,4376.472
2000,iraq,IRQ,4339.937
2001,iraq,IRQ,4241.811
2002,iraq,IRQ,3410.718
2003,iraq,IRQ,2104.073
2004,iraq,IRQ,3164.783
2005,iraq,IRQ,2945.702
2006,iraq,IRQ,3156.131
2007,iraq,IRQ,3450.6800000000003
2008,iraq,IRQ,3733.021
2009,iraq,IRQ,4022.987
2010,iraq,IRQ,3980.585
2011,iraq,IRQ,4579.962
2012,iraq,IRQ,5110.938
2013,iraq,IRQ,5031.186
2014,iraq,IRQ,5297.21
2015,iraq,IRQ,6319.243
2016,iraq,IRQ,8024.816
2017,iraq,IRQ,0.0
1960,ireland,IRL,0.0
1961,ireland,IRL,0.0
1962,ireland,IRL,0.0
1963,ireland,IRL,0.0
1964,ireland,IRL,0.0
1965,ireland,IRL,0.0
1966,ireland,IRL,0.0
1967,ireland,IRL,0.0
1968,ireland,IRL,0.0
1969,ireland,IRL,0.0
1970,ireland,IRL,0.0
1971,ireland,IRL,0.0
1972,ireland,IRL,0.0
1973,ireland,IRL,0.0
1974,ireland,IRL,0.0
1975,ireland,IRL,0.0
1976,ireland,IRL,0.0
1977,ireland,IRL,0.0
1978,ireland,IRL,0.0
1979,ireland,IRL,0.385
1980,ireland,IRL,0.0
1981,ireland,IRL,0.0
1982,ireland,IRL,0.0
1983,ireland,IRL,0.0
1984,ireland,IRL,0.0
1985,ireland,IRL,4.454
1986,ireland,IRL,0.0
1987,ireland,IRL,0.857
1988,ireland,IRL,0.0
1989,ireland,IRL,0.0
1990,ireland,IRL,0.0
1991,ireland,IRL,0.0
1992,ireland,IRL,0.0
1993,ireland,IRL,0.0
1994,ireland,IRL,0.0
1995,ireland,IRL,0.0
1996,ireland,IRL,0.0
1997,ireland,IRL,0.0
1998,ireland,IRL,0.0
1999,ireland,IRL,0.0
2000,ireland,IRL,0.624
2001,ireland,IRL,0.0
2002,ireland,IRL,3.725
2003,ireland,IRL,3.6390000000000002
2004,ireland,IRL,0.0
2005,ireland,IRL,0.0
2006,ireland,IRL,0.0
2007,ireland,IRL,0.0
2008,ireland,IRL,0.0
2009,ireland,IRL,0.0
2010,ireland,IRL,3.939
2011,ireland,IRL,2.071
2012,ireland,IRL,0.758
2013,ireland,IRL,0.936
2014,ireland,IRL,0.446
2015,ireland,IRL,0.0
2016,ireland,IRL,0.0
2017,ireland,IRL,12.63
1960,israel,ISR,0.0
1961,israel,ISR,0.0
1962,israel,ISR,0.0
1963,israel,ISR,0.0
1964,israel,ISR,0.0
1965,israel,ISR,0.0
1966,israel,ISR,0.0
1967,israel,ISR,0.0
1968,israel,ISR,0.0
1969,israel,ISR,0.0
1970,israel,ISR,0.0
1971,israel,ISR,0.0
1972,israel,ISR,0.0
1973,israel,ISR,0.0
1974,israel,ISR,0.0
1975,israel,ISR,0.0
1976,israel,ISR,0.0
1977,israel,ISR,0.0
1978,israel,ISR,0.0
1979,israel,ISR,0.0
1980,israel,ISR,0.0
1981,israel,ISR,0.0
1982,israel,ISR,0.0
1983,israel,ISR,0.0
1984,israel,ISR,0.0
1985,israel,ISR,0.0
1986,israel,ISR,0.0
1987,israel,ISR,0.0
1988,israel,ISR,0.0
1989,israel,ISR,0.0
1990,israel,ISR,0.0
1991,israel,ISR,0.0
1992,israel,ISR,0.0
1993,israel,ISR,0.0
1994,israel,ISR,0.0
1995,israel,ISR,0.0
1996,israel,ISR,0.0
1997,israel,ISR,0.0
1998,israel,ISR,0.0
1999,israel,ISR,0.0
2000,israel,ISR,0.0
2001,israel,ISR,0.0
2002,israel,ISR,0.0
2003,israel,ISR,0.0
2004,israel,ISR,0.0
2005,israel,ISR,0.0
2006,israel,ISR,0.0
2007,israel,ISR,0.0
2008,israel,ISR,0.0
2009,israel,ISR,0.0
2010,israel,ISR,0.0
2011,israel,ISR,0.0
2012,israel,ISR,0.0
2013,israel,ISR,0.0
2014,israel,ISR,0.0
2015,israel,ISR,4.211
2016,israel,ISR,1.389
2017,israel,ISR,1.389
1960,italy,ITA,22.038
1961,italy,ITA,20.287
1962,italy,ITA,13.539
1963,italy,ITA,7.602
1964,italy,ITA,0.0
1965,italy,ITA,0.0
1966,italy,ITA,0.0
1967,italy,ITA,0.0
1968,italy,ITA,0.0
1969,italy,ITA,0.0
1970,italy,ITA,0.0
1971,italy,ITA,0.0
1972,italy,ITA,0.0
1973,italy,ITA,0.0
1974,italy,ITA,0.0
1975,italy,ITA,0.0
1976,italy,ITA,0.0
1977,italy,ITA,0.0
1978,italy,ITA,0.0
1979,italy,ITA,0.0
1980,italy,ITA,0.0
1981,italy,ITA,0.0
1982,italy,ITA,0.0
1983,italy,ITA,1.909
1984,italy,ITA,1.233
1985,italy,ITA,0.636
1986,italy,ITA,0.0
1987,italy,ITA,29.672
1988,italy,ITA,25.854
1989,italy,ITA,27.524
1990,italy,ITA,102.023
1991,italy,ITA,22.035
1992,italy,ITA,102.877
1993,italy,ITA,63.906
1994,italy,ITA,40.841
1995,italy,ITA,17.037
1996,italy,ITA,12.977
1997,italy,ITA,17.414
1998,italy,ITA,17.079
1999,italy,ITA,11.553
2000,italy,ITA,21.809
2001,italy,ITA,25.292
2002,italy,ITA,16.566
2003,italy,ITA,46.608000000000004
2004,italy,ITA,59.24
2005,italy,ITA,67.227
2006,italy,ITA,71.413
2007,italy,ITA,84.432
2008,italy,ITA,89.79
2009,italy,ITA,96.278
2010,italy,ITA,73.297
2011,italy,ITA,59.701
2012,italy,ITA,91.297
2013,italy,ITA,60.563
2014,italy,ITA,53.723
2015,italy,ITA,53.365
2016,italy,ITA,75.548
2017,italy,ITA,69.85000000000001
1960,jamaica,JAM,0.0
1961,jamaica,JAM,0.0
1962,jamaica,JAM,0.0
1963,jamaica,JAM,0.0
1964,jamaica,JAM,0.0
1965,jamaica,JAM,0.0
1966,jamaica,JAM,0.0
1967,jamaica,JAM,0.0
1968,jamaica,JAM,0.0
1969,jamaica,JAM,0.0
1970,jamaica,JAM,0.0
1971,jamaica,JAM,0.0
1972,jamaica,JAM,0.0
1973,jamaica,JAM,0.0
1974,jamaica,JAM,0.0
1975,jamaica,JAM,0.0
1976,jamaica,JAM,0.0
1977,jamaica,JAM,0.0
1978,jamaica,JAM,0.0
1979,jamaica,JAM,0.0
1980,jamaica,JAM,0.0
1981,jamaica,JAM,0.0
1982,jamaica,JAM,0.0
1983,jamaica,JAM,0.0
1984,jamaica,JAM,0.0
1985,jamaica,JAM,0.0
1986,jamaica,JAM,0.0
1987,jamaica,JAM,0.0
1988,jamaica,JAM,0.0
1989,jamaica,JAM,0.0
1990,jamaica,JAM,0.0
1991,jamaica,JAM,0.0
1992,jamaica,JAM,0.0
1993,jamaica,JAM,0.0
1994,jamaica,JAM,0.0
1995,jamaica,JAM,0.0
1996,jamaica,JAM,0.0
1997,jamaica,JAM,0.0
1998,jamaica,JAM,0.0
1999,jamaica,JAM,0.0
2000,jamaica,JAM,0.0
2001,jamaica,JAM,0.0
2002,jamaica,JAM,0.0
2003,jamaica,JAM,0.0
2004,jamaica,JAM,0.0
2005,jamaica,JAM,0.0
2006,jamaica,JAM,0.0
2007,jamaica,JAM,0.0
2008,jamaica,JAM,0.0
2009,jamaica,JAM,0.0
2010,jamaica,JAM,0.0
2011,jamaica,JAM,0.0
2012,jamaica,JAM,0.0
2013,jamaica,JAM,0.0
2014,jamaica,JAM,0.0
2015,jamaica,JAM,0.0
2016,jamaica,JAM,0.0
2017,jamaica,JAM,0.0
1960,japan,JPN,0.0
1961,japan,JPN,0.0
1962,japan,JPN,0.0
1963,japan,JPN,0.0
1964,japan,JPN,0.0
1965,japan,JPN,0.0
1966,japan,JPN,0.0
1967,japan,JPN,0.0
1968,japan,JPN,0.0
1969,japan,JPN,0.0
1970,japan,JPN,0.0
1971,japan,JPN,0.0
1972,japan,JPN,0.0
1973,japan,JPN,0.0
1974,japan,JPN,0.0
1975,japan,JPN,0.0
1976,japan,JPN,0.0
1977,japan,JPN,0.0
1978,japan,JPN,0.0
1979,japan,JPN,0.0
1980,japan,JPN,0.0
1981,japan,JPN,0.0
1982,japan,JPN,0.0
1983,japan,JPN,0.0
1984,japan,JPN,0.0
1985,japan,JPN,0.0
1986,japan,JPN,0.0
1987,japan,JPN,0.0
1988,japan,JPN,0.0
1989,japan,JPN,0.0
1990,japan,JPN,0.0
1991,japan,JPN,0.0
1992,japan,JPN,0.0
1993,japan,JPN,0.0
1994,japan,JPN,0.0
1995,japan,JPN,0.0
1996,japan,JPN,0.0
1997,japan,JPN,0.0
1998,japan,JPN,0.0
1999,japan,JPN,0.0
2000,japan,JPN,0.0
2001,japan,JPN,0.0
2002,japan,JPN,0.0
2003,japan,JPN,0.0
2004,japan,JPN,0.0
2005,japan,JPN,0.0
2006,japan,JPN,0.0
2007,japan,JPN,0.0
2008,japan,JPN,0.0
2009,japan,JPN,0.0
2010,japan,JPN,0.0
2011,japan,JPN,0.0
2012,japan,JPN,0.0
2013,japan,JPN,0.0
2014,japan,JPN,0.0
2015,japan,JPN,0.0
2016,japan,JPN,0.0
2017,japan,JPN,0.0
1960,jordan,JOR,0.0
1961,jordan,JOR,0.0
1962,jordan,JOR,0.0
1963,jordan,JOR,0.0
1964,jordan,JOR,0.0
1965,jordan,JOR,0.0
1966,jordan,JOR,0.0
1967,jordan,JOR,0.0
1968,jordan,JOR,0.0
1969,jordan,JOR,0.0
1970,jordan,JOR,0.0
1971,jordan,JOR,0.0
1972,jordan,JOR,0.0
1973,jordan,JOR,0.0
1974,jordan,JOR,0.0
1975,jordan,JOR,0.0
1976,jordan,JOR,0.0
1977,jordan,JOR,0.0
1978,jordan,JOR,0.0
1979,jordan,JOR,0.0
1980,jordan,JOR,0.0
1981,jordan,JOR,0.0
1982,jordan,JOR,0.0
1983,jordan,JOR,0.0
1984,jordan,JOR,0.0
1985,jordan,JOR,0.0
1986,jordan,JOR,0.0
1987,jordan,JOR,0.0
1988,jordan,JOR,0.0
1989,jordan,JOR,0.0
1990,jordan,JOR,0.0
1991,jordan,JOR,0.0
1992,jordan,JOR,0.0
1993,jordan,JOR,0.0
1994,jordan,JOR,0.0
1995,jordan,JOR,0.0
1996,jordan,JOR,0.0
1997,jordan,JOR,0.0
1998,jordan,JOR,0.0
1999,jordan,JOR,0.0
2000,jordan,JOR,0.0
2001,jordan,JOR,0.0
2002,jordan,JOR,0.0
2003,jordan,JOR,0.0
2004,jordan,JOR,0.0
2005,jordan,JOR,0.0
2006,jordan,JOR,0.0
2007,jordan,JOR,0.0
2008,jordan,JOR,0.0
2009,jordan,JOR,0.0
2010,jordan,JOR,0.0
2011,jordan,JOR,0.0
2012,jordan,JOR,0.0
2013,jordan,JOR,0.0
2014,jordan,JOR,0.0
2015,jordan,JOR,0.0
2016,jordan,JOR,0.0
2017,jordan,JOR,0.0
1960,kazakhstan,KAZ,0.0
1961,kazakhstan,KAZ,0.0
1962,kazakhstan,KAZ,0.0
1963,kazakhstan,KAZ,0.0
1964,kazakhstan,KAZ,0.0
1965,kazakhstan,KAZ,0.0
1966,kazakhstan,KAZ,0.0
1967,kazakhstan,KAZ,0.0
1968,kazakhstan,KAZ,0.0
1969,kazakhstan,KAZ,0.0
1970,kazakhstan,KAZ,0.0
1971,kazakhstan,KAZ,0.0
1972,kazakhstan,KAZ,0.0
1973,kazakhstan,KAZ,0.0
1974,kazakhstan,KAZ,0.0
1975,kazakhstan,KAZ,0.0
1976,kazakhstan,KAZ,0.0
1977,kazakhstan,KAZ,0.0
1978,kazakhstan,KAZ,0.0
1979,kazakhstan,KAZ,0.0
1980,kazakhstan,KAZ,0.0
1981,kazakhstan,KAZ,0.0
1982,kazakhstan,KAZ,0.0
1983,kazakhstan,KAZ,0.0
1984,kazakhstan,KAZ,0.0
1985,kazakhstan,KAZ,0.0
1986,kazakhstan,KAZ,0.0
1987,kazakhstan,KAZ,0.0
1988,kazakhstan,KAZ,0.0
1989,kazakhstan,KAZ,0.0
1990,kazakhstan,KAZ,862.671
1991,kazakhstan,KAZ,888.414
1992,kazakhstan,KAZ,824.5690000000001
1993,kazakhstan,KAZ,700.545
1994,kazakhstan,KAZ,409.663
1995,kazakhstan,KAZ,416.994
1996,kazakhstan,KAZ,498.647
1997,kazakhstan,KAZ,727.004
1998,kazakhstan,KAZ,781.641
1999,kazakhstan,KAZ,1018.0360000000001
2000,kazakhstan,KAZ,1261.478
2001,kazakhstan,KAZ,1433.597
2002,kazakhstan,KAZ,1711.2350000000001
2003,kazakhstan,KAZ,1849.258
2004,kazakhstan,KAZ,2153.688
2005,kazakhstan,KAZ,2346.032
2006,kazakhstan,KAZ,2393.721
2007,kazakhstan,KAZ,2477.968
2008,kazakhstan,KAZ,2598.893
2009,kazakhstan,KAZ,2947.204
2010,kazakhstan,KAZ,2971.772
2011,kazakhstan,KAZ,2948.063
2012,kazakhstan,KAZ,2981.693
2013,kazakhstan,KAZ,2964.055
2014,kazakhstan,KAZ,2805.4230000000002
2015,kazakhstan,KAZ,2728.897
2016,kazakhstan,KAZ,2616.789
2017,kazakhstan,KAZ,0.0
1960,kenya,KEN,0.0
1961,kenya,KEN,0.0
1962,kenya,KEN,0.0
1963,kenya,KEN,0.0
1964,kenya,KEN,0.0
1965,kenya,KEN,0.0
1966,kenya,KEN,0.0
1967,kenya,KEN,0.0
1968,kenya,KEN,0.0
1969,kenya,KEN,0.0
1970,kenya,KEN,0.0
1971,kenya,KEN,0.0
1972,kenya,KEN,0.0
1973,kenya,KEN,0.0
1974,kenya,KEN,0.0
1975,kenya,KEN,0.0
1976,kenya,KEN,0.0
1977,kenya,KEN,0.0
1978,kenya,KEN,0.0
1979,kenya,KEN,0.0
1980,kenya,KEN,0.0
1981,kenya,KEN,0.0
1982,kenya,KEN,0.0
1983,kenya,KEN,0.0
1984,kenya,KEN,0.0
1985,kenya,KEN,0.0
1986,kenya,KEN,0.0
1987,kenya,KEN,0.0
1988,kenya,KEN,0.0
1989,kenya,KEN,0.0
1990,kenya,KEN,0.0
1991,kenya,KEN,0.0
1992,kenya,KEN,0.0
1993,kenya,KEN,0.0
1994,kenya,KEN,0.0
1995,kenya,KEN,0.0
1996,kenya,KEN,0.0
1997,kenya,KEN,0.0
1998,kenya,KEN,0.0
1999,kenya,KEN,0.0
2000,kenya,KEN,0.0
2001,kenya,KEN,0.0
2002,kenya,KEN,0.0
2003,kenya,KEN,0.0
2004,kenya,KEN,0.0
2005,kenya,KEN,0.0
2006,kenya,KEN,0.0
2007,kenya,KEN,0.0
2008,kenya,KEN,0.0
2009,kenya,KEN,0.0
