Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Jersey,JEY,2006,0.4509643936582004
Jersey,JEY,2007,0.4455828343313373
Jersey,JEY,2008,0.4505820578561624
Jersey,JEY,2009,0.44594188577456706
Jersey,JEY,2010,0.43361435462783454
Jersey,JEY,2011,0.4337811464621249
Jersey,JEY,2012,0.39655884929418295
Jersey,JEY,2013,0.39076318117770426
Jersey,JEY,2014,0.3963340122199592
Jersey,JEY,2015,0.3983225115748787
Jersey,JEY,2016,0.3925142186881981
Jordan,JOR,2000,0.6371947756956274
Jordan,JOR,2001,0.6349858021769995
Jordan,JOR,2002,0.633452883954014
Jordan,JOR,2003,0.6320189394903648
Jordan,JOR,2004,0.6262076952773131
Jordan,JOR,2005,0.6215504411608378
Jordan,JOR,2006,0.6139781908582406
Jordan,JOR,2007,0.6110263054131696
Jordan,JOR,2008,0.5915358671682449
Jordan,JOR,2009,0.6047265380456434
Jordan,JOR,2010,0.595213334488835
Jordan,JOR,2011,0.5788895368466285
Jordan,JOR,2012,0.5676271756752622
Jordan,JOR,2013,0.5550269863185641
Jordan,JOR,2014,0.5429906542056075
Jordan,JOR,2015,0.5397295039835518
Jordan,JOR,2016,0.5314455095862765
Kazakhstan,KAZ,2000,0.6371947756956274
Kazakhstan,KAZ,2001,0.6349858021769995
Kazakhstan,KAZ,2002,0.633452883954014
Kazakhstan,KAZ,2003,0.6320189394903648
Kazakhstan,KAZ,2004,0.6262076952773131
Kazakhstan,KAZ,2005,0.6215504411608378
Kazakhstan,KAZ,2006,0.6139781908582406
Kazakhstan,KAZ,2007,0.6110263054131696
Kazakhstan,KAZ,2008,0.5915358671682449
Kazakhstan,KAZ,2009,0.6047265380456434
Kazakhstan,KAZ,2010,0.595213334488835
Kazakhstan,KAZ,2011,0.5788895368466285
Kazakhstan,KAZ,2012,0.5676271756752622
Kazakhstan,KAZ,2013,0.5550269863185641
Kazakhstan,KAZ,2014,0.5429906542056075
Kazakhstan,KAZ,2015,0.5397295039835518
Kazakhstan,KAZ,2016,0.5314455095862765
Kenya,KEN,2000,0.6107125062282013
Kenya,KEN,2001,0.5470238095238096
Kenya,KEN,2002,0.5528174936921784
Kenya,KEN,2003,0.5435458167330677
Kenya,KEN,2004,0.5371428571428571
Kenya,KEN,2005,0.5245817685216797
Kenya,KEN,2006,0.5320748412963582
Kenya,KEN,2007,0.5180269922879177
Kenya,KEN,2008,0.5177514792899408
Kenya,KEN,2009,0.5332597295059343
Kenya,KEN,2010,0.5284755770263017
Kenya,KEN,2011,0.5248667850799289
Kenya,KEN,2012,0.5209852692586332
Kenya,KEN,2013,0.5151612903225806
Kenya,KEN,2014,0.5109420452002684
Kenya,KEN,2015,0.513679745493107
Kenya,KEN,2016,0.5031863727454909
Kiribati,KIR,2000,0.5839374325782093
Kiribati,KIR,2001,0.5996378493824868
Kiribati,KIR,2002,0.6047186932849364
Kiribati,KIR,2003,0.5996168270014675
Kiribati,KIR,2004,0.600441335664918
Kiribati,KIR,2005,0.6050471436494731
Kiribati,KIR,2006,0.5932773794002607
Kiribati,KIR,2007,0.588870320855615
Kiribati,KIR,2008,0.5857190551706869
Kiribati,KIR,2009,0.5904410502831645
Kiribati,KIR,2010,0.5860492577597841
Kiribati,KIR,2011,0.5853943767106246
Kiribati,KIR,2012,0.5801882996700732
Kiribati,KIR,2013,0.5835023338161918
Kiribati,KIR,2014,0.5849002622586028
Kiribati,KIR,2015,0.5867790320086594
Kiribati,KIR,2016,0.602898113207547
"Korea, Democratic People's Republic of",PRK,2000,0.6371947756956274
"Korea, Democratic People's Republic of",PRK,2001,0.6349858021769995
"Korea, Democratic People's Republic of",PRK,2002,0.633452883954014
"Korea, Democratic People's Republic of",PRK,2003,0.6320189394903648
"Korea, Democratic People's Republic of",PRK,2004,0.6262076952773131
"Korea, Democratic People's Republic of",PRK,2005,0.6215504411608378
"Korea, Democratic People's Republic of",PRK,2006,0.6139781908582406
"Korea, Democratic People's Republic of",PRK,2007,0.6110263054131696
"Korea, Democratic People's Republic of",PRK,2008,0.5915358671682449
"Korea, Democratic People's Republic of",PRK,2009,0.6047265380456434
"Korea, Democratic People's Republic of",PRK,2010,0.595213334488835
"Korea, Democratic People's Republic of",PRK,2011,0.5788895368466285
"Korea, Democratic People's Republic of",PRK,2012,0.5676271756752622
"Korea, Democratic People's Republic of",PRK,2013,0.5550269863185641
"Korea, Democratic People's Republic of",PRK,2014,0.5429906542056075
"Korea, Democratic People's Republic of",PRK,2015,0.5397295039835518
"Korea, Democratic People's Republic of",PRK,2016,0.5314455095862765
"Korea, Republic of",KOR,2000,0.6097027222991234
"Korea, Republic of",KOR,2001,0.6029079861111112
"Korea, Republic of",KOR,2002,0.5981218564971033
"Korea, Republic of",KOR,2003,0.5896744515215853
"Korea, Republic of",KOR,2004,0.5710679464893054
"Korea, Republic of",KOR,2005,0.5551001103578748
"Korea, Republic of",KOR,2006,0.543348623853211
"Korea, Republic of",KOR,2007,0.5391722339905491
"Korea, Republic of",KOR,2008,0.5052852962692027
"Korea, Republic of",KOR,2009,0.5011507084585659
"Korea, Republic of",KOR,2010,0.4997321780228437
"Korea, Republic of",KOR,2011,0.4703389124823049
"Korea, Republic of",KOR,2012,0.44651498157346575
"Korea, Republic of",KOR,2013,0.4345121302000152
"Korea, Republic of",KOR,2014,0.3871097954790096
"Korea, Republic of",KOR,2015,0.34185604345857856
"Korea, Republic of",KOR,2016,0.3184472049689441
Kuwait,KWT,2000,0.6371947756956274
Kuwait,KWT,2001,0.6349858021769995
Kuwait,KWT,2002,0.633452883954014
Kuwait,KWT,2003,0.6320189394903648
Kuwait,KWT,2004,0.6262076952773131
Kuwait,KWT,2005,0.6215504411608378
Kuwait,KWT,2006,0.6139781908582406
Kuwait,KWT,2007,0.6110263054131696
Kuwait,KWT,2008,0.5915358671682449
Kuwait,KWT,2009,0.6047265380456434
Kuwait,KWT,2010,0.595213334488835
Kuwait,KWT,2011,0.5788895368466285
Kuwait,KWT,2012,0.5676271756752622
Kuwait,KWT,2013,0.5550269863185641
Kuwait,KWT,2014,0.5429906542056075
Kuwait,KWT,2015,0.5397295039835518
Kuwait,KWT,2016,0.5314455095862765
Kyrgyzstan,KGZ,2000,0.6371947756956274
Kyrgyzstan,KGZ,2001,0.6349858021769995
Kyrgyzstan,KGZ,2002,0.633452883954014
Kyrgyzstan,KGZ,2003,0.6320189394903648
Kyrgyzstan,KGZ,2004,0.6262076952773131
Kyrgyzstan,KGZ,2005,0.6215504411608378
Kyrgyzstan,KGZ,2006,0.6139781908582406
Kyrgyzstan,KGZ,2007,0.6110263054131696
Kyrgyzstan,KGZ,2008,0.5915358671682449
Kyrgyzstan,KGZ,2009,0.6047265380456434
Kyrgyzstan,KGZ,2010,0.595213334488835
Kyrgyzstan,KGZ,2011,0.5788895368466285
Kyrgyzstan,KGZ,2012,0.5676271756752622
Kyrgyzstan,KGZ,2013,0.5550269863185641
Kyrgyzstan,KGZ,2014,0.5429906542056075
Kyrgyzstan,KGZ,2015,0.5397295039835518
Kyrgyzstan,KGZ,2016,0.5314455095862765
Lao People's Democratic Republic,LAO,2000,0.6371947756956274
Lao People's Democratic Republic,LAO,2001,0.6349858021769995
Lao People's Democratic Republic,LAO,2002,0.633452883954014
Lao People's Democratic Republic,LAO,2003,0.6320189394903648
Lao People's Democratic Republic,LAO,2004,0.6262076952773131
Lao People's Democratic Republic,LAO,2005,0.6215504411608378
Lao People's Democratic Republic,LAO,2006,0.6139781908582406
Lao People's Democratic Republic,LAO,2007,0.6110263054131696
Lao People's Democratic Republic,LAO,2008,0.5915358671682449
Lao People's Democratic Republic,LAO,2009,0.6047265380456434
Lao People's Democratic Republic,LAO,2010,0.595213334488835
Lao People's Democratic Republic,LAO,2011,0.5788895368466285
Lao People's Democratic Republic,LAO,2012,0.5676271756752622
Lao People's Democratic Republic,LAO,2013,0.5550269863185641
Lao People's Democratic Republic,LAO,2014,0.5429906542056075
Lao People's Democratic Republic,LAO,2015,0.5397295039835518
Lao People's Democratic Republic,LAO,2016,0.5314455095862765
Latvia,LVA,2000,0.4723867468578724
Latvia,LVA,2001,0.465936118831731
Latvia,LVA,2002,0.4697513839300338
Latvia,LVA,2003,0.4656643071417294
Latvia,LVA,2004,0.464229893584365
Latvia,LVA,2005,0.4484715003083429
Latvia,LVA,2006,0.4509643936582004
Latvia,LVA,2007,0.4455828343313373
Latvia,LVA,2008,0.4505820578561624
Latvia,LVA,2009,0.44594188577456706
Latvia,LVA,2010,0.43361435462783454
Latvia,LVA,2011,0.4337811464621249
Latvia,LVA,2012,0.39655884929418295
Latvia,LVA,2013,0.39076318117770426
Latvia,LVA,2014,0.3963340122199592
Latvia,LVA,2015,0.3983225115748787
Latvia,LVA,2016,0.3925142186881981
Lebanon,LBN,2000,0.6371947756956274
Lebanon,LBN,2001,0.6349858021769995
Lebanon,LBN,2002,0.633452883954014
Lebanon,LBN,2003,0.6320189394903648
Lebanon,LBN,2004,0.6262076952773131
Lebanon,LBN,2005,0.6215504411608378
Lebanon,LBN,2006,0.6139781908582406
Lebanon,LBN,2007,0.6110263054131696
Lebanon,LBN,2008,0.5915358671682449
Lebanon,LBN,2009,0.6047265380456434
Lebanon,LBN,2010,0.595213334488835
Lebanon,LBN,2011,0.5788895368466285
Lebanon,LBN,2012,0.5676271756752622
Lebanon,LBN,2013,0.5550269863185641
Lebanon,LBN,2014,0.5429906542056075
Lebanon,LBN,2015,0.5397295039835518
Lebanon,LBN,2016,0.5314455095862765
Lesotho,LSO,2000,0.6107125062282013
Lesotho,LSO,2001,0.5470238095238096
Lesotho,LSO,2002,0.5528174936921784
Lesotho,LSO,2003,0.5435458167330677
Lesotho,LSO,2004,0.5371428571428571
Lesotho,LSO,2005,0.5245817685216797
Lesotho,LSO,2006,0.5320748412963582
Lesotho,LSO,2007,0.5180269922879177
Lesotho,LSO,2008,0.5177514792899408
Lesotho,LSO,2009,0.5332597295059343
Lesotho,LSO,2010,0.5284755770263017
Lesotho,LSO,2011,0.5248667850799289
Lesotho,LSO,2012,0.5209852692586332
Lesotho,LSO,2013,0.5151612903225806
Lesotho,LSO,2014,0.5109420452002684
Lesotho,LSO,2015,0.513679745493107
Lesotho,LSO,2016,0.5031863727454909
Liberia,LBR,2000,0.6107125062282013
Liberia,LBR,2001,0.5470238095238096
Liberia,LBR,2002,0.5528174936921784
Liberia,LBR,2003,0.5435458167330677
Liberia,LBR,2004,0.5371428571428571
Liberia,LBR,2005,0.5245817685216797
Liberia,LBR,2006,0.5320748412963582
Liberia,LBR,2007,0.5180269922879177
Liberia,LBR,2008,0.5177514792899408
Liberia,LBR,2009,0.5332597295059343
Liberia,LBR,2010,0.5284755770263017
Liberia,LBR,2011,0.5248667850799289
Liberia,LBR,2012,0.5209852692586332
Liberia,LBR,2013,0.5151612903225806
Liberia,LBR,2014,0.5109420452002684
Liberia,LBR,2015,0.513679745493107
Liberia,LBR,2016,0.5031863727454909
Libyan Arab Jamahiriya,LBY,2000,0.6107125062282013
Libyan Arab Jamahiriya,LBY,2001,0.5470238095238096
Libyan Arab Jamahiriya,LBY,2002,0.5528174936921784
Libyan Arab Jamahiriya,LBY,2003,0.5435458167330677
Libyan Arab Jamahiriya,LBY,2004,0.5371428571428571
Libyan Arab Jamahiriya,LBY,2005,0.5245817685216797
Libyan Arab Jamahiriya,LBY,2006,0.5320748412963582
Libyan Arab Jamahiriya,LBY,2007,0.5180269922879177
Libyan Arab Jamahiriya,LBY,2008,0.5177514792899408
Libyan Arab Jamahiriya,LBY,2009,0.5332597295059343
Libyan Arab Jamahiriya,LBY,2010,0.5284755770263017
Libyan Arab Jamahiriya,LBY,2011,0.5248667850799289
Libyan Arab Jamahiriya,LBY,2012,0.5209852692586332
Libyan Arab Jamahiriya,LBY,2013,0.5151612903225806
Libyan Arab Jamahiriya,LBY,2014,0.5109420452002684
Libyan Arab Jamahiriya,LBY,2015,0.513679745493107
Libyan Arab Jamahiriya,LBY,2016,0.5031863727454909
Liechtenstein,LIE,2000,0.4723867468578724
Liechtenstein,LIE,2001,0.465936118831731
Liechtenstein,LIE,2002,0.4697513839300338
Liechtenstein,LIE,2003,0.4656643071417294
Liechtenstein,LIE,2004,0.464229893584365
Liechtenstein,LIE,2005,0.4484715003083429
Liechtenstein,LIE,2006,0.4509643936582004
Liechtenstein,LIE,2007,0.4455828343313373
Liechtenstein,LIE,2008,0.4505820578561624
Liechtenstein,LIE,2009,0.44594188577456706
Liechtenstein,LIE,2010,0.43361435462783454
Liechtenstein,LIE,2011,0.4337811464621249
Liechtenstein,LIE,2012,0.39655884929418295
Liechtenstein,LIE,2013,0.39076318117770426
Liechtenstein,LIE,2014,0.3963340122199592
Liechtenstein,LIE,2015,0.3983225115748787
Liechtenstein,LIE,2016,0.3925142186881981
Lithuania,LTU,2000,0.4723867468578724
Lithuania,LTU,2001,0.465936118831731
Lithuania,LTU,2002,0.4697513839300338
Lithuania,LTU,2003,0.4656643071417294
Lithuania,LTU,2004,0.464229893584365
Lithuania,LTU,2005,0.4484715003083429
Lithuania,LTU,2006,0.4509643936582004
Lithuania,LTU,2007,0.4455828343313373
Lithuania,LTU,2008,0.4505820578561624
Lithuania,LTU,2009,0.44594188577456706
Lithuania,LTU,2010,0.43361435462783454
Lithuania,LTU,2011,0.4337811464621249
Lithuania,LTU,2012,0.39655884929418295
Lithuania,LTU,2013,0.39076318117770426
Lithuania,LTU,2014,0.3963340122199592
Lithuania,LTU,2015,0.3983225115748787
Lithuania,LTU,2016,0.3925142186881981
Luxembourg,LUX,2000,0.577027027027027
Luxembourg,LUX,2001,0.5666666666666667
Luxembourg,LUX,2002,0.5804878048780487
Luxembourg,LUX,2003,0.5662921348314607
Luxembourg,LUX,2004,0.5326086956521738
Luxembourg,LUX,2005,0.5287234042553192
Luxembourg,LUX,2006,0.5195876288659794
Luxembourg,LUX,2007,0.516504854368932
Luxembourg,LUX,2008,0.5018867924528302
Luxembourg,LUX,2009,0.4877049180327869
Luxembourg,LUX,2010,0.5075000000000001
Luxembourg,LUX,2011,0.4689320388349515
Luxembourg,LUX,2012,0.4893203883495146
Luxembourg,LUX,2013,0.5120370370370371
Luxembourg,LUX,2014,0.5300970873786407
Luxembourg,LUX,2015,0.5336633663366336
Luxembourg,LUX,2016,0.5284313725490195
Macao,MAC,2000,0.6371947756956274
Macao,MAC,2001,0.6349858021769995
Macao,MAC,2002,0.633452883954014
Macao,MAC,2003,0.6320189394903648
Macao,MAC,2004,0.6262076952773131
Macao,MAC,2005,0.6215504411608378
Macao,MAC,2006,0.6139781908582406
Macao,MAC,2007,0.6110263054131696
Macao,MAC,2008,0.5915358671682449
Macao,MAC,2009,0.6047265380456434
Macao,MAC,2010,0.595213334488835
Macao,MAC,2011,0.5788895368466285
Macao,MAC,2012,0.5676271756752622
Macao,MAC,2013,0.5550269863185641
Macao,MAC,2014,0.5429906542056075
Macao,MAC,2015,0.5397295039835518
Macao,MAC,2016,0.5314455095862765
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.4723867468578724
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.465936118831731
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.4697513839300338
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.4656643071417294
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.464229893584365
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.4484715003083429
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.4509643936582004
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.4455828343313373
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.4505820578561624
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.44594188577456706
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.43361435462783454
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.4337811464621249
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.39655884929418295
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.39076318117770426
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.3963340122199592
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.3983225115748787
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.3925142186881981
Madagascar,MDG,2000,0.6107125062282013
Madagascar,MDG,2001,0.5470238095238096
Madagascar,MDG,2002,0.5528174936921784
Madagascar,MDG,2003,0.5435458167330677
Madagascar,MDG,2004,0.5371428571428571
Madagascar,MDG,2005,0.5245817685216797
Madagascar,MDG,2006,0.5320748412963582
Madagascar,MDG,2007,0.5180269922879177
Madagascar,MDG,2008,0.5177514792899408
Madagascar,MDG,2009,0.5332597295059343
Madagascar,MDG,2010,0.5284755770263017
Madagascar,MDG,2011,0.5248667850799289
Madagascar,MDG,2012,0.5209852692586332
Madagascar,MDG,2013,0.5151612903225806
Madagascar,MDG,2014,0.5109420452002684
Madagascar,MDG,2015,0.513679745493107
Madagascar,MDG,2016,0.5031863727454909
Malawi,MWI,2000,0.6107125062282013
Malawi,MWI,2001,0.5470238095238096
Malawi,MWI,2002,0.5528174936921784
Malawi,MWI,2003,0.5435458167330677
Malawi,MWI,2004,0.5371428571428571
Malawi,MWI,2005,0.5245817685216797
Malawi,MWI,2006,0.5320748412963582
Malawi,MWI,2007,0.5180269922879177
Malawi,MWI,2008,0.5177514792899408
Malawi,MWI,2009,0.5332597295059343
Malawi,MWI,2010,0.5284755770263017
Malawi,MWI,2011,0.5248667850799289
Malawi,MWI,2012,0.5209852692586332
Malawi,MWI,2013,0.5151612903225806
Malawi,MWI,2014,0.5109420452002684
Malawi,MWI,2015,0.513679745493107
Malawi,MWI,2016,0.5031863727454909
Malaysia,MYS,2000,0.6371947756956274
Malaysia,MYS,2001,0.6349858021769995
Malaysia,MYS,2002,0.633452883954014
Malaysia,MYS,2003,0.6320189394903648
Malaysia,MYS,2004,0.6262076952773131
Malaysia,MYS,2005,0.6215504411608378
Malaysia,MYS,2006,0.6139781908582406
Malaysia,MYS,2007,0.6110263054131696
Malaysia,MYS,2008,0.5915358671682449
Malaysia,MYS,2009,0.6047265380456434
Malaysia,MYS,2010,0.595213334488835
Malaysia,MYS,2011,0.5788895368466285
Malaysia,MYS,2012,0.5676271756752622
Malaysia,MYS,2013,0.5550269863185641
Malaysia,MYS,2014,0.5429906542056075
Malaysia,MYS,2015,0.5397295039835518
Malaysia,MYS,2016,0.5314455095862765
Maldives,MDV,2000,0.6371947756956274
Maldives,MDV,2001,0.6349858021769995
Maldives,MDV,2002,0.633452883954014
Maldives,MDV,2003,0.6320189394903648
Maldives,MDV,2004,0.6262076952773131
Maldives,MDV,2005,0.6215504411608378
Maldives,MDV,2006,0.6139781908582406
Maldives,MDV,2007,0.6110263054131696
Maldives,MDV,2008,0.5915358671682449
Maldives,MDV,2009,0.6047265380456434
Maldives,MDV,2010,0.595213334488835
Maldives,MDV,2011,0.5788895368466285
Maldives,MDV,2012,0.5676271756752622
Maldives,MDV,2013,0.5550269863185641
Maldives,MDV,2014,0.5429906542056075
Maldives,MDV,2015,0.5397295039835518
Maldives,MDV,2016,0.5314455095862765
Mali,MLI,2000,0.6107125062282013
Mali,MLI,2001,0.5470238095238096
Mali,MLI,2002,0.5528174936921784
Mali,MLI,2003,0.5435458167330677
Mali,MLI,2004,0.5371428571428571
Mali,MLI,2005,0.5245817685216797
Mali,MLI,2006,0.5320748412963582
Mali,MLI,2007,0.5180269922879177
Mali,MLI,2008,0.5177514792899408
Mali,MLI,2009,0.5332597295059343
Mali,MLI,2010,0.5284755770263017
Mali,MLI,2011,0.5248667850799289
Mali,MLI,2012,0.5209852692586332
Mali,MLI,2013,0.5151612903225806
Mali,MLI,2014,0.5109420452002684
Mali,MLI,2015,0.513679745493107
Mali,MLI,2016,0.5031863727454909
Malta,MLT,2000,0.4723867468578724
Malta,MLT,2001,0.465936118831731
Malta,MLT,2002,0.4697513839300338
Malta,MLT,2003,0.4656643071417294
Malta,MLT,2004,0.464229893584365
Malta,MLT,2005,0.4484715003083429
Malta,MLT,2006,0.4509643936582004
Malta,MLT,2007,0.4455828343313373
Malta,MLT,2008,0.4505820578561624
Malta,MLT,2009,0.44594188577456706
Malta,MLT,2010,0.43361435462783454
Malta,MLT,2011,0.4337811464621249
Malta,MLT,2012,0.39655884929418295
Malta,MLT,2013,0.39076318117770426
Malta,MLT,2014,0.3963340122199592
Malta,MLT,2015,0.3983225115748787
Malta,MLT,2016,0.3925142186881981
Marshall Islands,MHL,2000,0.5839374325782093
Marshall Islands,MHL,2001,0.5996378493824868
Marshall Islands,MHL,2002,0.6047186932849364
Marshall Islands,MHL,2003,0.5996168270014675
Marshall Islands,MHL,2004,0.600441335664918
Marshall Islands,MHL,2005,0.6050471436494731
Marshall Islands,MHL,2006,0.5932773794002607
Marshall Islands,MHL,2007,0.588870320855615
Marshall Islands,MHL,2008,0.5857190551706869
Marshall Islands,MHL,2009,0.5904410502831645
Marshall Islands,MHL,2010,0.5860492577597841
Marshall Islands,MHL,2011,0.5853943767106246
Marshall Islands,MHL,2012,0.5801882996700732
Marshall Islands,MHL,2013,0.5835023338161918
Marshall Islands,MHL,2014,0.5849002622586028
Marshall Islands,MHL,2015,0.5867790320086594
Marshall Islands,MHL,2016,0.602898113207547
Martinique,MTQ,2000,0.5216891973759368
Martinique,MTQ,2001,0.5227737333627472
Martinique,MTQ,2002,0.5111063033076763
Martinique,MTQ,2003,0.4932267970387898
Martinique,MTQ,2004,0.5191620656057161
Martinique,MTQ,2005,0.5203332079902385
Martinique,MTQ,2006,0.5399636428924101
Martinique,MTQ,2007,0.5338667392741842
Martinique,MTQ,2008,0.5323693584809644
Martinique,MTQ,2009,0.5162322635135135
Martinique,MTQ,2010,0.5159599975719316
Martinique,MTQ,2011,0.5121491672034599
Martinique,MTQ,2012,0.5135443666243865
Martinique,MTQ,2013,0.5226845890282014
Martinique,MTQ,2014,0.5162129557973324
Martinique,MTQ,2015,0.5148339869281046
Martinique,MTQ,2016,0.5065203462816443
Mauritania,MRT,2000,0.6107125062282013
Mauritania,MRT,2001,0.5470238095238096
Mauritania,MRT,2002,0.5528174936921784
Mauritania,MRT,2003,0.5435458167330677
Mauritania,MRT,2004,0.5371428571428571
Mauritania,MRT,2005,0.5245817685216797
Mauritania,MRT,2006,0.5320748412963582
Mauritania,MRT,2007,0.5180269922879177
Mauritania,MRT,2008,0.5177514792899408
Mauritania,MRT,2009,0.5332597295059343
Mauritania,MRT,2010,0.5284755770263017
Mauritania,MRT,2011,0.5248667850799289
Mauritania,MRT,2012,0.5209852692586332
Mauritania,MRT,2013,0.5151612903225806
Mauritania,MRT,2014,0.5109420452002684
Mauritania,MRT,2015,0.513679745493107
Mauritania,MRT,2016,0.5031863727454909
Mauritius,MUS,2000,0.6107125062282013
Mauritius,MUS,2001,0.5470238095238096
Mauritius,MUS,2002,0.5528174936921784
Mauritius,MUS,2003,0.5435458167330677
Mauritius,MUS,2004,0.5371428571428571
Mauritius,MUS,2005,0.5245817685216797
Mauritius,MUS,2006,0.5320748412963582
Mauritius,MUS,2007,0.5180269922879177
Mauritius,MUS,2008,0.5177514792899408
Mauritius,MUS,2009,0.5332597295059343
Mauritius,MUS,2010,0.5284755770263017
Mauritius,MUS,2011,0.5248667850799289
Mauritius,MUS,2012,0.5209852692586332
Mauritius,MUS,2013,0.5151612903225806
Mauritius,MUS,2014,0.5109420452002684
Mauritius,MUS,2015,0.513679745493107
Mauritius,MUS,2016,0.5031863727454909
Mayotte,MYT,2000,0.6107125062282013
Mayotte,MYT,2001,0.5470238095238096
Mayotte,MYT,2002,0.5528174936921784
Mayotte,MYT,2003,0.5435458167330677
Mayotte,MYT,2004,0.5371428571428571
Mayotte,MYT,2005,0.5245817685216797
Mayotte,MYT,2006,0.5320748412963582
Mayotte,MYT,2007,0.5180269922879177
Mayotte,MYT,2008,0.5177514792899408
Mayotte,MYT,2009,0.5332597295059343
Mayotte,MYT,2010,0.5284755770263017
Mayotte,MYT,2011,0.5248667850799289
Mayotte,MYT,2012,0.5209852692586332
Mayotte,MYT,2013,0.5151612903225806
Mayotte,MYT,2014,0.5109420452002684
Mayotte,MYT,2015,0.513679745493107
Mayotte,MYT,2016,0.5031863727454909
Mexico,MEX,2000,0.5323229771827903
Mexico,MEX,2001,0.5385909207929288
Mexico,MEX,2002,0.5379866369710468
Mexico,MEX,2003,0.5435893098782137
Mexico,MEX,2004,0.5551385681293303
Mexico,MEX,2005,0.5443908784817875
Mexico,MEX,2006,0.5501252948113207
Mexico,MEX,2007,0.5579988449321398
Mexico,MEX,2008,0.557759220598469
Mexico,MEX,2009,0.5443618010359941
Mexico,MEX,2010,0.5530336926310081
Mexico,MEX,2011,0.5270464636357951
Mexico,MEX,2012,0.5365631370667946
Mexico,MEX,2013,0.5363395225464191
Mexico,MEX,2014,0.5394907289814579
Mexico,MEX,2015,0.5484428238388427
Mexico,MEX,2016,0.5415233551536669
"Micronesia, Federated States of",FSM,2000,0.5839374325782093
"Micronesia, Federated States of",FSM,2001,0.5996378493824868
"Micronesia, Federated States of",FSM,2002,0.6047186932849364
"Micronesia, Federated States of",FSM,2003,0.5996168270014675
"Micronesia, Federated States of",FSM,2004,0.600441335664918
"Micronesia, Federated States of",FSM,2005,0.6050471436494731
"Micronesia, Federated States of",FSM,2006,0.5932773794002607
"Micronesia, Federated States of",FSM,2007,0.588870320855615
"Micronesia, Federated States of",FSM,2008,0.5857190551706869
"Micronesia, Federated States of",FSM,2009,0.5904410502831645
"Micronesia, Federated States of",FSM,2010,0.5860492577597841
"Micronesia, Federated States of",FSM,2011,0.5853943767106246
"Micronesia, Federated States of",FSM,2012,0.5801882996700732
"Micronesia, Federated States of",FSM,2013,0.5835023338161918
"Micronesia, Federated States of",FSM,2014,0.5849002622586028
"Micronesia, Federated States of",FSM,2015,0.5867790320086594
"Micronesia, Federated States of",FSM,2016,0.602898113207547
"Moldova, Republic of",MDA,2000,0.5027624309392266
"Moldova, Republic of",MDA,2001,0.5260115606936415
"Moldova, Republic of",MDA,2002,0.5351941747572816
"Moldova, Republic of",MDA,2003,0.5145
"Moldova, Republic of",MDA,2004,0.5104972375690607
"Moldova, Republic of",MDA,2005,0.5849650349650349
"Moldova, Republic of",MDA,2006,0.5911660777385159
"Moldova, Republic of",MDA,2007,0.6225531914893617
"Moldova, Republic of",MDA,2008,0.6234726688102894
"Moldova, Republic of",MDA,2009,0.6211920529801324
"Moldova, Republic of",MDA,2010,0.6201342281879194
"Moldova, Republic of",MDA,2011,0.6164912280701754
"Moldova, Republic of",MDA,2012,0.5940239043824702
"Moldova, Republic of",MDA,2013,0.5940959409594097
"Moldova, Republic of",MDA,2014,0.6089219330855019
"Moldova, Republic of",MDA,2015,0.6250836120401337
"Moldova, Republic of",MDA,2016,0.6295857988165681
Monaco,MCO,2000,0.4723867468578724
Monaco,MCO,2001,0.465936118831731
Monaco,MCO,2002,0.4697513839300338
Monaco,MCO,2003,0.4656643071417294
Monaco,MCO,2004,0.464229893584365
Monaco,MCO,2005,0.4484715003083429
Monaco,MCO,2006,0.4509643936582004
Monaco,MCO,2007,0.4455828343313373
Monaco,MCO,2008,0.4505820578561624
Monaco,MCO,2009,0.44594188577456706
Monaco,MCO,2010,0.43361435462783454
Monaco,MCO,2011,0.4337811464621249
Monaco,MCO,2012,0.39655884929418295
Monaco,MCO,2013,0.39076318117770426
Monaco,MCO,2014,0.3963340122199592
Monaco,MCO,2015,0.3983225115748787
Monaco,MCO,2016,0.3925142186881981
Mongolia,MNG,2000,0.6371947756956274
Mongolia,MNG,2001,0.6349858021769995
Mongolia,MNG,2002,0.633452883954014
Mongolia,MNG,2003,0.6320189394903648
Mongolia,MNG,2004,0.6262076952773131
