Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Japan,JPN,2013,0.6190093797457578
Japan,JPN,2014,0.6183184535284362
Japan,JPN,2015,0.6273420921895272
Japan,JPN,2016,0.6270274441340786
Jersey,JEY,2000,0.45580220425387297
Jersey,JEY,2001,0.44957804472210355
Jersey,JEY,2002,0.45325936358463814
Jersey,JEY,2003,0.4493157757904097
Jersey,JEY,2004,0.4479317215898903
Jersey,JEY,2005,0.43272657360788874
Jersey,JEY,2006,0.4351319465176768
Jersey,JEY,2007,0.4299393228468751
Jersey,JEY,2008,0.4347630337518272
Jersey,JEY,2009,0.43028576872062846
Jersey,JEY,2010,0.4183910322423854
Jersey,JEY,2011,0.41855196835294883
Jersey,JEY,2012,0.3826364707032123
Jersey,JEY,2013,0.3770442767642707
Jersey,JEY,2014,0.38241952720361
Jersey,JEY,2015,0.38433821437076354
Jersey,JEY,2016,0.37873383889175033
Jordan,JOR,2000,0.6148241567592131
Jordan,JOR,2001,0.612692735830014
Jordan,JOR,2002,0.6112136352633168
Jordan,JOR,2003,0.6098300336875817
Jordan,JOR,2004,0.6042228104972929
Jordan,JOR,2005,0.599729063146886
Jordan,JOR,2006,0.592422659226701
Jordan,JOR,2007,0.5895744085051942
Jordan,JOR,2008,0.5707682400997466
Jordan,JOR,2009,0.5834958132196472
Jordan,JOR,2010,0.5743165989856507
Jordan,JOR,2011,0.558565896840422
Jordan,JOR,2012,0.5476989343755406
Jordan,JOR,2013,0.5355411121652424
Jordan,JOR,2014,0.5239273513120658
Jordan,JOR,2015,0.5207806934739635
Jordan,JOR,2016,0.5127875333537436
Kazakhstan,KAZ,2000,0.6148241567592131
Kazakhstan,KAZ,2001,0.612692735830014
Kazakhstan,KAZ,2002,0.6112136352633168
Kazakhstan,KAZ,2003,0.6098300336875817
Kazakhstan,KAZ,2004,0.6042228104972929
Kazakhstan,KAZ,2005,0.599729063146886
Kazakhstan,KAZ,2006,0.592422659226701
Kazakhstan,KAZ,2007,0.5895744085051942
Kazakhstan,KAZ,2008,0.5707682400997466
Kazakhstan,KAZ,2009,0.5834958132196472
Kazakhstan,KAZ,2010,0.5743165989856507
Kazakhstan,KAZ,2011,0.558565896840422
Kazakhstan,KAZ,2012,0.5476989343755406
Kazakhstan,KAZ,2013,0.5355411121652424
Kazakhstan,KAZ,2014,0.5239273513120658
Kazakhstan,KAZ,2015,0.5207806934739635
Kazakhstan,KAZ,2016,0.5127875333537436
Kenya,KEN,2000,0.589271626174502
Kenya,KEN,2001,0.5278189107098739
Kenya,KEN,2002,0.5334091903531083
Kenya,KEN,2003,0.5244630232067976
Kenya,KEN,2004,0.5182848585686509
Kenya,KEN,2005,0.5061647643461863
Kenya,KEN,2006,0.5133947705012082
Kenya,KEN,2007,0.499840113039577
Kenya,KEN,2008,0.49957427274533966
Kenya,KEN,2009,0.5145380596838779
Kenya,KEN,2010,0.5099218691150107
Kenya,KEN,2011,0.5064397745499293
Kenya,KEN,2012,0.502694530893199
Kenya,KEN,2013,0.4970750200702597
Kenya,KEN,2014,0.49300390410473105
Kenya,KEN,2015,0.49564548928120455
Kenya,KEN,2016,0.4855205176128948
Kiribati,KIR,2000,0.5634365711694596
Kiribati,KIR,2001,0.5785857781162993
Kiribati,KIR,2002,0.5834882438726112
Kiribati,KIR,2003,0.5785654937885297
Kiribati,KIR,2004,0.5793610556215553
Kiribati,KIR,2005,0.58380516300961
Kiribati,KIR,2006,0.5724486113619968
Kiribati,KIR,2007,0.5681962757232711
Kiribati,KIR,2008,0.5651556445985966
Kiribati,KIR,2009,0.5697118600196676
Kiribati,KIR,2010,0.5654742544430978
Kiribati,KIR,2011,0.5648423649421404
Kiribati,KIR,2012,0.5598190627297421
Kiribati,KIR,2013,0.5630167478443668
Kiribati,KIR,2014,0.5643655978484753
Kiribati,KIR,2015,0.5661784077951078
Kiribati,KIR,2016,0.5817315806770108
"Korea, Democratic People's Republic of",PRK,2000,0.6148241567592131
"Korea, Democratic People's Republic of",PRK,2001,0.612692735830014
"Korea, Democratic People's Republic of",PRK,2002,0.6112136352633168
"Korea, Democratic People's Republic of",PRK,2003,0.6098300336875817
"Korea, Democratic People's Republic of",PRK,2004,0.6042228104972929
"Korea, Democratic People's Republic of",PRK,2005,0.599729063146886
"Korea, Democratic People's Republic of",PRK,2006,0.592422659226701
"Korea, Democratic People's Republic of",PRK,2007,0.5895744085051942
"Korea, Democratic People's Republic of",PRK,2008,0.5707682400997466
"Korea, Democratic People's Republic of",PRK,2009,0.5834958132196472
"Korea, Democratic People's Republic of",PRK,2010,0.5743165989856507
"Korea, Democratic People's Republic of",PRK,2011,0.558565896840422
"Korea, Democratic People's Republic of",PRK,2012,0.5476989343755406
"Korea, Democratic People's Republic of",PRK,2013,0.5355411121652424
"Korea, Democratic People's Republic of",PRK,2014,0.5239273513120658
"Korea, Democratic People's Republic of",PRK,2015,0.5207806934739635
"Korea, Democratic People's Republic of",PRK,2016,0.5127875333537436
"Korea, Republic of",KOR,2000,0.5882972937154409
"Korea, Republic of",KOR,2001,0.5817411069629128
"Korea, Republic of",KOR,2002,0.5771230086728565
"Korea, Republic of",KOR,2003,0.568972174989064
"Korea, Republic of",KOR,2004,0.5510189066901854
"Korea, Republic of",KOR,2005,0.5356116689675308
"Korea, Republic of",KOR,2006,0.5242727533698478
"Korea, Republic of",KOR,2007,0.5202429881025391
"Korea, Republic of",KOR,2008,0.4875457521797654
"Korea, Republic of",KOR,2009,0.48355632137903964
"Korea, Republic of",KOR,2010,0.4821875926759079
"Korea, Republic of",KOR,2011,0.45382626519855634
"Korea, Republic of",KOR,2012,0.43083874428593416
"Korea, Republic of",KOR,2013,0.4192572887312625
"Korea, Republic of",KOR,2014,0.3735191540432567
"Korea, Republic of",KOR,2015,0.3298541696657914
"Korea, Republic of",KOR,2016,0.30726716811765414
Kuwait,KWT,2000,0.6148241567592131
Kuwait,KWT,2001,0.612692735830014
Kuwait,KWT,2002,0.6112136352633168
Kuwait,KWT,2003,0.6098300336875817
Kuwait,KWT,2004,0.6042228104972929
Kuwait,KWT,2005,0.599729063146886
Kuwait,KWT,2006,0.592422659226701
Kuwait,KWT,2007,0.5895744085051942
Kuwait,KWT,2008,0.5707682400997466
Kuwait,KWT,2009,0.5834958132196472
Kuwait,KWT,2010,0.5743165989856507
Kuwait,KWT,2011,0.558565896840422
Kuwait,KWT,2012,0.5476989343755406
Kuwait,KWT,2013,0.5355411121652424
Kuwait,KWT,2014,0.5239273513120658
Kuwait,KWT,2015,0.5207806934739635
Kuwait,KWT,2016,0.5127875333537436
Kyrgyzstan,KGZ,2000,0.6148241567592131
Kyrgyzstan,KGZ,2001,0.612692735830014
Kyrgyzstan,KGZ,2002,0.6112136352633168
Kyrgyzstan,KGZ,2003,0.6098300336875817
Kyrgyzstan,KGZ,2004,0.6042228104972929
Kyrgyzstan,KGZ,2005,0.599729063146886
Kyrgyzstan,KGZ,2006,0.592422659226701
Kyrgyzstan,KGZ,2007,0.5895744085051942
Kyrgyzstan,KGZ,2008,0.5707682400997466
Kyrgyzstan,KGZ,2009,0.5834958132196472
Kyrgyzstan,KGZ,2010,0.5743165989856507
Kyrgyzstan,KGZ,2011,0.558565896840422
Kyrgyzstan,KGZ,2012,0.5476989343755406
Kyrgyzstan,KGZ,2013,0.5355411121652424
Kyrgyzstan,KGZ,2014,0.5239273513120658
Kyrgyzstan,KGZ,2015,0.5207806934739635
Kyrgyzstan,KGZ,2016,0.5127875333537436
Lao People's Democratic Republic,LAO,2000,0.6148241567592131
Lao People's Democratic Republic,LAO,2001,0.612692735830014
Lao People's Democratic Republic,LAO,2002,0.6112136352633168
Lao People's Democratic Republic,LAO,2003,0.6098300336875817
Lao People's Democratic Republic,LAO,2004,0.6042228104972929
Lao People's Democratic Republic,LAO,2005,0.599729063146886
Lao People's Democratic Republic,LAO,2006,0.592422659226701
Lao People's Democratic Republic,LAO,2007,0.5895744085051942
Lao People's Democratic Republic,LAO,2008,0.5707682400997466
Lao People's Democratic Republic,LAO,2009,0.5834958132196472
Lao People's Democratic Republic,LAO,2010,0.5743165989856507
Lao People's Democratic Republic,LAO,2011,0.558565896840422
Lao People's Democratic Republic,LAO,2012,0.5476989343755406
Lao People's Democratic Republic,LAO,2013,0.5355411121652424
Lao People's Democratic Republic,LAO,2014,0.5239273513120658
Lao People's Democratic Republic,LAO,2015,0.5207806934739635
Lao People's Democratic Republic,LAO,2016,0.5127875333537436
Latvia,LVA,2000,0.45580220425387297
Latvia,LVA,2001,0.44957804472210355
Latvia,LVA,2002,0.45325936358463814
Latvia,LVA,2003,0.4493157757904097
Latvia,LVA,2004,0.4479317215898903
Latvia,LVA,2005,0.43272657360788874
Latvia,LVA,2006,0.4351319465176768
Latvia,LVA,2007,0.4299393228468751
Latvia,LVA,2008,0.4347630337518272
Latvia,LVA,2009,0.43028576872062846
Latvia,LVA,2010,0.4183910322423854
Latvia,LVA,2011,0.41855196835294883
Latvia,LVA,2012,0.3826364707032123
Latvia,LVA,2013,0.3770442767642707
Latvia,LVA,2014,0.38241952720361
Latvia,LVA,2015,0.38433821437076354
Latvia,LVA,2016,0.37873383889175033
Lebanon,LBN,2000,0.6148241567592131
Lebanon,LBN,2001,0.612692735830014
Lebanon,LBN,2002,0.6112136352633168
Lebanon,LBN,2003,0.6098300336875817
Lebanon,LBN,2004,0.6042228104972929
Lebanon,LBN,2005,0.599729063146886
Lebanon,LBN,2006,0.592422659226701
Lebanon,LBN,2007,0.5895744085051942
Lebanon,LBN,2008,0.5707682400997466
Lebanon,LBN,2009,0.5834958132196472
Lebanon,LBN,2010,0.5743165989856507
Lebanon,LBN,2011,0.558565896840422
Lebanon,LBN,2012,0.5476989343755406
Lebanon,LBN,2013,0.5355411121652424
Lebanon,LBN,2014,0.5239273513120658
Lebanon,LBN,2015,0.5207806934739635
Lebanon,LBN,2016,0.5127875333537436
Lesotho,LSO,2000,0.589271626174502
Lesotho,LSO,2001,0.5278189107098739
Lesotho,LSO,2002,0.5334091903531083
Lesotho,LSO,2003,0.5244630232067976
Lesotho,LSO,2004,0.5182848585686509
Lesotho,LSO,2005,0.5061647643461863
Lesotho,LSO,2006,0.5133947705012082
Lesotho,LSO,2007,0.499840113039577
Lesotho,LSO,2008,0.49957427274533966
Lesotho,LSO,2009,0.5145380596838779
Lesotho,LSO,2010,0.5099218691150107
Lesotho,LSO,2011,0.5064397745499293
Lesotho,LSO,2012,0.502694530893199
Lesotho,LSO,2013,0.4970750200702597
Lesotho,LSO,2014,0.49300390410473105
Lesotho,LSO,2015,0.49564548928120455
Lesotho,LSO,2016,0.4855205176128948
Liberia,LBR,2000,0.589271626174502
Liberia,LBR,2001,0.5278189107098739
Liberia,LBR,2002,0.5334091903531083
Liberia,LBR,2003,0.5244630232067976
Liberia,LBR,2004,0.5182848585686509
Liberia,LBR,2005,0.5061647643461863
Liberia,LBR,2006,0.5133947705012082
Liberia,LBR,2007,0.499840113039577
Liberia,LBR,2008,0.49957427274533966
Liberia,LBR,2009,0.5145380596838779
Liberia,LBR,2010,0.5099218691150107
Liberia,LBR,2011,0.5064397745499293
Liberia,LBR,2012,0.502694530893199
Liberia,LBR,2013,0.4970750200702597
Liberia,LBR,2014,0.49300390410473105
Liberia,LBR,2015,0.49564548928120455
Liberia,LBR,2016,0.4855205176128948
Libyan Arab Jamahiriya,LBY,2000,0.589271626174502
Libyan Arab Jamahiriya,LBY,2001,0.5278189107098739
Libyan Arab Jamahiriya,LBY,2002,0.5334091903531083
Libyan Arab Jamahiriya,LBY,2003,0.5244630232067976
Libyan Arab Jamahiriya,LBY,2004,0.5182848585686509
Libyan Arab Jamahiriya,LBY,2005,0.5061647643461863
Libyan Arab Jamahiriya,LBY,2006,0.5133947705012082
Libyan Arab Jamahiriya,LBY,2007,0.499840113039577
Libyan Arab Jamahiriya,LBY,2008,0.49957427274533966
Libyan Arab Jamahiriya,LBY,2009,0.5145380596838779
Libyan Arab Jamahiriya,LBY,2010,0.5099218691150107
Libyan Arab Jamahiriya,LBY,2011,0.5064397745499293
Libyan Arab Jamahiriya,LBY,2012,0.502694530893199
Libyan Arab Jamahiriya,LBY,2013,0.4970750200702597
Libyan Arab Jamahiriya,LBY,2014,0.49300390410473105
Libyan Arab Jamahiriya,LBY,2015,0.49564548928120455
Libyan Arab Jamahiriya,LBY,2016,0.4855205176128948
Liechtenstein,LIE,2000,0.45580220425387297
Liechtenstein,LIE,2001,0.44957804472210355
Liechtenstein,LIE,2002,0.45325936358463814
Liechtenstein,LIE,2003,0.4493157757904097
Liechtenstein,LIE,2004,0.4479317215898903
Liechtenstein,LIE,2005,0.43272657360788874
Liechtenstein,LIE,2006,0.4351319465176768
Liechtenstein,LIE,2007,0.4299393228468751
Liechtenstein,LIE,2008,0.4347630337518272
Liechtenstein,LIE,2009,0.43028576872062846
Liechtenstein,LIE,2010,0.4183910322423854
Liechtenstein,LIE,2011,0.41855196835294883
Liechtenstein,LIE,2012,0.3826364707032123
Liechtenstein,LIE,2013,0.3770442767642707
Liechtenstein,LIE,2014,0.38241952720361
Liechtenstein,LIE,2015,0.38433821437076354
Liechtenstein,LIE,2016,0.37873383889175033
Lithuania,LTU,2000,0.45580220425387297
Lithuania,LTU,2001,0.44957804472210355
Lithuania,LTU,2002,0.45325936358463814
Lithuania,LTU,2003,0.4493157757904097
Lithuania,LTU,2004,0.4479317215898903
Lithuania,LTU,2005,0.43272657360788874
Lithuania,LTU,2006,0.4351319465176768
Lithuania,LTU,2007,0.4299393228468751
Lithuania,LTU,2008,0.4347630337518272
Lithuania,LTU,2009,0.43028576872062846
Lithuania,LTU,2010,0.4183910322423854
Lithuania,LTU,2011,0.41855196835294883
Lithuania,LTU,2012,0.3826364707032123
Lithuania,LTU,2013,0.3770442767642707
Lithuania,LTU,2014,0.38241952720361
Lithuania,LTU,2015,0.38433821437076354
Lithuania,LTU,2016,0.37873383889175033
Luxembourg,LUX,2000,0.5567687759709953
Luxembourg,LUX,2001,0.5467721468942328
Luxembourg,LUX,2002,0.5601080529160434
Luxembourg,LUX,2003,0.5464107641137343
Luxembourg,LUX,2004,0.5139098823110754
Luxembourg,LUX,2005,0.5101609956316027
Luxembourg,LUX,2006,0.5013459588260036
Luxembourg,LUX,2007,0.49837141430222476
Luxembourg,LUX,2008,0.4842665629540485
Luxembourg,LUX,2009,0.4705825854417578
Luxembourg,LUX,2010,0.489682702144982
Luxembourg,LUX,2011,0.45246878403754615
Luxembourg,LUX,2012,0.4721413398652655
Luxembourg,LUX,2013,0.4940604529942985
Luxembourg,LUX,2014,0.5114864515207043
Luxembourg,LUX,2015,0.5149275256423846
Luxembourg,LUX,2016,0.5098792165674593
Macao,MAC,2000,0.6148241567592131
Macao,MAC,2001,0.612692735830014
Macao,MAC,2002,0.6112136352633168
Macao,MAC,2003,0.6098300336875817
Macao,MAC,2004,0.6042228104972929
Macao,MAC,2005,0.599729063146886
Macao,MAC,2006,0.592422659226701
Macao,MAC,2007,0.5895744085051942
Macao,MAC,2008,0.5707682400997466
Macao,MAC,2009,0.5834958132196472
Macao,MAC,2010,0.5743165989856507
Macao,MAC,2011,0.558565896840422
Macao,MAC,2012,0.5476989343755406
Macao,MAC,2013,0.5355411121652424
Macao,MAC,2014,0.5239273513120658
Macao,MAC,2015,0.5207806934739635
Macao,MAC,2016,0.5127875333537436
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.45580220425387297
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.44957804472210355
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.45325936358463814
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.4493157757904097
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.4479317215898903
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.43272657360788874
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.4351319465176768
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.4299393228468751
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.4347630337518272
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.43028576872062846
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.4183910322423854
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.41855196835294883
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.3826364707032123
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.3770442767642707
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.38241952720361
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.38433821437076354
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.37873383889175033
Madagascar,MDG,2000,0.589271626174502
Madagascar,MDG,2001,0.5278189107098739
Madagascar,MDG,2002,0.5334091903531083
Madagascar,MDG,2003,0.5244630232067976
Madagascar,MDG,2004,0.5182848585686509
Madagascar,MDG,2005,0.5061647643461863
Madagascar,MDG,2006,0.5133947705012082
Madagascar,MDG,2007,0.499840113039577
Madagascar,MDG,2008,0.49957427274533966
Madagascar,MDG,2009,0.5145380596838779
Madagascar,MDG,2010,0.5099218691150107
Madagascar,MDG,2011,0.5064397745499293
Madagascar,MDG,2012,0.502694530893199
Madagascar,MDG,2013,0.4970750200702597
Madagascar,MDG,2014,0.49300390410473105
Madagascar,MDG,2015,0.49564548928120455
Madagascar,MDG,2016,0.4855205176128948
Malawi,MWI,2000,0.589271626174502
Malawi,MWI,2001,0.5278189107098739
Malawi,MWI,2002,0.5334091903531083
Malawi,MWI,2003,0.5244630232067976
Malawi,MWI,2004,0.5182848585686509
Malawi,MWI,2005,0.5061647643461863
Malawi,MWI,2006,0.5133947705012082
Malawi,MWI,2007,0.499840113039577
Malawi,MWI,2008,0.49957427274533966
Malawi,MWI,2009,0.5145380596838779
Malawi,MWI,2010,0.5099218691150107
Malawi,MWI,2011,0.5064397745499293
Malawi,MWI,2012,0.502694530893199
Malawi,MWI,2013,0.4970750200702597
Malawi,MWI,2014,0.49300390410473105
Malawi,MWI,2015,0.49564548928120455
Malawi,MWI,2016,0.4855205176128948
Malaysia,MYS,2000,0.6148241567592131
Malaysia,MYS,2001,0.612692735830014
Malaysia,MYS,2002,0.6112136352633168
Malaysia,MYS,2003,0.6098300336875817
Malaysia,MYS,2004,0.6042228104972929
Malaysia,MYS,2005,0.599729063146886
Malaysia,MYS,2006,0.592422659226701
Malaysia,MYS,2007,0.5895744085051942
Malaysia,MYS,2008,0.5707682400997466
Malaysia,MYS,2009,0.5834958132196472
Malaysia,MYS,2010,0.5743165989856507
Malaysia,MYS,2011,0.558565896840422
Malaysia,MYS,2012,0.5476989343755406
Malaysia,MYS,2013,0.5355411121652424
Malaysia,MYS,2014,0.5239273513120658
Malaysia,MYS,2015,0.5207806934739635
Malaysia,MYS,2016,0.5127875333537436
Maldives,MDV,2000,0.6148241567592131
Maldives,MDV,2001,0.612692735830014
Maldives,MDV,2002,0.6112136352633168
Maldives,MDV,2003,0.6098300336875817
Maldives,MDV,2004,0.6042228104972929
Maldives,MDV,2005,0.599729063146886
Maldives,MDV,2006,0.592422659226701
Maldives,MDV,2007,0.5895744085051942
Maldives,MDV,2008,0.5707682400997466
Maldives,MDV,2009,0.5834958132196472
Maldives,MDV,2010,0.5743165989856507
Maldives,MDV,2011,0.558565896840422
Maldives,MDV,2012,0.5476989343755406
Maldives,MDV,2013,0.5355411121652424
Maldives,MDV,2014,0.5239273513120658
Maldives,MDV,2015,0.5207806934739635
Maldives,MDV,2016,0.5127875333537436
Mali,MLI,2000,0.589271626174502
Mali,MLI,2001,0.5278189107098739
Mali,MLI,2002,0.5334091903531083
Mali,MLI,2003,0.5244630232067976
Mali,MLI,2004,0.5182848585686509
Mali,MLI,2005,0.5061647643461863
Mali,MLI,2006,0.5133947705012082
Mali,MLI,2007,0.499840113039577
Mali,MLI,2008,0.49957427274533966
Mali,MLI,2009,0.5145380596838779
Mali,MLI,2010,0.5099218691150107
Mali,MLI,2011,0.5064397745499293
Mali,MLI,2012,0.502694530893199
Mali,MLI,2013,0.4970750200702597
Mali,MLI,2014,0.49300390410473105
Mali,MLI,2015,0.49564548928120455
Mali,MLI,2016,0.4855205176128948
Malta,MLT,2000,0.45580220425387297
Malta,MLT,2001,0.44957804472210355
Malta,MLT,2002,0.45325936358463814
Malta,MLT,2003,0.4493157757904097
Malta,MLT,2004,0.4479317215898903
Malta,MLT,2005,0.43272657360788874
Malta,MLT,2006,0.4351319465176768
Malta,MLT,2007,0.4299393228468751
Malta,MLT,2008,0.4347630337518272
Malta,MLT,2009,0.43028576872062846
Malta,MLT,2010,0.4183910322423854
Malta,MLT,2011,0.41855196835294883
Malta,MLT,2012,0.3826364707032123
Malta,MLT,2013,0.3770442767642707
Malta,MLT,2014,0.38241952720361
Malta,MLT,2015,0.38433821437076354
Malta,MLT,2016,0.37873383889175033
Marshall Islands,MHL,2000,0.5634365711694596
Marshall Islands,MHL,2001,0.5785857781162993
Marshall Islands,MHL,2002,0.5834882438726112
Marshall Islands,MHL,2003,0.5785654937885297
Marshall Islands,MHL,2004,0.5793610556215553
Marshall Islands,MHL,2005,0.58380516300961
Marshall Islands,MHL,2006,0.5724486113619968
Marshall Islands,MHL,2007,0.5681962757232711
Marshall Islands,MHL,2008,0.5651556445985966
Marshall Islands,MHL,2009,0.5697118600196676
Marshall Islands,MHL,2010,0.5654742544430978
Marshall Islands,MHL,2011,0.5648423649421404
Marshall Islands,MHL,2012,0.5598190627297421
Marshall Islands,MHL,2013,0.5630167478443668
Marshall Islands,MHL,2014,0.5643655978484753
Marshall Islands,MHL,2015,0.5661784077951078
Marshall Islands,MHL,2016,0.5817315806770108
Martinique,MTQ,2000,0.5033737455190062
Martinique,MTQ,2001,0.5044202056423458
Martinique,MTQ,2002,0.49316239544243484
Martinique,MTQ,2003,0.4759106024517619
Martinique,MTQ,2004,0.5009353362304976
Martinique,MTQ,2005,0.5020653621762108
Martinique,MTQ,2006,0.5210066122396125
Martinique,MTQ,2007,0.5151237585677106
Martinique,MTQ,2008,0.5136789477835454
Martinique,MTQ,2009,0.4981083935600349
Martinique,MTQ,2010,0.4978456863246144
Martinique,MTQ,2011,0.4941686464975221
Martinique,MTQ,2012,0.4955148632905673
Martinique,MTQ,2013,0.5043341909849637
Martinique,MTQ,2014,0.49808976369869146
Martinique,MTQ,2015,0.49675920763552434
Martinique,MTQ,2016,0.4887374420859263
Mauritania,MRT,2000,0.589271626174502
Mauritania,MRT,2001,0.5278189107098739
Mauritania,MRT,2002,0.5334091903531083
Mauritania,MRT,2003,0.5244630232067976
Mauritania,MRT,2004,0.5182848585686509
Mauritania,MRT,2005,0.5061647643461863
Mauritania,MRT,2006,0.5133947705012082
Mauritania,MRT,2007,0.499840113039577
Mauritania,MRT,2008,0.49957427274533966
Mauritania,MRT,2009,0.5145380596838779
Mauritania,MRT,2010,0.5099218691150107
Mauritania,MRT,2011,0.5064397745499293
Mauritania,MRT,2012,0.502694530893199
Mauritania,MRT,2013,0.4970750200702597
Mauritania,MRT,2014,0.49300390410473105
Mauritania,MRT,2015,0.49564548928120455
Mauritania,MRT,2016,0.4855205176128948
Mauritius,MUS,2000,0.589271626174502
Mauritius,MUS,2001,0.5278189107098739
Mauritius,MUS,2002,0.5334091903531083
Mauritius,MUS,2003,0.5244630232067976
Mauritius,MUS,2004,0.5182848585686509
Mauritius,MUS,2005,0.5061647643461863
Mauritius,MUS,2006,0.5133947705012082
Mauritius,MUS,2007,0.499840113039577
Mauritius,MUS,2008,0.49957427274533966
Mauritius,MUS,2009,0.5145380596838779
Mauritius,MUS,2010,0.5099218691150107
Mauritius,MUS,2011,0.5064397745499293
Mauritius,MUS,2012,0.502694530893199
Mauritius,MUS,2013,0.4970750200702597
Mauritius,MUS,2014,0.49300390410473105
Mauritius,MUS,2015,0.49564548928120455
Mauritius,MUS,2016,0.4855205176128948
Mayotte,MYT,2000,0.589271626174502
Mayotte,MYT,2001,0.5278189107098739
Mayotte,MYT,2002,0.5334091903531083
Mayotte,MYT,2003,0.5244630232067976
Mayotte,MYT,2004,0.5182848585686509
Mayotte,MYT,2005,0.5061647643461863
Mayotte,MYT,2006,0.5133947705012082
Mayotte,MYT,2007,0.499840113039577
Mayotte,MYT,2008,0.49957427274533966
Mayotte,MYT,2009,0.5145380596838779
Mayotte,MYT,2010,0.5099218691150107
Mayotte,MYT,2011,0.5064397745499293
Mayotte,MYT,2012,0.502694530893199
Mayotte,MYT,2013,0.4970750200702597
Mayotte,MYT,2014,0.49300390410473105
Mayotte,MYT,2015,0.49564548928120455
Mayotte,MYT,2016,0.4855205176128948
Mexico,MEX,2000,0.5136341948388775
Mexico,MEX,2001,0.5196820836347494
Mexico,MEX,2002,0.519099014994825
Mexico,MEX,2003,0.5245049893956446
Mexico,MEX,2004,0.5356487765644662
Mexico,MEX,2005,0.5252784165478664
Mexico,MEX,2006,0.5308115091261326
Mexico,MEX,2007,0.5384086348377319
Mexico,MEX,2008,0.5381774232294333
Mexico,MEX,2009,0.5252503599523443
Mexico,MEX,2010,0.5336177989847674
Mexico,MEX,2011,0.5085429290032182
Mexico,MEX,2012,0.5177254912911455
Mexico,MEX,2013,0.517509727424
Mexico,MEX,2014,0.5205503013789289
Mexico,MEX,2015,0.5291881063042932
Mexico,MEX,2016,0.5225115661601267
"Micronesia, Federated States of",FSM,2000,0.5634365711694596
"Micronesia, Federated States of",FSM,2001,0.5785857781162993
"Micronesia, Federated States of",FSM,2002,0.5834882438726112
"Micronesia, Federated States of",FSM,2003,0.5785654937885297
"Micronesia, Federated States of",FSM,2004,0.5793610556215553
"Micronesia, Federated States of",FSM,2005,0.58380516300961
"Micronesia, Federated States of",FSM,2006,0.5724486113619968
"Micronesia, Federated States of",FSM,2007,0.5681962757232711
"Micronesia, Federated States of",FSM,2008,0.5651556445985966
"Micronesia, Federated States of",FSM,2009,0.5697118600196676
"Micronesia, Federated States of",FSM,2010,0.5654742544430978
"Micronesia, Federated States of",FSM,2011,0.5648423649421404
"Micronesia, Federated States of",FSM,2012,0.5598190627297421
"Micronesia, Federated States of",FSM,2013,0.5630167478443668
"Micronesia, Federated States of",FSM,2014,0.5643655978484753
"Micronesia, Federated States of",FSM,2015,0.5661784077951078
"Micronesia, Federated States of",FSM,2016,0.5817315806770108
"Moldova, Republic of",MDA,2000,0.4851114595454194
"Moldova, Republic of",MDA,2001,0.5075443594087915
"Moldova, Republic of",MDA,2002,0.5164045904776342
"Moldova, Republic of",MDA,2003,0.4964369463124989
"Moldova, Republic of",MDA,2004,0.49257471276919507
"Moldova, Republic of",MDA,2005,0.5644280965162805
"Moldova, Republic of",MDA,2006,0.5704114332284669
"Moldova, Republic of",MDA,2007,0.6006966089408731
"Moldova, Republic of",MDA,2008,0.6015838052740217
"Moldova, Republic of",MDA,2009,0.5993832572498524
"Moldova, Republic of",MDA,2010,0.5983625705451298
"Moldova, Republic of",MDA,2011,0.5948474687883388
"Moldova, Republic of",MDA,2012,0.5731689273629959
"Moldova, Republic of",MDA,2013,0.573238434881516
"Moldova, Republic of",MDA,2014,0.5875439164308462
"Moldova, Republic of",MDA,2015,0.603138191547504
"Moldova, Republic of",MDA,2016,0.6074823156583332
Monaco,MCO,2000,0.45580220425387297
Monaco,MCO,2001,0.44957804472210355
Monaco,MCO,2002,0.45325936358463814
Monaco,MCO,2003,0.4493157757904097
Monaco,MCO,2004,0.4479317215898903
Monaco,MCO,2005,0.43272657360788874
Monaco,MCO,2006,0.4351319465176768
Monaco,MCO,2007,0.4299393228468751
Monaco,MCO,2008,0.4347630337518272
Monaco,MCO,2009,0.43028576872062846
Monaco,MCO,2010,0.4183910322423854
Monaco,MCO,2011,0.41855196835294883
Monaco,MCO,2012,0.3826364707032123
Monaco,MCO,2013,0.3770442767642707
