iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_oil
SEN,Senegal,2015,0.4539278368459823
SEN,Senegal,2016,0.4546989209068042
SEN,Senegal,2017,0.4424463195052778
SEN,Senegal,2018,0.4423129328172867
SEN,Senegal,2019,0.4451089559520863
SEN,Senegal,2020,0.437977091895558
SGP,Singapore,2011,0.4465679096588604
SGP,Singapore,2012,0.4368106664592413
SGP,Singapore,2013,0.4476392294333541
SGP,Singapore,2014,0.4399562798995744
SGP,Singapore,2015,0.4539278368459823
SGP,Singapore,2016,0.4546989209068042
SGP,Singapore,2017,0.4424463195052778
SGP,Singapore,2018,0.4423129328172867
SGP,Singapore,2019,0.4451089559520863
SGP,Singapore,2020,0.437977091895558
SLB,Solomon Islands,2011,0.4465679096588604
SLB,Solomon Islands,2012,0.4368106664592413
SLB,Solomon Islands,2013,0.4476392294333541
SLB,Solomon Islands,2014,0.4399562798995744
SLB,Solomon Islands,2015,0.4539278368459823
SLB,Solomon Islands,2016,0.4546989209068042
SLB,Solomon Islands,2017,0.4424463195052778
SLB,Solomon Islands,2018,0.4423129328172867
SLB,Solomon Islands,2019,0.4451089559520863
SLB,Solomon Islands,2020,0.437977091895558
SLE,Sierra Leone,2011,0.4465679096588604
SLE,Sierra Leone,2012,0.4368106664592413
SLE,Sierra Leone,2013,0.4476392294333541
SLE,Sierra Leone,2014,0.4399562798995744
SLE,Sierra Leone,2015,0.4539278368459823
SLE,Sierra Leone,2016,0.4546989209068042
SLE,Sierra Leone,2017,0.4424463195052778
SLE,Sierra Leone,2018,0.4423129328172867
SLE,Sierra Leone,2019,0.4451089559520863
SLE,Sierra Leone,2020,0.437977091895558
SLV,El Salvador,2011,0.4465679096588604
SLV,El Salvador,2012,0.4368106664592413
SLV,El Salvador,2013,0.4476392294333541
SLV,El Salvador,2014,0.4399562798995744
SLV,El Salvador,2015,0.4539278368459823
SLV,El Salvador,2016,0.4546989209068042
SLV,El Salvador,2017,0.4424463195052778
SLV,El Salvador,2018,0.4423129328172867
SLV,El Salvador,2019,0.4451089559520863
SLV,El Salvador,2020,0.437977091895558
SOM,Somalia,2011,0.4465679096588604
SOM,Somalia,2012,0.4368106664592413
SOM,Somalia,2013,0.4476392294333541
SOM,Somalia,2014,0.4399562798995744
SOM,Somalia,2015,0.4539278368459823
SOM,Somalia,2016,0.4546989209068042
SOM,Somalia,2017,0.4424463195052778
SOM,Somalia,2018,0.4423129328172867
SOM,Somalia,2019,0.4451089559520863
SOM,Somalia,2020,0.437977091895558
STP,Sao Tome and Principe,2011,0.4465679096588604
STP,Sao Tome and Principe,2012,0.4368106664592413
STP,Sao Tome and Principe,2013,0.4476392294333541
STP,Sao Tome and Principe,2014,0.4399562798995744
STP,Sao Tome and Principe,2015,0.4539278368459823
STP,Sao Tome and Principe,2016,0.4546989209068042
STP,Sao Tome and Principe,2017,0.4424463195052778
STP,Sao Tome and Principe,2018,0.4423129328172867
STP,Sao Tome and Principe,2019,0.4451089559520863
STP,Sao Tome and Principe,2020,0.437977091895558
SUR,Suriname,2011,0.4465679096588604
SUR,Suriname,2012,0.4368106664592413
SUR,Suriname,2013,0.4476392294333541
SUR,Suriname,2014,0.4399562798995744
SUR,Suriname,2015,0.4539278368459823
SUR,Suriname,2016,0.4546989209068042
SUR,Suriname,2017,0.4424463195052778
SUR,Suriname,2018,0.4423129328172867
SUR,Suriname,2019,0.4451089559520863
SUR,Suriname,2020,0.437977091895558
SWZ,Eswatini,2011,0.4465679096588604
SWZ,Eswatini,2012,0.4368106664592413
SWZ,Eswatini,2013,0.4476392294333541
SWZ,Eswatini,2014,0.4399562798995744
SWZ,Eswatini,2015,0.4539278368459823
SWZ,Eswatini,2016,0.4546989209068042
SWZ,Eswatini,2017,0.4424463195052778
SWZ,Eswatini,2018,0.4423129328172867
SWZ,Eswatini,2019,0.4451089559520863
SWZ,Eswatini,2020,0.437977091895558
SYR,Syrian Arab Republic,2011,0.4465679096588604
SYR,Syrian Arab Republic,2012,0.4368106664592413
SYR,Syrian Arab Republic,2013,0.4476392294333541
SYR,Syrian Arab Republic,2014,0.4399562798995744
SYR,Syrian Arab Republic,2015,0.4539278368459823
SYR,Syrian Arab Republic,2016,0.4546989209068042
SYR,Syrian Arab Republic,2017,0.4424463195052778
SYR,Syrian Arab Republic,2018,0.4423129328172867
SYR,Syrian Arab Republic,2019,0.4451089559520863
SYR,Syrian Arab Republic,2020,0.437977091895558
TCD,Chad,2011,0.4465679096588604
TCD,Chad,2012,0.4368106664592413
TCD,Chad,2013,0.4476392294333541
TCD,Chad,2014,0.4399562798995744
TCD,Chad,2015,0.4539278368459823
TCD,Chad,2016,0.4546989209068042
TCD,Chad,2017,0.4424463195052778
TCD,Chad,2018,0.4423129328172867
TCD,Chad,2019,0.4451089559520863
TCD,Chad,2020,0.437977091895558
TGO,Togo,2011,0.4465679096588604
TGO,Togo,2012,0.4368106664592413
TGO,Togo,2013,0.4476392294333541
TGO,Togo,2014,0.4399562798995744
TGO,Togo,2015,0.4539278368459823
TGO,Togo,2016,0.4546989209068042
TGO,Togo,2017,0.4424463195052778
TGO,Togo,2018,0.4423129328172867
TGO,Togo,2019,0.4451089559520863
TGO,Togo,2020,0.437977091895558
THA,Thailand,2011,0.4465679096588604
THA,Thailand,2012,0.4368106664592413
THA,Thailand,2013,0.4476392294333541
THA,Thailand,2014,0.4399562798995744
THA,Thailand,2015,0.4539278368459823
THA,Thailand,2016,0.4546989209068042
THA,Thailand,2017,0.4424463195052778
THA,Thailand,2018,0.4423129328172867
THA,Thailand,2019,0.4451089559520863
THA,Thailand,2020,0.437977091895558
TJK,Tajikistan,2011,0.4465679096588604
TJK,Tajikistan,2012,0.4368106664592413
TJK,Tajikistan,2013,0.4476392294333541
TJK,Tajikistan,2014,0.4399562798995744
TJK,Tajikistan,2015,0.4539278368459823
TJK,Tajikistan,2016,0.4546989209068042
TJK,Tajikistan,2017,0.4424463195052778
TJK,Tajikistan,2018,0.4423129328172867
TJK,Tajikistan,2019,0.4451089559520863
TJK,Tajikistan,2020,0.437977091895558
TKM,Turkmenistan,2011,0.4465679096588604
TKM,Turkmenistan,2012,0.4368106664592413
TKM,Turkmenistan,2013,0.4476392294333541
TKM,Turkmenistan,2014,0.4399562798995744
TKM,Turkmenistan,2015,0.4539278368459823
TKM,Turkmenistan,2016,0.4546989209068042
TKM,Turkmenistan,2017,0.4424463195052778
TKM,Turkmenistan,2018,0.4423129328172867
TKM,Turkmenistan,2019,0.4451089559520863
TKM,Turkmenistan,2020,0.437977091895558
TLS,Timor-Leste,2011,0.4465679096588604
TLS,Timor-Leste,2012,0.4368106664592413
TLS,Timor-Leste,2013,0.4476392294333541
TLS,Timor-Leste,2014,0.4399562798995744
TLS,Timor-Leste,2015,0.4539278368459823
TLS,Timor-Leste,2016,0.4546989209068042
TLS,Timor-Leste,2017,0.4424463195052778
TLS,Timor-Leste,2018,0.4423129328172867
TLS,Timor-Leste,2019,0.4451089559520863
TLS,Timor-Leste,2020,0.437977091895558
TON,Tonga,2011,0.4465679096588604
TON,Tonga,2012,0.4368106664592413
TON,Tonga,2013,0.4476392294333541
TON,Tonga,2014,0.4399562798995744
TON,Tonga,2015,0.4539278368459823
TON,Tonga,2016,0.4546989209068042
TON,Tonga,2017,0.4424463195052778
TON,Tonga,2018,0.4423129328172867
TON,Tonga,2019,0.4451089559520863
TON,Tonga,2020,0.437977091895558
TTO,Trinidad and Tobago,2011,0.4465679096588604
TTO,Trinidad and Tobago,2012,0.4368106664592413
TTO,Trinidad and Tobago,2013,0.4476392294333541
TTO,Trinidad and Tobago,2014,0.4399562798995744
TTO,Trinidad and Tobago,2015,0.4539278368459823
TTO,Trinidad and Tobago,2016,0.4546989209068042
TTO,Trinidad and Tobago,2017,0.4424463195052778
TTO,Trinidad and Tobago,2018,0.4423129328172867
TTO,Trinidad and Tobago,2019,0.4451089559520863
TTO,Trinidad and Tobago,2020,0.437977091895558
TUN,Tunisia,2011,0.4465679096588604
TUN,Tunisia,2012,0.4368106664592413
TUN,Tunisia,2013,0.4476392294333541
TUN,Tunisia,2014,0.4399562798995744
TUN,Tunisia,2015,0.4539278368459823
TUN,Tunisia,2016,0.4546989209068042
TUN,Tunisia,2017,0.4424463195052778
TUN,Tunisia,2018,0.4423129328172867
TUN,Tunisia,2019,0.4451089559520863
TUN,Tunisia,2020,0.437977091895558
UGA,Uganda,2011,0.4465679096588604
UGA,Uganda,2012,0.4368106664592413
UGA,Uganda,2013,0.4476392294333541
UGA,Uganda,2014,0.4399562798995744
UGA,Uganda,2015,0.4539278368459823
UGA,Uganda,2016,0.4546989209068042
UGA,Uganda,2017,0.4424463195052778
UGA,Uganda,2018,0.4423129328172867
UGA,Uganda,2019,0.4451089559520863
UGA,Uganda,2020,0.437977091895558
VNM,Vietnam,2011,0.4465679096588604
VNM,Vietnam,2012,0.4368106664592413
VNM,Vietnam,2013,0.4476392294333541
VNM,Vietnam,2014,0.4399562798995744
VNM,Vietnam,2015,0.4539278368459823
VNM,Vietnam,2016,0.4546989209068042
VNM,Vietnam,2017,0.4424463195052778
VNM,Vietnam,2018,0.4423129328172867
VNM,Vietnam,2019,0.4451089559520863
VNM,Vietnam,2020,0.437977091895558
VUT,Vanuatu,2011,0.4465679096588604
VUT,Vanuatu,2012,0.4368106664592413
VUT,Vanuatu,2013,0.4476392294333541
VUT,Vanuatu,2014,0.4399562798995744
VUT,Vanuatu,2015,0.4539278368459823
VUT,Vanuatu,2016,0.4546989209068042
VUT,Vanuatu,2017,0.4424463195052778
VUT,Vanuatu,2018,0.4423129328172867
VUT,Vanuatu,2019,0.4451089559520863
VUT,Vanuatu,2020,0.437977091895558
WSM,Samoa,2011,0.4465679096588604
WSM,Samoa,2012,0.4368106664592413
WSM,Samoa,2013,0.4476392294333541
WSM,Samoa,2014,0.4399562798995744
WSM,Samoa,2015,0.4539278368459823
WSM,Samoa,2016,0.4546989209068042
WSM,Samoa,2017,0.4424463195052778
WSM,Samoa,2018,0.4423129328172867
WSM,Samoa,2019,0.4451089559520863
WSM,Samoa,2020,0.437977091895558
ZMB,Zambia,2011,0.4465679096588604
ZMB,Zambia,2012,0.4368106664592413
ZMB,Zambia,2013,0.4476392294333541
ZMB,Zambia,2014,0.4399562798995744
ZMB,Zambia,2015,0.4539278368459823
ZMB,Zambia,2016,0.4546989209068042
ZMB,Zambia,2017,0.4424463195052778
ZMB,Zambia,2018,0.4423129328172867
ZMB,Zambia,2019,0.4451089559520863
ZMB,Zambia,2020,0.437977091895558
ZWE,Zimbabwe,2011,0.4465679096588604
ZWE,Zimbabwe,2012,0.4368106664592413
ZWE,Zimbabwe,2013,0.4476392294333541
ZWE,Zimbabwe,2014,0.4399562798995744
ZWE,Zimbabwe,2015,0.4539278368459823
ZWE,Zimbabwe,2016,0.4546989209068042
ZWE,Zimbabwe,2017,0.4424463195052778
ZWE,Zimbabwe,2018,0.4423129328172867
ZWE,Zimbabwe,2019,0.4451089559520863
ZWE,Zimbabwe,2020,0.437977091895558
BHS,"Bahamas, The",2011,0.4465679096588604
BHS,"Bahamas, The",2012,0.4368106664592413
BHS,"Bahamas, The",2013,0.4476392294333541
BHS,"Bahamas, The",2014,0.4399562798995744
BHS,"Bahamas, The",2015,0.4539278368459823
BHS,"Bahamas, The",2016,0.4546989209068042
BHS,"Bahamas, The",2017,0.4424463195052778
BHS,"Bahamas, The",2018,0.4423129328172867
BHS,"Bahamas, The",2019,0.4451089559520863
BHS,"Bahamas, The",2020,0.437977091895558
VEN,"Venezuela, RB",2011,0.4465679096588604
VEN,"Venezuela, RB",2012,0.4368106664592413
VEN,"Venezuela, RB",2013,0.4476392294333541
VEN,"Venezuela, RB",2014,0.4399562798995744
VEN,"Venezuela, RB",2015,0.4539278368459823
VEN,"Venezuela, RB",2016,0.4546989209068042
VEN,"Venezuela, RB",2017,0.4424463195052778
VEN,"Venezuela, RB",2018,0.4423129328172867
VEN,"Venezuela, RB",2019,0.4451089559520863
VEN,"Venezuela, RB",2020,0.437977091895558
