Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_oil
Saint Vincent and the Grenadines,VCT,2006,0.5562330081560851
Saint Vincent and the Grenadines,VCT,2007,0.5544460696178015
Saint Vincent and the Grenadines,VCT,2008,0.5547493639631013
Saint Vincent and the Grenadines,VCT,2009,0.540921444286269
Saint Vincent and the Grenadines,VCT,2010,0.5530413583433716
Saint Vincent and the Grenadines,VCT,2011,0.5508582150054434
Saint Vincent and the Grenadines,VCT,2012,0.5437001856417524
Saint Vincent and the Grenadines,VCT,2013,0.5506142766363059
Saint Vincent and the Grenadines,VCT,2014,0.5413271753352046
Saint Vincent and the Grenadines,VCT,2015,0.5424927145642979
Saint Vincent and the Grenadines,VCT,2016,0.5313264149489925
Saint Vincent and the Grenadines,VCT,2017,0.5263540410454531
Saint Vincent and the Grenadines,VCT,2018,0.5244802998300752
Saint Vincent and the Grenadines,VCT,2019,0.4811318565400843
Samoa,WSM,2000,0.5843905070118662
Samoa,WSM,2001,0.5998422566576971
Samoa,WSM,2002,0.6052989746846928
Samoa,WSM,2003,0.5994620149983697
Samoa,WSM,2004,0.6005164945018328
Samoa,WSM,2005,0.6053934010152284
Samoa,WSM,2006,0.5933219178082191
Samoa,WSM,2007,0.5896799532046462
Samoa,WSM,2008,0.5852793994995831
Samoa,WSM,2009,0.5922705730288669
Samoa,WSM,2010,0.5845609899823218
Samoa,WSM,2011,0.5887107548430193
Samoa,WSM,2012,0.5779559118236473
Samoa,WSM,2013,0.5776910206358058
Samoa,WSM,2014,0.5757490416960025
Samoa,WSM,2015,0.5755992111650485
Samoa,WSM,2016,0.5919817665520849
Samoa,WSM,2017,0.5930791161796151
Samoa,WSM,2018,0.5979773346722135
Samoa,WSM,2019,0.5759362680683311
San Marino,SMR,2000,0.4894526572999389
San Marino,SMR,2001,0.4844966839169974
San Marino,SMR,2002,0.4877243863140934
San Marino,SMR,2003,0.4851110390147395
San Marino,SMR,2004,0.480258969550412
San Marino,SMR,2005,0.4797581388397638
San Marino,SMR,2006,0.4747603402493362
San Marino,SMR,2007,0.46901689460981505
San Marino,SMR,2008,0.4745575221238938
San Marino,SMR,2009,0.473565837321199
San Marino,SMR,2010,0.4572898005980106
San Marino,SMR,2011,0.4629518542615484
San Marino,SMR,2012,0.4390702621198455
San Marino,SMR,2013,0.4429176788124157
San Marino,SMR,2014,0.44805726947332536
San Marino,SMR,2015,0.4451021334543804
San Marino,SMR,2016,0.44319588610608507
San Marino,SMR,2017,0.4457341116567137
San Marino,SMR,2018,0.44352070032251695
San Marino,SMR,2019,0.44602261183024733
Sao Tome and Principe,STP,2000,0.543333733349334
Sao Tome and Principe,STP,2001,0.5205530057091683
Sao Tome and Principe,STP,2002,0.5173222390317701
Sao Tome and Principe,STP,2003,0.4998852732582394
Sao Tome and Principe,STP,2004,0.4808508528361761
Sao Tome and Principe,STP,2005,0.5011019567456231
Sao Tome and Principe,STP,2006,0.4935769543973941
Sao Tome and Principe,STP,2007,0.4859079951787866
Sao Tome and Principe,STP,2008,0.4665667166416792
Sao Tome and Principe,STP,2009,0.4821690986236158
Sao Tome and Principe,STP,2010,0.4777257655549054
Sao Tome and Principe,STP,2011,0.4583571308583907
Sao Tome and Principe,STP,2012,0.4341679413895821
Sao Tome and Principe,STP,2013,0.44608507785144896
Sao Tome and Principe,STP,2014,0.44904143031521504
Sao Tome and Principe,STP,2015,0.43409090909090897
Sao Tome and Principe,STP,2016,0.4426275490864984
Sao Tome and Principe,STP,2017,0.4153336456729804
Sao Tome and Principe,STP,2018,0.4195050363551465
Sao Tome and Principe,STP,2019,0.43420732098211423
Saudi Arabia,SAU,2000,0.6042487046632125
Saudi Arabia,SAU,2001,0.6045936395759718
Saudi Arabia,SAU,2002,0.5999762603591161
Saudi Arabia,SAU,2003,0.5916425755584757
Saudi Arabia,SAU,2004,0.5872935565114672
Saudi Arabia,SAU,2005,0.6106662040249827
Saudi Arabia,SAU,2006,0.6014962285149005
Saudi Arabia,SAU,2007,0.6022923588039867
Saudi Arabia,SAU,2008,0.5542353594961497
Saudi Arabia,SAU,2009,0.5751047076562238
Saudi Arabia,SAU,2010,0.5694851504493943
Saudi Arabia,SAU,2011,0.5586157941437444
Saudi Arabia,SAU,2012,0.5496133527295001
Saudi Arabia,SAU,2013,0.5462596686561572
Saudi Arabia,SAU,2014,0.4961242374358478
Saudi Arabia,SAU,2015,0.4973152137885317
Saudi Arabia,SAU,2016,0.4931286448608901
Saudi Arabia,SAU,2017,0.4856380777190159
Saudi Arabia,SAU,2018,0.4559991572737807
Saudi Arabia,SAU,2019,0.502900084099726
Senegal,SEN,2000,0.543333733349334
Senegal,SEN,2001,0.5205530057091683
Senegal,SEN,2002,0.5173222390317701
Senegal,SEN,2003,0.4998852732582394
Senegal,SEN,2004,0.4808508528361761
Senegal,SEN,2005,0.5011019567456231
Senegal,SEN,2006,0.4935769543973941
Senegal,SEN,2007,0.4859079951787866
Senegal,SEN,2008,0.4665667166416792
Senegal,SEN,2009,0.4821690986236158
Senegal,SEN,2010,0.4777257655549054
Senegal,SEN,2011,0.4583571308583907
Senegal,SEN,2012,0.4341679413895821
Senegal,SEN,2013,0.44608507785144896
Senegal,SEN,2014,0.44904143031521504
Senegal,SEN,2015,0.43409090909090897
Senegal,SEN,2016,0.4426275490864984
Senegal,SEN,2017,0.4153336456729804
Senegal,SEN,2018,0.4195050363551465
Senegal,SEN,2019,0.43420732098211423
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.18447204968944103
Serbia,SRB,2008,0.4247191011235955
Serbia,SRB,2009,0.4738049713193116
Serbia,SRB,2010,0.3549695740365112
Serbia,SRB,2011,0.4257731958762886
Serbia,SRB,2012,0.5180738786279684
Serbia,SRB,2013,0.5296296296296296
Serbia,SRB,2014,0.4533846153846153
Serbia,SRB,2015,0.4763578274760383
Serbia,SRB,2016,0.5036477987421384
Serbia,SRB,2017,0.5077720207253885
Serbia,SRB,2018,0.4813138686131386
Serbia,SRB,2019,0.4473509933774834
Seychelles,SYC,2000,0.543333733349334
Seychelles,SYC,2001,0.5205530057091683
Seychelles,SYC,2002,0.5173222390317701
Seychelles,SYC,2003,0.4998852732582394
Seychelles,SYC,2004,0.4808508528361761
Seychelles,SYC,2005,0.5011019567456231
Seychelles,SYC,2006,0.4935769543973941
Seychelles,SYC,2007,0.4859079951787866
Seychelles,SYC,2008,0.4665667166416792
Seychelles,SYC,2009,0.4821690986236158
Seychelles,SYC,2010,0.4777257655549054
Seychelles,SYC,2011,0.4583571308583907
Seychelles,SYC,2012,0.4341679413895821
Seychelles,SYC,2013,0.44608507785144896
Seychelles,SYC,2014,0.44904143031521504
Seychelles,SYC,2015,0.43409090909090897
Seychelles,SYC,2016,0.4426275490864984
Seychelles,SYC,2017,0.4153336456729804
Seychelles,SYC,2018,0.4195050363551465
Seychelles,SYC,2019,0.43420732098211423
Sierra Leone,SLE,2000,0.543333733349334
Sierra Leone,SLE,2001,0.5205530057091683
Sierra Leone,SLE,2002,0.5173222390317701
Sierra Leone,SLE,2003,0.4998852732582394
Sierra Leone,SLE,2004,0.4808508528361761
Sierra Leone,SLE,2005,0.5011019567456231
Sierra Leone,SLE,2006,0.4935769543973941
Sierra Leone,SLE,2007,0.4859079951787866
Sierra Leone,SLE,2008,0.4665667166416792
Sierra Leone,SLE,2009,0.4821690986236158
Sierra Leone,SLE,2010,0.4777257655549054
Sierra Leone,SLE,2011,0.4583571308583907
Sierra Leone,SLE,2012,0.4341679413895821
Sierra Leone,SLE,2013,0.44608507785144896
Sierra Leone,SLE,2014,0.44904143031521504
Sierra Leone,SLE,2015,0.43409090909090897
Sierra Leone,SLE,2016,0.4426275490864984
Sierra Leone,SLE,2017,0.4153336456729804
Sierra Leone,SLE,2018,0.4195050363551465
Sierra Leone,SLE,2019,0.43420732098211423
Singapore,SGP,2000,0.6042487046632125
Singapore,SGP,2001,0.6045936395759718
Singapore,SGP,2002,0.5999762603591161
Singapore,SGP,2003,0.5916425755584757
Singapore,SGP,2004,0.5872935565114672
Singapore,SGP,2005,0.6106662040249827
Singapore,SGP,2006,0.6014962285149005
Singapore,SGP,2007,0.6022923588039867
Singapore,SGP,2008,0.5542353594961497
Singapore,SGP,2009,0.5751047076562238
Singapore,SGP,2010,0.5694851504493943
Singapore,SGP,2011,0.5586157941437444
Singapore,SGP,2012,0.5496133527295001
Singapore,SGP,2013,0.5462596686561572
Singapore,SGP,2014,0.4961242374358478
Singapore,SGP,2015,0.4973152137885317
Singapore,SGP,2016,0.4931286448608901
Singapore,SGP,2017,0.4856380777190159
Singapore,SGP,2018,0.4559991572737807
Singapore,SGP,2019,0.502900084099726
Sint Maarten (Dutch part),SXM,2000,0.5430330404241308
Sint Maarten (Dutch part),SXM,2001,0.5436964574396314
Sint Maarten (Dutch part),SXM,2002,0.5339929520195175
Sint Maarten (Dutch part),SXM,2003,0.5198873295117612
Sint Maarten (Dutch part),SXM,2004,0.5372756764422594
Sint Maarten (Dutch part),SXM,2005,0.5392246132797066
Sint Maarten (Dutch part),SXM,2006,0.5562330081560851
Sint Maarten (Dutch part),SXM,2007,0.5544460696178015
Sint Maarten (Dutch part),SXM,2008,0.5547493639631013
Sint Maarten (Dutch part),SXM,2009,0.540921444286269
Sint Maarten (Dutch part),SXM,2010,0.5530413583433716
Sint Maarten (Dutch part),SXM,2011,0.5508582150054434
Sint Maarten (Dutch part),SXM,2012,0.5437001856417524
Sint Maarten (Dutch part),SXM,2013,0.5506142766363059
Sint Maarten (Dutch part),SXM,2014,0.5413271753352046
Sint Maarten (Dutch part),SXM,2015,0.5424927145642979
Sint Maarten (Dutch part),SXM,2016,0.5313264149489925
Sint Maarten (Dutch part),SXM,2017,0.5263540410454531
Sint Maarten (Dutch part),SXM,2018,0.5244802998300752
Sint Maarten (Dutch part),SXM,2019,0.4811318565400843
Slovakia,SVK,2000,0.2920046349942063
Slovakia,SVK,2001,0.3066577896138482
Slovakia,SVK,2002,0.30469255663430417
Slovakia,SVK,2003,0.3223404255319149
Slovakia,SVK,2004,0.35945945945945945
Slovakia,SVK,2005,0.35565345080763583
Slovakia,SVK,2006,0.3619453924914675
Slovakia,SVK,2007,0.36185383244206776
Slovakia,SVK,2008,0.3682291666666667
Slovakia,SVK,2009,0.3646946564885497
Slovakia,SVK,2010,0.3693726937269373
Slovakia,SVK,2011,0.34878048780487797
Slovakia,SVK,2012,0.3770244821092279
Slovakia,SVK,2013,0.381578947368421
Slovakia,SVK,2014,0.41294964028776976
Slovakia,SVK,2015,0.4144927536231884
Slovakia,SVK,2016,0.40785123966942144
Slovakia,SVK,2017,0.39565217391304347
Slovakia,SVK,2018,0.4193548387096773
Slovakia,SVK,2019,0.3725055432372505
Slovenia,SVN,2000,0.7000000000000001
Slovenia,SVN,2001,0.7
Slovenia,SVN,2002,0.6999999999999998
Slovenia,SVN,2003,0.7
Slovenia,SVN,2004,0.6999999999999998
Slovenia,SVN,2005,0.7
Slovenia,SVN,2006,0.6999999999999998
Slovenia,SVN,2007,0.7
Slovenia,SVN,2008,0.7
Slovenia,SVN,2009,0.7000000000000001
Slovenia,SVN,2010,0.6760273972602739
Slovenia,SVN,2011,0.6752650176678444
Slovenia,SVN,2012,0.6740740740740742
Slovenia,SVN,2013,0.6737201365187713
Slovenia,SVN,2014,0.6644444444444444
Slovenia,SVN,2015,0.6729903536977491
Slovenia,SVN,2016,0.6704545454545455
Slovenia,SVN,2017,0.6748366013071896
Slovenia,SVN,2018,0.6618589743589745
Slovenia,SVN,2019,0.6657980456026058
Solomon Islands,SLB,2000,0.5843905070118662
Solomon Islands,SLB,2001,0.5998422566576971
Solomon Islands,SLB,2002,0.6052989746846928
Solomon Islands,SLB,2003,0.5994620149983697
Solomon Islands,SLB,2004,0.6005164945018328
Solomon Islands,SLB,2005,0.6053934010152284
Solomon Islands,SLB,2006,0.5933219178082191
Solomon Islands,SLB,2007,0.5896799532046462
Solomon Islands,SLB,2008,0.5852793994995831
Solomon Islands,SLB,2009,0.5922705730288669
Solomon Islands,SLB,2010,0.5845609899823218
Solomon Islands,SLB,2011,0.5887107548430193
Solomon Islands,SLB,2012,0.5779559118236473
Solomon Islands,SLB,2013,0.5776910206358058
Solomon Islands,SLB,2014,0.5757490416960025
Solomon Islands,SLB,2015,0.5755992111650485
Solomon Islands,SLB,2016,0.5919817665520849
Solomon Islands,SLB,2017,0.5930791161796151
Solomon Islands,SLB,2018,0.5979773346722135
Solomon Islands,SLB,2019,0.5759362680683311
Somalia,SOM,2000,0.543333733349334
Somalia,SOM,2001,0.5205530057091683
Somalia,SOM,2002,0.5173222390317701
Somalia,SOM,2003,0.4998852732582394
Somalia,SOM,2004,0.4808508528361761
Somalia,SOM,2005,0.5011019567456231
Somalia,SOM,2006,0.4935769543973941
Somalia,SOM,2007,0.4859079951787866
Somalia,SOM,2008,0.4665667166416792
Somalia,SOM,2009,0.4821690986236158
Somalia,SOM,2010,0.4777257655549054
Somalia,SOM,2011,0.4583571308583907
Somalia,SOM,2012,0.4341679413895821
Somalia,SOM,2013,0.44608507785144896
Somalia,SOM,2014,0.44904143031521504
Somalia,SOM,2015,0.43409090909090897
Somalia,SOM,2016,0.4426275490864984
Somalia,SOM,2017,0.4153336456729804
Somalia,SOM,2018,0.4195050363551465
Somalia,SOM,2019,0.43420732098211423
South Africa,ZAF,2000,0.5219570028453999
South Africa,ZAF,2001,0.5110925391277921
South Africa,ZAF,2002,0.5050465386852822
South Africa,ZAF,2003,0.4844023735518507
South Africa,ZAF,2004,0.4603193936933279
South Africa,ZAF,2005,0.4909600353930098
South Africa,ZAF,2006,0.476709120187381
South Africa,ZAF,2007,0.4713033313851549
South Africa,ZAF,2008,0.4397421250204015
South Africa,ZAF,2009,0.451523178807947
South Africa,ZAF,2010,0.44875919117647056
South Africa,ZAF,2011,0.4254488386691777
South Africa,ZAF,2012,0.3907487922705314
South Africa,ZAF,2013,0.41280668940477505
South Africa,ZAF,2014,0.4210392364793213
South Africa,ZAF,2015,0.3931181619256018
South Africa,ZAF,2016,0.4048685491723467
South Africa,ZAF,2017,0.3631852986217458
South Africa,ZAF,2018,0.3629576891781936
South Africa,ZAF,2019,0.3806802721088435
South Georgia and the South Sandwich Islands,SGS,2000,0.5283
South Georgia and the South Sandwich Islands,SGS,2001,0.5277
South Georgia and the South Sandwich Islands,SGS,2002,0.5244
South Georgia and the South Sandwich Islands,SGS,2003,0.5162
South Georgia and the South Sandwich Islands,SGS,2004,0.5202
South Georgia and the South Sandwich Islands,SGS,2005,0.5241
South Georgia and the South Sandwich Islands,SGS,2006,0.5282
South Georgia and the South Sandwich Islands,SGS,2007,0.5251
South Georgia and the South Sandwich Islands,SGS,2008,0.5211
South Georgia and the South Sandwich Islands,SGS,2009,0.5175
South Georgia and the South Sandwich Islands,SGS,2010,0.5161
South Georgia and the South Sandwich Islands,SGS,2011,0.5153
South Georgia and the South Sandwich Islands,SGS,2012,0.5013
South Georgia and the South Sandwich Islands,SGS,2013,0.5067
South Georgia and the South Sandwich Islands,SGS,2014,0.4997
South Georgia and the South Sandwich Islands,SGS,2015,0.4997
South Georgia and the South Sandwich Islands,SGS,2016,0.4938
South Georgia and the South Sandwich Islands,SGS,2017,0.4909
South Georgia and the South Sandwich Islands,SGS,2018,0.4866
South Georgia and the South Sandwich Islands,SGS,2019,0.47100000000000003
South Sudan,SSD,2000,0.543333733349334
South Sudan,SSD,2001,0.5205530057091683
South Sudan,SSD,2002,0.5173222390317701
South Sudan,SSD,2003,0.4998852732582394
South Sudan,SSD,2004,0.4808508528361761
South Sudan,SSD,2005,0.5011019567456231
South Sudan,SSD,2006,0.4935769543973941
South Sudan,SSD,2007,0.4859079951787866
South Sudan,SSD,2008,0.4665667166416792
South Sudan,SSD,2009,0.4821690986236158
South Sudan,SSD,2010,0.4777257655549054
South Sudan,SSD,2011,0.4583571308583907
South Sudan,SSD,2012,0.4341679413895821
South Sudan,SSD,2013,0.44608507785144896
South Sudan,SSD,2014,0.44904143031521504
South Sudan,SSD,2015,0.43409090909090897
South Sudan,SSD,2016,0.4426275490864984
South Sudan,SSD,2017,0.4153336456729804
South Sudan,SSD,2018,0.4195050363551465
South Sudan,SSD,2019,0.43420732098211423
Spain,ESP,2000,0.5557126802772054
Spain,ESP,2001,0.5565671791779722
Spain,ESP,2002,0.5556848336395183
Spain,ESP,2003,0.4925139389963923
Spain,ESP,2004,0.4872048523359088
Spain,ESP,2005,0.5101040695868282
Spain,ESP,2006,0.4873074606316152
Spain,ESP,2007,0.4979529759947386
Spain,ESP,2008,0.4851303798610484
Spain,ESP,2009,0.5271207689093189
Spain,ESP,2010,0.5395446507515472
Spain,ESP,2011,0.4537290402221994
Spain,ESP,2012,0.4400018153762367
Spain,ESP,2013,0.4367645784594056
Spain,ESP,2014,0.4195130651921877
Spain,ESP,2015,0.4943721745548482
Spain,ESP,2016,0.5217996542625785
Spain,ESP,2017,0.5215031503150315
Spain,ESP,2018,0.5447032374100719
Spain,ESP,2019,0.5331204767986377
Sri Lanka,LKA,2000,0.6042487046632125
Sri Lanka,LKA,2001,0.6045936395759718
Sri Lanka,LKA,2002,0.5999762603591161
Sri Lanka,LKA,2003,0.5916425755584757
Sri Lanka,LKA,2004,0.5872935565114672
Sri Lanka,LKA,2005,0.6106662040249827
Sri Lanka,LKA,2006,0.6014962285149005
Sri Lanka,LKA,2007,0.6022923588039867
Sri Lanka,LKA,2008,0.5542353594961497
Sri Lanka,LKA,2009,0.5751047076562238
Sri Lanka,LKA,2010,0.5694851504493943
Sri Lanka,LKA,2011,0.5586157941437444
Sri Lanka,LKA,2012,0.5496133527295001
Sri Lanka,LKA,2013,0.5462596686561572
Sri Lanka,LKA,2014,0.4961242374358478
Sri Lanka,LKA,2015,0.4973152137885317
Sri Lanka,LKA,2016,0.4931286448608901
Sri Lanka,LKA,2017,0.4856380777190159
Sri Lanka,LKA,2018,0.4559991572737807
Sri Lanka,LKA,2019,0.502900084099726
Sudan,SDN,2000,0.543333733349334
Sudan,SDN,2001,0.5205530057091683
Sudan,SDN,2002,0.5173222390317701
Sudan,SDN,2003,0.4998852732582394
Sudan,SDN,2004,0.4808508528361761
Sudan,SDN,2005,0.5011019567456231
Sudan,SDN,2006,0.4935769543973941
Sudan,SDN,2007,0.4859079951787866
Sudan,SDN,2008,0.4665667166416792
Sudan,SDN,2009,0.4821690986236158
Sudan,SDN,2010,0.4777257655549054
Sudan,SDN,2011,0.4583571308583907
Sudan,SDN,2012,0.4341679413895821
Sudan,SDN,2013,0.44608507785144896
Sudan,SDN,2014,0.44904143031521504
Sudan,SDN,2015,0.43409090909090897
Sudan,SDN,2016,0.4426275490864984
Sudan,SDN,2017,0.4153336456729804
Sudan,SDN,2018,0.4195050363551465
Sudan,SDN,2019,0.43420732098211423
Suriname,SUR,2000,0.5430330404241308
Suriname,SUR,2001,0.5436964574396314
Suriname,SUR,2002,0.5339929520195175
Suriname,SUR,2003,0.5198873295117612
Suriname,SUR,2004,0.5372756764422594
Suriname,SUR,2005,0.5392246132797066
Suriname,SUR,2006,0.5562330081560851
Suriname,SUR,2007,0.5544460696178015
Suriname,SUR,2008,0.5547493639631013
Suriname,SUR,2009,0.540921444286269
Suriname,SUR,2010,0.5530413583433716
Suriname,SUR,2011,0.5508582150054434
Suriname,SUR,2012,0.5437001856417524
Suriname,SUR,2013,0.5506142766363059
Suriname,SUR,2014,0.5413271753352046
Suriname,SUR,2015,0.5424927145642979
Suriname,SUR,2016,0.5313264149489925
Suriname,SUR,2017,0.5263540410454531
Suriname,SUR,2018,0.5244802998300752
Suriname,SUR,2019,0.4811318565400843
Svalbard and Jan Mayen,SJM,2000,0.4894526572999389
Svalbard and Jan Mayen,SJM,2001,0.4844966839169974
Svalbard and Jan Mayen,SJM,2002,0.4877243863140934
Svalbard and Jan Mayen,SJM,2003,0.4851110390147395
Svalbard and Jan Mayen,SJM,2004,0.480258969550412
Svalbard and Jan Mayen,SJM,2005,0.4797581388397638
Svalbard and Jan Mayen,SJM,2006,0.4747603402493362
Svalbard and Jan Mayen,SJM,2007,0.46901689460981505
Svalbard and Jan Mayen,SJM,2008,0.4745575221238938
Svalbard and Jan Mayen,SJM,2009,0.473565837321199
Svalbard and Jan Mayen,SJM,2010,0.4572898005980106
Svalbard and Jan Mayen,SJM,2011,0.4629518542615484
Svalbard and Jan Mayen,SJM,2012,0.4390702621198455
Svalbard and Jan Mayen,SJM,2013,0.4429176788124157
Svalbard and Jan Mayen,SJM,2014,0.44805726947332536
Svalbard and Jan Mayen,SJM,2015,0.4451021334543804
Svalbard and Jan Mayen,SJM,2016,0.44319588610608507
Svalbard and Jan Mayen,SJM,2017,0.4457341116567137
Svalbard and Jan Mayen,SJM,2018,0.44352070032251695
Svalbard and Jan Mayen,SJM,2019,0.44602261183024733
Swaziland,SWZ,2000,0.543333733349334
Swaziland,SWZ,2001,0.5205530057091683
Swaziland,SWZ,2002,0.5173222390317701
Swaziland,SWZ,2003,0.4998852732582394
Swaziland,SWZ,2004,0.4808508528361761
Swaziland,SWZ,2005,0.5011019567456231
Swaziland,SWZ,2006,0.4935769543973941
Swaziland,SWZ,2007,0.4859079951787866
Swaziland,SWZ,2008,0.4665667166416792
Swaziland,SWZ,2009,0.4821690986236158
Swaziland,SWZ,2010,0.4777257655549054
Swaziland,SWZ,2011,0.4583571308583907
Swaziland,SWZ,2012,0.4341679413895821
Swaziland,SWZ,2013,0.44608507785144896
Swaziland,SWZ,2014,0.44904143031521504
Swaziland,SWZ,2015,0.43409090909090897
Swaziland,SWZ,2016,0.4426275490864984
Swaziland,SWZ,2017,0.4153336456729804
Swaziland,SWZ,2018,0.4195050363551465
Swaziland,SWZ,2019,0.43420732098211423
Sweden,SWE,2000,0.4894246575342465
Sweden,SWE,2001,0.4853722019781364
Sweden,SWE,2002,0.5096180395766222
Sweden,SWE,2003,0.5176146788990826
Sweden,SWE,2004,0.5035328753680078
Sweden,SWE,2005,0.5380722891566265
Sweden,SWE,2006,0.4922856117689272
Sweden,SWE,2007,0.4941868279569893
Sweden,SWE,2008,0.5154855643044619
Sweden,SWE,2009,0.4911909262759924
Sweden,SWE,2010,0.5381631037212985
Sweden,SWE,2011,0.5368988391376451
Sweden,SWE,2012,0.5635489510489511
Sweden,SWE,2013,0.5318257261410789
Sweden,SWE,2014,0.5432882882882883
Sweden,SWE,2015,0.5255052935514919
Sweden,SWE,2016,0.5192888455918168
Sweden,SWE,2017,0.524240780911063
Sweden,SWE,2018,0.5064087759815242
Sweden,SWE,2019,0.5303273980470994
Switzerland,CHE,2000,0.3651277013752455
Switzerland,CHE,2001,0.3699719363891487
Switzerland,CHE,2002,0.3724233983286908
Switzerland,CHE,2003,0.3689719626168224
Switzerland,CHE,2004,0.3657303370786517
Switzerland,CHE,2005,0.3676443629697525
Switzerland,CHE,2006,0.34444444444444444
Switzerland,CHE,2007,0.3274529236868186
Switzerland,CHE,2008,0.3242105263157895
Switzerland,CHE,2009,0.3209188660801565
Switzerland,CHE,2010,0.31549295774647884
Switzerland,CHE,2011,0.2884088514225501
Switzerland,CHE,2012,0.2879432624113475
Switzerland,CHE,2013,0.2912000000000001
Switzerland,CHE,2014,0.2711211778029445
Switzerland,CHE,2015,0.27188183807439825
Switzerland,CHE,2016,0.2672451193058568
Switzerland,CHE,2017,0.2625962596259626
Switzerland,CHE,2018,0.24896073903002305
Switzerland,CHE,2019,0.2476300578034682
Syrian Arab Republic,SYR,2000,0.6042487046632125
Syrian Arab Republic,SYR,2001,0.6045936395759718
Syrian Arab Republic,SYR,2002,0.5999762603591161
Syrian Arab Republic,SYR,2003,0.5916425755584757
Syrian Arab Republic,SYR,2004,0.5872935565114672
Syrian Arab Republic,SYR,2005,0.6106662040249827
Syrian Arab Republic,SYR,2006,0.6014962285149005
Syrian Arab Republic,SYR,2007,0.6022923588039867
Syrian Arab Republic,SYR,2008,0.5542353594961497
Syrian Arab Republic,SYR,2009,0.5751047076562238
Syrian Arab Republic,SYR,2010,0.5694851504493943
Syrian Arab Republic,SYR,2011,0.5586157941437444
Syrian Arab Republic,SYR,2012,0.5496133527295001
Syrian Arab Republic,SYR,2013,0.5462596686561572
Syrian Arab Republic,SYR,2014,0.4961242374358478
Syrian Arab Republic,SYR,2015,0.4973152137885317
Syrian Arab Republic,SYR,2016,0.4931286448608901
Syrian Arab Republic,SYR,2017,0.4856380777190159
Syrian Arab Republic,SYR,2018,0.4559991572737807
Syrian Arab Republic,SYR,2019,0.502900084099726
"Taiwan, Province of China",TWN,2000,0.6042487046632125
"Taiwan, Province of China",TWN,2001,0.6045936395759718
"Taiwan, Province of China",TWN,2002,0.5999762603591161
"Taiwan, Province of China",TWN,2003,0.5916425755584757
"Taiwan, Province of China",TWN,2004,0.5872935565114672
"Taiwan, Province of China",TWN,2005,0.6106662040249827
"Taiwan, Province of China",TWN,2006,0.6014962285149005
"Taiwan, Province of China",TWN,2007,0.6022923588039867
"Taiwan, Province of China",TWN,2008,0.5542353594961497
"Taiwan, Province of China",TWN,2009,0.5751047076562238
"Taiwan, Province of China",TWN,2010,0.5694851504493943
"Taiwan, Province of China",TWN,2011,0.5586157941437444
"Taiwan, Province of China",TWN,2012,0.5496133527295001
"Taiwan, Province of China",TWN,2013,0.5462596686561572
"Taiwan, Province of China",TWN,2014,0.4961242374358478
"Taiwan, Province of China",TWN,2015,0.4973152137885317
"Taiwan, Province of China",TWN,2016,0.4931286448608901
"Taiwan, Province of China",TWN,2017,0.4856380777190159
"Taiwan, Province of China",TWN,2018,0.4559991572737807
"Taiwan, Province of China",TWN,2019,0.502900084099726
Tajikistan,TJK,2000,0.6042487046632125
Tajikistan,TJK,2001,0.6045936395759718
Tajikistan,TJK,2002,0.5999762603591161
Tajikistan,TJK,2003,0.5916425755584757
Tajikistan,TJK,2004,0.5872935565114672
Tajikistan,TJK,2005,0.6106662040249827
Tajikistan,TJK,2006,0.6014962285149005
Tajikistan,TJK,2007,0.6022923588039867
Tajikistan,TJK,2008,0.5542353594961497
Tajikistan,TJK,2009,0.5751047076562238
Tajikistan,TJK,2010,0.5694851504493943
Tajikistan,TJK,2011,0.5586157941437444
Tajikistan,TJK,2012,0.5496133527295001
Tajikistan,TJK,2013,0.5462596686561572
Tajikistan,TJK,2014,0.4961242374358478
Tajikistan,TJK,2015,0.4973152137885317
Tajikistan,TJK,2016,0.4931286448608901
Tajikistan,TJK,2017,0.4856380777190159
Tajikistan,TJK,2018,0.4559991572737807
Tajikistan,TJK,2019,0.502900084099726
"Tanzania, United Republic of",TZA,2000,0.543333733349334
"Tanzania, United Republic of",TZA,2001,0.5205530057091683
"Tanzania, United Republic of",TZA,2002,0.5173222390317701
"Tanzania, United Republic of",TZA,2003,0.4998852732582394
"Tanzania, United Republic of",TZA,2004,0.4808508528361761
"Tanzania, United Republic of",TZA,2005,0.5011019567456231
"Tanzania, United Republic of",TZA,2006,0.4935769543973941
"Tanzania, United Republic of",TZA,2007,0.4859079951787866
"Tanzania, United Republic of",TZA,2008,0.4665667166416792
"Tanzania, United Republic of",TZA,2009,0.4821690986236158
"Tanzania, United Republic of",TZA,2010,0.4777257655549054
"Tanzania, United Republic of",TZA,2011,0.4583571308583907
"Tanzania, United Republic of",TZA,2012,0.4341679413895821
"Tanzania, United Republic of",TZA,2013,0.44608507785144896
"Tanzania, United Republic of",TZA,2014,0.44904143031521504
"Tanzania, United Republic of",TZA,2015,0.43409090909090897
"Tanzania, United Republic of",TZA,2016,0.4426275490864984
"Tanzania, United Republic of",TZA,2017,0.4153336456729804
