iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_oil
SLB,Solomon Islands,2012,0.4368106664592413
SLB,Solomon Islands,2013,0.4476392294333541
SLB,Solomon Islands,2014,0.4399562798995744
SLB,Solomon Islands,2015,0.45392783684598237
SLB,Solomon Islands,2016,0.4546989209068042
SLB,Solomon Islands,2017,0.4424463195052778
SLB,Solomon Islands,2018,0.4423129328172867
SLB,Solomon Islands,2019,0.4451089559520863
SLB,Solomon Islands,2020,0.43797709189555806
SLE,Sierra Leone,2011,0.44656790965886045
SLE,Sierra Leone,2012,0.4368106664592413
SLE,Sierra Leone,2013,0.4476392294333541
SLE,Sierra Leone,2014,0.4399562798995744
SLE,Sierra Leone,2015,0.45392783684598237
SLE,Sierra Leone,2016,0.4546989209068042
SLE,Sierra Leone,2017,0.4424463195052778
SLE,Sierra Leone,2018,0.4423129328172867
SLE,Sierra Leone,2019,0.4451089559520863
SLE,Sierra Leone,2020,0.43797709189555806
SLV,El Salvador,2011,0.44656790965886045
SLV,El Salvador,2012,0.4368106664592413
SLV,El Salvador,2013,0.4476392294333541
SLV,El Salvador,2014,0.4399562798995744
SLV,El Salvador,2015,0.45392783684598237
SLV,El Salvador,2016,0.4546989209068042
SLV,El Salvador,2017,0.4424463195052778
SLV,El Salvador,2018,0.4423129328172867
SLV,El Salvador,2019,0.4451089559520863
SLV,El Salvador,2020,0.43797709189555806
SOM,Somalia,2011,0.44656790965886045
SOM,Somalia,2012,0.4368106664592413
SOM,Somalia,2013,0.4476392294333541
SOM,Somalia,2014,0.4399562798995744
SOM,Somalia,2015,0.45392783684598237
SOM,Somalia,2016,0.4546989209068042
SOM,Somalia,2017,0.4424463195052778
SOM,Somalia,2018,0.4423129328172867
SOM,Somalia,2019,0.4451089559520863
SOM,Somalia,2020,0.43797709189555806
STP,Sao Tome and Principe,2011,0.44656790965886045
STP,Sao Tome and Principe,2012,0.4368106664592413
STP,Sao Tome and Principe,2013,0.4476392294333541
STP,Sao Tome and Principe,2014,0.4399562798995744
STP,Sao Tome and Principe,2015,0.45392783684598237
STP,Sao Tome and Principe,2016,0.4546989209068042
STP,Sao Tome and Principe,2017,0.4424463195052778
STP,Sao Tome and Principe,2018,0.4423129328172867
STP,Sao Tome and Principe,2019,0.4451089559520863
STP,Sao Tome and Principe,2020,0.43797709189555806
SUR,Suriname,2011,0.44656790965886045
SUR,Suriname,2012,0.4368106664592413
SUR,Suriname,2013,0.4476392294333541
SUR,Suriname,2014,0.4399562798995744
SUR,Suriname,2015,0.45392783684598237
SUR,Suriname,2016,0.4546989209068042
SUR,Suriname,2017,0.4424463195052778
SUR,Suriname,2018,0.4423129328172867
SUR,Suriname,2019,0.4451089559520863
SUR,Suriname,2020,0.43797709189555806
SWZ,Eswatini,2011,0.44656790965886045
SWZ,Eswatini,2012,0.4368106664592413
SWZ,Eswatini,2013,0.4476392294333541
SWZ,Eswatini,2014,0.4399562798995744
SWZ,Eswatini,2015,0.45392783684598237
SWZ,Eswatini,2016,0.4546989209068042
SWZ,Eswatini,2017,0.4424463195052778
SWZ,Eswatini,2018,0.4423129328172867
SWZ,Eswatini,2019,0.4451089559520863
SWZ,Eswatini,2020,0.43797709189555806
SYR,Syrian Arab Republic,2011,0.44656790965886045
SYR,Syrian Arab Republic,2012,0.4368106664592413
SYR,Syrian Arab Republic,2013,0.4476392294333541
SYR,Syrian Arab Republic,2014,0.4399562798995744
SYR,Syrian Arab Republic,2015,0.45392783684598237
SYR,Syrian Arab Republic,2016,0.4546989209068042
SYR,Syrian Arab Republic,2017,0.4424463195052778
SYR,Syrian Arab Republic,2018,0.4423129328172867
SYR,Syrian Arab Republic,2019,0.4451089559520863
SYR,Syrian Arab Republic,2020,0.43797709189555806
TCD,Chad,2011,0.44656790965886045
TCD,Chad,2012,0.4368106664592413
TCD,Chad,2013,0.4476392294333541
TCD,Chad,2014,0.4399562798995744
TCD,Chad,2015,0.45392783684598237
TCD,Chad,2016,0.4546989209068042
TCD,Chad,2017,0.4424463195052778
TCD,Chad,2018,0.4423129328172867
TCD,Chad,2019,0.4451089559520863
TCD,Chad,2020,0.43797709189555806
TGO,Togo,2011,0.44656790965886045
TGO,Togo,2012,0.4368106664592413
TGO,Togo,2013,0.4476392294333541
TGO,Togo,2014,0.4399562798995744
TGO,Togo,2015,0.45392783684598237
TGO,Togo,2016,0.4546989209068042
TGO,Togo,2017,0.4424463195052778
TGO,Togo,2018,0.4423129328172867
TGO,Togo,2019,0.4451089559520863
TGO,Togo,2020,0.43797709189555806
THA,Thailand,2011,0.44656790965886045
THA,Thailand,2012,0.4368106664592413
THA,Thailand,2013,0.4476392294333541
THA,Thailand,2014,0.4399562798995744
THA,Thailand,2015,0.45392783684598237
THA,Thailand,2016,0.4546989209068042
THA,Thailand,2017,0.4424463195052778
THA,Thailand,2018,0.4423129328172867
THA,Thailand,2019,0.4451089559520863
THA,Thailand,2020,0.43797709189555806
TJK,Tajikistan,2011,0.44656790965886045
TJK,Tajikistan,2012,0.4368106664592413
TJK,Tajikistan,2013,0.4476392294333541
TJK,Tajikistan,2014,0.4399562798995744
TJK,Tajikistan,2015,0.45392783684598237
TJK,Tajikistan,2016,0.4546989209068042
TJK,Tajikistan,2017,0.4424463195052778
TJK,Tajikistan,2018,0.4423129328172867
TJK,Tajikistan,2019,0.4451089559520863
TJK,Tajikistan,2020,0.43797709189555806
TKM,Turkmenistan,2011,0.44656790965886045
TKM,Turkmenistan,2012,0.4368106664592413
TKM,Turkmenistan,2013,0.4476392294333541
TKM,Turkmenistan,2014,0.4399562798995744
TKM,Turkmenistan,2015,0.45392783684598237
TKM,Turkmenistan,2016,0.4546989209068042
TKM,Turkmenistan,2017,0.4424463195052778
TKM,Turkmenistan,2018,0.4423129328172867
TKM,Turkmenistan,2019,0.4451089559520863
TKM,Turkmenistan,2020,0.43797709189555806
TLS,Timor-Leste,2011,0.44656790965886045
TLS,Timor-Leste,2012,0.4368106664592413
TLS,Timor-Leste,2013,0.4476392294333541
TLS,Timor-Leste,2014,0.4399562798995744
TLS,Timor-Leste,2015,0.45392783684598237
TLS,Timor-Leste,2016,0.4546989209068042
TLS,Timor-Leste,2017,0.4424463195052778
TLS,Timor-Leste,2018,0.4423129328172867
TLS,Timor-Leste,2019,0.4451089559520863
TLS,Timor-Leste,2020,0.43797709189555806
TON,Tonga,2011,0.44656790965886045
TON,Tonga,2012,0.4368106664592413
TON,Tonga,2013,0.4476392294333541
TON,Tonga,2014,0.4399562798995744
TON,Tonga,2015,0.45392783684598237
TON,Tonga,2016,0.4546989209068042
TON,Tonga,2017,0.4424463195052778
TON,Tonga,2018,0.4423129328172867
TON,Tonga,2019,0.4451089559520863
TON,Tonga,2020,0.43797709189555806
TTO,Trinidad and Tobago,2011,0.44656790965886045
TTO,Trinidad and Tobago,2012,0.4368106664592413
TTO,Trinidad and Tobago,2013,0.4476392294333541
TTO,Trinidad and Tobago,2014,0.4399562798995744
TTO,Trinidad and Tobago,2015,0.45392783684598237
TTO,Trinidad and Tobago,2016,0.4546989209068042
TTO,Trinidad and Tobago,2017,0.4424463195052778
TTO,Trinidad and Tobago,2018,0.4423129328172867
TTO,Trinidad and Tobago,2019,0.4451089559520863
TTO,Trinidad and Tobago,2020,0.43797709189555806
TUN,Tunisia,2011,0.44656790965886045
TUN,Tunisia,2012,0.4368106664592413
TUN,Tunisia,2013,0.4476392294333541
TUN,Tunisia,2014,0.4399562798995744
TUN,Tunisia,2015,0.45392783684598237
TUN,Tunisia,2016,0.4546989209068042
TUN,Tunisia,2017,0.4424463195052778
TUN,Tunisia,2018,0.4423129328172867
TUN,Tunisia,2019,0.4451089559520863
TUN,Tunisia,2020,0.43797709189555806
UGA,Uganda,2011,0.44656790965886045
UGA,Uganda,2012,0.4368106664592413
UGA,Uganda,2013,0.4476392294333541
UGA,Uganda,2014,0.4399562798995744
UGA,Uganda,2015,0.45392783684598237
UGA,Uganda,2016,0.4546989209068042
UGA,Uganda,2017,0.4424463195052778
UGA,Uganda,2018,0.4423129328172867
UGA,Uganda,2019,0.4451089559520863
UGA,Uganda,2020,0.43797709189555806
VNM,Vietnam,2011,0.44656790965886045
VNM,Vietnam,2012,0.4368106664592413
VNM,Vietnam,2013,0.4476392294333541
VNM,Vietnam,2014,0.4399562798995744
VNM,Vietnam,2015,0.45392783684598237
VNM,Vietnam,2016,0.4546989209068042
VNM,Vietnam,2017,0.4424463195052778
VNM,Vietnam,2018,0.4423129328172867
VNM,Vietnam,2019,0.4451089559520863
VNM,Vietnam,2020,0.43797709189555806
VUT,Vanuatu,2011,0.44656790965886045
VUT,Vanuatu,2012,0.4368106664592413
VUT,Vanuatu,2013,0.4476392294333541
VUT,Vanuatu,2014,0.4399562798995744
VUT,Vanuatu,2015,0.45392783684598237
VUT,Vanuatu,2016,0.4546989209068042
VUT,Vanuatu,2017,0.4424463195052778
VUT,Vanuatu,2018,0.4423129328172867
VUT,Vanuatu,2019,0.4451089559520863
VUT,Vanuatu,2020,0.43797709189555806
WSM,Samoa,2011,0.44656790965886045
WSM,Samoa,2012,0.4368106664592413
WSM,Samoa,2013,0.4476392294333541
WSM,Samoa,2014,0.4399562798995744
WSM,Samoa,2015,0.45392783684598237
WSM,Samoa,2016,0.4546989209068042
WSM,Samoa,2017,0.4424463195052778
WSM,Samoa,2018,0.4423129328172867
WSM,Samoa,2019,0.4451089559520863
WSM,Samoa,2020,0.43797709189555806
ZMB,Zambia,2011,0.44656790965886045
ZMB,Zambia,2012,0.4368106664592413
ZMB,Zambia,2013,0.4476392294333541
ZMB,Zambia,2014,0.4399562798995744
ZMB,Zambia,2015,0.45392783684598237
ZMB,Zambia,2016,0.4546989209068042
ZMB,Zambia,2017,0.4424463195052778
ZMB,Zambia,2018,0.4423129328172867
ZMB,Zambia,2019,0.4451089559520863
ZMB,Zambia,2020,0.43797709189555806
ZWE,Zimbabwe,2011,0.44656790965886045
ZWE,Zimbabwe,2012,0.4368106664592413
ZWE,Zimbabwe,2013,0.4476392294333541
ZWE,Zimbabwe,2014,0.4399562798995744
ZWE,Zimbabwe,2015,0.45392783684598237
ZWE,Zimbabwe,2016,0.4546989209068042
ZWE,Zimbabwe,2017,0.4424463195052778
ZWE,Zimbabwe,2018,0.4423129328172867
ZWE,Zimbabwe,2019,0.4451089559520863
ZWE,Zimbabwe,2020,0.43797709189555806
