,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
9558,Syrian Arab Republic,SYR,2033,0.3794428571428571
9559,Syrian Arab Republic,SYR,2034,0.3794428571428571
9560,Syrian Arab Republic,SYR,2035,0.3794428571428571
9561,Syrian Arab Republic,SYR,2036,0.3794428571428571
9562,Syrian Arab Republic,SYR,2037,0.3794428571428571
9563,Syrian Arab Republic,SYR,2038,0.3794428571428571
9564,Syrian Arab Republic,SYR,2039,0.3794428571428571
9565,Syrian Arab Republic,SYR,2040,0.3794428571428571
9566,Syrian Arab Republic,SYR,2041,0.3794428571428571
9567,Syrian Arab Republic,SYR,2042,0.3794428571428571
9568,Syrian Arab Republic,SYR,2043,0.3794428571428571
9569,Syrian Arab Republic,SYR,2044,0.3794428571428571
9570,Syrian Arab Republic,SYR,2045,0.3794428571428571
9571,Syrian Arab Republic,SYR,2046,0.3794428571428571
9572,Syrian Arab Republic,SYR,2047,0.3794428571428571
9573,Syrian Arab Republic,SYR,2048,0.3794428571428571
9574,Syrian Arab Republic,SYR,2049,0.3794428571428571
9575,Syrian Arab Republic,SYR,2050,0.3794428571428571
9576,Turks and Caicos Islands,TCA,2009,0.3794428571428571
9577,Turks and Caicos Islands,TCA,2010,0.3794428571428571
9578,Turks and Caicos Islands,TCA,2011,0.3794428571428571
9579,Turks and Caicos Islands,TCA,2012,0.3794428571428571
9580,Turks and Caicos Islands,TCA,2013,0.3794428571428571
9581,Turks and Caicos Islands,TCA,2014,0.3794428571428571
9582,Turks and Caicos Islands,TCA,2015,0.3794428571428571
9583,Turks and Caicos Islands,TCA,2016,0.3794428571428571
9584,Turks and Caicos Islands,TCA,2017,0.3794428571428571
9585,Turks and Caicos Islands,TCA,2018,0.3794428571428571
9586,Turks and Caicos Islands,TCA,2019,0.3794428571428571
9587,Turks and Caicos Islands,TCA,2020,0.3794428571428571
9588,Turks and Caicos Islands,TCA,2021,0.3794428571428571
9589,Turks and Caicos Islands,TCA,2022,0.3794428571428571
9590,Turks and Caicos Islands,TCA,2023,0.3794428571428571
9591,Turks and Caicos Islands,TCA,2024,0.3794428571428571
9592,Turks and Caicos Islands,TCA,2025,0.3794428571428571
9593,Turks and Caicos Islands,TCA,2026,0.3794428571428571
9594,Turks and Caicos Islands,TCA,2027,0.3794428571428571
9595,Turks and Caicos Islands,TCA,2028,0.3794428571428571
9596,Turks and Caicos Islands,TCA,2029,0.3794428571428571
9597,Turks and Caicos Islands,TCA,2030,0.3794428571428571
9598,Turks and Caicos Islands,TCA,2031,0.3794428571428571
9599,Turks and Caicos Islands,TCA,2032,0.3794428571428571
9600,Turks and Caicos Islands,TCA,2033,0.3794428571428571
9601,Turks and Caicos Islands,TCA,2034,0.3794428571428571
9602,Turks and Caicos Islands,TCA,2035,0.3794428571428571
9603,Turks and Caicos Islands,TCA,2036,0.3794428571428571
9604,Turks and Caicos Islands,TCA,2037,0.3794428571428571
9605,Turks and Caicos Islands,TCA,2038,0.3794428571428571
9606,Turks and Caicos Islands,TCA,2039,0.3794428571428571
9607,Turks and Caicos Islands,TCA,2040,0.3794428571428571
9608,Turks and Caicos Islands,TCA,2041,0.3794428571428571
9609,Turks and Caicos Islands,TCA,2042,0.3794428571428571
9610,Turks and Caicos Islands,TCA,2043,0.3794428571428571
9611,Turks and Caicos Islands,TCA,2044,0.3794428571428571
9612,Turks and Caicos Islands,TCA,2045,0.3794428571428571
9613,Turks and Caicos Islands,TCA,2046,0.3794428571428571
9614,Turks and Caicos Islands,TCA,2047,0.3794428571428571
9615,Turks and Caicos Islands,TCA,2048,0.3794428571428571
9616,Turks and Caicos Islands,TCA,2049,0.3794428571428571
9617,Turks and Caicos Islands,TCA,2050,0.3794428571428571
9618,Chad,TCD,2009,0.3794428571428571
9619,Chad,TCD,2010,0.3794428571428571
9620,Chad,TCD,2011,0.3794428571428571
9621,Chad,TCD,2012,0.3794428571428571
9622,Chad,TCD,2013,0.3794428571428571
9623,Chad,TCD,2014,0.3794428571428571
9624,Chad,TCD,2015,0.3794428571428571
9625,Chad,TCD,2016,0.3794428571428571
9626,Chad,TCD,2017,0.3794428571428571
9627,Chad,TCD,2018,0.3794428571428571
9628,Chad,TCD,2019,0.3794428571428571
9629,Chad,TCD,2020,0.3794428571428571
9630,Chad,TCD,2021,0.3794428571428571
9631,Chad,TCD,2022,0.3794428571428571
9632,Chad,TCD,2023,0.3794428571428571
9633,Chad,TCD,2024,0.3794428571428571
9634,Chad,TCD,2025,0.3794428571428571
9635,Chad,TCD,2026,0.3794428571428571
9636,Chad,TCD,2027,0.3794428571428571
9637,Chad,TCD,2028,0.3794428571428571
9638,Chad,TCD,2029,0.3794428571428571
9639,Chad,TCD,2030,0.3794428571428571
9640,Chad,TCD,2031,0.3794428571428571
9641,Chad,TCD,2032,0.3794428571428571
9642,Chad,TCD,2033,0.3794428571428571
9643,Chad,TCD,2034,0.3794428571428571
9644,Chad,TCD,2035,0.3794428571428571
9645,Chad,TCD,2036,0.3794428571428571
9646,Chad,TCD,2037,0.3794428571428571
9647,Chad,TCD,2038,0.3794428571428571
9648,Chad,TCD,2039,0.3794428571428571
9649,Chad,TCD,2040,0.3794428571428571
9650,Chad,TCD,2041,0.3794428571428571
9651,Chad,TCD,2042,0.3794428571428571
9652,Chad,TCD,2043,0.3794428571428571
9653,Chad,TCD,2044,0.3794428571428571
9654,Chad,TCD,2045,0.3794428571428571
9655,Chad,TCD,2046,0.3794428571428571
9656,Chad,TCD,2047,0.3794428571428571
9657,Chad,TCD,2048,0.3794428571428571
9658,Chad,TCD,2049,0.3794428571428571
9659,Chad,TCD,2050,0.3794428571428571
9660,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.3794428571428571
9661,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.3794428571428571
9662,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.3794428571428571
9663,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.3794428571428571
9664,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.3794428571428571
9665,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.3794428571428571
9666,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.3794428571428571
9667,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.3794428571428571
9668,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.3794428571428571
9669,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.3794428571428571
9670,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.3794428571428571
9671,East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.3794428571428571
9672,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.3794428571428571
9673,East Asia & Pacific (IDA & IBRD countries),TEA,2022,0.3794428571428571
9674,East Asia & Pacific (IDA & IBRD countries),TEA,2023,0.3794428571428571
9675,East Asia & Pacific (IDA & IBRD countries),TEA,2024,0.3794428571428571
9676,East Asia & Pacific (IDA & IBRD countries),TEA,2025,0.3794428571428571
9677,East Asia & Pacific (IDA & IBRD countries),TEA,2026,0.3794428571428571
9678,East Asia & Pacific (IDA & IBRD countries),TEA,2027,0.3794428571428571
9679,East Asia & Pacific (IDA & IBRD countries),TEA,2028,0.3794428571428571
9680,East Asia & Pacific (IDA & IBRD countries),TEA,2029,0.3794428571428571
9681,East Asia & Pacific (IDA & IBRD countries),TEA,2030,0.3794428571428571
9682,East Asia & Pacific (IDA & IBRD countries),TEA,2031,0.3794428571428571
9683,East Asia & Pacific (IDA & IBRD countries),TEA,2032,0.3794428571428571
9684,East Asia & Pacific (IDA & IBRD countries),TEA,2033,0.3794428571428571
9685,East Asia & Pacific (IDA & IBRD countries),TEA,2034,0.3794428571428571
9686,East Asia & Pacific (IDA & IBRD countries),TEA,2035,0.3794428571428571
9687,East Asia & Pacific (IDA & IBRD countries),TEA,2036,0.3794428571428571
9688,East Asia & Pacific (IDA & IBRD countries),TEA,2037,0.3794428571428571
9689,East Asia & Pacific (IDA & IBRD countries),TEA,2038,0.3794428571428571
9690,East Asia & Pacific (IDA & IBRD countries),TEA,2039,0.3794428571428571
9691,East Asia & Pacific (IDA & IBRD countries),TEA,2040,0.3794428571428571
9692,East Asia & Pacific (IDA & IBRD countries),TEA,2041,0.3794428571428571
9693,East Asia & Pacific (IDA & IBRD countries),TEA,2042,0.3794428571428571
9694,East Asia & Pacific (IDA & IBRD countries),TEA,2043,0.3794428571428571
9695,East Asia & Pacific (IDA & IBRD countries),TEA,2044,0.3794428571428571
9696,East Asia & Pacific (IDA & IBRD countries),TEA,2045,0.3794428571428571
9697,East Asia & Pacific (IDA & IBRD countries),TEA,2046,0.3794428571428571
9698,East Asia & Pacific (IDA & IBRD countries),TEA,2047,0.3794428571428571
9699,East Asia & Pacific (IDA & IBRD countries),TEA,2048,0.3794428571428571
9700,East Asia & Pacific (IDA & IBRD countries),TEA,2049,0.3794428571428571
9701,East Asia & Pacific (IDA & IBRD countries),TEA,2050,0.3794428571428571
9702,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.3794428571428571
9703,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.3794428571428571
9704,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.3794428571428571
9705,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.3794428571428571
9706,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.3794428571428571
9707,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.3794428571428571
9708,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.3794428571428571
9709,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.3794428571428571
9710,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.3794428571428571
9711,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.3794428571428571
9712,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.3794428571428571
9713,Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.3794428571428571
9714,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.3794428571428571
9715,Europe & Central Asia (IDA & IBRD countries),TEC,2022,0.3794428571428571
9716,Europe & Central Asia (IDA & IBRD countries),TEC,2023,0.3794428571428571
9717,Europe & Central Asia (IDA & IBRD countries),TEC,2024,0.3794428571428571
9718,Europe & Central Asia (IDA & IBRD countries),TEC,2025,0.3794428571428571
9719,Europe & Central Asia (IDA & IBRD countries),TEC,2026,0.3794428571428571
9720,Europe & Central Asia (IDA & IBRD countries),TEC,2027,0.3794428571428571
9721,Europe & Central Asia (IDA & IBRD countries),TEC,2028,0.3794428571428571
9722,Europe & Central Asia (IDA & IBRD countries),TEC,2029,0.3794428571428571
9723,Europe & Central Asia (IDA & IBRD countries),TEC,2030,0.3794428571428571
9724,Europe & Central Asia (IDA & IBRD countries),TEC,2031,0.3794428571428571
9725,Europe & Central Asia (IDA & IBRD countries),TEC,2032,0.3794428571428571
9726,Europe & Central Asia (IDA & IBRD countries),TEC,2033,0.3794428571428571
9727,Europe & Central Asia (IDA & IBRD countries),TEC,2034,0.3794428571428571
9728,Europe & Central Asia (IDA & IBRD countries),TEC,2035,0.3794428571428571
9729,Europe & Central Asia (IDA & IBRD countries),TEC,2036,0.3794428571428571
9730,Europe & Central Asia (IDA & IBRD countries),TEC,2037,0.3794428571428571
9731,Europe & Central Asia (IDA & IBRD countries),TEC,2038,0.3794428571428571
9732,Europe & Central Asia (IDA & IBRD countries),TEC,2039,0.3794428571428571
9733,Europe & Central Asia (IDA & IBRD countries),TEC,2040,0.3794428571428571
9734,Europe & Central Asia (IDA & IBRD countries),TEC,2041,0.3794428571428571
9735,Europe & Central Asia (IDA & IBRD countries),TEC,2042,0.3794428571428571
9736,Europe & Central Asia (IDA & IBRD countries),TEC,2043,0.3794428571428571
9737,Europe & Central Asia (IDA & IBRD countries),TEC,2044,0.3794428571428571
9738,Europe & Central Asia (IDA & IBRD countries),TEC,2045,0.3794428571428571
9739,Europe & Central Asia (IDA & IBRD countries),TEC,2046,0.3794428571428571
9740,Europe & Central Asia (IDA & IBRD countries),TEC,2047,0.3794428571428571
9741,Europe & Central Asia (IDA & IBRD countries),TEC,2048,0.3794428571428571
9742,Europe & Central Asia (IDA & IBRD countries),TEC,2049,0.3794428571428571
9743,Europe & Central Asia (IDA & IBRD countries),TEC,2050,0.3794428571428571
9744,Togo,TGO,2009,0.3794428571428571
9745,Togo,TGO,2010,0.3794428571428571
9746,Togo,TGO,2011,0.3794428571428571
9747,Togo,TGO,2012,0.3794428571428571
9748,Togo,TGO,2013,0.3794428571428571
9749,Togo,TGO,2014,0.3794428571428571
9750,Togo,TGO,2015,0.3794428571428571
9751,Togo,TGO,2016,0.3794428571428571
9752,Togo,TGO,2017,0.3794428571428571
9753,Togo,TGO,2018,0.3794428571428571
9754,Togo,TGO,2019,0.3794428571428571
9755,Togo,TGO,2020,0.3794428571428571
9756,Togo,TGO,2021,0.3794428571428571
9757,Togo,TGO,2022,0.3794428571428571
9758,Togo,TGO,2023,0.3794428571428571
9759,Togo,TGO,2024,0.3794428571428571
9760,Togo,TGO,2025,0.3794428571428571
9761,Togo,TGO,2026,0.3794428571428571
9762,Togo,TGO,2027,0.3794428571428571
9763,Togo,TGO,2028,0.3794428571428571
9764,Togo,TGO,2029,0.3794428571428571
9765,Togo,TGO,2030,0.3794428571428571
9766,Togo,TGO,2031,0.3794428571428571
9767,Togo,TGO,2032,0.3794428571428571
9768,Togo,TGO,2033,0.3794428571428571
9769,Togo,TGO,2034,0.3794428571428571
9770,Togo,TGO,2035,0.3794428571428571
9771,Togo,TGO,2036,0.3794428571428571
9772,Togo,TGO,2037,0.3794428571428571
9773,Togo,TGO,2038,0.3794428571428571
9774,Togo,TGO,2039,0.3794428571428571
9775,Togo,TGO,2040,0.3794428571428571
9776,Togo,TGO,2041,0.3794428571428571
9777,Togo,TGO,2042,0.3794428571428571
9778,Togo,TGO,2043,0.3794428571428571
9779,Togo,TGO,2044,0.3794428571428571
9780,Togo,TGO,2045,0.3794428571428571
9781,Togo,TGO,2046,0.3794428571428571
9782,Togo,TGO,2047,0.3794428571428571
9783,Togo,TGO,2048,0.3794428571428571
9784,Togo,TGO,2049,0.3794428571428571
9785,Togo,TGO,2050,0.3794428571428571
9786,Thailand,THA,2009,0.3794428571428571
9787,Thailand,THA,2010,0.3794428571428571
9788,Thailand,THA,2011,0.3794428571428571
9789,Thailand,THA,2012,0.3794428571428571
9790,Thailand,THA,2013,0.3794428571428571
9791,Thailand,THA,2014,0.3794428571428571
9792,Thailand,THA,2015,0.3794428571428571
9793,Thailand,THA,2016,0.3794428571428571
9794,Thailand,THA,2017,0.3794428571428571
9795,Thailand,THA,2018,0.3794428571428571
9796,Thailand,THA,2019,0.3794428571428571
9797,Thailand,THA,2020,0.3794428571428571
9798,Thailand,THA,2021,0.3794428571428571
9799,Thailand,THA,2022,0.3794428571428571
9800,Thailand,THA,2023,0.3794428571428571
9801,Thailand,THA,2024,0.3794428571428571
9802,Thailand,THA,2025,0.3794428571428571
9803,Thailand,THA,2026,0.3794428571428571
9804,Thailand,THA,2027,0.3794428571428571
9805,Thailand,THA,2028,0.3794428571428571
9806,Thailand,THA,2029,0.3794428571428571
9807,Thailand,THA,2030,0.3794428571428571
9808,Thailand,THA,2031,0.3794428571428571
9809,Thailand,THA,2032,0.3794428571428571
9810,Thailand,THA,2033,0.3794428571428571
9811,Thailand,THA,2034,0.3794428571428571
9812,Thailand,THA,2035,0.3794428571428571
9813,Thailand,THA,2036,0.3794428571428571
9814,Thailand,THA,2037,0.3794428571428571
9815,Thailand,THA,2038,0.3794428571428571
9816,Thailand,THA,2039,0.3794428571428571
9817,Thailand,THA,2040,0.3794428571428571
9818,Thailand,THA,2041,0.3794428571428571
9819,Thailand,THA,2042,0.3794428571428571
9820,Thailand,THA,2043,0.3794428571428571
9821,Thailand,THA,2044,0.3794428571428571
9822,Thailand,THA,2045,0.3794428571428571
9823,Thailand,THA,2046,0.3794428571428571
9824,Thailand,THA,2047,0.3794428571428571
9825,Thailand,THA,2048,0.3794428571428571
9826,Thailand,THA,2049,0.3794428571428571
9827,Thailand,THA,2050,0.3794428571428571
9828,Tajikistan,TJK,2009,0.3794428571428571
9829,Tajikistan,TJK,2010,0.3794428571428571
9830,Tajikistan,TJK,2011,0.3794428571428571
9831,Tajikistan,TJK,2012,0.3794428571428571
9832,Tajikistan,TJK,2013,0.3794428571428571
9833,Tajikistan,TJK,2014,0.3794428571428571
9834,Tajikistan,TJK,2015,0.3794428571428571
9835,Tajikistan,TJK,2016,0.3794428571428571
9836,Tajikistan,TJK,2017,0.3794428571428571
9837,Tajikistan,TJK,2018,0.3794428571428571
9838,Tajikistan,TJK,2019,0.3794428571428571
9839,Tajikistan,TJK,2020,0.3794428571428571
9840,Tajikistan,TJK,2021,0.3794428571428571
9841,Tajikistan,TJK,2022,0.3794428571428571
9842,Tajikistan,TJK,2023,0.3794428571428571
9843,Tajikistan,TJK,2024,0.3794428571428571
9844,Tajikistan,TJK,2025,0.3794428571428571
9845,Tajikistan,TJK,2026,0.3794428571428571
9846,Tajikistan,TJK,2027,0.3794428571428571
9847,Tajikistan,TJK,2028,0.3794428571428571
9848,Tajikistan,TJK,2029,0.3794428571428571
9849,Tajikistan,TJK,2030,0.3794428571428571
9850,Tajikistan,TJK,2031,0.3794428571428571
9851,Tajikistan,TJK,2032,0.3794428571428571
9852,Tajikistan,TJK,2033,0.3794428571428571
9853,Tajikistan,TJK,2034,0.3794428571428571
9854,Tajikistan,TJK,2035,0.3794428571428571
9855,Tajikistan,TJK,2036,0.3794428571428571
9856,Tajikistan,TJK,2037,0.3794428571428571
9857,Tajikistan,TJK,2038,0.3794428571428571
9858,Tajikistan,TJK,2039,0.3794428571428571
9859,Tajikistan,TJK,2040,0.3794428571428571
9860,Tajikistan,TJK,2041,0.3794428571428571
9861,Tajikistan,TJK,2042,0.3794428571428571
9862,Tajikistan,TJK,2043,0.3794428571428571
9863,Tajikistan,TJK,2044,0.3794428571428571
9864,Tajikistan,TJK,2045,0.3794428571428571
9865,Tajikistan,TJK,2046,0.3794428571428571
9866,Tajikistan,TJK,2047,0.3794428571428571
9867,Tajikistan,TJK,2048,0.3794428571428571
9868,Tajikistan,TJK,2049,0.3794428571428571
9869,Tajikistan,TJK,2050,0.3794428571428571
9870,Turkmenistan,TKM,2009,0.3794428571428571
9871,Turkmenistan,TKM,2010,0.3794428571428571
9872,Turkmenistan,TKM,2011,0.3794428571428571
9873,Turkmenistan,TKM,2012,0.3794428571428571
9874,Turkmenistan,TKM,2013,0.3794428571428571
9875,Turkmenistan,TKM,2014,0.3794428571428571
9876,Turkmenistan,TKM,2015,0.3794428571428571
9877,Turkmenistan,TKM,2016,0.3794428571428571
9878,Turkmenistan,TKM,2017,0.3794428571428571
9879,Turkmenistan,TKM,2018,0.3794428571428571
9880,Turkmenistan,TKM,2019,0.3794428571428571
9881,Turkmenistan,TKM,2020,0.3794428571428571
9882,Turkmenistan,TKM,2021,0.3794428571428571
9883,Turkmenistan,TKM,2022,0.3794428571428571
9884,Turkmenistan,TKM,2023,0.3794428571428571
9885,Turkmenistan,TKM,2024,0.3794428571428571
9886,Turkmenistan,TKM,2025,0.3794428571428571
9887,Turkmenistan,TKM,2026,0.3794428571428571
9888,Turkmenistan,TKM,2027,0.3794428571428571
9889,Turkmenistan,TKM,2028,0.3794428571428571
9890,Turkmenistan,TKM,2029,0.3794428571428571
9891,Turkmenistan,TKM,2030,0.3794428571428571
9892,Turkmenistan,TKM,2031,0.3794428571428571
9893,Turkmenistan,TKM,2032,0.3794428571428571
9894,Turkmenistan,TKM,2033,0.3794428571428571
9895,Turkmenistan,TKM,2034,0.3794428571428571
9896,Turkmenistan,TKM,2035,0.3794428571428571
9897,Turkmenistan,TKM,2036,0.3794428571428571
9898,Turkmenistan,TKM,2037,0.3794428571428571
9899,Turkmenistan,TKM,2038,0.3794428571428571
9900,Turkmenistan,TKM,2039,0.3794428571428571
9901,Turkmenistan,TKM,2040,0.3794428571428571
9902,Turkmenistan,TKM,2041,0.3794428571428571
9903,Turkmenistan,TKM,2042,0.3794428571428571
9904,Turkmenistan,TKM,2043,0.3794428571428571
9905,Turkmenistan,TKM,2044,0.3794428571428571
9906,Turkmenistan,TKM,2045,0.3794428571428571
9907,Turkmenistan,TKM,2046,0.3794428571428571
9908,Turkmenistan,TKM,2047,0.3794428571428571
9909,Turkmenistan,TKM,2048,0.3794428571428571
9910,Turkmenistan,TKM,2049,0.3794428571428571
9911,Turkmenistan,TKM,2050,0.3794428571428571
9912,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.3794428571428571
9913,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.3794428571428571
9914,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.3794428571428571
9915,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.3794428571428571
9916,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.3794428571428571
9917,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.3794428571428571
9918,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.3794428571428571
9919,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.3794428571428571
9920,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.3794428571428571
9921,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.3794428571428571
9922,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.3794428571428571
9923,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,0.3794428571428571
9924,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,0.3794428571428571
9925,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,0.3794428571428571
9926,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,0.3794428571428571
9927,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,0.3794428571428571
9928,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,0.3794428571428571
9929,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026,0.3794428571428571
9930,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027,0.3794428571428571
9931,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028,0.3794428571428571
9932,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029,0.3794428571428571
9933,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030,0.3794428571428571
9934,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031,0.3794428571428571
9935,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032,0.3794428571428571
9936,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033,0.3794428571428571
9937,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034,0.3794428571428571
9938,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035,0.3794428571428571
9939,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036,0.3794428571428571
9940,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037,0.3794428571428571
9941,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038,0.3794428571428571
9942,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039,0.3794428571428571
9943,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040,0.3794428571428571
9944,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041,0.3794428571428571
9945,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042,0.3794428571428571
9946,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043,0.3794428571428571
9947,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044,0.3794428571428571
9948,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045,0.3794428571428571
9949,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046,0.3794428571428571
9950,Latin America & the Caribbean (IDA & IBRD countries),TLA,2047,0.3794428571428571
9951,Latin America & the Caribbean (IDA & IBRD countries),TLA,2048,0.3794428571428571
9952,Latin America & the Caribbean (IDA & IBRD countries),TLA,2049,0.3794428571428571
9953,Latin America & the Caribbean (IDA & IBRD countries),TLA,2050,0.3794428571428571
9954,Timor-Leste,TLS,2009,0.3794428571428571
9955,Timor-Leste,TLS,2010,0.3794428571428571
9956,Timor-Leste,TLS,2011,0.3794428571428571
9957,Timor-Leste,TLS,2012,0.3794428571428571
9958,Timor-Leste,TLS,2013,0.3794428571428571
9959,Timor-Leste,TLS,2014,0.3794428571428571
9960,Timor-Leste,TLS,2015,0.3794428571428571
9961,Timor-Leste,TLS,2016,0.3794428571428571
9962,Timor-Leste,TLS,2017,0.3794428571428571
9963,Timor-Leste,TLS,2018,0.3794428571428571
9964,Timor-Leste,TLS,2019,0.3794428571428571
9965,Timor-Leste,TLS,2020,0.3794428571428571
9966,Timor-Leste,TLS,2021,0.3794428571428571
9967,Timor-Leste,TLS,2022,0.3794428571428571
9968,Timor-Leste,TLS,2023,0.3794428571428571
9969,Timor-Leste,TLS,2024,0.3794428571428571
9970,Timor-Leste,TLS,2025,0.3794428571428571
9971,Timor-Leste,TLS,2026,0.3794428571428571
9972,Timor-Leste,TLS,2027,0.3794428571428571
9973,Timor-Leste,TLS,2028,0.3794428571428571
9974,Timor-Leste,TLS,2029,0.3794428571428571
9975,Timor-Leste,TLS,2030,0.3794428571428571
9976,Timor-Leste,TLS,2031,0.3794428571428571
9977,Timor-Leste,TLS,2032,0.3794428571428571
9978,Timor-Leste,TLS,2033,0.3794428571428571
9979,Timor-Leste,TLS,2034,0.3794428571428571
9980,Timor-Leste,TLS,2035,0.3794428571428571
9981,Timor-Leste,TLS,2036,0.3794428571428571
9982,Timor-Leste,TLS,2037,0.3794428571428571
9983,Timor-Leste,TLS,2038,0.3794428571428571
9984,Timor-Leste,TLS,2039,0.3794428571428571
9985,Timor-Leste,TLS,2040,0.3794428571428571
9986,Timor-Leste,TLS,2041,0.3794428571428571
9987,Timor-Leste,TLS,2042,0.3794428571428571
9988,Timor-Leste,TLS,2043,0.3794428571428571
9989,Timor-Leste,TLS,2044,0.3794428571428571
9990,Timor-Leste,TLS,2045,0.3794428571428571
9991,Timor-Leste,TLS,2046,0.3794428571428571
9992,Timor-Leste,TLS,2047,0.3794428571428571
9993,Timor-Leste,TLS,2048,0.3794428571428571
9994,Timor-Leste,TLS,2049,0.3794428571428571
9995,Timor-Leste,TLS,2050,0.3794428571428571
9996,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.3794428571428571
9997,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.3794428571428571
9998,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.3794428571428571
9999,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.3794428571428571
10000,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.3794428571428571
10001,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.3794428571428571
10002,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.3794428571428571
10003,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.3794428571428571
10004,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.3794428571428571
10005,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.3794428571428571
10006,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.3794428571428571
10007,Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.3794428571428571
10008,Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.3794428571428571
10009,Middle East & North Africa (IDA & IBRD countries),TMN,2022,0.3794428571428571
10010,Middle East & North Africa (IDA & IBRD countries),TMN,2023,0.3794428571428571
10011,Middle East & North Africa (IDA & IBRD countries),TMN,2024,0.3794428571428571
10012,Middle East & North Africa (IDA & IBRD countries),TMN,2025,0.3794428571428571
10013,Middle East & North Africa (IDA & IBRD countries),TMN,2026,0.3794428571428571
