,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
9243,Suriname,SUR,2012,0.37944285714285714
9244,Suriname,SUR,2013,0.37944285714285714
9245,Suriname,SUR,2014,0.37944285714285714
9246,Suriname,SUR,2015,0.37944285714285714
9247,Suriname,SUR,2016,0.37944285714285714
9248,Suriname,SUR,2017,0.37944285714285714
9249,Suriname,SUR,2018,0.37944285714285714
9250,Suriname,SUR,2019,0.37944285714285714
9251,Suriname,SUR,2020,0.37944285714285714
9252,Suriname,SUR,2021,0.37944285714285714
9253,Suriname,SUR,2022,0.37944285714285714
9254,Suriname,SUR,2023,0.37944285714285714
9255,Suriname,SUR,2024,0.37944285714285714
9256,Suriname,SUR,2025,0.37944285714285714
9257,Suriname,SUR,2026,0.37944285714285714
9258,Suriname,SUR,2027,0.37944285714285714
9259,Suriname,SUR,2028,0.37944285714285714
9260,Suriname,SUR,2029,0.37944285714285714
9261,Suriname,SUR,2030,0.37944285714285714
9262,Suriname,SUR,2031,0.37944285714285714
9263,Suriname,SUR,2032,0.37944285714285714
9264,Suriname,SUR,2033,0.37944285714285714
9265,Suriname,SUR,2034,0.37944285714285714
9266,Suriname,SUR,2035,0.37944285714285714
9267,Suriname,SUR,2036,0.37944285714285714
9268,Suriname,SUR,2037,0.37944285714285714
9269,Suriname,SUR,2038,0.37944285714285714
9270,Suriname,SUR,2039,0.37944285714285714
9271,Suriname,SUR,2040,0.37944285714285714
9272,Suriname,SUR,2041,0.37944285714285714
9273,Suriname,SUR,2042,0.37944285714285714
9274,Suriname,SUR,2043,0.37944285714285714
9275,Suriname,SUR,2044,0.37944285714285714
9276,Suriname,SUR,2045,0.37944285714285714
9277,Suriname,SUR,2046,0.37944285714285714
9278,Suriname,SUR,2047,0.37944285714285714
9279,Suriname,SUR,2048,0.37944285714285714
9280,Suriname,SUR,2049,0.37944285714285714
9281,Suriname,SUR,2050,0.37944285714285714
9282,Slovak Republic,SVK,2009,0.37944285714285714
9283,Slovak Republic,SVK,2010,0.37944285714285714
9284,Slovak Republic,SVK,2011,0.37944285714285714
9285,Slovak Republic,SVK,2012,0.37944285714285714
9286,Slovak Republic,SVK,2013,0.37944285714285714
9287,Slovak Republic,SVK,2014,0.37944285714285714
9288,Slovak Republic,SVK,2015,0.37944285714285714
9289,Slovak Republic,SVK,2016,0.37944285714285714
9290,Slovak Republic,SVK,2017,0.37944285714285714
9291,Slovak Republic,SVK,2018,0.37944285714285714
9292,Slovak Republic,SVK,2019,0.37944285714285714
9293,Slovak Republic,SVK,2020,0.37944285714285714
9294,Slovak Republic,SVK,2021,0.37944285714285714
9295,Slovak Republic,SVK,2022,0.37944285714285714
9296,Slovak Republic,SVK,2023,0.37944285714285714
9297,Slovak Republic,SVK,2024,0.37944285714285714
9298,Slovak Republic,SVK,2025,0.37944285714285714
9299,Slovak Republic,SVK,2026,0.37944285714285714
9300,Slovak Republic,SVK,2027,0.37944285714285714
9301,Slovak Republic,SVK,2028,0.37944285714285714
9302,Slovak Republic,SVK,2029,0.37944285714285714
9303,Slovak Republic,SVK,2030,0.37944285714285714
9304,Slovak Republic,SVK,2031,0.37944285714285714
9305,Slovak Republic,SVK,2032,0.37944285714285714
9306,Slovak Republic,SVK,2033,0.37944285714285714
9307,Slovak Republic,SVK,2034,0.37944285714285714
9308,Slovak Republic,SVK,2035,0.37944285714285714
9309,Slovak Republic,SVK,2036,0.37944285714285714
9310,Slovak Republic,SVK,2037,0.37944285714285714
9311,Slovak Republic,SVK,2038,0.37944285714285714
9312,Slovak Republic,SVK,2039,0.37944285714285714
9313,Slovak Republic,SVK,2040,0.37944285714285714
9314,Slovak Republic,SVK,2041,0.37944285714285714
9315,Slovak Republic,SVK,2042,0.37944285714285714
9316,Slovak Republic,SVK,2043,0.37944285714285714
9317,Slovak Republic,SVK,2044,0.37944285714285714
9318,Slovak Republic,SVK,2045,0.37944285714285714
9319,Slovak Republic,SVK,2046,0.37944285714285714
9320,Slovak Republic,SVK,2047,0.37944285714285714
9321,Slovak Republic,SVK,2048,0.37944285714285714
9322,Slovak Republic,SVK,2049,0.37944285714285714
9323,Slovak Republic,SVK,2050,0.37944285714285714
9324,Slovenia,SVN,2009,0.37944285714285714
9325,Slovenia,SVN,2010,0.37944285714285714
9326,Slovenia,SVN,2011,0.37944285714285714
9327,Slovenia,SVN,2012,0.37944285714285714
9328,Slovenia,SVN,2013,0.37944285714285714
9329,Slovenia,SVN,2014,0.37944285714285714
9330,Slovenia,SVN,2015,0.37944285714285714
9331,Slovenia,SVN,2016,0.37944285714285714
9332,Slovenia,SVN,2017,0.37944285714285714
9333,Slovenia,SVN,2018,0.37944285714285714
9334,Slovenia,SVN,2019,0.37944285714285714
9335,Slovenia,SVN,2020,0.37944285714285714
9336,Slovenia,SVN,2021,0.37944285714285714
9337,Slovenia,SVN,2022,0.37944285714285714
9338,Slovenia,SVN,2023,0.37944285714285714
9339,Slovenia,SVN,2024,0.37944285714285714
9340,Slovenia,SVN,2025,0.37944285714285714
9341,Slovenia,SVN,2026,0.37944285714285714
9342,Slovenia,SVN,2027,0.37944285714285714
9343,Slovenia,SVN,2028,0.37944285714285714
9344,Slovenia,SVN,2029,0.37944285714285714
9345,Slovenia,SVN,2030,0.37944285714285714
9346,Slovenia,SVN,2031,0.37944285714285714
9347,Slovenia,SVN,2032,0.37944285714285714
9348,Slovenia,SVN,2033,0.37944285714285714
9349,Slovenia,SVN,2034,0.37944285714285714
9350,Slovenia,SVN,2035,0.37944285714285714
9351,Slovenia,SVN,2036,0.37944285714285714
9352,Slovenia,SVN,2037,0.37944285714285714
9353,Slovenia,SVN,2038,0.37944285714285714
9354,Slovenia,SVN,2039,0.37944285714285714
9355,Slovenia,SVN,2040,0.37944285714285714
9356,Slovenia,SVN,2041,0.37944285714285714
9357,Slovenia,SVN,2042,0.37944285714285714
9358,Slovenia,SVN,2043,0.37944285714285714
9359,Slovenia,SVN,2044,0.37944285714285714
9360,Slovenia,SVN,2045,0.37944285714285714
9361,Slovenia,SVN,2046,0.37944285714285714
9362,Slovenia,SVN,2047,0.37944285714285714
9363,Slovenia,SVN,2048,0.37944285714285714
9364,Slovenia,SVN,2049,0.37944285714285714
9365,Slovenia,SVN,2050,0.37944285714285714
9366,Sweden,SWE,2009,0.37944285714285714
9367,Sweden,SWE,2010,0.37944285714285714
9368,Sweden,SWE,2011,0.37944285714285714
9369,Sweden,SWE,2012,0.37944285714285714
9370,Sweden,SWE,2013,0.37944285714285714
9371,Sweden,SWE,2014,0.37944285714285714
9372,Sweden,SWE,2015,0.37944285714285714
9373,Sweden,SWE,2016,0.37944285714285714
9374,Sweden,SWE,2017,0.37944285714285714
9375,Sweden,SWE,2018,0.37944285714285714
9376,Sweden,SWE,2019,0.37944285714285714
9377,Sweden,SWE,2020,0.37944285714285714
9378,Sweden,SWE,2021,0.37944285714285714
9379,Sweden,SWE,2022,0.37944285714285714
9380,Sweden,SWE,2023,0.37944285714285714
9381,Sweden,SWE,2024,0.37944285714285714
9382,Sweden,SWE,2025,0.37944285714285714
9383,Sweden,SWE,2026,0.37944285714285714
9384,Sweden,SWE,2027,0.37944285714285714
9385,Sweden,SWE,2028,0.37944285714285714
9386,Sweden,SWE,2029,0.37944285714285714
9387,Sweden,SWE,2030,0.37944285714285714
9388,Sweden,SWE,2031,0.37944285714285714
9389,Sweden,SWE,2032,0.37944285714285714
9390,Sweden,SWE,2033,0.37944285714285714
9391,Sweden,SWE,2034,0.37944285714285714
9392,Sweden,SWE,2035,0.37944285714285714
9393,Sweden,SWE,2036,0.37944285714285714
9394,Sweden,SWE,2037,0.37944285714285714
9395,Sweden,SWE,2038,0.37944285714285714
9396,Sweden,SWE,2039,0.37944285714285714
9397,Sweden,SWE,2040,0.37944285714285714
9398,Sweden,SWE,2041,0.37944285714285714
9399,Sweden,SWE,2042,0.37944285714285714
9400,Sweden,SWE,2043,0.37944285714285714
9401,Sweden,SWE,2044,0.37944285714285714
9402,Sweden,SWE,2045,0.37944285714285714
9403,Sweden,SWE,2046,0.37944285714285714
9404,Sweden,SWE,2047,0.37944285714285714
9405,Sweden,SWE,2048,0.37944285714285714
9406,Sweden,SWE,2049,0.37944285714285714
9407,Sweden,SWE,2050,0.37944285714285714
9408,Eswatini,SWZ,2009,0.37944285714285714
9409,Eswatini,SWZ,2010,0.37944285714285714
9410,Eswatini,SWZ,2011,0.37944285714285714
9411,Eswatini,SWZ,2012,0.37944285714285714
9412,Eswatini,SWZ,2013,0.37944285714285714
9413,Eswatini,SWZ,2014,0.37944285714285714
9414,Eswatini,SWZ,2015,0.37944285714285714
9415,Eswatini,SWZ,2016,0.37944285714285714
9416,Eswatini,SWZ,2017,0.37944285714285714
9417,Eswatini,SWZ,2018,0.37944285714285714
9418,Eswatini,SWZ,2019,0.37944285714285714
9419,Eswatini,SWZ,2020,0.37944285714285714
9420,Eswatini,SWZ,2021,0.37944285714285714
9421,Eswatini,SWZ,2022,0.37944285714285714
9422,Eswatini,SWZ,2023,0.37944285714285714
9423,Eswatini,SWZ,2024,0.37944285714285714
9424,Eswatini,SWZ,2025,0.37944285714285714
9425,Eswatini,SWZ,2026,0.37944285714285714
9426,Eswatini,SWZ,2027,0.37944285714285714
9427,Eswatini,SWZ,2028,0.37944285714285714
9428,Eswatini,SWZ,2029,0.37944285714285714
9429,Eswatini,SWZ,2030,0.37944285714285714
9430,Eswatini,SWZ,2031,0.37944285714285714
9431,Eswatini,SWZ,2032,0.37944285714285714
9432,Eswatini,SWZ,2033,0.37944285714285714
9433,Eswatini,SWZ,2034,0.37944285714285714
9434,Eswatini,SWZ,2035,0.37944285714285714
9435,Eswatini,SWZ,2036,0.37944285714285714
9436,Eswatini,SWZ,2037,0.37944285714285714
9437,Eswatini,SWZ,2038,0.37944285714285714
9438,Eswatini,SWZ,2039,0.37944285714285714
9439,Eswatini,SWZ,2040,0.37944285714285714
9440,Eswatini,SWZ,2041,0.37944285714285714
9441,Eswatini,SWZ,2042,0.37944285714285714
9442,Eswatini,SWZ,2043,0.37944285714285714
9443,Eswatini,SWZ,2044,0.37944285714285714
9444,Eswatini,SWZ,2045,0.37944285714285714
9445,Eswatini,SWZ,2046,0.37944285714285714
9446,Eswatini,SWZ,2047,0.37944285714285714
9447,Eswatini,SWZ,2048,0.37944285714285714
9448,Eswatini,SWZ,2049,0.37944285714285714
9449,Eswatini,SWZ,2050,0.37944285714285714
9450,Sint Maarten (Dutch part),SXM,2009,0.37944285714285714
9451,Sint Maarten (Dutch part),SXM,2010,0.37944285714285714
9452,Sint Maarten (Dutch part),SXM,2011,0.37944285714285714
9453,Sint Maarten (Dutch part),SXM,2012,0.37944285714285714
9454,Sint Maarten (Dutch part),SXM,2013,0.37944285714285714
9455,Sint Maarten (Dutch part),SXM,2014,0.37944285714285714
9456,Sint Maarten (Dutch part),SXM,2015,0.37944285714285714
9457,Sint Maarten (Dutch part),SXM,2016,0.37944285714285714
9458,Sint Maarten (Dutch part),SXM,2017,0.37944285714285714
9459,Sint Maarten (Dutch part),SXM,2018,0.37944285714285714
9460,Sint Maarten (Dutch part),SXM,2019,0.37944285714285714
9461,Sint Maarten (Dutch part),SXM,2020,0.37944285714285714
9462,Sint Maarten (Dutch part),SXM,2021,0.37944285714285714
9463,Sint Maarten (Dutch part),SXM,2022,0.37944285714285714
9464,Sint Maarten (Dutch part),SXM,2023,0.37944285714285714
9465,Sint Maarten (Dutch part),SXM,2024,0.37944285714285714
9466,Sint Maarten (Dutch part),SXM,2025,0.37944285714285714
9467,Sint Maarten (Dutch part),SXM,2026,0.37944285714285714
9468,Sint Maarten (Dutch part),SXM,2027,0.37944285714285714
9469,Sint Maarten (Dutch part),SXM,2028,0.37944285714285714
9470,Sint Maarten (Dutch part),SXM,2029,0.37944285714285714
9471,Sint Maarten (Dutch part),SXM,2030,0.37944285714285714
9472,Sint Maarten (Dutch part),SXM,2031,0.37944285714285714
9473,Sint Maarten (Dutch part),SXM,2032,0.37944285714285714
9474,Sint Maarten (Dutch part),SXM,2033,0.37944285714285714
9475,Sint Maarten (Dutch part),SXM,2034,0.37944285714285714
9476,Sint Maarten (Dutch part),SXM,2035,0.37944285714285714
9477,Sint Maarten (Dutch part),SXM,2036,0.37944285714285714
9478,Sint Maarten (Dutch part),SXM,2037,0.37944285714285714
9479,Sint Maarten (Dutch part),SXM,2038,0.37944285714285714
9480,Sint Maarten (Dutch part),SXM,2039,0.37944285714285714
9481,Sint Maarten (Dutch part),SXM,2040,0.37944285714285714
9482,Sint Maarten (Dutch part),SXM,2041,0.37944285714285714
9483,Sint Maarten (Dutch part),SXM,2042,0.37944285714285714
9484,Sint Maarten (Dutch part),SXM,2043,0.37944285714285714
9485,Sint Maarten (Dutch part),SXM,2044,0.37944285714285714
9486,Sint Maarten (Dutch part),SXM,2045,0.37944285714285714
9487,Sint Maarten (Dutch part),SXM,2046,0.37944285714285714
9488,Sint Maarten (Dutch part),SXM,2047,0.37944285714285714
9489,Sint Maarten (Dutch part),SXM,2048,0.37944285714285714
9490,Sint Maarten (Dutch part),SXM,2049,0.37944285714285714
9491,Sint Maarten (Dutch part),SXM,2050,0.37944285714285714
9492,Seychelles,SYC,2009,0.37944285714285714
9493,Seychelles,SYC,2010,0.37944285714285714
9494,Seychelles,SYC,2011,0.37944285714285714
9495,Seychelles,SYC,2012,0.37944285714285714
9496,Seychelles,SYC,2013,0.37944285714285714
9497,Seychelles,SYC,2014,0.37944285714285714
9498,Seychelles,SYC,2015,0.37944285714285714
9499,Seychelles,SYC,2016,0.37944285714285714
9500,Seychelles,SYC,2017,0.37944285714285714
9501,Seychelles,SYC,2018,0.37944285714285714
9502,Seychelles,SYC,2019,0.37944285714285714
9503,Seychelles,SYC,2020,0.37944285714285714
9504,Seychelles,SYC,2021,0.37944285714285714
9505,Seychelles,SYC,2022,0.37944285714285714
9506,Seychelles,SYC,2023,0.37944285714285714
9507,Seychelles,SYC,2024,0.37944285714285714
9508,Seychelles,SYC,2025,0.37944285714285714
9509,Seychelles,SYC,2026,0.37944285714285714
9510,Seychelles,SYC,2027,0.37944285714285714
9511,Seychelles,SYC,2028,0.37944285714285714
9512,Seychelles,SYC,2029,0.37944285714285714
9513,Seychelles,SYC,2030,0.37944285714285714
9514,Seychelles,SYC,2031,0.37944285714285714
9515,Seychelles,SYC,2032,0.37944285714285714
9516,Seychelles,SYC,2033,0.37944285714285714
9517,Seychelles,SYC,2034,0.37944285714285714
9518,Seychelles,SYC,2035,0.37944285714285714
9519,Seychelles,SYC,2036,0.37944285714285714
9520,Seychelles,SYC,2037,0.37944285714285714
9521,Seychelles,SYC,2038,0.37944285714285714
9522,Seychelles,SYC,2039,0.37944285714285714
9523,Seychelles,SYC,2040,0.37944285714285714
9524,Seychelles,SYC,2041,0.37944285714285714
9525,Seychelles,SYC,2042,0.37944285714285714
9526,Seychelles,SYC,2043,0.37944285714285714
9527,Seychelles,SYC,2044,0.37944285714285714
9528,Seychelles,SYC,2045,0.37944285714285714
9529,Seychelles,SYC,2046,0.37944285714285714
9530,Seychelles,SYC,2047,0.37944285714285714
9531,Seychelles,SYC,2048,0.37944285714285714
9532,Seychelles,SYC,2049,0.37944285714285714
9533,Seychelles,SYC,2050,0.37944285714285714
9534,Syrian Arab Republic,SYR,2009,0.37944285714285714
9535,Syrian Arab Republic,SYR,2010,0.37944285714285714
9536,Syrian Arab Republic,SYR,2011,0.37944285714285714
9537,Syrian Arab Republic,SYR,2012,0.37944285714285714
9538,Syrian Arab Republic,SYR,2013,0.37944285714285714
9539,Syrian Arab Republic,SYR,2014,0.37944285714285714
9540,Syrian Arab Republic,SYR,2015,0.37944285714285714
9541,Syrian Arab Republic,SYR,2016,0.37944285714285714
9542,Syrian Arab Republic,SYR,2017,0.37944285714285714
9543,Syrian Arab Republic,SYR,2018,0.37944285714285714
9544,Syrian Arab Republic,SYR,2019,0.37944285714285714
9545,Syrian Arab Republic,SYR,2020,0.37944285714285714
9546,Syrian Arab Republic,SYR,2021,0.37944285714285714
9547,Syrian Arab Republic,SYR,2022,0.37944285714285714
9548,Syrian Arab Republic,SYR,2023,0.37944285714285714
9549,Syrian Arab Republic,SYR,2024,0.37944285714285714
9550,Syrian Arab Republic,SYR,2025,0.37944285714285714
9551,Syrian Arab Republic,SYR,2026,0.37944285714285714
9552,Syrian Arab Republic,SYR,2027,0.37944285714285714
9553,Syrian Arab Republic,SYR,2028,0.37944285714285714
9554,Syrian Arab Republic,SYR,2029,0.37944285714285714
9555,Syrian Arab Republic,SYR,2030,0.37944285714285714
9556,Syrian Arab Republic,SYR,2031,0.37944285714285714
9557,Syrian Arab Republic,SYR,2032,0.37944285714285714
9558,Syrian Arab Republic,SYR,2033,0.37944285714285714
9559,Syrian Arab Republic,SYR,2034,0.37944285714285714
9560,Syrian Arab Republic,SYR,2035,0.37944285714285714
9561,Syrian Arab Republic,SYR,2036,0.37944285714285714
9562,Syrian Arab Republic,SYR,2037,0.37944285714285714
9563,Syrian Arab Republic,SYR,2038,0.37944285714285714
9564,Syrian Arab Republic,SYR,2039,0.37944285714285714
9565,Syrian Arab Republic,SYR,2040,0.37944285714285714
9566,Syrian Arab Republic,SYR,2041,0.37944285714285714
9567,Syrian Arab Republic,SYR,2042,0.37944285714285714
9568,Syrian Arab Republic,SYR,2043,0.37944285714285714
9569,Syrian Arab Republic,SYR,2044,0.37944285714285714
9570,Syrian Arab Republic,SYR,2045,0.37944285714285714
9571,Syrian Arab Republic,SYR,2046,0.37944285714285714
9572,Syrian Arab Republic,SYR,2047,0.37944285714285714
9573,Syrian Arab Republic,SYR,2048,0.37944285714285714
9574,Syrian Arab Republic,SYR,2049,0.37944285714285714
9575,Syrian Arab Republic,SYR,2050,0.37944285714285714
9576,Turks and Caicos Islands,TCA,2009,0.37944285714285714
9577,Turks and Caicos Islands,TCA,2010,0.37944285714285714
9578,Turks and Caicos Islands,TCA,2011,0.37944285714285714
9579,Turks and Caicos Islands,TCA,2012,0.37944285714285714
9580,Turks and Caicos Islands,TCA,2013,0.37944285714285714
9581,Turks and Caicos Islands,TCA,2014,0.37944285714285714
9582,Turks and Caicos Islands,TCA,2015,0.37944285714285714
9583,Turks and Caicos Islands,TCA,2016,0.37944285714285714
9584,Turks and Caicos Islands,TCA,2017,0.37944285714285714
9585,Turks and Caicos Islands,TCA,2018,0.37944285714285714
9586,Turks and Caicos Islands,TCA,2019,0.37944285714285714
9587,Turks and Caicos Islands,TCA,2020,0.37944285714285714
9588,Turks and Caicos Islands,TCA,2021,0.37944285714285714
9589,Turks and Caicos Islands,TCA,2022,0.37944285714285714
9590,Turks and Caicos Islands,TCA,2023,0.37944285714285714
9591,Turks and Caicos Islands,TCA,2024,0.37944285714285714
9592,Turks and Caicos Islands,TCA,2025,0.37944285714285714
9593,Turks and Caicos Islands,TCA,2026,0.37944285714285714
9594,Turks and Caicos Islands,TCA,2027,0.37944285714285714
9595,Turks and Caicos Islands,TCA,2028,0.37944285714285714
9596,Turks and Caicos Islands,TCA,2029,0.37944285714285714
9597,Turks and Caicos Islands,TCA,2030,0.37944285714285714
9598,Turks and Caicos Islands,TCA,2031,0.37944285714285714
9599,Turks and Caicos Islands,TCA,2032,0.37944285714285714
9600,Turks and Caicos Islands,TCA,2033,0.37944285714285714
9601,Turks and Caicos Islands,TCA,2034,0.37944285714285714
9602,Turks and Caicos Islands,TCA,2035,0.37944285714285714
9603,Turks and Caicos Islands,TCA,2036,0.37944285714285714
9604,Turks and Caicos Islands,TCA,2037,0.37944285714285714
9605,Turks and Caicos Islands,TCA,2038,0.37944285714285714
9606,Turks and Caicos Islands,TCA,2039,0.37944285714285714
9607,Turks and Caicos Islands,TCA,2040,0.37944285714285714
9608,Turks and Caicos Islands,TCA,2041,0.37944285714285714
9609,Turks and Caicos Islands,TCA,2042,0.37944285714285714
9610,Turks and Caicos Islands,TCA,2043,0.37944285714285714
9611,Turks and Caicos Islands,TCA,2044,0.37944285714285714
9612,Turks and Caicos Islands,TCA,2045,0.37944285714285714
9613,Turks and Caicos Islands,TCA,2046,0.37944285714285714
9614,Turks and Caicos Islands,TCA,2047,0.37944285714285714
9615,Turks and Caicos Islands,TCA,2048,0.37944285714285714
9616,Turks and Caicos Islands,TCA,2049,0.37944285714285714
9617,Turks and Caicos Islands,TCA,2050,0.37944285714285714
9618,Chad,TCD,2009,0.37944285714285714
9619,Chad,TCD,2010,0.37944285714285714
9620,Chad,TCD,2011,0.37944285714285714
9621,Chad,TCD,2012,0.37944285714285714
9622,Chad,TCD,2013,0.37944285714285714
9623,Chad,TCD,2014,0.37944285714285714
9624,Chad,TCD,2015,0.37944285714285714
9625,Chad,TCD,2016,0.37944285714285714
9626,Chad,TCD,2017,0.37944285714285714
9627,Chad,TCD,2018,0.37944285714285714
9628,Chad,TCD,2019,0.37944285714285714
9629,Chad,TCD,2020,0.37944285714285714
9630,Chad,TCD,2021,0.37944285714285714
9631,Chad,TCD,2022,0.37944285714285714
9632,Chad,TCD,2023,0.37944285714285714
9633,Chad,TCD,2024,0.37944285714285714
9634,Chad,TCD,2025,0.37944285714285714
9635,Chad,TCD,2026,0.37944285714285714
9636,Chad,TCD,2027,0.37944285714285714
9637,Chad,TCD,2028,0.37944285714285714
9638,Chad,TCD,2029,0.37944285714285714
9639,Chad,TCD,2030,0.37944285714285714
9640,Chad,TCD,2031,0.37944285714285714
9641,Chad,TCD,2032,0.37944285714285714
9642,Chad,TCD,2033,0.37944285714285714
9643,Chad,TCD,2034,0.37944285714285714
9644,Chad,TCD,2035,0.37944285714285714
9645,Chad,TCD,2036,0.37944285714285714
9646,Chad,TCD,2037,0.37944285714285714
9647,Chad,TCD,2038,0.37944285714285714
9648,Chad,TCD,2039,0.37944285714285714
9649,Chad,TCD,2040,0.37944285714285714
9650,Chad,TCD,2041,0.37944285714285714
9651,Chad,TCD,2042,0.37944285714285714
9652,Chad,TCD,2043,0.37944285714285714
9653,Chad,TCD,2044,0.37944285714285714
9654,Chad,TCD,2045,0.37944285714285714
9655,Chad,TCD,2046,0.37944285714285714
9656,Chad,TCD,2047,0.37944285714285714
9657,Chad,TCD,2048,0.37944285714285714
9658,Chad,TCD,2049,0.37944285714285714
9659,Chad,TCD,2050,0.37944285714285714
9660,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.37944285714285714
9661,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.37944285714285714
9662,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.37944285714285714
9663,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.37944285714285714
9664,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.37944285714285714
9665,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.37944285714285714
9666,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.37944285714285714
9667,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.37944285714285714
9668,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.37944285714285714
9669,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.37944285714285714
9670,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.37944285714285714
9671,East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.37944285714285714
9672,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.37944285714285714
9673,East Asia & Pacific (IDA & IBRD countries),TEA,2022,0.37944285714285714
9674,East Asia & Pacific (IDA & IBRD countries),TEA,2023,0.37944285714285714
9675,East Asia & Pacific (IDA & IBRD countries),TEA,2024,0.37944285714285714
9676,East Asia & Pacific (IDA & IBRD countries),TEA,2025,0.37944285714285714
9677,East Asia & Pacific (IDA & IBRD countries),TEA,2026,0.37944285714285714
9678,East Asia & Pacific (IDA & IBRD countries),TEA,2027,0.37944285714285714
9679,East Asia & Pacific (IDA & IBRD countries),TEA,2028,0.37944285714285714
9680,East Asia & Pacific (IDA & IBRD countries),TEA,2029,0.37944285714285714
9681,East Asia & Pacific (IDA & IBRD countries),TEA,2030,0.37944285714285714
9682,East Asia & Pacific (IDA & IBRD countries),TEA,2031,0.37944285714285714
9683,East Asia & Pacific (IDA & IBRD countries),TEA,2032,0.37944285714285714
9684,East Asia & Pacific (IDA & IBRD countries),TEA,2033,0.37944285714285714
9685,East Asia & Pacific (IDA & IBRD countries),TEA,2034,0.37944285714285714
9686,East Asia & Pacific (IDA & IBRD countries),TEA,2035,0.37944285714285714
9687,East Asia & Pacific (IDA & IBRD countries),TEA,2036,0.37944285714285714
9688,East Asia & Pacific (IDA & IBRD countries),TEA,2037,0.37944285714285714
9689,East Asia & Pacific (IDA & IBRD countries),TEA,2038,0.37944285714285714
9690,East Asia & Pacific (IDA & IBRD countries),TEA,2039,0.37944285714285714
9691,East Asia & Pacific (IDA & IBRD countries),TEA,2040,0.37944285714285714
9692,East Asia & Pacific (IDA & IBRD countries),TEA,2041,0.37944285714285714
9693,East Asia & Pacific (IDA & IBRD countries),TEA,2042,0.37944285714285714
9694,East Asia & Pacific (IDA & IBRD countries),TEA,2043,0.37944285714285714
9695,East Asia & Pacific (IDA & IBRD countries),TEA,2044,0.37944285714285714
9696,East Asia & Pacific (IDA & IBRD countries),TEA,2045,0.37944285714285714
9697,East Asia & Pacific (IDA & IBRD countries),TEA,2046,0.37944285714285714
9698,East Asia & Pacific (IDA & IBRD countries),TEA,2047,0.37944285714285714
9699,East Asia & Pacific (IDA & IBRD countries),TEA,2048,0.37944285714285714
9700,East Asia & Pacific (IDA & IBRD countries),TEA,2049,0.37944285714285714
9701,East Asia & Pacific (IDA & IBRD countries),TEA,2050,0.37944285714285714
9702,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.37944285714285714
9703,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.37944285714285714
9704,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.37944285714285714
9705,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.37944285714285714
9706,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.37944285714285714
9707,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.37944285714285714
9708,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.37944285714285714
9709,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.37944285714285714
9710,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.37944285714285714
9711,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.37944285714285714
9712,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.37944285714285714
9713,Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.37944285714285714
9714,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.37944285714285714
9715,Europe & Central Asia (IDA & IBRD countries),TEC,2022,0.37944285714285714
9716,Europe & Central Asia (IDA & IBRD countries),TEC,2023,0.37944285714285714
9717,Europe & Central Asia (IDA & IBRD countries),TEC,2024,0.37944285714285714
9718,Europe & Central Asia (IDA & IBRD countries),TEC,2025,0.37944285714285714
9719,Europe & Central Asia (IDA & IBRD countries),TEC,2026,0.37944285714285714
9720,Europe & Central Asia (IDA & IBRD countries),TEC,2027,0.37944285714285714
9721,Europe & Central Asia (IDA & IBRD countries),TEC,2028,0.37944285714285714
9722,Europe & Central Asia (IDA & IBRD countries),TEC,2029,0.37944285714285714
9723,Europe & Central Asia (IDA & IBRD countries),TEC,2030,0.37944285714285714
9724,Europe & Central Asia (IDA & IBRD countries),TEC,2031,0.37944285714285714
9725,Europe & Central Asia (IDA & IBRD countries),TEC,2032,0.37944285714285714
9726,Europe & Central Asia (IDA & IBRD countries),TEC,2033,0.37944285714285714
9727,Europe & Central Asia (IDA & IBRD countries),TEC,2034,0.37944285714285714
9728,Europe & Central Asia (IDA & IBRD countries),TEC,2035,0.37944285714285714
