,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
9630,South Asia,SAS,2046,0.37944285714285714
9631,South Asia,SAS,2047,0.37944285714285714
9632,South Asia,SAS,2048,0.37944285714285714
9633,South Asia,SAS,2049,0.37944285714285714
9634,South Asia,SAS,2050,0.37944285714285714
9635,Saudi Arabia,SAU,2004,0.37944285714285714
9636,Saudi Arabia,SAU,2005,0.37944285714285714
9637,Saudi Arabia,SAU,2006,0.37944285714285714
9638,Saudi Arabia,SAU,2007,0.37944285714285714
9639,Saudi Arabia,SAU,2008,0.37944285714285714
9640,Saudi Arabia,SAU,2009,0.37944285714285714
9641,Saudi Arabia,SAU,2010,0.37944285714285714
9642,Saudi Arabia,SAU,2011,0.37944285714285714
9643,Saudi Arabia,SAU,2012,0.37944285714285714
9644,Saudi Arabia,SAU,2013,0.37944285714285714
9645,Saudi Arabia,SAU,2014,0.37944285714285714
9646,Saudi Arabia,SAU,2015,0.37944285714285714
9647,Saudi Arabia,SAU,2016,0.37944285714285714
9648,Saudi Arabia,SAU,2017,0.37944285714285714
9649,Saudi Arabia,SAU,2018,0.37944285714285714
9650,Saudi Arabia,SAU,2019,0.37944285714285714
9651,Saudi Arabia,SAU,2020,0.37944285714285714
9652,Saudi Arabia,SAU,2021,0.37944285714285714
9653,Saudi Arabia,SAU,2022,0.37944285714285714
9654,Saudi Arabia,SAU,2023,0.37944285714285714
9655,Saudi Arabia,SAU,2024,0.37944285714285714
9656,Saudi Arabia,SAU,2025,0.37944285714285714
9657,Saudi Arabia,SAU,2026,0.37944285714285714
9658,Saudi Arabia,SAU,2027,0.37944285714285714
9659,Saudi Arabia,SAU,2028,0.37944285714285714
9660,Saudi Arabia,SAU,2029,0.37944285714285714
9661,Saudi Arabia,SAU,2030,0.37944285714285714
9662,Saudi Arabia,SAU,2031,0.37944285714285714
9663,Saudi Arabia,SAU,2032,0.37944285714285714
9664,Saudi Arabia,SAU,2033,0.37944285714285714
9665,Saudi Arabia,SAU,2034,0.37944285714285714
9666,Saudi Arabia,SAU,2035,0.37944285714285714
9667,Saudi Arabia,SAU,2036,0.37944285714285714
9668,Saudi Arabia,SAU,2037,0.37944285714285714
9669,Saudi Arabia,SAU,2038,0.37944285714285714
9670,Saudi Arabia,SAU,2039,0.37944285714285714
9671,Saudi Arabia,SAU,2040,0.37944285714285714
9672,Saudi Arabia,SAU,2041,0.37944285714285714
9673,Saudi Arabia,SAU,2042,0.37944285714285714
9674,Saudi Arabia,SAU,2043,0.37944285714285714
9675,Saudi Arabia,SAU,2044,0.37944285714285714
9676,Saudi Arabia,SAU,2045,0.37944285714285714
9677,Saudi Arabia,SAU,2046,0.37944285714285714
9678,Saudi Arabia,SAU,2047,0.37944285714285714
9679,Saudi Arabia,SAU,2048,0.37944285714285714
9680,Saudi Arabia,SAU,2049,0.37944285714285714
9681,Saudi Arabia,SAU,2050,0.37944285714285714
9682,Sudan,SDN,2004,0.37944285714285714
9683,Sudan,SDN,2005,0.37944285714285714
9684,Sudan,SDN,2006,0.37944285714285714
9685,Sudan,SDN,2007,0.37944285714285714
9686,Sudan,SDN,2008,0.37944285714285714
9687,Sudan,SDN,2009,0.37944285714285714
9688,Sudan,SDN,2010,0.37944285714285714
9689,Sudan,SDN,2011,0.37944285714285714
9690,Sudan,SDN,2012,0.37944285714285714
9691,Sudan,SDN,2013,0.37944285714285714
9692,Sudan,SDN,2014,0.37944285714285714
9693,Sudan,SDN,2015,0.37944285714285714
9694,Sudan,SDN,2016,0.37944285714285714
9695,Sudan,SDN,2017,0.37944285714285714
9696,Sudan,SDN,2018,0.37944285714285714
9697,Sudan,SDN,2019,0.37944285714285714
9698,Sudan,SDN,2020,0.37944285714285714
9699,Sudan,SDN,2021,0.37944285714285714
9700,Sudan,SDN,2022,0.37944285714285714
9701,Sudan,SDN,2023,0.37944285714285714
9702,Sudan,SDN,2024,0.37944285714285714
9703,Sudan,SDN,2025,0.37944285714285714
9704,Sudan,SDN,2026,0.37944285714285714
9705,Sudan,SDN,2027,0.37944285714285714
9706,Sudan,SDN,2028,0.37944285714285714
9707,Sudan,SDN,2029,0.37944285714285714
9708,Sudan,SDN,2030,0.37944285714285714
9709,Sudan,SDN,2031,0.37944285714285714
9710,Sudan,SDN,2032,0.37944285714285714
9711,Sudan,SDN,2033,0.37944285714285714
9712,Sudan,SDN,2034,0.37944285714285714
9713,Sudan,SDN,2035,0.37944285714285714
9714,Sudan,SDN,2036,0.37944285714285714
9715,Sudan,SDN,2037,0.37944285714285714
9716,Sudan,SDN,2038,0.37944285714285714
9717,Sudan,SDN,2039,0.37944285714285714
9718,Sudan,SDN,2040,0.37944285714285714
9719,Sudan,SDN,2041,0.37944285714285714
9720,Sudan,SDN,2042,0.37944285714285714
9721,Sudan,SDN,2043,0.37944285714285714
9722,Sudan,SDN,2044,0.37944285714285714
9723,Sudan,SDN,2045,0.37944285714285714
9724,Sudan,SDN,2046,0.37944285714285714
9725,Sudan,SDN,2047,0.37944285714285714
9726,Sudan,SDN,2048,0.37944285714285714
9727,Sudan,SDN,2049,0.37944285714285714
9728,Sudan,SDN,2050,0.37944285714285714
9729,Senegal,SEN,2004,0.37944285714285714
9730,Senegal,SEN,2005,0.37944285714285714
9731,Senegal,SEN,2006,0.37944285714285714
9732,Senegal,SEN,2007,0.37944285714285714
9733,Senegal,SEN,2008,0.37944285714285714
9734,Senegal,SEN,2009,0.37944285714285714
9735,Senegal,SEN,2010,0.37944285714285714
9736,Senegal,SEN,2011,0.37944285714285714
9737,Senegal,SEN,2012,0.37944285714285714
9738,Senegal,SEN,2013,0.37944285714285714
9739,Senegal,SEN,2014,0.37944285714285714
9740,Senegal,SEN,2015,0.37944285714285714
9741,Senegal,SEN,2016,0.37944285714285714
9742,Senegal,SEN,2017,0.37944285714285714
9743,Senegal,SEN,2018,0.37944285714285714
9744,Senegal,SEN,2019,0.37944285714285714
9745,Senegal,SEN,2020,0.37944285714285714
9746,Senegal,SEN,2021,0.37944285714285714
9747,Senegal,SEN,2022,0.37944285714285714
9748,Senegal,SEN,2023,0.37944285714285714
9749,Senegal,SEN,2024,0.37944285714285714
9750,Senegal,SEN,2025,0.37944285714285714
9751,Senegal,SEN,2026,0.37944285714285714
9752,Senegal,SEN,2027,0.37944285714285714
9753,Senegal,SEN,2028,0.37944285714285714
9754,Senegal,SEN,2029,0.37944285714285714
9755,Senegal,SEN,2030,0.37944285714285714
9756,Senegal,SEN,2031,0.37944285714285714
9757,Senegal,SEN,2032,0.37944285714285714
9758,Senegal,SEN,2033,0.37944285714285714
9759,Senegal,SEN,2034,0.37944285714285714
9760,Senegal,SEN,2035,0.37944285714285714
9761,Senegal,SEN,2036,0.37944285714285714
9762,Senegal,SEN,2037,0.37944285714285714
9763,Senegal,SEN,2038,0.37944285714285714
9764,Senegal,SEN,2039,0.37944285714285714
9765,Senegal,SEN,2040,0.37944285714285714
9766,Senegal,SEN,2041,0.37944285714285714
9767,Senegal,SEN,2042,0.37944285714285714
9768,Senegal,SEN,2043,0.37944285714285714
9769,Senegal,SEN,2044,0.37944285714285714
9770,Senegal,SEN,2045,0.37944285714285714
9771,Senegal,SEN,2046,0.37944285714285714
9772,Senegal,SEN,2047,0.37944285714285714
9773,Senegal,SEN,2048,0.37944285714285714
9774,Senegal,SEN,2049,0.37944285714285714
9775,Senegal,SEN,2050,0.37944285714285714
9776,Singapore,SGP,2004,0.37944285714285714
9777,Singapore,SGP,2005,0.37944285714285714
9778,Singapore,SGP,2006,0.37944285714285714
9779,Singapore,SGP,2007,0.37944285714285714
9780,Singapore,SGP,2008,0.37944285714285714
9781,Singapore,SGP,2009,0.37944285714285714
9782,Singapore,SGP,2010,0.37944285714285714
9783,Singapore,SGP,2011,0.37944285714285714
9784,Singapore,SGP,2012,0.37944285714285714
9785,Singapore,SGP,2013,0.37944285714285714
9786,Singapore,SGP,2014,0.37944285714285714
9787,Singapore,SGP,2015,0.37944285714285714
9788,Singapore,SGP,2016,0.37944285714285714
9789,Singapore,SGP,2017,0.37944285714285714
9790,Singapore,SGP,2018,0.37944285714285714
9791,Singapore,SGP,2019,0.37944285714285714
9792,Singapore,SGP,2020,0.37944285714285714
9793,Singapore,SGP,2021,0.37944285714285714
9794,Singapore,SGP,2022,0.37944285714285714
9795,Singapore,SGP,2023,0.37944285714285714
9796,Singapore,SGP,2024,0.37944285714285714
9797,Singapore,SGP,2025,0.37944285714285714
9798,Singapore,SGP,2026,0.37944285714285714
9799,Singapore,SGP,2027,0.37944285714285714
9800,Singapore,SGP,2028,0.37944285714285714
9801,Singapore,SGP,2029,0.37944285714285714
9802,Singapore,SGP,2030,0.37944285714285714
9803,Singapore,SGP,2031,0.37944285714285714
9804,Singapore,SGP,2032,0.37944285714285714
9805,Singapore,SGP,2033,0.37944285714285714
9806,Singapore,SGP,2034,0.37944285714285714
9807,Singapore,SGP,2035,0.37944285714285714
9808,Singapore,SGP,2036,0.37944285714285714
9809,Singapore,SGP,2037,0.37944285714285714
9810,Singapore,SGP,2038,0.37944285714285714
9811,Singapore,SGP,2039,0.37944285714285714
9812,Singapore,SGP,2040,0.37944285714285714
9813,Singapore,SGP,2041,0.37944285714285714
9814,Singapore,SGP,2042,0.37944285714285714
9815,Singapore,SGP,2043,0.37944285714285714
9816,Singapore,SGP,2044,0.37944285714285714
9817,Singapore,SGP,2045,0.37944285714285714
9818,Singapore,SGP,2046,0.37944285714285714
9819,Singapore,SGP,2047,0.37944285714285714
9820,Singapore,SGP,2048,0.37944285714285714
9821,Singapore,SGP,2049,0.37944285714285714
9822,Singapore,SGP,2050,0.37944285714285714
9823,Solomon Islands,SLB,2004,0.37944285714285714
9824,Solomon Islands,SLB,2005,0.37944285714285714
9825,Solomon Islands,SLB,2006,0.37944285714285714
9826,Solomon Islands,SLB,2007,0.37944285714285714
9827,Solomon Islands,SLB,2008,0.37944285714285714
9828,Solomon Islands,SLB,2009,0.37944285714285714
9829,Solomon Islands,SLB,2010,0.37944285714285714
9830,Solomon Islands,SLB,2011,0.37944285714285714
9831,Solomon Islands,SLB,2012,0.37944285714285714
9832,Solomon Islands,SLB,2013,0.37944285714285714
9833,Solomon Islands,SLB,2014,0.37944285714285714
9834,Solomon Islands,SLB,2015,0.37944285714285714
9835,Solomon Islands,SLB,2016,0.37944285714285714
9836,Solomon Islands,SLB,2017,0.37944285714285714
9837,Solomon Islands,SLB,2018,0.37944285714285714
9838,Solomon Islands,SLB,2019,0.37944285714285714
9839,Solomon Islands,SLB,2020,0.37944285714285714
9840,Solomon Islands,SLB,2021,0.37944285714285714
9841,Solomon Islands,SLB,2022,0.37944285714285714
9842,Solomon Islands,SLB,2023,0.37944285714285714
9843,Solomon Islands,SLB,2024,0.37944285714285714
9844,Solomon Islands,SLB,2025,0.37944285714285714
9845,Solomon Islands,SLB,2026,0.37944285714285714
9846,Solomon Islands,SLB,2027,0.37944285714285714
9847,Solomon Islands,SLB,2028,0.37944285714285714
9848,Solomon Islands,SLB,2029,0.37944285714285714
9849,Solomon Islands,SLB,2030,0.37944285714285714
9850,Solomon Islands,SLB,2031,0.37944285714285714
9851,Solomon Islands,SLB,2032,0.37944285714285714
9852,Solomon Islands,SLB,2033,0.37944285714285714
9853,Solomon Islands,SLB,2034,0.37944285714285714
9854,Solomon Islands,SLB,2035,0.37944285714285714
9855,Solomon Islands,SLB,2036,0.37944285714285714
9856,Solomon Islands,SLB,2037,0.37944285714285714
9857,Solomon Islands,SLB,2038,0.37944285714285714
9858,Solomon Islands,SLB,2039,0.37944285714285714
9859,Solomon Islands,SLB,2040,0.37944285714285714
9860,Solomon Islands,SLB,2041,0.37944285714285714
9861,Solomon Islands,SLB,2042,0.37944285714285714
9862,Solomon Islands,SLB,2043,0.37944285714285714
9863,Solomon Islands,SLB,2044,0.37944285714285714
9864,Solomon Islands,SLB,2045,0.37944285714285714
9865,Solomon Islands,SLB,2046,0.37944285714285714
9866,Solomon Islands,SLB,2047,0.37944285714285714
9867,Solomon Islands,SLB,2048,0.37944285714285714
9868,Solomon Islands,SLB,2049,0.37944285714285714
9869,Solomon Islands,SLB,2050,0.37944285714285714
9870,Sierra Leone,SLE,2004,0.37944285714285714
9871,Sierra Leone,SLE,2005,0.37944285714285714
9872,Sierra Leone,SLE,2006,0.37944285714285714
9873,Sierra Leone,SLE,2007,0.37944285714285714
9874,Sierra Leone,SLE,2008,0.37944285714285714
9875,Sierra Leone,SLE,2009,0.37944285714285714
9876,Sierra Leone,SLE,2010,0.37944285714285714
9877,Sierra Leone,SLE,2011,0.37944285714285714
9878,Sierra Leone,SLE,2012,0.37944285714285714
9879,Sierra Leone,SLE,2013,0.37944285714285714
9880,Sierra Leone,SLE,2014,0.37944285714285714
9881,Sierra Leone,SLE,2015,0.37944285714285714
9882,Sierra Leone,SLE,2016,0.37944285714285714
9883,Sierra Leone,SLE,2017,0.37944285714285714
9884,Sierra Leone,SLE,2018,0.37944285714285714
9885,Sierra Leone,SLE,2019,0.37944285714285714
9886,Sierra Leone,SLE,2020,0.37944285714285714
9887,Sierra Leone,SLE,2021,0.37944285714285714
9888,Sierra Leone,SLE,2022,0.37944285714285714
9889,Sierra Leone,SLE,2023,0.37944285714285714
9890,Sierra Leone,SLE,2024,0.37944285714285714
9891,Sierra Leone,SLE,2025,0.37944285714285714
9892,Sierra Leone,SLE,2026,0.37944285714285714
9893,Sierra Leone,SLE,2027,0.37944285714285714
9894,Sierra Leone,SLE,2028,0.37944285714285714
9895,Sierra Leone,SLE,2029,0.37944285714285714
9896,Sierra Leone,SLE,2030,0.37944285714285714
9897,Sierra Leone,SLE,2031,0.37944285714285714
9898,Sierra Leone,SLE,2032,0.37944285714285714
9899,Sierra Leone,SLE,2033,0.37944285714285714
9900,Sierra Leone,SLE,2034,0.37944285714285714
9901,Sierra Leone,SLE,2035,0.37944285714285714
9902,Sierra Leone,SLE,2036,0.37944285714285714
9903,Sierra Leone,SLE,2037,0.37944285714285714
9904,Sierra Leone,SLE,2038,0.37944285714285714
9905,Sierra Leone,SLE,2039,0.37944285714285714
9906,Sierra Leone,SLE,2040,0.37944285714285714
9907,Sierra Leone,SLE,2041,0.37944285714285714
9908,Sierra Leone,SLE,2042,0.37944285714285714
9909,Sierra Leone,SLE,2043,0.37944285714285714
9910,Sierra Leone,SLE,2044,0.37944285714285714
9911,Sierra Leone,SLE,2045,0.37944285714285714
9912,Sierra Leone,SLE,2046,0.37944285714285714
9913,Sierra Leone,SLE,2047,0.37944285714285714
9914,Sierra Leone,SLE,2048,0.37944285714285714
9915,Sierra Leone,SLE,2049,0.37944285714285714
9916,Sierra Leone,SLE,2050,0.37944285714285714
9917,El Salvador,SLV,2004,0.37944285714285714
9918,El Salvador,SLV,2005,0.37944285714285714
9919,El Salvador,SLV,2006,0.37944285714285714
9920,El Salvador,SLV,2007,0.37944285714285714
9921,El Salvador,SLV,2008,0.37944285714285714
9922,El Salvador,SLV,2009,0.37944285714285714
9923,El Salvador,SLV,2010,0.37944285714285714
9924,El Salvador,SLV,2011,0.37944285714285714
9925,El Salvador,SLV,2012,0.37944285714285714
9926,El Salvador,SLV,2013,0.37944285714285714
9927,El Salvador,SLV,2014,0.37944285714285714
9928,El Salvador,SLV,2015,0.37944285714285714
9929,El Salvador,SLV,2016,0.37944285714285714
9930,El Salvador,SLV,2017,0.37944285714285714
9931,El Salvador,SLV,2018,0.37944285714285714
9932,El Salvador,SLV,2019,0.37944285714285714
9933,El Salvador,SLV,2020,0.37944285714285714
9934,El Salvador,SLV,2021,0.37944285714285714
9935,El Salvador,SLV,2022,0.37944285714285714
9936,El Salvador,SLV,2023,0.37944285714285714
9937,El Salvador,SLV,2024,0.37944285714285714
9938,El Salvador,SLV,2025,0.37944285714285714
9939,El Salvador,SLV,2026,0.37944285714285714
9940,El Salvador,SLV,2027,0.37944285714285714
9941,El Salvador,SLV,2028,0.37944285714285714
9942,El Salvador,SLV,2029,0.37944285714285714
9943,El Salvador,SLV,2030,0.37944285714285714
9944,El Salvador,SLV,2031,0.37944285714285714
9945,El Salvador,SLV,2032,0.37944285714285714
9946,El Salvador,SLV,2033,0.37944285714285714
9947,El Salvador,SLV,2034,0.37944285714285714
9948,El Salvador,SLV,2035,0.37944285714285714
9949,El Salvador,SLV,2036,0.37944285714285714
9950,El Salvador,SLV,2037,0.37944285714285714
9951,El Salvador,SLV,2038,0.37944285714285714
9952,El Salvador,SLV,2039,0.37944285714285714
9953,El Salvador,SLV,2040,0.37944285714285714
9954,El Salvador,SLV,2041,0.37944285714285714
9955,El Salvador,SLV,2042,0.37944285714285714
9956,El Salvador,SLV,2043,0.37944285714285714
9957,El Salvador,SLV,2044,0.37944285714285714
9958,El Salvador,SLV,2045,0.37944285714285714
9959,El Salvador,SLV,2046,0.37944285714285714
9960,El Salvador,SLV,2047,0.37944285714285714
9961,El Salvador,SLV,2048,0.37944285714285714
9962,El Salvador,SLV,2049,0.37944285714285714
9963,El Salvador,SLV,2050,0.37944285714285714
9964,San Marino,SMR,2004,0.37944285714285714
9965,San Marino,SMR,2005,0.37944285714285714
9966,San Marino,SMR,2006,0.37944285714285714
9967,San Marino,SMR,2007,0.37944285714285714
9968,San Marino,SMR,2008,0.37944285714285714
9969,San Marino,SMR,2009,0.37944285714285714
9970,San Marino,SMR,2010,0.37944285714285714
9971,San Marino,SMR,2011,0.37944285714285714
9972,San Marino,SMR,2012,0.37944285714285714
9973,San Marino,SMR,2013,0.37944285714285714
9974,San Marino,SMR,2014,0.37944285714285714
9975,San Marino,SMR,2015,0.37944285714285714
9976,San Marino,SMR,2016,0.37944285714285714
9977,San Marino,SMR,2017,0.37944285714285714
9978,San Marino,SMR,2018,0.37944285714285714
9979,San Marino,SMR,2019,0.37944285714285714
9980,San Marino,SMR,2020,0.37944285714285714
9981,San Marino,SMR,2021,0.37944285714285714
9982,San Marino,SMR,2022,0.37944285714285714
9983,San Marino,SMR,2023,0.37944285714285714
9984,San Marino,SMR,2024,0.37944285714285714
9985,San Marino,SMR,2025,0.37944285714285714
9986,San Marino,SMR,2026,0.37944285714285714
9987,San Marino,SMR,2027,0.37944285714285714
9988,San Marino,SMR,2028,0.37944285714285714
9989,San Marino,SMR,2029,0.37944285714285714
9990,San Marino,SMR,2030,0.37944285714285714
9991,San Marino,SMR,2031,0.37944285714285714
9992,San Marino,SMR,2032,0.37944285714285714
9993,San Marino,SMR,2033,0.37944285714285714
9994,San Marino,SMR,2034,0.37944285714285714
9995,San Marino,SMR,2035,0.37944285714285714
9996,San Marino,SMR,2036,0.37944285714285714
9997,San Marino,SMR,2037,0.37944285714285714
9998,San Marino,SMR,2038,0.37944285714285714
9999,San Marino,SMR,2039,0.37944285714285714
10000,San Marino,SMR,2040,0.37944285714285714
10001,San Marino,SMR,2041,0.37944285714285714
10002,San Marino,SMR,2042,0.37944285714285714
10003,San Marino,SMR,2043,0.37944285714285714
10004,San Marino,SMR,2044,0.37944285714285714
10005,San Marino,SMR,2045,0.37944285714285714
10006,San Marino,SMR,2046,0.37944285714285714
10007,San Marino,SMR,2047,0.37944285714285714
10008,San Marino,SMR,2048,0.37944285714285714
10009,San Marino,SMR,2049,0.37944285714285714
10010,San Marino,SMR,2050,0.37944285714285714
10011,Somalia,SOM,2004,0.37944285714285714
10012,Somalia,SOM,2005,0.37944285714285714
10013,Somalia,SOM,2006,0.37944285714285714
10014,Somalia,SOM,2007,0.37944285714285714
10015,Somalia,SOM,2008,0.37944285714285714
10016,Somalia,SOM,2009,0.37944285714285714
10017,Somalia,SOM,2010,0.37944285714285714
10018,Somalia,SOM,2011,0.37944285714285714
10019,Somalia,SOM,2012,0.37944285714285714
10020,Somalia,SOM,2013,0.37944285714285714
10021,Somalia,SOM,2014,0.37944285714285714
10022,Somalia,SOM,2015,0.37944285714285714
10023,Somalia,SOM,2016,0.37944285714285714
10024,Somalia,SOM,2017,0.37944285714285714
10025,Somalia,SOM,2018,0.37944285714285714
10026,Somalia,SOM,2019,0.37944285714285714
10027,Somalia,SOM,2020,0.37944285714285714
10028,Somalia,SOM,2021,0.37944285714285714
10029,Somalia,SOM,2022,0.37944285714285714
10030,Somalia,SOM,2023,0.37944285714285714
10031,Somalia,SOM,2024,0.37944285714285714
10032,Somalia,SOM,2025,0.37944285714285714
10033,Somalia,SOM,2026,0.37944285714285714
10034,Somalia,SOM,2027,0.37944285714285714
10035,Somalia,SOM,2028,0.37944285714285714
10036,Somalia,SOM,2029,0.37944285714285714
10037,Somalia,SOM,2030,0.37944285714285714
10038,Somalia,SOM,2031,0.37944285714285714
10039,Somalia,SOM,2032,0.37944285714285714
10040,Somalia,SOM,2033,0.37944285714285714
10041,Somalia,SOM,2034,0.37944285714285714
10042,Somalia,SOM,2035,0.37944285714285714
10043,Somalia,SOM,2036,0.37944285714285714
10044,Somalia,SOM,2037,0.37944285714285714
10045,Somalia,SOM,2038,0.37944285714285714
10046,Somalia,SOM,2039,0.37944285714285714
10047,Somalia,SOM,2040,0.37944285714285714
10048,Somalia,SOM,2041,0.37944285714285714
10049,Somalia,SOM,2042,0.37944285714285714
10050,Somalia,SOM,2043,0.37944285714285714
10051,Somalia,SOM,2044,0.37944285714285714
10052,Somalia,SOM,2045,0.37944285714285714
10053,Somalia,SOM,2046,0.37944285714285714
10054,Somalia,SOM,2047,0.37944285714285714
10055,Somalia,SOM,2048,0.37944285714285714
10056,Somalia,SOM,2049,0.37944285714285714
10057,Somalia,SOM,2050,0.37944285714285714
10058,Serbia,SRB,2004,0.37944285714285714
10059,Serbia,SRB,2005,0.37944285714285714
10060,Serbia,SRB,2006,0.37944285714285714
10061,Serbia,SRB,2007,0.37944285714285714
10062,Serbia,SRB,2008,0.37944285714285714
10063,Serbia,SRB,2009,0.37944285714285714
10064,Serbia,SRB,2010,0.37944285714285714
10065,Serbia,SRB,2011,0.37944285714285714
10066,Serbia,SRB,2012,0.37944285714285714
10067,Serbia,SRB,2013,0.37944285714285714
10068,Serbia,SRB,2014,0.37944285714285714
10069,Serbia,SRB,2015,0.37944285714285714
10070,Serbia,SRB,2016,0.37944285714285714
10071,Serbia,SRB,2017,0.37944285714285714
10072,Serbia,SRB,2018,0.37944285714285714
10073,Serbia,SRB,2019,0.37944285714285714
10074,Serbia,SRB,2020,0.37944285714285714
10075,Serbia,SRB,2021,0.37944285714285714
10076,Serbia,SRB,2022,0.37944285714285714
10077,Serbia,SRB,2023,0.37944285714285714
10078,Serbia,SRB,2024,0.37944285714285714
10079,Serbia,SRB,2025,0.37944285714285714
10080,Serbia,SRB,2026,0.37944285714285714
10081,Serbia,SRB,2027,0.37944285714285714
10082,Serbia,SRB,2028,0.37944285714285714
10083,Serbia,SRB,2029,0.37944285714285714
10084,Serbia,SRB,2030,0.37944285714285714
10085,Serbia,SRB,2031,0.37944285714285714
10086,Serbia,SRB,2032,0.37944285714285714
10087,Serbia,SRB,2033,0.37944285714285714
10088,Serbia,SRB,2034,0.37944285714285714
10089,Serbia,SRB,2035,0.37944285714285714
10090,Serbia,SRB,2036,0.37944285714285714
10091,Serbia,SRB,2037,0.37944285714285714
10092,Serbia,SRB,2038,0.37944285714285714
10093,Serbia,SRB,2039,0.37944285714285714
10094,Serbia,SRB,2040,0.37944285714285714
10095,Serbia,SRB,2041,0.37944285714285714
10096,Serbia,SRB,2042,0.37944285714285714
10097,Serbia,SRB,2043,0.37944285714285714
10098,Serbia,SRB,2044,0.37944285714285714
10099,Serbia,SRB,2045,0.37944285714285714
10100,Serbia,SRB,2046,0.37944285714285714
10101,Serbia,SRB,2047,0.37944285714285714
10102,Serbia,SRB,2048,0.37944285714285714
10103,Serbia,SRB,2049,0.37944285714285714
10104,Serbia,SRB,2050,0.37944285714285714
10105,Sub-Saharan Africa (excluding high income),SSA,2004,0.37944285714285714
10106,Sub-Saharan Africa (excluding high income),SSA,2005,0.37944285714285714
10107,Sub-Saharan Africa (excluding high income),SSA,2006,0.37944285714285714
10108,Sub-Saharan Africa (excluding high income),SSA,2007,0.37944285714285714
10109,Sub-Saharan Africa (excluding high income),SSA,2008,0.37944285714285714
10110,Sub-Saharan Africa (excluding high income),SSA,2009,0.37944285714285714
10111,Sub-Saharan Africa (excluding high income),SSA,2010,0.37944285714285714
10112,Sub-Saharan Africa (excluding high income),SSA,2011,0.37944285714285714
10113,Sub-Saharan Africa (excluding high income),SSA,2012,0.37944285714285714
10114,Sub-Saharan Africa (excluding high income),SSA,2013,0.37944285714285714
10115,Sub-Saharan Africa (excluding high income),SSA,2014,0.37944285714285714
10116,Sub-Saharan Africa (excluding high income),SSA,2015,0.37944285714285714
10117,Sub-Saharan Africa (excluding high income),SSA,2016,0.37944285714285714
10118,Sub-Saharan Africa (excluding high income),SSA,2017,0.37944285714285714
10119,Sub-Saharan Africa (excluding high income),SSA,2018,0.37944285714285714
10120,Sub-Saharan Africa (excluding high income),SSA,2019,0.37944285714285714
10121,Sub-Saharan Africa (excluding high income),SSA,2020,0.37944285714285714
10122,Sub-Saharan Africa (excluding high income),SSA,2021,0.37944285714285714
10123,Sub-Saharan Africa (excluding high income),SSA,2022,0.37944285714285714
10124,Sub-Saharan Africa (excluding high income),SSA,2023,0.37944285714285714
10125,Sub-Saharan Africa (excluding high income),SSA,2024,0.37944285714285714
10126,Sub-Saharan Africa (excluding high income),SSA,2025,0.37944285714285714
10127,Sub-Saharan Africa (excluding high income),SSA,2026,0.37944285714285714
10128,Sub-Saharan Africa (excluding high income),SSA,2027,0.37944285714285714
10129,Sub-Saharan Africa (excluding high income),SSA,2028,0.37944285714285714
10130,Sub-Saharan Africa (excluding high income),SSA,2029,0.37944285714285714
10131,Sub-Saharan Africa (excluding high income),SSA,2030,0.37944285714285714
10132,Sub-Saharan Africa (excluding high income),SSA,2031,0.37944285714285714
10133,Sub-Saharan Africa (excluding high income),SSA,2032,0.37944285714285714
10134,Sub-Saharan Africa (excluding high income),SSA,2033,0.37944285714285714
10135,Sub-Saharan Africa (excluding high income),SSA,2034,0.37944285714285714
10136,Sub-Saharan Africa (excluding high income),SSA,2035,0.37944285714285714
10137,Sub-Saharan Africa (excluding high income),SSA,2036,0.37944285714285714
10138,Sub-Saharan Africa (excluding high income),SSA,2037,0.37944285714285714
10139,Sub-Saharan Africa (excluding high income),SSA,2038,0.37944285714285714
10140,Sub-Saharan Africa (excluding high income),SSA,2039,0.37944285714285714
10141,Sub-Saharan Africa (excluding high income),SSA,2040,0.37944285714285714
10142,Sub-Saharan Africa (excluding high income),SSA,2041,0.37944285714285714
10143,Sub-Saharan Africa (excluding high income),SSA,2042,0.37944285714285714
10144,Sub-Saharan Africa (excluding high income),SSA,2043,0.37944285714285714
10145,Sub-Saharan Africa (excluding high income),SSA,2044,0.37944285714285714
10146,Sub-Saharan Africa (excluding high income),SSA,2045,0.37944285714285714
10147,Sub-Saharan Africa (excluding high income),SSA,2046,0.37944285714285714
10148,Sub-Saharan Africa (excluding high income),SSA,2047,0.37944285714285714
10149,Sub-Saharan Africa (excluding high income),SSA,2048,0.37944285714285714
10150,Sub-Saharan Africa (excluding high income),SSA,2049,0.37944285714285714
10151,Sub-Saharan Africa (excluding high income),SSA,2050,0.37944285714285714
10152,South Sudan,SSD,2004,0.37944285714285714
10153,South Sudan,SSD,2005,0.37944285714285714
10154,South Sudan,SSD,2006,0.37944285714285714
10155,South Sudan,SSD,2007,0.37944285714285714
10156,South Sudan,SSD,2008,0.37944285714285714
10157,South Sudan,SSD,2009,0.37944285714285714
10158,South Sudan,SSD,2010,0.37944285714285714
10159,South Sudan,SSD,2011,0.37944285714285714
10160,South Sudan,SSD,2012,0.37944285714285714
10161,South Sudan,SSD,2013,0.37944285714285714
10162,South Sudan,SSD,2014,0.37944285714285714
10163,South Sudan,SSD,2015,0.37944285714285714
