,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_public
8436,Qatar,QAT,2045,78.34671428571428
8437,Qatar,QAT,2046,78.34671428571428
8438,Qatar,QAT,2047,78.34671428571428
8439,Qatar,QAT,2048,78.34671428571428
8440,Qatar,QAT,2049,78.34671428571428
8441,Qatar,QAT,2050,78.34671428571428
8442,Romania,ROU,2009,78.34671428571428
8443,Romania,ROU,2010,78.34671428571428
8444,Romania,ROU,2011,78.34671428571428
8445,Romania,ROU,2012,78.34671428571428
8446,Romania,ROU,2013,78.34671428571428
8447,Romania,ROU,2014,78.34671428571428
8448,Romania,ROU,2015,78.34671428571428
8449,Romania,ROU,2016,78.34671428571428
8450,Romania,ROU,2017,78.34671428571428
8451,Romania,ROU,2018,78.34671428571428
8452,Romania,ROU,2019,78.34671428571428
8453,Romania,ROU,2020,78.34671428571428
8454,Romania,ROU,2021,78.34671428571428
8455,Romania,ROU,2022,78.34671428571428
8456,Romania,ROU,2023,78.34671428571428
8457,Romania,ROU,2024,78.34671428571428
8458,Romania,ROU,2025,78.34671428571428
8459,Romania,ROU,2026,78.34671428571428
8460,Romania,ROU,2027,78.34671428571428
8461,Romania,ROU,2028,78.34671428571428
8462,Romania,ROU,2029,78.34671428571428
8463,Romania,ROU,2030,78.34671428571428
8464,Romania,ROU,2031,78.34671428571428
8465,Romania,ROU,2032,78.34671428571428
8466,Romania,ROU,2033,78.34671428571428
8467,Romania,ROU,2034,78.34671428571428
8468,Romania,ROU,2035,78.34671428571428
8469,Romania,ROU,2036,78.34671428571428
8470,Romania,ROU,2037,78.34671428571428
8471,Romania,ROU,2038,78.34671428571428
8472,Romania,ROU,2039,78.34671428571428
8473,Romania,ROU,2040,78.34671428571428
8474,Romania,ROU,2041,78.34671428571428
8475,Romania,ROU,2042,78.34671428571428
8476,Romania,ROU,2043,78.34671428571428
8477,Romania,ROU,2044,78.34671428571428
8478,Romania,ROU,2045,78.34671428571428
8479,Romania,ROU,2046,78.34671428571428
8480,Romania,ROU,2047,78.34671428571428
8481,Romania,ROU,2048,78.34671428571428
8482,Romania,ROU,2049,78.34671428571428
8483,Romania,ROU,2050,78.34671428571428
8484,Russian Federation,RUS,2009,78.34671428571428
8485,Russian Federation,RUS,2010,78.34671428571428
8486,Russian Federation,RUS,2011,78.34671428571428
8487,Russian Federation,RUS,2012,78.34671428571428
8488,Russian Federation,RUS,2013,78.34671428571428
8489,Russian Federation,RUS,2014,78.34671428571428
8490,Russian Federation,RUS,2015,78.34671428571428
8491,Russian Federation,RUS,2016,78.34671428571428
8492,Russian Federation,RUS,2017,78.34671428571428
8493,Russian Federation,RUS,2018,78.34671428571428
8494,Russian Federation,RUS,2019,78.34671428571428
8495,Russian Federation,RUS,2020,78.34671428571428
8496,Russian Federation,RUS,2021,78.34671428571428
8497,Russian Federation,RUS,2022,78.34671428571428
8498,Russian Federation,RUS,2023,78.34671428571428
8499,Russian Federation,RUS,2024,78.34671428571428
8500,Russian Federation,RUS,2025,78.34671428571428
8501,Russian Federation,RUS,2026,78.34671428571428
8502,Russian Federation,RUS,2027,78.34671428571428
8503,Russian Federation,RUS,2028,78.34671428571428
8504,Russian Federation,RUS,2029,78.34671428571428
8505,Russian Federation,RUS,2030,78.34671428571428
8506,Russian Federation,RUS,2031,78.34671428571428
8507,Russian Federation,RUS,2032,78.34671428571428
8508,Russian Federation,RUS,2033,78.34671428571428
8509,Russian Federation,RUS,2034,78.34671428571428
8510,Russian Federation,RUS,2035,78.34671428571428
8511,Russian Federation,RUS,2036,78.34671428571428
8512,Russian Federation,RUS,2037,78.34671428571428
8513,Russian Federation,RUS,2038,78.34671428571428
8514,Russian Federation,RUS,2039,78.34671428571428
8515,Russian Federation,RUS,2040,78.34671428571428
8516,Russian Federation,RUS,2041,78.34671428571428
8517,Russian Federation,RUS,2042,78.34671428571428
8518,Russian Federation,RUS,2043,78.34671428571428
8519,Russian Federation,RUS,2044,78.34671428571428
8520,Russian Federation,RUS,2045,78.34671428571428
8521,Russian Federation,RUS,2046,78.34671428571428
8522,Russian Federation,RUS,2047,78.34671428571428
8523,Russian Federation,RUS,2048,78.34671428571428
8524,Russian Federation,RUS,2049,78.34671428571428
8525,Russian Federation,RUS,2050,78.34671428571428
8526,Rwanda,RWA,2009,78.34671428571428
8527,Rwanda,RWA,2010,78.34671428571428
8528,Rwanda,RWA,2011,78.34671428571428
8529,Rwanda,RWA,2012,78.34671428571428
8530,Rwanda,RWA,2013,78.34671428571428
8531,Rwanda,RWA,2014,78.34671428571428
8532,Rwanda,RWA,2015,78.34671428571428
8533,Rwanda,RWA,2016,78.34671428571428
8534,Rwanda,RWA,2017,78.34671428571428
8535,Rwanda,RWA,2018,78.34671428571428
8536,Rwanda,RWA,2019,78.34671428571428
8537,Rwanda,RWA,2020,78.34671428571428
8538,Rwanda,RWA,2021,78.34671428571428
8539,Rwanda,RWA,2022,78.34671428571428
8540,Rwanda,RWA,2023,78.34671428571428
8541,Rwanda,RWA,2024,78.34671428571428
8542,Rwanda,RWA,2025,78.34671428571428
8543,Rwanda,RWA,2026,78.34671428571428
8544,Rwanda,RWA,2027,78.34671428571428
8545,Rwanda,RWA,2028,78.34671428571428
8546,Rwanda,RWA,2029,78.34671428571428
8547,Rwanda,RWA,2030,78.34671428571428
8548,Rwanda,RWA,2031,78.34671428571428
8549,Rwanda,RWA,2032,78.34671428571428
8550,Rwanda,RWA,2033,78.34671428571428
8551,Rwanda,RWA,2034,78.34671428571428
8552,Rwanda,RWA,2035,78.34671428571428
8553,Rwanda,RWA,2036,78.34671428571428
8554,Rwanda,RWA,2037,78.34671428571428
8555,Rwanda,RWA,2038,78.34671428571428
8556,Rwanda,RWA,2039,78.34671428571428
8557,Rwanda,RWA,2040,78.34671428571428
8558,Rwanda,RWA,2041,78.34671428571428
8559,Rwanda,RWA,2042,78.34671428571428
8560,Rwanda,RWA,2043,78.34671428571428
8561,Rwanda,RWA,2044,78.34671428571428
8562,Rwanda,RWA,2045,78.34671428571428
8563,Rwanda,RWA,2046,78.34671428571428
8564,Rwanda,RWA,2047,78.34671428571428
8565,Rwanda,RWA,2048,78.34671428571428
8566,Rwanda,RWA,2049,78.34671428571428
8567,Rwanda,RWA,2050,78.34671428571428
8568,South Asia,SAS,2009,78.34671428571428
8569,South Asia,SAS,2010,78.34671428571428
8570,South Asia,SAS,2011,78.34671428571428
8571,South Asia,SAS,2012,78.34671428571428
8572,South Asia,SAS,2013,78.34671428571428
8573,South Asia,SAS,2014,78.34671428571428
8574,South Asia,SAS,2015,78.34671428571428
8575,South Asia,SAS,2016,78.34671428571428
8576,South Asia,SAS,2017,78.34671428571428
8577,South Asia,SAS,2018,78.34671428571428
8578,South Asia,SAS,2019,78.34671428571428
8579,South Asia,SAS,2020,78.34671428571428
8580,South Asia,SAS,2021,78.34671428571428
8581,South Asia,SAS,2022,78.34671428571428
8582,South Asia,SAS,2023,78.34671428571428
8583,South Asia,SAS,2024,78.34671428571428
8584,South Asia,SAS,2025,78.34671428571428
8585,South Asia,SAS,2026,78.34671428571428
8586,South Asia,SAS,2027,78.34671428571428
8587,South Asia,SAS,2028,78.34671428571428
8588,South Asia,SAS,2029,78.34671428571428
8589,South Asia,SAS,2030,78.34671428571428
8590,South Asia,SAS,2031,78.34671428571428
8591,South Asia,SAS,2032,78.34671428571428
8592,South Asia,SAS,2033,78.34671428571428
8593,South Asia,SAS,2034,78.34671428571428
8594,South Asia,SAS,2035,78.34671428571428
8595,South Asia,SAS,2036,78.34671428571428
8596,South Asia,SAS,2037,78.34671428571428
8597,South Asia,SAS,2038,78.34671428571428
8598,South Asia,SAS,2039,78.34671428571428
8599,South Asia,SAS,2040,78.34671428571428
8600,South Asia,SAS,2041,78.34671428571428
8601,South Asia,SAS,2042,78.34671428571428
8602,South Asia,SAS,2043,78.34671428571428
8603,South Asia,SAS,2044,78.34671428571428
8604,South Asia,SAS,2045,78.34671428571428
8605,South Asia,SAS,2046,78.34671428571428
8606,South Asia,SAS,2047,78.34671428571428
8607,South Asia,SAS,2048,78.34671428571428
8608,South Asia,SAS,2049,78.34671428571428
8609,South Asia,SAS,2050,78.34671428571428
8610,Saudi Arabia,SAU,2009,78.34671428571428
8611,Saudi Arabia,SAU,2010,78.34671428571428
8612,Saudi Arabia,SAU,2011,78.34671428571428
8613,Saudi Arabia,SAU,2012,78.34671428571428
8614,Saudi Arabia,SAU,2013,78.34671428571428
8615,Saudi Arabia,SAU,2014,78.34671428571428
8616,Saudi Arabia,SAU,2015,78.34671428571428
8617,Saudi Arabia,SAU,2016,78.34671428571428
8618,Saudi Arabia,SAU,2017,78.34671428571428
8619,Saudi Arabia,SAU,2018,78.34671428571428
8620,Saudi Arabia,SAU,2019,78.34671428571428
8621,Saudi Arabia,SAU,2020,78.34671428571428
8622,Saudi Arabia,SAU,2021,78.34671428571428
8623,Saudi Arabia,SAU,2022,78.34671428571428
8624,Saudi Arabia,SAU,2023,78.34671428571428
8625,Saudi Arabia,SAU,2024,78.34671428571428
8626,Saudi Arabia,SAU,2025,78.34671428571428
8627,Saudi Arabia,SAU,2026,78.34671428571428
8628,Saudi Arabia,SAU,2027,78.34671428571428
8629,Saudi Arabia,SAU,2028,78.34671428571428
8630,Saudi Arabia,SAU,2029,78.34671428571428
8631,Saudi Arabia,SAU,2030,78.34671428571428
8632,Saudi Arabia,SAU,2031,78.34671428571428
8633,Saudi Arabia,SAU,2032,78.34671428571428
8634,Saudi Arabia,SAU,2033,78.34671428571428
8635,Saudi Arabia,SAU,2034,78.34671428571428
8636,Saudi Arabia,SAU,2035,78.34671428571428
8637,Saudi Arabia,SAU,2036,78.34671428571428
8638,Saudi Arabia,SAU,2037,78.34671428571428
8639,Saudi Arabia,SAU,2038,78.34671428571428
8640,Saudi Arabia,SAU,2039,78.34671428571428
8641,Saudi Arabia,SAU,2040,78.34671428571428
8642,Saudi Arabia,SAU,2041,78.34671428571428
8643,Saudi Arabia,SAU,2042,78.34671428571428
8644,Saudi Arabia,SAU,2043,78.34671428571428
8645,Saudi Arabia,SAU,2044,78.34671428571428
8646,Saudi Arabia,SAU,2045,78.34671428571428
8647,Saudi Arabia,SAU,2046,78.34671428571428
8648,Saudi Arabia,SAU,2047,78.34671428571428
8649,Saudi Arabia,SAU,2048,78.34671428571428
8650,Saudi Arabia,SAU,2049,78.34671428571428
8651,Saudi Arabia,SAU,2050,78.34671428571428
8652,Sudan,SDN,2009,78.34671428571428
8653,Sudan,SDN,2010,78.34671428571428
8654,Sudan,SDN,2011,78.34671428571428
8655,Sudan,SDN,2012,78.34671428571428
8656,Sudan,SDN,2013,78.34671428571428
8657,Sudan,SDN,2014,78.34671428571428
8658,Sudan,SDN,2015,78.34671428571428
8659,Sudan,SDN,2016,78.34671428571428
8660,Sudan,SDN,2017,78.34671428571428
8661,Sudan,SDN,2018,78.34671428571428
8662,Sudan,SDN,2019,78.34671428571428
8663,Sudan,SDN,2020,78.34671428571428
8664,Sudan,SDN,2021,78.34671428571428
8665,Sudan,SDN,2022,78.34671428571428
8666,Sudan,SDN,2023,78.34671428571428
8667,Sudan,SDN,2024,78.34671428571428
8668,Sudan,SDN,2025,78.34671428571428
8669,Sudan,SDN,2026,78.34671428571428
8670,Sudan,SDN,2027,78.34671428571428
8671,Sudan,SDN,2028,78.34671428571428
8672,Sudan,SDN,2029,78.34671428571428
8673,Sudan,SDN,2030,78.34671428571428
8674,Sudan,SDN,2031,78.34671428571428
8675,Sudan,SDN,2032,78.34671428571428
8676,Sudan,SDN,2033,78.34671428571428
8677,Sudan,SDN,2034,78.34671428571428
8678,Sudan,SDN,2035,78.34671428571428
8679,Sudan,SDN,2036,78.34671428571428
8680,Sudan,SDN,2037,78.34671428571428
8681,Sudan,SDN,2038,78.34671428571428
8682,Sudan,SDN,2039,78.34671428571428
8683,Sudan,SDN,2040,78.34671428571428
8684,Sudan,SDN,2041,78.34671428571428
8685,Sudan,SDN,2042,78.34671428571428
8686,Sudan,SDN,2043,78.34671428571428
8687,Sudan,SDN,2044,78.34671428571428
8688,Sudan,SDN,2045,78.34671428571428
8689,Sudan,SDN,2046,78.34671428571428
8690,Sudan,SDN,2047,78.34671428571428
8691,Sudan,SDN,2048,78.34671428571428
8692,Sudan,SDN,2049,78.34671428571428
8693,Sudan,SDN,2050,78.34671428571428
8694,Senegal,SEN,2009,78.34671428571428
8695,Senegal,SEN,2010,78.34671428571428
8696,Senegal,SEN,2011,78.34671428571428
8697,Senegal,SEN,2012,78.34671428571428
8698,Senegal,SEN,2013,78.34671428571428
8699,Senegal,SEN,2014,78.34671428571428
8700,Senegal,SEN,2015,78.34671428571428
8701,Senegal,SEN,2016,78.34671428571428
8702,Senegal,SEN,2017,78.34671428571428
8703,Senegal,SEN,2018,78.34671428571428
8704,Senegal,SEN,2019,78.34671428571428
8705,Senegal,SEN,2020,78.34671428571428
8706,Senegal,SEN,2021,78.34671428571428
8707,Senegal,SEN,2022,78.34671428571428
8708,Senegal,SEN,2023,78.34671428571428
8709,Senegal,SEN,2024,78.34671428571428
8710,Senegal,SEN,2025,78.34671428571428
8711,Senegal,SEN,2026,78.34671428571428
8712,Senegal,SEN,2027,78.34671428571428
8713,Senegal,SEN,2028,78.34671428571428
8714,Senegal,SEN,2029,78.34671428571428
8715,Senegal,SEN,2030,78.34671428571428
8716,Senegal,SEN,2031,78.34671428571428
8717,Senegal,SEN,2032,78.34671428571428
8718,Senegal,SEN,2033,78.34671428571428
8719,Senegal,SEN,2034,78.34671428571428
8720,Senegal,SEN,2035,78.34671428571428
8721,Senegal,SEN,2036,78.34671428571428
8722,Senegal,SEN,2037,78.34671428571428
8723,Senegal,SEN,2038,78.34671428571428
8724,Senegal,SEN,2039,78.34671428571428
8725,Senegal,SEN,2040,78.34671428571428
8726,Senegal,SEN,2041,78.34671428571428
8727,Senegal,SEN,2042,78.34671428571428
8728,Senegal,SEN,2043,78.34671428571428
8729,Senegal,SEN,2044,78.34671428571428
8730,Senegal,SEN,2045,78.34671428571428
8731,Senegal,SEN,2046,78.34671428571428
8732,Senegal,SEN,2047,78.34671428571428
8733,Senegal,SEN,2048,78.34671428571428
8734,Senegal,SEN,2049,78.34671428571428
8735,Senegal,SEN,2050,78.34671428571428
8736,Singapore,SGP,2009,78.34671428571428
8737,Singapore,SGP,2010,78.34671428571428
8738,Singapore,SGP,2011,78.34671428571428
8739,Singapore,SGP,2012,78.34671428571428
8740,Singapore,SGP,2013,78.34671428571428
8741,Singapore,SGP,2014,78.34671428571428
8742,Singapore,SGP,2015,78.34671428571428
8743,Singapore,SGP,2016,78.34671428571428
8744,Singapore,SGP,2017,78.34671428571428
8745,Singapore,SGP,2018,78.34671428571428
8746,Singapore,SGP,2019,78.34671428571428
8747,Singapore,SGP,2020,78.34671428571428
8748,Singapore,SGP,2021,78.34671428571428
8749,Singapore,SGP,2022,78.34671428571428
8750,Singapore,SGP,2023,78.34671428571428
8751,Singapore,SGP,2024,78.34671428571428
8752,Singapore,SGP,2025,78.34671428571428
8753,Singapore,SGP,2026,78.34671428571428
8754,Singapore,SGP,2027,78.34671428571428
8755,Singapore,SGP,2028,78.34671428571428
8756,Singapore,SGP,2029,78.34671428571428
8757,Singapore,SGP,2030,78.34671428571428
8758,Singapore,SGP,2031,78.34671428571428
8759,Singapore,SGP,2032,78.34671428571428
8760,Singapore,SGP,2033,78.34671428571428
8761,Singapore,SGP,2034,78.34671428571428
8762,Singapore,SGP,2035,78.34671428571428
8763,Singapore,SGP,2036,78.34671428571428
8764,Singapore,SGP,2037,78.34671428571428
8765,Singapore,SGP,2038,78.34671428571428
8766,Singapore,SGP,2039,78.34671428571428
8767,Singapore,SGP,2040,78.34671428571428
8768,Singapore,SGP,2041,78.34671428571428
8769,Singapore,SGP,2042,78.34671428571428
8770,Singapore,SGP,2043,78.34671428571428
8771,Singapore,SGP,2044,78.34671428571428
8772,Singapore,SGP,2045,78.34671428571428
8773,Singapore,SGP,2046,78.34671428571428
8774,Singapore,SGP,2047,78.34671428571428
8775,Singapore,SGP,2048,78.34671428571428
8776,Singapore,SGP,2049,78.34671428571428
8777,Singapore,SGP,2050,78.34671428571428
8778,Solomon Islands,SLB,2009,78.34671428571428
8779,Solomon Islands,SLB,2010,78.34671428571428
8780,Solomon Islands,SLB,2011,78.34671428571428
8781,Solomon Islands,SLB,2012,78.34671428571428
8782,Solomon Islands,SLB,2013,78.34671428571428
8783,Solomon Islands,SLB,2014,78.34671428571428
8784,Solomon Islands,SLB,2015,78.34671428571428
8785,Solomon Islands,SLB,2016,78.34671428571428
8786,Solomon Islands,SLB,2017,78.34671428571428
8787,Solomon Islands,SLB,2018,78.34671428571428
8788,Solomon Islands,SLB,2019,78.34671428571428
8789,Solomon Islands,SLB,2020,78.34671428571428
8790,Solomon Islands,SLB,2021,78.34671428571428
8791,Solomon Islands,SLB,2022,78.34671428571428
8792,Solomon Islands,SLB,2023,78.34671428571428
8793,Solomon Islands,SLB,2024,78.34671428571428
8794,Solomon Islands,SLB,2025,78.34671428571428
8795,Solomon Islands,SLB,2026,78.34671428571428
8796,Solomon Islands,SLB,2027,78.34671428571428
8797,Solomon Islands,SLB,2028,78.34671428571428
8798,Solomon Islands,SLB,2029,78.34671428571428
8799,Solomon Islands,SLB,2030,78.34671428571428
8800,Solomon Islands,SLB,2031,78.34671428571428
8801,Solomon Islands,SLB,2032,78.34671428571428
8802,Solomon Islands,SLB,2033,78.34671428571428
8803,Solomon Islands,SLB,2034,78.34671428571428
8804,Solomon Islands,SLB,2035,78.34671428571428
8805,Solomon Islands,SLB,2036,78.34671428571428
8806,Solomon Islands,SLB,2037,78.34671428571428
8807,Solomon Islands,SLB,2038,78.34671428571428
8808,Solomon Islands,SLB,2039,78.34671428571428
8809,Solomon Islands,SLB,2040,78.34671428571428
8810,Solomon Islands,SLB,2041,78.34671428571428
8811,Solomon Islands,SLB,2042,78.34671428571428
8812,Solomon Islands,SLB,2043,78.34671428571428
8813,Solomon Islands,SLB,2044,78.34671428571428
8814,Solomon Islands,SLB,2045,78.34671428571428
8815,Solomon Islands,SLB,2046,78.34671428571428
8816,Solomon Islands,SLB,2047,78.34671428571428
8817,Solomon Islands,SLB,2048,78.34671428571428
8818,Solomon Islands,SLB,2049,78.34671428571428
8819,Solomon Islands,SLB,2050,78.34671428571428
8820,Sierra Leone,SLE,2009,78.34671428571428
8821,Sierra Leone,SLE,2010,78.34671428571428
8822,Sierra Leone,SLE,2011,78.34671428571428
8823,Sierra Leone,SLE,2012,78.34671428571428
8824,Sierra Leone,SLE,2013,78.34671428571428
8825,Sierra Leone,SLE,2014,78.34671428571428
8826,Sierra Leone,SLE,2015,78.34671428571428
8827,Sierra Leone,SLE,2016,78.34671428571428
8828,Sierra Leone,SLE,2017,78.34671428571428
8829,Sierra Leone,SLE,2018,78.34671428571428
8830,Sierra Leone,SLE,2019,78.34671428571428
8831,Sierra Leone,SLE,2020,78.34671428571428
8832,Sierra Leone,SLE,2021,78.34671428571428
8833,Sierra Leone,SLE,2022,78.34671428571428
8834,Sierra Leone,SLE,2023,78.34671428571428
8835,Sierra Leone,SLE,2024,78.34671428571428
8836,Sierra Leone,SLE,2025,78.34671428571428
8837,Sierra Leone,SLE,2026,78.34671428571428
8838,Sierra Leone,SLE,2027,78.34671428571428
8839,Sierra Leone,SLE,2028,78.34671428571428
8840,Sierra Leone,SLE,2029,78.34671428571428
8841,Sierra Leone,SLE,2030,78.34671428571428
8842,Sierra Leone,SLE,2031,78.34671428571428
8843,Sierra Leone,SLE,2032,78.34671428571428
8844,Sierra Leone,SLE,2033,78.34671428571428
8845,Sierra Leone,SLE,2034,78.34671428571428
8846,Sierra Leone,SLE,2035,78.34671428571428
8847,Sierra Leone,SLE,2036,78.34671428571428
8848,Sierra Leone,SLE,2037,78.34671428571428
8849,Sierra Leone,SLE,2038,78.34671428571428
8850,Sierra Leone,SLE,2039,78.34671428571428
8851,Sierra Leone,SLE,2040,78.34671428571428
8852,Sierra Leone,SLE,2041,78.34671428571428
8853,Sierra Leone,SLE,2042,78.34671428571428
8854,Sierra Leone,SLE,2043,78.34671428571428
8855,Sierra Leone,SLE,2044,78.34671428571428
8856,Sierra Leone,SLE,2045,78.34671428571428
8857,Sierra Leone,SLE,2046,78.34671428571428
8858,Sierra Leone,SLE,2047,78.34671428571428
8859,Sierra Leone,SLE,2048,78.34671428571428
8860,Sierra Leone,SLE,2049,78.34671428571428
8861,Sierra Leone,SLE,2050,78.34671428571428
8862,El Salvador,SLV,2009,78.34671428571428
8863,El Salvador,SLV,2010,78.34671428571428
8864,El Salvador,SLV,2011,78.34671428571428
8865,El Salvador,SLV,2012,78.34671428571428
8866,El Salvador,SLV,2013,78.34671428571428
8867,El Salvador,SLV,2014,78.34671428571428
8868,El Salvador,SLV,2015,78.34671428571428
8869,El Salvador,SLV,2016,78.34671428571428
8870,El Salvador,SLV,2017,78.34671428571428
8871,El Salvador,SLV,2018,78.34671428571428
8872,El Salvador,SLV,2019,78.34671428571428
8873,El Salvador,SLV,2020,78.34671428571428
8874,El Salvador,SLV,2021,78.34671428571428
8875,El Salvador,SLV,2022,78.34671428571428
8876,El Salvador,SLV,2023,78.34671428571428
8877,El Salvador,SLV,2024,78.34671428571428
8878,El Salvador,SLV,2025,78.34671428571428
8879,El Salvador,SLV,2026,78.34671428571428
8880,El Salvador,SLV,2027,78.34671428571428
8881,El Salvador,SLV,2028,78.34671428571428
8882,El Salvador,SLV,2029,78.34671428571428
8883,El Salvador,SLV,2030,78.34671428571428
8884,El Salvador,SLV,2031,78.34671428571428
8885,El Salvador,SLV,2032,78.34671428571428
8886,El Salvador,SLV,2033,78.34671428571428
8887,El Salvador,SLV,2034,78.34671428571428
8888,El Salvador,SLV,2035,78.34671428571428
8889,El Salvador,SLV,2036,78.34671428571428
8890,El Salvador,SLV,2037,78.34671428571428
8891,El Salvador,SLV,2038,78.34671428571428
8892,El Salvador,SLV,2039,78.34671428571428
8893,El Salvador,SLV,2040,78.34671428571428
8894,El Salvador,SLV,2041,78.34671428571428
8895,El Salvador,SLV,2042,78.34671428571428
8896,El Salvador,SLV,2043,78.34671428571428
8897,El Salvador,SLV,2044,78.34671428571428
8898,El Salvador,SLV,2045,78.34671428571428
8899,El Salvador,SLV,2046,78.34671428571428
8900,El Salvador,SLV,2047,78.34671428571428
8901,El Salvador,SLV,2048,78.34671428571428
8902,El Salvador,SLV,2049,78.34671428571428
8903,El Salvador,SLV,2050,78.34671428571428
8904,San Marino,SMR,2009,78.34671428571428
8905,San Marino,SMR,2010,78.34671428571428
8906,San Marino,SMR,2011,78.34671428571428
8907,San Marino,SMR,2012,78.34671428571428
8908,San Marino,SMR,2013,78.34671428571428
8909,San Marino,SMR,2014,78.34671428571428
8910,San Marino,SMR,2015,78.34671428571428
8911,San Marino,SMR,2016,78.34671428571428
8912,San Marino,SMR,2017,78.34671428571428
8913,San Marino,SMR,2018,78.34671428571428
8914,San Marino,SMR,2019,78.34671428571428
8915,San Marino,SMR,2020,78.34671428571428
8916,San Marino,SMR,2021,78.34671428571428
8917,San Marino,SMR,2022,78.34671428571428
8918,San Marino,SMR,2023,78.34671428571428
8919,San Marino,SMR,2024,78.34671428571428
8920,San Marino,SMR,2025,78.34671428571428
8921,San Marino,SMR,2026,78.34671428571428
8922,San Marino,SMR,2027,78.34671428571428
8923,San Marino,SMR,2028,78.34671428571428
8924,San Marino,SMR,2029,78.34671428571428
8925,San Marino,SMR,2030,78.34671428571428
8926,San Marino,SMR,2031,78.34671428571428
8927,San Marino,SMR,2032,78.34671428571428
8928,San Marino,SMR,2033,78.34671428571428
8929,San Marino,SMR,2034,78.34671428571428
8930,San Marino,SMR,2035,78.34671428571428
8931,San Marino,SMR,2036,78.34671428571428
8932,San Marino,SMR,2037,78.34671428571428
8933,San Marino,SMR,2038,78.34671428571428
8934,San Marino,SMR,2039,78.34671428571428
8935,San Marino,SMR,2040,78.34671428571428
8936,San Marino,SMR,2041,78.34671428571428
8937,San Marino,SMR,2042,78.34671428571428
8938,San Marino,SMR,2043,78.34671428571428
8939,San Marino,SMR,2044,78.34671428571428
8940,San Marino,SMR,2045,78.34671428571428
8941,San Marino,SMR,2046,78.34671428571428
8942,San Marino,SMR,2047,78.34671428571428
8943,San Marino,SMR,2048,78.34671428571428
8944,San Marino,SMR,2049,78.34671428571428
8945,San Marino,SMR,2050,78.34671428571428
8946,Somalia,SOM,2009,78.34671428571428
8947,Somalia,SOM,2010,78.34671428571428
8948,Somalia,SOM,2011,78.34671428571428
8949,Somalia,SOM,2012,78.34671428571428
8950,Somalia,SOM,2013,78.34671428571428
8951,Somalia,SOM,2014,78.34671428571428
8952,Somalia,SOM,2015,78.34671428571428
8953,Somalia,SOM,2016,78.34671428571428
8954,Somalia,SOM,2017,78.34671428571428
8955,Somalia,SOM,2018,78.34671428571428
8956,Somalia,SOM,2019,78.34671428571428
8957,Somalia,SOM,2020,78.34671428571428
8958,Somalia,SOM,2021,78.34671428571428
8959,Somalia,SOM,2022,78.34671428571428
8960,Somalia,SOM,2023,78.34671428571428
8961,Somalia,SOM,2024,78.34671428571428
8962,Somalia,SOM,2025,78.34671428571428
8963,Somalia,SOM,2026,78.34671428571428
8964,Somalia,SOM,2027,78.34671428571428
8965,Somalia,SOM,2028,78.34671428571428
8966,Somalia,SOM,2029,78.34671428571428
8967,Somalia,SOM,2030,78.34671428571428
8968,Somalia,SOM,2031,78.34671428571428
8969,Somalia,SOM,2032,78.34671428571428
8970,Somalia,SOM,2033,78.34671428571428
8971,Somalia,SOM,2034,78.34671428571428
8972,Somalia,SOM,2035,78.34671428571428
8973,Somalia,SOM,2036,78.34671428571428
8974,Somalia,SOM,2037,78.34671428571428
8975,Somalia,SOM,2038,78.34671428571428
8976,Somalia,SOM,2039,78.34671428571428
8977,Somalia,SOM,2040,78.34671428571428
8978,Somalia,SOM,2041,78.34671428571428
8979,Somalia,SOM,2042,78.34671428571428
8980,Somalia,SOM,2043,78.34671428571428
8981,Somalia,SOM,2044,78.34671428571428
8982,Somalia,SOM,2045,78.34671428571428
8983,Somalia,SOM,2046,78.34671428571428
8984,Somalia,SOM,2047,78.34671428571428
8985,Somalia,SOM,2048,78.34671428571428
8986,Somalia,SOM,2049,78.34671428571428
8987,Somalia,SOM,2050,78.34671428571428
8988,Serbia,SRB,2009,78.34671428571428
8989,Serbia,SRB,2010,78.34671428571428
8990,Serbia,SRB,2011,78.34671428571428
8991,Serbia,SRB,2012,78.34671428571428
8992,Serbia,SRB,2013,78.34671428571428
8993,Serbia,SRB,2014,78.34671428571428
8994,Serbia,SRB,2015,78.34671428571428
8995,Serbia,SRB,2016,78.34671428571428
8996,Serbia,SRB,2017,78.34671428571428
8997,Serbia,SRB,2018,78.34671428571428
8998,Serbia,SRB,2019,78.34671428571428
8999,Serbia,SRB,2020,78.34671428571428
9000,Serbia,SRB,2021,78.34671428571428
9001,Serbia,SRB,2022,78.34671428571428
9002,Serbia,SRB,2023,78.34671428571428
9003,Serbia,SRB,2024,78.34671428571428
9004,Serbia,SRB,2025,78.34671428571428
9005,Serbia,SRB,2026,78.34671428571428
9006,Serbia,SRB,2027,78.34671428571428
9007,Serbia,SRB,2028,78.34671428571428
9008,Serbia,SRB,2029,78.34671428571428
9009,Serbia,SRB,2030,78.34671428571428
9010,Serbia,SRB,2031,78.34671428571428
9011,Serbia,SRB,2032,78.34671428571428
9012,Serbia,SRB,2033,78.34671428571428
9013,Serbia,SRB,2034,78.34671428571428
9014,Serbia,SRB,2035,78.34671428571428
9015,Serbia,SRB,2036,78.34671428571428
9016,Serbia,SRB,2037,78.34671428571428
9017,Serbia,SRB,2038,78.34671428571428
9018,Serbia,SRB,2039,78.34671428571428
