iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_coke
SLB,Solomon Islands,2016,0.0032390712130423
SLB,Solomon Islands,2017,0.0035077517469663
SLB,Solomon Islands,2018,0.0040238329113507
SLB,Solomon Islands,2019,0.0036766808036927
SLB,Solomon Islands,2020,0.0018956979617363
SLE,Sierra Leone,2011,0.0054211505024819
SLE,Sierra Leone,2012,0.0052920876995472
SLE,Sierra Leone,2013,0.0046964294904562
SLE,Sierra Leone,2014,0.0048272563125668
SLE,Sierra Leone,2015,0.0034710627273493
SLE,Sierra Leone,2016,0.0032390712130423
SLE,Sierra Leone,2017,0.0035077517469663
SLE,Sierra Leone,2018,0.0040238329113507
SLE,Sierra Leone,2019,0.0036766808036927
SLE,Sierra Leone,2020,0.0018956979617363
SLV,El Salvador,2011,0.0054211505024819
SLV,El Salvador,2012,0.0052920876995472
SLV,El Salvador,2013,0.0046964294904562
SLV,El Salvador,2014,0.0048272563125668
SLV,El Salvador,2015,0.0034710627273493
SLV,El Salvador,2016,0.0032390712130423
SLV,El Salvador,2017,0.0035077517469663
SLV,El Salvador,2018,0.0040238329113507
SLV,El Salvador,2019,0.0036766808036927
SLV,El Salvador,2020,0.0018956979617363
SOM,Somalia,2011,0.0054211505024819
SOM,Somalia,2012,0.0052920876995472
SOM,Somalia,2013,0.0046964294904562
SOM,Somalia,2014,0.0048272563125668
SOM,Somalia,2015,0.0034710627273493
SOM,Somalia,2016,0.0032390712130423
SOM,Somalia,2017,0.0035077517469663
SOM,Somalia,2018,0.0040238329113507
SOM,Somalia,2019,0.0036766808036927
SOM,Somalia,2020,0.0018956979617363
STP,Sao Tome and Principe,2011,0.0054211505024819
STP,Sao Tome and Principe,2012,0.0052920876995472
STP,Sao Tome and Principe,2013,0.0046964294904562
STP,Sao Tome and Principe,2014,0.0048272563125668
STP,Sao Tome and Principe,2015,0.0034710627273493
STP,Sao Tome and Principe,2016,0.0032390712130423
STP,Sao Tome and Principe,2017,0.0035077517469663
STP,Sao Tome and Principe,2018,0.0040238329113507
STP,Sao Tome and Principe,2019,0.0036766808036927
STP,Sao Tome and Principe,2020,0.0018956979617363
SUR,Suriname,2011,0.0054211505024819
SUR,Suriname,2012,0.0052920876995472
SUR,Suriname,2013,0.0046964294904562
SUR,Suriname,2014,0.0048272563125668
SUR,Suriname,2015,0.0034710627273493
SUR,Suriname,2016,0.0032390712130423
SUR,Suriname,2017,0.0035077517469663
SUR,Suriname,2018,0.0040238329113507
SUR,Suriname,2019,0.0036766808036927
SUR,Suriname,2020,0.0018956979617363
SWZ,Eswatini,2011,0.0054211505024819
SWZ,Eswatini,2012,0.0052920876995472
SWZ,Eswatini,2013,0.0046964294904562
SWZ,Eswatini,2014,0.0048272563125668
SWZ,Eswatini,2015,0.0034710627273493
SWZ,Eswatini,2016,0.0032390712130423
SWZ,Eswatini,2017,0.0035077517469663
SWZ,Eswatini,2018,0.0040238329113507
SWZ,Eswatini,2019,0.0036766808036927
SWZ,Eswatini,2020,0.0018956979617363
SYR,Syrian Arab Republic,2011,0.0054211505024819
SYR,Syrian Arab Republic,2012,0.0052920876995472
SYR,Syrian Arab Republic,2013,0.0046964294904562
SYR,Syrian Arab Republic,2014,0.0048272563125668
SYR,Syrian Arab Republic,2015,0.0034710627273493
SYR,Syrian Arab Republic,2016,0.0032390712130423
SYR,Syrian Arab Republic,2017,0.0035077517469663
SYR,Syrian Arab Republic,2018,0.0040238329113507
SYR,Syrian Arab Republic,2019,0.0036766808036927
SYR,Syrian Arab Republic,2020,0.0018956979617363
TCD,Chad,2011,0.0054211505024819
TCD,Chad,2012,0.0052920876995472
TCD,Chad,2013,0.0046964294904562
TCD,Chad,2014,0.0048272563125668
TCD,Chad,2015,0.0034710627273493
TCD,Chad,2016,0.0032390712130423
TCD,Chad,2017,0.0035077517469663
TCD,Chad,2018,0.0040238329113507
TCD,Chad,2019,0.0036766808036927
TCD,Chad,2020,0.0018956979617363
TGO,Togo,2011,0.0054211505024819
TGO,Togo,2012,0.0052920876995472
TGO,Togo,2013,0.0046964294904562
TGO,Togo,2014,0.0048272563125668
TGO,Togo,2015,0.0034710627273493
TGO,Togo,2016,0.0032390712130423
TGO,Togo,2017,0.0035077517469663
TGO,Togo,2018,0.0040238329113507
TGO,Togo,2019,0.0036766808036927
TGO,Togo,2020,0.0018956979617363
THA,Thailand,2011,0.0054211505024819
THA,Thailand,2012,0.0052920876995472
THA,Thailand,2013,0.0046964294904562
THA,Thailand,2014,0.0048272563125668
THA,Thailand,2015,0.0034710627273493
THA,Thailand,2016,0.0032390712130423
THA,Thailand,2017,0.0035077517469663
THA,Thailand,2018,0.0040238329113507
THA,Thailand,2019,0.0036766808036927
THA,Thailand,2020,0.0018956979617363
TJK,Tajikistan,2011,0.0054211505024819
TJK,Tajikistan,2012,0.0052920876995472
TJK,Tajikistan,2013,0.0046964294904562
TJK,Tajikistan,2014,0.0048272563125668
TJK,Tajikistan,2015,0.0034710627273493
TJK,Tajikistan,2016,0.0032390712130423
TJK,Tajikistan,2017,0.0035077517469663
TJK,Tajikistan,2018,0.0040238329113507
TJK,Tajikistan,2019,0.0036766808036927
TJK,Tajikistan,2020,0.0018956979617363
TKM,Turkmenistan,2011,0.0054211505024819
TKM,Turkmenistan,2012,0.0052920876995472
TKM,Turkmenistan,2013,0.0046964294904562
TKM,Turkmenistan,2014,0.0048272563125668
TKM,Turkmenistan,2015,0.0034710627273493
TKM,Turkmenistan,2016,0.0032390712130423
TKM,Turkmenistan,2017,0.0035077517469663
TKM,Turkmenistan,2018,0.0040238329113507
TKM,Turkmenistan,2019,0.0036766808036927
TKM,Turkmenistan,2020,0.0018956979617363
TLS,Timor-Leste,2011,0.0054211505024819
TLS,Timor-Leste,2012,0.0052920876995472
TLS,Timor-Leste,2013,0.0046964294904562
TLS,Timor-Leste,2014,0.0048272563125668
TLS,Timor-Leste,2015,0.0034710627273493
TLS,Timor-Leste,2016,0.0032390712130423
TLS,Timor-Leste,2017,0.0035077517469663
TLS,Timor-Leste,2018,0.0040238329113507
TLS,Timor-Leste,2019,0.0036766808036927
TLS,Timor-Leste,2020,0.0018956979617363
TON,Tonga,2011,0.0054211505024819
TON,Tonga,2012,0.0052920876995472
TON,Tonga,2013,0.0046964294904562
TON,Tonga,2014,0.0048272563125668
TON,Tonga,2015,0.0034710627273493
TON,Tonga,2016,0.0032390712130423
TON,Tonga,2017,0.0035077517469663
TON,Tonga,2018,0.0040238329113507
TON,Tonga,2019,0.0036766808036927
TON,Tonga,2020,0.0018956979617363
TTO,Trinidad and Tobago,2011,0.0054211505024819
TTO,Trinidad and Tobago,2012,0.0052920876995472
TTO,Trinidad and Tobago,2013,0.0046964294904562
TTO,Trinidad and Tobago,2014,0.0048272563125668
TTO,Trinidad and Tobago,2015,0.0034710627273493
TTO,Trinidad and Tobago,2016,0.0032390712130423
TTO,Trinidad and Tobago,2017,0.0035077517469663
TTO,Trinidad and Tobago,2018,0.0040238329113507
TTO,Trinidad and Tobago,2019,0.0036766808036927
TTO,Trinidad and Tobago,2020,0.0018956979617363
TUN,Tunisia,2011,0.0054211505024819
TUN,Tunisia,2012,0.0052920876995472
TUN,Tunisia,2013,0.0046964294904562
TUN,Tunisia,2014,0.0048272563125668
TUN,Tunisia,2015,0.0034710627273493
TUN,Tunisia,2016,0.0032390712130423
TUN,Tunisia,2017,0.0035077517469663
TUN,Tunisia,2018,0.0040238329113507
TUN,Tunisia,2019,0.0036766808036927
TUN,Tunisia,2020,0.0018956979617363
UGA,Uganda,2011,0.0054211505024819
UGA,Uganda,2012,0.0052920876995472
UGA,Uganda,2013,0.0046964294904562
UGA,Uganda,2014,0.0048272563125668
UGA,Uganda,2015,0.0034710627273493
UGA,Uganda,2016,0.0032390712130423
UGA,Uganda,2017,0.0035077517469663
UGA,Uganda,2018,0.0040238329113507
UGA,Uganda,2019,0.0036766808036927
UGA,Uganda,2020,0.0018956979617363
VNM,Vietnam,2011,0.0054211505024819
VNM,Vietnam,2012,0.0052920876995472
VNM,Vietnam,2013,0.0046964294904562
VNM,Vietnam,2014,0.0048272563125668
VNM,Vietnam,2015,0.0034710627273493
VNM,Vietnam,2016,0.0032390712130423
VNM,Vietnam,2017,0.0035077517469663
VNM,Vietnam,2018,0.0040238329113507
VNM,Vietnam,2019,0.0036766808036927
VNM,Vietnam,2020,0.0018956979617363
VUT,Vanuatu,2011,0.0054211505024819
VUT,Vanuatu,2012,0.0052920876995472
VUT,Vanuatu,2013,0.0046964294904562
VUT,Vanuatu,2014,0.0048272563125668
VUT,Vanuatu,2015,0.0034710627273493
VUT,Vanuatu,2016,0.0032390712130423
VUT,Vanuatu,2017,0.0035077517469663
VUT,Vanuatu,2018,0.0040238329113507
VUT,Vanuatu,2019,0.0036766808036927
VUT,Vanuatu,2020,0.0018956979617363
WSM,Samoa,2011,0.0054211505024819
WSM,Samoa,2012,0.0052920876995472
WSM,Samoa,2013,0.0046964294904562
WSM,Samoa,2014,0.0048272563125668
WSM,Samoa,2015,0.0034710627273493
WSM,Samoa,2016,0.0032390712130423
WSM,Samoa,2017,0.0035077517469663
WSM,Samoa,2018,0.0040238329113507
WSM,Samoa,2019,0.0036766808036927
WSM,Samoa,2020,0.0018956979617363
ZMB,Zambia,2011,0.0054211505024819
ZMB,Zambia,2012,0.0052920876995472
ZMB,Zambia,2013,0.0046964294904562
ZMB,Zambia,2014,0.0048272563125668
ZMB,Zambia,2015,0.0034710627273493
ZMB,Zambia,2016,0.0032390712130423
ZMB,Zambia,2017,0.0035077517469663
ZMB,Zambia,2018,0.0040238329113507
ZMB,Zambia,2019,0.0036766808036927
ZMB,Zambia,2020,0.0018956979617363
ZWE,Zimbabwe,2011,0.0054211505024819
ZWE,Zimbabwe,2012,0.0052920876995472
ZWE,Zimbabwe,2013,0.0046964294904562
ZWE,Zimbabwe,2014,0.0048272563125668
ZWE,Zimbabwe,2015,0.0034710627273493
ZWE,Zimbabwe,2016,0.0032390712130423
ZWE,Zimbabwe,2017,0.0035077517469663
ZWE,Zimbabwe,2018,0.0040238329113507
ZWE,Zimbabwe,2019,0.0036766808036927
ZWE,Zimbabwe,2020,0.0018956979617363
