Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0
Liechtenstein,LIE,2001,0.0
Liechtenstein,LIE,2002,0.0
Liechtenstein,LIE,2003,0.0
Liechtenstein,LIE,2004,0.0
Liechtenstein,LIE,2005,0.0
Liechtenstein,LIE,2006,0.0
Liechtenstein,LIE,2007,0.004098360655737706
Liechtenstein,LIE,2008,0.0029821073558648115
Liechtenstein,LIE,2009,0.0047393364928909965
Liechtenstein,LIE,2010,0.0025000000000000014
Liechtenstein,LIE,2011,0.0025380710659898484
Liechtenstein,LIE,2012,0.002434077079107505
Liechtenstein,LIE,2013,0.0021352313167259784
Liechtenstein,LIE,2014,0.0023255813953488376
Liechtenstein,LIE,2015,0.0023728813559322037
Liechtenstein,LIE,2016,0.0010928961748633882
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.004098360655737706
Lithuania,LTU,2008,0.0029821073558648115
Lithuania,LTU,2009,0.0047393364928909965
Lithuania,LTU,2010,0.0025000000000000014
Lithuania,LTU,2011,0.0025380710659898484
Lithuania,LTU,2012,0.002434077079107505
Lithuania,LTU,2013,0.0021352313167259784
Lithuania,LTU,2014,0.0023255813953488376
Lithuania,LTU,2015,0.0023728813559322037
Lithuania,LTU,2016,0.0010928961748633882
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.004098360655737706
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0029821073558648115
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0047393364928909965
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0025000000000000014
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0025380710659898484
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.002434077079107505
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0021352313167259784
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0023255813953488376
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0023728813559322037
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0010928961748633882
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.004098360655737706
Malta,MLT,2008,0.0029821073558648115
Malta,MLT,2009,0.0047393364928909965
Malta,MLT,2010,0.0025000000000000014
Malta,MLT,2011,0.0025380710659898484
Malta,MLT,2012,0.002434077079107505
Malta,MLT,2013,0.0021352313167259784
Malta,MLT,2014,0.0023255813953488376
Malta,MLT,2015,0.0023728813559322037
Malta,MLT,2016,0.0010928961748633882
Marshall Islands,MHL,2000,0.08126126126126126
Marshall Islands,MHL,2001,0.08916015625000001
Marshall Islands,MHL,2002,0.08474409448818898
Marshall Islands,MHL,2003,0.09110198494182067
Marshall Islands,MHL,2004,0.08203753351206436
Marshall Islands,MHL,2005,0.06609195402298851
Marshall Islands,MHL,2006,0.06548387096774194
Marshall Islands,MHL,2007,0.06901960784313728
Marshall Islands,MHL,2008,0.0708029197080292
Marshall Islands,MHL,2009,0.06600846262341327
Marshall Islands,MHL,2010,0.06237373737373737
Marshall Islands,MHL,2011,0.054385964912280704
Marshall Islands,MHL,2012,0.03636363636363636
Marshall Islands,MHL,2013,0.06380208333333333
Marshall Islands,MHL,2014,0.06370757180156658
Marshall Islands,MHL,2015,0.03148936170212766
Marshall Islands,MHL,2016,0.024675324675324677
Martinique,MTQ,2000,0.0010651791634235636
Martinique,MTQ,2001,0.0012312811980033278
Martinique,MTQ,2002,0.0011777701967282356
Martinique,MTQ,2003,0.0012584306629379832
Martinique,MTQ,2004,0.001334091647708807
Martinique,MTQ,2005,0.0016912773339788593
Martinique,MTQ,2006,0.0018246675324248352
Martinique,MTQ,2007,0.0019364030827018976
Martinique,MTQ,2008,0.0019778813944484656
Martinique,MTQ,2009,0.0018301664457210196
Martinique,MTQ,2010,0.0016659902205214431
Martinique,MTQ,2011,0.0016067732831608653
Martinique,MTQ,2012,0.001431598341777983
Martinique,MTQ,2013,0.0008601573676680973
Martinique,MTQ,2014,0.0010420564244555863
Martinique,MTQ,2015,0.0008507166996853515
Martinique,MTQ,2016,0.0009114948515565527
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.08126126126126126
"Micronesia, Federated States of",FSM,2001,0.08916015625000001
"Micronesia, Federated States of",FSM,2002,0.08474409448818898
"Micronesia, Federated States of",FSM,2003,0.09110198494182067
"Micronesia, Federated States of",FSM,2004,0.08203753351206436
"Micronesia, Federated States of",FSM,2005,0.06609195402298851
"Micronesia, Federated States of",FSM,2006,0.06548387096774194
"Micronesia, Federated States of",FSM,2007,0.06901960784313728
"Micronesia, Federated States of",FSM,2008,0.0708029197080292
"Micronesia, Federated States of",FSM,2009,0.06600846262341327
"Micronesia, Federated States of",FSM,2010,0.06237373737373737
"Micronesia, Federated States of",FSM,2011,0.054385964912280704
"Micronesia, Federated States of",FSM,2012,0.03636363636363636
"Micronesia, Federated States of",FSM,2013,0.06380208333333333
"Micronesia, Federated States of",FSM,2014,0.06370757180156658
"Micronesia, Federated States of",FSM,2015,0.03148936170212766
"Micronesia, Federated States of",FSM,2016,0.024675324675324677
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.004098360655737706
Monaco,MCO,2008,0.0029821073558648115
Monaco,MCO,2009,0.0047393364928909965
Monaco,MCO,2010,0.0025000000000000014
Monaco,MCO,2011,0.0025380710659898484
Monaco,MCO,2012,0.002434077079107505
Monaco,MCO,2013,0.0021352313167259784
Monaco,MCO,2014,0.0023255813953488376
Monaco,MCO,2015,0.0023728813559322037
Monaco,MCO,2016,0.0010928961748633882
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.0
Montenegro,MNE,2001,0.0
Montenegro,MNE,2002,0.0
Montenegro,MNE,2003,0.0
Montenegro,MNE,2004,0.0
Montenegro,MNE,2005,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.004098360655737706
Montenegro,MNE,2008,0.0029821073558648115
Montenegro,MNE,2009,0.0047393364928909965
Montenegro,MNE,2010,0.0025000000000000014
Montenegro,MNE,2011,0.0025380710659898484
Montenegro,MNE,2012,0.002434077079107505
Montenegro,MNE,2013,0.0021352313167259784
Montenegro,MNE,2014,0.0023255813953488376
Montenegro,MNE,2015,0.0023728813559322037
Montenegro,MNE,2016,0.0010928961748633882
Montserrat,MSR,2000,0.0010651791634235636
Montserrat,MSR,2001,0.0012312811980033278
Montserrat,MSR,2002,0.0011777701967282356
Montserrat,MSR,2003,0.0012584306629379832
Montserrat,MSR,2004,0.001334091647708807
Montserrat,MSR,2005,0.0016912773339788593
Montserrat,MSR,2006,0.0018246675324248352
Montserrat,MSR,2007,0.0019364030827018976
Montserrat,MSR,2008,0.0019778813944484656
Montserrat,MSR,2009,0.0018301664457210196
Montserrat,MSR,2010,0.0016659902205214431
Montserrat,MSR,2011,0.0016067732831608653
Montserrat,MSR,2012,0.001431598341777983
Montserrat,MSR,2013,0.0008601573676680973
Montserrat,MSR,2014,0.0010420564244555863
Montserrat,MSR,2015,0.0008507166996853515
Montserrat,MSR,2016,0.0009114948515565527
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.08126126126126126
Nauru,NRU,2001,0.08916015625000001
Nauru,NRU,2002,0.08474409448818898
Nauru,NRU,2003,0.09110198494182067
Nauru,NRU,2004,0.08203753351206436
Nauru,NRU,2005,0.06609195402298851
Nauru,NRU,2006,0.06548387096774194
Nauru,NRU,2007,0.06901960784313728
Nauru,NRU,2008,0.0708029197080292
Nauru,NRU,2009,0.06600846262341327
Nauru,NRU,2010,0.06237373737373737
Nauru,NRU,2011,0.054385964912280704
Nauru,NRU,2012,0.03636363636363636
Nauru,NRU,2013,0.06380208333333333
Nauru,NRU,2014,0.06370757180156658
Nauru,NRU,2015,0.03148936170212766
Nauru,NRU,2016,0.024675324675324677
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.08126126126126126
New Caledonia,NCL,2001,0.08916015625000001
New Caledonia,NCL,2002,0.08474409448818898
New Caledonia,NCL,2003,0.09110198494182067
New Caledonia,NCL,2004,0.08203753351206436
New Caledonia,NCL,2005,0.06609195402298851
New Caledonia,NCL,2006,0.06548387096774194
New Caledonia,NCL,2007,0.06901960784313728
New Caledonia,NCL,2008,0.0708029197080292
New Caledonia,NCL,2009,0.06600846262341327
New Caledonia,NCL,2010,0.06237373737373737
New Caledonia,NCL,2011,0.054385964912280704
New Caledonia,NCL,2012,0.03636363636363636
New Caledonia,NCL,2013,0.06380208333333333
New Caledonia,NCL,2014,0.06370757180156658
New Caledonia,NCL,2015,0.03148936170212766
New Caledonia,NCL,2016,0.024675324675324677
New Zealand,NZL,2000,0.08930693069306933
New Zealand,NZL,2001,0.09441571871768356
New Zealand,NZL,2002,0.09169329073482428
New Zealand,NZL,2003,0.09525244913338357
New Zealand,NZL,2004,0.08905228758169935
New Zealand,NZL,2005,0.07988505747126436
New Zealand,NZL,2006,0.07600896860986547
New Zealand,NZL,2007,0.07934595524956971
New Zealand,NZL,2008,0.08090062111801243
New Zealand,NZL,2009,0.07924901185770751
New Zealand,NZL,2010,0.06360424028268552
New Zealand,NZL,2011,0.054337899543379004
New Zealand,NZL,2012,0.027464788732394368
New Zealand,NZL,2013,0.06372881355932204
New Zealand,NZL,2014,0.06275167785234899
New Zealand,NZL,2015,0.011333333333333336
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0010651791634235636
Nicaragua,NIC,2001,0.0012312811980033278
Nicaragua,NIC,2002,0.0011777701967282356
Nicaragua,NIC,2003,0.0012584306629379832
Nicaragua,NIC,2004,0.001334091647708807
Nicaragua,NIC,2005,0.0016912773339788593
Nicaragua,NIC,2006,0.0018246675324248352
Nicaragua,NIC,2007,0.0019364030827018976
Nicaragua,NIC,2008,0.0019778813944484656
Nicaragua,NIC,2009,0.0018301664457210196
Nicaragua,NIC,2010,0.0016659902205214431
Nicaragua,NIC,2011,0.0016067732831608653
Nicaragua,NIC,2012,0.001431598341777983
Nicaragua,NIC,2013,0.0008601573676680973
Nicaragua,NIC,2014,0.0010420564244555863
Nicaragua,NIC,2015,0.0008507166996853515
Nicaragua,NIC,2016,0.0009114948515565527
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.08126126126126126
Niue,NIU,2001,0.08916015625000001
Niue,NIU,2002,0.08474409448818898
Niue,NIU,2003,0.09110198494182067
Niue,NIU,2004,0.08203753351206436
Niue,NIU,2005,0.06609195402298851
Niue,NIU,2006,0.06548387096774194
Niue,NIU,2007,0.06901960784313728
Niue,NIU,2008,0.0708029197080292
Niue,NIU,2009,0.06600846262341327
Niue,NIU,2010,0.06237373737373737
Niue,NIU,2011,0.054385964912280704
Niue,NIU,2012,0.03636363636363636
Niue,NIU,2013,0.06380208333333333
Niue,NIU,2014,0.06370757180156658
Niue,NIU,2015,0.03148936170212766
Niue,NIU,2016,0.024675324675324677
Norfolk Island,NFK,2000,0.08126126126126126
Norfolk Island,NFK,2001,0.08916015625000001
Norfolk Island,NFK,2002,0.08474409448818898
Norfolk Island,NFK,2003,0.09110198494182067
Norfolk Island,NFK,2004,0.08203753351206436
Norfolk Island,NFK,2005,0.06609195402298851
Norfolk Island,NFK,2006,0.06548387096774194
Norfolk Island,NFK,2007,0.06901960784313728
Norfolk Island,NFK,2008,0.0708029197080292
Norfolk Island,NFK,2009,0.06600846262341327
Norfolk Island,NFK,2010,0.06237373737373737
Norfolk Island,NFK,2011,0.054385964912280704
Norfolk Island,NFK,2012,0.03636363636363636
Norfolk Island,NFK,2013,0.06380208333333333
Norfolk Island,NFK,2014,0.06370757180156658
Norfolk Island,NFK,2015,0.03148936170212766
Norfolk Island,NFK,2016,0.024675324675324677
Northern Mariana Islands,MNP,2000,0.08126126126126126
Northern Mariana Islands,MNP,2001,0.08916015625000001
Northern Mariana Islands,MNP,2002,0.08474409448818898
Northern Mariana Islands,MNP,2003,0.09110198494182067
Northern Mariana Islands,MNP,2004,0.08203753351206436
Northern Mariana Islands,MNP,2005,0.06609195402298851
Northern Mariana Islands,MNP,2006,0.06548387096774194
Northern Mariana Islands,MNP,2007,0.06901960784313728
Northern Mariana Islands,MNP,2008,0.0708029197080292
Northern Mariana Islands,MNP,2009,0.06600846262341327
Northern Mariana Islands,MNP,2010,0.06237373737373737
Northern Mariana Islands,MNP,2011,0.054385964912280704
Northern Mariana Islands,MNP,2012,0.03636363636363636
Northern Mariana Islands,MNP,2013,0.06380208333333333
Northern Mariana Islands,MNP,2014,0.06370757180156658
Northern Mariana Islands,MNP,2015,0.03148936170212766
Northern Mariana Islands,MNP,2016,0.024675324675324677
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.004098360655737706
Norway,NOR,2008,0.0029821073558648115
Norway,NOR,2009,0.0047393364928909965
Norway,NOR,2010,0.0025000000000000014
Norway,NOR,2011,0.0025380710659898484
Norway,NOR,2012,0.002434077079107505
Norway,NOR,2013,0.0021352313167259784
Norway,NOR,2014,0.0023255813953488376
Norway,NOR,2015,0.0023728813559322037
Norway,NOR,2016,0.0010928961748633882
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
