Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_coke
Iceland,ISL,2014,0.0005383022774327122
Iceland,ISL,2015,0.0005378409527468307
Iceland,ISL,2016,0.00044117647058823536
Iceland,ISL,2017,0.00033478406427854025
Iceland,ISL,2018,0.0003551824346141427
Iceland,ISL,2019,0.0003824091778202677
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,0.0
India,IND,2014,0.0
India,IND,2015,0.0
India,IND,2016,0.0
India,IND,2017,0.0
India,IND,2018,0.0
India,IND,2019,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2016,0.0
Indonesia,IDN,2017,0.0
Indonesia,IDN,2018,0.0
Indonesia,IDN,2019,0.0
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,0.0
"Iran, Islamic Republic of",IRN,2014,0.0
"Iran, Islamic Republic of",IRN,2015,0.0
"Iran, Islamic Republic of",IRN,2016,0.0
"Iran, Islamic Republic of",IRN,2017,0.0
"Iran, Islamic Republic of",IRN,2018,0.0
"Iran, Islamic Republic of",IRN,2019,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2017,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,2019,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0018018018018018016
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.025684931506849317
Ireland,IRL,2008,0.013720316622691294
Ireland,IRL,2009,0.0009146341463414637
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.00024509803921568627
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.004951856946354883
Isle of Man,IMN,2001,0.0042944785276073615
Isle of Man,IMN,2002,0.0044506258692628645
Isle of Man,IMN,2003,0.0037241379310344828
Isle of Man,IMN,2004,0.0036568213783403658
Isle of Man,IMN,2005,0.004017857142857143
Isle of Man,IMN,2006,0.0031073446327683613
Isle of Man,IMN,2007,0.011255924170616114
Isle of Man,IMN,2008,0.006470028544243578
Isle of Man,IMN,2009,0.002634593356242841
Isle of Man,IMN,2010,0.0004906333630686888
Isle of Man,IMN,2011,0.00045537340619307843
Isle of Man,IMN,2012,0.0005509641873278239
Isle of Man,IMN,2013,0.000538971807628524
Isle of Man,IMN,2014,0.0005383022774327122
Isle of Man,IMN,2015,0.0005378409527468307
Isle of Man,IMN,2016,0.00044117647058823536
Isle of Man,IMN,2017,0.00033478406427854025
Isle of Man,IMN,2018,0.0003551824346141427
Isle of Man,IMN,2019,0.0003824091778202677
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,0.0
Israel,ISR,2014,0.0
Israel,ISR,2015,0.0
Israel,ISR,2016,0.0
Israel,ISR,2017,0.0
Israel,ISR,2018,0.0
Israel,ISR,2019,0.0
Italy,ITA,2000,0.004951856946354883
Italy,ITA,2001,0.0042944785276073615
Italy,ITA,2002,0.0044506258692628645
Italy,ITA,2003,0.0037241379310344828
Italy,ITA,2004,0.0036568213783403658
Italy,ITA,2005,0.004017857142857143
Italy,ITA,2006,0.0031073446327683613
Italy,ITA,2007,0.011255924170616114
Italy,ITA,2008,0.006470028544243578
Italy,ITA,2009,0.002634593356242841
Italy,ITA,2010,0.0004906333630686888
Italy,ITA,2011,0.00045537340619307843
Italy,ITA,2012,0.0005509641873278239
Italy,ITA,2013,0.000538971807628524
Italy,ITA,2014,0.0005383022774327122
Italy,ITA,2015,0.0005378409527468307
Italy,ITA,2016,0.00044117647058823536
Italy,ITA,2017,0.00033478406427854025
Italy,ITA,2018,0.0003551824346141427
Italy,ITA,2019,0.0003824091778202677
Jamaica,JAM,2000,0.0012034691093354122
Jamaica,JAM,2001,0.0013647642679900744
Jamaica,JAM,2002,0.00130952806898279
Jamaica,JAM,2003,0.0014
Jamaica,JAM,2004,0.0015024071214460894
Jamaica,JAM,2005,0.0018775336035843824
Jamaica,JAM,2006,0.0020857797908628304
Jamaica,JAM,2007,0.002192910739267092
Jamaica,JAM,2008,0.002246700218402811
Jamaica,JAM,2009,0.0021178559350693267
Jamaica,JAM,2010,0.0018441100948581371
Jamaica,JAM,2011,0.0017797782503664854
Jamaica,JAM,2012,0.0015849102085090994
Jamaica,JAM,2013,0.0009766167771646354
Jamaica,JAM,2014,0.001322176801226367
Jamaica,JAM,2015,0.0011177313860765163
Jamaica,JAM,2016,0.0009699032798400606
Jamaica,JAM,2017,0.0017142705033673176
Jamaica,JAM,2018,0.0016177255739455415
Jamaica,JAM,2019,0.0013200699018685307
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.004951856946354883
Jersey,JEY,2001,0.0042944785276073615
Jersey,JEY,2002,0.0044506258692628645
Jersey,JEY,2003,0.0037241379310344828
Jersey,JEY,2004,0.0036568213783403658
Jersey,JEY,2005,0.004017857142857143
Jersey,JEY,2006,0.0031073446327683613
Jersey,JEY,2007,0.011255924170616114
Jersey,JEY,2008,0.006470028544243578
Jersey,JEY,2009,0.002634593356242841
Jersey,JEY,2010,0.0004906333630686888
Jersey,JEY,2011,0.00045537340619307843
Jersey,JEY,2012,0.0005509641873278239
Jersey,JEY,2013,0.000538971807628524
Jersey,JEY,2014,0.0005383022774327122
Jersey,JEY,2015,0.0005378409527468307
Jersey,JEY,2016,0.00044117647058823536
Jersey,JEY,2017,0.00033478406427854025
Jersey,JEY,2018,0.0003551824346141427
Jersey,JEY,2019,0.0003824091778202677
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Jordan,JOR,2017,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.002
Kenya,KEN,2001,0.0029
Kenya,KEN,2002,0.0028
Kenya,KEN,2003,0.0037
Kenya,KEN,2004,0.0026
Kenya,KEN,2005,0.0025
Kenya,KEN,2006,0.0028
Kenya,KEN,2007,0.0032
Kenya,KEN,2008,0.0034
Kenya,KEN,2009,0.0028
Kenya,KEN,2010,0.0021
Kenya,KEN,2011,0.0019
Kenya,KEN,2012,0.0016
Kenya,KEN,2013,0.0012
Kenya,KEN,2014,0.0016
Kenya,KEN,2015,0.0011
Kenya,KEN,2016,0.0012
Kenya,KEN,2017,0.0019
Kenya,KEN,2018,0.0018
Kenya,KEN,2019,0.0013
Kiribati,KIR,2000,0.07982300884955752
Kiribati,KIR,2001,0.08829787234042552
Kiribati,KIR,2002,0.08383641674780916
Kiribati,KIR,2003,0.09035980991174476
Kiribati,KIR,2004,0.0805263157894737
Kiribati,KIR,2005,0.06424581005586591
Kiribati,KIR,2006,0.06393700787401574
Kiribati,KIR,2007,0.06760563380281691
Kiribati,KIR,2008,0.06953405017921148
Kiribati,KIR,2009,0.05854063018242123
Kiribati,KIR,2010,0.05229357798165138
Kiribati,KIR,2011,0.028248587570621476
Kiribati,KIR,2012,0.006115107913669066
Kiribati,KIR,2013,0.03947368421052632
Kiribati,KIR,2014,0.03984962406015039
Kiribati,KIR,2015,0.006666666666666668
Kiribati,KIR,2016,0.02978056426332288
Kiribati,KIR,2017,0.03589743589743589
Kiribati,KIR,2018,0.03512658227848101
Kiribati,KIR,2019,0.004310344827586208
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Democratic People's Republic of",PRK,2017,0.0
"Korea, Democratic People's Republic of",PRK,2018,0.0
"Korea, Democratic People's Republic of",PRK,2019,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Lao People's Democratic Republic,LAO,2017,0.0
Lao People's Democratic Republic,LAO,2018,0.0
Lao People's Democratic Republic,LAO,2019,0.0
Latvia,LVA,2000,0.004951856946354883
Latvia,LVA,2001,0.0042944785276073615
Latvia,LVA,2002,0.0044506258692628645
Latvia,LVA,2003,0.0037241379310344828
Latvia,LVA,2004,0.0036568213783403658
Latvia,LVA,2005,0.004017857142857143
Latvia,LVA,2006,0.0031073446327683613
Latvia,LVA,2007,0.011255924170616114
Latvia,LVA,2008,0.006470028544243578
Latvia,LVA,2009,0.002634593356242841
Latvia,LVA,2010,0.0004906333630686888
Latvia,LVA,2011,0.00045537340619307843
Latvia,LVA,2012,0.0005509641873278239
Latvia,LVA,2013,0.000538971807628524
Latvia,LVA,2014,0.0005383022774327122
Latvia,LVA,2015,0.0005378409527468307
Latvia,LVA,2016,0.00044117647058823536
Latvia,LVA,2017,0.00033478406427854025
Latvia,LVA,2018,0.0003551824346141427
Latvia,LVA,2019,0.0003824091778202677
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2017,0.0
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lesotho,LSO,2000,0.002
Lesotho,LSO,2001,0.0029
Lesotho,LSO,2002,0.0028
Lesotho,LSO,2003,0.0037
Lesotho,LSO,2004,0.0026
Lesotho,LSO,2005,0.0025
Lesotho,LSO,2006,0.0028
Lesotho,LSO,2007,0.0032
Lesotho,LSO,2008,0.0034
Lesotho,LSO,2009,0.0028
Lesotho,LSO,2010,0.0021
Lesotho,LSO,2011,0.0019
Lesotho,LSO,2012,0.0016
Lesotho,LSO,2013,0.0012
Lesotho,LSO,2014,0.0016
Lesotho,LSO,2015,0.0011
Lesotho,LSO,2016,0.0012
Lesotho,LSO,2017,0.0019
Lesotho,LSO,2018,0.0018
Lesotho,LSO,2019,0.0013
Liberia,LBR,2000,0.002
Liberia,LBR,2001,0.0029
Liberia,LBR,2002,0.0028
Liberia,LBR,2003,0.0037
Liberia,LBR,2004,0.0026
Liberia,LBR,2005,0.0025
Liberia,LBR,2006,0.0028
Liberia,LBR,2007,0.0032
Liberia,LBR,2008,0.0034
Liberia,LBR,2009,0.0028
Liberia,LBR,2010,0.0021
Liberia,LBR,2011,0.0019
Liberia,LBR,2012,0.0016
Liberia,LBR,2013,0.0012
Liberia,LBR,2014,0.0016
Liberia,LBR,2015,0.0011
Liberia,LBR,2016,0.0012
Liberia,LBR,2017,0.0019
Liberia,LBR,2018,0.0018
Liberia,LBR,2019,0.0013
Libyan Arab Jamahiriya,LBY,2000,0.002
Libyan Arab Jamahiriya,LBY,2001,0.0029
Libyan Arab Jamahiriya,LBY,2002,0.0028
Libyan Arab Jamahiriya,LBY,2003,0.0037
Libyan Arab Jamahiriya,LBY,2004,0.0026
Libyan Arab Jamahiriya,LBY,2005,0.0025
Libyan Arab Jamahiriya,LBY,2006,0.0028
Libyan Arab Jamahiriya,LBY,2007,0.0032
Libyan Arab Jamahiriya,LBY,2008,0.0034
Libyan Arab Jamahiriya,LBY,2009,0.0028
Libyan Arab Jamahiriya,LBY,2010,0.0021
Libyan Arab Jamahiriya,LBY,2011,0.0019
Libyan Arab Jamahiriya,LBY,2012,0.0016
Libyan Arab Jamahiriya,LBY,2013,0.0012
Libyan Arab Jamahiriya,LBY,2014,0.0016
Libyan Arab Jamahiriya,LBY,2015,0.0011
Libyan Arab Jamahiriya,LBY,2016,0.0012
Libyan Arab Jamahiriya,LBY,2017,0.0019
Libyan Arab Jamahiriya,LBY,2018,0.0018
Libyan Arab Jamahiriya,LBY,2019,0.0013
Liechtenstein,LIE,2000,0.004951856946354883
Liechtenstein,LIE,2001,0.0042944785276073615
Liechtenstein,LIE,2002,0.0044506258692628645
Liechtenstein,LIE,2003,0.0037241379310344828
Liechtenstein,LIE,2004,0.0036568213783403658
Liechtenstein,LIE,2005,0.004017857142857143
Liechtenstein,LIE,2006,0.0031073446327683613
Liechtenstein,LIE,2007,0.011255924170616114
Liechtenstein,LIE,2008,0.006470028544243578
Liechtenstein,LIE,2009,0.002634593356242841
Liechtenstein,LIE,2010,0.0004906333630686888
Liechtenstein,LIE,2011,0.00045537340619307843
Liechtenstein,LIE,2012,0.0005509641873278239
Liechtenstein,LIE,2013,0.000538971807628524
Liechtenstein,LIE,2014,0.0005383022774327122
Liechtenstein,LIE,2015,0.0005378409527468307
Liechtenstein,LIE,2016,0.00044117647058823536
Liechtenstein,LIE,2017,0.00033478406427854025
Liechtenstein,LIE,2018,0.0003551824346141427
Liechtenstein,LIE,2019,0.0003824091778202677
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0010101010101010099
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0012820512820512825
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.0
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0
Lithuania,LTU,2016,0.0
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.004951856946354883
Luxembourg,LUX,2001,0.0042944785276073615
Luxembourg,LUX,2002,0.0044506258692628645
Luxembourg,LUX,2003,0.0037241379310344828
Luxembourg,LUX,2004,0.0036568213783403658
Luxembourg,LUX,2005,0.004017857142857143
Luxembourg,LUX,2006,0.0031073446327683613
Luxembourg,LUX,2007,0.011255924170616114
Luxembourg,LUX,2008,0.006470028544243578
Luxembourg,LUX,2009,0.002634593356242841
Luxembourg,LUX,2010,0.0004906333630686888
Luxembourg,LUX,2011,0.00045537340619307843
Luxembourg,LUX,2012,0.0005509641873278239
Luxembourg,LUX,2013,0.000538971807628524
Luxembourg,LUX,2014,0.0005383022774327122
Luxembourg,LUX,2015,0.0005378409527468307
Luxembourg,LUX,2016,0.00044117647058823536
Luxembourg,LUX,2017,0.00033478406427854025
Luxembourg,LUX,2018,0.0003551824346141427
Luxembourg,LUX,2019,0.0003824091778202677
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
Macao,MAC,2017,0.0
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.004951856946354883
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0042944785276073615
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0044506258692628645
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0037241379310344828
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0036568213783403658
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.004017857142857143
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0031073446327683613
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.011255924170616114
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.006470028544243578
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.002634593356242841
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0004906333630686888
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.00045537340619307843
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0005509641873278239
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.000538971807628524
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0005383022774327122
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0005378409527468307
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.00044117647058823536
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.00033478406427854025
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0003551824346141427
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0003824091778202677
Madagascar,MDG,2000,0.002
Madagascar,MDG,2001,0.0029
Madagascar,MDG,2002,0.0028
Madagascar,MDG,2003,0.0037
Madagascar,MDG,2004,0.0026
Madagascar,MDG,2005,0.0025
Madagascar,MDG,2006,0.0028
Madagascar,MDG,2007,0.0032
Madagascar,MDG,2008,0.0034
Madagascar,MDG,2009,0.0028
Madagascar,MDG,2010,0.0021
Madagascar,MDG,2011,0.0019
Madagascar,MDG,2012,0.0016
Madagascar,MDG,2013,0.0012
Madagascar,MDG,2014,0.0016
Madagascar,MDG,2015,0.0011
Madagascar,MDG,2016,0.0012
Madagascar,MDG,2017,0.0019
Madagascar,MDG,2018,0.0018
Madagascar,MDG,2019,0.0013
Malawi,MWI,2000,0.002
Malawi,MWI,2001,0.0029
Malawi,MWI,2002,0.0028
Malawi,MWI,2003,0.0037
Malawi,MWI,2004,0.0026
Malawi,MWI,2005,0.0025
Malawi,MWI,2006,0.0028
Malawi,MWI,2007,0.0032
Malawi,MWI,2008,0.0034
Malawi,MWI,2009,0.0028
Malawi,MWI,2010,0.0021
Malawi,MWI,2011,0.0019
Malawi,MWI,2012,0.0016
Malawi,MWI,2013,0.0012
Malawi,MWI,2014,0.0016
Malawi,MWI,2015,0.0011
Malawi,MWI,2016,0.0012
Malawi,MWI,2017,0.0019
Malawi,MWI,2018,0.0018
Malawi,MWI,2019,0.0013
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Malaysia,MYS,2017,0.0
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Mali,MLI,2000,0.002
Mali,MLI,2001,0.0029
Mali,MLI,2002,0.0028
Mali,MLI,2003,0.0037
Mali,MLI,2004,0.0026
Mali,MLI,2005,0.0025
Mali,MLI,2006,0.0028
Mali,MLI,2007,0.0032
Mali,MLI,2008,0.0034
Mali,MLI,2009,0.0028
Mali,MLI,2010,0.0021
Mali,MLI,2011,0.0019
Mali,MLI,2012,0.0016
Mali,MLI,2013,0.0012
