Nation,iso_code3,Year,frac_inen_energy_plastic_oil
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.040397827651639066
Liechtenstein,LIE,2001,0.036436479295369736
Liechtenstein,LIE,2002,0.036176182707993484
Liechtenstein,LIE,2003,0.038338993516517435
Liechtenstein,LIE,2004,0.03627468744337742
Liechtenstein,LIE,2005,0.032556213017751474
Liechtenstein,LIE,2006,0.03162000116421211
Liechtenstein,LIE,2007,0.028324359601892637
Liechtenstein,LIE,2008,0.033999109825303214
Liechtenstein,LIE,2009,0.033023371148719866
Liechtenstein,LIE,2010,0.0440523560209424
Liechtenstein,LIE,2011,0.02657640232108317
Liechtenstein,LIE,2012,0.02451315339938503
Liechtenstein,LIE,2013,0.020521756957613647
Liechtenstein,LIE,2014,0.017020399752730266
Liechtenstein,LIE,2015,0.016172091590512375
Liechtenstein,LIE,2016,0.014291534631054774
Lithuania,LTU,2000,0.040397827651639066
Lithuania,LTU,2001,0.036436479295369736
Lithuania,LTU,2002,0.036176182707993484
Lithuania,LTU,2003,0.038338993516517435
Lithuania,LTU,2004,0.03627468744337742
Lithuania,LTU,2005,0.032556213017751474
Lithuania,LTU,2006,0.03162000116421211
Lithuania,LTU,2007,0.028324359601892637
Lithuania,LTU,2008,0.033999109825303214
Lithuania,LTU,2009,0.033023371148719866
Lithuania,LTU,2010,0.0440523560209424
Lithuania,LTU,2011,0.02657640232108317
Lithuania,LTU,2012,0.02451315339938503
Lithuania,LTU,2013,0.020521756957613647
Lithuania,LTU,2014,0.017020399752730266
Lithuania,LTU,2015,0.016172091590512375
Lithuania,LTU,2016,0.014291534631054774
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.040397827651639066
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.036436479295369736
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.036176182707993484
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.038338993516517435
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.03627468744337742
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.032556213017751474
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.03162000116421211
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.028324359601892637
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.033999109825303214
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.033023371148719866
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0440523560209424
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.02657640232108317
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.02451315339938503
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.020521756957613647
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.017020399752730266
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.016172091590512375
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.014291534631054774
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.040397827651639066
Malta,MLT,2001,0.036436479295369736
Malta,MLT,2002,0.036176182707993484
Malta,MLT,2003,0.038338993516517435
Malta,MLT,2004,0.03627468744337742
Malta,MLT,2005,0.032556213017751474
Malta,MLT,2006,0.03162000116421211
Malta,MLT,2007,0.028324359601892637
Malta,MLT,2008,0.033999109825303214
Malta,MLT,2009,0.033023371148719866
Malta,MLT,2010,0.0440523560209424
Malta,MLT,2011,0.02657640232108317
Malta,MLT,2012,0.02451315339938503
Malta,MLT,2013,0.020521756957613647
Malta,MLT,2014,0.017020399752730266
Malta,MLT,2015,0.016172091590512375
Malta,MLT,2016,0.014291534631054774
Marshall Islands,MHL,2000,0.04794520547945205
Marshall Islands,MHL,2001,0.0506578947368421
Marshall Islands,MHL,2002,0.044000000000000004
Marshall Islands,MHL,2003,0.04010416666666667
Marshall Islands,MHL,2004,0.05645161290322581
Marshall Islands,MHL,2005,0.04646017699115045
Marshall Islands,MHL,2006,0.047727272727272715
Marshall Islands,MHL,2007,0.054368932038834944
Marshall Islands,MHL,2008,0.04764397905759162
Marshall Islands,MHL,2009,0.039325842696629205
Marshall Islands,MHL,2010,0.027184466019417472
Marshall Islands,MHL,2011,0.037086092715231785
Marshall Islands,MHL,2012,0.1836633663366337
Marshall Islands,MHL,2013,0.26298342541436465
Marshall Islands,MHL,2014,0.3098360655737705
Marshall Islands,MHL,2015,0.2841584158415841
Marshall Islands,MHL,2016,0.2779904306220096
Martinique,MTQ,2000,0.02229167784514675
Martinique,MTQ,2001,0.023318770479013883
Martinique,MTQ,2002,0.025286708027824772
Martinique,MTQ,2003,0.029280579611705437
Martinique,MTQ,2004,0.03039655817433595
Martinique,MTQ,2005,0.034089147286821705
Martinique,MTQ,2006,0.04034055076729031
Martinique,MTQ,2007,0.04033564814814815
Martinique,MTQ,2008,0.040855762594893034
Martinique,MTQ,2009,0.040590537175382434
Martinique,MTQ,2010,0.014905176486468247
Martinique,MTQ,2011,0.015218825599296238
Martinique,MTQ,2012,0.011510060091482557
Martinique,MTQ,2013,0.014107663749668525
Martinique,MTQ,2014,0.021578897548354525
Martinique,MTQ,2015,0.024670857178597117
Martinique,MTQ,2016,0.02841263894092668
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.12913385826771653
Mexico,MEX,2001,0.13678160919540228
Mexico,MEX,2002,0.12727272727272726
Mexico,MEX,2003,0.155096011816839
Mexico,MEX,2004,0.17078014184397164
Mexico,MEX,2005,0.15309842041312272
Mexico,MEX,2006,0.18154402895054286
Mexico,MEX,2007,0.19659949622166248
Mexico,MEX,2008,0.20102564102564105
Mexico,MEX,2009,0.1904
Mexico,MEX,2010,0.1894117647058824
Mexico,MEX,2011,0.19651795429815014
Mexico,MEX,2012,0.11923522595596753
Mexico,MEX,2013,0.18048016701461375
Mexico,MEX,2014,0.17744510978043912
Mexico,MEX,2015,0.18740671641791046
Mexico,MEX,2016,0.19475555555555554
"Micronesia, Federated States of",FSM,2000,0.04794520547945205
"Micronesia, Federated States of",FSM,2001,0.0506578947368421
"Micronesia, Federated States of",FSM,2002,0.044000000000000004
"Micronesia, Federated States of",FSM,2003,0.04010416666666667
"Micronesia, Federated States of",FSM,2004,0.05645161290322581
"Micronesia, Federated States of",FSM,2005,0.04646017699115045
"Micronesia, Federated States of",FSM,2006,0.047727272727272715
"Micronesia, Federated States of",FSM,2007,0.054368932038834944
"Micronesia, Federated States of",FSM,2008,0.04764397905759162
"Micronesia, Federated States of",FSM,2009,0.039325842696629205
"Micronesia, Federated States of",FSM,2010,0.027184466019417472
"Micronesia, Federated States of",FSM,2011,0.037086092715231785
"Micronesia, Federated States of",FSM,2012,0.1836633663366337
"Micronesia, Federated States of",FSM,2013,0.26298342541436465
"Micronesia, Federated States of",FSM,2014,0.3098360655737705
"Micronesia, Federated States of",FSM,2015,0.2841584158415841
"Micronesia, Federated States of",FSM,2016,0.2779904306220096
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.040397827651639066
Monaco,MCO,2001,0.036436479295369736
Monaco,MCO,2002,0.036176182707993484
Monaco,MCO,2003,0.038338993516517435
Monaco,MCO,2004,0.03627468744337742
Monaco,MCO,2005,0.032556213017751474
Monaco,MCO,2006,0.03162000116421211
Monaco,MCO,2007,0.028324359601892637
Monaco,MCO,2008,0.033999109825303214
Monaco,MCO,2009,0.033023371148719866
Monaco,MCO,2010,0.0440523560209424
Monaco,MCO,2011,0.02657640232108317
Monaco,MCO,2012,0.02451315339938503
Monaco,MCO,2013,0.020521756957613647
Monaco,MCO,2014,0.017020399752730266
Monaco,MCO,2015,0.016172091590512375
Monaco,MCO,2016,0.014291534631054774
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.040397827651639066
Montenegro,MNE,2001,0.036436479295369736
Montenegro,MNE,2002,0.036176182707993484
Montenegro,MNE,2003,0.038338993516517435
Montenegro,MNE,2004,0.03627468744337742
Montenegro,MNE,2005,0.032556213017751474
Montenegro,MNE,2006,0.03162000116421211
Montenegro,MNE,2007,0.028324359601892637
Montenegro,MNE,2008,0.033999109825303214
Montenegro,MNE,2009,0.033023371148719866
Montenegro,MNE,2010,0.0440523560209424
Montenegro,MNE,2011,0.02657640232108317
Montenegro,MNE,2012,0.02451315339938503
Montenegro,MNE,2013,0.020521756957613647
Montenegro,MNE,2014,0.017020399752730266
Montenegro,MNE,2015,0.016172091590512375
Montenegro,MNE,2016,0.014291534631054774
Montserrat,MSR,2000,0.02229167784514675
Montserrat,MSR,2001,0.023318770479013883
Montserrat,MSR,2002,0.025286708027824772
Montserrat,MSR,2003,0.029280579611705437
Montserrat,MSR,2004,0.03039655817433595
Montserrat,MSR,2005,0.034089147286821705
Montserrat,MSR,2006,0.04034055076729031
Montserrat,MSR,2007,0.04033564814814815
Montserrat,MSR,2008,0.040855762594893034
Montserrat,MSR,2009,0.040590537175382434
Montserrat,MSR,2010,0.014905176486468247
Montserrat,MSR,2011,0.015218825599296238
Montserrat,MSR,2012,0.011510060091482557
Montserrat,MSR,2013,0.014107663749668525
Montserrat,MSR,2014,0.021578897548354525
Montserrat,MSR,2015,0.024670857178597117
Montserrat,MSR,2016,0.02841263894092668
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.04794520547945205
Nauru,NRU,2001,0.0506578947368421
Nauru,NRU,2002,0.044000000000000004
Nauru,NRU,2003,0.04010416666666667
Nauru,NRU,2004,0.05645161290322581
Nauru,NRU,2005,0.04646017699115045
Nauru,NRU,2006,0.047727272727272715
Nauru,NRU,2007,0.054368932038834944
Nauru,NRU,2008,0.04764397905759162
Nauru,NRU,2009,0.039325842696629205
Nauru,NRU,2010,0.027184466019417472
Nauru,NRU,2011,0.037086092715231785
Nauru,NRU,2012,0.1836633663366337
Nauru,NRU,2013,0.26298342541436465
Nauru,NRU,2014,0.3098360655737705
Nauru,NRU,2015,0.2841584158415841
Nauru,NRU,2016,0.2779904306220096
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.04794520547945205
New Caledonia,NCL,2001,0.0506578947368421
New Caledonia,NCL,2002,0.044000000000000004
New Caledonia,NCL,2003,0.04010416666666667
New Caledonia,NCL,2004,0.05645161290322581
New Caledonia,NCL,2005,0.04646017699115045
New Caledonia,NCL,2006,0.047727272727272715
New Caledonia,NCL,2007,0.054368932038834944
New Caledonia,NCL,2008,0.04764397905759162
New Caledonia,NCL,2009,0.039325842696629205
New Caledonia,NCL,2010,0.027184466019417472
New Caledonia,NCL,2011,0.037086092715231785
New Caledonia,NCL,2012,0.1836633663366337
New Caledonia,NCL,2013,0.26298342541436465
New Caledonia,NCL,2014,0.3098360655737705
New Caledonia,NCL,2015,0.2841584158415841
New Caledonia,NCL,2016,0.2779904306220096
New Zealand,NZL,2000,0.04794520547945205
New Zealand,NZL,2001,0.0506578947368421
New Zealand,NZL,2002,0.044000000000000004
New Zealand,NZL,2003,0.04010416666666667
New Zealand,NZL,2004,0.05645161290322581
New Zealand,NZL,2005,0.04646017699115045
New Zealand,NZL,2006,0.047727272727272715
New Zealand,NZL,2007,0.054368932038834944
New Zealand,NZL,2008,0.04764397905759162
New Zealand,NZL,2009,0.039325842696629205
New Zealand,NZL,2010,0.027184466019417472
New Zealand,NZL,2011,0.037086092715231785
New Zealand,NZL,2012,0.1836633663366337
New Zealand,NZL,2013,0.26298342541436465
New Zealand,NZL,2014,0.3098360655737705
New Zealand,NZL,2015,0.2841584158415841
New Zealand,NZL,2016,0.2779904306220096
Nicaragua,NIC,2000,0.02229167784514675
Nicaragua,NIC,2001,0.023318770479013883
Nicaragua,NIC,2002,0.025286708027824772
Nicaragua,NIC,2003,0.029280579611705437
Nicaragua,NIC,2004,0.03039655817433595
Nicaragua,NIC,2005,0.034089147286821705
Nicaragua,NIC,2006,0.04034055076729031
Nicaragua,NIC,2007,0.04033564814814815
Nicaragua,NIC,2008,0.040855762594893034
Nicaragua,NIC,2009,0.040590537175382434
Nicaragua,NIC,2010,0.014905176486468247
Nicaragua,NIC,2011,0.015218825599296238
Nicaragua,NIC,2012,0.011510060091482557
Nicaragua,NIC,2013,0.014107663749668525
Nicaragua,NIC,2014,0.021578897548354525
Nicaragua,NIC,2015,0.024670857178597117
Nicaragua,NIC,2016,0.02841263894092668
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.04794520547945205
Niue,NIU,2001,0.0506578947368421
Niue,NIU,2002,0.044000000000000004
Niue,NIU,2003,0.04010416666666667
Niue,NIU,2004,0.05645161290322581
Niue,NIU,2005,0.04646017699115045
Niue,NIU,2006,0.047727272727272715
Niue,NIU,2007,0.054368932038834944
Niue,NIU,2008,0.04764397905759162
Niue,NIU,2009,0.039325842696629205
Niue,NIU,2010,0.027184466019417472
Niue,NIU,2011,0.037086092715231785
Niue,NIU,2012,0.1836633663366337
Niue,NIU,2013,0.26298342541436465
Niue,NIU,2014,0.3098360655737705
Niue,NIU,2015,0.2841584158415841
Niue,NIU,2016,0.2779904306220096
Norfolk Island,NFK,2000,0.04794520547945205
Norfolk Island,NFK,2001,0.0506578947368421
Norfolk Island,NFK,2002,0.044000000000000004
Norfolk Island,NFK,2003,0.04010416666666667
Norfolk Island,NFK,2004,0.05645161290322581
Norfolk Island,NFK,2005,0.04646017699115045
Norfolk Island,NFK,2006,0.047727272727272715
Norfolk Island,NFK,2007,0.054368932038834944
Norfolk Island,NFK,2008,0.04764397905759162
Norfolk Island,NFK,2009,0.039325842696629205
Norfolk Island,NFK,2010,0.027184466019417472
Norfolk Island,NFK,2011,0.037086092715231785
Norfolk Island,NFK,2012,0.1836633663366337
Norfolk Island,NFK,2013,0.26298342541436465
Norfolk Island,NFK,2014,0.3098360655737705
Norfolk Island,NFK,2015,0.2841584158415841
Norfolk Island,NFK,2016,0.2779904306220096
Northern Mariana Islands,MNP,2000,0.04794520547945205
Northern Mariana Islands,MNP,2001,0.0506578947368421
Northern Mariana Islands,MNP,2002,0.044000000000000004
Northern Mariana Islands,MNP,2003,0.04010416666666667
Northern Mariana Islands,MNP,2004,0.05645161290322581
Northern Mariana Islands,MNP,2005,0.04646017699115045
Northern Mariana Islands,MNP,2006,0.047727272727272715
Northern Mariana Islands,MNP,2007,0.054368932038834944
Northern Mariana Islands,MNP,2008,0.04764397905759162
Northern Mariana Islands,MNP,2009,0.039325842696629205
Northern Mariana Islands,MNP,2010,0.027184466019417472
Northern Mariana Islands,MNP,2011,0.037086092715231785
Northern Mariana Islands,MNP,2012,0.1836633663366337
Northern Mariana Islands,MNP,2013,0.26298342541436465
Northern Mariana Islands,MNP,2014,0.3098360655737705
Northern Mariana Islands,MNP,2015,0.2841584158415841
Northern Mariana Islands,MNP,2016,0.2779904306220096
Norway,NOR,2000,0.040397827651639066
Norway,NOR,2001,0.036436479295369736
Norway,NOR,2002,0.036176182707993484
Norway,NOR,2003,0.038338993516517435
Norway,NOR,2004,0.03627468744337742
Norway,NOR,2005,0.032556213017751474
Norway,NOR,2006,0.03162000116421211
Norway,NOR,2007,0.028324359601892637
Norway,NOR,2008,0.033999109825303214
Norway,NOR,2009,0.033023371148719866
Norway,NOR,2010,0.0440523560209424
Norway,NOR,2011,0.02657640232108317
Norway,NOR,2012,0.02451315339938503
Norway,NOR,2013,0.020521756957613647
Norway,NOR,2014,0.017020399752730266
Norway,NOR,2015,0.016172091590512375
Norway,NOR,2016,0.014291534631054774
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
