iso_code3,Nation,Year,frac_inen_energy_plastic_oil
TUN,Tunisia,2017,0.05043930605546149
TUN,Tunisia,2018,0.044084939836710926
TUN,Tunisia,2019,0.05124999205589722
TUN,Tunisia,2020,0.06360265258861574
UGA,Uganda,2011,0.05808905735941812
UGA,Uganda,2012,0.0485252964175392
UGA,Uganda,2013,0.04976604915815932
UGA,Uganda,2014,0.048112956121391125
UGA,Uganda,2015,0.04952622707253716
UGA,Uganda,2016,0.05017248166769298
UGA,Uganda,2017,0.05043930605546149
UGA,Uganda,2018,0.044084939836710926
UGA,Uganda,2019,0.05124999205589722
UGA,Uganda,2020,0.06360265258861574
VNM,Vietnam,2011,0.05808905735941812
VNM,Vietnam,2012,0.0485252964175392
VNM,Vietnam,2013,0.04976604915815932
VNM,Vietnam,2014,0.048112956121391125
VNM,Vietnam,2015,0.04952622707253716
VNM,Vietnam,2016,0.05017248166769298
VNM,Vietnam,2017,0.05043930605546149
VNM,Vietnam,2018,0.044084939836710926
VNM,Vietnam,2019,0.05124999205589722
VNM,Vietnam,2020,0.06360265258861574
VUT,Vanuatu,2011,0.05808905735941812
VUT,Vanuatu,2012,0.0485252964175392
VUT,Vanuatu,2013,0.04976604915815932
VUT,Vanuatu,2014,0.048112956121391125
VUT,Vanuatu,2015,0.04952622707253716
VUT,Vanuatu,2016,0.05017248166769298
VUT,Vanuatu,2017,0.05043930605546149
VUT,Vanuatu,2018,0.044084939836710926
VUT,Vanuatu,2019,0.05124999205589722
VUT,Vanuatu,2020,0.06360265258861574
WSM,Samoa,2011,0.05808905735941812
WSM,Samoa,2012,0.0485252964175392
WSM,Samoa,2013,0.04976604915815932
WSM,Samoa,2014,0.048112956121391125
WSM,Samoa,2015,0.04952622707253716
WSM,Samoa,2016,0.05017248166769298
WSM,Samoa,2017,0.05043930605546149
WSM,Samoa,2018,0.044084939836710926
WSM,Samoa,2019,0.05124999205589722
WSM,Samoa,2020,0.06360265258861574
ZMB,Zambia,2011,0.05808905735941812
ZMB,Zambia,2012,0.0485252964175392
ZMB,Zambia,2013,0.04976604915815932
ZMB,Zambia,2014,0.048112956121391125
ZMB,Zambia,2015,0.04952622707253716
ZMB,Zambia,2016,0.05017248166769298
ZMB,Zambia,2017,0.05043930605546149
ZMB,Zambia,2018,0.044084939836710926
ZMB,Zambia,2019,0.05124999205589722
ZMB,Zambia,2020,0.06360265258861574
ZWE,Zimbabwe,2011,0.05808905735941812
ZWE,Zimbabwe,2012,0.0485252964175392
ZWE,Zimbabwe,2013,0.04976604915815932
ZWE,Zimbabwe,2014,0.048112956121391125
ZWE,Zimbabwe,2015,0.04952622707253716
ZWE,Zimbabwe,2016,0.05017248166769298
ZWE,Zimbabwe,2017,0.05043930605546149
ZWE,Zimbabwe,2018,0.044084939836710926
ZWE,Zimbabwe,2019,0.05124999205589722
ZWE,Zimbabwe,2020,0.06360265258861574
