,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gasoline
4216,Sierra Leone,SLE,2016,0.2508518019323381
4217,Sierra Leone,SLE,2017,0.2509609675670335
4218,Sierra Leone,SLE,2018,0.2481782322394195
4219,Sierra Leone,SLE,2019,0.24628825018003672
4220,El Salvador,SLV,2000,0.2807445119543339
4221,El Salvador,SLV,2001,0.2846373313929729
4222,El Salvador,SLV,2002,0.2782713228692705
4223,El Salvador,SLV,2003,0.27825794025055556
4224,El Salvador,SLV,2004,0.279019606412825
4225,El Salvador,SLV,2005,0.2758543811460256
4226,El Salvador,SLV,2006,0.2753344410016099
4227,El Salvador,SLV,2007,0.27404017188794605
4228,El Salvador,SLV,2008,0.2699021371639336
4229,El Salvador,SLV,2009,0.26768347168491385
4230,El Salvador,SLV,2010,0.26683989154194676
4231,El Salvador,SLV,2011,0.26221701800336733
4232,El Salvador,SLV,2012,0.2585611205858263
4233,El Salvador,SLV,2013,0.25605786870408986
4234,El Salvador,SLV,2014,0.2567064235890097
4235,El Salvador,SLV,2015,0.2539088892930292
4236,El Salvador,SLV,2016,0.2508518019323381
4237,El Salvador,SLV,2017,0.2509609675670335
4238,El Salvador,SLV,2018,0.2481782322394195
4239,El Salvador,SLV,2019,0.24628825018003672
4240,San Marino,SMR,2000,0.2807445119543339
4241,San Marino,SMR,2001,0.2846373313929729
4242,San Marino,SMR,2002,0.2782713228692705
4243,San Marino,SMR,2003,0.27825794025055556
4244,San Marino,SMR,2004,0.279019606412825
4245,San Marino,SMR,2005,0.2758543811460256
4246,San Marino,SMR,2006,0.2753344410016099
4247,San Marino,SMR,2007,0.27404017188794605
4248,San Marino,SMR,2008,0.2699021371639336
4249,San Marino,SMR,2009,0.26768347168491385
4250,San Marino,SMR,2010,0.26683989154194676
4251,San Marino,SMR,2011,0.26221701800336733
4252,San Marino,SMR,2012,0.2585611205858263
4253,San Marino,SMR,2013,0.25605786870408986
4254,San Marino,SMR,2014,0.2567064235890097
4255,San Marino,SMR,2015,0.2539088892930292
4256,San Marino,SMR,2016,0.2508518019323381
4257,San Marino,SMR,2017,0.2509609675670335
4258,San Marino,SMR,2018,0.2481782322394195
4259,San Marino,SMR,2019,0.24628825018003672
4260,Somalia,SOM,2000,0.2807445119543339
4261,Somalia,SOM,2001,0.2846373313929729
4262,Somalia,SOM,2002,0.2782713228692705
4263,Somalia,SOM,2003,0.27825794025055556
4264,Somalia,SOM,2004,0.279019606412825
4265,Somalia,SOM,2005,0.2758543811460256
4266,Somalia,SOM,2006,0.2753344410016099
4267,Somalia,SOM,2007,0.27404017188794605
4268,Somalia,SOM,2008,0.2699021371639336
4269,Somalia,SOM,2009,0.26768347168491385
4270,Somalia,SOM,2010,0.26683989154194676
4271,Somalia,SOM,2011,0.26221701800336733
4272,Somalia,SOM,2012,0.2585611205858263
4273,Somalia,SOM,2013,0.25605786870408986
4274,Somalia,SOM,2014,0.2567064235890097
4275,Somalia,SOM,2015,0.2539088892930292
4276,Somalia,SOM,2016,0.2508518019323381
4277,Somalia,SOM,2017,0.2509609675670335
4278,Somalia,SOM,2018,0.2481782322394195
4279,Somalia,SOM,2019,0.24628825018003672
4280,Serbia,SRB,2000,0.2807445119543339
4281,Serbia,SRB,2001,0.2846373313929729
4282,Serbia,SRB,2002,0.2782713228692705
4283,Serbia,SRB,2003,0.27825794025055556
4284,Serbia,SRB,2004,0.279019606412825
4285,Serbia,SRB,2005,0.2758543811460256
4286,Serbia,SRB,2006,0.2753344410016099
4287,Serbia,SRB,2007,0.27404017188794605
4288,Serbia,SRB,2008,0.2699021371639336
4289,Serbia,SRB,2009,0.26768347168491385
4290,Serbia,SRB,2010,0.26683989154194676
4291,Serbia,SRB,2011,0.26221701800336733
4292,Serbia,SRB,2012,0.2585611205858263
4293,Serbia,SRB,2013,0.25605786870408986
4294,Serbia,SRB,2014,0.2567064235890097
4295,Serbia,SRB,2015,0.2539088892930292
4296,Serbia,SRB,2016,0.2508518019323381
4297,Serbia,SRB,2017,0.2509609675670335
4298,Serbia,SRB,2018,0.2481782322394195
4299,Serbia,SRB,2019,0.24628825018003672
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.2807445119543339
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.2846373313929729
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.2782713228692705
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.27825794025055556
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.279019606412825
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.2758543811460256
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.2753344410016099
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.27404017188794605
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.2699021371639336
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.26768347168491385
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.26683989154194676
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.26221701800336733
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.2585611205858263
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.25605786870408986
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.2567064235890097
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.2539088892930292
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.2508518019323381
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.2509609675670335
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.2481782322394195
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.24628825018003672
4320,South Sudan,SSD,2000,0.2807445119543339
4321,South Sudan,SSD,2001,0.2846373313929729
4322,South Sudan,SSD,2002,0.2782713228692705
4323,South Sudan,SSD,2003,0.27825794025055556
4324,South Sudan,SSD,2004,0.279019606412825
4325,South Sudan,SSD,2005,0.2758543811460256
4326,South Sudan,SSD,2006,0.2753344410016099
4327,South Sudan,SSD,2007,0.27404017188794605
4328,South Sudan,SSD,2008,0.2699021371639336
4329,South Sudan,SSD,2009,0.26768347168491385
4330,South Sudan,SSD,2010,0.26683989154194676
4331,South Sudan,SSD,2011,0.26221701800336733
4332,South Sudan,SSD,2012,0.2585611205858263
4333,South Sudan,SSD,2013,0.25605786870408986
4334,South Sudan,SSD,2014,0.2567064235890097
4335,South Sudan,SSD,2015,0.2539088892930292
4336,South Sudan,SSD,2016,0.2508518019323381
4337,South Sudan,SSD,2017,0.2509609675670335
4338,South Sudan,SSD,2018,0.2481782322394195
4339,South Sudan,SSD,2019,0.24628825018003672
4340,Sub-Saharan Africa,SSF,2000,0.2807445119543339
4341,Sub-Saharan Africa,SSF,2001,0.2846373313929729
4342,Sub-Saharan Africa,SSF,2002,0.2782713228692705
4343,Sub-Saharan Africa,SSF,2003,0.27825794025055556
4344,Sub-Saharan Africa,SSF,2004,0.279019606412825
4345,Sub-Saharan Africa,SSF,2005,0.2758543811460256
4346,Sub-Saharan Africa,SSF,2006,0.2753344410016099
4347,Sub-Saharan Africa,SSF,2007,0.27404017188794605
4348,Sub-Saharan Africa,SSF,2008,0.2699021371639336
4349,Sub-Saharan Africa,SSF,2009,0.26768347168491385
4350,Sub-Saharan Africa,SSF,2010,0.26683989154194676
4351,Sub-Saharan Africa,SSF,2011,0.26221701800336733
4352,Sub-Saharan Africa,SSF,2012,0.2585611205858263
4353,Sub-Saharan Africa,SSF,2013,0.25605786870408986
4354,Sub-Saharan Africa,SSF,2014,0.2567064235890097
4355,Sub-Saharan Africa,SSF,2015,0.2539088892930292
4356,Sub-Saharan Africa,SSF,2016,0.2508518019323381
4357,Sub-Saharan Africa,SSF,2017,0.2509609675670335
4358,Sub-Saharan Africa,SSF,2018,0.2481782322394195
4359,Sub-Saharan Africa,SSF,2019,0.24628825018003672
4360,Small states,SST,2000,0.2807445119543339
4361,Small states,SST,2001,0.2846373313929729
4362,Small states,SST,2002,0.2782713228692705
4363,Small states,SST,2003,0.27825794025055556
4364,Small states,SST,2004,0.279019606412825
4365,Small states,SST,2005,0.2758543811460256
4366,Small states,SST,2006,0.2753344410016099
4367,Small states,SST,2007,0.27404017188794605
4368,Small states,SST,2008,0.2699021371639336
4369,Small states,SST,2009,0.26768347168491385
4370,Small states,SST,2010,0.26683989154194676
4371,Small states,SST,2011,0.26221701800336733
4372,Small states,SST,2012,0.2585611205858263
4373,Small states,SST,2013,0.25605786870408986
4374,Small states,SST,2014,0.2567064235890097
4375,Small states,SST,2015,0.2539088892930292
4376,Small states,SST,2016,0.2508518019323381
4377,Small states,SST,2017,0.2509609675670335
4378,Small states,SST,2018,0.2481782322394195
4379,Small states,SST,2019,0.24628825018003672
4380,Sao Tome and Principe,STP,2000,0.2807445119543339
4381,Sao Tome and Principe,STP,2001,0.2846373313929729
4382,Sao Tome and Principe,STP,2002,0.2782713228692705
4383,Sao Tome and Principe,STP,2003,0.27825794025055556
4384,Sao Tome and Principe,STP,2004,0.279019606412825
4385,Sao Tome and Principe,STP,2005,0.2758543811460256
4386,Sao Tome and Principe,STP,2006,0.2753344410016099
4387,Sao Tome and Principe,STP,2007,0.27404017188794605
4388,Sao Tome and Principe,STP,2008,0.2699021371639336
4389,Sao Tome and Principe,STP,2009,0.26768347168491385
4390,Sao Tome and Principe,STP,2010,0.26683989154194676
4391,Sao Tome and Principe,STP,2011,0.26221701800336733
4392,Sao Tome and Principe,STP,2012,0.2585611205858263
4393,Sao Tome and Principe,STP,2013,0.25605786870408986
4394,Sao Tome and Principe,STP,2014,0.2567064235890097
4395,Sao Tome and Principe,STP,2015,0.2539088892930292
4396,Sao Tome and Principe,STP,2016,0.2508518019323381
4397,Sao Tome and Principe,STP,2017,0.2509609675670335
4398,Sao Tome and Principe,STP,2018,0.2481782322394195
4399,Sao Tome and Principe,STP,2019,0.24628825018003672
4400,Suriname,SUR,2000,0.2807445119543339
4401,Suriname,SUR,2001,0.2846373313929729
4402,Suriname,SUR,2002,0.2782713228692705
4403,Suriname,SUR,2003,0.27825794025055556
4404,Suriname,SUR,2004,0.279019606412825
4405,Suriname,SUR,2005,0.2758543811460256
4406,Suriname,SUR,2006,0.2753344410016099
4407,Suriname,SUR,2007,0.27404017188794605
4408,Suriname,SUR,2008,0.2699021371639336
4409,Suriname,SUR,2009,0.26768347168491385
4410,Suriname,SUR,2010,0.26683989154194676
4411,Suriname,SUR,2011,0.26221701800336733
4412,Suriname,SUR,2012,0.2585611205858263
4413,Suriname,SUR,2013,0.25605786870408986
4414,Suriname,SUR,2014,0.2567064235890097
4415,Suriname,SUR,2015,0.2539088892930292
4416,Suriname,SUR,2016,0.2508518019323381
4417,Suriname,SUR,2017,0.2509609675670335
4418,Suriname,SUR,2018,0.2481782322394195
4419,Suriname,SUR,2019,0.24628825018003672
4420,Slovak Republic,SVK,2000,0.36061667636705325
4421,Slovak Republic,SVK,2001,0.26403576821951097
4422,Slovak Republic,SVK,2002,0.2718099882266789
4423,Slovak Republic,SVK,2003,0.27887189724693556
4424,Slovak Republic,SVK,2004,0.27233032193571916
4425,Slovak Republic,SVK,2005,0.2602866218694279
4426,Slovak Republic,SVK,2006,0.27938964673852534
4427,Slovak Republic,SVK,2007,0.28130158964762936
4428,Slovak Republic,SVK,2008,0.2864270388783151
4429,Slovak Republic,SVK,2009,0.2881819111734786
4430,Slovak Republic,SVK,2010,0.29207819854279293
4431,Slovak Republic,SVK,2011,0.24936629568321914
4432,Slovak Republic,SVK,2012,0.23850811762969684
4433,Slovak Republic,SVK,2013,0.2306500474131252
4434,Slovak Republic,SVK,2014,0.25085530166999553
4435,Slovak Republic,SVK,2015,0.22756322385454342
4436,Slovak Republic,SVK,2016,0.23010743784042956
4437,Slovak Republic,SVK,2017,0.23153514641109302
4438,Slovak Republic,SVK,2018,0.23239282950312476
4439,Slovak Republic,SVK,2019,0.22747343215618723
4440,Slovenia,SVN,2000,0.269055899178056
4441,Slovenia,SVN,2001,0.2697967198543359
4442,Slovenia,SVN,2002,0.2737903484253058
4443,Slovenia,SVN,2003,0.2352555798653802
4444,Slovenia,SVN,2004,0.26836493426326197
4445,Slovenia,SVN,2005,0.2508144272481575
4446,Slovenia,SVN,2006,0.26974233326177766
4447,Slovenia,SVN,2007,0.2566036733504608
4448,Slovenia,SVN,2008,0.2946353731155147
4449,Slovenia,SVN,2009,0.2832381275260913
4450,Slovenia,SVN,2010,0.2874722644625465
4451,Slovenia,SVN,2011,0.37761513271479935
4452,Slovenia,SVN,2012,0.37897678111129823
4453,Slovenia,SVN,2013,0.37631451198185883
4454,Slovenia,SVN,2014,0.3753239840241887
4455,Slovenia,SVN,2015,0.37387546443236586
4456,Slovenia,SVN,2016,0.37338963546843323
4457,Slovenia,SVN,2017,0.37427744846828037
4458,Slovenia,SVN,2018,0.3732996275328421
4459,Slovenia,SVN,2019,0.37629239602835196
4460,Sweden,SWE,2000,0.3256437764418546
4461,Sweden,SWE,2001,0.3387870840152761
4462,Sweden,SWE,2002,0.34961826932897755
4463,Sweden,SWE,2003,0.3415623188545386
4464,Sweden,SWE,2004,0.33956101363469593
4465,Sweden,SWE,2005,0.36971857880022724
4466,Sweden,SWE,2006,0.36494633674950405
4467,Sweden,SWE,2007,0.36180611950985736
4468,Sweden,SWE,2008,0.36411727417678375
4469,Sweden,SWE,2009,0.33882878658096766
4470,Sweden,SWE,2010,0.3504541403841813
4471,Sweden,SWE,2011,0.3475298755798371
4472,Sweden,SWE,2012,0.34849846698247855
4473,Sweden,SWE,2013,0.34467572138402836
4474,Sweden,SWE,2014,0.3425002918188956
4475,Sweden,SWE,2015,0.3350211827219145
4476,Sweden,SWE,2016,0.3407850080155408
4477,Sweden,SWE,2017,0.3130526882743081
4478,Sweden,SWE,2018,0.3023214593168056
4479,Sweden,SWE,2019,0.30661692996783624
4480,Eswatini,SWZ,2000,0.2807445119543339
4481,Eswatini,SWZ,2001,0.2846373313929729
4482,Eswatini,SWZ,2002,0.2782713228692705
4483,Eswatini,SWZ,2003,0.27825794025055556
4484,Eswatini,SWZ,2004,0.279019606412825
4485,Eswatini,SWZ,2005,0.2758543811460256
4486,Eswatini,SWZ,2006,0.2753344410016099
4487,Eswatini,SWZ,2007,0.27404017188794605
4488,Eswatini,SWZ,2008,0.2699021371639336
4489,Eswatini,SWZ,2009,0.26768347168491385
4490,Eswatini,SWZ,2010,0.26683989154194676
4491,Eswatini,SWZ,2011,0.26221701800336733
4492,Eswatini,SWZ,2012,0.2585611205858263
4493,Eswatini,SWZ,2013,0.25605786870408986
4494,Eswatini,SWZ,2014,0.2567064235890097
4495,Eswatini,SWZ,2015,0.2539088892930292
4496,Eswatini,SWZ,2016,0.2508518019323381
4497,Eswatini,SWZ,2017,0.2509609675670335
4498,Eswatini,SWZ,2018,0.2481782322394195
4499,Eswatini,SWZ,2019,0.24628825018003672
4500,Sint Maarten (Dutch part),SXM,2000,0.2807445119543339
4501,Sint Maarten (Dutch part),SXM,2001,0.2846373313929729
4502,Sint Maarten (Dutch part),SXM,2002,0.2782713228692705
4503,Sint Maarten (Dutch part),SXM,2003,0.27825794025055556
4504,Sint Maarten (Dutch part),SXM,2004,0.279019606412825
4505,Sint Maarten (Dutch part),SXM,2005,0.2758543811460256
4506,Sint Maarten (Dutch part),SXM,2006,0.2753344410016099
4507,Sint Maarten (Dutch part),SXM,2007,0.27404017188794605
4508,Sint Maarten (Dutch part),SXM,2008,0.2699021371639336
4509,Sint Maarten (Dutch part),SXM,2009,0.26768347168491385
4510,Sint Maarten (Dutch part),SXM,2010,0.26683989154194676
4511,Sint Maarten (Dutch part),SXM,2011,0.26221701800336733
4512,Sint Maarten (Dutch part),SXM,2012,0.2585611205858263
4513,Sint Maarten (Dutch part),SXM,2013,0.25605786870408986
4514,Sint Maarten (Dutch part),SXM,2014,0.2567064235890097
4515,Sint Maarten (Dutch part),SXM,2015,0.2539088892930292
4516,Sint Maarten (Dutch part),SXM,2016,0.2508518019323381
4517,Sint Maarten (Dutch part),SXM,2017,0.2509609675670335
4518,Sint Maarten (Dutch part),SXM,2018,0.2481782322394195
4519,Sint Maarten (Dutch part),SXM,2019,0.24628825018003672
4520,Seychelles,SYC,2000,0.2807445119543339
4521,Seychelles,SYC,2001,0.2846373313929729
4522,Seychelles,SYC,2002,0.2782713228692705
4523,Seychelles,SYC,2003,0.27825794025055556
4524,Seychelles,SYC,2004,0.279019606412825
4525,Seychelles,SYC,2005,0.2758543811460256
4526,Seychelles,SYC,2006,0.2753344410016099
4527,Seychelles,SYC,2007,0.27404017188794605
4528,Seychelles,SYC,2008,0.2699021371639336
4529,Seychelles,SYC,2009,0.26768347168491385
4530,Seychelles,SYC,2010,0.26683989154194676
4531,Seychelles,SYC,2011,0.26221701800336733
4532,Seychelles,SYC,2012,0.2585611205858263
4533,Seychelles,SYC,2013,0.25605786870408986
4534,Seychelles,SYC,2014,0.2567064235890097
4535,Seychelles,SYC,2015,0.2539088892930292
4536,Seychelles,SYC,2016,0.2508518019323381
4537,Seychelles,SYC,2017,0.2509609675670335
4538,Seychelles,SYC,2018,0.2481782322394195
4539,Seychelles,SYC,2019,0.24628825018003672
4540,Syrian Arab Republic,SYR,2000,0.2807445119543339
4541,Syrian Arab Republic,SYR,2001,0.2846373313929729
4542,Syrian Arab Republic,SYR,2002,0.2782713228692705
4543,Syrian Arab Republic,SYR,2003,0.27825794025055556
4544,Syrian Arab Republic,SYR,2004,0.279019606412825
4545,Syrian Arab Republic,SYR,2005,0.2758543811460256
4546,Syrian Arab Republic,SYR,2006,0.2753344410016099
4547,Syrian Arab Republic,SYR,2007,0.27404017188794605
4548,Syrian Arab Republic,SYR,2008,0.2699021371639336
4549,Syrian Arab Republic,SYR,2009,0.26768347168491385
4550,Syrian Arab Republic,SYR,2010,0.26683989154194676
4551,Syrian Arab Republic,SYR,2011,0.26221701800336733
4552,Syrian Arab Republic,SYR,2012,0.2585611205858263
4553,Syrian Arab Republic,SYR,2013,0.25605786870408986
4554,Syrian Arab Republic,SYR,2014,0.2567064235890097
4555,Syrian Arab Republic,SYR,2015,0.2539088892930292
4556,Syrian Arab Republic,SYR,2016,0.2508518019323381
4557,Syrian Arab Republic,SYR,2017,0.2509609675670335
4558,Syrian Arab Republic,SYR,2018,0.2481782322394195
4559,Syrian Arab Republic,SYR,2019,0.24628825018003672
4560,Turks and Caicos Islands,TCA,2000,0.2807445119543339
4561,Turks and Caicos Islands,TCA,2001,0.2846373313929729
4562,Turks and Caicos Islands,TCA,2002,0.2782713228692705
4563,Turks and Caicos Islands,TCA,2003,0.27825794025055556
4564,Turks and Caicos Islands,TCA,2004,0.279019606412825
4565,Turks and Caicos Islands,TCA,2005,0.2758543811460256
4566,Turks and Caicos Islands,TCA,2006,0.2753344410016099
4567,Turks and Caicos Islands,TCA,2007,0.27404017188794605
4568,Turks and Caicos Islands,TCA,2008,0.2699021371639336
4569,Turks and Caicos Islands,TCA,2009,0.26768347168491385
4570,Turks and Caicos Islands,TCA,2010,0.26683989154194676
4571,Turks and Caicos Islands,TCA,2011,0.26221701800336733
4572,Turks and Caicos Islands,TCA,2012,0.2585611205858263
4573,Turks and Caicos Islands,TCA,2013,0.25605786870408986
4574,Turks and Caicos Islands,TCA,2014,0.2567064235890097
4575,Turks and Caicos Islands,TCA,2015,0.2539088892930292
4576,Turks and Caicos Islands,TCA,2016,0.2508518019323381
4577,Turks and Caicos Islands,TCA,2017,0.2509609675670335
4578,Turks and Caicos Islands,TCA,2018,0.2481782322394195
4579,Turks and Caicos Islands,TCA,2019,0.24628825018003672
4580,Chad,TCD,2000,0.2807445119543339
4581,Chad,TCD,2001,0.2846373313929729
4582,Chad,TCD,2002,0.2782713228692705
4583,Chad,TCD,2003,0.27825794025055556
4584,Chad,TCD,2004,0.279019606412825
4585,Chad,TCD,2005,0.2758543811460256
4586,Chad,TCD,2006,0.2753344410016099
4587,Chad,TCD,2007,0.27404017188794605
4588,Chad,TCD,2008,0.2699021371639336
4589,Chad,TCD,2009,0.26768347168491385
4590,Chad,TCD,2010,0.26683989154194676
4591,Chad,TCD,2011,0.26221701800336733
4592,Chad,TCD,2012,0.2585611205858263
4593,Chad,TCD,2013,0.25605786870408986
4594,Chad,TCD,2014,0.2567064235890097
4595,Chad,TCD,2015,0.2539088892930292
4596,Chad,TCD,2016,0.2508518019323381
4597,Chad,TCD,2017,0.2509609675670335
4598,Chad,TCD,2018,0.2481782322394195
4599,Chad,TCD,2019,0.24628825018003672
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.2807445119543339
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.2846373313929729
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.2782713228692705
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.27825794025055556
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.279019606412825
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.2758543811460256
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.2753344410016099
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.27404017188794605
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.2699021371639336
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.26768347168491385
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.26683989154194676
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.26221701800336733
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.2585611205858263
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.25605786870408986
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.2567064235890097
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.2539088892930292
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.2508518019323381
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.2509609675670335
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.2481782322394195
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.24628825018003672
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.2807445119543339
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.2846373313929729
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.2782713228692705
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.27825794025055556
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.279019606412825
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.2758543811460256
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.2753344410016099
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.27404017188794605
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.2699021371639336
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.26768347168491385
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.26683989154194676
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.26221701800336733
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.2585611205858263
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.25605786870408986
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.2567064235890097
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.2539088892930292
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.2508518019323381
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.2509609675670335
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.2481782322394195
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.24628825018003672
4640,Togo,TGO,2000,0.2807445119543339
4641,Togo,TGO,2001,0.2846373313929729
4642,Togo,TGO,2002,0.2782713228692705
4643,Togo,TGO,2003,0.27825794025055556
4644,Togo,TGO,2004,0.279019606412825
4645,Togo,TGO,2005,0.2758543811460256
4646,Togo,TGO,2006,0.2753344410016099
4647,Togo,TGO,2007,0.27404017188794605
4648,Togo,TGO,2008,0.2699021371639336
4649,Togo,TGO,2009,0.26768347168491385
4650,Togo,TGO,2010,0.26683989154194676
4651,Togo,TGO,2011,0.26221701800336733
4652,Togo,TGO,2012,0.2585611205858263
4653,Togo,TGO,2013,0.25605786870408986
4654,Togo,TGO,2014,0.2567064235890097
4655,Togo,TGO,2015,0.2539088892930292
4656,Togo,TGO,2016,0.2508518019323381
4657,Togo,TGO,2017,0.2509609675670335
4658,Togo,TGO,2018,0.2481782322394195
4659,Togo,TGO,2019,0.24628825018003672
4660,Thailand,THA,2000,0.38681975708482474
4661,Thailand,THA,2001,0.3862722659912954
4662,Thailand,THA,2002,0.387326454984132
4663,Thailand,THA,2003,0.38170893353097374
4664,Thailand,THA,2004,0.3919307564104223
4665,Thailand,THA,2005,0.3896229423890097
4666,Thailand,THA,2006,0.39011754278503014
4667,Thailand,THA,2007,0.38867073880694636
4668,Thailand,THA,2008,0.3879822416107776
4669,Thailand,THA,2009,0.3673037547730834
4670,Thailand,THA,2010,0.3696757991231959
4671,Thailand,THA,2011,0.35988686917511664
4672,Thailand,THA,2012,0.3651055023006545
4673,Thailand,THA,2013,0.3618748584429637
4674,Thailand,THA,2014,0.3546249408742434
4675,Thailand,THA,2015,0.35766195690240454
4676,Thailand,THA,2016,0.3562097769825671
4677,Thailand,THA,2017,0.3534196272023375
4678,Thailand,THA,2018,0.3529518505693202
4679,Thailand,THA,2019,0.3510957597535809
4680,Tajikistan,TJK,2000,0.2807445119543339
4681,Tajikistan,TJK,2001,0.2846373313929729
4682,Tajikistan,TJK,2002,0.2782713228692705
4683,Tajikistan,TJK,2003,0.27825794025055556
4684,Tajikistan,TJK,2004,0.279019606412825
4685,Tajikistan,TJK,2005,0.2758543811460256
4686,Tajikistan,TJK,2006,0.2753344410016099
4687,Tajikistan,TJK,2007,0.27404017188794605
4688,Tajikistan,TJK,2008,0.2699021371639336
4689,Tajikistan,TJK,2009,0.26768347168491385
4690,Tajikistan,TJK,2010,0.26683989154194676
4691,Tajikistan,TJK,2011,0.26221701800336733
4692,Tajikistan,TJK,2012,0.2585611205858263
4693,Tajikistan,TJK,2013,0.25605786870408986
4694,Tajikistan,TJK,2014,0.2567064235890097
4695,Tajikistan,TJK,2015,0.2539088892930292
4696,Tajikistan,TJK,2016,0.2508518019323381
4697,Tajikistan,TJK,2017,0.2509609675670335
4698,Tajikistan,TJK,2018,0.2481782322394195
4699,Tajikistan,TJK,2019,0.24628825018003672
4700,Turkmenistan,TKM,2000,0.2807445119543339
4701,Turkmenistan,TKM,2001,0.2846373313929729
4702,Turkmenistan,TKM,2002,0.2782713228692705
4703,Turkmenistan,TKM,2003,0.27825794025055556
4704,Turkmenistan,TKM,2004,0.279019606412825
4705,Turkmenistan,TKM,2005,0.2758543811460256
4706,Turkmenistan,TKM,2006,0.2753344410016099
4707,Turkmenistan,TKM,2007,0.27404017188794605
4708,Turkmenistan,TKM,2008,0.2699021371639336
4709,Turkmenistan,TKM,2009,0.26768347168491385
4710,Turkmenistan,TKM,2010,0.26683989154194676
4711,Turkmenistan,TKM,2011,0.26221701800336733
4712,Turkmenistan,TKM,2012,0.2585611205858263
4713,Turkmenistan,TKM,2013,0.25605786870408986
4714,Turkmenistan,TKM,2014,0.2567064235890097
4715,Turkmenistan,TKM,2015,0.2539088892930292
4716,Turkmenistan,TKM,2016,0.2508518019323381
4717,Turkmenistan,TKM,2017,0.2509609675670335
4718,Turkmenistan,TKM,2018,0.2481782322394195
4719,Turkmenistan,TKM,2019,0.24628825018003672
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.2807445119543339
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.2846373313929729
