iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_electricity
SLB,Solomon Islands,2016,0.5295443595370866
SLB,Solomon Islands,2017,0.5228987226255332
SLB,Solomon Islands,2018,0.5329097711298362
SLB,Solomon Islands,2019,0.5295548555148871
SLB,Solomon Islands,2020,0.5333277538414196
SLE,Sierra Leone,2011,0.4953789141313759
SLE,Sierra Leone,2012,0.5160312453410862
SLE,Sierra Leone,2013,0.5150924917005396
SLE,Sierra Leone,2014,0.5249076473363058
SLE,Sierra Leone,2015,0.5363025468394746
SLE,Sierra Leone,2016,0.5295443595370866
SLE,Sierra Leone,2017,0.5228987226255332
SLE,Sierra Leone,2018,0.5329097711298362
SLE,Sierra Leone,2019,0.5295548555148871
SLE,Sierra Leone,2020,0.5333277538414196
SLV,El Salvador,2011,0.4953789141313759
SLV,El Salvador,2012,0.5160312453410862
SLV,El Salvador,2013,0.5150924917005396
SLV,El Salvador,2014,0.5249076473363058
SLV,El Salvador,2015,0.5363025468394746
SLV,El Salvador,2016,0.5295443595370866
SLV,El Salvador,2017,0.5228987226255332
SLV,El Salvador,2018,0.5329097711298362
SLV,El Salvador,2019,0.5295548555148871
SLV,El Salvador,2020,0.5333277538414196
SOM,Somalia,2011,0.4953789141313759
SOM,Somalia,2012,0.5160312453410862
SOM,Somalia,2013,0.5150924917005396
SOM,Somalia,2014,0.5249076473363058
SOM,Somalia,2015,0.5363025468394746
SOM,Somalia,2016,0.5295443595370866
SOM,Somalia,2017,0.5228987226255332
SOM,Somalia,2018,0.5329097711298362
SOM,Somalia,2019,0.5295548555148871
SOM,Somalia,2020,0.5333277538414196
STP,Sao Tome and Principe,2011,0.4953789141313759
STP,Sao Tome and Principe,2012,0.5160312453410862
STP,Sao Tome and Principe,2013,0.5150924917005396
STP,Sao Tome and Principe,2014,0.5249076473363058
STP,Sao Tome and Principe,2015,0.5363025468394746
STP,Sao Tome and Principe,2016,0.5295443595370866
STP,Sao Tome and Principe,2017,0.5228987226255332
STP,Sao Tome and Principe,2018,0.5329097711298362
STP,Sao Tome and Principe,2019,0.5295548555148871
STP,Sao Tome and Principe,2020,0.5333277538414196
SUR,Suriname,2011,0.4953789141313759
SUR,Suriname,2012,0.5160312453410862
SUR,Suriname,2013,0.5150924917005396
SUR,Suriname,2014,0.5249076473363058
SUR,Suriname,2015,0.5363025468394746
SUR,Suriname,2016,0.5295443595370866
SUR,Suriname,2017,0.5228987226255332
SUR,Suriname,2018,0.5329097711298362
SUR,Suriname,2019,0.5295548555148871
SUR,Suriname,2020,0.5333277538414196
SWZ,Eswatini,2011,0.4953789141313759
SWZ,Eswatini,2012,0.5160312453410862
SWZ,Eswatini,2013,0.5150924917005396
SWZ,Eswatini,2014,0.5249076473363058
SWZ,Eswatini,2015,0.5363025468394746
SWZ,Eswatini,2016,0.5295443595370866
SWZ,Eswatini,2017,0.5228987226255332
SWZ,Eswatini,2018,0.5329097711298362
SWZ,Eswatini,2019,0.5295548555148871
SWZ,Eswatini,2020,0.5333277538414196
SYR,Syrian Arab Republic,2011,0.4953789141313759
SYR,Syrian Arab Republic,2012,0.5160312453410862
SYR,Syrian Arab Republic,2013,0.5150924917005396
SYR,Syrian Arab Republic,2014,0.5249076473363058
SYR,Syrian Arab Republic,2015,0.5363025468394746
SYR,Syrian Arab Republic,2016,0.5295443595370866
SYR,Syrian Arab Republic,2017,0.5228987226255332
SYR,Syrian Arab Republic,2018,0.5329097711298362
SYR,Syrian Arab Republic,2019,0.5295548555148871
SYR,Syrian Arab Republic,2020,0.5333277538414196
TCD,Chad,2011,0.4953789141313759
TCD,Chad,2012,0.5160312453410862
TCD,Chad,2013,0.5150924917005396
TCD,Chad,2014,0.5249076473363058
TCD,Chad,2015,0.5363025468394746
TCD,Chad,2016,0.5295443595370866
TCD,Chad,2017,0.5228987226255332
TCD,Chad,2018,0.5329097711298362
TCD,Chad,2019,0.5295548555148871
TCD,Chad,2020,0.5333277538414196
TGO,Togo,2011,0.4953789141313759
TGO,Togo,2012,0.5160312453410862
TGO,Togo,2013,0.5150924917005396
TGO,Togo,2014,0.5249076473363058
TGO,Togo,2015,0.5363025468394746
TGO,Togo,2016,0.5295443595370866
TGO,Togo,2017,0.5228987226255332
TGO,Togo,2018,0.5329097711298362
TGO,Togo,2019,0.5295548555148871
TGO,Togo,2020,0.5333277538414196
THA,Thailand,2011,0.4953789141313759
THA,Thailand,2012,0.5160312453410862
THA,Thailand,2013,0.5150924917005396
THA,Thailand,2014,0.5249076473363058
THA,Thailand,2015,0.5363025468394746
THA,Thailand,2016,0.5295443595370866
THA,Thailand,2017,0.5228987226255332
THA,Thailand,2018,0.5329097711298362
THA,Thailand,2019,0.5295548555148871
THA,Thailand,2020,0.5333277538414196
TJK,Tajikistan,2011,0.4953789141313759
TJK,Tajikistan,2012,0.5160312453410862
TJK,Tajikistan,2013,0.5150924917005396
TJK,Tajikistan,2014,0.5249076473363058
TJK,Tajikistan,2015,0.5363025468394746
TJK,Tajikistan,2016,0.5295443595370866
TJK,Tajikistan,2017,0.5228987226255332
TJK,Tajikistan,2018,0.5329097711298362
TJK,Tajikistan,2019,0.5295548555148871
TJK,Tajikistan,2020,0.5333277538414196
TKM,Turkmenistan,2011,0.4953789141313759
TKM,Turkmenistan,2012,0.5160312453410862
TKM,Turkmenistan,2013,0.5150924917005396
TKM,Turkmenistan,2014,0.5249076473363058
TKM,Turkmenistan,2015,0.5363025468394746
TKM,Turkmenistan,2016,0.5295443595370866
TKM,Turkmenistan,2017,0.5228987226255332
TKM,Turkmenistan,2018,0.5329097711298362
TKM,Turkmenistan,2019,0.5295548555148871
TKM,Turkmenistan,2020,0.5333277538414196
TLS,Timor-Leste,2011,0.4953789141313759
TLS,Timor-Leste,2012,0.5160312453410862
TLS,Timor-Leste,2013,0.5150924917005396
TLS,Timor-Leste,2014,0.5249076473363058
TLS,Timor-Leste,2015,0.5363025468394746
TLS,Timor-Leste,2016,0.5295443595370866
TLS,Timor-Leste,2017,0.5228987226255332
TLS,Timor-Leste,2018,0.5329097711298362
TLS,Timor-Leste,2019,0.5295548555148871
TLS,Timor-Leste,2020,0.5333277538414196
TON,Tonga,2011,0.4953789141313759
TON,Tonga,2012,0.5160312453410862
TON,Tonga,2013,0.5150924917005396
TON,Tonga,2014,0.5249076473363058
TON,Tonga,2015,0.5363025468394746
TON,Tonga,2016,0.5295443595370866
TON,Tonga,2017,0.5228987226255332
TON,Tonga,2018,0.5329097711298362
TON,Tonga,2019,0.5295548555148871
TON,Tonga,2020,0.5333277538414196
TTO,Trinidad and Tobago,2011,0.4953789141313759
TTO,Trinidad and Tobago,2012,0.5160312453410862
TTO,Trinidad and Tobago,2013,0.5150924917005396
TTO,Trinidad and Tobago,2014,0.5249076473363058
TTO,Trinidad and Tobago,2015,0.5363025468394746
TTO,Trinidad and Tobago,2016,0.5295443595370866
TTO,Trinidad and Tobago,2017,0.5228987226255332
TTO,Trinidad and Tobago,2018,0.5329097711298362
TTO,Trinidad and Tobago,2019,0.5295548555148871
TTO,Trinidad and Tobago,2020,0.5333277538414196
TUN,Tunisia,2011,0.4953789141313759
TUN,Tunisia,2012,0.5160312453410862
TUN,Tunisia,2013,0.5150924917005396
TUN,Tunisia,2014,0.5249076473363058
TUN,Tunisia,2015,0.5363025468394746
TUN,Tunisia,2016,0.5295443595370866
TUN,Tunisia,2017,0.5228987226255332
TUN,Tunisia,2018,0.5329097711298362
TUN,Tunisia,2019,0.5295548555148871
TUN,Tunisia,2020,0.5333277538414196
UGA,Uganda,2011,0.4953789141313759
UGA,Uganda,2012,0.5160312453410862
UGA,Uganda,2013,0.5150924917005396
UGA,Uganda,2014,0.5249076473363058
UGA,Uganda,2015,0.5363025468394746
UGA,Uganda,2016,0.5295443595370866
UGA,Uganda,2017,0.5228987226255332
UGA,Uganda,2018,0.5329097711298362
UGA,Uganda,2019,0.5295548555148871
UGA,Uganda,2020,0.5333277538414196
VNM,Vietnam,2011,0.4953789141313759
VNM,Vietnam,2012,0.5160312453410862
VNM,Vietnam,2013,0.5150924917005396
VNM,Vietnam,2014,0.5249076473363058
VNM,Vietnam,2015,0.5363025468394746
VNM,Vietnam,2016,0.5295443595370866
VNM,Vietnam,2017,0.5228987226255332
VNM,Vietnam,2018,0.5329097711298362
VNM,Vietnam,2019,0.5295548555148871
VNM,Vietnam,2020,0.5333277538414196
VUT,Vanuatu,2011,0.4953789141313759
VUT,Vanuatu,2012,0.5160312453410862
VUT,Vanuatu,2013,0.5150924917005396
VUT,Vanuatu,2014,0.5249076473363058
VUT,Vanuatu,2015,0.5363025468394746
VUT,Vanuatu,2016,0.5295443595370866
VUT,Vanuatu,2017,0.5228987226255332
VUT,Vanuatu,2018,0.5329097711298362
VUT,Vanuatu,2019,0.5295548555148871
VUT,Vanuatu,2020,0.5333277538414196
WSM,Samoa,2011,0.4953789141313759
WSM,Samoa,2012,0.5160312453410862
WSM,Samoa,2013,0.5150924917005396
WSM,Samoa,2014,0.5249076473363058
WSM,Samoa,2015,0.5363025468394746
WSM,Samoa,2016,0.5295443595370866
WSM,Samoa,2017,0.5228987226255332
WSM,Samoa,2018,0.5329097711298362
WSM,Samoa,2019,0.5295548555148871
WSM,Samoa,2020,0.5333277538414196
ZMB,Zambia,2011,0.4953789141313759
ZMB,Zambia,2012,0.5160312453410862
ZMB,Zambia,2013,0.5150924917005396
ZMB,Zambia,2014,0.5249076473363058
ZMB,Zambia,2015,0.5363025468394746
ZMB,Zambia,2016,0.5295443595370866
ZMB,Zambia,2017,0.5228987226255332
ZMB,Zambia,2018,0.5329097711298362
ZMB,Zambia,2019,0.5295548555148871
ZMB,Zambia,2020,0.5333277538414196
ZWE,Zimbabwe,2011,0.4953789141313759
ZWE,Zimbabwe,2012,0.5160312453410862
ZWE,Zimbabwe,2013,0.5150924917005396
ZWE,Zimbabwe,2014,0.5249076473363058
ZWE,Zimbabwe,2015,0.5363025468394746
ZWE,Zimbabwe,2016,0.5295443595370866
ZWE,Zimbabwe,2017,0.5228987226255332
ZWE,Zimbabwe,2018,0.5329097711298362
ZWE,Zimbabwe,2019,0.5295548555148871
ZWE,Zimbabwe,2020,0.5333277538414196
