iso_code3,Nation,Year,frac_inen_energy_cement_gasoline
SLB,Solomon Islands,2014,0.0316465938521303
SLB,Solomon Islands,2015,0.0314356139065664
SLB,Solomon Islands,2016,0.0321295739531744
SLB,Solomon Islands,2017,0.0303218041092556
SLB,Solomon Islands,2018,0.028161712866169
SLB,Solomon Islands,2019,0.0291127346699776
SLB,Solomon Islands,2020,0.0317948800455921
SLE,Sierra Leone,2011,0.0333304098998458
SLE,Sierra Leone,2012,0.0343198209786642
SLE,Sierra Leone,2013,0.0356013451003239
SLE,Sierra Leone,2014,0.0316465938521303
SLE,Sierra Leone,2015,0.0314356139065664
SLE,Sierra Leone,2016,0.0321295739531744
SLE,Sierra Leone,2017,0.0303218041092556
SLE,Sierra Leone,2018,0.028161712866169
SLE,Sierra Leone,2019,0.0291127346699776
SLE,Sierra Leone,2020,0.0317948800455921
SLV,El Salvador,2011,0.0333304098998458
SLV,El Salvador,2012,0.0343198209786642
SLV,El Salvador,2013,0.0356013451003239
SLV,El Salvador,2014,0.0316465938521303
SLV,El Salvador,2015,0.0314356139065664
SLV,El Salvador,2016,0.0321295739531744
SLV,El Salvador,2017,0.0303218041092556
SLV,El Salvador,2018,0.028161712866169
SLV,El Salvador,2019,0.0291127346699776
SLV,El Salvador,2020,0.0317948800455921
SOM,Somalia,2011,0.0333304098998458
SOM,Somalia,2012,0.0343198209786642
SOM,Somalia,2013,0.0356013451003239
SOM,Somalia,2014,0.0316465938521303
SOM,Somalia,2015,0.0314356139065664
SOM,Somalia,2016,0.0321295739531744
SOM,Somalia,2017,0.0303218041092556
SOM,Somalia,2018,0.028161712866169
SOM,Somalia,2019,0.0291127346699776
SOM,Somalia,2020,0.0317948800455921
STP,Sao Tome and Principe,2011,0.0333304098998458
STP,Sao Tome and Principe,2012,0.0343198209786642
STP,Sao Tome and Principe,2013,0.0356013451003239
STP,Sao Tome and Principe,2014,0.0316465938521303
STP,Sao Tome and Principe,2015,0.0314356139065664
STP,Sao Tome and Principe,2016,0.0321295739531744
STP,Sao Tome and Principe,2017,0.0303218041092556
STP,Sao Tome and Principe,2018,0.028161712866169
STP,Sao Tome and Principe,2019,0.0291127346699776
STP,Sao Tome and Principe,2020,0.0317948800455921
SUR,Suriname,2011,0.0333304098998458
SUR,Suriname,2012,0.0343198209786642
SUR,Suriname,2013,0.0356013451003239
SUR,Suriname,2014,0.0316465938521303
SUR,Suriname,2015,0.0314356139065664
SUR,Suriname,2016,0.0321295739531744
SUR,Suriname,2017,0.0303218041092556
SUR,Suriname,2018,0.028161712866169
SUR,Suriname,2019,0.0291127346699776
SUR,Suriname,2020,0.0317948800455921
SWZ,Eswatini,2011,0.0333304098998458
SWZ,Eswatini,2012,0.0343198209786642
SWZ,Eswatini,2013,0.0356013451003239
SWZ,Eswatini,2014,0.0316465938521303
SWZ,Eswatini,2015,0.0314356139065664
SWZ,Eswatini,2016,0.0321295739531744
SWZ,Eswatini,2017,0.0303218041092556
SWZ,Eswatini,2018,0.028161712866169
SWZ,Eswatini,2019,0.0291127346699776
SWZ,Eswatini,2020,0.0317948800455921
SYR,Syrian Arab Republic,2011,0.0333304098998458
SYR,Syrian Arab Republic,2012,0.0343198209786642
SYR,Syrian Arab Republic,2013,0.0356013451003239
SYR,Syrian Arab Republic,2014,0.0316465938521303
SYR,Syrian Arab Republic,2015,0.0314356139065664
SYR,Syrian Arab Republic,2016,0.0321295739531744
SYR,Syrian Arab Republic,2017,0.0303218041092556
SYR,Syrian Arab Republic,2018,0.028161712866169
SYR,Syrian Arab Republic,2019,0.0291127346699776
SYR,Syrian Arab Republic,2020,0.0317948800455921
TCD,Chad,2011,0.0333304098998458
TCD,Chad,2012,0.0343198209786642
TCD,Chad,2013,0.0356013451003239
TCD,Chad,2014,0.0316465938521303
TCD,Chad,2015,0.0314356139065664
TCD,Chad,2016,0.0321295739531744
TCD,Chad,2017,0.0303218041092556
TCD,Chad,2018,0.028161712866169
TCD,Chad,2019,0.0291127346699776
TCD,Chad,2020,0.0317948800455921
TGO,Togo,2011,0.0333304098998458
TGO,Togo,2012,0.0343198209786642
TGO,Togo,2013,0.0356013451003239
TGO,Togo,2014,0.0316465938521303
TGO,Togo,2015,0.0314356139065664
TGO,Togo,2016,0.0321295739531744
TGO,Togo,2017,0.0303218041092556
TGO,Togo,2018,0.028161712866169
TGO,Togo,2019,0.0291127346699776
TGO,Togo,2020,0.0317948800455921
THA,Thailand,2011,0.0333304098998458
THA,Thailand,2012,0.0343198209786642
THA,Thailand,2013,0.0356013451003239
THA,Thailand,2014,0.0316465938521303
THA,Thailand,2015,0.0314356139065664
THA,Thailand,2016,0.0321295739531744
THA,Thailand,2017,0.0303218041092556
THA,Thailand,2018,0.028161712866169
THA,Thailand,2019,0.0291127346699776
THA,Thailand,2020,0.0317948800455921
TJK,Tajikistan,2011,0.0333304098998458
TJK,Tajikistan,2012,0.0343198209786642
TJK,Tajikistan,2013,0.0356013451003239
TJK,Tajikistan,2014,0.0316465938521303
TJK,Tajikistan,2015,0.0314356139065664
TJK,Tajikistan,2016,0.0321295739531744
TJK,Tajikistan,2017,0.0303218041092556
TJK,Tajikistan,2018,0.028161712866169
TJK,Tajikistan,2019,0.0291127346699776
TJK,Tajikistan,2020,0.0317948800455921
TKM,Turkmenistan,2011,0.0333304098998458
TKM,Turkmenistan,2012,0.0343198209786642
TKM,Turkmenistan,2013,0.0356013451003239
TKM,Turkmenistan,2014,0.0316465938521303
TKM,Turkmenistan,2015,0.0314356139065664
TKM,Turkmenistan,2016,0.0321295739531744
TKM,Turkmenistan,2017,0.0303218041092556
TKM,Turkmenistan,2018,0.028161712866169
TKM,Turkmenistan,2019,0.0291127346699776
TKM,Turkmenistan,2020,0.0317948800455921
TLS,Timor-Leste,2011,0.0333304098998458
TLS,Timor-Leste,2012,0.0343198209786642
TLS,Timor-Leste,2013,0.0356013451003239
TLS,Timor-Leste,2014,0.0316465938521303
TLS,Timor-Leste,2015,0.0314356139065664
TLS,Timor-Leste,2016,0.0321295739531744
TLS,Timor-Leste,2017,0.0303218041092556
TLS,Timor-Leste,2018,0.028161712866169
TLS,Timor-Leste,2019,0.0291127346699776
TLS,Timor-Leste,2020,0.0317948800455921
TON,Tonga,2011,0.0333304098998458
TON,Tonga,2012,0.0343198209786642
TON,Tonga,2013,0.0356013451003239
TON,Tonga,2014,0.0316465938521303
TON,Tonga,2015,0.0314356139065664
TON,Tonga,2016,0.0321295739531744
TON,Tonga,2017,0.0303218041092556
TON,Tonga,2018,0.028161712866169
TON,Tonga,2019,0.0291127346699776
TON,Tonga,2020,0.0317948800455921
TTO,Trinidad and Tobago,2011,0.0333304098998458
TTO,Trinidad and Tobago,2012,0.0343198209786642
TTO,Trinidad and Tobago,2013,0.0356013451003239
TTO,Trinidad and Tobago,2014,0.0316465938521303
TTO,Trinidad and Tobago,2015,0.0314356139065664
TTO,Trinidad and Tobago,2016,0.0321295739531744
TTO,Trinidad and Tobago,2017,0.0303218041092556
TTO,Trinidad and Tobago,2018,0.028161712866169
TTO,Trinidad and Tobago,2019,0.0291127346699776
TTO,Trinidad and Tobago,2020,0.0317948800455921
TUN,Tunisia,2011,0.0333304098998458
TUN,Tunisia,2012,0.0343198209786642
TUN,Tunisia,2013,0.0356013451003239
TUN,Tunisia,2014,0.0316465938521303
TUN,Tunisia,2015,0.0314356139065664
TUN,Tunisia,2016,0.0321295739531744
TUN,Tunisia,2017,0.0303218041092556
TUN,Tunisia,2018,0.028161712866169
TUN,Tunisia,2019,0.0291127346699776
TUN,Tunisia,2020,0.0317948800455921
UGA,Uganda,2011,0.0333304098998458
UGA,Uganda,2012,0.0343198209786642
UGA,Uganda,2013,0.0356013451003239
UGA,Uganda,2014,0.0316465938521303
UGA,Uganda,2015,0.0314356139065664
UGA,Uganda,2016,0.0321295739531744
UGA,Uganda,2017,0.0303218041092556
UGA,Uganda,2018,0.028161712866169
UGA,Uganda,2019,0.0291127346699776
UGA,Uganda,2020,0.0317948800455921
VNM,Vietnam,2011,0.0333304098998458
VNM,Vietnam,2012,0.0343198209786642
VNM,Vietnam,2013,0.0356013451003239
VNM,Vietnam,2014,0.0316465938521303
VNM,Vietnam,2015,0.0314356139065664
VNM,Vietnam,2016,0.0321295739531744
VNM,Vietnam,2017,0.0303218041092556
VNM,Vietnam,2018,0.028161712866169
VNM,Vietnam,2019,0.0291127346699776
VNM,Vietnam,2020,0.0317948800455921
VUT,Vanuatu,2011,0.0333304098998458
VUT,Vanuatu,2012,0.0343198209786642
VUT,Vanuatu,2013,0.0356013451003239
VUT,Vanuatu,2014,0.0316465938521303
VUT,Vanuatu,2015,0.0314356139065664
VUT,Vanuatu,2016,0.0321295739531744
VUT,Vanuatu,2017,0.0303218041092556
VUT,Vanuatu,2018,0.028161712866169
VUT,Vanuatu,2019,0.0291127346699776
VUT,Vanuatu,2020,0.0317948800455921
WSM,Samoa,2011,0.0333304098998458
WSM,Samoa,2012,0.0343198209786642
WSM,Samoa,2013,0.0356013451003239
WSM,Samoa,2014,0.0316465938521303
WSM,Samoa,2015,0.0314356139065664
WSM,Samoa,2016,0.0321295739531744
WSM,Samoa,2017,0.0303218041092556
WSM,Samoa,2018,0.028161712866169
WSM,Samoa,2019,0.0291127346699776
WSM,Samoa,2020,0.0317948800455921
ZMB,Zambia,2011,0.0333304098998458
ZMB,Zambia,2012,0.0343198209786642
ZMB,Zambia,2013,0.0356013451003239
ZMB,Zambia,2014,0.0316465938521303
ZMB,Zambia,2015,0.0314356139065664
ZMB,Zambia,2016,0.0321295739531744
ZMB,Zambia,2017,0.0303218041092556
ZMB,Zambia,2018,0.028161712866169
ZMB,Zambia,2019,0.0291127346699776
ZMB,Zambia,2020,0.0317948800455921
ZWE,Zimbabwe,2011,0.0333304098998458
ZWE,Zimbabwe,2012,0.0343198209786642
ZWE,Zimbabwe,2013,0.0356013451003239
ZWE,Zimbabwe,2014,0.0316465938521303
ZWE,Zimbabwe,2015,0.0314356139065664
ZWE,Zimbabwe,2016,0.0321295739531744
ZWE,Zimbabwe,2017,0.0303218041092556
ZWE,Zimbabwe,2018,0.028161712866169
ZWE,Zimbabwe,2019,0.0291127346699776
ZWE,Zimbabwe,2020,0.0317948800455921
BHS,"Bahamas, The",2011,0.0333304098998458
BHS,"Bahamas, The",2012,0.0343198209786642
BHS,"Bahamas, The",2013,0.0356013451003239
BHS,"Bahamas, The",2014,0.0316465938521303
BHS,"Bahamas, The",2015,0.0314356139065664
BHS,"Bahamas, The",2016,0.0321295739531744
BHS,"Bahamas, The",2017,0.0303218041092556
BHS,"Bahamas, The",2018,0.028161712866169
BHS,"Bahamas, The",2019,0.0291127346699776
BHS,"Bahamas, The",2020,0.0317948800455921
VEN,"Venezuela, RB",2011,0.0333304098998458
VEN,"Venezuela, RB",2012,0.0343198209786642
VEN,"Venezuela, RB",2013,0.0356013451003239
VEN,"Venezuela, RB",2014,0.0316465938521303
VEN,"Venezuela, RB",2015,0.0314356139065664
VEN,"Venezuela, RB",2016,0.0321295739531744
VEN,"Venezuela, RB",2017,0.0303218041092556
VEN,"Venezuela, RB",2018,0.028161712866169
VEN,"Venezuela, RB",2019,0.0291127346699776
VEN,"Venezuela, RB",2020,0.0317948800455921
