Nation,iso_code3,Year,frac_inen_energy_cement_gasoline
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.045305176964930235
Liechtenstein,LIE,2001,0.048914041869187484
Liechtenstein,LIE,2002,0.0524618740626765
Liechtenstein,LIE,2003,0.05425419240953222
Liechtenstein,LIE,2004,0.057875148678202815
Liechtenstein,LIE,2005,0.06268586449056457
Liechtenstein,LIE,2006,0.06034879603399434
Liechtenstein,LIE,2007,0.05089035667107002
Liechtenstein,LIE,2008,0.05006911831540675
Liechtenstein,LIE,2009,0.05402795619325481
Liechtenstein,LIE,2010,0.04928649599793996
Liechtenstein,LIE,2011,0.03973909352871535
Liechtenstein,LIE,2012,0.035692661661419225
Liechtenstein,LIE,2013,0.036640403885871635
Liechtenstein,LIE,2014,0.031149150107732813
Liechtenstein,LIE,2015,0.03160386888226678
Liechtenstein,LIE,2016,0.029530273072195808
Lithuania,LTU,2000,0.045305176964930235
Lithuania,LTU,2001,0.048914041869187484
Lithuania,LTU,2002,0.0524618740626765
Lithuania,LTU,2003,0.05425419240953222
Lithuania,LTU,2004,0.057875148678202815
Lithuania,LTU,2005,0.06268586449056457
Lithuania,LTU,2006,0.06034879603399434
Lithuania,LTU,2007,0.05089035667107002
Lithuania,LTU,2008,0.05006911831540675
Lithuania,LTU,2009,0.05402795619325481
Lithuania,LTU,2010,0.04928649599793996
Lithuania,LTU,2011,0.03973909352871535
Lithuania,LTU,2012,0.035692661661419225
Lithuania,LTU,2013,0.036640403885871635
Lithuania,LTU,2014,0.031149150107732813
Lithuania,LTU,2015,0.03160386888226678
Lithuania,LTU,2016,0.029530273072195808
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.045305176964930235
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.048914041869187484
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0524618740626765
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.05425419240953222
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.057875148678202815
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.06268586449056457
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.06034879603399434
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.05089035667107002
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.05006911831540675
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.05402795619325481
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.04928649599793996
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.03973909352871535
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.035692661661419225
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.036640403885871635
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.031149150107732813
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.03160386888226678
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.029530273072195808
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.045305176964930235
Malta,MLT,2001,0.048914041869187484
Malta,MLT,2002,0.0524618740626765
Malta,MLT,2003,0.05425419240953222
Malta,MLT,2004,0.057875148678202815
Malta,MLT,2005,0.06268586449056457
Malta,MLT,2006,0.06034879603399434
Malta,MLT,2007,0.05089035667107002
Malta,MLT,2008,0.05006911831540675
Malta,MLT,2009,0.05402795619325481
Malta,MLT,2010,0.04928649599793996
Malta,MLT,2011,0.03973909352871535
Malta,MLT,2012,0.035692661661419225
Malta,MLT,2013,0.036640403885871635
Malta,MLT,2014,0.031149150107732813
Malta,MLT,2015,0.03160386888226678
Malta,MLT,2016,0.029530273072195808
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.08178102551399555
Martinique,MTQ,2001,0.08161778986210913
Martinique,MTQ,2002,0.08125535037299743
Martinique,MTQ,2003,0.08028315570410544
Martinique,MTQ,2004,0.0954588783561934
Martinique,MTQ,2005,0.09296818610848924
Martinique,MTQ,2006,0.09652124050269986
Martinique,MTQ,2007,0.10285354007098822
Martinique,MTQ,2008,0.09767534749960058
Martinique,MTQ,2009,0.09826766489972127
Martinique,MTQ,2010,0.04959531599793352
Martinique,MTQ,2011,0.04829685739626532
Martinique,MTQ,2012,0.05182946331478284
Martinique,MTQ,2013,0.05092830589484865
Martinique,MTQ,2014,0.054746089322149166
Martinique,MTQ,2015,0.059188908370673414
Martinique,MTQ,2016,0.05839730981536705
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.11898190739037105
Mexico,MEX,2001,0.11491340602950607
Mexico,MEX,2002,0.11070200283228808
Mexico,MEX,2003,0.10677857371966214
Mexico,MEX,2004,0.12145384235642585
Mexico,MEX,2005,0.11815215447881282
Mexico,MEX,2006,0.11929901423877327
Mexico,MEX,2007,0.12413204896648608
Mexico,MEX,2008,0.11990655698426644
Mexico,MEX,2009,0.11926906265177273
Mexico,MEX,2010,0.11482668220215556
Mexico,MEX,2011,0.1132234153758434
Mexico,MEX,2012,0.1128574920557321
Mexico,MEX,2013,0.11538066284148328
Mexico,MEX,2014,0.1199306759098787
Mexico,MEX,2015,0.11884767463754473
Mexico,MEX,2016,0.11763885520252244
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.045305176964930235
Monaco,MCO,2001,0.048914041869187484
Monaco,MCO,2002,0.0524618740626765
Monaco,MCO,2003,0.05425419240953222
Monaco,MCO,2004,0.057875148678202815
Monaco,MCO,2005,0.06268586449056457
Monaco,MCO,2006,0.06034879603399434
Monaco,MCO,2007,0.05089035667107002
Monaco,MCO,2008,0.05006911831540675
Monaco,MCO,2009,0.05402795619325481
Monaco,MCO,2010,0.04928649599793996
Monaco,MCO,2011,0.03973909352871535
Monaco,MCO,2012,0.035692661661419225
Monaco,MCO,2013,0.036640403885871635
Monaco,MCO,2014,0.031149150107732813
Monaco,MCO,2015,0.03160386888226678
Monaco,MCO,2016,0.029530273072195808
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.045305176964930235
Montenegro,MNE,2001,0.048914041869187484
Montenegro,MNE,2002,0.0524618740626765
Montenegro,MNE,2003,0.05425419240953222
Montenegro,MNE,2004,0.057875148678202815
Montenegro,MNE,2005,0.06268586449056457
Montenegro,MNE,2006,0.06034879603399434
Montenegro,MNE,2007,0.05089035667107002
Montenegro,MNE,2008,0.05006911831540675
Montenegro,MNE,2009,0.05402795619325481
Montenegro,MNE,2010,0.04928649599793996
Montenegro,MNE,2011,0.03973909352871535
Montenegro,MNE,2012,0.035692661661419225
Montenegro,MNE,2013,0.036640403885871635
Montenegro,MNE,2014,0.031149150107732813
Montenegro,MNE,2015,0.03160386888226678
Montenegro,MNE,2016,0.029530273072195808
Montserrat,MSR,2000,0.08178102551399555
Montserrat,MSR,2001,0.08161778986210913
Montserrat,MSR,2002,0.08125535037299743
Montserrat,MSR,2003,0.08028315570410544
Montserrat,MSR,2004,0.0954588783561934
Montserrat,MSR,2005,0.09296818610848924
Montserrat,MSR,2006,0.09652124050269986
Montserrat,MSR,2007,0.10285354007098822
Montserrat,MSR,2008,0.09767534749960058
Montserrat,MSR,2009,0.09826766489972127
Montserrat,MSR,2010,0.04959531599793352
Montserrat,MSR,2011,0.04829685739626532
Montserrat,MSR,2012,0.05182946331478284
Montserrat,MSR,2013,0.05092830589484865
Montserrat,MSR,2014,0.054746089322149166
Montserrat,MSR,2015,0.059188908370673414
Montserrat,MSR,2016,0.05839730981536705
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.00409090909090909
Netherlands,NLD,2001,0.006473489519112207
Netherlands,NLD,2002,0.005516265912305515
Netherlands,NLD,2003,0.0043923865300146405
Netherlands,NLD,2004,0.0038828337874659397
Netherlands,NLD,2005,0.003846153846153846
Netherlands,NLD,2006,0.00375494071146245
Netherlands,NLD,2007,0.0031690140845070424
Netherlands,NLD,2008,0.003294289897510981
Netherlands,NLD,2009,0.005061349693251534
Netherlands,NLD,2010,0.005238095238095238
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.08178102551399555
Nicaragua,NIC,2001,0.08161778986210913
Nicaragua,NIC,2002,0.08125535037299743
Nicaragua,NIC,2003,0.08028315570410544
Nicaragua,NIC,2004,0.0954588783561934
Nicaragua,NIC,2005,0.09296818610848924
Nicaragua,NIC,2006,0.09652124050269986
Nicaragua,NIC,2007,0.10285354007098822
Nicaragua,NIC,2008,0.09767534749960058
Nicaragua,NIC,2009,0.09826766489972127
Nicaragua,NIC,2010,0.04959531599793352
Nicaragua,NIC,2011,0.04829685739626532
Nicaragua,NIC,2012,0.05182946331478284
Nicaragua,NIC,2013,0.05092830589484865
Nicaragua,NIC,2014,0.054746089322149166
Nicaragua,NIC,2015,0.059188908370673414
Nicaragua,NIC,2016,0.05839730981536705
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.045305176964930235
Norway,NOR,2001,0.048914041869187484
Norway,NOR,2002,0.0524618740626765
Norway,NOR,2003,0.05425419240953222
Norway,NOR,2004,0.057875148678202815
Norway,NOR,2005,0.06268586449056457
Norway,NOR,2006,0.06034879603399434
Norway,NOR,2007,0.05089035667107002
Norway,NOR,2008,0.05006911831540675
Norway,NOR,2009,0.05402795619325481
Norway,NOR,2010,0.04928649599793996
Norway,NOR,2011,0.03973909352871535
Norway,NOR,2012,0.035692661661419225
Norway,NOR,2013,0.036640403885871635
Norway,NOR,2014,0.031149150107732813
Norway,NOR,2015,0.03160386888226678
Norway,NOR,2016,0.029530273072195808
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
