iso_code3,Nation,Year,frac_inen_energy_wood_oil
SYR,Syrian Arab Republic,2019,0.030492492134142242
SYR,Syrian Arab Republic,2020,0.027888112675785743
TCD,Chad,2011,0.03122771475449673
TCD,Chad,2012,0.026589221282261988
TCD,Chad,2013,0.027707823915418497
TCD,Chad,2014,0.031659861832496895
TCD,Chad,2015,0.03181889371687899
TCD,Chad,2016,0.029976112059558788
TCD,Chad,2017,0.03458133770244285
TCD,Chad,2018,0.028810497768287594
TCD,Chad,2019,0.030492492134142242
TCD,Chad,2020,0.027888112675785743
TGO,Togo,2011,0.03122771475449673
TGO,Togo,2012,0.026589221282261988
TGO,Togo,2013,0.027707823915418497
TGO,Togo,2014,0.031659861832496895
TGO,Togo,2015,0.03181889371687899
TGO,Togo,2016,0.029976112059558788
TGO,Togo,2017,0.03458133770244285
TGO,Togo,2018,0.028810497768287594
TGO,Togo,2019,0.030492492134142242
TGO,Togo,2020,0.027888112675785743
THA,Thailand,2011,0.03122771475449673
THA,Thailand,2012,0.026589221282261988
THA,Thailand,2013,0.027707823915418497
THA,Thailand,2014,0.031659861832496895
THA,Thailand,2015,0.03181889371687899
THA,Thailand,2016,0.029976112059558788
THA,Thailand,2017,0.03458133770244285
THA,Thailand,2018,0.028810497768287594
THA,Thailand,2019,0.030492492134142242
THA,Thailand,2020,0.027888112675785743
TJK,Tajikistan,2011,0.03122771475449673
TJK,Tajikistan,2012,0.026589221282261988
TJK,Tajikistan,2013,0.027707823915418497
TJK,Tajikistan,2014,0.031659861832496895
TJK,Tajikistan,2015,0.03181889371687899
TJK,Tajikistan,2016,0.029976112059558788
TJK,Tajikistan,2017,0.03458133770244285
TJK,Tajikistan,2018,0.028810497768287594
TJK,Tajikistan,2019,0.030492492134142242
TJK,Tajikistan,2020,0.027888112675785743
TKM,Turkmenistan,2011,0.03122771475449673
TKM,Turkmenistan,2012,0.026589221282261988
TKM,Turkmenistan,2013,0.027707823915418497
TKM,Turkmenistan,2014,0.031659861832496895
TKM,Turkmenistan,2015,0.03181889371687899
TKM,Turkmenistan,2016,0.029976112059558788
TKM,Turkmenistan,2017,0.03458133770244285
TKM,Turkmenistan,2018,0.028810497768287594
TKM,Turkmenistan,2019,0.030492492134142242
TKM,Turkmenistan,2020,0.027888112675785743
TLS,Timor-Leste,2011,0.03122771475449673
TLS,Timor-Leste,2012,0.026589221282261988
TLS,Timor-Leste,2013,0.027707823915418497
TLS,Timor-Leste,2014,0.031659861832496895
TLS,Timor-Leste,2015,0.03181889371687899
TLS,Timor-Leste,2016,0.029976112059558788
TLS,Timor-Leste,2017,0.03458133770244285
TLS,Timor-Leste,2018,0.028810497768287594
TLS,Timor-Leste,2019,0.030492492134142242
TLS,Timor-Leste,2020,0.027888112675785743
TON,Tonga,2011,0.03122771475449673
TON,Tonga,2012,0.026589221282261988
TON,Tonga,2013,0.027707823915418497
TON,Tonga,2014,0.031659861832496895
TON,Tonga,2015,0.03181889371687899
TON,Tonga,2016,0.029976112059558788
TON,Tonga,2017,0.03458133770244285
TON,Tonga,2018,0.028810497768287594
TON,Tonga,2019,0.030492492134142242
TON,Tonga,2020,0.027888112675785743
TTO,Trinidad and Tobago,2011,0.03122771475449673
TTO,Trinidad and Tobago,2012,0.026589221282261988
TTO,Trinidad and Tobago,2013,0.027707823915418497
TTO,Trinidad and Tobago,2014,0.031659861832496895
TTO,Trinidad and Tobago,2015,0.03181889371687899
TTO,Trinidad and Tobago,2016,0.029976112059558788
TTO,Trinidad and Tobago,2017,0.03458133770244285
TTO,Trinidad and Tobago,2018,0.028810497768287594
TTO,Trinidad and Tobago,2019,0.030492492134142242
TTO,Trinidad and Tobago,2020,0.027888112675785743
TUN,Tunisia,2011,0.03122771475449673
TUN,Tunisia,2012,0.026589221282261988
TUN,Tunisia,2013,0.027707823915418497
TUN,Tunisia,2014,0.031659861832496895
TUN,Tunisia,2015,0.03181889371687899
TUN,Tunisia,2016,0.029976112059558788
TUN,Tunisia,2017,0.03458133770244285
TUN,Tunisia,2018,0.028810497768287594
TUN,Tunisia,2019,0.030492492134142242
TUN,Tunisia,2020,0.027888112675785743
UGA,Uganda,2011,0.03122771475449673
UGA,Uganda,2012,0.026589221282261988
UGA,Uganda,2013,0.027707823915418497
UGA,Uganda,2014,0.031659861832496895
UGA,Uganda,2015,0.03181889371687899
UGA,Uganda,2016,0.029976112059558788
UGA,Uganda,2017,0.03458133770244285
UGA,Uganda,2018,0.028810497768287594
UGA,Uganda,2019,0.030492492134142242
UGA,Uganda,2020,0.027888112675785743
VNM,Vietnam,2011,0.03122771475449673
VNM,Vietnam,2012,0.026589221282261988
VNM,Vietnam,2013,0.027707823915418497
VNM,Vietnam,2014,0.031659861832496895
VNM,Vietnam,2015,0.03181889371687899
VNM,Vietnam,2016,0.029976112059558788
VNM,Vietnam,2017,0.03458133770244285
VNM,Vietnam,2018,0.028810497768287594
VNM,Vietnam,2019,0.030492492134142242
VNM,Vietnam,2020,0.027888112675785743
VUT,Vanuatu,2011,0.03122771475449673
VUT,Vanuatu,2012,0.026589221282261988
VUT,Vanuatu,2013,0.027707823915418497
VUT,Vanuatu,2014,0.031659861832496895
VUT,Vanuatu,2015,0.03181889371687899
VUT,Vanuatu,2016,0.029976112059558788
VUT,Vanuatu,2017,0.03458133770244285
VUT,Vanuatu,2018,0.028810497768287594
VUT,Vanuatu,2019,0.030492492134142242
VUT,Vanuatu,2020,0.027888112675785743
WSM,Samoa,2011,0.03122771475449673
WSM,Samoa,2012,0.026589221282261988
WSM,Samoa,2013,0.027707823915418497
WSM,Samoa,2014,0.031659861832496895
WSM,Samoa,2015,0.03181889371687899
WSM,Samoa,2016,0.029976112059558788
WSM,Samoa,2017,0.03458133770244285
WSM,Samoa,2018,0.028810497768287594
WSM,Samoa,2019,0.030492492134142242
WSM,Samoa,2020,0.027888112675785743
ZMB,Zambia,2011,0.03122771475449673
ZMB,Zambia,2012,0.026589221282261988
ZMB,Zambia,2013,0.027707823915418497
ZMB,Zambia,2014,0.031659861832496895
ZMB,Zambia,2015,0.03181889371687899
ZMB,Zambia,2016,0.029976112059558788
ZMB,Zambia,2017,0.03458133770244285
ZMB,Zambia,2018,0.028810497768287594
ZMB,Zambia,2019,0.030492492134142242
ZMB,Zambia,2020,0.027888112675785743
ZWE,Zimbabwe,2011,0.03122771475449673
ZWE,Zimbabwe,2012,0.026589221282261988
ZWE,Zimbabwe,2013,0.027707823915418497
ZWE,Zimbabwe,2014,0.031659861832496895
ZWE,Zimbabwe,2015,0.03181889371687899
ZWE,Zimbabwe,2016,0.029976112059558788
ZWE,Zimbabwe,2017,0.03458133770244285
ZWE,Zimbabwe,2018,0.028810497768287594
ZWE,Zimbabwe,2019,0.030492492134142242
ZWE,Zimbabwe,2020,0.027888112675785743
