Nation,iso_code3,Year,frac_inen_energy_wood_oil
Sao Tome and Principe,STP,2008,0.0042944785276073615
Sao Tome and Principe,STP,2009,0.0064814814814814796
Sao Tome and Principe,STP,2010,0.0066666666666666645
Sao Tome and Principe,STP,2011,0.006363636363636362
Sao Tome and Principe,STP,2012,0.006140350877192982
Sao Tome and Principe,STP,2013,0.006194690265486725
Sao Tome and Principe,STP,2014,0.006140350877192982
Sao Tome and Principe,STP,2015,0.005599999999999999
Sao Tome and Principe,STP,2016,0.00853658536585366
Sao Tome and Principe,STP,2017,0.025547445255474453
Sao Tome and Principe,STP,2018,0.030215827338129494
Sao Tome and Principe,STP,2019,0.035507246376811595
Saudi Arabia,SAU,2000,0.2613521695257316
Saudi Arabia,SAU,2001,0.2573150318044861
Saudi Arabia,SAU,2002,0.25257032007759456
Saudi Arabia,SAU,2003,0.24106264348966874
Saudi Arabia,SAU,2004,0.2232104121475054
Saudi Arabia,SAU,2005,0.21534959349593494
Saudi Arabia,SAU,2006,0.19693526170798895
Saudi Arabia,SAU,2007,0.17385620915032676
Saudi Arabia,SAU,2008,0.14494949494949494
Saudi Arabia,SAU,2009,0.14982922201138518
Saudi Arabia,SAU,2010,0.1625974025974026
Saudi Arabia,SAU,2011,0.15381165919282508
Saudi Arabia,SAU,2012,0.15155537121526336
Saudi Arabia,SAU,2013,0.13977591036414566
Saudi Arabia,SAU,2014,0.12163498098859316
Saudi Arabia,SAU,2015,0.11859027205276175
Saudi Arabia,SAU,2016,0.13682324840764332
Saudi Arabia,SAU,2017,0.1509531374106434
Saudi Arabia,SAU,2018,0.13142514011208967
Saudi Arabia,SAU,2019,0.1296925566343042
Senegal,SEN,2000,0.0
Senegal,SEN,2001,0.0
Senegal,SEN,2002,0.0
Senegal,SEN,2003,0.0
Senegal,SEN,2004,0.006306306306306304
Senegal,SEN,2005,0.0060869565217391295
Senegal,SEN,2006,0.0060869565217391295
Senegal,SEN,2007,0.006194690265486725
Senegal,SEN,2008,0.0042944785276073615
Senegal,SEN,2009,0.0064814814814814796
Senegal,SEN,2010,0.0066666666666666645
Senegal,SEN,2011,0.006363636363636362
Senegal,SEN,2012,0.006140350877192982
Senegal,SEN,2013,0.006194690265486725
Senegal,SEN,2014,0.006140350877192982
Senegal,SEN,2015,0.005599999999999999
Senegal,SEN,2016,0.00853658536585366
Senegal,SEN,2017,0.025547445255474453
Senegal,SEN,2018,0.030215827338129494
Senegal,SEN,2019,0.035507246376811595
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0
Serbia,SRB,2008,0.0
Serbia,SRB,2009,0.35
Serbia,SRB,2010,0.0
Serbia,SRB,2011,0.09655172413793102
Serbia,SRB,2012,0.07567567567567565
Serbia,SRB,2013,0.0
Serbia,SRB,2014,0.08484848484848484
Serbia,SRB,2015,0.1421875
Serbia,SRB,2016,0.05283018867924528
Serbia,SRB,2017,0.037499999999999985
Serbia,SRB,2018,0.057142857142857134
Serbia,SRB,2019,0.07291666666666666
Seychelles,SYC,2000,0.0
Seychelles,SYC,2001,0.0
Seychelles,SYC,2002,0.0
Seychelles,SYC,2003,0.0
Seychelles,SYC,2004,0.006306306306306304
Seychelles,SYC,2005,0.0060869565217391295
Seychelles,SYC,2006,0.0060869565217391295
Seychelles,SYC,2007,0.006194690265486725
Seychelles,SYC,2008,0.0042944785276073615
Seychelles,SYC,2009,0.0064814814814814796
Seychelles,SYC,2010,0.0066666666666666645
Seychelles,SYC,2011,0.006363636363636362
Seychelles,SYC,2012,0.006140350877192982
Seychelles,SYC,2013,0.006194690265486725
Seychelles,SYC,2014,0.006140350877192982
Seychelles,SYC,2015,0.005599999999999999
Seychelles,SYC,2016,0.00853658536585366
Seychelles,SYC,2017,0.025547445255474453
Seychelles,SYC,2018,0.030215827338129494
Seychelles,SYC,2019,0.035507246376811595
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.006306306306306304
Sierra Leone,SLE,2005,0.0060869565217391295
Sierra Leone,SLE,2006,0.0060869565217391295
Sierra Leone,SLE,2007,0.006194690265486725
Sierra Leone,SLE,2008,0.0042944785276073615
Sierra Leone,SLE,2009,0.0064814814814814796
Sierra Leone,SLE,2010,0.0066666666666666645
Sierra Leone,SLE,2011,0.006363636363636362
Sierra Leone,SLE,2012,0.006140350877192982
Sierra Leone,SLE,2013,0.006194690265486725
Sierra Leone,SLE,2014,0.006140350877192982
Sierra Leone,SLE,2015,0.005599999999999999
Sierra Leone,SLE,2016,0.00853658536585366
Sierra Leone,SLE,2017,0.025547445255474453
Sierra Leone,SLE,2018,0.030215827338129494
Sierra Leone,SLE,2019,0.035507246376811595
Singapore,SGP,2000,0.2613521695257316
Singapore,SGP,2001,0.2573150318044861
Singapore,SGP,2002,0.25257032007759456
Singapore,SGP,2003,0.24106264348966874
Singapore,SGP,2004,0.2232104121475054
Singapore,SGP,2005,0.21534959349593494
Singapore,SGP,2006,0.19693526170798895
Singapore,SGP,2007,0.17385620915032676
Singapore,SGP,2008,0.14494949494949494
Singapore,SGP,2009,0.14982922201138518
Singapore,SGP,2010,0.1625974025974026
Singapore,SGP,2011,0.15381165919282508
Singapore,SGP,2012,0.15155537121526336
Singapore,SGP,2013,0.13977591036414566
Singapore,SGP,2014,0.12163498098859316
Singapore,SGP,2015,0.11859027205276175
Singapore,SGP,2016,0.13682324840764332
Singapore,SGP,2017,0.1509531374106434
Singapore,SGP,2018,0.13142514011208967
Singapore,SGP,2019,0.1296925566343042
Sint Maarten (Dutch part),SXM,2000,0.05329837770009858
Sint Maarten (Dutch part),SXM,2001,0.05605985285344999
Sint Maarten (Dutch part),SXM,2002,0.07816633550950892
Sint Maarten (Dutch part),SXM,2003,0.07258592471358427
Sint Maarten (Dutch part),SXM,2004,0.08115942028985508
Sint Maarten (Dutch part),SXM,2005,0.08628844504349957
Sint Maarten (Dutch part),SXM,2006,0.09331704154406263
Sint Maarten (Dutch part),SXM,2007,0.1033727687837277
Sint Maarten (Dutch part),SXM,2008,0.15040289677682575
Sint Maarten (Dutch part),SXM,2009,0.1554664681289731
Sint Maarten (Dutch part),SXM,2010,0.1316452474869576
Sint Maarten (Dutch part),SXM,2011,0.13117455451235868
Sint Maarten (Dutch part),SXM,2012,0.12051168945743272
Sint Maarten (Dutch part),SXM,2013,0.12100030497102775
Sint Maarten (Dutch part),SXM,2014,0.12785781213398922
Sint Maarten (Dutch part),SXM,2015,0.13087164810551855
Sint Maarten (Dutch part),SXM,2016,0.10932661587613664
Sint Maarten (Dutch part),SXM,2017,0.11240721742803693
Sint Maarten (Dutch part),SXM,2018,0.09503575936053847
Sint Maarten (Dutch part),SXM,2019,0.08916961130742049
Slovakia,SVK,2000,0.06740740740740743
Slovakia,SVK,2001,0.024347826086956518
Slovakia,SVK,2002,0.08198198198198198
Slovakia,SVK,2003,0.0247787610619469
Slovakia,SVK,2004,0.07459016393442623
Slovakia,SVK,2005,0.0
Slovakia,SVK,2006,0.12049180327868855
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.03255813953488372
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.2913043478260869
Slovenia,SVN,2001,0.24305555555555555
Slovenia,SVN,2002,0.06999999999999999
Slovenia,SVN,2003,0.09891304347826088
Slovenia,SVN,2004,0.08584905660377358
Slovenia,SVN,2005,0.055263157894736833
Slovenia,SVN,2006,0.07520661157024794
Slovenia,SVN,2007,0.04736842105263157
Slovenia,SVN,2008,0.05384615384615385
Slovenia,SVN,2009,0.030107526881720432
Slovenia,SVN,2010,0.0707865168539326
Slovenia,SVN,2011,0.03373493975903614
Slovenia,SVN,2012,0.03373493975903614
Slovenia,SVN,2013,0.04242424242424242
Slovenia,SVN,2014,0.039436619718309855
Slovenia,SVN,2015,0.039436619718309855
Slovenia,SVN,2016,0.04375
Slovenia,SVN,2017,0.05555555555555555
Slovenia,SVN,2018,0.06
Slovenia,SVN,2019,0.10447761194029848
Solomon Islands,SLB,2000,0.07185430463576159
Solomon Islands,SLB,2001,0.06214953271028038
Solomon Islands,SLB,2002,0.0620384047267356
Solomon Islands,SLB,2003,0.06393188854489165
Solomon Islands,SLB,2004,0.06708333333333333
Solomon Islands,SLB,2005,0.06786188579017262
Solomon Islands,SLB,2006,0.08156342182890854
Solomon Islands,SLB,2007,0.07225806451612903
Solomon Islands,SLB,2008,0.05833333333333333
Solomon Islands,SLB,2009,0.036065573770491806
Solomon Islands,SLB,2010,0.031055155875299764
Solomon Islands,SLB,2011,0.03239277652370203
Solomon Islands,SLB,2012,0.037262357414448666
Solomon Islands,SLB,2013,0.05110192837465565
Solomon Islands,SLB,2014,0.06633986928104575
Solomon Islands,SLB,2015,0.06503937007874015
Solomon Islands,SLB,2016,0.06459909228441756
Solomon Islands,SLB,2017,0.05625
Solomon Islands,SLB,2018,0.05153374233128834
Solomon Islands,SLB,2019,0.09559939301972686
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.006306306306306304
Somalia,SOM,2005,0.0060869565217391295
Somalia,SOM,2006,0.0060869565217391295
Somalia,SOM,2007,0.006194690265486725
Somalia,SOM,2008,0.0042944785276073615
Somalia,SOM,2009,0.0064814814814814796
Somalia,SOM,2010,0.0066666666666666645
Somalia,SOM,2011,0.006363636363636362
Somalia,SOM,2012,0.006140350877192982
Somalia,SOM,2013,0.006194690265486725
Somalia,SOM,2014,0.006140350877192982
Somalia,SOM,2015,0.005599999999999999
Somalia,SOM,2016,0.00853658536585366
Somalia,SOM,2017,0.025547445255474453
Somalia,SOM,2018,0.030215827338129494
Somalia,SOM,2019,0.035507246376811595
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.022580645161290318
South Africa,ZAF,2018,0.0224
South Africa,ZAF,2019,0.0282258064516129
South Georgia and the South Sandwich Islands,SGS,2000,0.0858
South Georgia and the South Sandwich Islands,SGS,2001,0.0879
South Georgia and the South Sandwich Islands,SGS,2002,0.0903
South Georgia and the South Sandwich Islands,SGS,2003,0.0837
South Georgia and the South Sandwich Islands,SGS,2004,0.0873
South Georgia and the South Sandwich Islands,SGS,2005,0.0845
South Georgia and the South Sandwich Islands,SGS,2006,0.0877
South Georgia and the South Sandwich Islands,SGS,2007,0.0864
South Georgia and the South Sandwich Islands,SGS,2008,0.0984
South Georgia and the South Sandwich Islands,SGS,2009,0.1011
South Georgia and the South Sandwich Islands,SGS,2010,0.0889
South Georgia and the South Sandwich Islands,SGS,2011,0.0837
South Georgia and the South Sandwich Islands,SGS,2012,0.0787
South Georgia and the South Sandwich Islands,SGS,2013,0.0772
South Georgia and the South Sandwich Islands,SGS,2014,0.0816
South Georgia and the South Sandwich Islands,SGS,2015,0.0841
South Georgia and the South Sandwich Islands,SGS,2016,0.0747
South Georgia and the South Sandwich Islands,SGS,2017,0.0741
South Georgia and the South Sandwich Islands,SGS,2018,0.0673
South Georgia and the South Sandwich Islands,SGS,2019,0.0661
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.006306306306306304
South Sudan,SSD,2005,0.0060869565217391295
South Sudan,SSD,2006,0.0060869565217391295
South Sudan,SSD,2007,0.006194690265486725
South Sudan,SSD,2008,0.0042944785276073615
South Sudan,SSD,2009,0.0064814814814814796
South Sudan,SSD,2010,0.0066666666666666645
South Sudan,SSD,2011,0.006363636363636362
South Sudan,SSD,2012,0.006140350877192982
South Sudan,SSD,2013,0.006194690265486725
South Sudan,SSD,2014,0.006140350877192982
South Sudan,SSD,2015,0.005599999999999999
South Sudan,SSD,2016,0.00853658536585366
South Sudan,SSD,2017,0.025547445255474453
South Sudan,SSD,2018,0.030215827338129494
South Sudan,SSD,2019,0.035507246376811595
Spain,ESP,2000,0.12057728119180634
Spain,ESP,2001,0.1
Spain,ESP,2002,0.09249249249249247
Spain,ESP,2003,0.0921309192200557
Spain,ESP,2004,0.05585457979225684
Spain,ESP,2005,0.09549041713641487
Spain,ESP,2006,0.1306276150627615
Spain,ESP,2007,0.1064658339456282
Spain,ESP,2008,0.09983606557377048
Spain,ESP,2009,0.09860302677532014
Spain,ESP,2010,0.11550868486352354
Spain,ESP,2011,0.07179487179487179
Spain,ESP,2012,0.07358229598893498
Spain,ESP,2013,0.10769230769230767
Spain,ESP,2014,0.09840255591054313
Spain,ESP,2015,0.08454545454545455
Spain,ESP,2016,0.06857142857142856
Spain,ESP,2017,0.06673575129533679
Spain,ESP,2018,0.07404580152671755
Spain,ESP,2019,0.07164179104477612
Sri Lanka,LKA,2000,0.2613521695257316
Sri Lanka,LKA,2001,0.2573150318044861
Sri Lanka,LKA,2002,0.25257032007759456
Sri Lanka,LKA,2003,0.24106264348966874
Sri Lanka,LKA,2004,0.2232104121475054
Sri Lanka,LKA,2005,0.21534959349593494
Sri Lanka,LKA,2006,0.19693526170798895
Sri Lanka,LKA,2007,0.17385620915032676
Sri Lanka,LKA,2008,0.14494949494949494
Sri Lanka,LKA,2009,0.14982922201138518
Sri Lanka,LKA,2010,0.1625974025974026
Sri Lanka,LKA,2011,0.15381165919282508
Sri Lanka,LKA,2012,0.15155537121526336
Sri Lanka,LKA,2013,0.13977591036414566
Sri Lanka,LKA,2014,0.12163498098859316
Sri Lanka,LKA,2015,0.11859027205276175
Sri Lanka,LKA,2016,0.13682324840764332
Sri Lanka,LKA,2017,0.1509531374106434
Sri Lanka,LKA,2018,0.13142514011208967
Sri Lanka,LKA,2019,0.1296925566343042
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.006306306306306304
Sudan,SDN,2005,0.0060869565217391295
Sudan,SDN,2006,0.0060869565217391295
Sudan,SDN,2007,0.006194690265486725
Sudan,SDN,2008,0.0042944785276073615
Sudan,SDN,2009,0.0064814814814814796
Sudan,SDN,2010,0.0066666666666666645
Sudan,SDN,2011,0.006363636363636362
Sudan,SDN,2012,0.006140350877192982
Sudan,SDN,2013,0.006194690265486725
Sudan,SDN,2014,0.006140350877192982
Sudan,SDN,2015,0.005599999999999999
Sudan,SDN,2016,0.00853658536585366
Sudan,SDN,2017,0.025547445255474453
Sudan,SDN,2018,0.030215827338129494
Sudan,SDN,2019,0.035507246376811595
Suriname,SUR,2000,0.05329837770009858
Suriname,SUR,2001,0.05605985285344999
Suriname,SUR,2002,0.07816633550950892
Suriname,SUR,2003,0.07258592471358427
Suriname,SUR,2004,0.08115942028985508
Suriname,SUR,2005,0.08628844504349957
Suriname,SUR,2006,0.09331704154406263
Suriname,SUR,2007,0.1033727687837277
Suriname,SUR,2008,0.15040289677682575
Suriname,SUR,2009,0.1554664681289731
Suriname,SUR,2010,0.1316452474869576
Suriname,SUR,2011,0.13117455451235868
Suriname,SUR,2012,0.12051168945743272
Suriname,SUR,2013,0.12100030497102775
Suriname,SUR,2014,0.12785781213398922
Suriname,SUR,2015,0.13087164810551855
Suriname,SUR,2016,0.10932661587613664
Suriname,SUR,2017,0.11240721742803693
Suriname,SUR,2018,0.09503575936053847
Suriname,SUR,2019,0.08916961130742049
Svalbard and Jan Mayen,SJM,2000,0.09898203943134616
Svalbard and Jan Mayen,SJM,2001,0.09747994056463596
Svalbard and Jan Mayen,SJM,2002,0.07484589853010905
Svalbard and Jan Mayen,SJM,2003,0.06881619074022735
Svalbard and Jan Mayen,SJM,2004,0.07101869594489615
Svalbard and Jan Mayen,SJM,2005,0.06399461937026703
Svalbard and Jan Mayen,SJM,2006,0.06678680482554937
Svalbard and Jan Mayen,SJM,2007,0.05931802835921675
Svalbard and Jan Mayen,SJM,2008,0.04478021978021979
Svalbard and Jan Mayen,SJM,2009,0.045477511120874295
Svalbard and Jan Mayen,SJM,2010,0.04661564094553785
Svalbard and Jan Mayen,SJM,2011,0.039290509139729424
Svalbard and Jan Mayen,SJM,2012,0.03536658164649698
Svalbard and Jan Mayen,SJM,2013,0.03154344306529951
Svalbard and Jan Mayen,SJM,2014,0.03326175531329149
Svalbard and Jan Mayen,SJM,2015,0.040493071221398634
Svalbard and Jan Mayen,SJM,2016,0.038029699384281065
Svalbard and Jan Mayen,SJM,2017,0.034843628593628585
Svalbard and Jan Mayen,SJM,2018,0.038233039478727485
Svalbard and Jan Mayen,SJM,2019,0.038004786120251266
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.006306306306306304
Swaziland,SWZ,2005,0.0060869565217391295
Swaziland,SWZ,2006,0.0060869565217391295
Swaziland,SWZ,2007,0.006194690265486725
Swaziland,SWZ,2008,0.0042944785276073615
Swaziland,SWZ,2009,0.0064814814814814796
Swaziland,SWZ,2010,0.0066666666666666645
Swaziland,SWZ,2011,0.006363636363636362
Swaziland,SWZ,2012,0.006140350877192982
Swaziland,SWZ,2013,0.006194690265486725
Swaziland,SWZ,2014,0.006140350877192982
Swaziland,SWZ,2015,0.005599999999999999
Swaziland,SWZ,2016,0.00853658536585366
Swaziland,SWZ,2017,0.025547445255474453
Swaziland,SWZ,2018,0.030215827338129494
Swaziland,SWZ,2019,0.035507246376811595
Sweden,SWE,2000,0.06385542168674699
Sweden,SWE,2001,0.06699463327370304
Sweden,SWE,2002,0.05936395759717314
Sweden,SWE,2003,0.06209677419354837
Sweden,SWE,2004,0.06003770028275213
Sweden,SWE,2005,0.040556809631301725
Sweden,SWE,2006,0.043423019431988036
Sweden,SWE,2007,0.038489736070381225
Sweden,SWE,2008,0.03507737656595431
Sweden,SWE,2009,0.03375370919881305
Sweden,SWE,2010,0.03933795227097768
Sweden,SWE,2011,0.04180790960451978
Sweden,SWE,2012,0.034248927038626614
Sweden,SWE,2013,0.027549194991055456
Sweden,SWE,2014,0.018951965065502185
Sweden,SWE,2015,0.021992818671454216
Sweden,SWE,2016,0.05838565022421525
Sweden,SWE,2017,0.062279888785912875
Sweden,SWE,2018,0.07441204139228598
Sweden,SWE,2019,0.07055335968379448
Switzerland,CHE,2000,0.09898203943134616
Switzerland,CHE,2001,0.09747994056463596
Switzerland,CHE,2002,0.07484589853010905
Switzerland,CHE,2003,0.06881619074022735
Switzerland,CHE,2004,0.07101869594489615
Switzerland,CHE,2005,0.06399461937026703
Switzerland,CHE,2006,0.06678680482554937
Switzerland,CHE,2007,0.05931802835921675
Switzerland,CHE,2008,0.04478021978021979
Switzerland,CHE,2009,0.045477511120874295
Switzerland,CHE,2010,0.04661564094553785
Switzerland,CHE,2011,0.039290509139729424
Switzerland,CHE,2012,0.03536658164649698
Switzerland,CHE,2013,0.03154344306529951
Switzerland,CHE,2014,0.03326175531329149
Switzerland,CHE,2015,0.040493071221398634
Switzerland,CHE,2016,0.038029699384281065
Switzerland,CHE,2017,0.034843628593628585
Switzerland,CHE,2018,0.038233039478727485
Switzerland,CHE,2019,0.038004786120251266
Syrian Arab Republic,SYR,2000,0.2613521695257316
Syrian Arab Republic,SYR,2001,0.2573150318044861
Syrian Arab Republic,SYR,2002,0.25257032007759456
Syrian Arab Republic,SYR,2003,0.24106264348966874
Syrian Arab Republic,SYR,2004,0.2232104121475054
Syrian Arab Republic,SYR,2005,0.21534959349593494
Syrian Arab Republic,SYR,2006,0.19693526170798895
Syrian Arab Republic,SYR,2007,0.17385620915032676
Syrian Arab Republic,SYR,2008,0.14494949494949494
Syrian Arab Republic,SYR,2009,0.14982922201138518
Syrian Arab Republic,SYR,2010,0.1625974025974026
Syrian Arab Republic,SYR,2011,0.15381165919282508
Syrian Arab Republic,SYR,2012,0.15155537121526336
Syrian Arab Republic,SYR,2013,0.13977591036414566
Syrian Arab Republic,SYR,2014,0.12163498098859316
Syrian Arab Republic,SYR,2015,0.11859027205276175
Syrian Arab Republic,SYR,2016,0.13682324840764332
Syrian Arab Republic,SYR,2017,0.1509531374106434
Syrian Arab Republic,SYR,2018,0.13142514011208967
Syrian Arab Republic,SYR,2019,0.1296925566343042
"Taiwan, Province of China",TWN,2000,0.2613521695257316
"Taiwan, Province of China",TWN,2001,0.2573150318044861
"Taiwan, Province of China",TWN,2002,0.25257032007759456
"Taiwan, Province of China",TWN,2003,0.24106264348966874
"Taiwan, Province of China",TWN,2004,0.2232104121475054
"Taiwan, Province of China",TWN,2005,0.21534959349593494
"Taiwan, Province of China",TWN,2006,0.19693526170798895
"Taiwan, Province of China",TWN,2007,0.17385620915032676
"Taiwan, Province of China",TWN,2008,0.14494949494949494
"Taiwan, Province of China",TWN,2009,0.14982922201138518
"Taiwan, Province of China",TWN,2010,0.1625974025974026
"Taiwan, Province of China",TWN,2011,0.15381165919282508
"Taiwan, Province of China",TWN,2012,0.15155537121526336
"Taiwan, Province of China",TWN,2013,0.13977591036414566
"Taiwan, Province of China",TWN,2014,0.12163498098859316
"Taiwan, Province of China",TWN,2015,0.11859027205276175
"Taiwan, Province of China",TWN,2016,0.13682324840764332
"Taiwan, Province of China",TWN,2017,0.1509531374106434
"Taiwan, Province of China",TWN,2018,0.13142514011208967
"Taiwan, Province of China",TWN,2019,0.1296925566343042
Tajikistan,TJK,2000,0.2613521695257316
Tajikistan,TJK,2001,0.2573150318044861
Tajikistan,TJK,2002,0.25257032007759456
Tajikistan,TJK,2003,0.24106264348966874
Tajikistan,TJK,2004,0.2232104121475054
Tajikistan,TJK,2005,0.21534959349593494
Tajikistan,TJK,2006,0.19693526170798895
Tajikistan,TJK,2007,0.17385620915032676
Tajikistan,TJK,2008,0.14494949494949494
Tajikistan,TJK,2009,0.14982922201138518
Tajikistan,TJK,2010,0.1625974025974026
Tajikistan,TJK,2011,0.15381165919282508
Tajikistan,TJK,2012,0.15155537121526336
Tajikistan,TJK,2013,0.13977591036414566
Tajikistan,TJK,2014,0.12163498098859316
Tajikistan,TJK,2015,0.11859027205276175
Tajikistan,TJK,2016,0.13682324840764332
Tajikistan,TJK,2017,0.1509531374106434
Tajikistan,TJK,2018,0.13142514011208967
Tajikistan,TJK,2019,0.1296925566343042
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.006306306306306304
"Tanzania, United Republic of",TZA,2005,0.0060869565217391295
"Tanzania, United Republic of",TZA,2006,0.0060869565217391295
"Tanzania, United Republic of",TZA,2007,0.006194690265486725
"Tanzania, United Republic of",TZA,2008,0.0042944785276073615
"Tanzania, United Republic of",TZA,2009,0.0064814814814814796
"Tanzania, United Republic of",TZA,2010,0.0066666666666666645
"Tanzania, United Republic of",TZA,2011,0.006363636363636362
"Tanzania, United Republic of",TZA,2012,0.006140350877192982
"Tanzania, United Republic of",TZA,2013,0.006194690265486725
"Tanzania, United Republic of",TZA,2014,0.006140350877192982
"Tanzania, United Republic of",TZA,2015,0.005599999999999999
"Tanzania, United Republic of",TZA,2016,0.00853658536585366
"Tanzania, United Republic of",TZA,2017,0.025547445255474453
"Tanzania, United Republic of",TZA,2018,0.030215827338129494
"Tanzania, United Republic of",TZA,2019,0.035507246376811595
Thailand,THA,2000,0.2613521695257316
Thailand,THA,2001,0.2573150318044861
Thailand,THA,2002,0.25257032007759456
Thailand,THA,2003,0.24106264348966874
Thailand,THA,2004,0.2232104121475054
Thailand,THA,2005,0.21534959349593494
Thailand,THA,2006,0.19693526170798895
Thailand,THA,2007,0.17385620915032676
Thailand,THA,2008,0.14494949494949494
Thailand,THA,2009,0.14982922201138518
Thailand,THA,2010,0.1625974025974026
Thailand,THA,2011,0.15381165919282508
Thailand,THA,2012,0.15155537121526336
Thailand,THA,2013,0.13977591036414566
Thailand,THA,2014,0.12163498098859316
Thailand,THA,2015,0.11859027205276175
Thailand,THA,2016,0.13682324840764332
Thailand,THA,2017,0.1509531374106434
Thailand,THA,2018,0.13142514011208967
Thailand,THA,2019,0.1296925566343042
Timor-Leste,TLS,2000,0.2613521695257316
Timor-Leste,TLS,2001,0.2573150318044861
Timor-Leste,TLS,2002,0.25257032007759456
Timor-Leste,TLS,2003,0.24106264348966874
Timor-Leste,TLS,2004,0.2232104121475054
Timor-Leste,TLS,2005,0.21534959349593494
Timor-Leste,TLS,2006,0.19693526170798895
Timor-Leste,TLS,2007,0.17385620915032676
Timor-Leste,TLS,2008,0.14494949494949494
Timor-Leste,TLS,2009,0.14982922201138518
Timor-Leste,TLS,2010,0.1625974025974026
Timor-Leste,TLS,2011,0.15381165919282508
Timor-Leste,TLS,2012,0.15155537121526336
Timor-Leste,TLS,2013,0.13977591036414566
Timor-Leste,TLS,2014,0.12163498098859316
Timor-Leste,TLS,2015,0.11859027205276175
Timor-Leste,TLS,2016,0.13682324840764332
Timor-Leste,TLS,2017,0.1509531374106434
Timor-Leste,TLS,2018,0.13142514011208967
Timor-Leste,TLS,2019,0.1296925566343042
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.006306306306306304
Togo,TGO,2005,0.0060869565217391295
Togo,TGO,2006,0.0060869565217391295
Togo,TGO,2007,0.006194690265486725
Togo,TGO,2008,0.0042944785276073615
Togo,TGO,2009,0.0064814814814814796
Togo,TGO,2010,0.0066666666666666645
Togo,TGO,2011,0.006363636363636362
Togo,TGO,2012,0.006140350877192982
Togo,TGO,2013,0.006194690265486725
Togo,TGO,2014,0.006140350877192982
Togo,TGO,2015,0.005599999999999999
Togo,TGO,2016,0.00853658536585366
Togo,TGO,2017,0.025547445255474453
Togo,TGO,2018,0.030215827338129494
Togo,TGO,2019,0.035507246376811595
Tokelau,TKL,2000,0.07185430463576159
Tokelau,TKL,2001,0.06214953271028038
Tokelau,TKL,2002,0.0620384047267356
Tokelau,TKL,2003,0.06393188854489165
Tokelau,TKL,2004,0.06708333333333333
Tokelau,TKL,2005,0.06786188579017262
Tokelau,TKL,2006,0.08156342182890854
Tokelau,TKL,2007,0.07225806451612903
Tokelau,TKL,2008,0.05833333333333333
Tokelau,TKL,2009,0.036065573770491806
Tokelau,TKL,2010,0.031055155875299764
Tokelau,TKL,2011,0.03239277652370203
Tokelau,TKL,2012,0.037262357414448666
Tokelau,TKL,2013,0.05110192837465565
Tokelau,TKL,2014,0.06633986928104575
Tokelau,TKL,2015,0.06503937007874015
Tokelau,TKL,2016,0.06459909228441756
Tokelau,TKL,2017,0.05625
Tokelau,TKL,2018,0.05153374233128834
Tokelau,TKL,2019,0.09559939301972686
