Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
2009.0,slovenia,SVN,0.12890055016423213
2010.0,slovenia,SVN,0.12617742258981499
2011.0,slovenia,SVN,0.1492027107982787
2012.0,slovenia,SVN,0.15085090994905972
2013.0,slovenia,SVN,0.14492708062188434
2014.0,slovenia,SVN,0.16984700381571247
2015.0,slovenia,SVN,0.15886259025438537
2016.0,slovenia,SVN,0.18157032509076443
2017.0,slovenia,SVN,0.17324756291551718
1960.0,south africa,ZAF,0.0
1961.0,south africa,ZAF,0.0
1962.0,south africa,ZAF,0.0
1963.0,south africa,ZAF,0.0
1964.0,south africa,ZAF,0.0
1965.0,south africa,ZAF,0.0
1966.0,south africa,ZAF,0.0
1967.0,south africa,ZAF,0.0
1968.0,south africa,ZAF,0.0
1969.0,south africa,ZAF,0.0
1970.0,south africa,ZAF,0.0
1971.0,south africa,ZAF,1.0
1972.0,south africa,ZAF,1.0
1973.0,south africa,ZAF,1.0
1974.0,south africa,ZAF,1.0
1975.0,south africa,ZAF,0.9276469169547391
1976.0,south africa,ZAF,0.3366777726337839
1977.0,south africa,ZAF,0.12105243679201506
1978.0,south africa,ZAF,0.04050606300943134
1979.0,south africa,ZAF,0.026249118499751874
1980.0,south africa,ZAF,0.05472067951649788
1981.0,south africa,ZAF,0.1734852408078716
1982.0,south africa,ZAF,0.0
1983.0,south africa,ZAF,0.0
1984.0,south africa,ZAF,0.0
1985.0,south africa,ZAF,0.0
1986.0,south africa,ZAF,0.0
1987.0,south africa,ZAF,0.0
1988.0,south africa,ZAF,0.0
1989.0,south africa,ZAF,0.0
1990.0,south africa,ZAF,0.0
1991.0,south africa,ZAF,0.0
1992.0,south africa,ZAF,0.0
1993.0,south africa,ZAF,0.7717184527584021
1994.0,south africa,ZAF,0.8384612182022566
1995.0,south africa,ZAF,0.21280459879029073
1996.0,south africa,ZAF,0.03469786377769182
1997.0,south africa,ZAF,0.011199713431651145
1998.0,south africa,ZAF,0.02897423366288321
1999.0,south africa,ZAF,0.0380219283754732
2000.0,south africa,ZAF,0.016755753774412872
2001.0,south africa,ZAF,0.0703496377909831
2002.0,south africa,ZAF,0.06746127111968354
2003.0,south africa,ZAF,0.03950941375964029
2004.0,south africa,ZAF,0.053269779901006564
2005.0,south africa,ZAF,0.06281048957890756
2006.0,south africa,ZAF,0.07858853654272749
2007.0,south africa,ZAF,0.16009612835963316
2008.0,south africa,ZAF,0.14352561981578796
2009.0,south africa,ZAF,0.1259309070701929
2010.0,south africa,ZAF,0.1209973558598888
2011.0,south africa,ZAF,0.1413376215113924
2012.0,south africa,ZAF,0.13074576087001952
2013.0,south africa,ZAF,0.15690285216520938
2014.0,south africa,ZAF,0.14755094539073696
2015.0,south africa,ZAF,0.16070205662315176
2016.0,south africa,ZAF,0.13452487334147656
2017.0,south africa,ZAF,0.0
1960.0,spain,ESP,0.09083538068559374
1961.0,spain,ESP,0.06924683505802674
1962.0,spain,ESP,0.05120595940585104
1963.0,spain,ESP,0.06853950361102448
1964.0,spain,ESP,0.06616535701002618
1965.0,spain,ESP,0.08500764093853673
1966.0,spain,ESP,0.12996813334071422
1967.0,spain,ESP,0.162137915659878
1968.0,spain,ESP,0.12387235808854258
1969.0,spain,ESP,0.1387325011340817
1970.0,spain,ESP,0.10850997874952585
1971.0,spain,ESP,0.1350013529834936
1972.0,spain,ESP,0.09009980702891317
1973.0,spain,ESP,0.07941051373130553
1974.0,spain,ESP,0.08292988987017992
1975.0,spain,ESP,0.0889952681232316
1976.0,spain,ESP,0.06875051813872726
1977.0,spain,ESP,0.07642241198449246
1978.0,spain,ESP,0.12323840367984418
1979.0,spain,ESP,0.11213638257567748
1980.0,spain,ESP,0.12283193200006427
1981.0,spain,ESP,0.12094478033717872
1982.0,spain,ESP,0.1998486577632662
1983.0,spain,ESP,0.20598640562143336
1984.0,spain,ESP,0.17099218152570847
1985.0,spain,ESP,0.09499730653525941
1986.0,spain,ESP,0.10663733474776768
1987.0,spain,ESP,0.13459929869801335
1988.0,spain,ESP,0.13738715162910484
1989.0,spain,ESP,0.11320487302757065
1990.0,spain,ESP,0.10227524489104554
1991.0,spain,ESP,0.1135497840036851
1992.0,spain,ESP,0.10037877214675038
1993.0,spain,ESP,0.10832407964941705
1994.0,spain,ESP,0.1015670896793348
1995.0,spain,ESP,0.0938521882574072
1996.0,spain,ESP,0.08995626240287705
1997.0,spain,ESP,0.09316160896033494
1998.0,spain,ESP,0.09273200092415268
1999.0,spain,ESP,0.08460930883044973
2000.0,spain,ESP,0.08689724800485656
2001.0,spain,ESP,0.09682559981952225
2002.0,spain,ESP,0.0863668288671119
2003.0,spain,ESP,0.08886987057776323
2004.0,spain,ESP,0.0837764403023526
2005.0,spain,ESP,0.07797476071768755
2006.0,spain,ESP,0.077219114018199
2007.0,spain,ESP,0.08441686222311465
2008.0,spain,ESP,0.07100648152604225
2009.0,spain,ESP,0.07748203964465313
2010.0,spain,ESP,0.07500608273084525
2011.0,spain,ESP,0.07015661867737967
2012.0,spain,ESP,0.049846242663144115
2013.0,spain,ESP,0.04582143096515631
2014.0,spain,ESP,0.04651145636000097
2015.0,spain,ESP,0.050678401338773854
2016.0,spain,ESP,0.057429370706293704
2017.0,spain,ESP,0.056083594335147105
1960.0,sri lanka,LKA,0.0
1961.0,sri lanka,LKA,0.0
1962.0,sri lanka,LKA,0.0
1963.0,sri lanka,LKA,0.0
1964.0,sri lanka,LKA,0.0
1965.0,sri lanka,LKA,0.0
1966.0,sri lanka,LKA,0.0
1967.0,sri lanka,LKA,0.0
1968.0,sri lanka,LKA,0.0
1969.0,sri lanka,LKA,0.0
1970.0,sri lanka,LKA,0.0
1971.0,sri lanka,LKA,0.9274312304883078
1972.0,sri lanka,LKA,0.8525786765585737
1973.0,sri lanka,LKA,0.845006216328222
1974.0,sri lanka,LKA,0.6564400221116639
1975.0,sri lanka,LKA,0.6119263190758664
1976.0,sri lanka,LKA,0.733448723496322
1977.0,sri lanka,LKA,0.9654824610556988
1978.0,sri lanka,LKA,0.9527896995708155
1979.0,sri lanka,LKA,0.9823285568799576
1980.0,sri lanka,LKA,0.9526827207435572
1981.0,sri lanka,LKA,0.9682285891121025
1982.0,sri lanka,LKA,0.984462493063613
1983.0,sri lanka,LKA,0.9915123456790123
1984.0,sri lanka,LKA,0.9621354150659249
1985.0,sri lanka,LKA,0.9649735942839393
1986.0,sri lanka,LKA,0.9824656286470639
1987.0,sri lanka,LKA,0.9905305068331001
1988.0,sri lanka,LKA,1.0
1989.0,sri lanka,LKA,0.9867152843904592
1990.0,sri lanka,LKA,0.831630568042501
1991.0,sri lanka,LKA,0.974449457274311
1992.0,sri lanka,LKA,0.989169640913007
1993.0,sri lanka,LKA,0.9865946401996742
1994.0,sri lanka,LKA,0.9831467968526838
1995.0,sri lanka,LKA,0.9910535246028073
1996.0,sri lanka,LKA,0.9898359898359899
1997.0,sri lanka,LKA,0.9927475400284425
1998.0,sri lanka,LKA,0.9906060861836976
1999.0,sri lanka,LKA,0.9958124942569474
2000.0,sri lanka,LKA,0.9960689595682016
2001.0,sri lanka,LKA,0.9982345573926477
2002.0,sri lanka,LKA,0.9520101612546941
2003.0,sri lanka,LKA,0.8421309161990359
2004.0,sri lanka,LKA,0.9575503870465546
2005.0,sri lanka,LKA,0.8795258822102431
2006.0,sri lanka,LKA,0.9025281280970056
2007.0,sri lanka,LKA,0.9171107678870865
2008.0,sri lanka,LKA,0.9112462238537723
2009.0,sri lanka,LKA,0.858878989422818
2010.0,sri lanka,LKA,0.8670739273612371
2011.0,sri lanka,LKA,0.557258157052339
2012.0,sri lanka,LKA,0.5469166022032254
2013.0,sri lanka,LKA,0.43941687313439143
2014.0,sri lanka,LKA,0.37352867911842885
2015.0,sri lanka,LKA,0.35150326489843847
2016.0,sri lanka,LKA,0.34049926168879335
2017.0,sri lanka,LKA,0.0
1960.0,sudan,SDN,0.0
1961.0,sudan,SDN,0.0
1962.0,sudan,SDN,0.0
1963.0,sudan,SDN,0.0
1964.0,sudan,SDN,0.0
1965.0,sudan,SDN,0.0
1966.0,sudan,SDN,0.0
1967.0,sudan,SDN,0.0
1968.0,sudan,SDN,0.0
1969.0,sudan,SDN,0.0
1970.0,sudan,SDN,0.0
1971.0,sudan,SDN,1.0
1972.0,sudan,SDN,1.0
1973.0,sudan,SDN,1.0
1974.0,sudan,SDN,1.0
1975.0,sudan,SDN,1.0
1976.0,sudan,SDN,1.0
1977.0,sudan,SDN,1.0
1978.0,sudan,SDN,1.0
1979.0,sudan,SDN,1.0
1980.0,sudan,SDN,0.9913925607131877
1981.0,sudan,SDN,0.9920496637885416
1982.0,sudan,SDN,0.9954112379973332
1983.0,sudan,SDN,1.0
1984.0,sudan,SDN,1.0
1985.0,sudan,SDN,1.0
1986.0,sudan,SDN,1.0
1987.0,sudan,SDN,1.0
1988.0,sudan,SDN,1.0
1989.0,sudan,SDN,1.0
1990.0,sudan,SDN,1.0
1991.0,sudan,SDN,1.0
1992.0,sudan,SDN,1.0
1993.0,sudan,SDN,1.0
1994.0,sudan,SDN,1.0
1995.0,sudan,SDN,1.0
1996.0,sudan,SDN,1.0
1997.0,sudan,SDN,1.0
1998.0,sudan,SDN,1.0
1999.0,sudan,SDN,1.0
2000.0,sudan,SDN,1.0
2001.0,sudan,SDN,1.0
2002.0,sudan,SDN,1.0
2003.0,sudan,SDN,1.0
2004.0,sudan,SDN,1.0
2005.0,sudan,SDN,1.0
2006.0,sudan,SDN,1.0
2007.0,sudan,SDN,1.0
2008.0,sudan,SDN,1.0
2009.0,sudan,SDN,1.0
2010.0,sudan,SDN,1.0
2011.0,sudan,SDN,1.0
2012.0,sudan,SDN,1.0
2013.0,sudan,SDN,1.0
2014.0,sudan,SDN,1.0
2015.0,sudan,SDN,1.0
2016.0,sudan,SDN,1.0
2017.0,sudan,SDN,0.0
1960.0,suriname,SUR,0.0
1961.0,suriname,SUR,0.0
1962.0,suriname,SUR,0.0
1963.0,suriname,SUR,0.0
1964.0,suriname,SUR,0.0
1965.0,suriname,SUR,0.0
1966.0,suriname,SUR,0.0
1967.0,suriname,SUR,0.0
1968.0,suriname,SUR,0.0
1969.0,suriname,SUR,0.0
1970.0,suriname,SUR,0.0
1971.0,suriname,SUR,0.0
1972.0,suriname,SUR,0.0
1973.0,suriname,SUR,0.0
1974.0,suriname,SUR,0.0
1975.0,suriname,SUR,0.0
1976.0,suriname,SUR,0.0
1977.0,suriname,SUR,0.0
1978.0,suriname,SUR,0.0
1979.0,suriname,SUR,0.0
1980.0,suriname,SUR,0.0
1981.0,suriname,SUR,0.0
1982.0,suriname,SUR,0.0
1983.0,suriname,SUR,0.0
1984.0,suriname,SUR,0.0
1985.0,suriname,SUR,0.0
1986.0,suriname,SUR,0.0
1987.0,suriname,SUR,0.0
1988.0,suriname,SUR,0.0
1989.0,suriname,SUR,0.0
1990.0,suriname,SUR,0.0
1991.0,suriname,SUR,0.0
1992.0,suriname,SUR,0.0
1993.0,suriname,SUR,0.0
1994.0,suriname,SUR,0.0
1995.0,suriname,SUR,0.0
1996.0,suriname,SUR,0.0
1997.0,suriname,SUR,0.0
1998.0,suriname,SUR,0.0
1999.0,suriname,SUR,0.0
2000.0,suriname,SUR,1.0
2001.0,suriname,SUR,1.0
2002.0,suriname,SUR,1.0
2003.0,suriname,SUR,1.0
2004.0,suriname,SUR,1.0
2005.0,suriname,SUR,1.0
2006.0,suriname,SUR,1.0
2007.0,suriname,SUR,1.0
2008.0,suriname,SUR,1.0
2009.0,suriname,SUR,1.0
2010.0,suriname,SUR,1.0
2011.0,suriname,SUR,1.0
2012.0,suriname,SUR,1.0
2013.0,suriname,SUR,1.0
2014.0,suriname,SUR,1.0
2015.0,suriname,SUR,1.0
2016.0,suriname,SUR,1.0
2017.0,suriname,SUR,0.0
1960.0,sweden,SWE,0.4832994086268816
1961.0,sweden,SWE,0.5099904222591992
1962.0,sweden,SWE,0.5356837600676524
1963.0,sweden,SWE,0.5383539267999428
1964.0,sweden,SWE,0.5233509922981148
1965.0,sweden,SWE,0.5351766524029085
1966.0,sweden,SWE,0.6088175055060893
1967.0,sweden,SWE,0.584379658066603
1968.0,sweden,SWE,0.5110371565205072
1969.0,sweden,SWE,0.5229784832292151
1970.0,sweden,SWE,0.5066218936972295
1971.0,sweden,SWE,0.5303645703071879
1972.0,sweden,SWE,0.5212283382972471
1973.0,sweden,SWE,0.5217833383765651
1974.0,sweden,SWE,0.47892771093919645
1975.0,sweden,SWE,0.49038541445179923
1976.0,sweden,SWE,0.42779292339238745
1977.0,sweden,SWE,0.5844887796033228
1978.0,sweden,SWE,0.56994211426005
1979.0,sweden,SWE,0.4858127408392084
1980.0,sweden,SWE,0.48629757841894655
1981.0,sweden,SWE,0.45807048247678045
1982.0,sweden,SWE,0.3704520028957491
1983.0,sweden,SWE,0.264077170748636
1984.0,sweden,SWE,0.2686341269722568
1985.0,sweden,SWE,0.26373759964997656
1986.0,sweden,SWE,0.34603729126517807
1987.0,sweden,SWE,0.30790384105274493
1988.0,sweden,SWE,0.24151727241833673
1989.0,sweden,SWE,0.14818520259940937
1990.0,sweden,SWE,0.1425981782884652
1991.0,sweden,SWE,0.20368605331576825
1992.0,sweden,SWE,0.1885988906927095
1993.0,sweden,SWE,0.19115335407227743
1994.0,sweden,SWE,0.2194029788164087
1995.0,sweden,SWE,0.18865754988515174
1996.0,sweden,SWE,0.1487593757890017
1997.0,sweden,SWE,0.15042111253329524
1998.0,sweden,SWE,0.19532989656891314
1999.0,sweden,SWE,0.1587256669798928
2000.0,sweden,SWE,0.10619322669100378
2001.0,sweden,SWE,0.14947511094486918
2002.0,sweden,SWE,0.11552341340534024
2003.0,sweden,SWE,0.11384089715315517
2004.0,sweden,SWE,0.13427359716136217
2005.0,sweden,SWE,0.14658197394447225
2006.0,sweden,SWE,0.13603205743360341
2007.0,sweden,SWE,0.14304307130608357
2008.0,sweden,SWE,0.16326548213777284
2009.0,sweden,SWE,0.16114433854288765
2010.0,sweden,SWE,0.14142484149749346
2011.0,sweden,SWE,0.16606341118902285
2012.0,sweden,SWE,0.158697824732783
2013.0,sweden,SWE,0.15258796533769825
2014.0,sweden,SWE,0.1671775268516314
2015.0,sweden,SWE,0.20296670374084572
2016.0,sweden,SWE,0.20559555068307378
2017.0,sweden,SWE,0.2183459514435324
1960.0,switzerland,CHE,0.29641147277523777
1961.0,switzerland,CHE,0.2981849530307778
1962.0,switzerland,CHE,0.2952689516358571
1963.0,switzerland,CHE,0.31661707018627905
1964.0,switzerland,CHE,0.3312839134391146
1965.0,switzerland,CHE,0.4275737800933615
1966.0,switzerland,CHE,0.5060530351857574
1967.0,switzerland,CHE,0.4616980358429459
1968.0,switzerland,CHE,0.4812242540520158
1969.0,switzerland,CHE,0.3768311370223866
1970.0,switzerland,CHE,0.47463074515827663
1971.0,switzerland,CHE,0.3733461065915275
1972.0,switzerland,CHE,0.360580625935925
1973.0,switzerland,CHE,0.38260216588728563
1974.0,switzerland,CHE,0.3516927748669671
1975.0,switzerland,CHE,0.395684419339937
1976.0,switzerland,CHE,0.33020946496810855
1977.0,switzerland,CHE,0.37785600755585175
1978.0,switzerland,CHE,0.3094581140662779
1979.0,switzerland,CHE,0.2920549190287915
1980.0,switzerland,CHE,0.2692314182737997
1981.0,switzerland,CHE,0.23231120002818811
1982.0,switzerland,CHE,0.235112344765878
1983.0,switzerland,CHE,0.22780119602153961
1984.0,switzerland,CHE,0.17484369505051517
1985.0,switzerland,CHE,0.1858613861090363
1986.0,switzerland,CHE,0.22199730109539964
1987.0,switzerland,CHE,0.20567922708315836
1988.0,switzerland,CHE,0.20161434271605597
1989.0,switzerland,CHE,0.17536385962474618
1990.0,switzerland,CHE,0.16863888637626218
1991.0,switzerland,CHE,0.15301296309754683
1992.0,switzerland,CHE,0.15966650217690728
1993.0,switzerland,CHE,0.1354071653210694
1994.0,switzerland,CHE,0.15834434445362763
1995.0,switzerland,CHE,0.1300498835024366
1996.0,switzerland,CHE,0.11622623029996261
1997.0,switzerland,CHE,0.13531077193378507
1998.0,switzerland,CHE,0.12839936799280846
1999.0,switzerland,CHE,0.1205927375992517
2000.0,switzerland,CHE,0.11418598610121052
2001.0,switzerland,CHE,0.12758632628168923
2002.0,switzerland,CHE,0.11110811907757827
2003.0,switzerland,CHE,0.10165021678636617
2004.0,switzerland,CHE,0.10059256058821985
2005.0,switzerland,CHE,0.0860672928227076
2006.0,switzerland,CHE,0.08926308163881244
2007.0,switzerland,CHE,0.08059557382492986
2008.0,switzerland,CHE,0.09306101388277056
2009.0,switzerland,CHE,0.10065439335655739
2010.0,switzerland,CHE,0.08381375199251205
2011.0,switzerland,CHE,0.08115885127979394
2012.0,switzerland,CHE,0.09794740217732545
2013.0,switzerland,CHE,0.09106915969811162
2014.0,switzerland,CHE,0.0832079579722082
2015.0,switzerland,CHE,0.09021857677680115
2016.0,switzerland,CHE,0.0872309728971296
2017.0,switzerland,CHE,0.08299225106618306
1960.0,syrian arab republic,SYR,0.0
1961.0,syrian arab republic,SYR,0.0
1962.0,syrian arab republic,SYR,0.0
1963.0,syrian arab republic,SYR,0.0
1964.0,syrian arab republic,SYR,0.0
1965.0,syrian arab republic,SYR,0.0
1966.0,syrian arab republic,SYR,0.0
1967.0,syrian arab republic,SYR,0.0
1968.0,syrian arab republic,SYR,0.0
1969.0,syrian arab republic,SYR,0.0
1970.0,syrian arab republic,SYR,0.0
1971.0,syrian arab republic,SYR,0.9317928595649856
1972.0,syrian arab republic,SYR,0.9512096774193548
1973.0,syrian arab republic,SYR,0.9419842250308847
1974.0,syrian arab republic,SYR,0.9943562116653839
1975.0,syrian arab republic,SYR,0.9940815360779967
1976.0,syrian arab republic,SYR,0.9912212587895258
1977.0,syrian arab republic,SYR,0.9923710625216731
1978.0,syrian arab republic,SYR,0.9855800742844658
1979.0,syrian arab republic,SYR,0.994882368490616
1980.0,syrian arab republic,SYR,0.9883356629874198
1981.0,syrian arab republic,SYR,0.9450534521856353
1982.0,syrian arab republic,SYR,0.9511573407885541
1983.0,syrian arab republic,SYR,0.9686332986703815
1984.0,syrian arab republic,SYR,0.9738523250631408
1985.0,syrian arab republic,SYR,0.9877780202773754
1986.0,syrian arab republic,SYR,0.9895016701888335
1987.0,syrian arab republic,SYR,0.997173287567513
1988.0,syrian arab republic,SYR,0.98296507286856
1989.0,syrian arab republic,SYR,1.0
1990.0,syrian arab republic,SYR,1.0
1991.0,syrian arab republic,SYR,0.98759215243927
1992.0,syrian arab republic,SYR,0.9677081149087859
1993.0,syrian arab republic,SYR,0.9680182752712736
1994.0,syrian arab republic,SYR,0.973397823458283
1995.0,syrian arab republic,SYR,0.9726598908170965
1996.0,syrian arab republic,SYR,0.9643709332745585
1997.0,syrian arab republic,SYR,0.9765492111251389
1998.0,syrian arab republic,SYR,0.9745094172172369
1999.0,syrian arab republic,SYR,0.9753032455469348
2000.0,syrian arab republic,SYR,0.9638651604016995
2001.0,syrian arab republic,SYR,0.963584941317537
2002.0,syrian arab republic,SYR,0.9885014407888956
2003.0,syrian arab republic,SYR,0.8521520170451925
2004.0,syrian arab republic,SYR,0.9105234193353049
2005.0,syrian arab republic,SYR,0.9142314626820238
2006.0,syrian arab republic,SYR,0.9220368655379997
2007.0,syrian arab republic,SYR,0.7533321352037179
2008.0,syrian arab republic,SYR,0.8147494708825423
2009.0,syrian arab republic,SYR,0.44237696391312736
2010.0,syrian arab republic,SYR,0.4773664694889394
2011.0,syrian arab republic,SYR,0.6264030686111197
2012.0,syrian arab republic,SYR,0.998947855658094
2013.0,syrian arab republic,SYR,0.9979390824902308
2014.0,syrian arab republic,SYR,0.9976007883124116
2015.0,syrian arab republic,SYR,0.9977210591155786
2016.0,syrian arab republic,SYR,0.9980140947689451
2017.0,syrian arab republic,SYR,0.0
1960.0,tajikistan,TJK,0.0
1961.0,tajikistan,TJK,0.0
1962.0,tajikistan,TJK,0.0
1963.0,tajikistan,TJK,0.0
1964.0,tajikistan,TJK,0.0
1965.0,tajikistan,TJK,0.0
1966.0,tajikistan,TJK,0.0
1967.0,tajikistan,TJK,0.0
1968.0,tajikistan,TJK,0.0
1969.0,tajikistan,TJK,0.0
1970.0,tajikistan,TJK,0.0
1971.0,tajikistan,TJK,0.0
1972.0,tajikistan,TJK,0.0
1973.0,tajikistan,TJK,0.0
1974.0,tajikistan,TJK,0.0
1975.0,tajikistan,TJK,0.0
1976.0,tajikistan,TJK,0.0
1977.0,tajikistan,TJK,0.0
1978.0,tajikistan,TJK,0.0
1979.0,tajikistan,TJK,0.0
1980.0,tajikistan,TJK,0.0
1981.0,tajikistan,TJK,0.0
1982.0,tajikistan,TJK,0.0
1983.0,tajikistan,TJK,0.0
1984.0,tajikistan,TJK,0.0
1985.0,tajikistan,TJK,0.0
1986.0,tajikistan,TJK,0.0
1987.0,tajikistan,TJK,0.0
1988.0,tajikistan,TJK,0.0
1989.0,tajikistan,TJK,0.0
1990.0,tajikistan,TJK,0.06624047713347156
1991.0,tajikistan,TJK,0.06765895871776464
1992.0,tajikistan,TJK,0.041115949014185256
1993.0,tajikistan,TJK,0.03226389514149799
1994.0,tajikistan,TJK,0.028207945968058916
1995.0,tajikistan,TJK,0.031326800602197086
1996.0,tajikistan,TJK,0.024607082293357334
1997.0,tajikistan,TJK,0.02482011625520811
1998.0,tajikistan,TJK,0.029942352492710263
1999.0,tajikistan,TJK,0.02485195923165534
2000.0,tajikistan,TJK,0.01379895044607592
2001.0,tajikistan,TJK,0.020705308833926364
2002.0,tajikistan,TJK,0.027842502435697174
2003.0,tajikistan,TJK,0.024385603846353406
2004.0,tajikistan,TJK,0.026684005320090326
2005.0,tajikistan,TJK,0.023808533932011256
2006.0,tajikistan,TJK,0.02808118859577601
2007.0,tajikistan,TJK,0.041158508381487074
2008.0,tajikistan,TJK,0.04051430796717286
2009.0,tajikistan,TJK,0.05416421271614037
2010.0,tajikistan,TJK,0.22115482230976405
2011.0,tajikistan,TJK,0.2752236390537416
2012.0,tajikistan,TJK,0.37416225169194994
2013.0,tajikistan,TJK,0.7712440634486721
2014.0,tajikistan,TJK,0.9198917017412569
2015.0,tajikistan,TJK,0.8780552545809781
2016.0,tajikistan,TJK,0.8311021087634848
2017.0,tajikistan,TJK,0.0
1960.0,thailand,THA,0.0
1961.0,thailand,THA,0.0
1962.0,thailand,THA,0.0
1963.0,thailand,THA,0.0
1964.0,thailand,THA,0.0
1965.0,thailand,THA,0.0
1966.0,thailand,THA,0.0
1967.0,thailand,THA,0.0
1968.0,thailand,THA,0.0
1969.0,thailand,THA,0.0
1970.0,thailand,THA,0.0
1971.0,thailand,THA,0.9462813155809437
1972.0,thailand,THA,0.7102310200999767
1973.0,thailand,THA,0.7662394268357465
1974.0,thailand,THA,0.7272813836914308
1975.0,thailand,THA,0.6864837642093147
1976.0,thailand,THA,0.7616642135930562
1977.0,thailand,THA,0.793126727804032
1978.0,thailand,THA,0.8153677918401165
1979.0,thailand,THA,0.5907516496852324
1980.0,thailand,THA,0.7251034604208858
1981.0,thailand,THA,0.6583904138275334
1982.0,thailand,THA,0.5502819583694581
1983.0,thailand,THA,0.6365439406275508
1984.0,thailand,THA,0.6558584928486934
1985.0,thailand,THA,0.5517195044775602
1986.0,thailand,THA,0.5301842460335924
1987.0,thailand,THA,0.6837718312572236
1988.0,thailand,THA,0.7073329960845103
1989.0,thailand,THA,0.6841172160358134
1990.0,thailand,THA,0.7915393823952183
1991.0,thailand,THA,0.7643870180706376
1992.0,thailand,THA,0.7763865580223965
1993.0,thailand,THA,0.6936791810555508
1994.0,thailand,THA,0.6003406995052848
1995.0,thailand,THA,0.5449726621376131
1996.0,thailand,THA,0.3808560271843305
1997.0,thailand,THA,0.2141427767840595
1998.0,thailand,THA,0.14644983944437842
1999.0,thailand,THA,0.12991375409251085
2000.0,thailand,THA,0.037961773496620825
2001.0,thailand,THA,0.00673482947176414
2002.0,thailand,THA,0.012384280560051418
2003.0,thailand,THA,0.01170913305921079
2004.0,thailand,THA,0.018674542228305276
2005.0,thailand,THA,0.02187945954851287
2006.0,thailand,THA,0.01382941679810761
2007.0,thailand,THA,0.007570508356545961
2008.0,thailand,THA,0.008013426552711774
2009.0,thailand,THA,0.012066965385042932
2010.0,thailand,THA,0.016196838622740104
2011.0,thailand,THA,0.015367925275484471
2012.0,thailand,THA,0.018731853013415293
2013.0,thailand,THA,0.03358984240360718
2014.0,thailand,THA,0.04526936275451994
2015.0,thailand,THA,0.031044750645903892
2016.0,thailand,THA,0.035669831825618024
2017.0,thailand,THA,0.0
1960.0,togo,TGO,0.0
1961.0,togo,TGO,0.0
1962.0,togo,TGO,0.0
1963.0,togo,TGO,0.0
1964.0,togo,TGO,0.0
1965.0,togo,TGO,0.0
1966.0,togo,TGO,0.0
1967.0,togo,TGO,0.0
1968.0,togo,TGO,0.0
1969.0,togo,TGO,0.0
1970.0,togo,TGO,0.0
1971.0,togo,TGO,1.0
1972.0,togo,TGO,1.0
1973.0,togo,TGO,0.6
1974.0,togo,TGO,0.5015991471215352
1975.0,togo,TGO,0.5033340997930559
1976.0,togo,TGO,0.42942597492235135
1977.0,togo,TGO,0.4397031539888683
1978.0,togo,TGO,0.23708554204344667
1979.0,togo,TGO,0.4376146165862936
1980.0,togo,TGO,0.33224311801580814
1981.0,togo,TGO,0.3127829808348322
1982.0,togo,TGO,0.3460145968622493
1983.0,togo,TGO,0.2582536254242518
1984.0,togo,TGO,0.36728395061728397
1985.0,togo,TGO,0.2596310703977915
1986.0,togo,TGO,0.34576042369801135
1987.0,togo,TGO,0.3386107077614877
1988.0,togo,TGO,0.3296982231832284
1989.0,togo,TGO,0.3106464876213805
1990.0,togo,TGO,0.3719748789951598
1991.0,togo,TGO,0.586031915603926
1992.0,togo,TGO,0.29906347554630597
1993.0,togo,TGO,0.6738703339882123
1994.0,togo,TGO,0.4848599070234954
1995.0,togo,TGO,0.5420173452386039
1996.0,togo,TGO,0.42558071915484774
1997.0,togo,TGO,0.3141289437585734
1998.0,togo,TGO,0.4637043997717891
1999.0,togo,TGO,0.386252247370884
2000.0,togo,TGO,0.33843603744149764
2001.0,togo,TGO,0.26572243437907866
2002.0,togo,TGO,0.29971924859053667
2003.0,togo,TGO,0.33673879816587565
2004.0,togo,TGO,0.3161994677234493
2005.0,togo,TGO,0.292647765497357
2006.0,togo,TGO,0.24194725320546234
2007.0,togo,TGO,0.2589180203096521
2008.0,togo,TGO,0.22238796290291202
2009.0,togo,TGO,0.3877191953551112
2010.0,togo,TGO,0.3789320661136833
2011.0,togo,TGO,0.3052429161246536
2012.0,togo,TGO,0.26178587085529764
2013.0,togo,TGO,0.2616897410051223
2014.0,togo,TGO,0.26119526247777464
2015.0,togo,TGO,0.2408163265306122
2016.0,togo,TGO,0.2655230732060885
2017.0,togo,TGO,0.0
1960.0,trinidad_and_tobago,TTO,0.0
1961.0,trinidad_and_tobago,TTO,0.0
1962.0,trinidad_and_tobago,TTO,0.0
1963.0,trinidad_and_tobago,TTO,0.0
1964.0,trinidad_and_tobago,TTO,0.0
1965.0,trinidad_and_tobago,TTO,0.0
1966.0,trinidad_and_tobago,TTO,0.0
1967.0,trinidad_and_tobago,TTO,0.0
1968.0,trinidad_and_tobago,TTO,0.0
1969.0,trinidad_and_tobago,TTO,0.0
1970.0,trinidad_and_tobago,TTO,0.0
1971.0,trinidad_and_tobago,TTO,1.0
1972.0,trinidad_and_tobago,TTO,1.0
1973.0,trinidad_and_tobago,TTO,1.0
1974.0,trinidad_and_tobago,TTO,1.0
1975.0,trinidad_and_tobago,TTO,1.0
1976.0,trinidad_and_tobago,TTO,1.0
1977.0,trinidad_and_tobago,TTO,1.0
1978.0,trinidad_and_tobago,TTO,1.0
