Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_oil
1972,japan,JPN,0.9960791431116214
1973,japan,JPN,0.9967462469742461
1974,japan,JPN,0.9968167487147892
1975,japan,JPN,0.9969229564427459
1976,japan,JPN,0.9970297113690523
1977,japan,JPN,0.9970691316750474
1978,japan,JPN,0.99719150926133
1979,japan,JPN,0.9974841720700468
1980,japan,JPN,0.9974894733579354
1981,japan,JPN,0.9973780940438722
1982,japan,JPN,0.997354925208716
1983,japan,JPN,0.9971435148189766
1984,japan,JPN,0.9972839750168253
1985,japan,JPN,0.9963137501773301
1986,japan,JPN,0.9956612657221787
1987,japan,JPN,0.9955399594762465
1988,japan,JPN,0.9957747182732605
1989,japan,JPN,0.9963148246879898
1990,japan,JPN,0.9966882242389234
1991,japan,JPN,0.9954879781510572
1992,japan,JPN,0.9956395292778594
1993,japan,JPN,0.9959714503728334
1994,japan,JPN,0.9963410930466282
1995,japan,JPN,0.9962340827091966
1996,japan,JPN,0.9963122997800916
1997,japan,JPN,0.9963285758836014
1998,japan,JPN,0.9964061684698494
1999,japan,JPN,0.9965203262070167
2000,japan,JPN,0.9965198491238949
2001,japan,JPN,0.9966252914552187
2002,japan,JPN,0.9970203405983217
2003,japan,JPN,0.9967701316557034
2004,japan,JPN,0.9966652470090395
2005,japan,JPN,0.9965349173584965
2006,japan,JPN,0.9964137527806666
2007,japan,JPN,0.9961455016726294
2008,japan,JPN,0.9962115743756812
2009,japan,JPN,0.9959110774256138
2010,japan,JPN,0.9962506961123311
2011,japan,JPN,0.9961502309097898
2012,japan,JPN,0.9965956113961899
2013,japan,JPN,0.996991223551414
2014,japan,JPN,0.9969628452117377
2015,japan,JPN,0.997192312766713
2016,japan,JPN,0.9972871293500978
2017,japan,JPN,0.9972099240181184
1971,jordan,JOR,1.0
1972,jordan,JOR,1.0
1973,jordan,JOR,1.0
1974,jordan,JOR,1.0
1975,jordan,JOR,1.0
1976,jordan,JOR,1.0
1977,jordan,JOR,1.0
1978,jordan,JOR,1.0
1979,jordan,JOR,1.0
1980,jordan,JOR,1.0
1981,jordan,JOR,1.0
1982,jordan,JOR,1.0
1983,jordan,JOR,1.0
1984,jordan,JOR,1.0
1985,jordan,JOR,1.0
1986,jordan,JOR,0.9933597281541291
1987,jordan,JOR,0.9916550764951321
1988,jordan,JOR,0.9934129072196859
1989,jordan,JOR,1.0
1990,jordan,JOR,1.0
1991,jordan,JOR,1.0
1992,jordan,JOR,0.9989935128759583
1993,jordan,JOR,0.999652912307891
1994,jordan,JOR,0.9996616570933984
1995,jordan,JOR,0.9996815616807619
1996,jordan,JOR,0.9993920581335469
1997,jordan,JOR,0.9994224013155659
1998,jordan,JOR,0.9994410542374664
1999,jordan,JOR,0.9994317991911494
2000,jordan,JOR,0.9994613264045121
2001,jordan,JOR,0.9994768973241759
2002,jordan,JOR,0.9997387368229183
2003,jordan,JOR,0.9997450219992647
2004,jordan,JOR,0.9997583034023012
2005,jordan,JOR,0.9997770854177574
2006,jordan,JOR,0.9997591130880021
2007,jordan,JOR,0.9997460519943777
2008,jordan,JOR,0.9994659495730738
2009,jordan,JOR,0.9997173990194403
2010,jordan,JOR,0.9997053240407612
2011,jordan,JOR,0.9996784084959988
2012,jordan,JOR,0.9997168425974094
2013,jordan,JOR,0.9996764435883159
2014,jordan,JOR,0.9996815616807619
2015,jordan,JOR,1.0
2016,jordan,JOR,1.0
1990,kazakhstan,KAZ,0.23245630438576803
1991,kazakhstan,KAZ,0.20924132427706202
1992,kazakhstan,KAZ,0.20294253123831182
1993,kazakhstan,KAZ,0.1800470023705501
1994,kazakhstan,KAZ,0.05774294097158678
1995,kazakhstan,KAZ,0.026936424831712793
1996,kazakhstan,KAZ,0.011645101786988703
1997,kazakhstan,KAZ,0.04012850859521891
1998,kazakhstan,KAZ,0.04472076987194059
1999,kazakhstan,KAZ,0.01303153774967884
2000,kazakhstan,KAZ,0.015285472515906538
2001,kazakhstan,KAZ,0.03046131724631649
2002,kazakhstan,KAZ,0.032713112475703854
2003,kazakhstan,KAZ,0.02376977825396522
2004,kazakhstan,KAZ,0.028385876493652186
2005,kazakhstan,KAZ,0.030684296485153587
2006,kazakhstan,KAZ,0.04976028283379943
2007,kazakhstan,KAZ,0.05273151016210581
2008,kazakhstan,KAZ,0.02338562487377909
2009,kazakhstan,KAZ,0.03933616132730994
2010,kazakhstan,KAZ,0.03802086519994449
2011,kazakhstan,KAZ,0.02909946992857658
2012,kazakhstan,KAZ,0.03772423703899381
2013,kazakhstan,KAZ,0.04667588436724008
2014,kazakhstan,KAZ,0.006483033501526374
2015,kazakhstan,KAZ,0.0005096886847982203
2016,kazakhstan,KAZ,0.0001629093991250387
2017,kazakhstan,KAZ,0.0
1971,kenya,KEN,1.0
1972,kenya,KEN,1.0
1973,kenya,KEN,1.0
1974,kenya,KEN,1.0
1975,kenya,KEN,1.0
1976,kenya,KEN,1.0
1977,kenya,KEN,1.0
1978,kenya,KEN,1.0
1979,kenya,KEN,1.0
1980,kenya,KEN,1.0
1981,kenya,KEN,1.0
1982,kenya,KEN,1.0
1983,kenya,KEN,1.0
1984,kenya,KEN,1.0
1985,kenya,KEN,1.0
1986,kenya,KEN,1.0
1987,kenya,KEN,1.0
1988,kenya,KEN,1.0
1989,kenya,KEN,1.0
1990,kenya,KEN,1.0
1991,kenya,KEN,1.0
1992,kenya,KEN,1.0
1993,kenya,KEN,1.0
1994,kenya,KEN,1.0
1995,kenya,KEN,1.0
1996,kenya,KEN,1.0
1997,kenya,KEN,1.0
1998,kenya,KEN,1.0
1999,kenya,KEN,1.0
2000,kenya,KEN,1.0
2001,kenya,KEN,1.0
2002,kenya,KEN,1.0
2003,kenya,KEN,1.0
2004,kenya,KEN,1.0
2005,kenya,KEN,1.0
2006,kenya,KEN,1.0
2007,kenya,KEN,1.0
2008,kenya,KEN,1.0
2009,kenya,KEN,1.0
2010,kenya,KEN,1.0
2011,kenya,KEN,1.0
2012,kenya,KEN,1.0
2013,kenya,KEN,1.0
2014,kenya,KEN,1.0
2015,kenya,KEN,1.0
2016,kenya,KEN,1.0
1971,kuwait,KWT,0.0
1972,kuwait,KWT,0.0
1973,kuwait,KWT,0.0
1974,kuwait,KWT,0.0
1975,kuwait,KWT,0.0
1976,kuwait,KWT,0.0
1977,kuwait,KWT,0.0
1978,kuwait,KWT,0.0
1979,kuwait,KWT,0.0
1980,kuwait,KWT,0.0
1981,kuwait,KWT,0.0
1982,kuwait,KWT,0.0
1983,kuwait,KWT,0.0
1984,kuwait,KWT,0.0
1985,kuwait,KWT,0.0
1986,kuwait,KWT,0.0
1987,kuwait,KWT,0.0
1988,kuwait,KWT,0.0
1989,kuwait,KWT,0.0
1990,kuwait,KWT,0.0
1991,kuwait,KWT,0.0
1992,kuwait,KWT,0.0
1993,kuwait,KWT,0.0
1994,kuwait,KWT,0.0
1995,kuwait,KWT,0.0
1996,kuwait,KWT,0.0
1997,kuwait,KWT,0.0
1998,kuwait,KWT,0.0
1999,kuwait,KWT,0.0
2000,kuwait,KWT,0.0
2001,kuwait,KWT,0.0
2002,kuwait,KWT,0.0
2003,kuwait,KWT,0.0
2004,kuwait,KWT,0.0
2005,kuwait,KWT,0.0
2006,kuwait,KWT,0.0
2007,kuwait,KWT,0.0
2008,kuwait,KWT,0.0
2009,kuwait,KWT,0.0
2010,kuwait,KWT,0.0
2011,kuwait,KWT,0.0
2012,kuwait,KWT,0.0
2013,kuwait,KWT,0.0
2014,kuwait,KWT,0.0
2015,kuwait,KWT,0.0
2016,kuwait,KWT,0.0
2017,kuwait,KWT,0.0
1995,latvia,LVA,1.0
1999,latvia,LVA,1.0
2000,latvia,LVA,1.0
2001,latvia,LVA,1.0
2002,latvia,LVA,1.0
2003,latvia,LVA,1.0
2004,latvia,LVA,1.0
2005,latvia,LVA,1.0
2006,latvia,LVA,1.0
2007,latvia,LVA,1.0
2008,latvia,LVA,1.0
2009,latvia,LVA,1.0
2010,latvia,LVA,1.0
2011,latvia,LVA,0.5709090909090909
2012,latvia,LVA,0.538160469667319
2013,latvia,LVA,0.5
2014,latvia,LVA,0.5
2015,latvia,LVA,0.5
2016,latvia,LVA,0.5
2017,latvia,LVA,0.5
1971,lebanon,LBN,1.0
1972,lebanon,LBN,1.0
1973,lebanon,LBN,1.0
1974,lebanon,LBN,1.0
1975,lebanon,LBN,1.0
1976,lebanon,LBN,1.0
1977,lebanon,LBN,1.0
1978,lebanon,LBN,1.0
1979,lebanon,LBN,1.0
1980,lebanon,LBN,1.0
1981,lebanon,LBN,1.0
1982,lebanon,LBN,1.0
1983,lebanon,LBN,1.0
1984,lebanon,LBN,1.0
1985,lebanon,LBN,1.0
1986,lebanon,LBN,1.0
1987,lebanon,LBN,1.0
1988,lebanon,LBN,1.0
1989,lebanon,LBN,1.0
1990,lebanon,LBN,1.0
1991,lebanon,LBN,1.0
1992,lebanon,LBN,1.0
1971,libya,LBY,0.0
1972,libya,LBY,0.0
1973,libya,LBY,0.0
1974,libya,LBY,0.0
1975,libya,LBY,0.0
1976,libya,LBY,0.0
1977,libya,LBY,0.0
1978,libya,LBY,0.0
1979,libya,LBY,0.0
1980,libya,LBY,0.0
1981,libya,LBY,0.0
1982,libya,LBY,0.0
1983,libya,LBY,0.0
1984,libya,LBY,0.0
1985,libya,LBY,0.0
1986,libya,LBY,0.0
1987,libya,LBY,0.0
1988,libya,LBY,0.0
1989,libya,LBY,0.0
1990,libya,LBY,0.0
1991,libya,LBY,0.0
1992,libya,LBY,0.0
1993,libya,LBY,0.0
1994,libya,LBY,0.0
1995,libya,LBY,0.0
1996,libya,LBY,0.0
1997,libya,LBY,0.0
1998,libya,LBY,0.0
1999,libya,LBY,0.0
2000,libya,LBY,0.0
2001,libya,LBY,0.0
2002,libya,LBY,0.0
2003,libya,LBY,0.0
2004,libya,LBY,0.0
2005,libya,LBY,0.0
2006,libya,LBY,0.0
2007,libya,LBY,0.0
2008,libya,LBY,0.0
2009,libya,LBY,0.0
2010,libya,LBY,0.0
2011,libya,LBY,0.0
2012,libya,LBY,0.0
2013,libya,LBY,0.0
2014,libya,LBY,0.0
2015,libya,LBY,0.0
2016,libya,LBY,0.0
2017,libya,LBY,0.0
1990,lithuania,LTU,0.9987402665515676
1991,lithuania,LTU,0.9971898266127017
1992,lithuania,LTU,0.9847669081645968
1993,lithuania,LTU,0.9860461361118462
1994,lithuania,LTU,0.9753309228500128
1995,lithuania,LTU,0.9630400664098473
1996,lithuania,LTU,0.9370097045386966
1997,lithuania,LTU,0.9341454603369447
1998,lithuania,LTU,0.9257832050481027
1999,lithuania,LTU,0.9097935971067993
2000,lithuania,LTU,0.8894015819037626
2001,lithuania,LTU,0.8898314940483861
2002,lithuania,LTU,0.9183235613165447
2003,lithuania,LTU,0.9144191508419386
2004,lithuania,LTU,0.9467421281448942
2005,lithuania,LTU,0.9612797804665087
2006,lithuania,LTU,0.9665551130507131
2007,lithuania,LTU,0.9493565651805793
2008,lithuania,LTU,0.9734805270609573
2009,lithuania,LTU,0.974380525627354
2010,lithuania,LTU,0.97624954557513
2011,lithuania,LTU,0.979719657685221
2012,lithuania,LTU,0.9803924050953414
2013,lithuania,LTU,0.9842367782816763
2014,lithuania,LTU,0.9822010651240731
2015,lithuania,LTU,0.9863260025873222
2016,lithuania,LTU,0.9883498710248347
2017,lithuania,LTU,0.0
1971,malaysia,MYS,0.43540411812465774
1972,malaysia,MYS,0.30607026483054806
1973,malaysia,MYS,0.2969482929267885
1974,malaysia,MYS,0.3059069977759936
1975,malaysia,MYS,0.26640099018809976
1976,malaysia,MYS,0.19866393726142836
1977,malaysia,MYS,0.19151764767217558
1978,malaysia,MYS,0.1742448349135759
1979,malaysia,MYS,0.1450647029076729
1980,malaysia,MYS,0.13740176697417875
1981,malaysia,MYS,0.1344827769678525
1982,malaysia,MYS,0.08615596080696043
1983,malaysia,MYS,0.07426802970642607
1984,malaysia,MYS,0.06408673893013866
1985,malaysia,MYS,0.05503657779612711
1986,malaysia,MYS,0.04517381240403258
1987,malaysia,MYS,0.041674927258586056
1988,malaysia,MYS,0.040627136969561356
1989,malaysia,MYS,0.03589742895878379
1990,malaysia,MYS,0.04020126948674997
1991,malaysia,MYS,0.03563931081056873
1992,malaysia,MYS,0.024544931429220502
1993,malaysia,MYS,0.056519499078324625
1994,malaysia,MYS,0.03849508772653521
1995,malaysia,MYS,0.03593195205071066
1996,malaysia,MYS,0.04446215554255456
1997,malaysia,MYS,0.0523094352716411
1998,malaysia,MYS,0.03738139426432059
1999,malaysia,MYS,0.061432765192260416
2000,malaysia,MYS,0.13466180374949774
2001,malaysia,MYS,0.1492178722399302
2002,malaysia,MYS,0.11855453466799483
2003,malaysia,MYS,0.12429699325439042
2004,malaysia,MYS,0.12418445438392076
2005,malaysia,MYS,0.12663474290498836
2006,malaysia,MYS,0.13346549593393703
2007,malaysia,MYS,0.15391914183459865
2008,malaysia,MYS,0.14505234847679532
2009,malaysia,MYS,0.11266012783036324
2010,malaysia,MYS,0.13572769932421772
2011,malaysia,MYS,0.18083107826690445
2012,malaysia,MYS,0.1907968594722564
2013,malaysia,MYS,0.1844097514110724
2014,malaysia,MYS,0.18816907475643052
2015,malaysia,MYS,0.14525003563926572
2016,malaysia,MYS,0.17359953876477918
2017,malaysia,MYS,0.0
1971,mexico,MEX,0.003966200589412461
1972,mexico,MEX,0.05776296460638087
1973,mexico,MEX,0.11559863427514454
1974,mexico,MEX,0.0259319351244864
1975,mexico,MEX,0.0
1976,mexico,MEX,0.0
1977,mexico,MEX,0.0
1978,mexico,MEX,0.0
1979,mexico,MEX,0.0
1980,mexico,MEX,0.0
1981,mexico,MEX,0.0
1982,mexico,MEX,0.0
1983,mexico,MEX,0.0
1984,mexico,MEX,0.0
1985,mexico,MEX,0.0
1986,mexico,MEX,0.0
1987,mexico,MEX,0.0
1988,mexico,MEX,0.0
1989,mexico,MEX,0.0
1990,mexico,MEX,0.001056478821240462
1991,mexico,MEX,0.0011045756522530758
1992,mexico,MEX,0.0007613206048608151
1993,mexico,MEX,0.0012259123106341384
1994,mexico,MEX,0.0016805741556157688
1995,mexico,MEX,0.00106126607071165
1996,mexico,MEX,0.0006940073352855009
1997,mexico,MEX,0.0015238662581995403
1998,mexico,MEX,0.002244045285015556
1999,mexico,MEX,0.0018895454631355734
2000,mexico,MEX,0.001398109806745508
2001,mexico,MEX,0.0011716265376496323
2002,mexico,MEX,0.0014226303818556222
2003,mexico,MEX,0.0009106237862265803
2004,mexico,MEX,0.0010138664232128987
2005,mexico,MEX,0.0010981021318362857
2006,mexico,MEX,0.0013760293561578996
2007,mexico,MEX,0.0017235347134844337
2008,mexico,MEX,0.0017809513937206928
2009,mexico,MEX,0.0018044041027685392
2010,mexico,MEX,0.0013873871660031783
2011,mexico,MEX,0.0013287424151559254
2012,mexico,MEX,0.0016675043741526925
2013,mexico,MEX,0.0018880293952531746
2014,mexico,MEX,0.001839194574963697
2015,mexico,MEX,0.0020690980563010785
2016,mexico,MEX,0.002677405646220913
2017,mexico,MEX,0.00396060372518285
1999,mongolia,MNG,0.0
2000,mongolia,MNG,0.0
2001,mongolia,MNG,0.0
2002,mongolia,MNG,0.0
2003,mongolia,MNG,0.0
2004,mongolia,MNG,0.0
2005,mongolia,MNG,0.0
2006,mongolia,MNG,0.0
2007,mongolia,MNG,0.0
2008,mongolia,MNG,0.0
2009,mongolia,MNG,0.0
2010,mongolia,MNG,0.0
2011,mongolia,MNG,0.0
2012,mongolia,MNG,0.0
2013,mongolia,MNG,0.0
2014,mongolia,MNG,0.0
2015,mongolia,MNG,0.0
2016,mongolia,MNG,0.0
2017,mongolia,MNG,0.0
1971,morocco,MAR,0.9873797484400749
1972,morocco,MAR,0.985631805119823
1973,morocco,MAR,0.9819428798621694
1974,morocco,MAR,0.9913944829172083
1975,morocco,MAR,0.9930461329715061
1976,morocco,MAR,0.9970667851126773
1977,morocco,MAR,0.993092943034914
1978,morocco,MAR,0.9922463244755477
1979,morocco,MAR,0.9963204033633503
1980,morocco,MAR,0.9967917586460632
1981,morocco,MAR,0.9959966891537326
1982,morocco,MAR,0.9967268065610979
1983,morocco,MAR,0.9963406207678064
1984,morocco,MAR,0.9968504653525913
1985,morocco,MAR,0.9958170023965599
1986,morocco,MAR,0.9951430309774779
1987,morocco,MAR,0.996595600019426
1988,morocco,MAR,0.9963801451659371
1989,morocco,MAR,0.9978268992084931
1990,morocco,MAR,0.9975847708220463
1991,morocco,MAR,0.9978643520572189
1992,morocco,MAR,0.9984408412171638
1993,morocco,MAR,0.9985597660082564
1994,morocco,MAR,0.9988920808638928
1995,morocco,MAR,0.9992803418929591
1996,morocco,MAR,0.9991400675598203
1997,morocco,MAR,0.9981754177590066
1998,morocco,MAR,0.9981969529663405
1999,morocco,MAR,0.9985824810555879
2000,morocco,MAR,0.9982640556600019
2001,morocco,MAR,0.9987394930753128
2002,morocco,MAR,0.9981146557570066
2003,morocco,MAR,0.9979532563743699
2004,morocco,MAR,0.9983593863798403
2005,morocco,MAR,0.9990703914571358
2006,morocco,MAR,0.9985709982440544
2007,morocco,MAR,0.9983943999069652
2008,morocco,MAR,0.9985150993186427
2009,morocco,MAR,0.9984670263258749
2010,morocco,MAR,0.9984932759048091
2011,morocco,MAR,0.9987310555399701
2012,morocco,MAR,0.999149373714713
2013,morocco,MAR,0.9989595144400719
2014,morocco,MAR,0.9992888272944437
2015,morocco,MAR,0.9984954980672937
2016,morocco,MAR,0.0
2017,morocco,MAR,0.0
1971,mozambique,MOZ,1.0
1972,mozambique,MOZ,1.0
1973,mozambique,MOZ,1.0
1974,mozambique,MOZ,1.0
1975,mozambique,MOZ,1.0
1976,mozambique,MOZ,1.0
1977,mozambique,MOZ,1.0
1978,mozambique,MOZ,1.0
1979,mozambique,MOZ,1.0
1980,mozambique,MOZ,1.0
1981,mozambique,MOZ,1.0
1982,mozambique,MOZ,1.0
1983,mozambique,MOZ,1.0
1984,mozambique,MOZ,1.0
2004,mozambique,MOZ,0.0
2005,mozambique,MOZ,0.0
2006,mozambique,MOZ,0.0
2007,mozambique,MOZ,0.0
2008,mozambique,MOZ,0.0
2009,mozambique,MOZ,0.0
2010,mozambique,MOZ,0.0
2011,mozambique,MOZ,0.0
2012,mozambique,MOZ,0.0
2013,mozambique,MOZ,0.0
2014,mozambique,MOZ,0.0
1971,myanmar,MMR,0.23373894955798233
1972,myanmar,MMR,0.15161511171967385
1973,myanmar,MMR,0.0
1974,myanmar,MMR,0.1826455392464169
1975,myanmar,MMR,0.0
1976,myanmar,MMR,0.0
1977,myanmar,MMR,0.0
1978,myanmar,MMR,0.0
1979,myanmar,MMR,0.0
1980,myanmar,MMR,0.0
1981,myanmar,MMR,0.0
1982,myanmar,MMR,0.0
1983,myanmar,MMR,0.0
1984,myanmar,MMR,0.0
1985,myanmar,MMR,0.0
1986,myanmar,MMR,0.0
1987,myanmar,MMR,0.0
1988,myanmar,MMR,0.0
1989,myanmar,MMR,0.0
1990,myanmar,MMR,0.0
1991,myanmar,MMR,0.08571428571428572
1992,myanmar,MMR,0.12854325162017471
1993,myanmar,MMR,0.2385930809845281
1994,myanmar,MMR,0.32156490757235734
1995,myanmar,MMR,0.4968204473470991
1996,myanmar,MMR,0.47151463258004345
1997,myanmar,MMR,0.6173321889962959
1998,myanmar,MMR,0.634814083580125
1999,myanmar,MMR,0.5763866429495472
2000,myanmar,MMR,0.49186071976056644
2001,myanmar,MMR,0.3905459619745334
2002,myanmar,MMR,0.28719733345080245
2003,myanmar,MMR,0.0
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.0
2006,myanmar,MMR,0.0
2007,myanmar,MMR,0.0
2008,myanmar,MMR,0.0
2009,myanmar,MMR,0.0
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.004662703822871789
2012,myanmar,MMR,0.0020719578783151326
2013,myanmar,MMR,0.002003866283181668
2014,myanmar,MMR,0.0011146827042720863
2015,myanmar,MMR,0.0
2016,myanmar,MMR,0.0
2017,myanmar,MMR,0.0
1960,netherlands,NLD,0.9053967399834083
1961,netherlands,NLD,0.9027614626074646
1962,netherlands,NLD,0.9116449986886263
1963,netherlands,NLD,0.9001056913172982
1964,netherlands,NLD,0.9206396031573825
1965,netherlands,NLD,0.918666033864862
1966,netherlands,NLD,0.9306414625612076
1967,netherlands,NLD,0.9367066547546781
1968,netherlands,NLD,0.9454110930740314
1969,netherlands,NLD,0.9528051604076406
1970,netherlands,NLD,0.968854179923505
1971,netherlands,NLD,0.9725364234685269
1972,netherlands,NLD,0.9764033152879896
1973,netherlands,NLD,0.9788663646849793
1974,netherlands,NLD,0.976010305666347
1975,netherlands,NLD,0.972122460825101
1976,netherlands,NLD,0.9762765330368051
1977,netherlands,NLD,0.9734607797738352
1978,netherlands,NLD,0.9733677682821046
1979,netherlands,NLD,0.9735229432647657
1980,netherlands,NLD,0.9689336638420687
1981,netherlands,NLD,0.9585524166996302
1982,netherlands,NLD,0.9504103301159246
1983,netherlands,NLD,0.927788230609308
1984,netherlands,NLD,0.9196488432847322
1985,netherlands,NLD,0.8782255490041057
1986,netherlands,NLD,0.8823327425980994
1987,netherlands,NLD,0.89593511848836
1988,netherlands,NLD,0.9085514643394942
1989,netherlands,NLD,0.9135685592949487
1990,netherlands,NLD,0.8952698573670569
1991,netherlands,NLD,0.9094964634023598
1992,netherlands,NLD,0.9235148020692224
1993,netherlands,NLD,0.9250092037898949
1994,netherlands,NLD,0.8989738093056645
1995,netherlands,NLD,0.9148723555834578
1996,netherlands,NLD,0.9289170158916166
1997,netherlands,NLD,0.9362088832906671
1998,netherlands,NLD,0.9460246558376195
1999,netherlands,NLD,0.9441541590294792
2000,netherlands,NLD,0.949631168892243
2001,netherlands,NLD,0.9503310116606256
2002,netherlands,NLD,0.9269136920249187
2003,netherlands,NLD,0.9213161902413709
2004,netherlands,NLD,0.9333390253186622
2005,netherlands,NLD,0.942810304796563
2006,netherlands,NLD,0.9500290308507003
2007,netherlands,NLD,0.9322639198328494
2008,netherlands,NLD,0.9414516662862997
2009,netherlands,NLD,0.9499995853278436
2010,netherlands,NLD,0.9530764410272919
2011,netherlands,NLD,0.9580603611391751
2012,netherlands,NLD,0.9584676872585364
2013,netherlands,NLD,0.9567079295847117
2014,netherlands,NLD,0.9461236313112898
2015,netherlands,NLD,0.9578340449326832
2016,netherlands,NLD,0.9625532488087422
2017,netherlands,NLD,0.9632971281477075
1964,new zealand,NZL,1.0
1965,new zealand,NZL,1.0
1966,new zealand,NZL,1.0
1967,new zealand,NZL,1.0
1968,new zealand,NZL,1.0
1969,new zealand,NZL,1.0
1970,new zealand,NZL,1.0
1971,new zealand,NZL,1.0
1972,new zealand,NZL,0.9569786753471069
1973,new zealand,NZL,0.951424985378868
1974,new zealand,NZL,0.9524357545265568
1975,new zealand,NZL,0.940512202897524
1976,new zealand,NZL,0.8577062990618418
1977,new zealand,NZL,0.7991166238876367
1978,new zealand,NZL,0.8066807406430048
1979,new zealand,NZL,0.8647741879261891
1980,new zealand,NZL,0.8858546516774365
1981,new zealand,NZL,0.8408738469408962
1982,new zealand,NZL,0.7233442431015673
1983,new zealand,NZL,0.7181537559653027
1984,new zealand,NZL,0.6691707937357783
1985,new zealand,NZL,0.37413042541269775
1986,new zealand,NZL,0.3982933899481484
1987,new zealand,NZL,0.604341697559037
1988,new zealand,NZL,0.5552764735616131
1989,new zealand,NZL,0.5691696515792901
1990,new zealand,NZL,0.5290720209381488
1991,new zealand,NZL,0.5167681534758167
1992,new zealand,NZL,0.5265510582566966
1993,new zealand,NZL,0.5297428812965216
1994,new zealand,NZL,0.5579329759460389
1995,new zealand,NZL,0.5863591905054804
1996,new zealand,NZL,0.5244470193264703
1997,new zealand,NZL,0.4613029737653734
1998,new zealand,NZL,0.5466402501253871
1999,new zealand,NZL,0.5641479118262417
2000,new zealand,NZL,0.5956221614523727
2001,new zealand,NZL,0.5964964632731546
2002,new zealand,NZL,0.639411276239788
2003,new zealand,NZL,0.6982494781729008
2004,new zealand,NZL,0.7162880909999929
2005,new zealand,NZL,0.73738843722759
2006,new zealand,NZL,0.7330244313395113
2007,new zealand,NZL,0.5561279450807645
2008,new zealand,NZL,0.4706753065099846
2009,new zealand,NZL,0.4877265133016322
2010,new zealand,NZL,0.5016714979827539
2011,new zealand,NZL,0.5426353782772078
2012,new zealand,NZL,0.5865921787709497
2013,new zealand,NZL,0.6184108401785138
2014,new zealand,NZL,0.5788895748230071
2015,new zealand,NZL,0.5787890480227853
2016,new zealand,NZL,0.6205343253656966
2017,new zealand,NZL,0.6446281221348595
1971,nicaragua,NIC,1.0
1972,nicaragua,NIC,1.0
1973,nicaragua,NIC,1.0
1974,nicaragua,NIC,1.0
1975,nicaragua,NIC,1.0
1976,nicaragua,NIC,1.0
1977,nicaragua,NIC,1.0
1978,nicaragua,NIC,1.0
1979,nicaragua,NIC,1.0
1980,nicaragua,NIC,1.0
1981,nicaragua,NIC,1.0
1982,nicaragua,NIC,1.0
1983,nicaragua,NIC,1.0
1984,nicaragua,NIC,1.0
1985,nicaragua,NIC,1.0
1986,nicaragua,NIC,1.0
1987,nicaragua,NIC,1.0
1988,nicaragua,NIC,1.0
1989,nicaragua,NIC,1.0
1990,nicaragua,NIC,1.0
1991,nicaragua,NIC,1.0
1992,nicaragua,NIC,1.0
1993,nicaragua,NIC,1.0
1994,nicaragua,NIC,1.0
1995,nicaragua,NIC,1.0
1996,nicaragua,NIC,1.0
1997,nicaragua,NIC,1.0
1998,nicaragua,NIC,1.0
1999,nicaragua,NIC,1.0
2000,nicaragua,NIC,1.0
2001,nicaragua,NIC,1.0
2002,nicaragua,NIC,1.0
2003,nicaragua,NIC,1.0
2004,nicaragua,NIC,1.0
2005,nicaragua,NIC,1.0
2006,nicaragua,NIC,1.0
2007,nicaragua,NIC,1.0
2008,nicaragua,NIC,1.0
2009,nicaragua,NIC,1.0
2010,nicaragua,NIC,1.0
2011,nicaragua,NIC,1.0
2012,nicaragua,NIC,1.0
2013,nicaragua,NIC,1.0
2014,nicaragua,NIC,1.0
2015,nicaragua,NIC,1.0
2016,nicaragua,NIC,1.0
2011,niger,NER,0.0
2012,niger,NER,0.0
2013,niger,NER,0.0
2014,niger,NER,0.0
2015,niger,NER,0.0
2016,niger,NER,0.0
2017,niger,NER,0.0
1971,nigeria,NGA,0.0
1972,nigeria,NGA,0.0
1973,nigeria,NGA,0.0
1974,nigeria,NGA,0.0
1975,nigeria,NGA,0.0
1976,nigeria,NGA,0.0
1977,nigeria,NGA,0.0
1978,nigeria,NGA,0.0
1979,nigeria,NGA,0.0
1980,nigeria,NGA,0.0
1981,nigeria,NGA,0.0
1982,nigeria,NGA,0.0
1983,nigeria,NGA,0.0
1984,nigeria,NGA,0.0
1985,nigeria,NGA,0.0
1986,nigeria,NGA,0.0
1987,nigeria,NGA,0.0
1988,nigeria,NGA,0.0
1989,nigeria,NGA,0.0
1990,nigeria,NGA,0.0
1991,nigeria,NGA,0.0
1992,nigeria,NGA,0.0
1993,nigeria,NGA,0.0
1994,nigeria,NGA,0.0
1995,nigeria,NGA,0.0
1996,nigeria,NGA,0.0
1997,nigeria,NGA,0.0
1998,nigeria,NGA,0.0
1999,nigeria,NGA,0.0
2000,nigeria,NGA,0.0
2001,nigeria,NGA,0.0
2002,nigeria,NGA,0.0
2003,nigeria,NGA,0.0
2004,nigeria,NGA,0.0
2005,nigeria,NGA,0.0
2006,nigeria,NGA,0.0
2007,nigeria,NGA,0.0
2008,nigeria,NGA,0.0
2009,nigeria,NGA,0.0
2010,nigeria,NGA,0.0
2011,nigeria,NGA,0.0
2012,nigeria,NGA,0.0
2013,nigeria,NGA,0.0
2014,nigeria,NGA,0.0
