Nation,iso_code3,Year,frac_inen_energy_glass_natural_gas
"Korea, Democratic People's Republic of",PRK,2009,0.07934211659347283
"Korea, Democratic People's Republic of",PRK,2010,0.08508278006555171
"Korea, Democratic People's Republic of",PRK,2011,0.08117594023699126
"Korea, Democratic People's Republic of",PRK,2012,0.09041549025176672
"Korea, Democratic People's Republic of",PRK,2013,0.09645392390984332
"Korea, Democratic People's Republic of",PRK,2014,0.09998672595739032
"Korea, Democratic People's Republic of",PRK,2015,0.09905292100885976
"Korea, Democratic People's Republic of",PRK,2016,0.0990891479454848
"Korea, Republic of",KOR,2000,0.039751391946134924
"Korea, Republic of",KOR,2001,0.04102193504506036
"Korea, Republic of",KOR,2002,0.04148970924534466
"Korea, Republic of",KOR,2003,0.04424643972279338
"Korea, Republic of",KOR,2004,0.05104764986651565
"Korea, Republic of",KOR,2005,0.062009243056490325
"Korea, Republic of",KOR,2006,0.08460194659346144
"Korea, Republic of",KOR,2007,0.07867580285643523
"Korea, Republic of",KOR,2008,0.06856690419635789
"Korea, Republic of",KOR,2009,0.08127270340058645
"Korea, Republic of",KOR,2010,0.07967589466576636
"Korea, Republic of",KOR,2011,0.07768783401446086
"Korea, Republic of",KOR,2012,0.10632245830280568
"Korea, Republic of",KOR,2013,0.1146028236094574
"Korea, Republic of",KOR,2014,0.09944495837187788
"Korea, Republic of",KOR,2015,0.09148649785479936
"Korea, Republic of",KOR,2016,0.09593398091635864
Kuwait,KWT,2000,0.04210825516709303
Kuwait,KWT,2001,0.043054843669912864
Kuwait,KWT,2002,0.044148862853204685
Kuwait,KWT,2003,0.046329936897314725
Kuwait,KWT,2004,0.052217701209130524
Kuwait,KWT,2005,0.05972804293424187
Kuwait,KWT,2006,0.07217401500938088
Kuwait,KWT,2007,0.07413194705290202
Kuwait,KWT,2008,0.07237289182677457
Kuwait,KWT,2009,0.07934211659347283
Kuwait,KWT,2010,0.08508278006555171
Kuwait,KWT,2011,0.08117594023699126
Kuwait,KWT,2012,0.09041549025176672
Kuwait,KWT,2013,0.09645392390984332
Kuwait,KWT,2014,0.09998672595739032
Kuwait,KWT,2015,0.09905292100885976
Kuwait,KWT,2016,0.0990891479454848
Kyrgyzstan,KGZ,2000,0.04210825516709303
Kyrgyzstan,KGZ,2001,0.043054843669912864
Kyrgyzstan,KGZ,2002,0.044148862853204685
Kyrgyzstan,KGZ,2003,0.046329936897314725
Kyrgyzstan,KGZ,2004,0.052217701209130524
Kyrgyzstan,KGZ,2005,0.05972804293424187
Kyrgyzstan,KGZ,2006,0.07217401500938088
Kyrgyzstan,KGZ,2007,0.07413194705290202
Kyrgyzstan,KGZ,2008,0.07237289182677457
Kyrgyzstan,KGZ,2009,0.07934211659347283
Kyrgyzstan,KGZ,2010,0.08508278006555171
Kyrgyzstan,KGZ,2011,0.08117594023699126
Kyrgyzstan,KGZ,2012,0.09041549025176672
Kyrgyzstan,KGZ,2013,0.09645392390984332
Kyrgyzstan,KGZ,2014,0.09998672595739032
Kyrgyzstan,KGZ,2015,0.09905292100885976
Kyrgyzstan,KGZ,2016,0.0990891479454848
Lao People's Democratic Republic,LAO,2000,0.04210825516709303
Lao People's Democratic Republic,LAO,2001,0.043054843669912864
Lao People's Democratic Republic,LAO,2002,0.044148862853204685
Lao People's Democratic Republic,LAO,2003,0.046329936897314725
Lao People's Democratic Republic,LAO,2004,0.052217701209130524
Lao People's Democratic Republic,LAO,2005,0.05972804293424187
Lao People's Democratic Republic,LAO,2006,0.07217401500938088
Lao People's Democratic Republic,LAO,2007,0.07413194705290202
Lao People's Democratic Republic,LAO,2008,0.07237289182677457
Lao People's Democratic Republic,LAO,2009,0.07934211659347283
Lao People's Democratic Republic,LAO,2010,0.08508278006555171
Lao People's Democratic Republic,LAO,2011,0.08117594023699126
Lao People's Democratic Republic,LAO,2012,0.09041549025176672
Lao People's Democratic Republic,LAO,2013,0.09645392390984332
Lao People's Democratic Republic,LAO,2014,0.09998672595739032
Lao People's Democratic Republic,LAO,2015,0.09905292100885976
Lao People's Democratic Republic,LAO,2016,0.0990891479454848
Latvia,LVA,2000,0.3595566369288997
Latvia,LVA,2001,0.3762251319372856
Latvia,LVA,2002,0.3739125802413232
Latvia,LVA,2003,0.3819164108999461
Latvia,LVA,2004,0.3923132602605803
Latvia,LVA,2005,0.4098180626883163
Latvia,LVA,2006,0.3978284187350633
Latvia,LVA,2007,0.372956808527002
Latvia,LVA,2008,0.3706167857337623
Latvia,LVA,2009,0.34743337153308984
Latvia,LVA,2010,0.34390999946555506
Latvia,LVA,2011,0.3368620593687151
Latvia,LVA,2012,0.3411715009856378
Latvia,LVA,2013,0.3563546890159086
Latvia,LVA,2014,0.3628098590721565
Latvia,LVA,2015,0.35820095100761523
Latvia,LVA,2016,0.3528255701744063
Lebanon,LBN,2000,0.04210825516709303
Lebanon,LBN,2001,0.043054843669912864
Lebanon,LBN,2002,0.044148862853204685
Lebanon,LBN,2003,0.046329936897314725
Lebanon,LBN,2004,0.052217701209130524
Lebanon,LBN,2005,0.05972804293424187
Lebanon,LBN,2006,0.07217401500938088
Lebanon,LBN,2007,0.07413194705290202
Lebanon,LBN,2008,0.07237289182677457
Lebanon,LBN,2009,0.07934211659347283
Lebanon,LBN,2010,0.08508278006555171
Lebanon,LBN,2011,0.08117594023699126
Lebanon,LBN,2012,0.09041549025176672
Lebanon,LBN,2013,0.09645392390984332
Lebanon,LBN,2014,0.09998672595739032
Lebanon,LBN,2015,0.09905292100885976
Lebanon,LBN,2016,0.0990891479454848
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.3595566369288997
Liechtenstein,LIE,2001,0.3762251319372856
Liechtenstein,LIE,2002,0.3739125802413232
Liechtenstein,LIE,2003,0.3819164108999461
Liechtenstein,LIE,2004,0.3923132602605803
Liechtenstein,LIE,2005,0.4098180626883163
Liechtenstein,LIE,2006,0.3978284187350633
Liechtenstein,LIE,2007,0.372956808527002
Liechtenstein,LIE,2008,0.3706167857337623
Liechtenstein,LIE,2009,0.34743337153308984
Liechtenstein,LIE,2010,0.34390999946555506
Liechtenstein,LIE,2011,0.3368620593687151
Liechtenstein,LIE,2012,0.3411715009856378
Liechtenstein,LIE,2013,0.3563546890159086
Liechtenstein,LIE,2014,0.3628098590721565
Liechtenstein,LIE,2015,0.35820095100761523
Liechtenstein,LIE,2016,0.3528255701744063
Lithuania,LTU,2000,0.3595566369288997
Lithuania,LTU,2001,0.3762251319372856
Lithuania,LTU,2002,0.3739125802413232
Lithuania,LTU,2003,0.3819164108999461
Lithuania,LTU,2004,0.3923132602605803
Lithuania,LTU,2005,0.4098180626883163
Lithuania,LTU,2006,0.3978284187350633
Lithuania,LTU,2007,0.372956808527002
Lithuania,LTU,2008,0.3706167857337623
Lithuania,LTU,2009,0.34743337153308984
Lithuania,LTU,2010,0.34390999946555506
Lithuania,LTU,2011,0.3368620593687151
Lithuania,LTU,2012,0.3411715009856378
Lithuania,LTU,2013,0.3563546890159086
Lithuania,LTU,2014,0.3628098590721565
Lithuania,LTU,2015,0.35820095100761523
Lithuania,LTU,2016,0.3528255701744063
Luxembourg,LUX,2000,0.4246411483253589
Luxembourg,LUX,2001,0.4127906976744186
Luxembourg,LUX,2002,0.4807162534435261
Luxembourg,LUX,2003,0.5121107266435987
Luxembourg,LUX,2004,0.4735336194563662
Luxembourg,LUX,2005,0.472340425531915
Luxembourg,LUX,2006,0.4513031550068587
Luxembourg,LUX,2007,0.5224806201550387
Luxembourg,LUX,2008,0.5114854517611026
Luxembourg,LUX,2009,0.5237341772151899
Luxembourg,LUX,2010,0.5
Luxembourg,LUX,2011,0.4676258992805756
Luxembourg,LUX,2012,0.4725111441307578
Luxembourg,LUX,2013,0.4141592920353982
Luxembourg,LUX,2014,0.4412213740458016
Luxembourg,LUX,2015,0.4718196457326892
Luxembourg,LUX,2016,0.4476190476190477
Macao,MAC,2000,0.04210825516709303
Macao,MAC,2001,0.043054843669912864
Macao,MAC,2002,0.044148862853204685
Macao,MAC,2003,0.046329936897314725
Macao,MAC,2004,0.052217701209130524
Macao,MAC,2005,0.05972804293424187
Macao,MAC,2006,0.07217401500938088
Macao,MAC,2007,0.07413194705290202
Macao,MAC,2008,0.07237289182677457
Macao,MAC,2009,0.07934211659347283
Macao,MAC,2010,0.08508278006555171
Macao,MAC,2011,0.08117594023699126
Macao,MAC,2012,0.09041549025176672
Macao,MAC,2013,0.09645392390984332
Macao,MAC,2014,0.09998672595739032
Macao,MAC,2015,0.09905292100885976
Macao,MAC,2016,0.0990891479454848
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3595566369288997
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.3762251319372856
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.3739125802413232
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.3819164108999461
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.3923132602605803
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.4098180626883163
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.3978284187350633
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.372956808527002
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.3706167857337623
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.34743337153308984
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.34390999946555506
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.3368620593687151
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.3411715009856378
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.3563546890159086
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.3628098590721565
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.35820095100761523
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.3528255701744063
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.04210825516709303
Malaysia,MYS,2001,0.043054843669912864
Malaysia,MYS,2002,0.044148862853204685
Malaysia,MYS,2003,0.046329936897314725
Malaysia,MYS,2004,0.052217701209130524
Malaysia,MYS,2005,0.05972804293424187
Malaysia,MYS,2006,0.07217401500938088
Malaysia,MYS,2007,0.07413194705290202
Malaysia,MYS,2008,0.07237289182677457
Malaysia,MYS,2009,0.07934211659347283
Malaysia,MYS,2010,0.08508278006555171
Malaysia,MYS,2011,0.08117594023699126
Malaysia,MYS,2012,0.09041549025176672
Malaysia,MYS,2013,0.09645392390984332
Malaysia,MYS,2014,0.09998672595739032
Malaysia,MYS,2015,0.09905292100885976
Malaysia,MYS,2016,0.0990891479454848
Maldives,MDV,2000,0.04210825516709303
Maldives,MDV,2001,0.043054843669912864
Maldives,MDV,2002,0.044148862853204685
Maldives,MDV,2003,0.046329936897314725
Maldives,MDV,2004,0.052217701209130524
Maldives,MDV,2005,0.05972804293424187
Maldives,MDV,2006,0.07217401500938088
Maldives,MDV,2007,0.07413194705290202
Maldives,MDV,2008,0.07237289182677457
Maldives,MDV,2009,0.07934211659347283
Maldives,MDV,2010,0.08508278006555171
Maldives,MDV,2011,0.08117594023699126
Maldives,MDV,2012,0.09041549025176672
Maldives,MDV,2013,0.09645392390984332
Maldives,MDV,2014,0.09998672595739032
Maldives,MDV,2015,0.09905292100885976
Maldives,MDV,2016,0.0990891479454848
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.3595566369288997
Malta,MLT,2001,0.3762251319372856
Malta,MLT,2002,0.3739125802413232
Malta,MLT,2003,0.3819164108999461
Malta,MLT,2004,0.3923132602605803
Malta,MLT,2005,0.4098180626883163
Malta,MLT,2006,0.3978284187350633
Malta,MLT,2007,0.372956808527002
Malta,MLT,2008,0.3706167857337623
Malta,MLT,2009,0.34743337153308984
Malta,MLT,2010,0.34390999946555506
Malta,MLT,2011,0.3368620593687151
Malta,MLT,2012,0.3411715009856378
Malta,MLT,2013,0.3563546890159086
Malta,MLT,2014,0.3628098590721565
Malta,MLT,2015,0.35820095100761523
Malta,MLT,2016,0.3528255701744063
Marshall Islands,MHL,2000,0.5035569105691057
Marshall Islands,MHL,2001,0.4951300331358571
Marshall Islands,MHL,2002,0.4909883145177264
Marshall Islands,MHL,2003,0.4663750214445016
Marshall Islands,MHL,2004,0.4691821751750042
Marshall Islands,MHL,2005,0.4597152206597683
Marshall Islands,MHL,2006,0.4431050228310502
Marshall Islands,MHL,2007,0.4820400551366252
Marshall Islands,MHL,2008,0.4488502478264402
Marshall Islands,MHL,2009,0.4873251377702416
Marshall Islands,MHL,2010,0.4794509220210039
Marshall Islands,MHL,2011,0.5030213947411399
Marshall Islands,MHL,2012,0.47773423583897395
Marshall Islands,MHL,2013,0.4921237954040029
Marshall Islands,MHL,2014,0.4891619895490613
Marshall Islands,MHL,2015,0.4898553538491409
Marshall Islands,MHL,2016,0.4996062216971845
Martinique,MTQ,2000,0.4135168309466245
Martinique,MTQ,2001,0.3802867356193932
Martinique,MTQ,2002,0.36138221507665136
Martinique,MTQ,2003,0.3553281046543319
Martinique,MTQ,2004,0.33842646036036683
Martinique,MTQ,2005,0.33759367253657346
Martinique,MTQ,2006,0.28465850374221024
Martinique,MTQ,2007,0.278387339747323
Martinique,MTQ,2008,0.27285412262156444
Martinique,MTQ,2009,0.27789516807175657
Martinique,MTQ,2010,0.3308760553040499
Martinique,MTQ,2011,0.3693135385453555
Martinique,MTQ,2012,0.37024831613332176
Martinique,MTQ,2013,0.3709090909090908
Martinique,MTQ,2014,0.3728988471550763
Martinique,MTQ,2015,0.3756182064607624
Martinique,MTQ,2016,0.41909739065174223
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.25150779896013864
Mexico,MEX,2001,0.2443478260869565
Mexico,MEX,2002,0.2542318543216209
Mexico,MEX,2003,0.24030003409478354
Mexico,MEX,2004,0.1963071512309496
Mexico,MEX,2005,0.21045376853944972
Mexico,MEX,2006,0.21807455879436846
Mexico,MEX,2007,0.1786149948390729
Mexico,MEX,2008,0.2398479695939188
Mexico,MEX,2009,0.23418099007753615
Mexico,MEX,2010,0.25904429167136256
Mexico,MEX,2011,0.2619934049569195
Mexico,MEX,2012,0.2993499458288191
Mexico,MEX,2013,0.2845185934164701
Mexico,MEX,2014,0.2710461789946874
Mexico,MEX,2015,0.25533031242547105
Mexico,MEX,2016,0.2593872379636029
"Micronesia, Federated States of",FSM,2000,0.5035569105691057
"Micronesia, Federated States of",FSM,2001,0.4951300331358571
"Micronesia, Federated States of",FSM,2002,0.4909883145177264
"Micronesia, Federated States of",FSM,2003,0.4663750214445016
"Micronesia, Federated States of",FSM,2004,0.4691821751750042
"Micronesia, Federated States of",FSM,2005,0.4597152206597683
"Micronesia, Federated States of",FSM,2006,0.4431050228310502
"Micronesia, Federated States of",FSM,2007,0.4820400551366252
"Micronesia, Federated States of",FSM,2008,0.4488502478264402
"Micronesia, Federated States of",FSM,2009,0.4873251377702416
"Micronesia, Federated States of",FSM,2010,0.4794509220210039
"Micronesia, Federated States of",FSM,2011,0.5030213947411399
"Micronesia, Federated States of",FSM,2012,0.47773423583897395
"Micronesia, Federated States of",FSM,2013,0.4921237954040029
"Micronesia, Federated States of",FSM,2014,0.4891619895490613
"Micronesia, Federated States of",FSM,2015,0.4898553538491409
"Micronesia, Federated States of",FSM,2016,0.4996062216971845
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.8121911037891271
"Moldova, Republic of",MDA,2006,0.8465517241379311
"Moldova, Republic of",MDA,2007,0.8438596491228072
"Moldova, Republic of",MDA,2008,0.5159235668789809
"Moldova, Republic of",MDA,2009,0.4275862068965517
"Moldova, Republic of",MDA,2010,0.5143678160919539
"Moldova, Republic of",MDA,2011,0.4784946236559139
"Moldova, Republic of",MDA,2012,0.39663461538461536
"Moldova, Republic of",MDA,2013,0.3115468409586057
"Moldova, Republic of",MDA,2014,0.4074074074074074
"Moldova, Republic of",MDA,2015,0.3951612903225807
"Moldova, Republic of",MDA,2016,0.4693877551020408
Monaco,MCO,2000,0.3595566369288997
Monaco,MCO,2001,0.3762251319372856
Monaco,MCO,2002,0.3739125802413232
Monaco,MCO,2003,0.3819164108999461
Monaco,MCO,2004,0.3923132602605803
Monaco,MCO,2005,0.4098180626883163
Monaco,MCO,2006,0.3978284187350633
Monaco,MCO,2007,0.372956808527002
Monaco,MCO,2008,0.3706167857337623
Monaco,MCO,2009,0.34743337153308984
Monaco,MCO,2010,0.34390999946555506
Monaco,MCO,2011,0.3368620593687151
Monaco,MCO,2012,0.3411715009856378
Monaco,MCO,2013,0.3563546890159086
Monaco,MCO,2014,0.3628098590721565
Monaco,MCO,2015,0.35820095100761523
Monaco,MCO,2016,0.3528255701744063
Mongolia,MNG,2000,0.04210825516709303
Mongolia,MNG,2001,0.043054843669912864
Mongolia,MNG,2002,0.044148862853204685
Mongolia,MNG,2003,0.046329936897314725
Mongolia,MNG,2004,0.052217701209130524
Mongolia,MNG,2005,0.05972804293424187
Mongolia,MNG,2006,0.07217401500938088
Mongolia,MNG,2007,0.07413194705290202
Mongolia,MNG,2008,0.07237289182677457
Mongolia,MNG,2009,0.07934211659347283
Mongolia,MNG,2010,0.08508278006555171
Mongolia,MNG,2011,0.08117594023699126
Mongolia,MNG,2012,0.09041549025176672
Mongolia,MNG,2013,0.09645392390984332
Mongolia,MNG,2014,0.09998672595739032
Mongolia,MNG,2015,0.09905292100885976
Mongolia,MNG,2016,0.0990891479454848
Montenegro,MNE,2000,0.3595566369288997
Montenegro,MNE,2001,0.3762251319372856
Montenegro,MNE,2002,0.3739125802413232
Montenegro,MNE,2003,0.3819164108999461
Montenegro,MNE,2004,0.3923132602605803
Montenegro,MNE,2005,0.4098180626883163
Montenegro,MNE,2006,0.3978284187350633
Montenegro,MNE,2007,0.372956808527002
Montenegro,MNE,2008,0.3706167857337623
Montenegro,MNE,2009,0.34743337153308984
Montenegro,MNE,2010,0.34390999946555506
Montenegro,MNE,2011,0.3368620593687151
Montenegro,MNE,2012,0.3411715009856378
Montenegro,MNE,2013,0.3563546890159086
Montenegro,MNE,2014,0.3628098590721565
Montenegro,MNE,2015,0.35820095100761523
Montenegro,MNE,2016,0.3528255701744063
Montserrat,MSR,2000,0.4135168309466245
Montserrat,MSR,2001,0.3802867356193932
Montserrat,MSR,2002,0.36138221507665136
Montserrat,MSR,2003,0.3553281046543319
Montserrat,MSR,2004,0.33842646036036683
Montserrat,MSR,2005,0.33759367253657346
Montserrat,MSR,2006,0.28465850374221024
Montserrat,MSR,2007,0.278387339747323
Montserrat,MSR,2008,0.27285412262156444
Montserrat,MSR,2009,0.27789516807175657
Montserrat,MSR,2010,0.3308760553040499
Montserrat,MSR,2011,0.3693135385453555
Montserrat,MSR,2012,0.37024831613332176
Montserrat,MSR,2013,0.3709090909090908
Montserrat,MSR,2014,0.3728988471550763
Montserrat,MSR,2015,0.3756182064607624
Montserrat,MSR,2016,0.41909739065174223
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.04210825516709303
Myanmar,MMR,2001,0.043054843669912864
Myanmar,MMR,2002,0.044148862853204685
Myanmar,MMR,2003,0.046329936897314725
Myanmar,MMR,2004,0.052217701209130524
Myanmar,MMR,2005,0.05972804293424187
Myanmar,MMR,2006,0.07217401500938088
Myanmar,MMR,2007,0.07413194705290202
Myanmar,MMR,2008,0.07237289182677457
Myanmar,MMR,2009,0.07934211659347283
Myanmar,MMR,2010,0.08508278006555171
Myanmar,MMR,2011,0.08117594023699126
Myanmar,MMR,2012,0.09041549025176672
Myanmar,MMR,2013,0.09645392390984332
Myanmar,MMR,2014,0.09998672595739032
Myanmar,MMR,2015,0.09905292100885976
Myanmar,MMR,2016,0.0990891479454848
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.5035569105691057
Nauru,NRU,2001,0.4951300331358571
Nauru,NRU,2002,0.4909883145177264
Nauru,NRU,2003,0.4663750214445016
Nauru,NRU,2004,0.4691821751750042
Nauru,NRU,2005,0.4597152206597683
Nauru,NRU,2006,0.4431050228310502
Nauru,NRU,2007,0.4820400551366252
Nauru,NRU,2008,0.4488502478264402
Nauru,NRU,2009,0.4873251377702416
Nauru,NRU,2010,0.4794509220210039
Nauru,NRU,2011,0.5030213947411399
Nauru,NRU,2012,0.47773423583897395
Nauru,NRU,2013,0.4921237954040029
Nauru,NRU,2014,0.4891619895490613
Nauru,NRU,2015,0.4898553538491409
Nauru,NRU,2016,0.4996062216971845
Nepal,NPL,2000,0.04210825516709303
Nepal,NPL,2001,0.043054843669912864
Nepal,NPL,2002,0.044148862853204685
Nepal,NPL,2003,0.046329936897314725
Nepal,NPL,2004,0.052217701209130524
Nepal,NPL,2005,0.05972804293424187
Nepal,NPL,2006,0.07217401500938088
Nepal,NPL,2007,0.07413194705290202
Nepal,NPL,2008,0.07237289182677457
