Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
1940,United States of America,USA,0.0234
1941,United States of America,USA,0.0234
1942,United States of America,USA,0.0234
1943,United States of America,USA,0.0234
1944,United States of America,USA,0.0234
1945,United States of America,USA,0.07590000000000001
1946,United States of America,USA,0.102
1947,United States of America,USA,0.1076
1948,United States of America,USA,0.1198
1949,United States of America,USA,0.2629
1950,United States of America,USA,0.30960000000000004
1951,United States of America,USA,0.5829
1952,United States of America,USA,0.5829
1953,United States of America,USA,0.7414
1954,United States of America,USA,1.0142
1955,United States of America,USA,1.1177
1956,United States of America,USA,1.1177
1957,United States of America,USA,2.4058999999999995
1958,United States of America,USA,4.5469
1959,United States of America,USA,6.6401
1960,United States of America,USA,6.9459
1961,United States of America,USA,8.5883
1962,United States of America,USA,10.5469
1963,United States of America,USA,11.845100000000002
1964,United States of America,USA,14.396800000000004
1965,United States of America,USA,17.707600000000006
1966,United States of America,USA,18.362500000000008
1967,United States of America,USA,22.23980000000001
1968,United States of America,USA,23.93160000000001
1969,United States of America,USA,32.34200000000001
1970,United States of America,USA,34.42850000000001
1971,United States of America,USA,42.35160000000001
1972,United States of America,USA,49.38740000000001
1973,United States of America,USA,55.9279
1974,United States of America,USA,61.52229999999999
1975,United States of America,USA,66.31259999999999
1976,United States of America,USA,71.20200000000001
1977,United States of America,USA,75.38870000000001
1978,United States of America,USA,77.22860000000001
1979,United States of America,USA,80.2532
1980,United States of America,USA,89.50629999999998
1981,United States of America,USA,91.92269999999996
1982,United States of America,USA,94.52329999999998
1983,United States of America,USA,98.9349
1984,United States of America,USA,97.42649999999996
1985,United States of America,USA,98.55289999999997
1986,United States of America,USA,99.00519999999996
1987,United States of America,USA,103.30769999999997
1988,United States of America,USA,105.63069999999998
1989,United States of America,USA,111.3109
1990,United States of America,USA,114.1387
1991,United States of America,USA,121.23420000000002
1992,United States of America,USA,121.0963
1993,United States of America,USA,129.2953
1994,United States of America,USA,130.95190000000002
1995,United States of America,USA,142.29280000000008
1996,United States of America,USA,144.13140000000013
1997,United States of America,USA,143.65830000000008
1998,United States of America,USA,145.37090000000012
1999,United States of America,USA,147.03580000000014
2000,United States of America,USA,173.44840000000016
2001,United States of America,USA,205.06710000000027
2002,United States of America,USA,252.91920000000027
2003,United States of America,USA,304.8857000000005
2004,United States of America,USA,334.66360000000043
2005,United States of America,USA,341.52350000000035
2006,United States of America,USA,348.4203000000003
2007,United States of America,USA,349.19100000000014
2008,United States of America,USA,352.2834000000003
2009,United States of America,USA,360.90670000000017
2010,United States of America,USA,367.3011999999998
2011,United States of America,USA,370.4022
2012,United States of America,USA,368.78609999999986
2013,United States of America,USA,376.0342999999997
2014,United States of America,USA,375.1401999999997
2015,United States of America,USA,377.85229999999984
2016,United States of America,USA,376.45399999999984
2017,United States of America,USA,380.0238999999997
2018,United States of America,USA,384.47669999999977
2019,United States of America,USA,381.96789999999993
2020,United States of America,USA,369.7593999999999
1946,Uruguay,URY,0.0
1947,Uruguay,URY,0.0
1948,Uruguay,URY,0.0
1949,Uruguay,URY,0.0
1950,Uruguay,URY,0.0
1951,Uruguay,URY,0.0
1952,Uruguay,URY,0.0
1953,Uruguay,URY,0.0
1954,Uruguay,URY,0.0
1955,Uruguay,URY,0.0
1956,Uruguay,URY,0.0
1957,Uruguay,URY,0.0
1958,Uruguay,URY,0.0
1959,Uruguay,URY,0.0
1960,Uruguay,URY,0.0
1961,Uruguay,URY,0.0
1962,Uruguay,URY,0.0
1963,Uruguay,URY,0.0
1964,Uruguay,URY,0.0
1965,Uruguay,URY,0.0
1966,Uruguay,URY,0.0
1967,Uruguay,URY,0.0
1968,Uruguay,URY,0.0
1969,Uruguay,URY,0.0
1970,Uruguay,URY,0.0
1971,Uruguay,URY,0.0
1972,Uruguay,URY,0.0
1973,Uruguay,URY,0.0
1974,Uruguay,URY,0.0
1975,Uruguay,URY,0.0
1976,Uruguay,URY,0.0
1977,Uruguay,URY,0.0
1978,Uruguay,URY,0.0
1979,Uruguay,URY,0.0
1980,Uruguay,URY,0.0
1981,Uruguay,URY,0.0
1982,Uruguay,URY,0.0
1983,Uruguay,URY,0.0
1984,Uruguay,URY,0.0
1985,Uruguay,URY,0.0
1986,Uruguay,URY,0.00372
1987,Uruguay,URY,0.00372
1988,Uruguay,URY,0.00372
1989,Uruguay,URY,0.00372
1990,Uruguay,URY,0.00372
1991,Uruguay,URY,0.00372
1992,Uruguay,URY,0.21572
1993,Uruguay,URY,0.21572
1994,Uruguay,URY,0.21572
1995,Uruguay,URY,0.21572
1996,Uruguay,URY,0.21572
1997,Uruguay,URY,0.21572
1998,Uruguay,URY,0.21572
1999,Uruguay,URY,0.21572
2000,Uruguay,URY,0.21572
2001,Uruguay,URY,0.21572
2002,Uruguay,URY,0.21572
2003,Uruguay,URY,0.21572
2004,Uruguay,URY,0.21572
2005,Uruguay,URY,0.21572
2006,Uruguay,URY,0.21572
2007,Uruguay,URY,0.21572
2008,Uruguay,URY,0.21572
2009,Uruguay,URY,0.21572
2010,Uruguay,URY,0.21572
2011,Uruguay,URY,0.262
2012,Uruguay,URY,0.262
2013,Uruguay,URY,0.262
2014,Uruguay,URY,0.262
2015,Uruguay,URY,0.262
2016,Uruguay,URY,0.262
2017,Uruguay,URY,0.05
2018,Uruguay,URY,0.05
2019,Uruguay,URY,0.05
2020,Uruguay,URY,0.05
1949,Uzbekistan,UZB,0.0
1950,Uzbekistan,UZB,0.0
1951,Uzbekistan,UZB,0.0
1952,Uzbekistan,UZB,0.0
1953,Uzbekistan,UZB,0.0
1954,Uzbekistan,UZB,0.0
1955,Uzbekistan,UZB,0.0
1956,Uzbekistan,UZB,0.0
1957,Uzbekistan,UZB,0.0
1958,Uzbekistan,UZB,0.0
1959,Uzbekistan,UZB,0.0
1960,Uzbekistan,UZB,0.0
1961,Uzbekistan,UZB,0.0
1962,Uzbekistan,UZB,0.0
1963,Uzbekistan,UZB,0.73
1964,Uzbekistan,UZB,0.73
1965,Uzbekistan,UZB,0.73
1966,Uzbekistan,UZB,0.73
1967,Uzbekistan,UZB,0.73
1968,Uzbekistan,UZB,0.73
1969,Uzbekistan,UZB,0.73
1970,Uzbekistan,UZB,0.73
1971,Uzbekistan,UZB,0.73
1972,Uzbekistan,UZB,3.73
1973,Uzbekistan,UZB,3.73
1974,Uzbekistan,UZB,3.73
1975,Uzbekistan,UZB,3.73
1976,Uzbekistan,UZB,3.73
1977,Uzbekistan,UZB,3.73
1978,Uzbekistan,UZB,3.73
1979,Uzbekistan,UZB,3.73
1980,Uzbekistan,UZB,3.73
1981,Uzbekistan,UZB,3.73
1982,Uzbekistan,UZB,3.73
1983,Uzbekistan,UZB,3.73
1984,Uzbekistan,UZB,3.73
1985,Uzbekistan,UZB,3.79
1986,Uzbekistan,UZB,3.79
1987,Uzbekistan,UZB,3.79
1988,Uzbekistan,UZB,3.06
1989,Uzbekistan,UZB,3.06
1990,Uzbekistan,UZB,3.06
1991,Uzbekistan,UZB,3.06
1992,Uzbekistan,UZB,3.06
1993,Uzbekistan,UZB,4.8180000000000005
1994,Uzbekistan,UZB,4.8180000000000005
1995,Uzbekistan,UZB,4.8180000000000005
1996,Uzbekistan,UZB,4.8180000000000005
1997,Uzbekistan,UZB,1.818
1998,Uzbekistan,UZB,1.818
1999,Uzbekistan,UZB,1.818
2000,Uzbekistan,UZB,1.818
2001,Uzbekistan,UZB,1.818
2002,Uzbekistan,UZB,1.818
2003,Uzbekistan,UZB,1.818
2004,Uzbekistan,UZB,1.818
2005,Uzbekistan,UZB,1.818
2006,Uzbekistan,UZB,1.818
2007,Uzbekistan,UZB,1.818
2008,Uzbekistan,UZB,4.048
2009,Uzbekistan,UZB,4.048
2010,Uzbekistan,UZB,3.988
2011,Uzbekistan,UZB,3.988
2012,Uzbekistan,UZB,3.988
2013,Uzbekistan,UZB,3.988
2014,Uzbekistan,UZB,4.788
2015,Uzbekistan,UZB,4.788
2016,Uzbekistan,UZB,4.788
2017,Uzbekistan,UZB,4.788
2018,Uzbekistan,UZB,3.03
2019,Uzbekistan,UZB,3.03
2020,Uzbekistan,UZB,3.03
1920,Venezuela,VEN,0.0
1921,Venezuela,VEN,0.0
1922,Venezuela,VEN,0.0
1923,Venezuela,VEN,0.0
1924,Venezuela,VEN,0.0
1925,Venezuela,VEN,0.0
1926,Venezuela,VEN,0.0
1927,Venezuela,VEN,0.0
1928,Venezuela,VEN,0.0
1929,Venezuela,VEN,0.0
1930,Venezuela,VEN,0.0
1931,Venezuela,VEN,0.0
1932,Venezuela,VEN,0.0
1933,Venezuela,VEN,0.0
1934,Venezuela,VEN,0.0
1935,Venezuela,VEN,0.0
1936,Venezuela,VEN,0.0
1937,Venezuela,VEN,0.0
1938,Venezuela,VEN,0.0
1939,Venezuela,VEN,0.0
1940,Venezuela,VEN,0.0
1941,Venezuela,VEN,0.03741666666666667
1942,Venezuela,VEN,0.03741666666666667
1943,Venezuela,VEN,0.03741666666666667
1944,Venezuela,VEN,0.03741666666666667
1945,Venezuela,VEN,0.03453846153846154
1946,Venezuela,VEN,0.03207142857142857
1947,Venezuela,VEN,0.0333
1948,Venezuela,VEN,0.06865714285714285
1949,Venezuela,VEN,0.06865714285714285
1950,Venezuela,VEN,0.06865714285714285
1951,Venezuela,VEN,0.06865714285714285
1952,Venezuela,VEN,0.06865714285714285
1953,Venezuela,VEN,0.10231428571428572
1954,Venezuela,VEN,0.10294371428571428
1955,Venezuela,VEN,0.10294371428571428
1956,Venezuela,VEN,0.0960808
1957,Venezuela,VEN,0.0960808
1958,Venezuela,VEN,0.0960808
1959,Venezuela,VEN,0.0960808
1960,Venezuela,VEN,0.0960808
1961,Venezuela,VEN,0.0960808
1962,Venezuela,VEN,0.0960808
1963,Venezuela,VEN,0.1046808
1964,Venezuela,VEN,0.1048933
1965,Venezuela,VEN,0.09833746875
1966,Venezuela,VEN,0.10302496875
1967,Venezuela,VEN,0.10740746875
1968,Venezuela,VEN,0.11067621875
1969,Venezuela,VEN,0.12355309375
1970,Venezuela,VEN,0.18830309375
1971,Venezuela,VEN,0.19342809375
1972,Venezuela,VEN,0.19527871875
1973,Venezuela,VEN,0.21418496875000004
1974,Venezuela,VEN,0.21661434375
1975,Venezuela,VEN,0.2125193823529412
1976,Venezuela,VEN,0.2050294166666667
1977,Venezuela,VEN,0.27036275
1978,Venezuela,VEN,0.31226275000000003
1979,Venezuela,VEN,0.3485843055555556
1980,Venezuela,VEN,0.3485843055555556
1981,Venezuela,VEN,0.3758693421052632
1982,Venezuela,VEN,0.3996588157894737
1983,Venezuela,VEN,0.4104482894736843
1984,Venezuela,VEN,0.4544798684210527
1985,Venezuela,VEN,0.5010059736842105
1986,Venezuela,VEN,0.529882552631579
1987,Venezuela,VEN,0.5301348684210527
1988,Venezuela,VEN,0.6513432894736843
1989,Venezuela,VEN,0.7200544736842105
1990,Venezuela,VEN,0.7353638421052632
1991,Venezuela,VEN,0.7259427894736842
1992,Venezuela,VEN,0.8940364736842107
1993,Venezuela,VEN,0.9627354210526315
1994,Venezuela,VEN,1.0539654210526317
1995,Venezuela,VEN,1.0859391052631582
1996,Venezuela,VEN,1.1229948947368422
1997,Venezuela,VEN,1.1905438421052632
1998,Venezuela,VEN,1.242445947368421
1999,Venezuela,VEN,1.4612417368421056
2000,Venezuela,VEN,1.5133259473684209
2001,Venezuela,VEN,1.7236760842105263
2002,Venezuela,VEN,1.7782181368421053
2003,Venezuela,VEN,1.7839799789473687
2004,Venezuela,VEN,2.0191074368421056
2005,Venezuela,VEN,2.021580052052632
2006,Venezuela,VEN,2.05632615731579
2007,Venezuela,VEN,2.0592978941578948
2008,Venezuela,VEN,2.1656479994210533
2009,Venezuela,VEN,2.205547999421053
2010,Venezuela,VEN,2.247742946789474
2011,Venezuela,VEN,2.2483342310000007
2012,Venezuela,VEN,2.2861136731052643
2013,Venezuela,VEN,2.278926434157895
2014,Venezuela,VEN,2.303262749947369
2015,Venezuela,VEN,2.2915941394210533
2016,Venezuela,VEN,2.300741507842106
2017,Venezuela,VEN,2.174278349947369
2018,Venezuela,VEN,2.19719198245
2019,Venezuela,VEN,2.1002219824500004
2020,Venezuela,VEN,2.01804698245
1974,Yemen,YEM,0.0
1975,Yemen,YEM,0.0
1976,Yemen,YEM,0.0
1977,Yemen,YEM,0.0
1978,Yemen,YEM,0.0
1979,Yemen,YEM,0.0
1980,Yemen,YEM,0.0
1981,Yemen,YEM,0.0
1982,Yemen,YEM,0.0
1983,Yemen,YEM,0.0
1984,Yemen,YEM,0.0
1985,Yemen,YEM,0.0
1986,Yemen,YEM,0.0
1987,Yemen,YEM,0.0
1988,Yemen,YEM,0.0
1989,Yemen,YEM,0.0
1990,Yemen,YEM,0.0
1991,Yemen,YEM,0.0
1992,Yemen,YEM,0.0
1993,Yemen,YEM,0.0
1994,Yemen,YEM,0.0
1995,Yemen,YEM,0.0
1996,Yemen,YEM,0.0
1997,Yemen,YEM,0.0
1998,Yemen,YEM,0.0
1999,Yemen,YEM,0.0
2000,Yemen,YEM,0.0
2001,Yemen,YEM,0.0
2002,Yemen,YEM,0.0
2003,Yemen,YEM,0.0
2004,Yemen,YEM,0.0
2005,Yemen,YEM,0.0
2006,Yemen,YEM,0.0
2007,Yemen,YEM,0.0
2008,Yemen,YEM,0.0
2009,Yemen,YEM,0.4
2010,Yemen,YEM,0.4
2011,Yemen,YEM,0.4
2012,Yemen,YEM,0.4
2013,Yemen,YEM,0.4
2014,Yemen,YEM,0.4
2015,Yemen,YEM,0.4
2016,Yemen,YEM,0.4
2017,Yemen,YEM,0.4
2018,Yemen,YEM,0.4
2019,Yemen,YEM,0.4
2020,Yemen,YEM,0.4
1949,Zambia,ZMB,0.0
1950,Zambia,ZMB,0.0
1951,Zambia,ZMB,0.0
1952,Zambia,ZMB,0.0
1953,Zambia,ZMB,0.0
1954,Zambia,ZMB,0.0
1955,Zambia,ZMB,0.0
1956,Zambia,ZMB,0.0
1957,Zambia,ZMB,0.0
1958,Zambia,ZMB,0.0
1959,Zambia,ZMB,0.0
1960,Zambia,ZMB,0.0
1961,Zambia,ZMB,0.0
1962,Zambia,ZMB,0.0
1963,Zambia,ZMB,0.0
1964,Zambia,ZMB,0.0
1965,Zambia,ZMB,0.0
1966,Zambia,ZMB,0.0
1967,Zambia,ZMB,0.0
1968,Zambia,ZMB,0.0
1969,Zambia,ZMB,0.0
1970,Zambia,ZMB,0.0
1971,Zambia,ZMB,0.0
1972,Zambia,ZMB,0.0
1973,Zambia,ZMB,0.0
1974,Zambia,ZMB,0.0
1975,Zambia,ZMB,0.0
1976,Zambia,ZMB,0.0
1977,Zambia,ZMB,0.0
1978,Zambia,ZMB,0.0
1979,Zambia,ZMB,0.0
1980,Zambia,ZMB,0.0
1981,Zambia,ZMB,0.0
1982,Zambia,ZMB,0.0
1983,Zambia,ZMB,0.0
1984,Zambia,ZMB,0.0
1985,Zambia,ZMB,0.0
1986,Zambia,ZMB,0.0
1987,Zambia,ZMB,0.0
1988,Zambia,ZMB,0.0
1989,Zambia,ZMB,0.0
1990,Zambia,ZMB,0.0
1991,Zambia,ZMB,0.0
1992,Zambia,ZMB,0.0
1993,Zambia,ZMB,0.0
1994,Zambia,ZMB,0.0
1995,Zambia,ZMB,0.0
1996,Zambia,ZMB,0.0
1997,Zambia,ZMB,0.0
1998,Zambia,ZMB,0.0
1999,Zambia,ZMB,0.0
2000,Zambia,ZMB,0.0
2001,Zambia,ZMB,0.0
2002,Zambia,ZMB,0.0
2003,Zambia,ZMB,0.0
2004,Zambia,ZMB,0.0
2005,Zambia,ZMB,0.0
2006,Zambia,ZMB,0.0
2007,Zambia,ZMB,0.0
2008,Zambia,ZMB,0.0
2009,Zambia,ZMB,0.0
2010,Zambia,ZMB,0.0
2011,Zambia,ZMB,0.0
2012,Zambia,ZMB,0.0
2013,Zambia,ZMB,0.0
2014,Zambia,ZMB,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
1968,Zimbabwe,ZWE,0.0
1969,Zimbabwe,ZWE,0.0
1970,Zimbabwe,ZWE,0.0
1971,Zimbabwe,ZWE,0.0
1972,Zimbabwe,ZWE,0.0
1973,Zimbabwe,ZWE,0.0
1974,Zimbabwe,ZWE,0.0
1975,Zimbabwe,ZWE,0.0
1976,Zimbabwe,ZWE,0.0
1977,Zimbabwe,ZWE,0.0
1978,Zimbabwe,ZWE,0.0
1979,Zimbabwe,ZWE,0.0
1980,Zimbabwe,ZWE,0.0
1981,Zimbabwe,ZWE,0.0
1982,Zimbabwe,ZWE,0.0
1983,Zimbabwe,ZWE,0.0
1984,Zimbabwe,ZWE,0.0
1985,Zimbabwe,ZWE,0.0
1986,Zimbabwe,ZWE,0.0
1987,Zimbabwe,ZWE,0.0
1988,Zimbabwe,ZWE,0.0
1989,Zimbabwe,ZWE,0.0
1990,Zimbabwe,ZWE,0.0
1991,Zimbabwe,ZWE,0.0
1992,Zimbabwe,ZWE,0.0
1993,Zimbabwe,ZWE,0.0
1994,Zimbabwe,ZWE,0.0
1995,Zimbabwe,ZWE,0.0
1996,Zimbabwe,ZWE,0.0
1997,Zimbabwe,ZWE,0.0
1998,Zimbabwe,ZWE,0.0
1999,Zimbabwe,ZWE,0.0
2000,Zimbabwe,ZWE,0.0
2001,Zimbabwe,ZWE,0.0
2002,Zimbabwe,ZWE,0.0
2003,Zimbabwe,ZWE,0.0
2004,Zimbabwe,ZWE,0.0
2005,Zimbabwe,ZWE,0.0
2006,Zimbabwe,ZWE,0.0
2007,Zimbabwe,ZWE,0.0
2008,Zimbabwe,ZWE,0.0
2009,Zimbabwe,ZWE,0.0
2010,Zimbabwe,ZWE,0.0
2011,Zimbabwe,ZWE,0.0
2012,Zimbabwe,ZWE,0.0
2013,Zimbabwe,ZWE,0.0
2014,Zimbabwe,ZWE,0.0
2015,Zimbabwe,ZWE,0.0
2016,Zimbabwe,ZWE,0.0
2017,Zimbabwe,ZWE,0.0
2018,Zimbabwe,ZWE,0.0
2019,Zimbabwe,ZWE,0.0
2020,Zimbabwe,ZWE,0.0
1981,Antarctica,ATA,0.0
1982,Antarctica,ATA,0.0
1983,Antarctica,ATA,0.0
1984,Antarctica,ATA,0.0
1985,Antarctica,ATA,0.0
1986,Antarctica,ATA,0.0
1987,Antarctica,ATA,0.0
1988,Antarctica,ATA,0.0
1989,Antarctica,ATA,0.0
1990,Antarctica,ATA,0.0
1991,Antarctica,ATA,0.0
1992,Antarctica,ATA,0.0
1993,Antarctica,ATA,0.0
1994,Antarctica,ATA,0.0
1995,Antarctica,ATA,0.0
1996,Antarctica,ATA,0.0
1997,Antarctica,ATA,0.0
1998,Antarctica,ATA,0.0
1999,Antarctica,ATA,0.0
2000,Antarctica,ATA,0.0
2001,Antarctica,ATA,0.0
2002,Antarctica,ATA,0.0
2003,Antarctica,ATA,0.0
2004,Antarctica,ATA,0.0
2005,Antarctica,ATA,0.0
2006,Antarctica,ATA,0.0
2007,Antarctica,ATA,0.0
2008,Antarctica,ATA,0.0
2009,Antarctica,ATA,0.0
2010,Antarctica,ATA,0.0
2011,Antarctica,ATA,0.0
2012,Antarctica,ATA,0.0
2013,Antarctica,ATA,0.0
2014,Antarctica,ATA,0.0
2015,Antarctica,ATA,0.0
2016,Antarctica,ATA,0.0
2017,Antarctica,ATA,0.0
2018,Antarctica,ATA,0.0
2019,Antarctica,ATA,0.0
2020,Antarctica,ATA,0.0
1985,Bahrain,BHR,0.0
1986,Bahrain,BHR,0.0
1987,Bahrain,BHR,0.0
1988,Bahrain,BHR,0.0
1989,Bahrain,BHR,0.0
1990,Bahrain,BHR,0.0
1991,Bahrain,BHR,0.0
1992,Bahrain,BHR,0.0
1993,Bahrain,BHR,0.0
1994,Bahrain,BHR,0.0
1995,Bahrain,BHR,0.0
1996,Bahrain,BHR,0.0
1997,Bahrain,BHR,0.0
1998,Bahrain,BHR,0.0
1999,Bahrain,BHR,0.963
2000,Bahrain,BHR,0.963
2001,Bahrain,BHR,2.168
2002,Bahrain,BHR,2.168
2003,Bahrain,BHR,2.168
2004,Bahrain,BHR,2.168
2005,Bahrain,BHR,4.372
2006,Bahrain,BHR,4.372
2007,Bahrain,BHR,5.3340000000000005
2008,Bahrain,BHR,6.034
2009,Bahrain,BHR,6.034
2010,Bahrain,BHR,6.034
2011,Bahrain,BHR,6.034
2012,Bahrain,BHR,7.574
2013,Bahrain,BHR,7.574
2014,Bahrain,BHR,7.574
2015,Bahrain,BHR,7.574
2016,Bahrain,BHR,7.574
2017,Bahrain,BHR,7.574
2018,Bahrain,BHR,7.574
2019,Bahrain,BHR,7.574
2020,Bahrain,BHR,7.574
1962,Belarus,BLR,0.054000000000000006
1963,Belarus,BLR,0.054000000000000006
1964,Belarus,BLR,0.054000000000000006
1965,Belarus,BLR,0.054000000000000006
1966,Belarus,BLR,0.054000000000000006
1967,Belarus,BLR,0.054000000000000006
1968,Belarus,BLR,0.054000000000000006
1969,Belarus,BLR,0.054000000000000006
1970,Belarus,BLR,0.054000000000000006
1971,Belarus,BLR,0.054000000000000006
1972,Belarus,BLR,0.054000000000000006
1973,Belarus,BLR,0.054000000000000006
1974,Belarus,BLR,0.054000000000000006
1975,Belarus,BLR,0.054000000000000006
1976,Belarus,BLR,0.054000000000000006
1977,Belarus,BLR,0.054000000000000006
1978,Belarus,BLR,0.054000000000000006
1979,Belarus,BLR,0.054000000000000006
1980,Belarus,BLR,0.054000000000000006
1981,Belarus,BLR,0.054000000000000006
1982,Belarus,BLR,0.054000000000000006
1983,Belarus,BLR,0.234
1984,Belarus,BLR,0.234
1985,Belarus,BLR,0.234
1986,Belarus,BLR,0.234
1987,Belarus,BLR,0.253
1988,Belarus,BLR,0.253
1989,Belarus,BLR,0.253
1990,Belarus,BLR,0.253
1991,Belarus,BLR,0.9520000000000001
1992,Belarus,BLR,0.9520000000000001
1993,Belarus,BLR,0.9520000000000001
1994,Belarus,BLR,0.9520000000000001
1995,Belarus,BLR,0.9520000000000001
1996,Belarus,BLR,1.07
1997,Belarus,BLR,1.07
1998,Belarus,BLR,1.07
1999,Belarus,BLR,1.07
2000,Belarus,BLR,1.07
2001,Belarus,BLR,1.07
2002,Belarus,BLR,1.07
2003,Belarus,BLR,1.07
2004,Belarus,BLR,1.25
2005,Belarus,BLR,1.25
2006,Belarus,BLR,1.987
2007,Belarus,BLR,2.492
2008,Belarus,BLR,2.312
2009,Belarus,BLR,2.312
2010,Belarus,BLR,2.312
2011,Belarus,BLR,2.657
2012,Belarus,BLR,2.584
2013,Belarus,BLR,2.584
2014,Belarus,BLR,2.584
2015,Belarus,BLR,2.584
2016,Belarus,BLR,1.885
2017,Belarus,BLR,1.885
2018,Belarus,BLR,7.296
2019,Belarus,BLR,7.296
2020,Belarus,BLR,7.296
1975,Benin,BEN,0.0405
1976,Benin,BEN,0.0405
1977,Benin,BEN,0.0405
1978,Benin,BEN,0.0405
1979,Benin,BEN,0.0405
1980,Benin,BEN,0.0405
1981,Benin,BEN,0.0405
1982,Benin,BEN,0.0405
1983,Benin,BEN,0.0405
1984,Benin,BEN,0.0405
1985,Benin,BEN,0.0405
1986,Benin,BEN,0.0405
1987,Benin,BEN,0.0405
1988,Benin,BEN,0.0405
1989,Benin,BEN,0.0405
1990,Benin,BEN,0.0405
1991,Benin,BEN,0.0405
1992,Benin,BEN,0.0405
1993,Benin,BEN,0.0405
1994,Benin,BEN,0.0405
1995,Benin,BEN,0.0405
1996,Benin,BEN,0.0405
1997,Benin,BEN,0.0405
1998,Benin,BEN,0.0405
1999,Benin,BEN,0.0405
2000,Benin,BEN,0.0
2001,Benin,BEN,0.0
2002,Benin,BEN,0.0
2003,Benin,BEN,0.0
2004,Benin,BEN,0.0
2005,Benin,BEN,0.0
2006,Benin,BEN,0.0
2007,Benin,BEN,0.0
2008,Benin,BEN,0.0
2009,Benin,BEN,0.0
2010,Benin,BEN,0.0
2011,Benin,BEN,0.0
2012,Benin,BEN,0.0
2013,Benin,BEN,0.0
2014,Benin,BEN,0.0
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0
2019,Benin,BEN,0.0
2020,Benin,BEN,0.0
1990,Cambodia,KHM,0.0
1991,Cambodia,KHM,0.0
1992,Cambodia,KHM,0.0
1993,Cambodia,KHM,0.0
1994,Cambodia,KHM,0.0
1995,Cambodia,KHM,0.0
1996,Cambodia,KHM,0.0
1997,Cambodia,KHM,0.0
1998,Cambodia,KHM,0.0
1999,Cambodia,KHM,0.0
2000,Cambodia,KHM,0.0
2001,Cambodia,KHM,0.0
2002,Cambodia,KHM,0.0
2003,Cambodia,KHM,0.0
2004,Cambodia,KHM,0.0
2005,Cambodia,KHM,0.0
2006,Cambodia,KHM,0.0
2007,Cambodia,KHM,0.0
2008,Cambodia,KHM,0.0
2009,Cambodia,KHM,0.0
2010,Cambodia,KHM,0.0
2011,Cambodia,KHM,0.0
2012,Cambodia,KHM,0.0
2013,Cambodia,KHM,0.0
2014,Cambodia,KHM,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
1920,Central African Republic,CAF,0.0
1921,Central African Republic,CAF,0.0
1922,Central African Republic,CAF,0.0
1923,Central African Republic,CAF,0.0
1924,Central African Republic,CAF,0.0
1925,Central African Republic,CAF,0.0
1926,Central African Republic,CAF,0.0
1927,Central African Republic,CAF,0.0
1928,Central African Republic,CAF,0.0
1929,Central African Republic,CAF,0.0
1930,Central African Republic,CAF,0.0
1931,Central African Republic,CAF,0.0
1932,Central African Republic,CAF,0.0
1933,Central African Republic,CAF,0.0
1934,Central African Republic,CAF,0.0
1935,Central African Republic,CAF,0.0
1936,Central African Republic,CAF,0.0
1937,Central African Republic,CAF,0.0
1938,Central African Republic,CAF,0.0
1939,Central African Republic,CAF,0.0
1940,Central African Republic,CAF,0.0
1941,Central African Republic,CAF,0.0
1942,Central African Republic,CAF,0.0
1943,Central African Republic,CAF,0.0
1944,Central African Republic,CAF,0.0
1945,Central African Republic,CAF,0.0
1946,Central African Republic,CAF,0.0
1947,Central African Republic,CAF,0.0
1948,Central African Republic,CAF,0.0
1949,Central African Republic,CAF,0.0
1950,Central African Republic,CAF,0.0
1951,Central African Republic,CAF,0.0
1952,Central African Republic,CAF,0.0
1953,Central African Republic,CAF,0.0
1954,Central African Republic,CAF,0.0
1955,Central African Republic,CAF,0.0
1956,Central African Republic,CAF,0.0
1957,Central African Republic,CAF,0.0
1958,Central African Republic,CAF,0.0
1959,Central African Republic,CAF,0.0
1960,Central African Republic,CAF,0.0
1961,Central African Republic,CAF,0.0
1962,Central African Republic,CAF,0.0
1963,Central African Republic,CAF,0.0
1964,Central African Republic,CAF,0.0
1965,Central African Republic,CAF,0.0
1966,Central African Republic,CAF,0.0
1967,Central African Republic,CAF,0.0
1968,Central African Republic,CAF,0.0
1969,Central African Republic,CAF,0.0
1970,Central African Republic,CAF,0.0
1971,Central African Republic,CAF,0.0
1972,Central African Republic,CAF,0.0
1973,Central African Republic,CAF,0.0
1974,Central African Republic,CAF,0.0
1975,Central African Republic,CAF,0.0
1976,Central African Republic,CAF,0.0
1977,Central African Republic,CAF,0.0
1978,Central African Republic,CAF,0.0
1979,Central African Republic,CAF,0.0
1980,Central African Republic,CAF,0.0
1981,Central African Republic,CAF,0.0
1982,Central African Republic,CAF,0.0
1983,Central African Republic,CAF,0.0
1984,Central African Republic,CAF,0.0
1985,Central African Republic,CAF,0.0
