iso_code3,Nation,Year,frac_inen_energy_textiles_coke
TKM,Turkmenistan,2015,0.002424687440847575
TKM,Turkmenistan,2016,0.0020739867407294265
TKM,Turkmenistan,2017,0.0024239609423485587
TKM,Turkmenistan,2018,0.0023065740428855888
TKM,Turkmenistan,2019,0.002315855782800953
TKM,Turkmenistan,2020,0.0014621260363542241
TLS,Timor-Leste,2011,0.0031229624151542608
TLS,Timor-Leste,2012,0.0031937944523783173
TLS,Timor-Leste,2013,0.00268910111362633
TLS,Timor-Leste,2014,0.002358149952756009
TLS,Timor-Leste,2015,0.002424687440847575
TLS,Timor-Leste,2016,0.0020739867407294265
TLS,Timor-Leste,2017,0.0024239609423485587
TLS,Timor-Leste,2018,0.0023065740428855888
TLS,Timor-Leste,2019,0.002315855782800953
TLS,Timor-Leste,2020,0.0014621260363542241
TON,Tonga,2011,0.0031229624151542608
TON,Tonga,2012,0.0031937944523783173
TON,Tonga,2013,0.00268910111362633
TON,Tonga,2014,0.002358149952756009
TON,Tonga,2015,0.002424687440847575
TON,Tonga,2016,0.0020739867407294265
TON,Tonga,2017,0.0024239609423485587
TON,Tonga,2018,0.0023065740428855888
TON,Tonga,2019,0.002315855782800953
TON,Tonga,2020,0.0014621260363542241
TTO,Trinidad and Tobago,2011,0.0031229624151542608
TTO,Trinidad and Tobago,2012,0.0031937944523783173
TTO,Trinidad and Tobago,2013,0.00268910111362633
TTO,Trinidad and Tobago,2014,0.002358149952756009
TTO,Trinidad and Tobago,2015,0.002424687440847575
TTO,Trinidad and Tobago,2016,0.0020739867407294265
TTO,Trinidad and Tobago,2017,0.0024239609423485587
TTO,Trinidad and Tobago,2018,0.0023065740428855888
TTO,Trinidad and Tobago,2019,0.002315855782800953
TTO,Trinidad and Tobago,2020,0.0014621260363542241
TUN,Tunisia,2011,0.0031229624151542608
TUN,Tunisia,2012,0.0031937944523783173
TUN,Tunisia,2013,0.00268910111362633
TUN,Tunisia,2014,0.002358149952756009
TUN,Tunisia,2015,0.002424687440847575
TUN,Tunisia,2016,0.0020739867407294265
TUN,Tunisia,2017,0.0024239609423485587
TUN,Tunisia,2018,0.0023065740428855888
TUN,Tunisia,2019,0.002315855782800953
TUN,Tunisia,2020,0.0014621260363542241
UGA,Uganda,2011,0.0031229624151542608
UGA,Uganda,2012,0.0031937944523783173
UGA,Uganda,2013,0.00268910111362633
UGA,Uganda,2014,0.002358149952756009
UGA,Uganda,2015,0.002424687440847575
UGA,Uganda,2016,0.0020739867407294265
UGA,Uganda,2017,0.0024239609423485587
UGA,Uganda,2018,0.0023065740428855888
UGA,Uganda,2019,0.002315855782800953
UGA,Uganda,2020,0.0014621260363542241
VNM,Vietnam,2011,0.0031229624151542608
VNM,Vietnam,2012,0.0031937944523783173
VNM,Vietnam,2013,0.00268910111362633
VNM,Vietnam,2014,0.002358149952756009
VNM,Vietnam,2015,0.002424687440847575
VNM,Vietnam,2016,0.0020739867407294265
VNM,Vietnam,2017,0.0024239609423485587
VNM,Vietnam,2018,0.0023065740428855888
VNM,Vietnam,2019,0.002315855782800953
VNM,Vietnam,2020,0.0014621260363542241
VUT,Vanuatu,2011,0.0031229624151542608
VUT,Vanuatu,2012,0.0031937944523783173
VUT,Vanuatu,2013,0.00268910111362633
VUT,Vanuatu,2014,0.002358149952756009
VUT,Vanuatu,2015,0.002424687440847575
VUT,Vanuatu,2016,0.0020739867407294265
VUT,Vanuatu,2017,0.0024239609423485587
VUT,Vanuatu,2018,0.0023065740428855888
VUT,Vanuatu,2019,0.002315855782800953
VUT,Vanuatu,2020,0.0014621260363542241
WSM,Samoa,2011,0.0031229624151542608
WSM,Samoa,2012,0.0031937944523783173
WSM,Samoa,2013,0.00268910111362633
WSM,Samoa,2014,0.002358149952756009
WSM,Samoa,2015,0.002424687440847575
WSM,Samoa,2016,0.0020739867407294265
WSM,Samoa,2017,0.0024239609423485587
WSM,Samoa,2018,0.0023065740428855888
WSM,Samoa,2019,0.002315855782800953
WSM,Samoa,2020,0.0014621260363542241
ZMB,Zambia,2011,0.0031229624151542608
ZMB,Zambia,2012,0.0031937944523783173
ZMB,Zambia,2013,0.00268910111362633
ZMB,Zambia,2014,0.002358149952756009
ZMB,Zambia,2015,0.002424687440847575
ZMB,Zambia,2016,0.0020739867407294265
ZMB,Zambia,2017,0.0024239609423485587
ZMB,Zambia,2018,0.0023065740428855888
ZMB,Zambia,2019,0.002315855782800953
ZMB,Zambia,2020,0.0014621260363542241
ZWE,Zimbabwe,2011,0.0031229624151542608
ZWE,Zimbabwe,2012,0.0031937944523783173
ZWE,Zimbabwe,2013,0.00268910111362633
ZWE,Zimbabwe,2014,0.002358149952756009
ZWE,Zimbabwe,2015,0.002424687440847575
ZWE,Zimbabwe,2016,0.0020739867407294265
ZWE,Zimbabwe,2017,0.0024239609423485587
ZWE,Zimbabwe,2018,0.0023065740428855888
ZWE,Zimbabwe,2019,0.002315855782800953
ZWE,Zimbabwe,2020,0.0014621260363542241
