,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
2277,Nicaragua,NIC,2007,0
2278,Nicaragua,NIC,2008,0
2279,Nicaragua,NIC,2009,0
2280,Nicaragua,NIC,2010,0
2281,Nicaragua,NIC,2011,0
2282,Nicaragua,NIC,2012,0
2283,Nicaragua,NIC,2013,0
2284,Nicaragua,NIC,2014,0
2285,Nicaragua,NIC,2015,0
2286,Nicaragua,NIC,2016,0
2287,Nicaragua,NIC,2017,0
2288,Netherlands,NLD,2005,0
2289,Netherlands,NLD,2006,0
2290,Netherlands,NLD,2007,0
2291,Netherlands,NLD,2008,0
2292,Netherlands,NLD,2009,0
2293,Netherlands,NLD,2010,0
2294,Netherlands,NLD,2011,0
2295,Netherlands,NLD,2012,0
2296,Netherlands,NLD,2013,0
2297,Netherlands,NLD,2014,0
2298,Netherlands,NLD,2015,0
2299,Netherlands,NLD,2016,0
2300,Netherlands,NLD,2017,0
2301,Norway,NOR,2005,0
2302,Norway,NOR,2006,0
2303,Norway,NOR,2007,0
2304,Norway,NOR,2008,0
2305,Norway,NOR,2009,0
2306,Norway,NOR,2010,0
2307,Norway,NOR,2011,0
2308,Norway,NOR,2012,0
2309,Norway,NOR,2013,0
2310,Norway,NOR,2014,0
2311,Norway,NOR,2015,0
2312,Norway,NOR,2016,0
2313,Norway,NOR,2017,0
2314,Nepal,NPL,2005,0
2315,Nepal,NPL,2006,0
2316,Nepal,NPL,2007,0
2317,Nepal,NPL,2008,0
2318,Nepal,NPL,2009,0
2319,Nepal,NPL,2010,0
2320,Nepal,NPL,2011,0
2321,Nepal,NPL,2012,0
2322,Nepal,NPL,2013,0
2323,Nepal,NPL,2014,0
2324,Nepal,NPL,2015,0
2325,Nepal,NPL,2016,0
2326,Nepal,NPL,2017,0
2327,Nauru,NRU,2005,0
2328,Nauru,NRU,2006,0
2329,Nauru,NRU,2007,0
2330,Nauru,NRU,2008,0
2331,Nauru,NRU,2009,0
2332,Nauru,NRU,2010,0
2333,Nauru,NRU,2011,0
2334,Nauru,NRU,2012,0
2335,Nauru,NRU,2013,0
2336,Nauru,NRU,2014,0
2337,Nauru,NRU,2015,0
2338,Nauru,NRU,2016,0
2339,Nauru,NRU,2017,0
2340,New Zealand,NZL,2005,0
2341,New Zealand,NZL,2006,0
2342,New Zealand,NZL,2007,0
2343,New Zealand,NZL,2008,0
2344,New Zealand,NZL,2009,0
2345,New Zealand,NZL,2010,0
2346,New Zealand,NZL,2011,0
2347,New Zealand,NZL,2012,0
2348,New Zealand,NZL,2013,0
2349,New Zealand,NZL,2014,0
2350,New Zealand,NZL,2015,0
2351,New Zealand,NZL,2016,0
2352,New Zealand,NZL,2017,0
2353,OECD members,OED,2005,0
2354,OECD members,OED,2006,0
2355,OECD members,OED,2007,0
2356,OECD members,OED,2008,0
2357,OECD members,OED,2009,0
2358,OECD members,OED,2010,0
2359,OECD members,OED,2011,0
2360,OECD members,OED,2012,0
2361,OECD members,OED,2013,0
2362,OECD members,OED,2014,0
2363,OECD members,OED,2015,0
2364,OECD members,OED,2016,0
2365,OECD members,OED,2017,0
2366,Oman,OMN,2005,0
2367,Oman,OMN,2006,0
2368,Oman,OMN,2007,0
2369,Oman,OMN,2008,0
2370,Oman,OMN,2009,0
2371,Oman,OMN,2010,0
2372,Oman,OMN,2011,0
2373,Oman,OMN,2012,0
2374,Oman,OMN,2013,0
2375,Oman,OMN,2014,0
2376,Oman,OMN,2015,0
2377,Oman,OMN,2016,0
2378,Oman,OMN,2017,0
2379,Other small states,OSS,2005,0
2380,Other small states,OSS,2006,0
2381,Other small states,OSS,2007,0
2382,Other small states,OSS,2008,0
2383,Other small states,OSS,2009,0
2384,Other small states,OSS,2010,0
2385,Other small states,OSS,2011,0
2386,Other small states,OSS,2012,0
2387,Other small states,OSS,2013,0
2388,Other small states,OSS,2014,0
2389,Other small states,OSS,2015,0
2390,Other small states,OSS,2016,0
2391,Other small states,OSS,2017,0
2392,Pakistan,PAK,2005,0
2393,Pakistan,PAK,2006,0
2394,Pakistan,PAK,2007,0
2395,Pakistan,PAK,2008,0
2396,Pakistan,PAK,2009,0
2397,Pakistan,PAK,2010,0
2398,Pakistan,PAK,2011,0
2399,Pakistan,PAK,2012,0
2400,Pakistan,PAK,2013,0
2401,Pakistan,PAK,2014,0
2402,Pakistan,PAK,2015,0
2403,Pakistan,PAK,2016,0
2404,Pakistan,PAK,2017,0
2405,Panama,PAN,2005,0
2406,Panama,PAN,2006,0
2407,Panama,PAN,2007,0
2408,Panama,PAN,2008,0
2409,Panama,PAN,2009,0
2410,Panama,PAN,2010,0
2411,Panama,PAN,2011,0
2412,Panama,PAN,2012,0
2413,Panama,PAN,2013,0
2414,Panama,PAN,2014,0
2415,Panama,PAN,2015,0
2416,Panama,PAN,2016,0
2417,Panama,PAN,2017,0
2418,Peru,PER,2005,0
2419,Peru,PER,2006,0
2420,Peru,PER,2007,0
2421,Peru,PER,2008,0
2422,Peru,PER,2009,0
2423,Peru,PER,2010,0
2424,Peru,PER,2011,0
2425,Peru,PER,2012,0
2426,Peru,PER,2013,0
2427,Peru,PER,2014,0
2428,Peru,PER,2015,0
2429,Peru,PER,2016,0
2430,Peru,PER,2017,0
2431,Philippines,PHL,2005,0
2432,Philippines,PHL,2006,0
2433,Philippines,PHL,2007,0
2434,Philippines,PHL,2008,0
2435,Philippines,PHL,2009,0
2436,Philippines,PHL,2010,0
2437,Philippines,PHL,2011,0
2438,Philippines,PHL,2012,0
2439,Philippines,PHL,2013,0
2440,Philippines,PHL,2014,0
2441,Philippines,PHL,2015,0
2442,Philippines,PHL,2016,0
2443,Philippines,PHL,2017,0
2444,Palau,PLW,2005,0
2445,Palau,PLW,2006,0
2446,Palau,PLW,2007,0
2447,Palau,PLW,2008,0
2448,Palau,PLW,2009,0
2449,Palau,PLW,2010,0
2450,Palau,PLW,2011,0
2451,Palau,PLW,2012,0
2452,Palau,PLW,2013,0
2453,Palau,PLW,2014,0
2454,Palau,PLW,2015,0
2455,Palau,PLW,2016,0
2456,Palau,PLW,2017,0
2457,Papua New Guinea,PNG,2005,0
2458,Papua New Guinea,PNG,2006,0
2459,Papua New Guinea,PNG,2007,0
2460,Papua New Guinea,PNG,2008,0
2461,Papua New Guinea,PNG,2009,0
2462,Papua New Guinea,PNG,2010,0
2463,Papua New Guinea,PNG,2011,0
2464,Papua New Guinea,PNG,2012,0
2465,Papua New Guinea,PNG,2013,0
2466,Papua New Guinea,PNG,2014,0
2467,Papua New Guinea,PNG,2015,0
2468,Papua New Guinea,PNG,2016,0
2469,Papua New Guinea,PNG,2017,0
2470,Poland,POL,2005,0
2471,Poland,POL,2006,0
2472,Poland,POL,2007,0
2473,Poland,POL,2008,0
2474,Poland,POL,2009,0
2475,Poland,POL,2010,0
2476,Poland,POL,2011,0
2477,Poland,POL,2012,0
2478,Poland,POL,2013,0
2479,Poland,POL,2014,0
2480,Poland,POL,2015,0
2481,Poland,POL,2016,0
2482,Poland,POL,2017,0
2483,Pre-demographic dividend,PRE,2005,0
2484,Pre-demographic dividend,PRE,2006,0
2485,Pre-demographic dividend,PRE,2007,0
2486,Pre-demographic dividend,PRE,2008,0
2487,Pre-demographic dividend,PRE,2009,0
2488,Pre-demographic dividend,PRE,2010,0
2489,Pre-demographic dividend,PRE,2011,0
2490,Pre-demographic dividend,PRE,2012,0
2491,Pre-demographic dividend,PRE,2013,0
2492,Pre-demographic dividend,PRE,2014,0
2493,Pre-demographic dividend,PRE,2015,0
2494,Pre-demographic dividend,PRE,2016,0
2495,Pre-demographic dividend,PRE,2017,0
2496,Puerto Rico,PRI,2005,0
2497,Puerto Rico,PRI,2006,0
2498,Puerto Rico,PRI,2007,0
2499,Puerto Rico,PRI,2008,0
2500,Puerto Rico,PRI,2009,0
2501,Puerto Rico,PRI,2010,0
2502,Puerto Rico,PRI,2011,0
2503,Puerto Rico,PRI,2012,0
2504,Puerto Rico,PRI,2013,0
2505,Puerto Rico,PRI,2014,0
2506,Puerto Rico,PRI,2015,0
2507,Puerto Rico,PRI,2016,0
2508,Puerto Rico,PRI,2017,0
2509,"Korea, Dem. People's Rep.",PRK,2005,0
2510,"Korea, Dem. People's Rep.",PRK,2006,0
2511,"Korea, Dem. People's Rep.",PRK,2007,0
2512,"Korea, Dem. People's Rep.",PRK,2008,0
2513,"Korea, Dem. People's Rep.",PRK,2009,0
2514,"Korea, Dem. People's Rep.",PRK,2010,0
2515,"Korea, Dem. People's Rep.",PRK,2011,0
2516,"Korea, Dem. People's Rep.",PRK,2012,0
2517,"Korea, Dem. People's Rep.",PRK,2013,0
2518,"Korea, Dem. People's Rep.",PRK,2014,0
2519,"Korea, Dem. People's Rep.",PRK,2015,0
2520,"Korea, Dem. People's Rep.",PRK,2016,0
2521,"Korea, Dem. People's Rep.",PRK,2017,0
2522,Portugal,PRT,2005,0
2523,Portugal,PRT,2006,0
2524,Portugal,PRT,2007,0
2525,Portugal,PRT,2008,0
2526,Portugal,PRT,2009,0
2527,Portugal,PRT,2010,0
2528,Portugal,PRT,2011,0
2529,Portugal,PRT,2012,0
2530,Portugal,PRT,2013,0
2531,Portugal,PRT,2014,0
2532,Portugal,PRT,2015,0
2533,Portugal,PRT,2016,0
2534,Portugal,PRT,2017,0
2535,Paraguay,PRY,2005,0
2536,Paraguay,PRY,2006,0
2537,Paraguay,PRY,2007,0
2538,Paraguay,PRY,2008,0
2539,Paraguay,PRY,2009,0
2540,Paraguay,PRY,2010,0
2541,Paraguay,PRY,2011,0
2542,Paraguay,PRY,2012,0
2543,Paraguay,PRY,2013,0
2544,Paraguay,PRY,2014,0
2545,Paraguay,PRY,2015,0
2546,Paraguay,PRY,2016,0
2547,Paraguay,PRY,2017,0
2548,West Bank and Gaza,PSE,2005,0
2549,West Bank and Gaza,PSE,2006,0
2550,West Bank and Gaza,PSE,2007,0
2551,West Bank and Gaza,PSE,2008,0
2552,West Bank and Gaza,PSE,2009,0
2553,West Bank and Gaza,PSE,2010,0
2554,West Bank and Gaza,PSE,2011,0
2555,West Bank and Gaza,PSE,2012,0
2556,West Bank and Gaza,PSE,2013,0
2557,West Bank and Gaza,PSE,2014,0
2558,West Bank and Gaza,PSE,2015,0
2559,West Bank and Gaza,PSE,2016,0
2560,West Bank and Gaza,PSE,2017,0
2561,Pacific island small states,PSS,2005,0
2562,Pacific island small states,PSS,2006,0
2563,Pacific island small states,PSS,2007,0
2564,Pacific island small states,PSS,2008,0
2565,Pacific island small states,PSS,2009,0
2566,Pacific island small states,PSS,2010,0
2567,Pacific island small states,PSS,2011,0
2568,Pacific island small states,PSS,2012,0
2569,Pacific island small states,PSS,2013,0
2570,Pacific island small states,PSS,2014,0
2571,Pacific island small states,PSS,2015,0
2572,Pacific island small states,PSS,2016,0
2573,Pacific island small states,PSS,2017,0
2574,Post-demographic dividend,PST,2005,0
2575,Post-demographic dividend,PST,2006,0
2576,Post-demographic dividend,PST,2007,0
2577,Post-demographic dividend,PST,2008,0
2578,Post-demographic dividend,PST,2009,0
2579,Post-demographic dividend,PST,2010,0
2580,Post-demographic dividend,PST,2011,0
2581,Post-demographic dividend,PST,2012,0
2582,Post-demographic dividend,PST,2013,0
2583,Post-demographic dividend,PST,2014,0
2584,Post-demographic dividend,PST,2015,0
2585,Post-demographic dividend,PST,2016,0
2586,Post-demographic dividend,PST,2017,0
2587,French Polynesia,PYF,2005,0
2588,French Polynesia,PYF,2006,0
2589,French Polynesia,PYF,2007,0
2590,French Polynesia,PYF,2008,0
2591,French Polynesia,PYF,2009,0
2592,French Polynesia,PYF,2010,0
2593,French Polynesia,PYF,2011,0
2594,French Polynesia,PYF,2012,0
2595,French Polynesia,PYF,2013,0
2596,French Polynesia,PYF,2014,0
2597,French Polynesia,PYF,2015,0
2598,French Polynesia,PYF,2016,0
2599,French Polynesia,PYF,2017,0
2600,Qatar,QAT,2005,0
2601,Qatar,QAT,2006,0
2602,Qatar,QAT,2007,0
2603,Qatar,QAT,2008,0
2604,Qatar,QAT,2009,0
2605,Qatar,QAT,2010,0
2606,Qatar,QAT,2011,0
2607,Qatar,QAT,2012,0
2608,Qatar,QAT,2013,0
2609,Qatar,QAT,2014,0
2610,Qatar,QAT,2015,0
2611,Qatar,QAT,2016,0
2612,Qatar,QAT,2017,0
2613,Romania,ROU,2005,0
2614,Romania,ROU,2006,0
2615,Romania,ROU,2007,0
2616,Romania,ROU,2008,0
2617,Romania,ROU,2009,0
2618,Romania,ROU,2010,0
2619,Romania,ROU,2011,0
2620,Romania,ROU,2012,0
2621,Romania,ROU,2013,0
2622,Romania,ROU,2014,0
2623,Romania,ROU,2015,0
2624,Romania,ROU,2016,0
2625,Romania,ROU,2017,0
2626,Russian Federation,RUS,2005,0
2627,Russian Federation,RUS,2006,0
2628,Russian Federation,RUS,2007,0
2629,Russian Federation,RUS,2008,0
2630,Russian Federation,RUS,2009,0
2631,Russian Federation,RUS,2010,0
2632,Russian Federation,RUS,2011,0
2633,Russian Federation,RUS,2012,0
2634,Russian Federation,RUS,2013,0
2635,Russian Federation,RUS,2014,0
2636,Russian Federation,RUS,2015,0
2637,Russian Federation,RUS,2016,0
2638,Russian Federation,RUS,2017,0
2639,Rwanda,RWA,2005,0
2640,Rwanda,RWA,2006,0
2641,Rwanda,RWA,2007,0
2642,Rwanda,RWA,2008,0
2643,Rwanda,RWA,2009,0
2644,Rwanda,RWA,2010,0
2645,Rwanda,RWA,2011,0
2646,Rwanda,RWA,2012,0
2647,Rwanda,RWA,2013,0
2648,Rwanda,RWA,2014,0
2649,Rwanda,RWA,2015,0
2650,Rwanda,RWA,2016,0
2651,Rwanda,RWA,2017,0
2652,South Asia,SAS,2005,0
2653,South Asia,SAS,2006,0
2654,South Asia,SAS,2007,0
2655,South Asia,SAS,2008,0
2656,South Asia,SAS,2009,0
2657,South Asia,SAS,2010,0
2658,South Asia,SAS,2011,0
2659,South Asia,SAS,2012,0
2660,South Asia,SAS,2013,0
2661,South Asia,SAS,2014,0
2662,South Asia,SAS,2015,0
2663,South Asia,SAS,2016,0
2664,South Asia,SAS,2017,0
2665,Saudi Arabia,SAU,2005,0
2666,Saudi Arabia,SAU,2006,0
2667,Saudi Arabia,SAU,2007,0
2668,Saudi Arabia,SAU,2008,0
2669,Saudi Arabia,SAU,2009,0
2670,Saudi Arabia,SAU,2010,0
2671,Saudi Arabia,SAU,2011,0
2672,Saudi Arabia,SAU,2012,0
2673,Saudi Arabia,SAU,2013,0
2674,Saudi Arabia,SAU,2014,0
2675,Saudi Arabia,SAU,2015,0
2676,Saudi Arabia,SAU,2016,0
2677,Saudi Arabia,SAU,2017,0
2678,Sudan,SDN,2005,0
2679,Sudan,SDN,2006,0
2680,Sudan,SDN,2007,0
2681,Sudan,SDN,2008,0
2682,Sudan,SDN,2009,0
2683,Sudan,SDN,2010,0
2684,Sudan,SDN,2011,0
2685,Sudan,SDN,2012,0
2686,Sudan,SDN,2013,0
2687,Sudan,SDN,2014,0
2688,Sudan,SDN,2015,0
2689,Sudan,SDN,2016,0
2690,Sudan,SDN,2017,0
2691,Senegal,SEN,2005,0
2692,Senegal,SEN,2006,0
2693,Senegal,SEN,2007,0
2694,Senegal,SEN,2008,0
2695,Senegal,SEN,2009,0
2696,Senegal,SEN,2010,0
2697,Senegal,SEN,2011,0
2698,Senegal,SEN,2012,0
2699,Senegal,SEN,2013,0
2700,Senegal,SEN,2014,0
2701,Senegal,SEN,2015,0
2702,Senegal,SEN,2016,0
2703,Senegal,SEN,2017,0
2704,Singapore,SGP,2005,0
2705,Singapore,SGP,2006,0
2706,Singapore,SGP,2007,0
2707,Singapore,SGP,2008,0
2708,Singapore,SGP,2009,0
2709,Singapore,SGP,2010,0
2710,Singapore,SGP,2011,0
2711,Singapore,SGP,2012,0
2712,Singapore,SGP,2013,0
2713,Singapore,SGP,2014,0
2714,Singapore,SGP,2015,0
2715,Singapore,SGP,2016,0
2716,Singapore,SGP,2017,0
2717,Solomon Islands,SLB,2005,0
2718,Solomon Islands,SLB,2006,0
2719,Solomon Islands,SLB,2007,0
2720,Solomon Islands,SLB,2008,0
2721,Solomon Islands,SLB,2009,0
2722,Solomon Islands,SLB,2010,0
2723,Solomon Islands,SLB,2011,0
2724,Solomon Islands,SLB,2012,0
2725,Solomon Islands,SLB,2013,0
2726,Solomon Islands,SLB,2014,0
2727,Solomon Islands,SLB,2015,0
2728,Solomon Islands,SLB,2016,0
2729,Solomon Islands,SLB,2017,0
2730,Sierra Leone,SLE,2005,0
2731,Sierra Leone,SLE,2006,0
2732,Sierra Leone,SLE,2007,0
2733,Sierra Leone,SLE,2008,0
2734,Sierra Leone,SLE,2009,0
2735,Sierra Leone,SLE,2010,0
2736,Sierra Leone,SLE,2011,0
2737,Sierra Leone,SLE,2012,0
2738,Sierra Leone,SLE,2013,0
2739,Sierra Leone,SLE,2014,0
2740,Sierra Leone,SLE,2015,0
2741,Sierra Leone,SLE,2016,0
2742,Sierra Leone,SLE,2017,0
2743,El Salvador,SLV,2005,0
2744,El Salvador,SLV,2006,0
2745,El Salvador,SLV,2007,0
2746,El Salvador,SLV,2008,0
2747,El Salvador,SLV,2009,0
2748,El Salvador,SLV,2010,0
2749,El Salvador,SLV,2011,0
2750,El Salvador,SLV,2012,0
2751,El Salvador,SLV,2013,0
2752,El Salvador,SLV,2014,0
2753,El Salvador,SLV,2015,0
2754,El Salvador,SLV,2016,0
2755,El Salvador,SLV,2017,0
2756,San Marino,SMR,2005,0
2757,San Marino,SMR,2006,0
2758,San Marino,SMR,2007,0
2759,San Marino,SMR,2008,0
2760,San Marino,SMR,2009,0
2761,San Marino,SMR,2010,0
2762,San Marino,SMR,2011,0
2763,San Marino,SMR,2012,0
2764,San Marino,SMR,2013,0
2765,San Marino,SMR,2014,0
2766,San Marino,SMR,2015,0
2767,San Marino,SMR,2016,0
2768,San Marino,SMR,2017,0
2769,Somalia,SOM,2005,0
2770,Somalia,SOM,2006,0
2771,Somalia,SOM,2007,0
2772,Somalia,SOM,2008,0
2773,Somalia,SOM,2009,0
2774,Somalia,SOM,2010,0
2775,Somalia,SOM,2011,0
2776,Somalia,SOM,2012,0
2777,Somalia,SOM,2013,0
2778,Somalia,SOM,2014,0
2779,Somalia,SOM,2015,0
2780,Somalia,SOM,2016,0
2781,Somalia,SOM,2017,0
2782,Serbia,SRB,2005,0
2783,Serbia,SRB,2006,0
2784,Serbia,SRB,2007,0
2785,Serbia,SRB,2008,0
2786,Serbia,SRB,2009,0
2787,Serbia,SRB,2010,0
2788,Serbia,SRB,2011,0
2789,Serbia,SRB,2012,0
2790,Serbia,SRB,2013,0
2791,Serbia,SRB,2014,0
2792,Serbia,SRB,2015,0
2793,Serbia,SRB,2016,0
2794,Serbia,SRB,2017,0
2795,Sub-Saharan Africa (excluding high income),SSA,2005,0
2796,Sub-Saharan Africa (excluding high income),SSA,2006,0
2797,Sub-Saharan Africa (excluding high income),SSA,2007,0
2798,Sub-Saharan Africa (excluding high income),SSA,2008,0
2799,Sub-Saharan Africa (excluding high income),SSA,2009,0
2800,Sub-Saharan Africa (excluding high income),SSA,2010,0
2801,Sub-Saharan Africa (excluding high income),SSA,2011,0
2802,Sub-Saharan Africa (excluding high income),SSA,2012,0
2803,Sub-Saharan Africa (excluding high income),SSA,2013,0
2804,Sub-Saharan Africa (excluding high income),SSA,2014,0
2805,Sub-Saharan Africa (excluding high income),SSA,2015,0
2806,Sub-Saharan Africa (excluding high income),SSA,2016,0
2807,Sub-Saharan Africa (excluding high income),SSA,2017,0
2808,South Sudan,SSD,2005,0
2809,South Sudan,SSD,2006,0
2810,South Sudan,SSD,2007,0
2811,South Sudan,SSD,2008,0
2812,South Sudan,SSD,2009,0
2813,South Sudan,SSD,2010,0
2814,South Sudan,SSD,2011,0
2815,South Sudan,SSD,2012,0
2816,South Sudan,SSD,2013,0
2817,South Sudan,SSD,2014,0
2818,South Sudan,SSD,2015,0
2819,South Sudan,SSD,2016,0
2820,South Sudan,SSD,2017,0
2821,Sub-Saharan Africa,SSF,2005,0
2822,Sub-Saharan Africa,SSF,2006,0
2823,Sub-Saharan Africa,SSF,2007,0
2824,Sub-Saharan Africa,SSF,2008,0
2825,Sub-Saharan Africa,SSF,2009,0
2826,Sub-Saharan Africa,SSF,2010,0
2827,Sub-Saharan Africa,SSF,2011,0
2828,Sub-Saharan Africa,SSF,2012,0
2829,Sub-Saharan Africa,SSF,2013,0
2830,Sub-Saharan Africa,SSF,2014,0
2831,Sub-Saharan Africa,SSF,2015,0
2832,Sub-Saharan Africa,SSF,2016,0
2833,Sub-Saharan Africa,SSF,2017,0
2834,Small states,SST,2005,0
2835,Small states,SST,2006,0
2836,Small states,SST,2007,0
2837,Small states,SST,2008,0
2838,Small states,SST,2009,0
2839,Small states,SST,2010,0
2840,Small states,SST,2011,0
2841,Small states,SST,2012,0
2842,Small states,SST,2013,0
2843,Small states,SST,2014,0
2844,Small states,SST,2015,0
2845,Small states,SST,2016,0
2846,Small states,SST,2017,0
2847,Sao Tome and Principe,STP,2005,0
2848,Sao Tome and Principe,STP,2006,0
2849,Sao Tome and Principe,STP,2007,0
2850,Sao Tome and Principe,STP,2008,0
2851,Sao Tome and Principe,STP,2009,0
2852,Sao Tome and Principe,STP,2010,0
2853,Sao Tome and Principe,STP,2011,0
2854,Sao Tome and Principe,STP,2012,0
2855,Sao Tome and Principe,STP,2013,0
2856,Sao Tome and Principe,STP,2014,0
2857,Sao Tome and Principe,STP,2015,0
2858,Sao Tome and Principe,STP,2016,0
2859,Sao Tome and Principe,STP,2017,0
2860,Suriname,SUR,2005,0
2861,Suriname,SUR,2006,0
2862,Suriname,SUR,2007,0
2863,Suriname,SUR,2008,0
2864,Suriname,SUR,2009,0
2865,Suriname,SUR,2010,0
2866,Suriname,SUR,2011,0
2867,Suriname,SUR,2012,0
2868,Suriname,SUR,2013,0
2869,Suriname,SUR,2014,0
2870,Suriname,SUR,2015,0
2871,Suriname,SUR,2016,0
2872,Suriname,SUR,2017,0
2873,Slovak Republic,SVK,2005,0
2874,Slovak Republic,SVK,2006,0
2875,Slovak Republic,SVK,2007,0
2876,Slovak Republic,SVK,2008,0
2877,Slovak Republic,SVK,2009,0
2878,Slovak Republic,SVK,2010,0
2879,Slovak Republic,SVK,2011,0
2880,Slovak Republic,SVK,2012,0
2881,Slovak Republic,SVK,2013,0
2882,Slovak Republic,SVK,2014,0
2883,Slovak Republic,SVK,2015,0
2884,Slovak Republic,SVK,2016,0
2885,Slovak Republic,SVK,2017,0
2886,Slovenia,SVN,2005,0
2887,Slovenia,SVN,2006,0
2888,Slovenia,SVN,2007,0
2889,Slovenia,SVN,2008,0
2890,Slovenia,SVN,2009,0
2891,Slovenia,SVN,2010,0
2892,Slovenia,SVN,2011,0
2893,Slovenia,SVN,2012,0
2894,Slovenia,SVN,2013,0
2895,Slovenia,SVN,2014,0
2896,Slovenia,SVN,2015,0
2897,Slovenia,SVN,2016,0
2898,Slovenia,SVN,2017,0
2899,Sweden,SWE,2005,0
2900,Sweden,SWE,2006,0
2901,Sweden,SWE,2007,0
2902,Sweden,SWE,2008,0
2903,Sweden,SWE,2009,0
2904,Sweden,SWE,2010,0
2905,Sweden,SWE,2011,0
2906,Sweden,SWE,2012,0
2907,Sweden,SWE,2013,0
2908,Sweden,SWE,2014,0
2909,Sweden,SWE,2015,0
2910,Sweden,SWE,2016,0
2911,Sweden,SWE,2017,0
2912,Eswatini,SWZ,2005,0
2913,Eswatini,SWZ,2006,0
2914,Eswatini,SWZ,2007,0
2915,Eswatini,SWZ,2008,0
2916,Eswatini,SWZ,2009,0
2917,Eswatini,SWZ,2010,0
2918,Eswatini,SWZ,2011,0
2919,Eswatini,SWZ,2012,0
2920,Eswatini,SWZ,2013,0
2921,Eswatini,SWZ,2014,0
2922,Eswatini,SWZ,2015,0
2923,Eswatini,SWZ,2016,0
2924,Eswatini,SWZ,2017,0
2925,Sint Maarten (Dutch part),SXM,2005,0
2926,Sint Maarten (Dutch part),SXM,2006,0
2927,Sint Maarten (Dutch part),SXM,2007,0
2928,Sint Maarten (Dutch part),SXM,2008,0
2929,Sint Maarten (Dutch part),SXM,2009,0
2930,Sint Maarten (Dutch part),SXM,2010,0
2931,Sint Maarten (Dutch part),SXM,2011,0
2932,Sint Maarten (Dutch part),SXM,2012,0
2933,Sint Maarten (Dutch part),SXM,2013,0
2934,Sint Maarten (Dutch part),SXM,2014,0
2935,Sint Maarten (Dutch part),SXM,2015,0
2936,Sint Maarten (Dutch part),SXM,2016,0
2937,Sint Maarten (Dutch part),SXM,2017,0
2938,Seychelles,SYC,2005,0
2939,Seychelles,SYC,2006,0
2940,Seychelles,SYC,2007,0
2941,Seychelles,SYC,2008,0
2942,Seychelles,SYC,2009,0
2943,Seychelles,SYC,2010,0
2944,Seychelles,SYC,2011,0
2945,Seychelles,SYC,2012,0
2946,Seychelles,SYC,2013,0
2947,Seychelles,SYC,2014,0
2948,Seychelles,SYC,2015,0
2949,Seychelles,SYC,2016,0
2950,Seychelles,SYC,2017,0
2951,Syrian Arab Republic,SYR,2005,0
2952,Syrian Arab Republic,SYR,2006,0
2953,Syrian Arab Republic,SYR,2007,0
2954,Syrian Arab Republic,SYR,2008,0
2955,Syrian Arab Republic,SYR,2009,0
2956,Syrian Arab Republic,SYR,2010,0
2957,Syrian Arab Republic,SYR,2011,0
2958,Syrian Arab Republic,SYR,2012,0
2959,Syrian Arab Republic,SYR,2013,0
2960,Syrian Arab Republic,SYR,2014,0
2961,Syrian Arab Republic,SYR,2015,0
2962,Syrian Arab Republic,SYR,2016,0
2963,Syrian Arab Republic,SYR,2017,0
2964,Turks and Caicos Islands,TCA,2005,0
2965,Turks and Caicos Islands,TCA,2006,0
2966,Turks and Caicos Islands,TCA,2007,0
2967,Turks and Caicos Islands,TCA,2008,0
2968,Turks and Caicos Islands,TCA,2009,0
2969,Turks and Caicos Islands,TCA,2010,0
2970,Turks and Caicos Islands,TCA,2011,0
2971,Turks and Caicos Islands,TCA,2012,0
2972,Turks and Caicos Islands,TCA,2013,0
2973,Turks and Caicos Islands,TCA,2014,0
2974,Turks and Caicos Islands,TCA,2015,0
2975,Turks and Caicos Islands,TCA,2016,0
2976,Turks and Caicos Islands,TCA,2017,0
2977,Chad,TCD,2005,0
2978,Chad,TCD,2006,0
2979,Chad,TCD,2007,0
2980,Chad,TCD,2008,0
2981,Chad,TCD,2009,0
2982,Chad,TCD,2010,0
2983,Chad,TCD,2011,0
2984,Chad,TCD,2012,0
2985,Chad,TCD,2013,0
2986,Chad,TCD,2014,0
2987,Chad,TCD,2015,0
2988,Chad,TCD,2016,0
2989,Chad,TCD,2017,0
2990,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0
2991,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0
2992,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0
2993,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0
2994,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0
2995,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0
2996,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0
2997,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0
2998,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0
2999,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0
3000,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0
3001,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0
3002,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0
3003,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0
3004,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0
3005,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0
