Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1096","Horses","2014","2014","Head","21832","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1096","Horses","2015","2015","Head","20905","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1096","Horses","2016","2016","Head","19453","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1096","Horses","2017","2017","Head","19453","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1034","Pigs","2011","2011","Head","395593","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1034","Pigs","2012","2012","Head","347310","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1034","Pigs","2013","2013","Head","296097","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1034","Pigs","2014","2014","Head","288350","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1034","Pigs","2015","2015","Head","281319","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1034","Pigs","2016","2016","Head","271385","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1034","Pigs","2017","2017","Head","265744","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1034","Pigs","2018","2018","Head","259130","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","1034","Pigs","2019","2019","Head","240140","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1140","Rabbits and hares","2011","2011","1000 Head","85","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1140","Rabbits and hares","2012","2012","1000 Head","80","F","FAO estimate"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1140","Rabbits and hares","2013","2013","1000 Head","78","F","FAO estimate"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1140","Rabbits and hares","2014","2014","1000 Head","96","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1140","Rabbits and hares","2015","2015","1000 Head","98","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1140","Rabbits and hares","2016","2016","1000 Head","110","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1140","Rabbits and hares","2017","2017","1000 Head","110","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1140","Rabbits and hares","2018","2018","1000 Head","","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","976","Sheep","2011","2011","Head","129788","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","976","Sheep","2012","2012","Head","119976","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","976","Sheep","2013","2013","Head","114152","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","976","Sheep","2014","2014","Head","108779","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","976","Sheep","2015","2015","Head","113648","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","976","Sheep","2016","2016","Head","109406","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","976","Sheep","2017","2017","Head","119845","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","976","Sheep","2018","2018","Head","108761","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5111","Stocks","976","Sheep","2019","2019","Head","110260","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1079","Turkeys","2011","2011","1000 Head","69","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1079","Turkeys","2012","2012","1000 Head","96","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1079","Turkeys","2013","2013","1000 Head","111","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1079","Turkeys","2014","2014","1000 Head","96","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1079","Turkeys","2015","2015","1000 Head","121","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1079","Turkeys","2016","2016","1000 Head","108","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1079","Turkeys","2017","2017","1000 Head","156","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1079","Turkeys","2018","2018","1000 Head","148","","Official data"
"QCL","Crops and livestock products","198","Slovenia","5112","Stocks","1079","Turkeys","2019","2019","1000 Head","149","","Official data"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","866","Cattle","2011","2011","Head","14500","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","866","Cattle","2012","2012","Head","14800","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","866","Cattle","2013","2013","Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","866","Cattle","2014","2014","Head","15000","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","866","Cattle","2015","2015","Head","15035","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","866","Cattle","2016","2016","Head","15053","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","866","Cattle","2017","2017","Head","15193","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","866","Cattle","2018","2018","Head","15264","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","866","Cattle","2019","2019","Head","15332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5112","Stocks","1057","Chickens","2011","2011","1000 Head","240","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5112","Stocks","1057","Chickens","2012","2012","1000 Head","240","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5112","Stocks","1057","Chickens","2013","2013","1000 Head","240","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5112","Stocks","1057","Chickens","2014","2014","1000 Head","240","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5112","Stocks","1057","Chickens","2015","2015","1000 Head","241","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5112","Stocks","1057","Chickens","2016","2016","1000 Head","242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5112","Stocks","1057","Chickens","2017","2017","1000 Head","243","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5112","Stocks","1057","Chickens","2018","2018","1000 Head","242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5112","Stocks","1057","Chickens","2019","2019","1000 Head","242","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1096","Horses","2011","2011","Head","150","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1096","Horses","2012","2012","Head","150","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1096","Horses","2013","2013","Head","150","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1096","Horses","2014","2014","Head","150","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1096","Horses","2015","2015","Head","150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1096","Horses","2016","2016","Head","150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1096","Horses","2017","2017","Head","152","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1096","Horses","2018","2018","Head","151","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1096","Horses","2019","2019","Head","152","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1034","Pigs","2011","2011","Head","53500","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1034","Pigs","2012","2012","Head","54000","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1034","Pigs","2013","2013","Head","54500","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1034","Pigs","2014","2014","Head","55000","F","FAO estimate"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1034","Pigs","2015","2015","Head","55393","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1034","Pigs","2016","2016","Head","55637","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1034","Pigs","2017","2017","Head","54950","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1034","Pigs","2018","2018","Head","55096","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","25","Solomon Islands","5111","Stocks","1034","Pigs","2019","2019","Head","55195","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1107","Asses","2011","2011","Head","22000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1107","Asses","2012","2012","Head","22000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1107","Asses","2013","2013","Head","22000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1107","Asses","2014","2014","Head","22000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1107","Asses","2015","2015","Head","22080","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1107","Asses","2016","2016","Head","22224","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1107","Asses","2017","2017","Head","22491","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1107","Asses","2018","2018","Head","22466","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1107","Asses","2019","2019","Head","22559","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1126","Camels","2011","2011","Head","7000000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1126","Camels","2012","2012","Head","7100000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1126","Camels","2013","2013","Head","7100000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1126","Camels","2014","2014","Head","7150000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1126","Camels","2015","2015","Head","7214325","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1126","Camels","2016","2016","Head","7275002","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1126","Camels","2017","2017","Head","7286361","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1126","Camels","2018","2018","Head","7295295","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1126","Camels","2019","2019","Head","7318558","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","866","Cattle","2011","2011","Head","4850000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","866","Cattle","2012","2012","Head","4870000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","866","Cattle","2013","2013","Head","4870000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","866","Cattle","2014","2014","Head","4900000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","866","Cattle","2015","2015","Head","4889370","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","866","Cattle","2016","2016","Head","4850000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","866","Cattle","2017","2017","Head","4800000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","866","Cattle","2018","2018","Head","4738892","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","866","Cattle","2019","2019","Head","4800000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3400","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3400","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3500","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3600","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3675","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3725","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3740","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","3717","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5112","Stocks","1057","Chickens","2019","2019","1000 Head","3744","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1016","Goats","2011","2011","Head","11500000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1016","Goats","2012","2012","Head","11500000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1016","Goats","2013","2013","Head","11550000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1016","Goats","2014","2014","Head","11600000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1016","Goats","2015","2015","Head","11646431","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1016","Goats","2016","2016","Head","11691563","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1016","Goats","2017","2017","Head","11623079","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1016","Goats","2018","2018","Head","11640856","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1016","Goats","2019","2019","Head","11599453","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1096","Horses","2011","2011","Head","850","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1096","Horses","2012","2012","Head","850","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1096","Horses","2013","2013","Head","850","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1096","Horses","2014","2014","Head","850","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1096","Horses","2015","2015","Head","855","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1096","Horses","2016","2016","Head","862","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1096","Horses","2017","2017","Head","887","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1096","Horses","2018","2018","Head","882","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1096","Horses","2019","2019","Head","887","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1110","Mules","2011","2011","Head","22000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1110","Mules","2012","2012","Head","22000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1110","Mules","2013","2013","Head","22000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1110","Mules","2014","2014","Head","22000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1110","Mules","2015","2015","Head","22015","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1110","Mules","2016","2016","Head","22055","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1110","Mules","2017","2017","Head","22209","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1110","Mules","2018","2018","Head","22126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1110","Mules","2019","2019","Head","22165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1034","Pigs","2011","2011","Head","3800","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1034","Pigs","2012","2012","Head","3600","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1034","Pigs","2013","2013","Head","3700","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1034","Pigs","2014","2014","Head","3700","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1034","Pigs","2015","2015","Head","3727","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1034","Pigs","2016","2016","Head","3753","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1034","Pigs","2017","2017","Head","3828","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1034","Pigs","2018","2018","Head","3868","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","1034","Pigs","2019","2019","Head","3841","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","976","Sheep","2011","2011","Head","12250000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","976","Sheep","2012","2012","Head","12300000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","976","Sheep","2013","2013","Head","12300000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","976","Sheep","2014","2014","Head","12325000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","976","Sheep","2015","2015","Head","12039813","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","976","Sheep","2016","2016","Head","11591374","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","976","Sheep","2017","2017","Head","11000000","F","FAO estimate"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","976","Sheep","2018","2018","Head","10635236","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","201","Somalia","5111","Stocks","976","Sheep","2019","2019","Head","12115970","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1107","Asses","2011","2011","Head","152500","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1107","Asses","2012","2012","Head","152500","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1107","Asses","2013","2013","Head","155500","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1107","Asses","2014","2014","Head","156000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1107","Asses","2015","2015","Head","154079","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1107","Asses","2016","2016","Head","151457","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1107","Asses","2017","2017","Head","148694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1107","Asses","2018","2018","Head","150355","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1107","Asses","2019","2019","Head","150062","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5114","Stocks","1181","Beehives","2011","2011","No","67000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5114","Stocks","1181","Beehives","2012","2012","No","67000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5114","Stocks","1181","Beehives","2013","2013","No","68000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5114","Stocks","1181","Beehives","2014","2014","No","68000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5114","Stocks","1181","Beehives","2015","2015","No","68850","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5114","Stocks","1181","Beehives","2016","2016","No","69762","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5114","Stocks","1181","Beehives","2017","2017","No","71499","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5114","Stocks","1181","Beehives","2018","2018","No","70037","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5114","Stocks","1181","Beehives","2019","2019","No","70433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","866","Cattle","2011","2011","Head","13688328","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","866","Cattle","2012","2012","Head","13887898","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","866","Cattle","2013","2013","Head","13861194","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","866","Cattle","2014","2014","Head","13915301","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","866","Cattle","2015","2015","Head","13694582","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","866","Cattle","2016","2016","Head","13400272","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","866","Cattle","2017","2017","Head","12953388","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","866","Cattle","2018","2018","Head","12789515","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","866","Cattle","2019","2019","Head","12588635","","Official data"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1057","Chickens","2011","2011","1000 Head","200000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1057","Chickens","2012","2012","1000 Head","200000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1057","Chickens","2013","2013","1000 Head","161600","","Official data"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1057","Chickens","2014","2014","1000 Head","160700","","Official data"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1057","Chickens","2015","2015","1000 Head","162000","","Official data"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1057","Chickens","2016","2016","1000 Head","163870","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1057","Chickens","2017","2017","1000 Head","178634","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1057","Chickens","2018","2018","1000 Head","176078","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1057","Chickens","2019","2019","1000 Head","177548","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1068","Ducks","2011","2011","1000 Head","385","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1068","Ducks","2012","2012","1000 Head","390","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1068","Ducks","2013","2013","1000 Head","395","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1068","Ducks","2014","2014","1000 Head","400","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1068","Ducks","2015","2015","1000 Head","405","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1068","Ducks","2016","2016","1000 Head","410","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1068","Ducks","2017","2017","1000 Head","410","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1068","Ducks","2018","2018","1000 Head","412","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1068","Ducks","2019","2019","1000 Head","415","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1072","Geese and guinea fowls","2011","2011","1000 Head","138","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1072","Geese and guinea fowls","2012","2012","1000 Head","138","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1072","Geese and guinea fowls","2013","2013","1000 Head","138","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1072","Geese and guinea fowls","2014","2014","1000 Head","138","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1072","Geese and guinea fowls","2015","2015","1000 Head","139","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1072","Geese and guinea fowls","2016","2016","1000 Head","140","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1072","Geese and guinea fowls","2017","2017","1000 Head","142","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1072","Geese and guinea fowls","2018","2018","1000 Head","142","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5112","Stocks","1072","Geese and guinea fowls","2019","2019","1000 Head","143","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1016","Goats","2011","2011","Head","6165051","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1016","Goats","2012","2012","Head","6141817","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1016","Goats","2013","2013","Head","6027966","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1016","Goats","2014","2014","Head","5971202","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1016","Goats","2015","2015","Head","5872332","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1016","Goats","2016","2016","Head","5618473","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1016","Goats","2017","2017","Head","5474800","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1016","Goats","2018","2018","Head","5404600","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1016","Goats","2019","2019","Head","5251039","","Official data"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1096","Horses","2011","2011","Head","305000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1096","Horses","2012","2012","Head","308000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1096","Horses","2013","2013","Head","310000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1096","Horses","2014","2014","Head","312000","F","FAO estimate"
"QCL","Crops and livestock products","202","South Africa","5111","Stocks","1096","Horses","2015","2015","Head","315774","Im","FAO data based on imputation methodology"
