,Nation,iso_code3,Year,cost_enfu_fuel_nuclear_usd_per_tonne
4729,Saudi Arabia,SAU,2014,1663000
4730,Saudi Arabia,SAU,2015,1663000
4731,Saudi Arabia,SAU,2016,1663000
4732,Saudi Arabia,SAU,2017,1663000
4733,Saudi Arabia,SAU,2018,1663000
4734,Saudi Arabia,SAU,2019,1663000
4735,Saudi Arabia,SAU,2020,1663000
4736,Saudi Arabia,SAU,2021,1663000
4737,Saudi Arabia,SAU,2022,1663000
4738,Sudan,SDN,2000,1663000
4739,Sudan,SDN,2001,1663000
4740,Sudan,SDN,2002,1663000
4741,Sudan,SDN,2003,1663000
4742,Sudan,SDN,2004,1663000
4743,Sudan,SDN,2005,1663000
4744,Sudan,SDN,2006,1663000
4745,Sudan,SDN,2007,1663000
4746,Sudan,SDN,2008,1663000
4747,Sudan,SDN,2009,1663000
4748,Sudan,SDN,2010,1663000
4749,Sudan,SDN,2011,1663000
4750,Sudan,SDN,2012,1663000
4751,Sudan,SDN,2013,1663000
4752,Sudan,SDN,2014,1663000
4753,Sudan,SDN,2015,1663000
4754,Sudan,SDN,2016,1663000
4755,Sudan,SDN,2017,1663000
4756,Sudan,SDN,2018,1663000
4757,Sudan,SDN,2019,1663000
4758,Sudan,SDN,2020,1663000
4759,Sudan,SDN,2021,1663000
4760,Sudan,SDN,2022,1663000
4761,Senegal,SEN,2000,1663000
4762,Senegal,SEN,2001,1663000
4763,Senegal,SEN,2002,1663000
4764,Senegal,SEN,2003,1663000
4765,Senegal,SEN,2004,1663000
4766,Senegal,SEN,2005,1663000
4767,Senegal,SEN,2006,1663000
4768,Senegal,SEN,2007,1663000
4769,Senegal,SEN,2008,1663000
4770,Senegal,SEN,2009,1663000
4771,Senegal,SEN,2010,1663000
4772,Senegal,SEN,2011,1663000
4773,Senegal,SEN,2012,1663000
4774,Senegal,SEN,2013,1663000
4775,Senegal,SEN,2014,1663000
4776,Senegal,SEN,2015,1663000
4777,Senegal,SEN,2016,1663000
4778,Senegal,SEN,2017,1663000
4779,Senegal,SEN,2018,1663000
4780,Senegal,SEN,2019,1663000
4781,Senegal,SEN,2020,1663000
4782,Senegal,SEN,2021,1663000
4783,Senegal,SEN,2022,1663000
4784,Singapore,SGP,2000,1663000
4785,Singapore,SGP,2001,1663000
4786,Singapore,SGP,2002,1663000
4787,Singapore,SGP,2003,1663000
4788,Singapore,SGP,2004,1663000
4789,Singapore,SGP,2005,1663000
4790,Singapore,SGP,2006,1663000
4791,Singapore,SGP,2007,1663000
4792,Singapore,SGP,2008,1663000
4793,Singapore,SGP,2009,1663000
4794,Singapore,SGP,2010,1663000
4795,Singapore,SGP,2011,1663000
4796,Singapore,SGP,2012,1663000
4797,Singapore,SGP,2013,1663000
4798,Singapore,SGP,2014,1663000
4799,Singapore,SGP,2015,1663000
4800,Singapore,SGP,2016,1663000
4801,Singapore,SGP,2017,1663000
4802,Singapore,SGP,2018,1663000
4803,Singapore,SGP,2019,1663000
4804,Singapore,SGP,2020,1663000
4805,Singapore,SGP,2021,1663000
4806,Singapore,SGP,2022,1663000
4807,Solomon Islands,SLB,2000,1663000
4808,Solomon Islands,SLB,2001,1663000
4809,Solomon Islands,SLB,2002,1663000
4810,Solomon Islands,SLB,2003,1663000
4811,Solomon Islands,SLB,2004,1663000
4812,Solomon Islands,SLB,2005,1663000
4813,Solomon Islands,SLB,2006,1663000
4814,Solomon Islands,SLB,2007,1663000
4815,Solomon Islands,SLB,2008,1663000
4816,Solomon Islands,SLB,2009,1663000
4817,Solomon Islands,SLB,2010,1663000
4818,Solomon Islands,SLB,2011,1663000
4819,Solomon Islands,SLB,2012,1663000
4820,Solomon Islands,SLB,2013,1663000
4821,Solomon Islands,SLB,2014,1663000
4822,Solomon Islands,SLB,2015,1663000
4823,Solomon Islands,SLB,2016,1663000
4824,Solomon Islands,SLB,2017,1663000
4825,Solomon Islands,SLB,2018,1663000
4826,Solomon Islands,SLB,2019,1663000
4827,Solomon Islands,SLB,2020,1663000
4828,Solomon Islands,SLB,2021,1663000
4829,Solomon Islands,SLB,2022,1663000
4830,Sierra Leone,SLE,2000,1663000
4831,Sierra Leone,SLE,2001,1663000
4832,Sierra Leone,SLE,2002,1663000
4833,Sierra Leone,SLE,2003,1663000
4834,Sierra Leone,SLE,2004,1663000
4835,Sierra Leone,SLE,2005,1663000
4836,Sierra Leone,SLE,2006,1663000
4837,Sierra Leone,SLE,2007,1663000
4838,Sierra Leone,SLE,2008,1663000
4839,Sierra Leone,SLE,2009,1663000
4840,Sierra Leone,SLE,2010,1663000
4841,Sierra Leone,SLE,2011,1663000
4842,Sierra Leone,SLE,2012,1663000
4843,Sierra Leone,SLE,2013,1663000
4844,Sierra Leone,SLE,2014,1663000
4845,Sierra Leone,SLE,2015,1663000
4846,Sierra Leone,SLE,2016,1663000
4847,Sierra Leone,SLE,2017,1663000
4848,Sierra Leone,SLE,2018,1663000
4849,Sierra Leone,SLE,2019,1663000
4850,Sierra Leone,SLE,2020,1663000
4851,Sierra Leone,SLE,2021,1663000
4852,Sierra Leone,SLE,2022,1663000
4853,El Salvador,SLV,2000,1663000
4854,El Salvador,SLV,2001,1663000
4855,El Salvador,SLV,2002,1663000
4856,El Salvador,SLV,2003,1663000
4857,El Salvador,SLV,2004,1663000
4858,El Salvador,SLV,2005,1663000
4859,El Salvador,SLV,2006,1663000
4860,El Salvador,SLV,2007,1663000
4861,El Salvador,SLV,2008,1663000
4862,El Salvador,SLV,2009,1663000
4863,El Salvador,SLV,2010,1663000
4864,El Salvador,SLV,2011,1663000
4865,El Salvador,SLV,2012,1663000
4866,El Salvador,SLV,2013,1663000
4867,El Salvador,SLV,2014,1663000
4868,El Salvador,SLV,2015,1663000
4869,El Salvador,SLV,2016,1663000
4870,El Salvador,SLV,2017,1663000
4871,El Salvador,SLV,2018,1663000
4872,El Salvador,SLV,2019,1663000
4873,El Salvador,SLV,2020,1663000
4874,El Salvador,SLV,2021,1663000
4875,El Salvador,SLV,2022,1663000
4876,San Marino,SMR,2000,1663000
4877,San Marino,SMR,2001,1663000
4878,San Marino,SMR,2002,1663000
4879,San Marino,SMR,2003,1663000
4880,San Marino,SMR,2004,1663000
4881,San Marino,SMR,2005,1663000
4882,San Marino,SMR,2006,1663000
4883,San Marino,SMR,2007,1663000
4884,San Marino,SMR,2008,1663000
4885,San Marino,SMR,2009,1663000
4886,San Marino,SMR,2010,1663000
4887,San Marino,SMR,2011,1663000
4888,San Marino,SMR,2012,1663000
4889,San Marino,SMR,2013,1663000
4890,San Marino,SMR,2014,1663000
4891,San Marino,SMR,2015,1663000
4892,San Marino,SMR,2016,1663000
4893,San Marino,SMR,2017,1663000
4894,San Marino,SMR,2018,1663000
4895,San Marino,SMR,2019,1663000
4896,San Marino,SMR,2020,1663000
4897,San Marino,SMR,2021,1663000
4898,San Marino,SMR,2022,1663000
4899,Somalia,SOM,2000,1663000
4900,Somalia,SOM,2001,1663000
4901,Somalia,SOM,2002,1663000
4902,Somalia,SOM,2003,1663000
4903,Somalia,SOM,2004,1663000
4904,Somalia,SOM,2005,1663000
4905,Somalia,SOM,2006,1663000
4906,Somalia,SOM,2007,1663000
4907,Somalia,SOM,2008,1663000
4908,Somalia,SOM,2009,1663000
4909,Somalia,SOM,2010,1663000
4910,Somalia,SOM,2011,1663000
4911,Somalia,SOM,2012,1663000
4912,Somalia,SOM,2013,1663000
4913,Somalia,SOM,2014,1663000
4914,Somalia,SOM,2015,1663000
4915,Somalia,SOM,2016,1663000
4916,Somalia,SOM,2017,1663000
4917,Somalia,SOM,2018,1663000
4918,Somalia,SOM,2019,1663000
4919,Somalia,SOM,2020,1663000
4920,Somalia,SOM,2021,1663000
4921,Somalia,SOM,2022,1663000
4922,Serbia,SRB,2000,1663000
4923,Serbia,SRB,2001,1663000
4924,Serbia,SRB,2002,1663000
4925,Serbia,SRB,2003,1663000
4926,Serbia,SRB,2004,1663000
4927,Serbia,SRB,2005,1663000
4928,Serbia,SRB,2006,1663000
4929,Serbia,SRB,2007,1663000
4930,Serbia,SRB,2008,1663000
4931,Serbia,SRB,2009,1663000
4932,Serbia,SRB,2010,1663000
4933,Serbia,SRB,2011,1663000
4934,Serbia,SRB,2012,1663000
4935,Serbia,SRB,2013,1663000
4936,Serbia,SRB,2014,1663000
4937,Serbia,SRB,2015,1663000
4938,Serbia,SRB,2016,1663000
4939,Serbia,SRB,2017,1663000
4940,Serbia,SRB,2018,1663000
4941,Serbia,SRB,2019,1663000
4942,Serbia,SRB,2020,1663000
4943,Serbia,SRB,2021,1663000
4944,Serbia,SRB,2022,1663000
4945,Sub-Saharan Africa (excluding high income),SSA,2000,1663000
4946,Sub-Saharan Africa (excluding high income),SSA,2001,1663000
4947,Sub-Saharan Africa (excluding high income),SSA,2002,1663000
4948,Sub-Saharan Africa (excluding high income),SSA,2003,1663000
4949,Sub-Saharan Africa (excluding high income),SSA,2004,1663000
4950,Sub-Saharan Africa (excluding high income),SSA,2005,1663000
4951,Sub-Saharan Africa (excluding high income),SSA,2006,1663000
4952,Sub-Saharan Africa (excluding high income),SSA,2007,1663000
4953,Sub-Saharan Africa (excluding high income),SSA,2008,1663000
4954,Sub-Saharan Africa (excluding high income),SSA,2009,1663000
4955,Sub-Saharan Africa (excluding high income),SSA,2010,1663000
4956,Sub-Saharan Africa (excluding high income),SSA,2011,1663000
4957,Sub-Saharan Africa (excluding high income),SSA,2012,1663000
4958,Sub-Saharan Africa (excluding high income),SSA,2013,1663000
4959,Sub-Saharan Africa (excluding high income),SSA,2014,1663000
4960,Sub-Saharan Africa (excluding high income),SSA,2015,1663000
4961,Sub-Saharan Africa (excluding high income),SSA,2016,1663000
4962,Sub-Saharan Africa (excluding high income),SSA,2017,1663000
4963,Sub-Saharan Africa (excluding high income),SSA,2018,1663000
4964,Sub-Saharan Africa (excluding high income),SSA,2019,1663000
4965,Sub-Saharan Africa (excluding high income),SSA,2020,1663000
4966,Sub-Saharan Africa (excluding high income),SSA,2021,1663000
4967,Sub-Saharan Africa (excluding high income),SSA,2022,1663000
4968,South Sudan,SSD,2000,1663000
4969,South Sudan,SSD,2001,1663000
4970,South Sudan,SSD,2002,1663000
4971,South Sudan,SSD,2003,1663000
4972,South Sudan,SSD,2004,1663000
4973,South Sudan,SSD,2005,1663000
4974,South Sudan,SSD,2006,1663000
4975,South Sudan,SSD,2007,1663000
4976,South Sudan,SSD,2008,1663000
4977,South Sudan,SSD,2009,1663000
4978,South Sudan,SSD,2010,1663000
4979,South Sudan,SSD,2011,1663000
4980,South Sudan,SSD,2012,1663000
4981,South Sudan,SSD,2013,1663000
4982,South Sudan,SSD,2014,1663000
4983,South Sudan,SSD,2015,1663000
4984,South Sudan,SSD,2016,1663000
4985,South Sudan,SSD,2017,1663000
4986,South Sudan,SSD,2018,1663000
4987,South Sudan,SSD,2019,1663000
4988,South Sudan,SSD,2020,1663000
4989,South Sudan,SSD,2021,1663000
4990,South Sudan,SSD,2022,1663000
4991,Sub-Saharan Africa,SSF,2000,1663000
4992,Sub-Saharan Africa,SSF,2001,1663000
4993,Sub-Saharan Africa,SSF,2002,1663000
4994,Sub-Saharan Africa,SSF,2003,1663000
4995,Sub-Saharan Africa,SSF,2004,1663000
4996,Sub-Saharan Africa,SSF,2005,1663000
4997,Sub-Saharan Africa,SSF,2006,1663000
4998,Sub-Saharan Africa,SSF,2007,1663000
4999,Sub-Saharan Africa,SSF,2008,1663000
5000,Sub-Saharan Africa,SSF,2009,1663000
5001,Sub-Saharan Africa,SSF,2010,1663000
5002,Sub-Saharan Africa,SSF,2011,1663000
5003,Sub-Saharan Africa,SSF,2012,1663000
5004,Sub-Saharan Africa,SSF,2013,1663000
5005,Sub-Saharan Africa,SSF,2014,1663000
5006,Sub-Saharan Africa,SSF,2015,1663000
5007,Sub-Saharan Africa,SSF,2016,1663000
5008,Sub-Saharan Africa,SSF,2017,1663000
5009,Sub-Saharan Africa,SSF,2018,1663000
5010,Sub-Saharan Africa,SSF,2019,1663000
5011,Sub-Saharan Africa,SSF,2020,1663000
5012,Sub-Saharan Africa,SSF,2021,1663000
5013,Sub-Saharan Africa,SSF,2022,1663000
5014,Small states,SST,2000,1663000
5015,Small states,SST,2001,1663000
5016,Small states,SST,2002,1663000
5017,Small states,SST,2003,1663000
5018,Small states,SST,2004,1663000
5019,Small states,SST,2005,1663000
5020,Small states,SST,2006,1663000
5021,Small states,SST,2007,1663000
5022,Small states,SST,2008,1663000
5023,Small states,SST,2009,1663000
5024,Small states,SST,2010,1663000
5025,Small states,SST,2011,1663000
5026,Small states,SST,2012,1663000
5027,Small states,SST,2013,1663000
5028,Small states,SST,2014,1663000
5029,Small states,SST,2015,1663000
5030,Small states,SST,2016,1663000
5031,Small states,SST,2017,1663000
5032,Small states,SST,2018,1663000
5033,Small states,SST,2019,1663000
5034,Small states,SST,2020,1663000
5035,Small states,SST,2021,1663000
5036,Small states,SST,2022,1663000
5037,Sao Tome and Principe,STP,2000,1663000
5038,Sao Tome and Principe,STP,2001,1663000
5039,Sao Tome and Principe,STP,2002,1663000
5040,Sao Tome and Principe,STP,2003,1663000
5041,Sao Tome and Principe,STP,2004,1663000
5042,Sao Tome and Principe,STP,2005,1663000
5043,Sao Tome and Principe,STP,2006,1663000
5044,Sao Tome and Principe,STP,2007,1663000
5045,Sao Tome and Principe,STP,2008,1663000
5046,Sao Tome and Principe,STP,2009,1663000
5047,Sao Tome and Principe,STP,2010,1663000
5048,Sao Tome and Principe,STP,2011,1663000
5049,Sao Tome and Principe,STP,2012,1663000
5050,Sao Tome and Principe,STP,2013,1663000
5051,Sao Tome and Principe,STP,2014,1663000
5052,Sao Tome and Principe,STP,2015,1663000
5053,Sao Tome and Principe,STP,2016,1663000
5054,Sao Tome and Principe,STP,2017,1663000
5055,Sao Tome and Principe,STP,2018,1663000
5056,Sao Tome and Principe,STP,2019,1663000
5057,Sao Tome and Principe,STP,2020,1663000
5058,Sao Tome and Principe,STP,2021,1663000
5059,Sao Tome and Principe,STP,2022,1663000
5060,Suriname,SUR,2000,1663000
5061,Suriname,SUR,2001,1663000
5062,Suriname,SUR,2002,1663000
5063,Suriname,SUR,2003,1663000
5064,Suriname,SUR,2004,1663000
5065,Suriname,SUR,2005,1663000
5066,Suriname,SUR,2006,1663000
5067,Suriname,SUR,2007,1663000
5068,Suriname,SUR,2008,1663000
5069,Suriname,SUR,2009,1663000
5070,Suriname,SUR,2010,1663000
5071,Suriname,SUR,2011,1663000
5072,Suriname,SUR,2012,1663000
5073,Suriname,SUR,2013,1663000
5074,Suriname,SUR,2014,1663000
5075,Suriname,SUR,2015,1663000
5076,Suriname,SUR,2016,1663000
5077,Suriname,SUR,2017,1663000
5078,Suriname,SUR,2018,1663000
5079,Suriname,SUR,2019,1663000
5080,Suriname,SUR,2020,1663000
5081,Suriname,SUR,2021,1663000
5082,Suriname,SUR,2022,1663000
5083,Slovak Republic,SVK,2000,1663000
5084,Slovak Republic,SVK,2001,1663000
5085,Slovak Republic,SVK,2002,1663000
5086,Slovak Republic,SVK,2003,1663000
5087,Slovak Republic,SVK,2004,1663000
5088,Slovak Republic,SVK,2005,1663000
5089,Slovak Republic,SVK,2006,1663000
5090,Slovak Republic,SVK,2007,1663000
5091,Slovak Republic,SVK,2008,1663000
5092,Slovak Republic,SVK,2009,1663000
5093,Slovak Republic,SVK,2010,1663000
5094,Slovak Republic,SVK,2011,1663000
5095,Slovak Republic,SVK,2012,1663000
5096,Slovak Republic,SVK,2013,1663000
5097,Slovak Republic,SVK,2014,1663000
5098,Slovak Republic,SVK,2015,1663000
5099,Slovak Republic,SVK,2016,1663000
5100,Slovak Republic,SVK,2017,1663000
5101,Slovak Republic,SVK,2018,1663000
5102,Slovak Republic,SVK,2019,1663000
5103,Slovak Republic,SVK,2020,1663000
5104,Slovak Republic,SVK,2021,1663000
5105,Slovak Republic,SVK,2022,1663000
5106,Slovenia,SVN,2000,1663000
5107,Slovenia,SVN,2001,1663000
5108,Slovenia,SVN,2002,1663000
5109,Slovenia,SVN,2003,1663000
5110,Slovenia,SVN,2004,1663000
5111,Slovenia,SVN,2005,1663000
5112,Slovenia,SVN,2006,1663000
5113,Slovenia,SVN,2007,1663000
5114,Slovenia,SVN,2008,1663000
5115,Slovenia,SVN,2009,1663000
5116,Slovenia,SVN,2010,1663000
5117,Slovenia,SVN,2011,1663000
5118,Slovenia,SVN,2012,1663000
5119,Slovenia,SVN,2013,1663000
5120,Slovenia,SVN,2014,1663000
5121,Slovenia,SVN,2015,1663000
5122,Slovenia,SVN,2016,1663000
5123,Slovenia,SVN,2017,1663000
5124,Slovenia,SVN,2018,1663000
5125,Slovenia,SVN,2019,1663000
5126,Slovenia,SVN,2020,1663000
5127,Slovenia,SVN,2021,1663000
5128,Slovenia,SVN,2022,1663000
5129,Sweden,SWE,2000,1663000
5130,Sweden,SWE,2001,1663000
5131,Sweden,SWE,2002,1663000
5132,Sweden,SWE,2003,1663000
5133,Sweden,SWE,2004,1663000
5134,Sweden,SWE,2005,1663000
5135,Sweden,SWE,2006,1663000
5136,Sweden,SWE,2007,1663000
5137,Sweden,SWE,2008,1663000
5138,Sweden,SWE,2009,1663000
5139,Sweden,SWE,2010,1663000
5140,Sweden,SWE,2011,1663000
5141,Sweden,SWE,2012,1663000
5142,Sweden,SWE,2013,1663000
5143,Sweden,SWE,2014,1663000
5144,Sweden,SWE,2015,1663000
5145,Sweden,SWE,2016,1663000
5146,Sweden,SWE,2017,1663000
5147,Sweden,SWE,2018,1663000
5148,Sweden,SWE,2019,1663000
5149,Sweden,SWE,2020,1663000
5150,Sweden,SWE,2021,1663000
5151,Sweden,SWE,2022,1663000
5152,Eswatini,SWZ,2000,1663000
5153,Eswatini,SWZ,2001,1663000
5154,Eswatini,SWZ,2002,1663000
5155,Eswatini,SWZ,2003,1663000
5156,Eswatini,SWZ,2004,1663000
5157,Eswatini,SWZ,2005,1663000
5158,Eswatini,SWZ,2006,1663000
5159,Eswatini,SWZ,2007,1663000
5160,Eswatini,SWZ,2008,1663000
5161,Eswatini,SWZ,2009,1663000
5162,Eswatini,SWZ,2010,1663000
5163,Eswatini,SWZ,2011,1663000
5164,Eswatini,SWZ,2012,1663000
5165,Eswatini,SWZ,2013,1663000
5166,Eswatini,SWZ,2014,1663000
5167,Eswatini,SWZ,2015,1663000
5168,Eswatini,SWZ,2016,1663000
5169,Eswatini,SWZ,2017,1663000
5170,Eswatini,SWZ,2018,1663000
5171,Eswatini,SWZ,2019,1663000
5172,Eswatini,SWZ,2020,1663000
5173,Eswatini,SWZ,2021,1663000
5174,Eswatini,SWZ,2022,1663000
5175,Sint Maarten (Dutch part),SXM,2000,1663000
5176,Sint Maarten (Dutch part),SXM,2001,1663000
5177,Sint Maarten (Dutch part),SXM,2002,1663000
5178,Sint Maarten (Dutch part),SXM,2003,1663000
5179,Sint Maarten (Dutch part),SXM,2004,1663000
5180,Sint Maarten (Dutch part),SXM,2005,1663000
5181,Sint Maarten (Dutch part),SXM,2006,1663000
5182,Sint Maarten (Dutch part),SXM,2007,1663000
5183,Sint Maarten (Dutch part),SXM,2008,1663000
5184,Sint Maarten (Dutch part),SXM,2009,1663000
5185,Sint Maarten (Dutch part),SXM,2010,1663000
5186,Sint Maarten (Dutch part),SXM,2011,1663000
5187,Sint Maarten (Dutch part),SXM,2012,1663000
5188,Sint Maarten (Dutch part),SXM,2013,1663000
5189,Sint Maarten (Dutch part),SXM,2014,1663000
5190,Sint Maarten (Dutch part),SXM,2015,1663000
5191,Sint Maarten (Dutch part),SXM,2016,1663000
5192,Sint Maarten (Dutch part),SXM,2017,1663000
5193,Sint Maarten (Dutch part),SXM,2018,1663000
5194,Sint Maarten (Dutch part),SXM,2019,1663000
5195,Sint Maarten (Dutch part),SXM,2020,1663000
5196,Sint Maarten (Dutch part),SXM,2021,1663000
5197,Sint Maarten (Dutch part),SXM,2022,1663000
5198,Seychelles,SYC,2000,1663000
5199,Seychelles,SYC,2001,1663000
5200,Seychelles,SYC,2002,1663000
5201,Seychelles,SYC,2003,1663000
5202,Seychelles,SYC,2004,1663000
5203,Seychelles,SYC,2005,1663000
5204,Seychelles,SYC,2006,1663000
5205,Seychelles,SYC,2007,1663000
5206,Seychelles,SYC,2008,1663000
5207,Seychelles,SYC,2009,1663000
5208,Seychelles,SYC,2010,1663000
5209,Seychelles,SYC,2011,1663000
5210,Seychelles,SYC,2012,1663000
5211,Seychelles,SYC,2013,1663000
5212,Seychelles,SYC,2014,1663000
5213,Seychelles,SYC,2015,1663000
5214,Seychelles,SYC,2016,1663000
5215,Seychelles,SYC,2017,1663000
5216,Seychelles,SYC,2018,1663000
5217,Seychelles,SYC,2019,1663000
5218,Seychelles,SYC,2020,1663000
5219,Seychelles,SYC,2021,1663000
5220,Seychelles,SYC,2022,1663000
5221,Syrian Arab Republic,SYR,2000,1663000
5222,Syrian Arab Republic,SYR,2001,1663000
5223,Syrian Arab Republic,SYR,2002,1663000
5224,Syrian Arab Republic,SYR,2003,1663000
5225,Syrian Arab Republic,SYR,2004,1663000
5226,Syrian Arab Republic,SYR,2005,1663000
5227,Syrian Arab Republic,SYR,2006,1663000
5228,Syrian Arab Republic,SYR,2007,1663000
5229,Syrian Arab Republic,SYR,2008,1663000
5230,Syrian Arab Republic,SYR,2009,1663000
5231,Syrian Arab Republic,SYR,2010,1663000
5232,Syrian Arab Republic,SYR,2011,1663000
5233,Syrian Arab Republic,SYR,2012,1663000
5234,Syrian Arab Republic,SYR,2013,1663000
5235,Syrian Arab Republic,SYR,2014,1663000
5236,Syrian Arab Republic,SYR,2015,1663000
5237,Syrian Arab Republic,SYR,2016,1663000
5238,Syrian Arab Republic,SYR,2017,1663000
5239,Syrian Arab Republic,SYR,2018,1663000
5240,Syrian Arab Republic,SYR,2019,1663000
5241,Syrian Arab Republic,SYR,2020,1663000
5242,Syrian Arab Republic,SYR,2021,1663000
5243,Syrian Arab Republic,SYR,2022,1663000
5244,Turks and Caicos Islands,TCA,2000,1663000
5245,Turks and Caicos Islands,TCA,2001,1663000
5246,Turks and Caicos Islands,TCA,2002,1663000
5247,Turks and Caicos Islands,TCA,2003,1663000
5248,Turks and Caicos Islands,TCA,2004,1663000
5249,Turks and Caicos Islands,TCA,2005,1663000
5250,Turks and Caicos Islands,TCA,2006,1663000
5251,Turks and Caicos Islands,TCA,2007,1663000
5252,Turks and Caicos Islands,TCA,2008,1663000
5253,Turks and Caicos Islands,TCA,2009,1663000
5254,Turks and Caicos Islands,TCA,2010,1663000
5255,Turks and Caicos Islands,TCA,2011,1663000
5256,Turks and Caicos Islands,TCA,2012,1663000
5257,Turks and Caicos Islands,TCA,2013,1663000
5258,Turks and Caicos Islands,TCA,2014,1663000
5259,Turks and Caicos Islands,TCA,2015,1663000
5260,Turks and Caicos Islands,TCA,2016,1663000
5261,Turks and Caicos Islands,TCA,2017,1663000
5262,Turks and Caicos Islands,TCA,2018,1663000
5263,Turks and Caicos Islands,TCA,2019,1663000
5264,Turks and Caicos Islands,TCA,2020,1663000
5265,Turks and Caicos Islands,TCA,2021,1663000
5266,Turks and Caicos Islands,TCA,2022,1663000
5267,Chad,TCD,2000,1663000
5268,Chad,TCD,2001,1663000
5269,Chad,TCD,2002,1663000
5270,Chad,TCD,2003,1663000
5271,Chad,TCD,2004,1663000
5272,Chad,TCD,2005,1663000
5273,Chad,TCD,2006,1663000
5274,Chad,TCD,2007,1663000
5275,Chad,TCD,2008,1663000
5276,Chad,TCD,2009,1663000
5277,Chad,TCD,2010,1663000
5278,Chad,TCD,2011,1663000
5279,Chad,TCD,2012,1663000
5280,Chad,TCD,2013,1663000
5281,Chad,TCD,2014,1663000
5282,Chad,TCD,2015,1663000
5283,Chad,TCD,2016,1663000
5284,Chad,TCD,2017,1663000
5285,Chad,TCD,2018,1663000
5286,Chad,TCD,2019,1663000
5287,Chad,TCD,2020,1663000
5288,Chad,TCD,2021,1663000
5289,Chad,TCD,2022,1663000
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1663000
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1663000
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1663000
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1663000
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1663000
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1663000
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1663000
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1663000
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1663000
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1663000
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1663000
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1663000
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1663000
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1663000
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1663000
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1663000
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1663000
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1663000
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1663000
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,1663000
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,1663000
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,1663000
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,1663000
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,1663000
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,1663000
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1663000
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1663000
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1663000
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,1663000
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,1663000
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,1663000
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,1663000
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,1663000
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,1663000
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,1663000
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,1663000
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,1663000
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1663000
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1663000
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1663000
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,1663000
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,1663000
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,1663000
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,1663000
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,1663000
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,1663000
5336,Togo,TGO,2000,1663000
5337,Togo,TGO,2001,1663000
5338,Togo,TGO,2002,1663000
5339,Togo,TGO,2003,1663000
5340,Togo,TGO,2004,1663000
5341,Togo,TGO,2005,1663000
5342,Togo,TGO,2006,1663000
5343,Togo,TGO,2007,1663000
5344,Togo,TGO,2008,1663000
5345,Togo,TGO,2009,1663000
5346,Togo,TGO,2010,1663000
5347,Togo,TGO,2011,1663000
5348,Togo,TGO,2012,1663000
5349,Togo,TGO,2013,1663000
5350,Togo,TGO,2014,1663000
5351,Togo,TGO,2015,1663000
