Year,Nation,iso_code3,pij_lndu_other_to_grasslands
2043,Tajikistan,TJK,0.0024635938936684
2044,Tajikistan,TJK,0.0025583475049633
2045,Tajikistan,TJK,0.0026531011162583
2046,Tajikistan,TJK,0.0027478547275532
2047,Tajikistan,TJK,0.0028426083388482
2048,Tajikistan,TJK,0.0029373619501431
2049,Tajikistan,TJK,0.0030321155614379995
2050,Tajikistan,TJK,0.003126869172733
2021,Thailand,THA,0.0
2022,Thailand,THA,0.0
2023,Thailand,THA,0.0
2024,Thailand,THA,0.0
2025,Thailand,THA,0.0
2026,Thailand,THA,0.0
2027,Thailand,THA,0.0
2028,Thailand,THA,0.0
2029,Thailand,THA,0.0
2030,Thailand,THA,0.0
2031,Thailand,THA,0.0
2032,Thailand,THA,0.0
2033,Thailand,THA,0.0
2034,Thailand,THA,0.0
2035,Thailand,THA,0.0
2036,Thailand,THA,0.0
2037,Thailand,THA,0.0
2038,Thailand,THA,0.0
2039,Thailand,THA,0.0
2040,Thailand,THA,0.0
2041,Thailand,THA,0.0
2042,Thailand,THA,0.0
2043,Thailand,THA,0.0
2044,Thailand,THA,0.0
2045,Thailand,THA,0.0
2046,Thailand,THA,0.0
2047,Thailand,THA,0.0
2048,Thailand,THA,0.0
2049,Thailand,THA,0.0
2050,Thailand,THA,0.0
2021,Timor-Leste,TLS,3.0526676132511494e-20
2022,Timor-Leste,TLS,3.815834516563936e-20
2023,Timor-Leste,TLS,4.5790014198767226e-20
2024,Timor-Leste,TLS,5.3421683231895104e-20
2025,Timor-Leste,TLS,6.105335226502299e-20
2026,Timor-Leste,TLS,6.868502129815085e-20
2027,Timor-Leste,TLS,7.631669033127872e-20
2028,Timor-Leste,TLS,8.394835936440659e-20
2029,Timor-Leste,TLS,9.158002839753445e-20
2030,Timor-Leste,TLS,9.921169743066236e-20
2031,Timor-Leste,TLS,1.068433664637902e-19
2032,Timor-Leste,TLS,1.1447503549691806e-19
2033,Timor-Leste,TLS,1.2210670453004598e-19
2034,Timor-Leste,TLS,1.2973837356317382e-19
2035,Timor-Leste,TLS,1.373700425963017e-19
2036,Timor-Leste,TLS,1.4500171162942954e-19
2037,Timor-Leste,TLS,1.5263338066255744e-19
2038,Timor-Leste,TLS,1.6026504969568529e-19
2039,Timor-Leste,TLS,1.6789671872881318e-19
2040,Timor-Leste,TLS,1.7552838776194106e-19
2041,Timor-Leste,TLS,1.831600567950689e-19
2042,Timor-Leste,TLS,1.9079172582819678e-19
2043,Timor-Leste,TLS,1.9842339486132467e-19
2044,Timor-Leste,TLS,2.0605506389445245e-19
2045,Timor-Leste,TLS,2.136867329275804e-19
2046,Timor-Leste,TLS,2.2131840196070826e-19
2047,Timor-Leste,TLS,2.289500709938361e-19
2048,Timor-Leste,TLS,2.3658174002696396e-19
2049,Timor-Leste,TLS,2.442134090600919e-19
2050,Timor-Leste,TLS,2.518450780932198e-19
2021,Togo,TGO,3.0624103187578785e-05
2022,Togo,TGO,3.828012898447349e-05
2023,Togo,TGO,4.5936154781368185e-05
2024,Togo,TGO,5.359218057826287e-05
2025,Togo,TGO,6.124820637515757e-05
2026,Togo,TGO,6.890423217205227e-05
2027,Togo,TGO,7.656025796894697e-05
2028,Togo,TGO,8.421628376584166e-05
2029,Togo,TGO,9.187230956273637e-05
2030,Togo,TGO,9.952833535963106e-05
2031,Togo,TGO,0.0001071843611565
2032,Togo,TGO,0.0001148403869534
2033,Togo,TGO,0.0001224964127503
2034,Togo,TGO,0.0001301524385472
2035,Togo,TGO,0.0001378084643441
2036,Togo,TGO,0.0001454644901409
2037,Togo,TGO,0.0001531205159378
2038,Togo,TGO,0.0001607765417347
2039,Togo,TGO,0.0001684325675316
2040,Togo,TGO,0.0001760885933285
2041,Togo,TGO,0.0001837446191254
2042,Togo,TGO,0.0001914006449223
2043,Togo,TGO,0.0001990566707192
2044,Togo,TGO,0.0002067126965161
2045,Togo,TGO,0.00021436872231299999
2046,Togo,TGO,0.0002220247481099
2047,Togo,TGO,0.0002296807739068
2048,Togo,TGO,0.0002373367997037
2049,Togo,TGO,0.0002449928255006
2050,Togo,TGO,0.0002526488512975
2021,Tonga,TON,4.452081741308826e-05
2022,Tonga,TON,4.45210427020476e-05
2023,Tonga,TON,4.452126799100694e-05
2024,Tonga,TON,4.452149327996628e-05
2025,Tonga,TON,4.4521718568925624e-05
2026,Tonga,TON,4.452194385788496e-05
2027,Tonga,TON,4.45221691468443e-05
2028,Tonga,TON,4.452239443580364e-05
2029,Tonga,TON,4.452261972476298e-05
2030,Tonga,TON,4.452284501372232e-05
2031,Tonga,TON,4.452307030268166e-05
2032,Tonga,TON,4.4523295591640995e-05
2033,Tonga,TON,4.4523520880600344e-05
2034,Tonga,TON,4.452374616955968e-05
2035,Tonga,TON,4.4523971458519016e-05
2036,Tonga,TON,4.452419674747837e-05
2037,Tonga,TON,4.45244220364377e-05
2038,Tonga,TON,4.452464732539704e-05
2039,Tonga,TON,4.452487261435639e-05
2040,Tonga,TON,4.452509790331572e-05
2041,Tonga,TON,4.452532319227506e-05
2042,Tonga,TON,4.4525548481234414e-05
2043,Tonga,TON,4.4525773770193736e-05
2044,Tonga,TON,4.4525999059153085e-05
2045,Tonga,TON,4.4526224348112435e-05
2046,Tonga,TON,4.452644963707176e-05
2047,Tonga,TON,4.4526674926031106e-05
2048,Tonga,TON,4.452690021499045e-05
2049,Tonga,TON,4.4527125503949785e-05
2050,Tonga,TON,4.4527350792909134e-05
2021,Trinidad and Tobago,TTO,3.127489661238728e-06
2022,Trinidad and Tobago,TTO,3.909362076548408e-06
2023,Trinidad and Tobago,TTO,4.691234491858092e-06
2024,Trinidad and Tobago,TTO,5.4731069071677734e-06
2025,Trinidad and Tobago,TTO,6.254979322477455e-06
2026,Trinidad and Tobago,TTO,7.036851737787137e-06
2027,Trinidad and Tobago,TTO,7.818724153096817e-06
2028,Trinidad and Tobago,TTO,8.6005965684065e-06
2029,Trinidad and Tobago,TTO,9.382468983716183e-06
2030,Trinidad and Tobago,TTO,1.0164341399025863e-05
2031,Trinidad and Tobago,TTO,1.0946213814335547e-05
2032,Trinidad and Tobago,TTO,1.1728086229645227e-05
2033,Trinidad and Tobago,TTO,1.250995864495491e-05
2034,Trinidad and Tobago,TTO,1.3291831060264592e-05
2035,Trinidad and Tobago,TTO,1.4073703475574274e-05
2036,Trinidad and Tobago,TTO,1.4855575890883954e-05
2037,Trinidad and Tobago,TTO,1.5637448306193634e-05
2038,Trinidad and Tobago,TTO,1.641932072150332e-05
2039,Trinidad and Tobago,TTO,1.7201193136813e-05
2040,Trinidad and Tobago,TTO,1.7983065552122684e-05
2041,Trinidad and Tobago,TTO,1.8764937967432367e-05
2042,Trinidad and Tobago,TTO,1.9546810382742047e-05
2043,Trinidad and Tobago,TTO,2.032868279805173e-05
2044,Trinidad and Tobago,TTO,2.111055521336141e-05
2045,Trinidad and Tobago,TTO,2.189242762867109e-05
2046,Trinidad and Tobago,TTO,2.267430004398077e-05
2047,Trinidad and Tobago,TTO,2.3456172459290454e-05
2048,Trinidad and Tobago,TTO,2.4238044874600134e-05
2049,Trinidad and Tobago,TTO,2.501991728990982e-05
2050,Trinidad and Tobago,TTO,2.5801789705219504e-05
2021,Tunisia,TUN,0.0054667136966132
2022,Tunisia,TUN,0.0054667310273417
2023,Tunisia,TUN,0.0054667483580702
2024,Tunisia,TUN,0.0054667656887987
2025,Tunisia,TUN,0.0054667830195272
2026,Tunisia,TUN,0.0054668003502557
2027,Tunisia,TUN,0.0054668176809843
2028,Tunisia,TUN,0.0054668350117128
2029,Tunisia,TUN,0.0054668523424413
2030,Tunisia,TUN,0.0054668696731698
2031,Tunisia,TUN,0.0054668870038983
2032,Tunisia,TUN,0.0054669043346268
2033,Tunisia,TUN,0.0054669216653553
2034,Tunisia,TUN,0.0054669389960838
2035,Tunisia,TUN,0.0054669563268123
2036,Tunisia,TUN,0.0054669736575409
2037,Tunisia,TUN,0.0054669909882694
2038,Tunisia,TUN,0.0054670083189979
2039,Tunisia,TUN,0.0054670256497264
2040,Tunisia,TUN,0.0054670429804549
2041,Tunisia,TUN,0.0054670603111834
2042,Tunisia,TUN,0.0054670776419119
2043,Tunisia,TUN,0.0054670949726404
2044,Tunisia,TUN,0.0054671123033689
2045,Tunisia,TUN,0.0054671296340975
2046,Tunisia,TUN,0.005467146964826
2047,Tunisia,TUN,0.0054671642955545
2048,Tunisia,TUN,0.005467181626283
2049,Tunisia,TUN,0.0054671989570115
2050,Tunisia,TUN,0.00546721628774
2021,Turkmenistan,TKM,4.493756081233881e-19
2022,Turkmenistan,TKM,5.617195101542354e-19
2023,Turkmenistan,TKM,6.740634121850824e-19
2024,Turkmenistan,TKM,7.864073142159293e-19
2025,Turkmenistan,TKM,8.987512162467765e-19
2026,Turkmenistan,TKM,1.0110951182776236e-18
2027,Turkmenistan,TKM,1.1234390203084703e-18
2028,Turkmenistan,TKM,1.2357829223393177e-18
2029,Turkmenistan,TKM,1.3481268243701648e-18
2030,Turkmenistan,TKM,1.4604707264010115e-18
2031,Turkmenistan,TKM,1.5728146284318587e-18
2032,Turkmenistan,TKM,1.6851585304627058e-18
2033,Turkmenistan,TKM,1.797502432493553e-18
2034,Turkmenistan,TKM,1.9098463345244e-18
2035,Turkmenistan,TKM,2.0221902365552472e-18
2036,Turkmenistan,TKM,2.134534138586094e-18
2037,Turkmenistan,TKM,2.2468780406169407e-18
2038,Turkmenistan,TKM,2.359221942647788e-18
2039,Turkmenistan,TKM,2.4715658446786357e-18
2040,Turkmenistan,TKM,2.5839097467094825e-18
2041,Turkmenistan,TKM,2.6962536487403296e-18
2042,Turkmenistan,TKM,2.8085975507711767e-18
2043,Turkmenistan,TKM,2.9209414528020235e-18
2044,Turkmenistan,TKM,3.0332853548328706e-18
2045,Turkmenistan,TKM,3.1456292568637174e-18
2046,Turkmenistan,TKM,3.257973158894565e-18
2047,Turkmenistan,TKM,3.3703170609254116e-18
2048,Turkmenistan,TKM,3.4826609629562595e-18
2049,Turkmenistan,TKM,3.595004864987106e-18
2050,Turkmenistan,TKM,3.707348767017953e-18
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0083505593291245
2022,Ukraine,UKR,0.0083506066533921
2023,Ukraine,UKR,0.0083506539776597
2024,Ukraine,UKR,0.0083507013019273
2025,Ukraine,UKR,0.008350748626195
2026,Ukraine,UKR,0.0083507959504626
2027,Ukraine,UKR,0.0083508432747302
2028,Ukraine,UKR,0.0083508905989978
2029,Ukraine,UKR,0.0083509379232654
2030,Ukraine,UKR,0.008350985247533001
2031,Ukraine,UKR,0.0083510325718006
2032,Ukraine,UKR,0.0083510798960683
2033,Ukraine,UKR,0.0083511272203359
2034,Ukraine,UKR,0.0083511745446035
2035,Ukraine,UKR,0.0083512218688711
2036,Ukraine,UKR,0.0083512691931387
2037,Ukraine,UKR,0.0083513165174063
2038,Ukraine,UKR,0.0083513638416739
2039,Ukraine,UKR,0.0083514111659416
2040,Ukraine,UKR,0.0083514584902092
2041,Ukraine,UKR,0.0083515058144768
2042,Ukraine,UKR,0.0083515531387444
2043,Ukraine,UKR,0.008351600463012
2044,Ukraine,UKR,0.0083516477872796
2045,Ukraine,UKR,0.0083516951115472
2046,Ukraine,UKR,0.0083517424358149
2047,Ukraine,UKR,0.0083517897600825
2048,Ukraine,UKR,0.0083518370843501
2049,Ukraine,UKR,0.0083518844086177
2050,Ukraine,UKR,0.0083519317328853
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0001522148961448
2022,United States of America,USA,0.000190268620181
2023,United States of America,USA,0.0002283223442172
2024,United States of America,USA,0.0002663760682534
2025,United States of America,USA,0.0003044297922896
2026,United States of America,USA,0.0003424835163259
2027,United States of America,USA,0.0003805372403621
2028,United States of America,USA,0.0004185909643983
2029,United States of America,USA,0.0004566446884345
2030,United States of America,USA,0.0004946984124707
2031,United States of America,USA,0.0005327521365069
2032,United States of America,USA,0.0005708058605431
2033,United States of America,USA,0.0006088595845793
2034,United States of America,USA,0.0006469133086155
2035,United States of America,USA,0.0006849670326518
2036,United States of America,USA,0.0007230207566880001
2037,United States of America,USA,0.0007610744807242
2038,United States of America,USA,0.0007991282047604
2039,United States of America,USA,0.0008371819287966
2040,United States of America,USA,0.0008752356528328
2041,United States of America,USA,0.0009132893768689999
2042,United States of America,USA,0.0009513431009052
2043,United States of America,USA,0.0009893968249414
2044,United States of America,USA,0.0010274505489777
2045,United States of America,USA,0.0010655042730139
2046,United States of America,USA,0.0011035579970501
2047,United States of America,USA,0.0011416117210863
2048,United States of America,USA,0.0011796654451225
2049,United States of America,USA,0.0012177191691587
2050,United States of America,USA,0.0012557728931949
2021,Uruguay,URY,0.0095457112493252
2022,Uruguay,URY,0.0094825139283176
2023,Uruguay,URY,0.00941931660731
2024,Uruguay,URY,0.0093561192863025
2025,Uruguay,URY,0.0092929219652949
2026,Uruguay,URY,0.0092297246442873
2027,Uruguay,URY,0.0091665273232797
2028,Uruguay,URY,0.0091033300022721
2029,Uruguay,URY,0.0090401326812646
2030,Uruguay,URY,0.008976935360257
2031,Uruguay,URY,0.0089137380392494
2032,Uruguay,URY,0.0088505407182418
2033,Uruguay,URY,0.0087873433972342
2034,Uruguay,URY,0.0087241460762266
2035,Uruguay,URY,0.008660948755219
2036,Uruguay,URY,0.0085977514342115
2037,Uruguay,URY,0.0085345541132039
2038,Uruguay,URY,0.0084713567921963
2039,Uruguay,URY,0.0084081594711887
2040,Uruguay,URY,0.0083449621501811
2041,Uruguay,URY,0.0082817648291735
2042,Uruguay,URY,0.008218567508166
2043,Uruguay,URY,0.0081553701871584
2044,Uruguay,URY,0.0080921728661508
2045,Uruguay,URY,0.0080289755451432
2046,Uruguay,URY,0.0079657782241356
2047,Uruguay,URY,0.0079025809031281
2048,Uruguay,URY,0.0078393835821205
2049,Uruguay,URY,0.0077761862611129
2050,Uruguay,URY,0.0077129889401053
2021,Venezuela (Bolivarian Republic of),VEN,0.0023069403942921
2022,Venezuela (Bolivarian Republic of),VEN,0.002262354244836
2023,Venezuela (Bolivarian Republic of),VEN,0.0022177680953799
2024,Venezuela (Bolivarian Republic of),VEN,0.0021731819459237
2025,Venezuela (Bolivarian Republic of),VEN,0.0021285957964676
2026,Venezuela (Bolivarian Republic of),VEN,0.0020840096470115
2027,Venezuela (Bolivarian Republic of),VEN,0.0020394234975554
2028,Venezuela (Bolivarian Republic of),VEN,0.0019948373480993
2029,Venezuela (Bolivarian Republic of),VEN,0.0019502511986432
2030,Venezuela (Bolivarian Republic of),VEN,0.001905665049187
2031,Venezuela (Bolivarian Republic of),VEN,0.0018610788997309
2032,Venezuela (Bolivarian Republic of),VEN,0.0018164927502748
2033,Venezuela (Bolivarian Republic of),VEN,0.0017719066008187
2034,Venezuela (Bolivarian Republic of),VEN,0.0017273204513626
2035,Venezuela (Bolivarian Republic of),VEN,0.0016827343019065
2036,Venezuela (Bolivarian Republic of),VEN,0.0016381481524503
2037,Venezuela (Bolivarian Republic of),VEN,0.0015935620029942
2038,Venezuela (Bolivarian Republic of),VEN,0.0015489758535381
2039,Venezuela (Bolivarian Republic of),VEN,0.001504389704082
2040,Venezuela (Bolivarian Republic of),VEN,0.0014598035546259
2041,Venezuela (Bolivarian Republic of),VEN,0.0014152174051698
2042,Venezuela (Bolivarian Republic of),VEN,0.0013706312557137
2043,Venezuela (Bolivarian Republic of),VEN,0.0013260451062575
2044,Venezuela (Bolivarian Republic of),VEN,0.0012814589568014
2045,Venezuela (Bolivarian Republic of),VEN,0.0012368728073453
2046,Venezuela (Bolivarian Republic of),VEN,0.0011922866578892
2047,Venezuela (Bolivarian Republic of),VEN,0.0011477005084331
2048,Venezuela (Bolivarian Republic of),VEN,0.001103114358977
2049,Venezuela (Bolivarian Republic of),VEN,0.0010585282095208
2050,Venezuela (Bolivarian Republic of),VEN,0.0010139420600647
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0003900495204898
2022,Zambia,ZMB,0.0004875619006123
2023,Zambia,ZMB,0.0005850742807348
2024,Zambia,ZMB,0.0006825866608573
2025,Zambia,ZMB,0.0007800990409797
2026,Zambia,ZMB,0.0008776114211022
2027,Zambia,ZMB,0.0009751238012247
2028,Zambia,ZMB,0.0010726361813472
2029,Zambia,ZMB,0.0011701485614696
2030,Zambia,ZMB,0.0012676609415921
2031,Zambia,ZMB,0.0013651733217146
2032,Zambia,ZMB,0.0014626857018371
2033,Zambia,ZMB,0.0015601980819595
2034,Zambia,ZMB,0.0016577104620820002
2035,Zambia,ZMB,0.0017552228422045
2036,Zambia,ZMB,0.0018527352223270002
2037,Zambia,ZMB,0.0019502476024494
2038,Zambia,ZMB,0.0020477599825719
2039,Zambia,ZMB,0.0021452723626944
2040,Zambia,ZMB,0.0022427847428169
2041,Zambia,ZMB,0.0023402971229393
2042,Zambia,ZMB,0.0024378095030618
2043,Zambia,ZMB,0.0025353218831843
2044,Zambia,ZMB,0.0026328342633068
2045,Zambia,ZMB,0.0027303466434292
2046,Zambia,ZMB,0.0028278590235517
2047,Zambia,ZMB,0.0029253714036742
2048,Zambia,ZMB,0.0030228837837966
2049,Zambia,ZMB,0.0031203961639191
2050,Zambia,ZMB,0.0032179085440416
2021,Zimbabwe,ZWE,0.0034766693977420003
2022,Zimbabwe,ZWE,0.0037348103622175
2023,Zimbabwe,ZWE,0.0039929513266929
2024,Zimbabwe,ZWE,0.0042510922911683
2025,Zimbabwe,ZWE,0.0045092332556437
2026,Zimbabwe,ZWE,0.0047673742201192
2027,Zimbabwe,ZWE,0.0050255151845946
2028,Zimbabwe,ZWE,0.00528365614907
2029,Zimbabwe,ZWE,0.0055417971135454
2030,Zimbabwe,ZWE,0.0057999380780208
2031,Zimbabwe,ZWE,0.0060580790424963
2032,Zimbabwe,ZWE,0.0063162200069717
2033,Zimbabwe,ZWE,0.0065743609714471
2034,Zimbabwe,ZWE,0.0068325019359225
2035,Zimbabwe,ZWE,0.007090642900398001
2036,Zimbabwe,ZWE,0.0073487838648734
2037,Zimbabwe,ZWE,0.0076069248293488
2038,Zimbabwe,ZWE,0.0078650657938242
2039,Zimbabwe,ZWE,0.0081232067582996
2040,Zimbabwe,ZWE,0.0083813477227751
2041,Zimbabwe,ZWE,0.0086394886872505
2042,Zimbabwe,ZWE,0.0088976296517259
2043,Zimbabwe,ZWE,0.0091557706162013
2044,Zimbabwe,ZWE,0.0094139115806768
2045,Zimbabwe,ZWE,0.0096720525451522
2046,Zimbabwe,ZWE,0.0099301935096276
2047,Zimbabwe,ZWE,0.010188334474103
2048,Zimbabwe,ZWE,0.0104464754385784
2049,Zimbabwe,ZWE,0.0107046164030539
2050,Zimbabwe,ZWE,0.0109627573675293
2021,Armenia,ARM,0.02408857554819945
2022,Armenia,ARM,0.02408857554819945
2023,Armenia,ARM,0.02408857554819945
2024,Armenia,ARM,0.02408857554819945
2025,Armenia,ARM,0.02408857554819945
2026,Armenia,ARM,0.02408857554819945
2027,Armenia,ARM,0.02408857554819945
2028,Armenia,ARM,0.02408857554819945
2029,Armenia,ARM,0.02408857554819945
2030,Armenia,ARM,0.02408857554819945
2031,Armenia,ARM,0.02408857554819945
2032,Armenia,ARM,0.02408857554819945
2033,Armenia,ARM,0.02408857554819945
2034,Armenia,ARM,0.02408857554819945
2035,Armenia,ARM,0.02408857554819945
2036,Armenia,ARM,0.02408857554819945
2037,Armenia,ARM,0.02408857554819945
2038,Armenia,ARM,0.02408857554819945
2039,Armenia,ARM,0.02408857554819945
2040,Armenia,ARM,0.02408857554819945
2041,Armenia,ARM,0.02408857554819945
2042,Armenia,ARM,0.02408857554819945
2043,Armenia,ARM,0.02408857554819945
2044,Armenia,ARM,0.02408857554819945
2045,Armenia,ARM,0.02408857554819945
2046,Armenia,ARM,0.02408857554819945
2047,Armenia,ARM,0.02408857554819945
2048,Armenia,ARM,0.02408857554819945
2049,Armenia,ARM,0.02408857554819945
2050,Armenia,ARM,0.02408857554819945
2021,Australia,AUS,0.00349907417808248
2022,Australia,AUS,0.00349907417808248
2023,Australia,AUS,0.00349907417808248
2024,Australia,AUS,0.00349907417808248
2025,Australia,AUS,0.00349907417808248
2026,Australia,AUS,0.00349907417808248
2027,Australia,AUS,0.00349907417808248
2028,Australia,AUS,0.00349907417808248
2029,Australia,AUS,0.00349907417808248
2030,Australia,AUS,0.00349907417808248
2031,Australia,AUS,0.00349907417808248
2032,Australia,AUS,0.00349907417808248
2033,Australia,AUS,0.00349907417808248
2034,Australia,AUS,0.00349907417808248
2035,Australia,AUS,0.00349907417808248
2036,Australia,AUS,0.00349907417808248
2037,Australia,AUS,0.00349907417808248
2038,Australia,AUS,0.00349907417808248
2039,Australia,AUS,0.00349907417808248
2040,Australia,AUS,0.00349907417808248
2041,Australia,AUS,0.00349907417808248
2042,Australia,AUS,0.00349907417808248
2043,Australia,AUS,0.00349907417808248
2044,Australia,AUS,0.00349907417808248
2045,Australia,AUS,0.00349907417808248
2046,Australia,AUS,0.00349907417808248
2047,Australia,AUS,0.00349907417808248
2048,Australia,AUS,0.00349907417808248
2049,Australia,AUS,0.00349907417808248
2050,Australia,AUS,0.00349907417808248
2021,Croatia,HRV,0.014473087063555653
2022,Croatia,HRV,0.014473087063555653
2023,Croatia,HRV,0.014473087063555653
2024,Croatia,HRV,0.014473087063555653
2025,Croatia,HRV,0.014473087063555653
2026,Croatia,HRV,0.014473087063555653
2027,Croatia,HRV,0.014473087063555653
2028,Croatia,HRV,0.014473087063555653
2029,Croatia,HRV,0.014473087063555653
2030,Croatia,HRV,0.014473087063555653
2031,Croatia,HRV,0.014473087063555653
2032,Croatia,HRV,0.014473087063555653
2033,Croatia,HRV,0.014473087063555653
2034,Croatia,HRV,0.014473087063555653
2035,Croatia,HRV,0.014473087063555653
2036,Croatia,HRV,0.014473087063555653
2037,Croatia,HRV,0.014473087063555653
2038,Croatia,HRV,0.014473087063555653
2039,Croatia,HRV,0.014473087063555653
2040,Croatia,HRV,0.014473087063555653
2041,Croatia,HRV,0.014473087063555653
2042,Croatia,HRV,0.014473087063555653
2043,Croatia,HRV,0.014473087063555653
2044,Croatia,HRV,0.014473087063555653
2045,Croatia,HRV,0.014473087063555653
2046,Croatia,HRV,0.014473087063555653
2047,Croatia,HRV,0.014473087063555653
2048,Croatia,HRV,0.014473087063555653
2049,Croatia,HRV,0.014473087063555653
2050,Croatia,HRV,0.014473087063555653
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
