Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_gasoline
2007,South Africa,ZAF,0.2311809322511434
2008,South Africa,ZAF,0.2134824011361535
2009,South Africa,ZAF,0.2019997517169082
2010,South Africa,ZAF,0.2097295535415176
2011,South Africa,ZAF,0.2345487550335409
2012,South Africa,ZAF,0.2156455213128676
2013,South Africa,ZAF,0.2148060246579528
2014,South Africa,ZAF,0.2169722693718473
2015,South Africa,ZAF,0.2412534841354
2016,South Africa,ZAF,0.19525676526797
2017,South Africa,ZAF,0.2412534841354
2018,South Africa,ZAF,0.2412534841354
2019,South Africa,ZAF,0.2412534841354
2020,South Africa,ZAF,0.2412534841354
1960,Spain,ESP,0.0265828148346379
1961,Spain,ESP,0.0225976861910381
1962,Spain,ESP,0.0369722161452636
1963,Spain,ESP,0.0433378437767446
1964,Spain,ESP,0.0309976574501657
1965,Spain,ESP,0.0502705740332181
1966,Spain,ESP,0.0437759890801888
1967,Spain,ESP,0.0501697404452331
1968,Spain,ESP,0.0361242126247212
1969,Spain,ESP,0.0433609158029195
1970,Spain,ESP,0.0450844119969766
1971,Spain,ESP,0.0588999864823899
1972,Spain,ESP,0.0462557872828441
1973,Spain,ESP,0.0430537021738061
1974,Spain,ESP,0.0471126347799034
1975,Spain,ESP,0.0549705843837755
1976,Spain,ESP,0.0471863336832739
1977,Spain,ESP,0.0479142844732071
1978,Spain,ESP,0.0791198443091217
1979,Spain,ESP,0.0833057507403962
1980,Spain,ESP,0.1043371524293868
1981,Spain,ESP,0.1248133726006552
1982,Spain,ESP,0.1808915280462788
1983,Spain,ESP,0.1891207968361949
1984,Spain,ESP,0.1645138373179044
1985,Spain,ESP,0.1047490121101367
1986,Spain,ESP,0.1055477479002108
1987,Spain,ESP,0.1402580690134657
1988,Spain,ESP,0.1415270155016048
1989,Spain,ESP,0.135889311706348
1990,Spain,ESP,0.1294949460649953
1991,Spain,ESP,0.1564471467912321
1992,Spain,ESP,0.1541463664274494
1993,Spain,ESP,0.1587250244332489
1994,Spain,ESP,0.1627426732289651
1995,Spain,ESP,0.1762300794327132
1996,Spain,ESP,0.1725412985925002
1997,Spain,ESP,0.196009216432897
1998,Spain,ESP,0.205281058448104
1999,Spain,ESP,0.2262779453978002
2000,Spain,ESP,0.2424469526918634
2001,Spain,ESP,0.2551907923330983
2002,Spain,ESP,0.2696227256630169
2003,Spain,ESP,0.2704567603834095
2004,Spain,ESP,0.2747882182816938
2005,Spain,ESP,0.2893921616690375
2006,Spain,ESP,0.2887846006959361
2007,Spain,ESP,0.3035312246086483
2008,Spain,ESP,0.2846484015544732
2009,Spain,ESP,0.2908029410632902
2010,Spain,ESP,0.2784821760826388
2011,Spain,ESP,0.2737258078192754
2012,Spain,ESP,0.2159169133145877
2013,Spain,ESP,0.1957062190381046
2014,Spain,ESP,0.2119399697150178
2015,Spain,ESP,0.206575702488545
2016,Spain,ESP,0.2207342435597798
2017,Spain,ESP,0.4563273896640369
2018,Spain,ESP,0.2207342435597798
2019,Spain,ESP,0.2207342435597798
2020,Spain,ESP,0.2207342435597798
1971,Sri Lanka,LKA,0.0627728495963321
1972,Sri Lanka,LKA,0.0255564124177262
1973,Sri Lanka,LKA,0.0389248420289025
1974,Sri Lanka,LKA,0.0200922126813586
1975,Sri Lanka,LKA,0.0191009867218906
1976,Sri Lanka,LKA,0.0159849109984675
1977,Sri Lanka,LKA,0.0727479997466697
1978,Sri Lanka,LKA,0.1264745308310992
1979,Sri Lanka,LKA,0.2085001446120591
1980,Sri Lanka,LKA,0.0752145304587767
1981,Sri Lanka,LKA,0.1066679924995738
1982,Sri Lanka,LKA,0.104241226430212
1983,Sri Lanka,LKA,0.2074941249405285
1984,Sri Lanka,LKA,0.0955848676376293
1985,Sri Lanka,LKA,0.1422112853382167
1986,Sri Lanka,LKA,0.1080772181428191
1987,Sri Lanka,LKA,0.1922571982694315
1988,Sri Lanka,LKA,0.0815707073934436
1989,Sri Lanka,LKA,0.2370054251565485
1990,Sri Lanka,LKA,0.0712455640605356
1991,Sri Lanka,LKA,0.1297160695703879
1992,Sri Lanka,LKA,0.25133503319542
1993,Sri Lanka,LKA,0.2006004074193202
1994,Sri Lanka,LKA,0.1620701833242366
1995,Sri Lanka,LKA,0.2581287265223386
1996,Sri Lanka,LKA,0.2639510647289292
1997,Sri Lanka,LKA,0.3460377055970498
1998,Sri Lanka,LKA,0.2778276762402089
1999,Sri Lanka,LKA,0.3549940042701295
2000,Sri Lanka,LKA,0.3695127944319364
2001,Sri Lanka,LKA,0.3906713551042841
2002,Sri Lanka,LKA,0.3900468920577637
2003,Sri Lanka,LKA,0.3788479752030537
2004,Sri Lanka,LKA,0.4054680831646812
2005,Sri Lanka,LKA,0.4262243742622437
2006,Sri Lanka,LKA,0.4152023839086168
2007,Sri Lanka,LKA,0.4424708135716892
2008,Sri Lanka,LKA,0.4583816224170349
2009,Sri Lanka,LKA,0.4309433216385828
2010,Sri Lanka,LKA,0.4203991151343496
2011,Sri Lanka,LKA,0.4749483103152204
2012,Sri Lanka,LKA,0.5272414230184215
2013,Sri Lanka,LKA,0.4446618255082633
2014,Sri Lanka,LKA,0.4708034064280135
2015,Sri Lanka,LKA,0.420756860548844
2016,Sri Lanka,LKA,0.4799275870543876
2017,Sri Lanka,LKA,0.420756860548844
2018,Sri Lanka,LKA,0.420756860548844
2019,Sri Lanka,LKA,0.420756860548844
2020,Sri Lanka,LKA,0.420756860548844
1971,St. Kitts and Nevis,KNA,0.1683376724090179
1972,St. Kitts and Nevis,KNA,0.2141859008336144
1973,St. Kitts and Nevis,KNA,0.2736108924917362
1974,St. Kitts and Nevis,KNA,0.2470489392984667
1975,St. Kitts and Nevis,KNA,0.4292475556185348
1976,St. Kitts and Nevis,KNA,0.4153950953678474
1977,St. Kitts and Nevis,KNA,0.3796526665845547
1978,St. Kitts and Nevis,KNA,0.3879037435522791
1979,St. Kitts and Nevis,KNA,0.3601384178201485
1980,St. Kitts and Nevis,KNA,0.3055534811938367
1981,St. Kitts and Nevis,KNA,0.2342541436464088
1982,St. Kitts and Nevis,KNA,0.3028704736788721
1983,St. Kitts and Nevis,KNA,0.3782138968761341
1984,St. Kitts and Nevis,KNA,0.3253145188711323
1985,St. Kitts and Nevis,KNA,0.3280375285092266
1986,St. Kitts and Nevis,KNA,0.262246452337048
1987,St. Kitts and Nevis,KNA,0.2578280286016675
1988,St. Kitts and Nevis,KNA,0.3078215993560911
1989,St. Kitts and Nevis,KNA,0.2995455004544995
1990,St. Kitts and Nevis,KNA,0.4226264389032453
1991,St. Kitts and Nevis,KNA,0.4676789256828933
1992,St. Kitts and Nevis,KNA,0.4512909905588638
1993,St. Kitts and Nevis,KNA,0.4566361530329951
1994,St. Kitts and Nevis,KNA,0.453866232682004
1995,St. Kitts and Nevis,KNA,0.4356298140096361
1996,St. Kitts and Nevis,KNA,0.4366398435737384
1997,St. Kitts and Nevis,KNA,0.424801918265221
1998,St. Kitts and Nevis,KNA,0.5419784802114748
1999,St. Kitts and Nevis,KNA,0.5512248837651921
2000,St. Kitts and Nevis,KNA,0.5327237897425462
2001,St. Kitts and Nevis,KNA,0.5028439217198496
2002,St. Kitts and Nevis,KNA,0.4713312403492209
2003,St. Kitts and Nevis,KNA,0.4586320267707426
2004,St. Kitts and Nevis,KNA,0.4495093743938249
2005,St. Kitts and Nevis,KNA,0.4768494387631499
2006,St. Kitts and Nevis,KNA,0.4701699071641268
2007,St. Kitts and Nevis,KNA,0.4687539452089382
2008,St. Kitts and Nevis,KNA,0.4895630461922597
2009,St. Kitts and Nevis,KNA,0.4910193552999207
2010,St. Kitts and Nevis,KNA,0.4880974797878867
2011,St. Kitts and Nevis,KNA,0.5278974318442282
2012,St. Kitts and Nevis,KNA,0.536124265959462
2013,St. Kitts and Nevis,KNA,0.5441261894954744
2014,St. Kitts and Nevis,KNA,0.5471129767231824
2015,St. Kitts and Nevis,KNA,0.5206014440359685
2016,St. Kitts and Nevis,KNA,0.5197056700119052
2017,St. Kitts and Nevis,KNA,0.5206014440359685
2018,St. Kitts and Nevis,KNA,0.5206014440359685
2019,St. Kitts and Nevis,KNA,0.5206014440359685
2020,St. Kitts and Nevis,KNA,0.5206014440359685
1971,St. Lucia,LCA,0.1683376724090179
1972,St. Lucia,LCA,0.2141859008336144
1973,St. Lucia,LCA,0.2736108924917362
1974,St. Lucia,LCA,0.2470489392984667
1975,St. Lucia,LCA,0.4292475556185348
1976,St. Lucia,LCA,0.4153950953678474
1977,St. Lucia,LCA,0.3796526665845547
1978,St. Lucia,LCA,0.3879037435522791
1979,St. Lucia,LCA,0.3601384178201485
1980,St. Lucia,LCA,0.3055534811938367
1981,St. Lucia,LCA,0.2342541436464088
1982,St. Lucia,LCA,0.3028704736788721
1983,St. Lucia,LCA,0.3782138968761341
1984,St. Lucia,LCA,0.3253145188711323
1985,St. Lucia,LCA,0.3280375285092266
1986,St. Lucia,LCA,0.262246452337048
1987,St. Lucia,LCA,0.2578280286016675
1988,St. Lucia,LCA,0.3078215993560911
1989,St. Lucia,LCA,0.2995455004544995
1990,St. Lucia,LCA,0.4226264389032453
1991,St. Lucia,LCA,0.4676789256828933
1992,St. Lucia,LCA,0.4512909905588638
1993,St. Lucia,LCA,0.4566361530329951
1994,St. Lucia,LCA,0.453866232682004
1995,St. Lucia,LCA,0.4356298140096361
1996,St. Lucia,LCA,0.4366398435737384
1997,St. Lucia,LCA,0.424801918265221
1998,St. Lucia,LCA,0.5419784802114748
1999,St. Lucia,LCA,0.5512248837651921
2000,St. Lucia,LCA,0.5327237897425462
2001,St. Lucia,LCA,0.5028439217198496
2002,St. Lucia,LCA,0.4713312403492209
2003,St. Lucia,LCA,0.4586320267707426
2004,St. Lucia,LCA,0.4495093743938249
2005,St. Lucia,LCA,0.4768494387631499
2006,St. Lucia,LCA,0.4701699071641268
2007,St. Lucia,LCA,0.4687539452089382
2008,St. Lucia,LCA,0.4895630461922597
2009,St. Lucia,LCA,0.4910193552999207
2010,St. Lucia,LCA,0.4880974797878867
2011,St. Lucia,LCA,0.5278974318442282
2012,St. Lucia,LCA,0.536124265959462
2013,St. Lucia,LCA,0.5441261894954744
2014,St. Lucia,LCA,0.5471129767231824
2015,St. Lucia,LCA,0.5206014440359685
2016,St. Lucia,LCA,0.5197056700119052
2017,St. Lucia,LCA,0.5206014440359685
2018,St. Lucia,LCA,0.5206014440359685
2019,St. Lucia,LCA,0.5206014440359685
2020,St. Lucia,LCA,0.5206014440359685
1971,St. Martin (French part),MAF,0.1683376724090179
1972,St. Martin (French part),MAF,0.2141859008336144
1973,St. Martin (French part),MAF,0.2736108924917362
1974,St. Martin (French part),MAF,0.2470489392984667
1975,St. Martin (French part),MAF,0.4292475556185348
1976,St. Martin (French part),MAF,0.4153950953678474
1977,St. Martin (French part),MAF,0.3796526665845547
1978,St. Martin (French part),MAF,0.3879037435522791
1979,St. Martin (French part),MAF,0.3601384178201485
1980,St. Martin (French part),MAF,0.3055534811938367
1981,St. Martin (French part),MAF,0.2342541436464088
1982,St. Martin (French part),MAF,0.3028704736788721
1983,St. Martin (French part),MAF,0.3782138968761341
1984,St. Martin (French part),MAF,0.3253145188711323
1985,St. Martin (French part),MAF,0.3280375285092266
1986,St. Martin (French part),MAF,0.262246452337048
1987,St. Martin (French part),MAF,0.2578280286016675
1988,St. Martin (French part),MAF,0.3078215993560911
1989,St. Martin (French part),MAF,0.2995455004544995
1990,St. Martin (French part),MAF,0.4226264389032453
1991,St. Martin (French part),MAF,0.4676789256828933
1992,St. Martin (French part),MAF,0.4512909905588638
1993,St. Martin (French part),MAF,0.4566361530329951
1994,St. Martin (French part),MAF,0.453866232682004
1995,St. Martin (French part),MAF,0.4356298140096361
1996,St. Martin (French part),MAF,0.4366398435737384
1997,St. Martin (French part),MAF,0.424801918265221
1998,St. Martin (French part),MAF,0.5419784802114748
1999,St. Martin (French part),MAF,0.5512248837651921
2000,St. Martin (French part),MAF,0.5327237897425462
2001,St. Martin (French part),MAF,0.5028439217198496
2002,St. Martin (French part),MAF,0.4713312403492209
2003,St. Martin (French part),MAF,0.4586320267707426
2004,St. Martin (French part),MAF,0.4495093743938249
2005,St. Martin (French part),MAF,0.4768494387631499
2006,St. Martin (French part),MAF,0.4701699071641268
2007,St. Martin (French part),MAF,0.4687539452089382
2008,St. Martin (French part),MAF,0.4895630461922597
2009,St. Martin (French part),MAF,0.4910193552999207
2010,St. Martin (French part),MAF,0.4880974797878867
2011,St. Martin (French part),MAF,0.5278974318442282
2012,St. Martin (French part),MAF,0.536124265959462
2013,St. Martin (French part),MAF,0.5441261894954744
2014,St. Martin (French part),MAF,0.5471129767231824
2015,St. Martin (French part),MAF,0.5206014440359685
2016,St. Martin (French part),MAF,0.5197056700119052
2017,St. Martin (French part),MAF,0.5206014440359685
2018,St. Martin (French part),MAF,0.5206014440359685
2019,St. Martin (French part),MAF,0.5206014440359685
2020,St. Martin (French part),MAF,0.5206014440359685
1971,Sudan,SDN,0.330447751515741
1972,Sudan,SDN,0.264137816796422
1973,Sudan,SDN,0.2519047559276506
1974,Sudan,SDN,0.225255925418
1975,Sudan,SDN,0.1941393319289798
1976,Sudan,SDN,0.105307047553883
1977,Sudan,SDN,0.1271099897879497
1978,Sudan,SDN,0.0589532347952507
1979,Sudan,SDN,0.0850409836065573
1980,Sudan,SDN,0.2315600522193211
1981,Sudan,SDN,0.2504316945231811
1982,Sudan,SDN,0.3553667358119249
1983,Sudan,SDN,0.3397182185359791
1984,Sudan,SDN,0.3733722984912328
1985,Sudan,SDN,0.4112011040474198
1986,Sudan,SDN,0.3472990407091854
1987,Sudan,SDN,0.4145533401602313
1988,Sudan,SDN,0.3809529020397443
1989,Sudan,SDN,0.4223173031328915
1990,Sudan,SDN,0.3912481665153314
1991,Sudan,SDN,0.3284063955020644
1992,Sudan,SDN,0.3890124484826765
1993,Sudan,SDN,0.4981722867667894
1994,Sudan,SDN,0.4294216940354574
1995,Sudan,SDN,0.4040357663479528
1996,Sudan,SDN,0.4056839825223139
1997,Sudan,SDN,0.3914307871267933
1998,Sudan,SDN,0.4534074160266853
1999,Sudan,SDN,0.4814173541913757
2000,Sudan,SDN,0.2374764461193871
2001,Sudan,SDN,0.1738183309271393
2002,Sudan,SDN,0.1515481198523604
2003,Sudan,SDN,0.1675531482294767
2004,Sudan,SDN,0.1610994213571804
2005,Sudan,SDN,0.211803036746129
2006,Sudan,SDN,0.1631515037809498
2007,Sudan,SDN,0.1415703694958111
2008,Sudan,SDN,0.2250732145896709
2009,Sudan,SDN,0.1388202098746791
2010,Sudan,SDN,0.1424257924002178
2011,Sudan,SDN,0.204153072038318
2012,Sudan,SDN,0.2124502049153207
2013,Sudan,SDN,0.2106279460753927
2014,Sudan,SDN,0.2215568862275449
2015,Sudan,SDN,0.2961614783321338
2016,Sudan,SDN,0.2213122911189803
2017,Sudan,SDN,0.2961614783321338
2018,Sudan,SDN,0.2961614783321338
2019,Sudan,SDN,0.2961614783321338
2020,Sudan,SDN,0.2961614783321338
1960,Sweden,SWE,0.4799165368079254
1961,Sweden,SWE,0.4769161237331264
1962,Sweden,SWE,0.4842937274525777
1963,Sweden,SWE,0.4791056160267675
1964,Sweden,SWE,0.4771740783180784
1965,Sweden,SWE,0.4631403805580841
1966,Sweden,SWE,0.4890936492323916
1967,Sweden,SWE,0.4598028320293321
1968,Sweden,SWE,0.4333177426303157
1969,Sweden,SWE,0.4310364105594084
1970,Sweden,SWE,0.4411575346712688
1971,Sweden,SWE,0.4283318199682871
1972,Sweden,SWE,0.4201342267408861
1973,Sweden,SWE,0.4283104867927189
1974,Sweden,SWE,0.4522697698395403
1975,Sweden,SWE,0.4238733272107058
1976,Sweden,SWE,0.3908419825476327
1977,Sweden,SWE,0.3958726561383072
1978,Sweden,SWE,0.3496818281916659
1979,Sweden,SWE,0.3911652041743887
1980,Sweden,SWE,0.3398608181854444
1981,Sweden,SWE,0.3158401857213953
1982,Sweden,SWE,0.3371538056813331
1983,Sweden,SWE,0.3046791990040565
1984,Sweden,SWE,0.273206351646752
1985,Sweden,SWE,0.2994795377366028
1986,Sweden,SWE,0.3097391883064108
1987,Sweden,SWE,0.2611521923317117
1988,Sweden,SWE,0.2591156334040808
1989,Sweden,SWE,0.2246635150544349
1990,Sweden,SWE,0.222025869495038
1991,Sweden,SWE,0.2312749449968605
1992,Sweden,SWE,0.2268374343568693
1993,Sweden,SWE,0.2278465585201984
1994,Sweden,SWE,0.2477189156721866
1995,Sweden,SWE,0.2294486045238617
1996,Sweden,SWE,0.2375332639975559
1997,Sweden,SWE,0.1991859869754854
1998,Sweden,SWE,0.21481471644848
1999,Sweden,SWE,0.1903410298765288
2000,Sweden,SWE,0.1879610841979668
2001,Sweden,SWE,0.2144578639514731
2002,Sweden,SWE,0.2238974066938817
2003,Sweden,SWE,0.2453524768748275
2004,Sweden,SWE,0.2235610353806095
2005,Sweden,SWE,0.2418784970380354
2006,Sweden,SWE,0.2433995108888449
2007,Sweden,SWE,0.2536496159841815
2008,Sweden,SWE,0.2400279575163272
2009,Sweden,SWE,0.2483197599450088
2010,Sweden,SWE,0.2542908150701798
2011,Sweden,SWE,0.2712453590528042
2012,Sweden,SWE,0.224772936129864
2013,Sweden,SWE,0.259349788380894
2014,Sweden,SWE,0.2652857717104067
2015,Sweden,SWE,0.2478608058888638
2016,Sweden,SWE,0.2925777910329059
2017,Sweden,SWE,0.3610330218561926
2018,Sweden,SWE,0.2925777910329059
2019,Sweden,SWE,0.2925777910329059
2020,Sweden,SWE,0.2925777910329059
1960,Switzerland,CHE,0.529337793769028
1961,Switzerland,CHE,0.5125649124685475
1962,Switzerland,CHE,0.5141340938844212
1963,Switzerland,CHE,0.5150348199896476
1964,Switzerland,CHE,0.4915182652673898
1965,Switzerland,CHE,0.491556563331271
1966,Switzerland,CHE,0.4609164592101158
1967,Switzerland,CHE,0.3918320092618468
1968,Switzerland,CHE,0.4013003568469545
1969,Switzerland,CHE,0.3948481594339571
1970,Switzerland,CHE,0.4035749487978926
1971,Switzerland,CHE,0.4046959244014146
1972,Switzerland,CHE,0.4131511722091001
1973,Switzerland,CHE,0.3937104820341979
1974,Switzerland,CHE,0.3977594509509403
1975,Switzerland,CHE,0.4132818150439747
1976,Switzerland,CHE,0.4191253208391329
1977,Switzerland,CHE,0.4340183216441513
1978,Switzerland,CHE,0.4359706697859803
1979,Switzerland,CHE,0.427830705722544
1980,Switzerland,CHE,0.4181171572644837
1981,Switzerland,CHE,0.4180407565180598
1982,Switzerland,CHE,0.4095762292675668
1983,Switzerland,CHE,0.4193904914397452
1984,Switzerland,CHE,0.4213063876732091
1985,Switzerland,CHE,0.402210000877351
1986,Switzerland,CHE,0.436406910581155
1987,Switzerland,CHE,0.4099037488254309
1988,Switzerland,CHE,0.4259221307875805
1989,Switzerland,CHE,0.4474189636979581
1990,Switzerland,CHE,0.4700800777048678
1991,Switzerland,CHE,0.4195208434661186
1992,Switzerland,CHE,0.4312787075161797
1993,Switzerland,CHE,0.3976025874513482
1994,Switzerland,CHE,0.4178443290039112
1995,Switzerland,CHE,0.3995838732183793
1996,Switzerland,CHE,0.3955321400691017
1997,Switzerland,CHE,0.4227661352301921
1998,Switzerland,CHE,0.4254441270077612
1999,Switzerland,CHE,0.3925671846931025
2000,Switzerland,CHE,0.4034207146781013
2001,Switzerland,CHE,0.4296424996051257
2002,Switzerland,CHE,0.4224007197171721
2003,Switzerland,CHE,0.4088539219453125
2004,Switzerland,CHE,0.3924512543372125
2005,Switzerland,CHE,0.4148346889749247
2006,Switzerland,CHE,0.4026491756919965
2007,Switzerland,CHE,0.3917442681655766
2008,Switzerland,CHE,0.4078264754082176
2009,Switzerland,CHE,0.4336243361333028
2010,Switzerland,CHE,0.4003795115104378
2011,Switzerland,CHE,0.4128261030938038
2012,Switzerland,CHE,0.4499362037604729
2013,Switzerland,CHE,0.4148312080654793
2014,Switzerland,CHE,0.3986493235436622
2015,Switzerland,CHE,0.460350714582666
2016,Switzerland,CHE,0.4536619553790444
2017,Switzerland,CHE,0.9549350049258508
2018,Switzerland,CHE,0.4536619553790444
2019,Switzerland,CHE,0.4536619553790444
2020,Switzerland,CHE,0.4536619553790444
1971,Syrian Arab Republic,SYR,0.1452648273084281
1972,Syrian Arab Republic,SYR,0.0706171139483019
1973,Syrian Arab Republic,SYR,0.1222501425994727
1974,Syrian Arab Republic,SYR,0.327091260586719
1975,Syrian Arab Republic,SYR,0.3356626519210038
1976,Syrian Arab Republic,SYR,0.2815855719690974
1977,Syrian Arab Republic,SYR,0.2703377786099078
1978,Syrian Arab Republic,SYR,0.2420374016154262
1979,Syrian Arab Republic,SYR,0.2803055354466996
1980,Syrian Arab Republic,SYR,0.1434563142116549
1981,Syrian Arab Republic,SYR,0.0538515130944299
1982,Syrian Arab Republic,SYR,0.0704113899972304
1983,Syrian Arab Republic,SYR,0.0918836758433501
1984,Syrian Arab Republic,SYR,0.0664850932825803
1985,Syrian Arab Republic,SYR,0.0540772462260795
1986,Syrian Arab Republic,SYR,0.0341148128562195
1987,Syrian Arab Republic,SYR,0.1038293663591992
1988,Syrian Arab Republic,SYR,0.0192148118116088
1989,Syrian Arab Republic,SYR,0.0210158587796296
1990,Syrian Arab Republic,SYR,0.0437743905926182
1991,Syrian Arab Republic,SYR,0.0492349404395797
1992,Syrian Arab Republic,SYR,0.0197623380794347
1993,Syrian Arab Republic,SYR,0.0208998304586024
1994,Syrian Arab Republic,SYR,0.0259020170592477
1995,Syrian Arab Republic,SYR,0.025304762757024
1996,Syrian Arab Republic,SYR,0.0498062389571053
1997,Syrian Arab Republic,SYR,0.0605025210359549
1998,Syrian Arab Republic,SYR,0.0569890793757583
1999,Syrian Arab Republic,SYR,0.0519289207194674
2000,Syrian Arab Republic,SYR,0.0769272454209051
2001,Syrian Arab Republic,SYR,0.0721755662778806
2002,Syrian Arab Republic,SYR,0.1032908663837684
2003,Syrian Arab Republic,SYR,0.1363662082012098
2004,Syrian Arab Republic,SYR,0.1931264426776096
2005,Syrian Arab Republic,SYR,0.2929793528087858
2006,Syrian Arab Republic,SYR,0.3866220181192913
2007,Syrian Arab Republic,SYR,0.3890514262654795
2008,Syrian Arab Republic,SYR,0.3912276567578994
2009,Syrian Arab Republic,SYR,0.336189721838448
2010,Syrian Arab Republic,SYR,0.3174210769099858
2011,Syrian Arab Republic,SYR,0.3391362483670176
2012,Syrian Arab Republic,SYR,0.2798135070999349
2013,Syrian Arab Republic,SYR,0.1848852525064695
2014,Syrian Arab Republic,SYR,0.1749956444951543
2015,Syrian Arab Republic,SYR,0.1892446633825944
2016,Syrian Arab Republic,SYR,0.2130212938719477
2017,Syrian Arab Republic,SYR,0.1892446633825944
2018,Syrian Arab Republic,SYR,0.1892446633825944
2019,Syrian Arab Republic,SYR,0.1892446633825944
2020,Syrian Arab Republic,SYR,0.1892446633825944
1990,Tajikistan,TJK,0.4936831943103605
1991,Tajikistan,TJK,0.4936831943103605
1992,Tajikistan,TJK,0.4874189145114335
1993,Tajikistan,TJK,0.4911473856660679
1994,Tajikistan,TJK,0.4901184668989546
1995,Tajikistan,TJK,0.4874795295518833
1996,Tajikistan,TJK,0.4875211109026084
1997,Tajikistan,TJK,0.4835287548855388
1998,Tajikistan,TJK,0.4934466416081059
1999,Tajikistan,TJK,0.4934488676796852
2000,Tajikistan,TJK,0.4878509225991109
2001,Tajikistan,TJK,0.4923196410079392
2002,Tajikistan,TJK,0.4950090912464284
2003,Tajikistan,TJK,0.4935
2004,Tajikistan,TJK,0.4944753325357167
2005,Tajikistan,TJK,0.4970448439760281
2006,Tajikistan,TJK,0.5026107912705851
2007,Tajikistan,TJK,0.502885864075802
2008,Tajikistan,TJK,0.5037476433531062
2009,Tajikistan,TJK,0.5044150374500467
2010,Tajikistan,TJK,0.5046673783188353
2011,Tajikistan,TJK,0.5053665910808768
2012,Tajikistan,TJK,0.5067689279280952
2013,Tajikistan,TJK,0.5066282795751396
2014,Tajikistan,TJK,0.5150180804077766
2015,Tajikistan,TJK,0.5323159310945208
2016,Tajikistan,TJK,0.5319241064399307
2017,Tajikistan,TJK,0.5323159310945208
2018,Tajikistan,TJK,0.5323159310945208
2019,Tajikistan,TJK,0.5323159310945208
2020,Tajikistan,TJK,0.5323159310945208
1971,Thailand,THA,0.178374895871377
1972,Thailand,THA,0.1207673983324825
1973,Thailand,THA,0.1496412254859582
1974,Thailand,THA,0.1541961231059855
1975,Thailand,THA,0.1255597185415334
1976,Thailand,THA,0.1594143187652521
1977,Thailand,THA,0.1871288596417287
1978,Thailand,THA,0.2478953245865861
1979,Thailand,THA,0.2256505342855349
1980,Thailand,THA,0.3636784051495172
1981,Thailand,THA,0.2784532396189073
1982,Thailand,THA,0.231504237178055
1983,Thailand,THA,0.276430652027784
1984,Thailand,THA,0.305558491171624
1985,Thailand,THA,0.2196012465090199
1986,Thailand,THA,0.194253081750285
1987,Thailand,THA,0.2469647584036468
1988,Thailand,THA,0.2768552130039752
1989,Thailand,THA,0.287154008097166
1990,Thailand,THA,0.3402643892494494
1991,Thailand,THA,0.340628006983016
1992,Thailand,THA,0.3225023254496262
1993,Thailand,THA,0.3161652567738846
1994,Thailand,THA,0.2776068308114303
1995,Thailand,THA,0.2723375940295952
1996,Thailand,THA,0.1952039562276154
1997,Thailand,THA,0.0784734394941562
1998,Thailand,THA,0.0407893201373194
1999,Thailand,THA,0.0530444137249927
2000,Thailand,THA,0.0339526319044118
2001,Thailand,THA,0.010950767390871
2002,Thailand,THA,0.0204776438118836
2003,Thailand,THA,0.0201222929370835
2004,Thailand,THA,0.0322727552713345
2005,Thailand,THA,0.0425289501940185
2006,Thailand,THA,0.0292521582519423
2007,Thailand,THA,0.0174932215526466
2008,Thailand,THA,0.0181976261228206
2009,Thailand,THA,0.0249687572186798
2010,Thailand,THA,0.0359932372895919
2011,Thailand,THA,0.0365126201070267
2012,Thailand,THA,0.0427470614845541
2013,Thailand,THA,0.0738411056345685
2014,Thailand,THA,0.0999326252913044
2015,Thailand,THA,0.0830445241442245
2016,Thailand,THA,0.0972672625035725
2017,Thailand,THA,0.0830445241442245
2018,Thailand,THA,0.0830445241442245
2019,Thailand,THA,0.0830445241442245
2020,Thailand,THA,0.0830445241442245
1971,Togo,TGO,0.5648891551827441
1972,Togo,TGO,0.5787189113092445
1973,Togo,TGO,0.5606728073688426
1974,Togo,TGO,0.5649954968477935
1975,Togo,TGO,0.540093757710338
1976,Togo,TGO,0.5476819248826291
1977,Togo,TGO,0.5502670071975853
1978,Togo,TGO,0.2143998496099257
1979,Togo,TGO,0.3325076121174589
1980,Togo,TGO,0.2647122692725299
1981,Togo,TGO,0.5132302055770406
1982,Togo,TGO,0.5129493951269382
1983,Togo,TGO,0.5331210191082802
1984,Togo,TGO,0.5979148348197463
1985,Togo,TGO,0.5335224342444559
1986,Togo,TGO,0.5185733198349037
1987,Togo,TGO,0.5186540393169752
1988,Togo,TGO,0.5242936163851099
1989,Togo,TGO,0.5190002923121895
1990,Togo,TGO,0.5685375397407679
1991,Togo,TGO,0.5971967068109137
1992,Togo,TGO,0.6063291139240506
1993,Togo,TGO,0.5643303718328398
1994,Togo,TGO,0.5309576224545954
1995,Togo,TGO,0.6302220456013113
1996,Togo,TGO,0.5152344819493878
1997,Togo,TGO,0.5856489450646732
1998,Togo,TGO,0.5860372396827417
1999,Togo,TGO,0.5306377939434952
2000,Togo,TGO,0.5445346511354276
2001,Togo,TGO,0.5620941765938954
2002,Togo,TGO,0.5311033813298819
2003,Togo,TGO,0.5324006359300477
2004,Togo,TGO,0.5510528810345995
2005,Togo,TGO,0.543614096475881
2006,Togo,TGO,0.5107834507042253
2007,Togo,TGO,0.5293828576108768
