<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
38108,Qatar,QAT,1969,11.320199700117112
38109,Qatar,QAT,1970,11.320199700117112
38110,Qatar,QAT,1971,14.087360059976575
38111,Qatar,QAT,1972,15.596720119953154
38112,Qatar,QAT,1973,20.69080976009369
38113,Qatar,QAT,1974,72.82661952018738
38114,Qatar,QAT,1975,72.51216832065582
38115,Qatar,QAT,1976,80.49920119953156
38116,Qatar,QAT,1977,87.54288047981262
38117,Qatar,QAT,1978,88.17178287887573
38118,Qatar,QAT,1979,198.79529383850092
38119,Qatar,QAT,1980,231.6238815155029
38120,Qatar,QAT,1981,225.9637719192505
38121,Qatar,QAT,1982,207.34833767700195
38122,Qatar,QAT,1983,185.83994520187375
38123,Qatar,QAT,1984,180.9974243183136
38124,Qatar,QAT,1985,173.32483664131163
38125,Qatar,QAT,1986,90.75027191925048
38126,Qatar,QAT,1987,115.93796354293822
38127,Qatar,QAT,1988,93.85603904533386
38128,Qatar,QAT,1989,114.6240206680298
38129,Qatar,QAT,1990,149.21168538475035
38130,Qatar,QAT,1991,125.78574575614928
38131,Qatar,QAT,1992,121.50874402427672
38132,Qatar,QAT,1993,106.73460566711424
38133,Qatar,QAT,1994,99.47704991054536
38134,Qatar,QAT,1995,107.01789903450012
38135,Qatar,QAT,1996,129.98411819458008
38136,Qatar,QAT,1997,120.07328860282897
38137,Qatar,QAT,1998,79.96879233646392
38138,Qatar,QAT,1999,113.01381748962402
38139,Qatar,QAT,2000,179.2078791770935
38140,Qatar,QAT,2001,153.72763380241392
38141,Qatar,QAT,2002,157.37125888252257
38142,Qatar,QAT,2003,181.316295791626
38143,Qatar,QAT,2004,240.648581161499
38144,Qatar,QAT,2005,342.8831202087402
38145,Qatar,QAT,2006,409.6910301742553
38146,Qatar,QAT,2007,455.254900428772
38147,Qatar,QAT,2008,611.6428193283081
38148,Qatar,QAT,2009,387.8505833740234
38149,Qatar,QAT,2010,499.94743096160886
38150,Qatar,QAT,2011,699.68646824646
38151,Qatar,QAT,2012,702.2907472152709
38152,Qatar,QAT,2013,683.3534066848755
38153,Qatar,QAT,2014,622.2714366073608
38154,Qatar,QAT,2015,329.46033811569214
38155,Qatar,QAT,2016,275.0441888809204
38156,Qatar,QAT,2017,340.81625536727904
38157,Qatar,QAT,2018,448.4689584960937
38158,Qatar,QAT,2019,403.820282836914
38159,Qatar,QAT,2020,263.1213490257263
38160,Qatar,QAT,2021,445.9649123840332
38161,Qatar,QAT,2022,445.9649123840332
38162,Qatar,QAT,2023,445.9649123840332
38163,Qatar,QAT,2024,445.9649123840332
38164,Qatar,QAT,2025,445.9649123840332
38165,Qatar,QAT,2026,445.9649123840332
38166,Qatar,QAT,2027,445.9649123840332
38167,Qatar,QAT,2028,445.9649123840332
38168,Qatar,QAT,2029,445.9649123840332
38169,Qatar,QAT,2030,445.9649123840332
38170,Qatar,QAT,2031,445.9649123840332
38171,Qatar,QAT,2032,445.9649123840332
38172,Qatar,QAT,2033,445.9649123840332
38173,Qatar,QAT,2034,445.9649123840332
38174,Qatar,QAT,2035,445.9649123840332
38175,Qatar,QAT,2036,445.9649123840332
38176,Qatar,QAT,2037,445.9649123840332
38177,Qatar,QAT,2038,445.9649123840332
38178,Qatar,QAT,2039,445.9649123840332
38179,Qatar,QAT,2040,445.9649123840332
38180,Qatar,QAT,2041,445.9649123840332
38181,Qatar,QAT,2042,445.9649123840332
38182,Qatar,QAT,2043,445.9649123840332
38183,Qatar,QAT,2044,445.9649123840332
38184,Qatar,QAT,2045,445.9649123840332
38185,Qatar,QAT,2046,445.9649123840332
38186,Qatar,QAT,2047,445.9649123840332
38187,Qatar,QAT,2048,445.9649123840332
38188,Qatar,QAT,2049,445.9649123840332
38189,Qatar,QAT,2050,445.9649123840332
38190,Romania,ROU,1861,3.081610059976577
38191,Romania,ROU,1862,6.603449700117111
38192,Romania,ROU,1863,19.810350599765776
38193,Romania,ROU,1864,50.68934263896942
38194,Romania,ROU,1865,41.44451095962524
38195,Romania,ROU,1866,23.520860059976577
38196,Romania,ROU,1867,15.1564905397892
38197,Romania,ROU,1868,22.82907071971893
38198,Romania,ROU,1869,22.89196065974236
38199,Romania,ROU,1870,24.275539340257644
38200,Romania,ROU,1871,27.294260959625245
38201,Romania,ROU,1872,22.89196065974236
38202,Romania,ROU,1873,11.5088702698946
38203,Romania,ROU,1874,7.3581297301054
38204,Romania,ROU,1875,8.490150149941444
38205,Romania,ROU,1876,16.099839640140534
38206,Romania,ROU,1877,15.21938047981262
38207,Romania,ROU,1878,7.483910359859466
38208,Romania,ROU,1879,5.408540089964866
38209,Romania,ROU,1880,5.974549925029278
38210,Romania,ROU,1881,5.408540089964866
38211,Romania,ROU,1882,4.905419820070266
38212,Romania,ROU,1883,6.289
38213,Romania,ROU,1884,5.282759835064411
38214,Romania,ROU,1885,5.534319970011711
38215,Romania,ROU,1886,4.4651898650527
38216,Romania,ROU,1887,4.213630104959011
38217,Romania,ROU,1888,5.534319970011711
38218,Romania,ROU,1889,5.911659985005855
38219,Romania,ROU,1890,5.471430029988289
38220,Romania,ROU,1891,4.213630104959011
38221,Romania,ROU,1892,3.521840014994144
38222,Romania,ROU,1893,4.024959910035133
38223,Romania,ROU,1894,5.282759835064411
38224,Romania,ROU,1895,8.553040089964867
38225,Romania,ROU,1896,7.421019670128822
38226,Romania,ROU,1897,4.968310134947299
38227,Romania,ROU,1898,5.722990164935589
38228,Romania,ROU,1899,8.112809760093688
38229,Romania,ROU,1900,7.483910359859466
38230,Romania,ROU,1901,6.0374398650527
38231,Romania,ROU,1902,5.031200074970722
38232,Romania,ROU,1903,5.911659985005855
38233,Romania,ROU,1904,5.408540089964866
38234,Romania,ROU,1905,3.8991800299882886
38235,Romania,ROU,1906,4.590970119953155
38236,Romania,ROU,1907,4.528080179929733
38237,Romania,ROU,1908,4.528080179929733
38238,Romania,ROU,1909,4.402299925029277
38239,Romania,ROU,1910,3.836290089964866
38240,Romania,ROU,1911,3.836290089964866
38241,Romania,ROU,1912,4.653860059976577
38242,Romania,ROU,1913,5.974549925029278
38243,Romania,ROU,1914,5.094090014994144
38244,Romania,ROU,1915,4.024959910035133
38245,Romania,ROU,1916,6.917900149941444
38246,Romania,ROU,1917,9.810839640140532
38247,Romania,ROU,1918,12.452220119953155
38248,Romania,ROU,1919,12.640889940023422
38249,Romania,ROU,1920,19.30722958016396
38250,Romania,ROU,1921,10.879970119953157
38251,Romania,ROU,1922,10.125290089964864
38252,Romania,ROU,1923,8.427260209918021
38253,Romania,ROU,1924,8.993269670128822
38254,Romania,ROU,1925,10.565519670128822
38255,Romania,ROU,1926,11.82331997001171
38256,Romania,ROU,1927,8.17569970011711
38257,Romania,ROU,1928,7.3581297301054
38258,Romania,ROU,1929,7.987029880046844
38259,Romania,ROU,1930,7.483910359859466
38260,Romania,ROU,1931,4.087849850058555
38261,Romania,ROU,1932,5.471430029988289
38262,Romania,ROU,1933,4.213630104959011
38263,Romania,ROU,1934,6.289
38264,Romania,ROU,1935,6.100330179929733
38265,Romania,ROU,1936,6.855010209918022
38266,Romania,ROU,1937,7.421019670128822
38267,Romania,ROU,1938,7.10656997001171
38268,Romania,ROU,1939,6.4147798800468445
38269,Romania,ROU,1940,6.4147798800468445
38270,Romania,ROU,1941,7.169459910035133
38271,Romania,ROU,1942,7.483910359859466
38272,Romania,ROU,1943,7.546800299882888
38273,Romania,ROU,1944,7.60969023990631
38274,Romania,ROU,1945,6.603449700117111
38275,Romania,ROU,1946,7.0436800299882885
38276,Romania,ROU,1947,11.949099850058555
38277,Romania,ROU,1948,12.515110059976577
38278,Romania,ROU,1949,11.194419820070266
38279,Romania,ROU,1950,10.754190239906311
38280,Romania,ROU,1951,10.754190239906311
38281,Romania,ROU,1952,10.754190239906311
38282,Romania,ROU,1953,12.137769670128822
38283,Romania,ROU,1954,12.137769670128822
38284,Romania,ROU,1955,12.137769670128822
38285,Romania,ROU,1956,12.137769670128822
38286,Romania,ROU,1957,11.949099850058555
38287,Romania,ROU,1958,13.081119520187375
38288,Romania,ROU,1959,13.081119520187375
38289,Romania,ROU,1960,11.949099850058555
38290,Romania,ROU,1961,11.320199700117112
38291,Romania,ROU,1962,11.320199700117112
38292,Romania,ROU,1963,11.320199700117112
38293,Romania,ROU,1964,11.320199700117112
38294,Romania,ROU,1965,11.320199700117112
38295,Romania,ROU,1966,11.320199700117112
38296,Romania,ROU,1967,11.320199700117112
38297,Romania,ROU,1968,11.320199700117112
38298,Romania,ROU,1969,11.320199700117112
38299,Romania,ROU,1970,11.320199700117112
38300,Romania,ROU,1971,14.087360059976575
38301,Romania,ROU,1972,15.596720119953154
38302,Romania,ROU,1973,20.69080976009369
38303,Romania,ROU,1974,72.82661952018738
38304,Romania,ROU,1975,72.51216832065582
38305,Romania,ROU,1976,80.49920119953156
38306,Romania,ROU,1977,87.54288047981262
38307,Romania,ROU,1978,88.17178287887573
38308,Romania,ROU,1979,198.79529383850092
38309,Romania,ROU,1980,231.6238815155029
38310,Romania,ROU,1981,225.9637719192505
38311,Romania,ROU,1982,207.34833767700195
38312,Romania,ROU,1983,185.83994520187375
38313,Romania,ROU,1984,180.9974243183136
38314,Romania,ROU,1985,173.32483664131163
38315,Romania,ROU,1986,90.75027191925048
38316,Romania,ROU,1987,115.93796354293822
38317,Romania,ROU,1988,93.85603904533386
38318,Romania,ROU,1989,114.6240206680298
38319,Romania,ROU,1990,149.21168538475035
38320,Romania,ROU,1991,125.78574575614928
38321,Romania,ROU,1992,121.50874402427672
38322,Romania,ROU,1993,106.73460566711424
38323,Romania,ROU,1994,99.47704991054536
38324,Romania,ROU,1995,107.01789903450012
38325,Romania,ROU,1996,129.98411819458008
38326,Romania,ROU,1997,120.07328860282897
38327,Romania,ROU,1998,79.96879233646392
38328,Romania,ROU,1999,113.01381748962402
38329,Romania,ROU,2000,179.2078791770935
38330,Romania,ROU,2001,153.72763380241392
38331,Romania,ROU,2002,157.37125888252257
38332,Romania,ROU,2003,181.316295791626
38333,Romania,ROU,2004,240.648581161499
38334,Romania,ROU,2005,342.8831202087402
38335,Romania,ROU,2006,409.6910301742553
38336,Romania,ROU,2007,455.254900428772
38337,Romania,ROU,2008,611.6428193283081
38338,Romania,ROU,2009,387.8505833740234
38339,Romania,ROU,2010,499.94743096160886
38340,Romania,ROU,2011,699.68646824646
38341,Romania,ROU,2012,702.2907472152709
38342,Romania,ROU,2013,683.3534066848755
38343,Romania,ROU,2014,622.2714366073608
38344,Romania,ROU,2015,329.46033811569214
38345,Romania,ROU,2016,275.0441888809204
38346,Romania,ROU,2017,340.81625536727904
38347,Romania,ROU,2018,448.4689584960937
38348,Romania,ROU,2019,403.820282836914
38349,Romania,ROU,2020,263.1213490257263
38350,Romania,ROU,2021,445.9649123840332
38351,Romania,ROU,2022,445.9649123840332
38352,Romania,ROU,2023,445.9649123840332
38353,Romania,ROU,2024,445.9649123840332
38354,Romania,ROU,2025,445.9649123840332
38355,Romania,ROU,2026,445.9649123840332
38356,Romania,ROU,2027,445.9649123840332
38357,Romania,ROU,2028,445.9649123840332
38358,Romania,ROU,2029,445.9649123840332
38359,Romania,ROU,2030,445.9649123840332
38360,Romania,ROU,2031,445.9649123840332
38361,Romania,ROU,2032,445.9649123840332
38362,Romania,ROU,2033,445.9649123840332
38363,Romania,ROU,2034,445.9649123840332
38364,Romania,ROU,2035,445.9649123840332
38365,Romania,ROU,2036,445.9649123840332
38366,Romania,ROU,2037,445.9649123840332
38367,Romania,ROU,2038,445.9649123840332
38368,Romania,ROU,2039,445.9649123840332
38369,Romania,ROU,2040,445.9649123840332
38370,Romania,ROU,2041,445.9649123840332
38371,Romania,ROU,2042,445.9649123840332
38372,Romania,ROU,2043,445.9649123840332
38373,Romania,ROU,2044,445.9649123840332
38374,Romania,ROU,2045,445.9649123840332
38375,Romania,ROU,2046,445.9649123840332
38376,Romania,ROU,2047,445.9649123840332
38377,Romania,ROU,2048,445.9649123840332
38378,Romania,ROU,2049,445.9649123840332
38379,Romania,ROU,2050,445.9649123840332
38380,Russian Federation,RUS,1861,3.081610059976577
38381,Russian Federation,RUS,1862,6.603449700117111
38382,Russian Federation,RUS,1863,19.810350599765776
38383,Russian Federation,RUS,1864,50.68934263896942
38384,Russian Federation,RUS,1865,41.44451095962524
38385,Russian Federation,RUS,1866,23.520860059976577
38386,Russian Federation,RUS,1867,15.1564905397892
38387,Russian Federation,RUS,1868,22.82907071971893
38388,Russian Federation,RUS,1869,22.89196065974236
38389,Russian Federation,RUS,1870,24.275539340257644
38390,Russian Federation,RUS,1871,27.294260959625245
38391,Russian Federation,RUS,1872,22.89196065974236
38392,Russian Federation,RUS,1873,11.5088702698946
38393,Russian Federation,RUS,1874,7.3581297301054
38394,Russian Federation,RUS,1875,8.490150149941444
38395,Russian Federation,RUS,1876,16.099839640140534
38396,Russian Federation,RUS,1877,15.21938047981262
38397,Russian Federation,RUS,1878,7.483910359859466
38398,Russian Federation,RUS,1879,5.408540089964866
38399,Russian Federation,RUS,1880,5.974549925029278
38400,Russian Federation,RUS,1881,5.408540089964866
38401,Russian Federation,RUS,1882,4.905419820070266
38402,Russian Federation,RUS,1883,6.289
38403,Russian Federation,RUS,1884,5.282759835064411
38404,Russian Federation,RUS,1885,5.534319970011711
38405,Russian Federation,RUS,1886,4.4651898650527
38406,Russian Federation,RUS,1887,4.213630104959011
38407,Russian Federation,RUS,1888,5.534319970011711
38408,Russian Federation,RUS,1889,5.911659985005855
38409,Russian Federation,RUS,1890,5.471430029988289
38410,Russian Federation,RUS,1891,4.213630104959011
38411,Russian Federation,RUS,1892,3.521840014994144
38412,Russian Federation,RUS,1893,4.024959910035133
38413,Russian Federation,RUS,1894,5.282759835064411
38414,Russian Federation,RUS,1895,8.553040089964867
38415,Russian Federation,RUS,1896,7.421019670128822
38416,Russian Federation,RUS,1897,4.968310134947299
38417,Russian Federation,RUS,1898,5.722990164935589
38418,Russian Federation,RUS,1899,8.112809760093688
38419,Russian Federation,RUS,1900,7.483910359859466
38420,Russian Federation,RUS,1901,6.0374398650527
38421,Russian Federation,RUS,1902,5.031200074970722
38422,Russian Federation,RUS,1903,5.911659985005855
38423,Russian Federation,RUS,1904,5.408540089964866
38424,Russian Federation,RUS,1905,3.8991800299882886
38425,Russian Federation,RUS,1906,4.590970119953155
38426,Russian Federation,RUS,1907,4.528080179929733
38427,Russian Federation,RUS,1908,4.528080179929733
38428,Russian Federation,RUS,1909,4.402299925029277
38429,Russian Federation,RUS,1910,3.836290089964866
38430,Russian Federation,RUS,1911,3.836290089964866
38431,Russian Federation,RUS,1912,4.653860059976577
38432,Russian Federation,RUS,1913,5.974549925029278
38433,Russian Federation,RUS,1914,5.094090014994144
38434,Russian Federation,RUS,1915,4.024959910035133
38435,Russian Federation,RUS,1916,6.917900149941444
38436,Russian Federation,RUS,1917,9.810839640140532
38437,Russian Federation,RUS,1918,12.452220119953155
38438,Russian Federation,RUS,1919,12.640889940023422
38439,Russian Federation,RUS,1920,19.30722958016396
38440,Russian Federation,RUS,1921,10.879970119953157
38441,Russian Federation,RUS,1922,10.125290089964864
38442,Russian Federation,RUS,1923,8.427260209918021
38443,Russian Federation,RUS,1924,8.993269670128822
38444,Russian Federation,RUS,1925,10.565519670128822
38445,Russian Federation,RUS,1926,11.82331997001171
38446,Russian Federation,RUS,1927,8.17569970011711
38447,Russian Federation,RUS,1928,7.3581297301054
38448,Russian Federation,RUS,1929,7.987029880046844
38449,Russian Federation,RUS,1930,7.483910359859466
38450,Russian Federation,RUS,1931,4.087849850058555
38451,Russian Federation,RUS,1932,5.471430029988289
38452,Russian Federation,RUS,1933,4.213630104959011
38453,Russian Federation,RUS,1934,6.289
38454,Russian Federation,RUS,1935,6.100330179929733
38455,Russian Federation,RUS,1936,6.855010209918022
38456,Russian Federation,RUS,1937,7.421019670128822
38457,Russian Federation,RUS,1938,7.10656997001171
38458,Russian Federation,RUS,1939,6.4147798800468445
38459,Russian Federation,RUS,1940,6.4147798800468445
38460,Russian Federation,RUS,1941,7.169459910035133
38461,Russian Federation,RUS,1942,7.483910359859466
38462,Russian Federation,RUS,1943,7.546800299882888
38463,Russian Federation,RUS,1944,7.60969023990631
38464,Russian Federation,RUS,1945,6.603449700117111
38465,Russian Federation,RUS,1946,7.0436800299882885
38466,Russian Federation,RUS,1947,11.949099850058555
38467,Russian Federation,RUS,1948,12.515110059976577
38468,Russian Federation,RUS,1949,11.194419820070266
38469,Russian Federation,RUS,1950,10.754190239906311
38470,Russian Federation,RUS,1951,10.754190239906311
38471,Russian Federation,RUS,1952,10.754190239906311
38472,Russian Federation,RUS,1953,12.137769670128822
38473,Russian Federation,RUS,1954,12.137769670128822
38474,Russian Federation,RUS,1955,12.137769670128822
38475,Russian Federation,RUS,1956,12.137769670128822
38476,Russian Federation,RUS,1957,11.949099850058555
38477,Russian Federation,RUS,1958,13.081119520187375
38478,Russian Federation,RUS,1959,13.081119520187375
38479,Russian Federation,RUS,1960,11.949099850058555
38480,Russian Federation,RUS,1961,11.320199700117112
38481,Russian Federation,RUS,1962,11.320199700117112
38482,Russian Federation,RUS,1963,11.320199700117112
38483,Russian Federation,RUS,1964,11.320199700117112
38484,Russian Federation,RUS,1965,11.320199700117112
38485,Russian Federation,RUS,1966,11.320199700117112
38486,Russian Federation,RUS,1967,11.320199700117112
38487,Russian Federation,RUS,1968,11.320199700117112
38488,Russian Federation,RUS,1969,11.320199700117112
38489,Russian Federation,RUS,1970,11.320199700117112
38490,Russian Federation,RUS,1971,14.087360059976575
38491,Russian Federation,RUS,1972,15.596720119953154
38492,Russian Federation,RUS,1973,20.69080976009369
38493,Russian Federation,RUS,1974,72.82661952018738
38494,Russian Federation,RUS,1975,72.51216832065582
38495,Russian Federation,RUS,1976,80.49920119953156
38496,Russian Federation,RUS,1977,87.54288047981262
38497,Russian Federation,RUS,1978,88.17178287887573
38498,Russian Federation,RUS,1979,198.79529383850092
38499,Russian Federation,RUS,1980,231.6238815155029
38500,Russian Federation,RUS,1981,225.9637719192505
38501,Russian Federation,RUS,1982,207.34833767700195
38502,Russian Federation,RUS,1983,185.83994520187375
38503,Russian Federation,RUS,1984,180.9974243183136
38504,Russian Federation,RUS,1985,173.32483664131163
38505,Russian Federation,RUS,1986,90.75027191925048
38506,Russian Federation,RUS,1987,115.93796354293822
38507,Russian Federation,RUS,1988,93.85603904533386
38508,Russian Federation,RUS,1989,114.6240206680298
38509,Russian Federation,RUS,1990,149.21168538475035
38510,Russian Federation,RUS,1991,125.78574575614928
38511,Russian Federation,RUS,1992,121.50874402427672
38512,Russian Federation,RUS,1993,106.73460566711424
38513,Russian Federation,RUS,1994,99.47704991054536
38514,Russian Federation,RUS,1995,107.01789903450012
38515,Russian Federation,RUS,1996,129.98411819458008
38516,Russian Federation,RUS,1997,120.07328860282897
38517,Russian Federation,RUS,1998,79.96879233646392
38518,Russian Federation,RUS,1999,113.01381748962402
38519,Russian Federation,RUS,2000,179.2078791770935
38520,Russian Federation,RUS,2001,153.72763380241392
38521,Russian Federation,RUS,2002,157.37125888252257
38522,Russian Federation,RUS,2003,181.316295791626
38523,Russian Federation,RUS,2004,240.648581161499
38524,Russian Federation,RUS,2005,342.8831202087402
38525,Russian Federation,RUS,2006,409.6910301742553
38526,Russian Federation,RUS,2007,455.254900428772
38527,Russian Federation,RUS,2008,611.6428193283081
38528,Russian Federation,RUS,2009,387.8505833740234
38529,Russian Federation,RUS,2010,499.94743096160886
38530,Russian Federation,RUS,2011,699.68646824646
38531,Russian Federation,RUS,2012,702.2907472152709
38532,Russian Federation,RUS,2013,683.3534066848755
38533,Russian Federation,RUS,2014,622.2714366073608
38534,Russian Federation,RUS,2015,329.46033811569214
38535,Russian Federation,RUS,2016,275.0441888809204
38536,Russian Federation,RUS,2017,340.81625536727904
38537,Russian Federation,RUS,2018,448.4689584960937
38538,Russian Federation,RUS,2019,403.820282836914
38539,Russian Federation,RUS,2020,263.1213490257263
38540,Russian Federation,RUS,2021,445.9649123840332
38541,Russian Federation,RUS,2022,445.9649123840332
38542,Russian Federation,RUS,2023,445.9649123840332
38543,Russian Federation,RUS,2024,445.9649123840332
38544,Russian Federation,RUS,2025,445.9649123840332
38545,Russian Federation,RUS,2026,445.9649123840332
38546,Russian Federation,RUS,2027,445.9649123840332
38547,Russian Federation,RUS,2028,445.9649123840332
38548,Russian Federation,RUS,2029,445.9649123840332
38549,Russian Federation,RUS,2030,445.9649123840332
38550,Russian Federation,RUS,2031,445.9649123840332
38551,Russian Federation,RUS,2032,445.9649123840332
38552,Russian Federation,RUS,2033,445.9649123840332
38553,Russian Federation,RUS,2034,445.9649123840332
38554,Russian Federation,RUS,2035,445.9649123840332
38555,Russian Federation,RUS,2036,445.9649123840332
38556,Russian Federation,RUS,2037,445.9649123840332
38557,Russian Federation,RUS,2038,445.9649123840332
38558,Russian Federation,RUS,2039,445.9649123840332
38559,Russian Federation,RUS,2040,445.9649123840332
38560,Russian Federation,RUS,2041,445.9649123840332
38561,Russian Federation,RUS,2042,445.9649123840332
38562,Russian Federation,RUS,2043,445.9649123840332
38563,Russian Federation,RUS,2044,445.9649123840332
38564,Russian Federation,RUS,2045,445.9649123840332
38565,Russian Federation,RUS,2046,445.9649123840332
38566,Russian Federation,RUS,2047,445.9649123840332
38567,Russian Federation,RUS,2048,445.9649123840332
38568,Russian Federation,RUS,2049,445.9649123840332
38569,Russian Federation,RUS,2050,445.9649123840332
38570,Rwanda,RWA,1861,3.081610059976577
38571,Rwanda,RWA,1862,6.603449700117111
38572,Rwanda,RWA,1863,19.810350599765776
38573,Rwanda,RWA,1864,50.68934263896942
38574,Rwanda,RWA,1865,41.44451095962524
38575,Rwanda,RWA,1866,23.520860059976577
38576,Rwanda,RWA,1867,15.1564905397892
38577,Rwanda,RWA,1868,22.82907071971893
38578,Rwanda,RWA,1869,22.89196065974236
38579,Rwanda,RWA,1870,24.275539340257644
38580,Rwanda,RWA,1871,27.294260959625245
38581,Rwanda,RWA,1872,22.89196065974236
38582,Rwanda,RWA,1873,11.5088702698946
38583,Rwanda,RWA,1874,7.3581297301054
38584,Rwanda,RWA,1875,8.490150149941444
38585,Rwanda,RWA,1876,16.099839640140534
38586,Rwanda,RWA,1877,15.21938047981262
38587,Rwanda,RWA,1878,7.483910359859466
38588,Rwanda,RWA,1879,5.408540089964866
38589,Rwanda,RWA,1880,5.974549925029278
38590,Rwanda,RWA,1881,5.408540089964866
38591,Rwanda,RWA,1882,4.905419820070266
38592,Rwanda,RWA,1883,6.289
38593,Rwanda,RWA,1884,5.282759835064411
38594,Rwanda,RWA,1885,5.534319970011711
38595,Rwanda,RWA,1886,4.4651898650527
38596,Rwanda,RWA,1887,4.213630104959011
38597,Rwanda,RWA,1888,5.534319970011711
38598,Rwanda,RWA,1889,5.911659985005855
38599,Rwanda,RWA,1890,5.471430029988289
38600,Rwanda,RWA,1891,4.213630104959011
38601,Rwanda,RWA,1892,3.521840014994144
38602,Rwanda,RWA,1893,4.024959910035133
38603,Rwanda,RWA,1894,5.282759835064411
38604,Rwanda,RWA,1895,8.553040089964867
38605,Rwanda,RWA,1896,7.421019670128822
38606,Rwanda,RWA,1897,4.968310134947299
38607,Rwanda,RWA,1898,5.722990164935589
38608,Rwanda,RWA,1899,8.112809760093688
38609,Rwanda,RWA,1900,7.483910359859466
38610,Rwanda,RWA,1901,6.0374398650527
38611,Rwanda,RWA,1902,5.031200074970722
38612,Rwanda,RWA,1903,5.911659985005855
38613,Rwanda,RWA,1904,5.408540089964866
38614,Rwanda,RWA,1905,3.8991800299882886
38615,Rwanda,RWA,1906,4.590970119953155
38616,Rwanda,RWA,1907,4.528080179929733
38617,Rwanda,RWA,1908,4.528080179929733
38618,Rwanda,RWA,1909,4.402299925029277
38619,Rwanda,RWA,1910,3.836290089964866
38620,Rwanda,RWA,1911,3.836290089964866
38621,Rwanda,RWA,1912,4.653860059976577
38622,Rwanda,RWA,1913,5.974549925029278
38623,Rwanda,RWA,1914,5.094090014994144
38624,Rwanda,RWA,1915,4.024959910035133
38625,Rwanda,RWA,1916,6.917900149941444
38626,Rwanda,RWA,1917,9.810839640140532
38627,Rwanda,RWA,1918,12.452220119953155
38628,Rwanda,RWA,1919,12.640889940023422
38629,Rwanda,RWA,1920,19.30722958016396
38630,Rwanda,RWA,1921,10.879970119953157
38631,Rwanda,RWA,1922,10.125290089964864
38632,Rwanda,RWA,1923,8.427260209918021
38633,Rwanda,RWA,1924,8.993269670128822
38634,Rwanda,RWA,1925,10.565519670128822
38635,Rwanda,RWA,1926,11.82331997001171
38636,Rwanda,RWA,1927,8.17569970011711
38637,Rwanda,RWA,1928,7.3581297301054
38638,Rwanda,RWA,1929,7.987029880046844
38639,Rwanda,RWA,1930,7.483910359859466
38640,Rwanda,RWA,1931,4.087849850058555
38641,Rwanda,RWA,1932,5.471430029988289
38642,Rwanda,RWA,1933,4.213630104959011
38643,Rwanda,RWA,1934,6.289
38644,Rwanda,RWA,1935,6.100330179929733
38645,Rwanda,RWA,1936,6.855010209918022
38646,Rwanda,RWA,1937,7.421019670128822
38647,Rwanda,RWA,1938,7.10656997001171
38648,Rwanda,RWA,1939,6.4147798800468445
38649,Rwanda,RWA,1940,6.4147798800468445
38650,Rwanda,RWA,1941,7.169459910035133
38651,Rwanda,RWA,1942,7.483910359859466
38652,Rwanda,RWA,1943,7.546800299882888
38653,Rwanda,RWA,1944,7.60969023990631
38654,Rwanda,RWA,1945,6.603449700117111
38655,Rwanda,RWA,1946,7.0436800299882885
38656,Rwanda,RWA,1947,11.949099850058555
38657,Rwanda,RWA,1948,12.515110059976577
38658,Rwanda,RWA,1949,11.194419820070266
38659,Rwanda,RWA,1950,10.754190239906311
38660,Rwanda,RWA,1951,10.754190239906311
38661,Rwanda,RWA,1952,10.754190239906311
38662,Rwanda,RWA,1953,12.137769670128822
38663,Rwanda,RWA,1954,12.137769670128822
38664,Rwanda,RWA,1955,12.137769670128822
38665,Rwanda,RWA,1956,12.137769670128822
38666,Rwanda,RWA,1957,11.949099850058555
38667,Rwanda,RWA,1958,13.081119520187375
38668,Rwanda,RWA,1959,13.081119520187375
38669,Rwanda,RWA,1960,11.949099850058555
38670,Rwanda,RWA,1961,11.320199700117112
38671,Rwanda,RWA,1962,11.320199700117112
38672,Rwanda,RWA,1963,11.320199700117112
38673,Rwanda,RWA,1964,11.320199700117112
38674,Rwanda,RWA,1965,11.320199700117112
38675,Rwanda,RWA,1966,11.320199700117112
38676,Rwanda,RWA,1967,11.320199700117112
38677,Rwanda,RWA,1968,11.320199700117112
38678,Rwanda,RWA,1969,11.320199700117112
38679,Rwanda,RWA,1970,11.320199700117112
38680,Rwanda,RWA,1971,14.087360059976575
38681,Rwanda,RWA,1972,15.596720119953154
38682,Rwanda,RWA,1973,20.69080976009369
38683,Rwanda,RWA,1974,72.82661952018738
38684,Rwanda,RWA,1975,72.51216832065582
38685,Rwanda,RWA,1976,80.49920119953156
38686,Rwanda,RWA,1977,87.54288047981262
38687,Rwanda,RWA,1978,88.17178287887573
38688,Rwanda,RWA,1979,198.79529383850092
38689,Rwanda,RWA,1980,231.6238815155029
38690,Rwanda,RWA,1981,225.9637719192505
38691,Rwanda,RWA,1982,207.34833767700195
38692,Rwanda,RWA,1983,185.83994520187375
38693,Rwanda,RWA,1984,180.9974243183136
38694,Rwanda,RWA,1985,173.32483664131163
38695,Rwanda,RWA,1986,90.75027191925048
38696,Rwanda,RWA,1987,115.93796354293822
38697,Rwanda,RWA,1988,93.85603904533386
38698,Rwanda,RWA,1989,114.6240206680298
38699,Rwanda,RWA,1990,149.21168538475035
38700,Rwanda,RWA,1991,125.78574575614928
