iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_gasoline
RUS,Russian Federation,2045,0.6202824591618566
RUS,Russian Federation,2046,0.621582375499371
RUS,Russian Federation,2047,0.6228594700042049
RUS,Russian Federation,2048,0.6241143384498908
RUS,Russian Federation,2049,0.6253475560516315
RUS,Russian Federation,2050,0.6265596783454717
RWA,Rwanda,2021,0.11826636239039408
RWA,Rwanda,2022,0.12319342990448295
RWA,Rwanda,2023,0.12785309271919765
RWA,Rwanda,2024,0.13226654482532424
RWA,Rwanda,2025,0.13645279813527936
RWA,Rwanda,2026,0.14273137707073058
RWA,Rwanda,2027,0.14866081613427945
RWA,Rwanda,2028,0.15426945001630463
RWA,Rwanda,2029,0.1595826281356402
RWA,Rwanda,2030,0.16462309770084463
RWA,Rwanda,2031,0.17127475147298069
RWA,Rwanda,2032,0.17755828672262078
RWA,Rwanda,2033,0.18350343946544115
RWA,Rwanda,2034,0.1891368269896981
RWA,Rwanda,2035,0.19448234627661792
RWA,Rwanda,2036,0.20166051228620985
RWA,Rwanda,2037,0.20843697581742265
RWA,Rwanda,2038,0.21484453897838676
RWA,Rwanda,2039,0.22091252711819925
RWA,Rwanda,2040,0.22666723757162488
RWA,Rwanda,2041,0.23431454014830344
RWA,Rwanda,2042,0.24153363226782723
RWA,Rwanda,2043,0.24835950083079192
RWA,Rwanda,2044,0.2548234223217155
RWA,Rwanda,2045,0.26095344197433695
RWA,Rwanda,2046,0.2689725485117637
RWA,Rwanda,2047,0.27654387220316534
RWA,Rwanda,2048,0.28370390028500964
RWA,Rwanda,2049,0.29048526064050256
RWA,Rwanda,2050,0.29691721892182915
SAU,Saudi Arabia,2021,0.6356667594401969
SAU,Saudi Arabia,2022,0.6369756360147998
SAU,Saudi Arabia,2023,0.638239021785534
SAU,Saudi Arabia,2024,0.6394592478342754
SAU,Saudi Arabia,2025,0.6406384886490684
SAU,Saudi Arabia,2026,0.6434868505094529
SAU,Saudi Arabia,2027,0.6461553258875484
SAU,Saudi Arabia,2028,0.6486604340752898
SAU,Saudi Arabia,2029,0.6510167317796584
SAU,Saudi Arabia,2030,0.6532370961733656
SAU,Saudi Arabia,2031,0.655246340822755
SAU,Saudi Arabia,2032,0.6571543044405065
SAU,Saudi Arabia,2033,0.6589684567493571
SAU,Saudi Arabia,2034,0.6606955505499691
SAU,Saudi Arabia,2035,0.6623417057156364
SAU,Saudi Arabia,2036,0.6640697227254746
SAU,Saudi Arabia,2037,0.6657178525444593
SAU,Saudi Arabia,2038,0.6672915098548322
SAU,Saudi Arabia,2039,0.6687956308137528
SAU,Saudi Arabia,2040,0.6702347247729582
SAU,Saudi Arabia,2041,0.6716654787455403
SAU,Saudi Arabia,2042,0.6730388790976232
SAU,Saudi Arabia,2043,0.6743583067066932
SAU,Saudi Arabia,2044,0.675626881843322
SAU,Saudi Arabia,2045,0.676847488806754
SAU,Saudi Arabia,2046,0.6780371295905929
SAU,Saudi Arabia,2047,0.6791861110618593
SAU,Saudi Arabia,2048,0.6802964826669412
SAU,Saudi Arabia,2049,0.6813701583908354
SAU,Saudi Arabia,2050,0.6824089277671354
SDN,Sudan,2021,0.15965701930782433
SDN,Sudan,2022,0.15968452522003967
SDN,Sudan,2023,0.15971131995865492
SDN,Sudan,2024,0.1597374307530678
SDN,Sudan,2025,0.15976288346011527
SDN,Sudan,2026,0.16478824437355222
SDN,Sudan,2027,0.16961429604895006
SDN,Sudan,2028,0.174252665038106
SDN,Sudan,2029,0.1787140908400042
SDN,Sudan,2030,0.18300850891501205
SDN,Sudan,2031,0.18880502649130929
SDN,Sudan,2032,0.19437098881449913
SDN,Sudan,2033,0.1997198830884449
SDN,Sudan,2034,0.2048641646576698
SDN,Sudan,2035,0.2098153538353492
SDN,Sudan,2036,0.21666035212662185
SDN,Sudan,2037,0.22322323439424857
SDN,Sudan,2038,0.2295210895609373
SDN,Sudan,2039,0.23556965367115942
SDN,Sudan,2040,0.24138344117196273
SDN,Sudan,2041,0.24917164003970918
SDN,Sudan,2042,0.2566252926987144
SDN,Sudan,2043,0.2637655018251312
SDN,Sudan,2044,0.27061163181076886
SDN,Sudan,2045,0.2771814841355759
SDN,Sudan,2046,0.2856630034286369
SDN,Sudan,2047,0.29376285804482016
SDN,Sudan,2048,0.3015062432134765
SDN,Sudan,2049,0.30891618425997974
SDN,Sudan,2050,0.3160137652820617
SEN,Senegal,2021,0.21511931267423698
SEN,Senegal,2022,0.22396834595464377
SEN,Senegal,2023,0.23235237660193314
SEN,Senegal,2024,0.24030711897360116
SEN,Senegal,2025,0.24786472135322485
SEN,Senegal,2026,0.25622481504577876
SEN,Senegal,2027,0.26417412070053337
SEN,Senegal,2028,0.27174218949151724
SEN,Senegal,2029,0.2789558045087353
SEN,Senegal,2030,0.28583929745293124
SEN,Senegal,2031,0.29479453774447323
SEN,Senegal,2032,0.3032924760757186
SEN,Senegal,2033,0.3113672687334804
SEN,Senegal,2034,0.31904975308466726
SEN,Senegal,2035,0.32636784113456535
SEN,Senegal,2036,0.3361763431479073
SEN,Senegal,2037,0.34544788481067573
SEN,Senegal,2038,0.3542253846890682
SEN,Senegal,2039,0.3625473061461136
SEN,Senegal,2040,0.37044822081453954
SEN,Senegal,2041,0.3807255589360191
SEN,Senegal,2042,0.3903998966601996
SEN,Senegal,2043,0.3995227910864722
SEN,Senegal,2044,0.40814008461125956
SEN,Senegal,2045,0.41629267536663633
SEN,Senegal,2046,0.42661121928160584
SEN,Senegal,2047,0.43628426231705414
SEN,Senegal,2048,0.4453705385947301
SEN,Senegal,2049,0.45392186637130555
SEN,Senegal,2050,0.46198413684806383
SGP,Singapore,2021,0.7274937287407162
SGP,Singapore,2022,0.7276807064478857
SGP,Singapore,2023,0.7278602964946884
SGP,Singapore,2024,0.7280329282388023
SGP,Singapore,2025,0.7281989983988736
SGP,Singapore,2026,0.7283727113494474
SGP,Singapore,2027,0.72853968270433
SGP,Singapore,2028,0.7287002974433364
SGP,Singapore,2029,0.7288549117813841
SGP,Singapore,2030,0.7290038558057969
SGP,Singapore,2031,0.7291148494423302
SGP,Singapore,2032,0.7292227097968033
SGP,Singapore,2033,0.7293275676985378
SGP,Singapore,2034,0.7294295467931825
SGP,Singapore,2035,0.7295287640290966
SGP,Singapore,2036,0.729612894600848
SGP,Singapore,2037,0.7296951267025427
SGP,Singapore,2038,0.7297755238778467
SGP,Singapore,2039,0.7298541468658907
SGP,Singapore,2040,0.729931053754306
SGP,Singapore,2041,0.7299943808474381
SGP,Singapore,2042,0.7300565995194276
SGP,Singapore,2043,0.7301177386190305
SGP,Singapore,2044,0.7301778260024891
SGP,Singapore,2045,0.7302368885758508
SGP,Singapore,2046,0.7302826709900277
SGP,Singapore,2047,0.7303278650838818
SGP,Singapore,2048,0.7303724821252031
SGP,Singapore,2049,0.7304165330958671
SGP,Singapore,2050,0.7304600287008435
SLB,Solomon Islands,2021,0.16053793399277766
SLB,Solomon Islands,2022,0.16271731882684956
SLB,Solomon Islands,2023,0.16485200253775653
SLB,Solomon Islands,2024,0.16694334645421427
SLB,Solomon Islands,2025,0.16899265718320208
SLB,Solomon Islands,2026,0.1747777182035125
SLB,Solomon Islands,2027,0.1803834081445302
SLB,Solomon Islands,2028,0.18581794199487423
SLB,Solomon Islands,2029,0.1910890406369855
SLB,Solomon Islands,2030,0.19620396744550633
SLB,Solomon Islands,2031,0.20251465974744684
SLB,Solomon Islands,2032,0.2086232525312026
SLB,Solomon Islands,2033,0.21453930112858394
SLB,Solomon Islands,2034,0.22027176784524344
SLB,Solomon Islands,2035,0.22582906726350754
SLB,Solomon Islands,2036,0.23278475440608773
SLB,Solomon Islands,2037,0.23950831007128282
SLB,Solomon Islands,2038,0.24601116389125732
SLB,Solomon Islands,2039,0.25230400725545093
SLB,Solomon Islands,2040,0.2583968519675095
SLB,Solomon Islands,2041,0.2659455484740721
SLB,Solomon Islands,2042,0.27323080152311036
SLB,Solomon Islands,2043,0.2802661655435343
SLB,Solomon Islands,2044,0.2870642807907664
SLB,Solomon Islands,2045,0.29363694913891775
SLB,Solomon Islands,2046,0.30163187184031814
SLB,Solomon Islands,2047,0.3093299821522351
SLB,Solomon Islands,2048,0.31674750763879045
SLB,Solomon Islands,2049,0.3238995140946981
SLB,Solomon Islands,2050,0.3308000076844178
SLE,Sierra Leone,2021,0.10464692694636267
SLE,Sierra Leone,2022,0.10668925245409415
SLE,Sierra Leone,2023,0.10867484583226823
SLE,Sierra Leone,2024,0.11060603857334392
SLE,Sierra Leone,2025,0.11248503614129013
SLE,Sierra Leone,2026,0.11800351372127192
SLE,Sierra Leone,2027,0.12333007564882127
SLE,Sierra Leone,2028,0.12847456217010295
SLE,Sierra Leone,2029,0.1334461521066876
SLE,Sierra Leone,2030,0.13825341751024425
SLE,Sierra Leone,2031,0.14485272399033353
SLE,Sierra Leone,2032,0.15121479968052684
SLE,Sierra Leone,2033,0.15735221062030538
SLE,Sierra Leone,2034,0.16327665075517767
SLE,Sierra Leone,2035,0.1689990163015261
SLE,Sierra Leone,2036,0.17690798468173446
SLE,Sierra Leone,2037,0.1845141878644601
SLE,Sierra Leone,2038,0.1918346846784772
SLE,Sierra Leone,2039,0.19888527604042383
SLE,Sierra Leone,2040,0.20568061880351868
SLE,Sierra Leone,2041,0.21484685917918778
SLE,Sierra Leone,2042,0.22363737541828752
SLE,Sierra Leone,2043,0.23207480496160598
SLE,Sierra Leone,2044,0.24018000250741886
SLE,Sierra Leone,2045,0.24797221211614753
SLE,Sierra Leone,2046,0.25819859117028
SLE,Sierra Leone,2047,0.2679727114773009
SLE,Sierra Leone,2048,0.2773239255092635
SLE,Sierra Leone,2049,0.2862790994824861
SLE,Sierra Leone,2050,0.2948628711418056
SLV,El Salvador,2021,0.509175907763018
SLV,El Salvador,2022,0.5152031316015083
SLV,El Salvador,2023,0.521152176537147
SLV,El Salvador,2024,0.5270245538521295
SLV,El Salvador,2025,0.5328217361251023
SLV,El Salvador,2026,0.5393307609428802
SLV,El Salvador,2027,0.5457235566953346
SLV,El Salvador,2028,0.5520032090172232
SLV,El Salvador,2029,0.5581726952786396
SLV,El Salvador,2030,0.5642348892920334
SLV,El Salvador,2031,0.570543417871531
SLV,El Salvador,2032,0.5767240485314009
SLV,El Salvador,2033,0.5827806317076167
SLV,El Salvador,2034,0.5887168648125011
SLV,El Salvador,2035,0.5945362997617492
SLV,El Salvador,2036,0.6006271973535744
SLV,El Salvador,2037,0.6065680054687426
SLV,El Salvador,2038,0.6123642042552504
SLV,El Salvador,2039,0.618021010276973
SLV,El Salvador,2040,0.6235433921727065
SLV,El Salvador,2041,0.629164237734957
SLV,El Salvador,2042,0.6346305616532741
SLV,El Salvador,2043,0.6399486494206361
SLV,El Salvador,2044,0.6451244501896037
SLV,El Salvador,2045,0.6501635989725497
SLV,El Salvador,2046,0.6551457464519405
SLV,El Salvador,2047,0.6599841986108321
SLV,El Salvador,2048,0.6646850837728273
SLV,El Salvador,2049,0.6692541866647933
SLV,El Salvador,2050,0.6736969721645467
SOM,Somalia,2021,0.12811943984313534
SOM,Somalia,2022,0.12974524269858853
SOM,Somalia,2023,0.1313462270117523
SOM,Somalia,2024,0.13292295677555963
SOM,Somalia,2025,0.13447597902268538
SOM,Somalia,2026,0.1322126266988258
SOM,Somalia,2027,0.12995036374799848
SOM,Somalia,2028,0.12768918938390428
SOM,Somalia,2029,0.12542910282100056
SOM,Somalia,2030,0.12317010327450023
SOM,Somalia,2031,0.12131007434749266
SOM,Somalia,2032,0.11944723042485035
SOM,Somalia,2033,0.11758156511134915
SOM,Somalia,2034,0.11571307199237824
SOM,Somalia,2035,0.11384174463386679
SOM,Somalia,2036,0.11260537850048101
SOM,Somalia,2037,0.11136365169590222
SOM,Somalia,2038,0.11011652927995884
SOM,Somalia,2039,0.10886397600817067
SOM,Somalia,2040,0.10760595632842877
SOM,Somalia,2041,0.10715719858863029
SOM,Somalia,2042,0.1067055227602731
SOM,Somalia,2043,0.10625090028780504
SOM,Somalia,2044,0.10579330224187285
SOM,Somalia,2045,0.10533269931318608
SOM,Somalia,2046,0.10589656755099207
SOM,Somalia,2047,0.106464258617554
SOM,Somalia,2048,0.1070358115212594
SOM,Somalia,2049,0.10761126580303264
SOM,Somalia,2050,0.10819066154545343
SRB,Serbia,2021,0.1956570911558471
SRB,Serbia,2022,0.1956570911558471
SRB,Serbia,2023,0.1956570911558471
SRB,Serbia,2024,0.1956570911558471
SRB,Serbia,2025,0.1956570911558471
SRB,Serbia,2026,0.1956570911558471
SRB,Serbia,2027,0.1956570911558471
SRB,Serbia,2028,0.1956570911558471
SRB,Serbia,2029,0.1956570911558471
SRB,Serbia,2030,0.1956570911558471
SRB,Serbia,2031,0.1956570911558471
SRB,Serbia,2032,0.1956570911558471
SRB,Serbia,2033,0.1956570911558471
SRB,Serbia,2034,0.1956570911558471
SRB,Serbia,2035,0.1956570911558471
SRB,Serbia,2036,0.1956570911558471
SRB,Serbia,2037,0.1956570911558471
SRB,Serbia,2038,0.1956570911558471
SRB,Serbia,2039,0.1956570911558471
SRB,Serbia,2040,0.1956570911558471
SRB,Serbia,2041,0.1956570911558471
SRB,Serbia,2042,0.1956570911558471
SRB,Serbia,2043,0.1956570911558471
SRB,Serbia,2044,0.1956570911558471
SRB,Serbia,2045,0.1956570911558471
SRB,Serbia,2046,0.1956570911558471
SRB,Serbia,2047,0.1956570911558471
SRB,Serbia,2048,0.1956570911558471
SRB,Serbia,2049,0.1956570911558471
SRB,Serbia,2050,0.1956570911558471
STP,Sao Tome and Principe,2021,0.0909219902576152
STP,Sao Tome and Principe,2022,0.09393573355025041
STP,Sao Tome and Principe,2023,0.09694208092070657
STP,Sao Tome and Principe,2024,0.09994105956073004
STP,Sao Tome and Principe,2025,0.10293269652893329
STP,Sao Tome and Principe,2026,0.10991375149398488
STP,Sao Tome and Principe,2027,0.11679767350637894
STP,Sao Tome and Principe,2028,0.1235864757919849
STP,Sao Tome and Principe,2029,0.1302821163222553
STP,Sao Tome and Principe,2030,0.1368864996969286
STP,Sao Tome and Principe,2031,0.14400159492549866
STP,Sao Tome and Principe,2032,0.15101415128190046
STP,Sao Tome and Principe,2033,0.15792636950963454
STP,Sao Tome and Principe,2034,0.16474038782152903
STP,Sao Tome and Principe,2035,0.17145828410496405
STP,Sao Tome and Principe,2036,0.17869916220245757
STP,Sao Tome and Principe,2037,0.18582944268277646
STP,Sao Tome and Principe,2038,0.19285164025322887
STP,Sao Tome and Principe,2039,0.1997681939572299
STP,Sao Tome and Principe,2040,0.2065814699988259
STP,Sao Tome and Principe,2041,0.21371353028256995
STP,Sao Tome and Principe,2042,0.22073334023690266
STP,Sao Tome and Principe,2043,0.22764352920476683
STP,Sao Tome and Principe,2044,0.2344466450459585
STP,Sao Tome and Principe,2045,0.24114515726930685
STP,Sao Tome and Principe,2046,0.24757800721978104
STP,Sao Tome and Principe,2047,0.2538806019864612
STP,Sao Tome and Principe,2048,0.26005685811402457
STP,Sao Tome and Principe,2049,0.266110536687123
STP,Sao Tome and Principe,2050,0.2720452509679664
SUR,Suriname,2021,0.3269450774671901
SUR,Suriname,2022,0.32820348119907256
SUR,Suriname,2023,0.32945458052401116
SUR,Suriname,2024,0.33069843885563016
SUR,Suriname,2025,0.33193511887563387
SUR,Suriname,2026,0.33676426932187986
SUR,Suriname,2027,0.34148437103081336
SUR,Suriname,2028,0.3460990764652499
SUR,Suriname,2029,0.3506118767755735
SUR,Suriname,2030,0.3550261106080144
SUR,Suriname,2031,0.35977923179314175
SUR,Suriname,2032,0.3644232599207634
SUR,Suriname,2033,0.36896190821397584
SUR,Suriname,2034,0.3733987232693789
SUR,Suriname,2035,0.3777370942998466
SUR,Suriname,2036,0.3824958187017385
SUR,Suriname,2037,0.38714094613316624
SUR,Suriname,2038,0.39167649617995703
SUR,Suriname,2039,0.3961063009966346
SUR,Suriname,2040,0.40043401610531937
SUR,Suriname,2041,0.40514248975495415
SUR,Suriname,2042,0.4097342618871692
SUR,Suriname,2043,0.414213618136278
SUR,Suriname,2044,0.4185846368321917
SUR,Suriname,2045,0.4228512013852918
SUR,Suriname,2046,0.4273180354461515
SUR,Suriname,2047,0.43167414074060523
SUR,Suriname,2048,0.43592358415996546
SUR,Suriname,2049,0.44007023584374694
SUR,Suriname,2050,0.44411778093577736
SVK,Slovak Republic,2021,0.29416851989127746
SVK,Slovak Republic,2022,0.29416851989127746
SVK,Slovak Republic,2023,0.29416851989127746
SVK,Slovak Republic,2024,0.29416851989127746
SVK,Slovak Republic,2025,0.29416851989127746
SVK,Slovak Republic,2026,0.29416851989127746
SVK,Slovak Republic,2027,0.29416851989127746
SVK,Slovak Republic,2028,0.29416851989127746
SVK,Slovak Republic,2029,0.29416851989127746
SVK,Slovak Republic,2030,0.29416851989127746
SVK,Slovak Republic,2031,0.29416851989127746
SVK,Slovak Republic,2032,0.29416851989127746
SVK,Slovak Republic,2033,0.29416851989127746
SVK,Slovak Republic,2034,0.29416851989127746
SVK,Slovak Republic,2035,0.29416851989127746
SVK,Slovak Republic,2036,0.29416851989127746
SVK,Slovak Republic,2037,0.29416851989127746
SVK,Slovak Republic,2038,0.29416851989127746
SVK,Slovak Republic,2039,0.29416851989127746
SVK,Slovak Republic,2040,0.29416851989127746
SVK,Slovak Republic,2041,0.29416851989127746
SVK,Slovak Republic,2042,0.29416851989127746
SVK,Slovak Republic,2043,0.29416851989127746
SVK,Slovak Republic,2044,0.29416851989127746
SVK,Slovak Republic,2045,0.29416851989127746
SVK,Slovak Republic,2046,0.29416851989127746
SVK,Slovak Republic,2047,0.29416851989127746
SVK,Slovak Republic,2048,0.29416851989127746
SVK,Slovak Republic,2049,0.29416851989127746
SVK,Slovak Republic,2050,0.29416851989127746
SVN,Slovenia,2021,0.21853459280061271
SVN,Slovenia,2022,0.21853459280061271
SVN,Slovenia,2023,0.21853459280061271
SVN,Slovenia,2024,0.21853459280061271
SVN,Slovenia,2025,0.21853459280061271
SVN,Slovenia,2026,0.21853459280061271
SVN,Slovenia,2027,0.21853459280061271
SVN,Slovenia,2028,0.21853459280061271
SVN,Slovenia,2029,0.21853459280061271
SVN,Slovenia,2030,0.21853459280061271
SVN,Slovenia,2031,0.21853459280061271
SVN,Slovenia,2032,0.21853459280061271
SVN,Slovenia,2033,0.21853459280061271
SVN,Slovenia,2034,0.21853459280061271
SVN,Slovenia,2035,0.21853459280061271
SVN,Slovenia,2036,0.21853459280061271
SVN,Slovenia,2037,0.21853459280061271
SVN,Slovenia,2038,0.21853459280061271
SVN,Slovenia,2039,0.21853459280061271
SVN,Slovenia,2040,0.21853459280061271
SVN,Slovenia,2041,0.21853459280061271
SVN,Slovenia,2042,0.21853459280061271
SVN,Slovenia,2043,0.21853459280061271
SVN,Slovenia,2044,0.21853459280061271
SVN,Slovenia,2045,0.21853459280061271
SVN,Slovenia,2046,0.21853459280061271
SVN,Slovenia,2047,0.21853459280061271
SVN,Slovenia,2048,0.21853459280061271
SVN,Slovenia,2049,0.21853459280061271
SVN,Slovenia,2050,0.21853459280061271
SWE,Sweden,2021,0.29836445974774506
SWE,Sweden,2022,0.29836445974774506
SWE,Sweden,2023,0.29836445974774506
SWE,Sweden,2024,0.29836445974774506
SWE,Sweden,2025,0.29836445974774506
SWE,Sweden,2026,0.29836445974774506
SWE,Sweden,2027,0.29836445974774506
SWE,Sweden,2028,0.29836445974774506
SWE,Sweden,2029,0.29836445974774506
SWE,Sweden,2030,0.29836445974774506
SWE,Sweden,2031,0.29836445974774506
SWE,Sweden,2032,0.29836445974774506
SWE,Sweden,2033,0.29836445974774506
SWE,Sweden,2034,0.29836445974774506
SWE,Sweden,2035,0.29836445974774506
SWE,Sweden,2036,0.29836445974774506
SWE,Sweden,2037,0.29836445974774506
SWE,Sweden,2038,0.29836445974774506
SWE,Sweden,2039,0.29836445974774506
SWE,Sweden,2040,0.29836445974774506
SWE,Sweden,2041,0.29836445974774506
SWE,Sweden,2042,0.29836445974774506
SWE,Sweden,2043,0.29836445974774506
SWE,Sweden,2044,0.29836445974774506
SWE,Sweden,2045,0.29836445974774506
SWE,Sweden,2046,0.29836445974774506
SWE,Sweden,2047,0.29836445974774506
SWE,Sweden,2048,0.29836445974774506
SWE,Sweden,2049,0.29836445974774506
SWE,Sweden,2050,0.29836445974774506
SWZ,Eswatini,2021,0.25157695965143967
SWZ,Eswatini,2022,0.2525370101824221
SWZ,Eswatini,2023,0.25348477291617305
SWZ,Eswatini,2024,0.25442048226197317
SWZ,Eswatini,2025,0.2553443667044704
SWZ,Eswatini,2026,0.2596952851375867
SWZ,Eswatini,2027,0.2639398828699037
SWZ,Eswatini,2028,0.2680820099999245
SWZ,Eswatini,2029,0.27212533294959107
SWZ,Eswatini,2030,0.2760733452885098
SWZ,Eswatini,2031,0.28147442428636055
SWZ,Eswatini,2032,0.28672709694490156
SWZ,Eswatini,2033,0.29183739704674394
SWZ,Eswatini,2034,0.2968110356593119
SWZ,Eswatini,2035,0.3016534224255787
SWZ,Eswatini,2036,0.3079828106170831
SWZ,Eswatini,2037,0.3141116851968779
SWZ,Eswatini,2038,0.3200494259305245
SWZ,Eswatini,2039,0.3258048365349001
SWZ,Eswatini,2040,0.3313861882313079
SWZ,Eswatini,2041,0.3382679593445545
SWZ,Eswatini,2042,0.34490651167814657
SWZ,Eswatini,2043,0.35131451526509777
SWZ,Eswatini,2044,0.3575037751294798
SWZ,Eswatini,2045,0.36348530386751793
SWZ,Eswatini,2046,0.37051227817080273
SWZ,Eswatini,2047,0.3772727146665583
SWZ,Eswatini,2048,0.3837814960342121
SWZ,Eswatini,2049,0.3900524171928098
SWZ,Eswatini,2050,0.3960982828968951
SYR,Syrian Arab Republic,2021,0.34497994540980864
SYR,Syrian Arab Republic,2022,0.3469186468442899
SYR,Syrian Arab Republic,2023,0.3487954612274424
SYR,Syrian Arab Republic,2024,0.3506133053340173
SYR,Syrian Arab Republic,2025,0.3523749154812712
SYR,Syrian Arab Republic,2026,0.36228717709976105
SYR,Syrian Arab Republic,2027,0.3715225708950964
SYR,Syrian Arab Republic,2028,0.38014813866683395
SYR,Syrian Arab Republic,2029,0.38822235145577383
SYR,Syrian Arab Republic,2030,0.3957964367544872
SYR,Syrian Arab Republic,2031,0.4046233189304746
SYR,Syrian Arab Republic,2032,0.4128741231490145
SYR,Syrian Arab Republic,2033,0.42060346301686624
SYR,Syrian Arab Republic,2034,0.42785926027044524
SYR,Syrian Arab Republic,2035,0.43468373926538867
SYR,Syrian Arab Republic,2036,0.4426919090988216
SYR,Syrian Arab Republic,2037,0.45019629756768004
SYR,Syrian Arab Republic,2038,0.4572429931351432
SYR,Syrian Arab Republic,2039,0.4638726287564041
SYR,Syrian Arab Republic,2040,0.4701211658907764
SYR,Syrian Arab Republic,2041,0.4773531470203462
SYR,Syrian Arab Republic,2042,0.48414455497731207
SYR,Syrian Arab Republic,2043,0.4905344593565583
SYR,Syrian Arab Republic,2044,0.49655744284686354
SYR,Syrian Arab Republic,2045,0.5022442273712504
SYR,Syrian Arab Republic,2046,0.5086354774875647
SYR,Syrian Arab Republic,2047,0.5146506273914313
SYR,Syrian Arab Republic,2048,0.520321926265518
SYR,Syrian Arab Republic,2049,0.5256780387508749
SYR,Syrian Arab Republic,2050,0.5307445295153167
TCD,Chad,2021,0.14175108363286018
TCD,Chad,2022,0.14252271309265946
TCD,Chad,2023,0.14326766868523022
TCD,Chad,2024,0.14398731001373433
TCD,Chad,2025,0.14468290582395127
TCD,Chad,2026,0.14752542104418803
TCD,Chad,2027,0.15025588474344215
TCD,Chad,2028,0.1528807944372413
TCD,Chad,2029,0.15540615480642145
TCD,Chad,2030,0.15783752355427288
TCD,Chad,2031,0.16183864742057996
TCD,Chad,2032,0.16567796072892124
TCD,Chad,2033,0.169365084671015
TCD,Chad,2034,0.17290889249962804
TCD,Chad,2035,0.1763175808227537
TCD,Chad,2036,0.18175669701201205
TCD,Chad,2037,0.18696625970460595
TCD,Chad,2038,0.19196050075783444
TCD,Chad,2039,0.1967524993872723
TCD,Chad,2040,0.20135429654187953
TCD,Chad,2041,0.20806863991907246
TCD,Chad,2042,0.2144830067233114
TCD,Chad,2043,0.22061706076501375
TCD,Chad,2044,0.2264887839574224
TCD,Chad,2045,0.23211465237328904
TCD,Chad,2046,0.23999366714216383
TCD,Chad,2047,0.24749537038505484
TCD,Chad,2048,0.25464623145028403
TCD,Chad,2049,0.26147030040431785
TCD,Chad,2050,0.26798947825818986
TGO,Togo,2021,0.11077488842706013
TGO,Togo,2022,0.11412168062547313
TGO,Togo,2023,0.11738818798557256
TGO,Togo,2024,0.1205772651484979
TGO,Togo,2025,0.12369163300619006
TGO,Togo,2026,0.12942432751622196
TGO,Togo,2027,0.13499766371448
TGO,Togo,2028,0.1404181953102549
TGO,Togo,2029,0.14569212150547686
TGO,Togo,2030,0.15082531064517926
TGO,Togo,2031,0.15727022801482676
TGO,Togo,2032,0.1635380831896428
TGO,Togo,2033,0.169636073981242
TGO,Togo,2034,0.17557101328300942
TGO,Togo,2035,0.18134935446104095
TGO,Togo,2036,0.18917663886628552
TGO,Togo,2037,0.1967736421918292
TGO,Togo,2038,0.20415037952299564
TGO,Togo,2039,0.21131629349312775
TGO,Togo,2040,0.21828029460831563
TGO,Togo,2041,0.2275764405380721
TGO,Togo,2042,0.23656740763463868
TGO,Togo,2043,0.24526798107034
TGO,Togo,2044,0.2536920061218604
TGO,Togo,2045,0.26185246168848886
TGO,Togo,2046,0.272428628926757
TGO,Togo,2047,0.28260354595655957
TGO,Togo,2048,0.2923996222840853
TGO,Togo,2049,0.301837629176096
TGO,Togo,2050,0.31093684667670396
THA,Thailand,2021,0.4860122236863725
THA,Thailand,2022,0.4928131528345456
THA,Thailand,2023,0.49938464415752754
THA,Thailand,2024,0.5057381156125006
THA,Thailand,2025,0.5118842399007371
THA,Thailand,2026,0.5208224266847197
THA,Thailand,2027,0.5292753829536867
THA,Thailand,2028,0.5372815773487726
THA,Thailand,2029,0.5448755168572947
THA,Thailand,2030,0.5520882439958844
THA,Thailand,2031,0.5594089833068824
THA,Thailand,2032,0.5663661765792198
THA,Thailand,2033,0.5729862481058015
THA,Thailand,2034,0.5792931218957517
THA,Thailand,2035,0.585308510563788
THA,Thailand,2036,0.5914161987379463
THA,Thailand,2037,0.5972419663855912
THA,Thailand,2038,0.6028048926365702
THA,Thailand,2039,0.6081223730126764
THA,Thailand,2040,0.6132103011283847
THA,Thailand,2041,0.6182870621183796
THA,Thailand,2042,0.6231476510111569
THA,Thailand,2043,0.6278055871184532
THA,Thailand,2044,0.6322732854501288
THA,Thailand,2045,0.6365621672114853
THA,Thailand,2046,0.640763731373388
THA,Thailand,2047,0.6448010157639705
THA,Thailand,2048,0.6486834705610347
THA,Thailand,2049,0.6524198347520264
THA,Thailand,2050,0.6560182018009739
TJK,Tajikistan,2021,0.21386553488115714
TJK,Tajikistan,2022,0.2193237003601014
TJK,Tajikistan,2023,0.224626661821058
TJK,Tajikistan,2024,0.22978094635008642
TJK,Tajikistan,2025,0.23479272009852306
TJK,Tajikistan,2026,0.24371548875355523
TJK,Tajikistan,2027,0.25229001834611703
TJK,Tajikistan,2028,0.26053630534788313
TJK,Tajikistan,2029,0.26847284400924604
TJK,Tajikistan,2030,0.2761167648254591
TJK,Tajikistan,2031,0.285059119877801
TJK,Tajikistan,2032,0.29364829598340164
TJK,Tajikistan,2033,0.30190481120244883
TJK,Tajikistan,2034,0.30984762444922614
TJK,Tajikistan,2035,0.31749428082845177
TJK,Tajikistan,2036,0.32650603429632774
TJK,Tajikistan,2037,0.33514374830541577
TJK,Tajikistan,2038,0.3434302365799588
TJK,Tajikistan,2039,0.3513864945144886
TJK,Tajikistan,2040,0.3590318767932703
