Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_diesel
Netherlands,NLD,2013,0.8961646240588811
Netherlands,NLD,2014,0.8961571675302245
Netherlands,NLD,2015,0.8961661875793836
Netherlands,NLD,2016,0.8961609846634756
Netherlands,NLD,2017,0.8961613077632542
Netherlands,NLD,2018,0.8961585106550535
Netherlands,NLD,2019,0.8961696131181142
New Caledonia,NCL,2008,0.8961507059362367
New Caledonia,NCL,2009,0.8961623798175692
New Caledonia,NCL,2010,0.8961615373359997
New Caledonia,NCL,2011,0.8961675118148263
New Caledonia,NCL,2012,0.896164834213488
New Caledonia,NCL,2013,0.8961646240588811
New Caledonia,NCL,2014,0.8961571675302245
New Caledonia,NCL,2015,0.8961661875793836
New Caledonia,NCL,2016,0.8961609846634756
New Caledonia,NCL,2017,0.8961613077632542
New Caledonia,NCL,2018,0.8961585106550535
New Caledonia,NCL,2019,0.8961696131181142
New Zealand,NZL,2008,0.8961507059362367
New Zealand,NZL,2009,0.8961623798175692
New Zealand,NZL,2010,0.8961615373359997
New Zealand,NZL,2011,0.8961675118148263
New Zealand,NZL,2012,0.896164834213488
New Zealand,NZL,2013,0.8961646240588811
New Zealand,NZL,2014,0.8961571675302245
New Zealand,NZL,2015,0.8961661875793836
New Zealand,NZL,2016,0.8961609846634756
New Zealand,NZL,2017,0.8961613077632542
New Zealand,NZL,2018,0.8961585106550535
New Zealand,NZL,2019,0.8961696131181142
Nicaragua,NIC,2008,0.8961507059362367
Nicaragua,NIC,2009,0.8961623798175692
Nicaragua,NIC,2010,0.8961615373359997
Nicaragua,NIC,2011,0.8961675118148263
Nicaragua,NIC,2012,0.896164834213488
Nicaragua,NIC,2013,0.8961646240588811
Nicaragua,NIC,2014,0.8961571675302245
Nicaragua,NIC,2015,0.8961661875793836
Nicaragua,NIC,2016,0.8961609846634756
Nicaragua,NIC,2017,0.8961613077632542
Nicaragua,NIC,2018,0.8961585106550535
Nicaragua,NIC,2019,0.8961696131181142
Niger,NER,2008,0.8961507059362367
Niger,NER,2009,0.8961623798175692
Niger,NER,2010,0.8961615373359997
Niger,NER,2011,0.8961675118148263
Niger,NER,2012,0.896164834213488
Niger,NER,2013,0.8961646240588811
Niger,NER,2014,0.8961571675302245
Niger,NER,2015,0.8961661875793836
Niger,NER,2016,0.8961609846634756
Niger,NER,2017,0.8961613077632542
Niger,NER,2018,0.8961585106550535
Niger,NER,2019,0.8961696131181142
Nigeria,NGA,2008,0.8961507059362367
Nigeria,NGA,2009,0.8961623798175692
Nigeria,NGA,2010,0.8961615373359997
Nigeria,NGA,2011,0.8961675118148263
Nigeria,NGA,2012,0.896164834213488
Nigeria,NGA,2013,0.8961646240588811
Nigeria,NGA,2014,0.8961571675302245
Nigeria,NGA,2015,0.8961661875793836
Nigeria,NGA,2016,0.8961609846634756
Nigeria,NGA,2017,0.8961613077632542
Nigeria,NGA,2018,0.8961585106550535
Nigeria,NGA,2019,0.8961696131181142
Niue,NIU,2008,0.8961507059362367
Niue,NIU,2009,0.8961623798175692
Niue,NIU,2010,0.8961615373359997
Niue,NIU,2011,0.8961675118148263
Niue,NIU,2012,0.896164834213488
Niue,NIU,2013,0.8961646240588811
Niue,NIU,2014,0.8961571675302245
Niue,NIU,2015,0.8961661875793836
Niue,NIU,2016,0.8961609846634756
Niue,NIU,2017,0.8961613077632542
Niue,NIU,2018,0.8961585106550535
Niue,NIU,2019,0.8961696131181142
Norfolk Island,NFK,2008,0.8961507059362367
Norfolk Island,NFK,2009,0.8961623798175692
Norfolk Island,NFK,2010,0.8961615373359997
Norfolk Island,NFK,2011,0.8961675118148263
Norfolk Island,NFK,2012,0.896164834213488
Norfolk Island,NFK,2013,0.8961646240588811
Norfolk Island,NFK,2014,0.8961571675302245
Norfolk Island,NFK,2015,0.8961661875793836
Norfolk Island,NFK,2016,0.8961609846634756
Norfolk Island,NFK,2017,0.8961613077632542
Norfolk Island,NFK,2018,0.8961585106550535
Norfolk Island,NFK,2019,0.8961696131181142
North Macedonia,MKD,2008,0.8961507059362367
North Macedonia,MKD,2009,0.8961623798175692
North Macedonia,MKD,2010,0.8961615373359997
North Macedonia,MKD,2011,0.8961675118148263
North Macedonia,MKD,2012,0.896164834213488
North Macedonia,MKD,2013,0.8961646240588811
North Macedonia,MKD,2014,0.8961571675302245
North Macedonia,MKD,2015,0.8961661875793836
North Macedonia,MKD,2016,0.8961609846634756
North Macedonia,MKD,2017,0.8961613077632542
North Macedonia,MKD,2018,0.8961585106550535
North Macedonia,MKD,2019,0.8961696131181142
Northern Mariana Islands,MNP,2008,0.8961507059362367
Northern Mariana Islands,MNP,2009,0.8961623798175692
Northern Mariana Islands,MNP,2010,0.8961615373359997
Northern Mariana Islands,MNP,2011,0.8961675118148263
Northern Mariana Islands,MNP,2012,0.896164834213488
Northern Mariana Islands,MNP,2013,0.8961646240588811
Northern Mariana Islands,MNP,2014,0.8961571675302245
Northern Mariana Islands,MNP,2015,0.8961661875793836
Northern Mariana Islands,MNP,2016,0.8961609846634756
Northern Mariana Islands,MNP,2017,0.8961613077632542
Northern Mariana Islands,MNP,2018,0.8961585106550535
Northern Mariana Islands,MNP,2019,0.8961696131181142
Norway,NOR,2008,0.8961507059362367
Norway,NOR,2009,0.8961623798175692
Norway,NOR,2010,0.8961615373359997
Norway,NOR,2011,0.8961675118148263
Norway,NOR,2012,0.896164834213488
Norway,NOR,2013,0.8961646240588811
Norway,NOR,2014,0.8961571675302245
Norway,NOR,2015,0.8961661875793836
Norway,NOR,2016,0.8961609846634756
Norway,NOR,2017,0.8961613077632542
Norway,NOR,2018,0.8961585106550535
Norway,NOR,2019,0.8961696131181142
Oman,OMN,2008,0.8961507059362367
Oman,OMN,2009,0.8961623798175692
Oman,OMN,2010,0.8961615373359997
Oman,OMN,2011,0.8961675118148263
Oman,OMN,2012,0.896164834213488
Oman,OMN,2013,0.8961646240588811
Oman,OMN,2014,0.8961571675302245
Oman,OMN,2015,0.8961661875793836
Oman,OMN,2016,0.8961609846634756
Oman,OMN,2017,0.8961613077632542
Oman,OMN,2018,0.8961585106550535
Oman,OMN,2019,0.8961696131181142
Pakistan,PAK,2008,0.8961507059362367
Pakistan,PAK,2009,0.8961623798175692
Pakistan,PAK,2010,0.8961615373359997
Pakistan,PAK,2011,0.8961675118148263
Pakistan,PAK,2012,0.896164834213488
Pakistan,PAK,2013,0.8961646240588811
Pakistan,PAK,2014,0.8961571675302245
Pakistan,PAK,2015,0.8961661875793836
Pakistan,PAK,2016,0.8961609846634756
Pakistan,PAK,2017,0.8961613077632542
Pakistan,PAK,2018,0.8961585106550535
Pakistan,PAK,2019,0.8961696131181142
Palau,PLW,2008,0.8961507059362367
Palau,PLW,2009,0.8961623798175692
Palau,PLW,2010,0.8961615373359997
Palau,PLW,2011,0.8961675118148263
Palau,PLW,2012,0.896164834213488
Palau,PLW,2013,0.8961646240588811
Palau,PLW,2014,0.8961571675302245
Palau,PLW,2015,0.8961661875793836
Palau,PLW,2016,0.8961609846634756
Palau,PLW,2017,0.8961613077632542
Palau,PLW,2018,0.8961585106550535
Palau,PLW,2019,0.8961696131181142
Panama,PAN,2008,0.8961507059362367
Panama,PAN,2009,0.8961623798175692
Panama,PAN,2010,0.8961615373359997
Panama,PAN,2011,0.8961675118148263
Panama,PAN,2012,0.896164834213488
Panama,PAN,2013,0.8961646240588811
Panama,PAN,2014,0.8961571675302245
Panama,PAN,2015,0.8961661875793836
Panama,PAN,2016,0.8961609846634756
Panama,PAN,2017,0.8961613077632542
Panama,PAN,2018,0.8961585106550535
Panama,PAN,2019,0.8961696131181142
Papua New Guinea,PNG,2008,0.8961507059362367
Papua New Guinea,PNG,2009,0.8961623798175692
Papua New Guinea,PNG,2010,0.8961615373359997
Papua New Guinea,PNG,2011,0.8961675118148263
Papua New Guinea,PNG,2012,0.896164834213488
Papua New Guinea,PNG,2013,0.8961646240588811
Papua New Guinea,PNG,2014,0.8961571675302245
Papua New Guinea,PNG,2015,0.8961661875793836
Papua New Guinea,PNG,2016,0.8961609846634756
Papua New Guinea,PNG,2017,0.8961613077632542
Papua New Guinea,PNG,2018,0.8961585106550535
Papua New Guinea,PNG,2019,0.8961696131181142
Paraguay,PRY,2008,0.8961507059362367
Paraguay,PRY,2009,0.8961623798175692
Paraguay,PRY,2010,0.8961615373359997
Paraguay,PRY,2011,0.8961675118148263
Paraguay,PRY,2012,0.896164834213488
Paraguay,PRY,2013,0.8961646240588811
Paraguay,PRY,2014,0.8961571675302245
Paraguay,PRY,2015,0.8961661875793836
Paraguay,PRY,2016,0.8961609846634756
Paraguay,PRY,2017,0.8961613077632542
Paraguay,PRY,2018,0.8961585106550535
Paraguay,PRY,2019,0.8961696131181142
Peru,PER,2008,0.8961507059362367
Peru,PER,2009,0.8961623798175692
Peru,PER,2010,0.8961615373359997
Peru,PER,2011,0.8961675118148263
Peru,PER,2012,0.896164834213488
Peru,PER,2013,0.8961646240588811
Peru,PER,2014,0.8961571675302245
Peru,PER,2015,0.8961661875793836
Peru,PER,2016,0.8961609846634756
Peru,PER,2017,0.8961613077632542
Peru,PER,2018,0.8961585106550535
Peru,PER,2019,0.8961696131181142
Philippines,PHL,2008,0.8961507059362367
Philippines,PHL,2009,0.8961623798175692
Philippines,PHL,2010,0.8961615373359997
Philippines,PHL,2011,0.8961675118148263
Philippines,PHL,2012,0.896164834213488
Philippines,PHL,2013,0.8961646240588811
Philippines,PHL,2014,0.8961571675302245
Philippines,PHL,2015,0.8961661875793836
Philippines,PHL,2016,0.8961609846634756
Philippines,PHL,2017,0.8961613077632542
Philippines,PHL,2018,0.8961585106550535
Philippines,PHL,2019,0.8961696131181142
Pitcairn,PCN,2008,0.8961507059362367
Pitcairn,PCN,2009,0.8961623798175692
Pitcairn,PCN,2010,0.8961615373359997
Pitcairn,PCN,2011,0.8961675118148263
Pitcairn,PCN,2012,0.896164834213488
Pitcairn,PCN,2013,0.8961646240588811
Pitcairn,PCN,2014,0.8961571675302245
Pitcairn,PCN,2015,0.8961661875793836
Pitcairn,PCN,2016,0.8961609846634756
Pitcairn,PCN,2017,0.8961613077632542
Pitcairn,PCN,2018,0.8961585106550535
Pitcairn,PCN,2019,0.8961696131181142
Poland,POL,2008,0.8961507059362367
Poland,POL,2009,0.8961623798175692
Poland,POL,2010,0.8961615373359997
Poland,POL,2011,0.8961675118148263
Poland,POL,2012,0.896164834213488
Poland,POL,2013,0.8961646240588811
Poland,POL,2014,0.8961571675302245
Poland,POL,2015,0.8961661875793836
Poland,POL,2016,0.8961609846634756
Poland,POL,2017,0.8961613077632542
Poland,POL,2018,0.8961585106550535
Poland,POL,2019,0.8961696131181142
Portugal,PRT,2008,0.8961507059362367
Portugal,PRT,2009,0.8961623798175692
Portugal,PRT,2010,0.8961615373359997
Portugal,PRT,2011,0.8961675118148263
Portugal,PRT,2012,0.896164834213488
Portugal,PRT,2013,0.8961646240588811
Portugal,PRT,2014,0.8961571675302245
Portugal,PRT,2015,0.8961661875793836
Portugal,PRT,2016,0.8961609846634756
Portugal,PRT,2017,0.8961613077632542
Portugal,PRT,2018,0.8961585106550535
Portugal,PRT,2019,0.8961696131181142
Puerto Rico,PRI,2008,0.8961507059362367
Puerto Rico,PRI,2009,0.8961623798175692
Puerto Rico,PRI,2010,0.8961615373359997
Puerto Rico,PRI,2011,0.8961675118148263
Puerto Rico,PRI,2012,0.896164834213488
Puerto Rico,PRI,2013,0.8961646240588811
Puerto Rico,PRI,2014,0.8961571675302245
Puerto Rico,PRI,2015,0.8961661875793836
Puerto Rico,PRI,2016,0.8961609846634756
Puerto Rico,PRI,2017,0.8961613077632542
Puerto Rico,PRI,2018,0.8961585106550535
Puerto Rico,PRI,2019,0.8961696131181142
Qatar,QAT,2008,0.8961507059362367
Qatar,QAT,2009,0.8961623798175692
Qatar,QAT,2010,0.8961615373359997
Qatar,QAT,2011,0.8961675118148263
Qatar,QAT,2012,0.896164834213488
Qatar,QAT,2013,0.8961646240588811
Qatar,QAT,2014,0.8961571675302245
Qatar,QAT,2015,0.8961661875793836
Qatar,QAT,2016,0.8961609846634756
Qatar,QAT,2017,0.8961613077632542
Qatar,QAT,2018,0.8961585106550535
Qatar,QAT,2019,0.8961696131181142
Republic of Korea,KOR,2008,0.8961507059362367
Republic of Korea,KOR,2009,0.8961623798175692
Republic of Korea,KOR,2010,0.8961615373359997
Republic of Korea,KOR,2011,0.8961675118148263
Republic of Korea,KOR,2012,0.896164834213488
Republic of Korea,KOR,2013,0.8961646240588811
Republic of Korea,KOR,2014,0.8961571675302245
Republic of Korea,KOR,2015,0.8961661875793836
Republic of Korea,KOR,2016,0.8961609846634756
Republic of Korea,KOR,2017,0.8961613077632542
Republic of Korea,KOR,2018,0.8961585106550535
Republic of Korea,KOR,2019,0.8961696131181142
Republic of Moldova,MDA,2008,0.8961507059362367
Republic of Moldova,MDA,2009,0.8961623798175692
Republic of Moldova,MDA,2010,0.8961615373359997
Republic of Moldova,MDA,2011,0.8961675118148263
Republic of Moldova,MDA,2012,0.896164834213488
Republic of Moldova,MDA,2013,0.8961646240588811
Republic of Moldova,MDA,2014,0.8961571675302245
Republic of Moldova,MDA,2015,0.8961661875793836
Republic of Moldova,MDA,2016,0.8961609846634756
Republic of Moldova,MDA,2017,0.8961613077632542
Republic of Moldova,MDA,2018,0.8961585106550535
Republic of Moldova,MDA,2019,0.8961696131181142
Réunion,REU,2008,0.8961507059362367
Réunion,REU,2009,0.8961623798175692
Réunion,REU,2010,0.8961615373359997
Réunion,REU,2011,0.8961675118148263
Réunion,REU,2012,0.896164834213488
Réunion,REU,2013,0.8961646240588811
Réunion,REU,2014,0.8961571675302245
Réunion,REU,2015,0.8961661875793836
Réunion,REU,2016,0.8961609846634756
Réunion,REU,2017,0.8961613077632542
Réunion,REU,2018,0.8961585106550535
Réunion,REU,2019,0.8961696131181142
Romania,ROU,2008,0.8961507059362367
Romania,ROU,2009,0.8961623798175692
Romania,ROU,2010,0.8961615373359997
Romania,ROU,2011,0.8961675118148263
Romania,ROU,2012,0.896164834213488
Romania,ROU,2013,0.8961646240588811
Romania,ROU,2014,0.8961571675302245
Romania,ROU,2015,0.8961661875793836
Romania,ROU,2016,0.8961609846634756
Romania,ROU,2017,0.8961613077632542
Romania,ROU,2018,0.8961585106550535
Romania,ROU,2019,0.8961696131181142
Russian Federation,RUS,2008,0.8961507059362367
Russian Federation,RUS,2009,0.8961623798175692
Russian Federation,RUS,2010,0.8961615373359997
Russian Federation,RUS,2011,0.8961675118148263
Russian Federation,RUS,2012,0.896164834213488
Russian Federation,RUS,2013,0.8961646240588811
Russian Federation,RUS,2014,0.8961571675302245
Russian Federation,RUS,2015,0.8961661875793836
Russian Federation,RUS,2016,0.8961609846634756
Russian Federation,RUS,2017,0.8961613077632542
Russian Federation,RUS,2018,0.8961585106550535
Russian Federation,RUS,2019,0.8961696131181142
Rwanda,RWA,2008,0.8961507059362367
Rwanda,RWA,2009,0.8961623798175692
Rwanda,RWA,2010,0.8961615373359997
Rwanda,RWA,2011,0.8961675118148263
Rwanda,RWA,2012,0.896164834213488
Rwanda,RWA,2013,0.8961646240588811
Rwanda,RWA,2014,0.8961571675302245
Rwanda,RWA,2015,0.8961661875793836
Rwanda,RWA,2016,0.8961609846634756
Rwanda,RWA,2017,0.8961613077632542
Rwanda,RWA,2018,0.8961585106550535
Rwanda,RWA,2019,0.8961696131181142
Saint Barthélemy,BLM,2008,0.8961507059362367
Saint Barthélemy,BLM,2009,0.8961623798175692
Saint Barthélemy,BLM,2010,0.8961615373359997
Saint Barthélemy,BLM,2011,0.8961675118148263
Saint Barthélemy,BLM,2012,0.896164834213488
Saint Barthélemy,BLM,2013,0.8961646240588811
Saint Barthélemy,BLM,2014,0.8961571675302245
Saint Barthélemy,BLM,2015,0.8961661875793836
Saint Barthélemy,BLM,2016,0.8961609846634756
Saint Barthélemy,BLM,2017,0.8961613077632542
Saint Barthélemy,BLM,2018,0.8961585106550535
Saint Barthélemy,BLM,2019,0.8961696131181142
Saint Helena,SHN,2008,0.8961507059362367
Saint Helena,SHN,2009,0.8961623798175692
Saint Helena,SHN,2010,0.8961615373359997
Saint Helena,SHN,2011,0.8961675118148263
Saint Helena,SHN,2012,0.896164834213488
Saint Helena,SHN,2013,0.8961646240588811
Saint Helena,SHN,2014,0.8961571675302245
Saint Helena,SHN,2015,0.8961661875793836
Saint Helena,SHN,2016,0.8961609846634756
Saint Helena,SHN,2017,0.8961613077632542
Saint Helena,SHN,2018,0.8961585106550535
Saint Helena,SHN,2019,0.8961696131181142
Saint Kitts and Nevis,KNA,2008,0.8961507059362367
Saint Kitts and Nevis,KNA,2009,0.8961623798175692
Saint Kitts and Nevis,KNA,2010,0.8961615373359997
Saint Kitts and Nevis,KNA,2011,0.8961675118148263
Saint Kitts and Nevis,KNA,2012,0.896164834213488
Saint Kitts and Nevis,KNA,2013,0.8961646240588811
Saint Kitts and Nevis,KNA,2014,0.8961571675302245
Saint Kitts and Nevis,KNA,2015,0.8961661875793836
Saint Kitts and Nevis,KNA,2016,0.8961609846634756
Saint Kitts and Nevis,KNA,2017,0.8961613077632542
Saint Kitts and Nevis,KNA,2018,0.8961585106550535
Saint Kitts and Nevis,KNA,2019,0.8961696131181142
Saint Lucia,LCA,2008,0.8961507059362367
Saint Lucia,LCA,2009,0.8961623798175692
Saint Lucia,LCA,2010,0.8961615373359997
Saint Lucia,LCA,2011,0.8961675118148263
Saint Lucia,LCA,2012,0.896164834213488
Saint Lucia,LCA,2013,0.8961646240588811
Saint Lucia,LCA,2014,0.8961571675302245
Saint Lucia,LCA,2015,0.8961661875793836
Saint Lucia,LCA,2016,0.8961609846634756
Saint Lucia,LCA,2017,0.8961613077632542
Saint Lucia,LCA,2018,0.8961585106550535
Saint Lucia,LCA,2019,0.8961696131181142
Saint Martin (French Part),MAF,2008,0.8961507059362367
Saint Martin (French Part),MAF,2009,0.8961623798175692
Saint Martin (French Part),MAF,2010,0.8961615373359997
Saint Martin (French Part),MAF,2011,0.8961675118148263
Saint Martin (French Part),MAF,2012,0.896164834213488
Saint Martin (French Part),MAF,2013,0.8961646240588811
Saint Martin (French Part),MAF,2014,0.8961571675302245
Saint Martin (French Part),MAF,2015,0.8961661875793836
Saint Martin (French Part),MAF,2016,0.8961609846634756
Saint Martin (French Part),MAF,2017,0.8961613077632542
Saint Martin (French Part),MAF,2018,0.8961585106550535
Saint Martin (French Part),MAF,2019,0.8961696131181142
Saint Pierre and Miquelon,SPM,2008,0.8961507059362367
Saint Pierre and Miquelon,SPM,2009,0.8961623798175692
Saint Pierre and Miquelon,SPM,2010,0.8961615373359997
Saint Pierre and Miquelon,SPM,2011,0.8961675118148263
Saint Pierre and Miquelon,SPM,2012,0.896164834213488
Saint Pierre and Miquelon,SPM,2013,0.8961646240588811
Saint Pierre and Miquelon,SPM,2014,0.8961571675302245
Saint Pierre and Miquelon,SPM,2015,0.8961661875793836
Saint Pierre and Miquelon,SPM,2016,0.8961609846634756
Saint Pierre and Miquelon,SPM,2017,0.8961613077632542
Saint Pierre and Miquelon,SPM,2018,0.8961585106550535
Saint Pierre and Miquelon,SPM,2019,0.8961696131181142
Saint Vincent and the Grenadines,VCT,2008,0.8961507059362367
Saint Vincent and the Grenadines,VCT,2009,0.8961623798175692
Saint Vincent and the Grenadines,VCT,2010,0.8961615373359997
Saint Vincent and the Grenadines,VCT,2011,0.8961675118148263
Saint Vincent and the Grenadines,VCT,2012,0.896164834213488
Saint Vincent and the Grenadines,VCT,2013,0.8961646240588811
Saint Vincent and the Grenadines,VCT,2014,0.8961571675302245
Saint Vincent and the Grenadines,VCT,2015,0.8961661875793836
Saint Vincent and the Grenadines,VCT,2016,0.8961609846634756
Saint Vincent and the Grenadines,VCT,2017,0.8961613077632542
Saint Vincent and the Grenadines,VCT,2018,0.8961585106550535
Saint Vincent and the Grenadines,VCT,2019,0.8961696131181142
Samoa,WSM,2008,0.8961507059362367
Samoa,WSM,2009,0.8961623798175692
Samoa,WSM,2010,0.8961615373359997
Samoa,WSM,2011,0.8961675118148263
Samoa,WSM,2012,0.896164834213488
Samoa,WSM,2013,0.8961646240588811
Samoa,WSM,2014,0.8961571675302245
Samoa,WSM,2015,0.8961661875793836
Samoa,WSM,2016,0.8961609846634756
Samoa,WSM,2017,0.8961613077632542
Samoa,WSM,2018,0.8961585106550535
Samoa,WSM,2019,0.8961696131181142
San Marino,SMR,2008,0.8961507059362367
San Marino,SMR,2009,0.8961623798175692
San Marino,SMR,2010,0.8961615373359997
San Marino,SMR,2011,0.8961675118148263
San Marino,SMR,2012,0.896164834213488
San Marino,SMR,2013,0.8961646240588811
San Marino,SMR,2014,0.8961571675302245
San Marino,SMR,2015,0.8961661875793836
San Marino,SMR,2016,0.8961609846634756
San Marino,SMR,2017,0.8961613077632542
San Marino,SMR,2018,0.8961585106550535
San Marino,SMR,2019,0.8961696131181142
Sao Tome and Principe,STP,2008,0.8961507059362367
Sao Tome and Principe,STP,2009,0.8961623798175692
Sao Tome and Principe,STP,2010,0.8961615373359997
Sao Tome and Principe,STP,2011,0.8961675118148263
Sao Tome and Principe,STP,2012,0.896164834213488
Sao Tome and Principe,STP,2013,0.8961646240588811
Sao Tome and Principe,STP,2014,0.8961571675302245
Sao Tome and Principe,STP,2015,0.8961661875793836
Sao Tome and Principe,STP,2016,0.8961609846634756
Sao Tome and Principe,STP,2017,0.8961613077632542
Sao Tome and Principe,STP,2018,0.8961585106550535
Sao Tome and Principe,STP,2019,0.8961696131181142
Sark,,2008,0.8961507059362367
Sark,,2009,0.8961623798175692
Sark,,2010,0.8961615373359997
Sark,,2011,0.8961675118148263
Sark,,2012,0.896164834213488
Sark,,2013,0.8961646240588811
Sark,,2014,0.8961571675302245
Sark,,2015,0.8961661875793836
Sark,,2016,0.8961609846634756
Sark,,2017,0.8961613077632542
Sark,,2018,0.8961585106550535
Sark,,2019,0.8961696131181142
Saudi Arabia,SAU,2008,0.8961507059362367
Saudi Arabia,SAU,2009,0.8961623798175692
Saudi Arabia,SAU,2010,0.8961615373359997
Saudi Arabia,SAU,2011,0.8961675118148263
Saudi Arabia,SAU,2012,0.896164834213488
Saudi Arabia,SAU,2013,0.8961646240588811
Saudi Arabia,SAU,2014,0.8961571675302245
Saudi Arabia,SAU,2015,0.8961661875793836
Saudi Arabia,SAU,2016,0.8961609846634756
Saudi Arabia,SAU,2017,0.8961613077632542
Saudi Arabia,SAU,2018,0.8961585106550535
Saudi Arabia,SAU,2019,0.8961696131181142
Senegal,SEN,2008,0.8961507059362367
Senegal,SEN,2009,0.8961623798175692
Senegal,SEN,2010,0.8961615373359997
Senegal,SEN,2011,0.8961675118148263
Senegal,SEN,2012,0.896164834213488
Senegal,SEN,2013,0.8961646240588811
Senegal,SEN,2014,0.8961571675302245
Senegal,SEN,2015,0.8961661875793836
Senegal,SEN,2016,0.8961609846634756
Senegal,SEN,2017,0.8961613077632542
Senegal,SEN,2018,0.8961585106550535
Senegal,SEN,2019,0.8961696131181142
Serbia,SRB,2008,0.8961507059362367
Serbia,SRB,2009,0.8961623798175692
Serbia,SRB,2010,0.8961615373359997
Serbia,SRB,2011,0.8961675118148263
Serbia,SRB,2012,0.896164834213488
Serbia,SRB,2013,0.8961646240588811
Serbia,SRB,2014,0.8961571675302245
Serbia,SRB,2015,0.8961661875793836
Serbia,SRB,2016,0.8961609846634756
Serbia,SRB,2017,0.8961613077632542
Serbia,SRB,2018,0.8961585106550535
Serbia,SRB,2019,0.8961696131181142
Seychelles,SYC,2008,0.8961507059362367
Seychelles,SYC,2009,0.8961623798175692
Seychelles,SYC,2010,0.8961615373359997
Seychelles,SYC,2011,0.8961675118148263
Seychelles,SYC,2012,0.896164834213488
Seychelles,SYC,2013,0.8961646240588811
Seychelles,SYC,2014,0.8961571675302245
Seychelles,SYC,2015,0.8961661875793836
Seychelles,SYC,2016,0.8961609846634756
Seychelles,SYC,2017,0.8961613077632542
Seychelles,SYC,2018,0.8961585106550535
Seychelles,SYC,2019,0.8961696131181142
Sierra Leone,SLE,2008,0.8961507059362367
Sierra Leone,SLE,2009,0.8961623798175692
Sierra Leone,SLE,2010,0.8961615373359997
Sierra Leone,SLE,2011,0.8961675118148263
Sierra Leone,SLE,2012,0.896164834213488
Sierra Leone,SLE,2013,0.8961646240588811
Sierra Leone,SLE,2014,0.8961571675302245
Sierra Leone,SLE,2015,0.8961661875793836
Sierra Leone,SLE,2016,0.8961609846634756
Sierra Leone,SLE,2017,0.8961613077632542
Sierra Leone,SLE,2018,0.8961585106550535
Sierra Leone,SLE,2019,0.8961696131181142
Singapore,SGP,2008,0.8961507059362367
Singapore,SGP,2009,0.8961623798175692
Singapore,SGP,2010,0.8961615373359997
Singapore,SGP,2011,0.8961675118148263
Singapore,SGP,2012,0.896164834213488
Singapore,SGP,2013,0.8961646240588811
Singapore,SGP,2014,0.8961571675302245
Singapore,SGP,2015,0.8961661875793836
Singapore,SGP,2016,0.8961609846634756
Singapore,SGP,2017,0.8961613077632542
Singapore,SGP,2018,0.8961585106550535
Singapore,SGP,2019,0.8961696131181142
Sint Maarten (Dutch part),SXM,2008,0.8961507059362367
Sint Maarten (Dutch part),SXM,2009,0.8961623798175692
Sint Maarten (Dutch part),SXM,2010,0.8961615373359997
Sint Maarten (Dutch part),SXM,2011,0.8961675118148263
Sint Maarten (Dutch part),SXM,2012,0.896164834213488
Sint Maarten (Dutch part),SXM,2013,0.8961646240588811
Sint Maarten (Dutch part),SXM,2014,0.8961571675302245
Sint Maarten (Dutch part),SXM,2015,0.8961661875793836
Sint Maarten (Dutch part),SXM,2016,0.8961609846634756
Sint Maarten (Dutch part),SXM,2017,0.8961613077632542
Sint Maarten (Dutch part),SXM,2018,0.8961585106550535
Sint Maarten (Dutch part),SXM,2019,0.8961696131181142
Slovakia,SVK,2008,0.8961507059362367
Slovakia,SVK,2009,0.8961623798175692
Slovakia,SVK,2010,0.8961615373359997
Slovakia,SVK,2011,0.8961675118148263
Slovakia,SVK,2012,0.896164834213488
Slovakia,SVK,2013,0.8961646240588811
Slovakia,SVK,2014,0.8961571675302245
Slovakia,SVK,2015,0.8961661875793836
Slovakia,SVK,2016,0.8961609846634756
Slovakia,SVK,2017,0.8961613077632542
Slovakia,SVK,2018,0.8961585106550535
Slovakia,SVK,2019,0.8961696131181142
Slovenia,SVN,2008,0.8961507059362367
Slovenia,SVN,2009,0.8961623798175692
Slovenia,SVN,2010,0.8961615373359997
Slovenia,SVN,2011,0.8961675118148263
Slovenia,SVN,2012,0.896164834213488
Slovenia,SVN,2013,0.8961646240588811
Slovenia,SVN,2014,0.8961571675302245
Slovenia,SVN,2015,0.8961661875793836
Slovenia,SVN,2016,0.8961609846634756
Slovenia,SVN,2017,0.8961613077632542
Slovenia,SVN,2018,0.8961585106550535
Slovenia,SVN,2019,0.8961696131181142
Solomon Islands,SLB,2008,0.8961507059362367
Solomon Islands,SLB,2009,0.8961623798175692
Solomon Islands,SLB,2010,0.8961615373359997
Solomon Islands,SLB,2011,0.8961675118148263
Solomon Islands,SLB,2012,0.896164834213488
Solomon Islands,SLB,2013,0.8961646240588811
Solomon Islands,SLB,2014,0.8961571675302245
Solomon Islands,SLB,2015,0.8961661875793836
Solomon Islands,SLB,2016,0.8961609846634756
Solomon Islands,SLB,2017,0.8961613077632542
Solomon Islands,SLB,2018,0.8961585106550535
Solomon Islands,SLB,2019,0.8961696131181142
Somalia,SOM,2008,0.8961507059362367
Somalia,SOM,2009,0.8961623798175692
Somalia,SOM,2010,0.8961615373359997
Somalia,SOM,2011,0.8961675118148263
Somalia,SOM,2012,0.896164834213488
Somalia,SOM,2013,0.8961646240588811
Somalia,SOM,2014,0.8961571675302245
