iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_electricity
SOM,Somalia,2014,0.49438026222290954
SOM,Somalia,2015,0.5066954605176125
SOM,Somalia,2016,0.49726533716572435
SOM,Somalia,2017,0.494516573940302
SOM,Somalia,2018,0.5011860971269555
SOM,Somalia,2019,0.49497094287249005
SOM,Somalia,2020,0.5162305112949508
STP,Sao Tome and Principe,2011,0.47514280002590864
STP,Sao Tome and Principe,2012,0.4919479795934393
STP,Sao Tome and Principe,2013,0.4903490684457575
STP,Sao Tome and Principe,2014,0.49438026222290954
STP,Sao Tome and Principe,2015,0.5066954605176125
STP,Sao Tome and Principe,2016,0.49726533716572435
STP,Sao Tome and Principe,2017,0.494516573940302
STP,Sao Tome and Principe,2018,0.5011860971269555
STP,Sao Tome and Principe,2019,0.49497094287249005
STP,Sao Tome and Principe,2020,0.5162305112949508
SUR,Suriname,2011,0.47514280002590864
SUR,Suriname,2012,0.4919479795934393
SUR,Suriname,2013,0.4903490684457575
SUR,Suriname,2014,0.49438026222290954
SUR,Suriname,2015,0.5066954605176125
SUR,Suriname,2016,0.49726533716572435
SUR,Suriname,2017,0.494516573940302
SUR,Suriname,2018,0.5011860971269555
SUR,Suriname,2019,0.49497094287249005
SUR,Suriname,2020,0.5162305112949508
SWZ,Eswatini,2011,0.47514280002590864
SWZ,Eswatini,2012,0.4919479795934393
SWZ,Eswatini,2013,0.4903490684457575
SWZ,Eswatini,2014,0.49438026222290954
SWZ,Eswatini,2015,0.5066954605176125
SWZ,Eswatini,2016,0.49726533716572435
SWZ,Eswatini,2017,0.494516573940302
SWZ,Eswatini,2018,0.5011860971269555
SWZ,Eswatini,2019,0.49497094287249005
SWZ,Eswatini,2020,0.5162305112949508
SYR,Syrian Arab Republic,2011,0.47514280002590864
SYR,Syrian Arab Republic,2012,0.4919479795934393
SYR,Syrian Arab Republic,2013,0.4903490684457575
SYR,Syrian Arab Republic,2014,0.49438026222290954
SYR,Syrian Arab Republic,2015,0.5066954605176125
SYR,Syrian Arab Republic,2016,0.49726533716572435
SYR,Syrian Arab Republic,2017,0.494516573940302
SYR,Syrian Arab Republic,2018,0.5011860971269555
SYR,Syrian Arab Republic,2019,0.49497094287249005
SYR,Syrian Arab Republic,2020,0.5162305112949508
TCD,Chad,2011,0.47514280002590864
TCD,Chad,2012,0.4919479795934393
TCD,Chad,2013,0.4903490684457575
TCD,Chad,2014,0.49438026222290954
TCD,Chad,2015,0.5066954605176125
TCD,Chad,2016,0.49726533716572435
TCD,Chad,2017,0.494516573940302
TCD,Chad,2018,0.5011860971269555
TCD,Chad,2019,0.49497094287249005
TCD,Chad,2020,0.5162305112949508
TGO,Togo,2011,0.47514280002590864
TGO,Togo,2012,0.4919479795934393
TGO,Togo,2013,0.4903490684457575
TGO,Togo,2014,0.49438026222290954
TGO,Togo,2015,0.5066954605176125
TGO,Togo,2016,0.49726533716572435
TGO,Togo,2017,0.494516573940302
TGO,Togo,2018,0.5011860971269555
TGO,Togo,2019,0.49497094287249005
TGO,Togo,2020,0.5162305112949508
THA,Thailand,2011,0.47514280002590864
THA,Thailand,2012,0.4919479795934393
THA,Thailand,2013,0.4903490684457575
THA,Thailand,2014,0.49438026222290954
THA,Thailand,2015,0.5066954605176125
THA,Thailand,2016,0.49726533716572435
THA,Thailand,2017,0.494516573940302
THA,Thailand,2018,0.5011860971269555
THA,Thailand,2019,0.49497094287249005
THA,Thailand,2020,0.5162305112949508
TJK,Tajikistan,2011,0.47514280002590864
TJK,Tajikistan,2012,0.4919479795934393
TJK,Tajikistan,2013,0.4903490684457575
TJK,Tajikistan,2014,0.49438026222290954
TJK,Tajikistan,2015,0.5066954605176125
TJK,Tajikistan,2016,0.49726533716572435
TJK,Tajikistan,2017,0.494516573940302
TJK,Tajikistan,2018,0.5011860971269555
TJK,Tajikistan,2019,0.49497094287249005
TJK,Tajikistan,2020,0.5162305112949508
TKM,Turkmenistan,2011,0.47514280002590864
TKM,Turkmenistan,2012,0.4919479795934393
TKM,Turkmenistan,2013,0.4903490684457575
TKM,Turkmenistan,2014,0.49438026222290954
TKM,Turkmenistan,2015,0.5066954605176125
TKM,Turkmenistan,2016,0.49726533716572435
TKM,Turkmenistan,2017,0.494516573940302
TKM,Turkmenistan,2018,0.5011860971269555
TKM,Turkmenistan,2019,0.49497094287249005
TKM,Turkmenistan,2020,0.5162305112949508
TLS,Timor-Leste,2011,0.47514280002590864
TLS,Timor-Leste,2012,0.4919479795934393
TLS,Timor-Leste,2013,0.4903490684457575
TLS,Timor-Leste,2014,0.49438026222290954
TLS,Timor-Leste,2015,0.5066954605176125
TLS,Timor-Leste,2016,0.49726533716572435
TLS,Timor-Leste,2017,0.494516573940302
TLS,Timor-Leste,2018,0.5011860971269555
TLS,Timor-Leste,2019,0.49497094287249005
TLS,Timor-Leste,2020,0.5162305112949508
TON,Tonga,2011,0.47514280002590864
TON,Tonga,2012,0.4919479795934393
TON,Tonga,2013,0.4903490684457575
TON,Tonga,2014,0.49438026222290954
TON,Tonga,2015,0.5066954605176125
TON,Tonga,2016,0.49726533716572435
TON,Tonga,2017,0.494516573940302
TON,Tonga,2018,0.5011860971269555
TON,Tonga,2019,0.49497094287249005
TON,Tonga,2020,0.5162305112949508
TTO,Trinidad and Tobago,2011,0.47514280002590864
TTO,Trinidad and Tobago,2012,0.4919479795934393
TTO,Trinidad and Tobago,2013,0.4903490684457575
TTO,Trinidad and Tobago,2014,0.49438026222290954
TTO,Trinidad and Tobago,2015,0.5066954605176125
TTO,Trinidad and Tobago,2016,0.49726533716572435
TTO,Trinidad and Tobago,2017,0.494516573940302
TTO,Trinidad and Tobago,2018,0.5011860971269555
TTO,Trinidad and Tobago,2019,0.49497094287249005
TTO,Trinidad and Tobago,2020,0.5162305112949508
TUN,Tunisia,2011,0.47514280002590864
TUN,Tunisia,2012,0.4919479795934393
TUN,Tunisia,2013,0.4903490684457575
TUN,Tunisia,2014,0.49438026222290954
TUN,Tunisia,2015,0.5066954605176125
TUN,Tunisia,2016,0.49726533716572435
TUN,Tunisia,2017,0.494516573940302
TUN,Tunisia,2018,0.5011860971269555
TUN,Tunisia,2019,0.49497094287249005
TUN,Tunisia,2020,0.5162305112949508
UGA,Uganda,2011,0.47514280002590864
UGA,Uganda,2012,0.4919479795934393
UGA,Uganda,2013,0.4903490684457575
UGA,Uganda,2014,0.49438026222290954
UGA,Uganda,2015,0.5066954605176125
UGA,Uganda,2016,0.49726533716572435
UGA,Uganda,2017,0.494516573940302
UGA,Uganda,2018,0.5011860971269555
UGA,Uganda,2019,0.49497094287249005
UGA,Uganda,2020,0.5162305112949508
VNM,Vietnam,2011,0.47514280002590864
VNM,Vietnam,2012,0.4919479795934393
VNM,Vietnam,2013,0.4903490684457575
VNM,Vietnam,2014,0.49438026222290954
VNM,Vietnam,2015,0.5066954605176125
VNM,Vietnam,2016,0.49726533716572435
VNM,Vietnam,2017,0.494516573940302
VNM,Vietnam,2018,0.5011860971269555
VNM,Vietnam,2019,0.49497094287249005
VNM,Vietnam,2020,0.5162305112949508
VUT,Vanuatu,2011,0.47514280002590864
VUT,Vanuatu,2012,0.4919479795934393
VUT,Vanuatu,2013,0.4903490684457575
VUT,Vanuatu,2014,0.49438026222290954
VUT,Vanuatu,2015,0.5066954605176125
VUT,Vanuatu,2016,0.49726533716572435
VUT,Vanuatu,2017,0.494516573940302
VUT,Vanuatu,2018,0.5011860971269555
VUT,Vanuatu,2019,0.49497094287249005
VUT,Vanuatu,2020,0.5162305112949508
WSM,Samoa,2011,0.47514280002590864
WSM,Samoa,2012,0.4919479795934393
WSM,Samoa,2013,0.4903490684457575
WSM,Samoa,2014,0.49438026222290954
WSM,Samoa,2015,0.5066954605176125
WSM,Samoa,2016,0.49726533716572435
WSM,Samoa,2017,0.494516573940302
WSM,Samoa,2018,0.5011860971269555
WSM,Samoa,2019,0.49497094287249005
WSM,Samoa,2020,0.5162305112949508
ZMB,Zambia,2011,0.47514280002590864
ZMB,Zambia,2012,0.4919479795934393
ZMB,Zambia,2013,0.4903490684457575
ZMB,Zambia,2014,0.49438026222290954
ZMB,Zambia,2015,0.5066954605176125
ZMB,Zambia,2016,0.49726533716572435
ZMB,Zambia,2017,0.494516573940302
ZMB,Zambia,2018,0.5011860971269555
ZMB,Zambia,2019,0.49497094287249005
ZMB,Zambia,2020,0.5162305112949508
ZWE,Zimbabwe,2011,0.47514280002590864
ZWE,Zimbabwe,2012,0.4919479795934393
ZWE,Zimbabwe,2013,0.4903490684457575
ZWE,Zimbabwe,2014,0.49438026222290954
ZWE,Zimbabwe,2015,0.5066954605176125
ZWE,Zimbabwe,2016,0.49726533716572435
ZWE,Zimbabwe,2017,0.494516573940302
ZWE,Zimbabwe,2018,0.5011860971269555
ZWE,Zimbabwe,2019,0.49497094287249005
ZWE,Zimbabwe,2020,0.5162305112949508
