iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_electricity
SLE,Sierra Leone,2018,0.5011860971269555
SLE,Sierra Leone,2019,0.49497094287249
SLE,Sierra Leone,2020,0.5162305112949508
SLV,El Salvador,2011,0.4751428000259086
SLV,El Salvador,2012,0.4919479795934393
SLV,El Salvador,2013,0.4903490684457575
SLV,El Salvador,2014,0.4943802622229095
SLV,El Salvador,2015,0.5066954605176125
SLV,El Salvador,2016,0.4972653371657243
SLV,El Salvador,2017,0.494516573940302
SLV,El Salvador,2018,0.5011860971269555
SLV,El Salvador,2019,0.49497094287249
SLV,El Salvador,2020,0.5162305112949508
SOM,Somalia,2011,0.4751428000259086
SOM,Somalia,2012,0.4919479795934393
SOM,Somalia,2013,0.4903490684457575
SOM,Somalia,2014,0.4943802622229095
SOM,Somalia,2015,0.5066954605176125
SOM,Somalia,2016,0.4972653371657243
SOM,Somalia,2017,0.494516573940302
SOM,Somalia,2018,0.5011860971269555
SOM,Somalia,2019,0.49497094287249
SOM,Somalia,2020,0.5162305112949508
STP,Sao Tome and Principe,2011,0.4751428000259086
STP,Sao Tome and Principe,2012,0.4919479795934393
STP,Sao Tome and Principe,2013,0.4903490684457575
STP,Sao Tome and Principe,2014,0.4943802622229095
STP,Sao Tome and Principe,2015,0.5066954605176125
STP,Sao Tome and Principe,2016,0.4972653371657243
STP,Sao Tome and Principe,2017,0.494516573940302
STP,Sao Tome and Principe,2018,0.5011860971269555
STP,Sao Tome and Principe,2019,0.49497094287249
STP,Sao Tome and Principe,2020,0.5162305112949508
SUR,Suriname,2011,0.4751428000259086
SUR,Suriname,2012,0.4919479795934393
SUR,Suriname,2013,0.4903490684457575
SUR,Suriname,2014,0.4943802622229095
SUR,Suriname,2015,0.5066954605176125
SUR,Suriname,2016,0.4972653371657243
SUR,Suriname,2017,0.494516573940302
SUR,Suriname,2018,0.5011860971269555
SUR,Suriname,2019,0.49497094287249
SUR,Suriname,2020,0.5162305112949508
SWZ,Eswatini,2011,0.4751428000259086
SWZ,Eswatini,2012,0.4919479795934393
SWZ,Eswatini,2013,0.4903490684457575
SWZ,Eswatini,2014,0.4943802622229095
SWZ,Eswatini,2015,0.5066954605176125
SWZ,Eswatini,2016,0.4972653371657243
SWZ,Eswatini,2017,0.494516573940302
SWZ,Eswatini,2018,0.5011860971269555
SWZ,Eswatini,2019,0.49497094287249
SWZ,Eswatini,2020,0.5162305112949508
SYR,Syrian Arab Republic,2011,0.4751428000259086
SYR,Syrian Arab Republic,2012,0.4919479795934393
SYR,Syrian Arab Republic,2013,0.4903490684457575
SYR,Syrian Arab Republic,2014,0.4943802622229095
SYR,Syrian Arab Republic,2015,0.5066954605176125
SYR,Syrian Arab Republic,2016,0.4972653371657243
SYR,Syrian Arab Republic,2017,0.494516573940302
SYR,Syrian Arab Republic,2018,0.5011860971269555
SYR,Syrian Arab Republic,2019,0.49497094287249
SYR,Syrian Arab Republic,2020,0.5162305112949508
TCD,Chad,2011,0.4751428000259086
TCD,Chad,2012,0.4919479795934393
TCD,Chad,2013,0.4903490684457575
TCD,Chad,2014,0.4943802622229095
TCD,Chad,2015,0.5066954605176125
TCD,Chad,2016,0.4972653371657243
TCD,Chad,2017,0.494516573940302
TCD,Chad,2018,0.5011860971269555
TCD,Chad,2019,0.49497094287249
TCD,Chad,2020,0.5162305112949508
TGO,Togo,2011,0.4751428000259086
TGO,Togo,2012,0.4919479795934393
TGO,Togo,2013,0.4903490684457575
TGO,Togo,2014,0.4943802622229095
TGO,Togo,2015,0.5066954605176125
TGO,Togo,2016,0.4972653371657243
TGO,Togo,2017,0.494516573940302
TGO,Togo,2018,0.5011860971269555
TGO,Togo,2019,0.49497094287249
TGO,Togo,2020,0.5162305112949508
THA,Thailand,2011,0.4751428000259086
THA,Thailand,2012,0.4919479795934393
THA,Thailand,2013,0.4903490684457575
THA,Thailand,2014,0.4943802622229095
THA,Thailand,2015,0.5066954605176125
THA,Thailand,2016,0.4972653371657243
THA,Thailand,2017,0.494516573940302
THA,Thailand,2018,0.5011860971269555
THA,Thailand,2019,0.49497094287249
THA,Thailand,2020,0.5162305112949508
TJK,Tajikistan,2011,0.4751428000259086
TJK,Tajikistan,2012,0.4919479795934393
TJK,Tajikistan,2013,0.4903490684457575
TJK,Tajikistan,2014,0.4943802622229095
TJK,Tajikistan,2015,0.5066954605176125
TJK,Tajikistan,2016,0.4972653371657243
TJK,Tajikistan,2017,0.494516573940302
TJK,Tajikistan,2018,0.5011860971269555
TJK,Tajikistan,2019,0.49497094287249
TJK,Tajikistan,2020,0.5162305112949508
TKM,Turkmenistan,2011,0.4751428000259086
TKM,Turkmenistan,2012,0.4919479795934393
TKM,Turkmenistan,2013,0.4903490684457575
TKM,Turkmenistan,2014,0.4943802622229095
TKM,Turkmenistan,2015,0.5066954605176125
TKM,Turkmenistan,2016,0.4972653371657243
TKM,Turkmenistan,2017,0.494516573940302
TKM,Turkmenistan,2018,0.5011860971269555
TKM,Turkmenistan,2019,0.49497094287249
TKM,Turkmenistan,2020,0.5162305112949508
TLS,Timor-Leste,2011,0.4751428000259086
TLS,Timor-Leste,2012,0.4919479795934393
TLS,Timor-Leste,2013,0.4903490684457575
TLS,Timor-Leste,2014,0.4943802622229095
TLS,Timor-Leste,2015,0.5066954605176125
TLS,Timor-Leste,2016,0.4972653371657243
TLS,Timor-Leste,2017,0.494516573940302
TLS,Timor-Leste,2018,0.5011860971269555
TLS,Timor-Leste,2019,0.49497094287249
TLS,Timor-Leste,2020,0.5162305112949508
TON,Tonga,2011,0.4751428000259086
TON,Tonga,2012,0.4919479795934393
TON,Tonga,2013,0.4903490684457575
TON,Tonga,2014,0.4943802622229095
TON,Tonga,2015,0.5066954605176125
TON,Tonga,2016,0.4972653371657243
TON,Tonga,2017,0.494516573940302
TON,Tonga,2018,0.5011860971269555
TON,Tonga,2019,0.49497094287249
TON,Tonga,2020,0.5162305112949508
TTO,Trinidad and Tobago,2011,0.4751428000259086
TTO,Trinidad and Tobago,2012,0.4919479795934393
TTO,Trinidad and Tobago,2013,0.4903490684457575
TTO,Trinidad and Tobago,2014,0.4943802622229095
TTO,Trinidad and Tobago,2015,0.5066954605176125
TTO,Trinidad and Tobago,2016,0.4972653371657243
TTO,Trinidad and Tobago,2017,0.494516573940302
TTO,Trinidad and Tobago,2018,0.5011860971269555
TTO,Trinidad and Tobago,2019,0.49497094287249
TTO,Trinidad and Tobago,2020,0.5162305112949508
TUN,Tunisia,2011,0.4751428000259086
TUN,Tunisia,2012,0.4919479795934393
TUN,Tunisia,2013,0.4903490684457575
TUN,Tunisia,2014,0.4943802622229095
TUN,Tunisia,2015,0.5066954605176125
TUN,Tunisia,2016,0.4972653371657243
TUN,Tunisia,2017,0.494516573940302
TUN,Tunisia,2018,0.5011860971269555
TUN,Tunisia,2019,0.49497094287249
TUN,Tunisia,2020,0.5162305112949508
UGA,Uganda,2011,0.4751428000259086
UGA,Uganda,2012,0.4919479795934393
UGA,Uganda,2013,0.4903490684457575
UGA,Uganda,2014,0.4943802622229095
UGA,Uganda,2015,0.5066954605176125
UGA,Uganda,2016,0.4972653371657243
UGA,Uganda,2017,0.494516573940302
UGA,Uganda,2018,0.5011860971269555
UGA,Uganda,2019,0.49497094287249
UGA,Uganda,2020,0.5162305112949508
VNM,Vietnam,2011,0.4751428000259086
VNM,Vietnam,2012,0.4919479795934393
VNM,Vietnam,2013,0.4903490684457575
VNM,Vietnam,2014,0.4943802622229095
VNM,Vietnam,2015,0.5066954605176125
VNM,Vietnam,2016,0.4972653371657243
VNM,Vietnam,2017,0.494516573940302
VNM,Vietnam,2018,0.5011860971269555
VNM,Vietnam,2019,0.49497094287249
VNM,Vietnam,2020,0.5162305112949508
VUT,Vanuatu,2011,0.4751428000259086
VUT,Vanuatu,2012,0.4919479795934393
VUT,Vanuatu,2013,0.4903490684457575
VUT,Vanuatu,2014,0.4943802622229095
VUT,Vanuatu,2015,0.5066954605176125
VUT,Vanuatu,2016,0.4972653371657243
VUT,Vanuatu,2017,0.494516573940302
VUT,Vanuatu,2018,0.5011860971269555
VUT,Vanuatu,2019,0.49497094287249
VUT,Vanuatu,2020,0.5162305112949508
WSM,Samoa,2011,0.4751428000259086
WSM,Samoa,2012,0.4919479795934393
WSM,Samoa,2013,0.4903490684457575
WSM,Samoa,2014,0.4943802622229095
WSM,Samoa,2015,0.5066954605176125
WSM,Samoa,2016,0.4972653371657243
WSM,Samoa,2017,0.494516573940302
WSM,Samoa,2018,0.5011860971269555
WSM,Samoa,2019,0.49497094287249
WSM,Samoa,2020,0.5162305112949508
ZMB,Zambia,2011,0.4751428000259086
ZMB,Zambia,2012,0.4919479795934393
ZMB,Zambia,2013,0.4903490684457575
ZMB,Zambia,2014,0.4943802622229095
ZMB,Zambia,2015,0.5066954605176125
ZMB,Zambia,2016,0.4972653371657243
ZMB,Zambia,2017,0.494516573940302
ZMB,Zambia,2018,0.5011860971269555
ZMB,Zambia,2019,0.49497094287249
ZMB,Zambia,2020,0.5162305112949508
ZWE,Zimbabwe,2011,0.4751428000259086
ZWE,Zimbabwe,2012,0.4919479795934393
ZWE,Zimbabwe,2013,0.4903490684457575
ZWE,Zimbabwe,2014,0.4943802622229095
ZWE,Zimbabwe,2015,0.5066954605176125
ZWE,Zimbabwe,2016,0.4972653371657243
ZWE,Zimbabwe,2017,0.494516573940302
ZWE,Zimbabwe,2018,0.5011860971269555
ZWE,Zimbabwe,2019,0.49497094287249
ZWE,Zimbabwe,2020,0.5162305112949508
BHS,"Bahamas, The",2011,0.4751428000259086
BHS,"Bahamas, The",2012,0.4919479795934393
BHS,"Bahamas, The",2013,0.4903490684457575
BHS,"Bahamas, The",2014,0.4943802622229095
BHS,"Bahamas, The",2015,0.5066954605176125
BHS,"Bahamas, The",2016,0.4972653371657243
BHS,"Bahamas, The",2017,0.494516573940302
BHS,"Bahamas, The",2018,0.5011860971269555
BHS,"Bahamas, The",2019,0.49497094287249
BHS,"Bahamas, The",2020,0.5162305112949508
VEN,"Venezuela, RB",2011,0.4751428000259086
VEN,"Venezuela, RB",2012,0.4919479795934393
VEN,"Venezuela, RB",2013,0.4903490684457575
VEN,"Venezuela, RB",2014,0.4943802622229095
VEN,"Venezuela, RB",2015,0.5066954605176125
VEN,"Venezuela, RB",2016,0.4972653371657243
VEN,"Venezuela, RB",2017,0.494516573940302
VEN,"Venezuela, RB",2018,0.5011860971269555
VEN,"Venezuela, RB",2019,0.49497094287249
VEN,"Venezuela, RB",2020,0.5162305112949508
