iso_code3,Nation,Year,frac_inen_energy_wood_gasoline
SWZ,Eswatini,2020,0.0059760241448112
SYR,Syrian Arab Republic,2011,0.0066916531616778
SYR,Syrian Arab Republic,2012,0.0056976902747704
SYR,Syrian Arab Republic,2013,0.0059373908390182
SYR,Syrian Arab Republic,2014,0.0067842561069636
SYR,Syrian Arab Republic,2015,0.0068183343679026
SYR,Syrian Arab Republic,2016,0.0064234525841911
SYR,Syrian Arab Republic,2017,0.0074102866505234
SYR,Syrian Arab Republic,2018,0.0061736780932044
SYR,Syrian Arab Republic,2019,0.0065341054573161
SYR,Syrian Arab Republic,2020,0.0059760241448112
TCD,Chad,2011,0.0066916531616778
TCD,Chad,2012,0.0056976902747704
TCD,Chad,2013,0.0059373908390182
TCD,Chad,2014,0.0067842561069636
TCD,Chad,2015,0.0068183343679026
TCD,Chad,2016,0.0064234525841911
TCD,Chad,2017,0.0074102866505234
TCD,Chad,2018,0.0061736780932044
TCD,Chad,2019,0.0065341054573161
TCD,Chad,2020,0.0059760241448112
TGO,Togo,2011,0.0066916531616778
TGO,Togo,2012,0.0056976902747704
TGO,Togo,2013,0.0059373908390182
TGO,Togo,2014,0.0067842561069636
TGO,Togo,2015,0.0068183343679026
TGO,Togo,2016,0.0064234525841911
TGO,Togo,2017,0.0074102866505234
TGO,Togo,2018,0.0061736780932044
TGO,Togo,2019,0.0065341054573161
TGO,Togo,2020,0.0059760241448112
THA,Thailand,2011,0.0066916531616778
THA,Thailand,2012,0.0056976902747704
THA,Thailand,2013,0.0059373908390182
THA,Thailand,2014,0.0067842561069636
THA,Thailand,2015,0.0068183343679026
THA,Thailand,2016,0.0064234525841911
THA,Thailand,2017,0.0074102866505234
THA,Thailand,2018,0.0061736780932044
THA,Thailand,2019,0.0065341054573161
THA,Thailand,2020,0.0059760241448112
TJK,Tajikistan,2011,0.0066916531616778
TJK,Tajikistan,2012,0.0056976902747704
TJK,Tajikistan,2013,0.0059373908390182
TJK,Tajikistan,2014,0.0067842561069636
TJK,Tajikistan,2015,0.0068183343679026
TJK,Tajikistan,2016,0.0064234525841911
TJK,Tajikistan,2017,0.0074102866505234
TJK,Tajikistan,2018,0.0061736780932044
TJK,Tajikistan,2019,0.0065341054573161
TJK,Tajikistan,2020,0.0059760241448112
TKM,Turkmenistan,2011,0.0066916531616778
TKM,Turkmenistan,2012,0.0056976902747704
TKM,Turkmenistan,2013,0.0059373908390182
TKM,Turkmenistan,2014,0.0067842561069636
TKM,Turkmenistan,2015,0.0068183343679026
TKM,Turkmenistan,2016,0.0064234525841911
TKM,Turkmenistan,2017,0.0074102866505234
TKM,Turkmenistan,2018,0.0061736780932044
TKM,Turkmenistan,2019,0.0065341054573161
TKM,Turkmenistan,2020,0.0059760241448112
TLS,Timor-Leste,2011,0.0066916531616778
TLS,Timor-Leste,2012,0.0056976902747704
TLS,Timor-Leste,2013,0.0059373908390182
TLS,Timor-Leste,2014,0.0067842561069636
TLS,Timor-Leste,2015,0.0068183343679026
TLS,Timor-Leste,2016,0.0064234525841911
TLS,Timor-Leste,2017,0.0074102866505234
TLS,Timor-Leste,2018,0.0061736780932044
TLS,Timor-Leste,2019,0.0065341054573161
TLS,Timor-Leste,2020,0.0059760241448112
TON,Tonga,2011,0.0066916531616778
TON,Tonga,2012,0.0056976902747704
TON,Tonga,2013,0.0059373908390182
TON,Tonga,2014,0.0067842561069636
TON,Tonga,2015,0.0068183343679026
TON,Tonga,2016,0.0064234525841911
TON,Tonga,2017,0.0074102866505234
TON,Tonga,2018,0.0061736780932044
TON,Tonga,2019,0.0065341054573161
TON,Tonga,2020,0.0059760241448112
TTO,Trinidad and Tobago,2011,0.0066916531616778
TTO,Trinidad and Tobago,2012,0.0056976902747704
TTO,Trinidad and Tobago,2013,0.0059373908390182
TTO,Trinidad and Tobago,2014,0.0067842561069636
TTO,Trinidad and Tobago,2015,0.0068183343679026
TTO,Trinidad and Tobago,2016,0.0064234525841911
TTO,Trinidad and Tobago,2017,0.0074102866505234
TTO,Trinidad and Tobago,2018,0.0061736780932044
TTO,Trinidad and Tobago,2019,0.0065341054573161
TTO,Trinidad and Tobago,2020,0.0059760241448112
TUN,Tunisia,2011,0.0066916531616778
TUN,Tunisia,2012,0.0056976902747704
TUN,Tunisia,2013,0.0059373908390182
TUN,Tunisia,2014,0.0067842561069636
TUN,Tunisia,2015,0.0068183343679026
TUN,Tunisia,2016,0.0064234525841911
TUN,Tunisia,2017,0.0074102866505234
TUN,Tunisia,2018,0.0061736780932044
TUN,Tunisia,2019,0.0065341054573161
TUN,Tunisia,2020,0.0059760241448112
UGA,Uganda,2011,0.0066916531616778
UGA,Uganda,2012,0.0056976902747704
UGA,Uganda,2013,0.0059373908390182
UGA,Uganda,2014,0.0067842561069636
UGA,Uganda,2015,0.0068183343679026
UGA,Uganda,2016,0.0064234525841911
UGA,Uganda,2017,0.0074102866505234
UGA,Uganda,2018,0.0061736780932044
UGA,Uganda,2019,0.0065341054573161
UGA,Uganda,2020,0.0059760241448112
VNM,Vietnam,2011,0.0066916531616778
VNM,Vietnam,2012,0.0056976902747704
VNM,Vietnam,2013,0.0059373908390182
VNM,Vietnam,2014,0.0067842561069636
VNM,Vietnam,2015,0.0068183343679026
VNM,Vietnam,2016,0.0064234525841911
VNM,Vietnam,2017,0.0074102866505234
VNM,Vietnam,2018,0.0061736780932044
VNM,Vietnam,2019,0.0065341054573161
VNM,Vietnam,2020,0.0059760241448112
VUT,Vanuatu,2011,0.0066916531616778
VUT,Vanuatu,2012,0.0056976902747704
VUT,Vanuatu,2013,0.0059373908390182
VUT,Vanuatu,2014,0.0067842561069636
VUT,Vanuatu,2015,0.0068183343679026
VUT,Vanuatu,2016,0.0064234525841911
VUT,Vanuatu,2017,0.0074102866505234
VUT,Vanuatu,2018,0.0061736780932044
VUT,Vanuatu,2019,0.0065341054573161
VUT,Vanuatu,2020,0.0059760241448112
WSM,Samoa,2011,0.0066916531616778
WSM,Samoa,2012,0.0056976902747704
WSM,Samoa,2013,0.0059373908390182
WSM,Samoa,2014,0.0067842561069636
WSM,Samoa,2015,0.0068183343679026
WSM,Samoa,2016,0.0064234525841911
WSM,Samoa,2017,0.0074102866505234
WSM,Samoa,2018,0.0061736780932044
WSM,Samoa,2019,0.0065341054573161
WSM,Samoa,2020,0.0059760241448112
ZMB,Zambia,2011,0.0066916531616778
ZMB,Zambia,2012,0.0056976902747704
ZMB,Zambia,2013,0.0059373908390182
ZMB,Zambia,2014,0.0067842561069636
ZMB,Zambia,2015,0.0068183343679026
ZMB,Zambia,2016,0.0064234525841911
ZMB,Zambia,2017,0.0074102866505234
ZMB,Zambia,2018,0.0061736780932044
ZMB,Zambia,2019,0.0065341054573161
ZMB,Zambia,2020,0.0059760241448112
ZWE,Zimbabwe,2011,0.0066916531616778
ZWE,Zimbabwe,2012,0.0056976902747704
ZWE,Zimbabwe,2013,0.0059373908390182
ZWE,Zimbabwe,2014,0.0067842561069636
ZWE,Zimbabwe,2015,0.0068183343679026
ZWE,Zimbabwe,2016,0.0064234525841911
ZWE,Zimbabwe,2017,0.0074102866505234
ZWE,Zimbabwe,2018,0.0061736780932044
ZWE,Zimbabwe,2019,0.0065341054573161
ZWE,Zimbabwe,2020,0.0059760241448112
