Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
"Korea, Republic of",KOR,2006,0.009876465792939113
"Korea, Republic of",KOR,2007,0.00915545478953492
"Korea, Republic of",KOR,2008,0.00963040766756384
"Korea, Republic of",KOR,2009,0.0017202432667245875
"Korea, Republic of",KOR,2010,0.011347919399069992
"Korea, Republic of",KOR,2011,0.03579143291563991
"Korea, Republic of",KOR,2012,0.04107624315534926
"Korea, Republic of",KOR,2013,0.013327935645633095
"Korea, Republic of",KOR,2014,0.014247284014485256
"Korea, Republic of",KOR,2015,0.012167454814470973
"Korea, Republic of",KOR,2016,0.00953309728140191
Kuwait,KWT,2000,0.1055997446197228
Kuwait,KWT,2001,0.11109307408381476
Kuwait,KWT,2002,0.11661365949403894
Kuwait,KWT,2003,0.1269904040264373
Kuwait,KWT,2004,0.11951603229928115
Kuwait,KWT,2005,0.11756902391460534
Kuwait,KWT,2006,0.1228794586496541
Kuwait,KWT,2007,0.1263176303057052
Kuwait,KWT,2008,0.13246244100558446
Kuwait,KWT,2009,0.12210317825886688
Kuwait,KWT,2010,0.13995347509880054
Kuwait,KWT,2011,0.1391016175582254
Kuwait,KWT,2012,0.14463970941723198
Kuwait,KWT,2013,0.12479069422834704
Kuwait,KWT,2014,0.12788082628448086
Kuwait,KWT,2015,0.13406624259706074
Kuwait,KWT,2016,0.14067774360513086
Kyrgyzstan,KGZ,2000,0.1055997446197228
Kyrgyzstan,KGZ,2001,0.11109307408381476
Kyrgyzstan,KGZ,2002,0.11661365949403894
Kyrgyzstan,KGZ,2003,0.1269904040264373
Kyrgyzstan,KGZ,2004,0.11951603229928115
Kyrgyzstan,KGZ,2005,0.11756902391460534
Kyrgyzstan,KGZ,2006,0.1228794586496541
Kyrgyzstan,KGZ,2007,0.1263176303057052
Kyrgyzstan,KGZ,2008,0.13246244100558446
Kyrgyzstan,KGZ,2009,0.12210317825886688
Kyrgyzstan,KGZ,2010,0.13995347509880054
Kyrgyzstan,KGZ,2011,0.1391016175582254
Kyrgyzstan,KGZ,2012,0.14463970941723198
Kyrgyzstan,KGZ,2013,0.12479069422834704
Kyrgyzstan,KGZ,2014,0.12788082628448086
Kyrgyzstan,KGZ,2015,0.13406624259706074
Kyrgyzstan,KGZ,2016,0.14067774360513086
Lao People's Democratic Republic,LAO,2000,0.1055997446197228
Lao People's Democratic Republic,LAO,2001,0.11109307408381476
Lao People's Democratic Republic,LAO,2002,0.11661365949403894
Lao People's Democratic Republic,LAO,2003,0.1269904040264373
Lao People's Democratic Republic,LAO,2004,0.11951603229928115
Lao People's Democratic Republic,LAO,2005,0.11756902391460534
Lao People's Democratic Republic,LAO,2006,0.1228794586496541
Lao People's Democratic Republic,LAO,2007,0.1263176303057052
Lao People's Democratic Republic,LAO,2008,0.13246244100558446
Lao People's Democratic Republic,LAO,2009,0.12210317825886688
Lao People's Democratic Republic,LAO,2010,0.13995347509880054
Lao People's Democratic Republic,LAO,2011,0.1391016175582254
Lao People's Democratic Republic,LAO,2012,0.14463970941723198
Lao People's Democratic Republic,LAO,2013,0.12479069422834704
Lao People's Democratic Republic,LAO,2014,0.12788082628448086
Lao People's Democratic Republic,LAO,2015,0.13406624259706074
Lao People's Democratic Republic,LAO,2016,0.14067774360513086
Latvia,LVA,2000,0.050853917071397366
Latvia,LVA,2001,0.052434939126521835
Latvia,LVA,2002,0.049286736492792714
Latvia,LVA,2003,0.04576352106813785
Latvia,LVA,2004,0.04468439818439211
Latvia,LVA,2005,0.038550798865223265
Latvia,LVA,2006,0.04069327380200674
Latvia,LVA,2007,0.033877989725123785
Latvia,LVA,2008,0.04378460231870589
Latvia,LVA,2009,0.037807718348002714
Latvia,LVA,2010,0.04696670452811635
Latvia,LVA,2011,0.04468168382427888
Latvia,LVA,2012,0.04519761744801482
Latvia,LVA,2013,0.04896088248904601
Latvia,LVA,2014,0.050978809022140865
Latvia,LVA,2015,0.05780403481117456
Latvia,LVA,2016,0.05465068011308273
Lebanon,LBN,2000,0.1055997446197228
Lebanon,LBN,2001,0.11109307408381476
Lebanon,LBN,2002,0.11661365949403894
Lebanon,LBN,2003,0.1269904040264373
Lebanon,LBN,2004,0.11951603229928115
Lebanon,LBN,2005,0.11756902391460534
Lebanon,LBN,2006,0.1228794586496541
Lebanon,LBN,2007,0.1263176303057052
Lebanon,LBN,2008,0.13246244100558446
Lebanon,LBN,2009,0.12210317825886688
Lebanon,LBN,2010,0.13995347509880054
Lebanon,LBN,2011,0.1391016175582254
Lebanon,LBN,2012,0.14463970941723198
Lebanon,LBN,2013,0.12479069422834704
Lebanon,LBN,2014,0.12788082628448086
Lebanon,LBN,2015,0.13406624259706074
Lebanon,LBN,2016,0.14067774360513086
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.050853917071397366
Liechtenstein,LIE,2001,0.052434939126521835
Liechtenstein,LIE,2002,0.049286736492792714
Liechtenstein,LIE,2003,0.04576352106813785
Liechtenstein,LIE,2004,0.04468439818439211
Liechtenstein,LIE,2005,0.038550798865223265
Liechtenstein,LIE,2006,0.04069327380200674
Liechtenstein,LIE,2007,0.033877989725123785
Liechtenstein,LIE,2008,0.04378460231870589
Liechtenstein,LIE,2009,0.037807718348002714
Liechtenstein,LIE,2010,0.04696670452811635
Liechtenstein,LIE,2011,0.04468168382427888
Liechtenstein,LIE,2012,0.04519761744801482
Liechtenstein,LIE,2013,0.04896088248904601
Liechtenstein,LIE,2014,0.050978809022140865
Liechtenstein,LIE,2015,0.05780403481117456
Liechtenstein,LIE,2016,0.05465068011308273
Lithuania,LTU,2000,0.050853917071397366
Lithuania,LTU,2001,0.052434939126521835
Lithuania,LTU,2002,0.049286736492792714
Lithuania,LTU,2003,0.04576352106813785
Lithuania,LTU,2004,0.04468439818439211
Lithuania,LTU,2005,0.038550798865223265
Lithuania,LTU,2006,0.04069327380200674
Lithuania,LTU,2007,0.033877989725123785
Lithuania,LTU,2008,0.04378460231870589
Lithuania,LTU,2009,0.037807718348002714
Lithuania,LTU,2010,0.04696670452811635
Lithuania,LTU,2011,0.04468168382427888
Lithuania,LTU,2012,0.04519761744801482
Lithuania,LTU,2013,0.04896088248904601
Lithuania,LTU,2014,0.050978809022140865
Lithuania,LTU,2015,0.05780403481117456
Lithuania,LTU,2016,0.05465068011308273
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.1055997446197228
Macao,MAC,2001,0.11109307408381476
Macao,MAC,2002,0.11661365949403894
Macao,MAC,2003,0.1269904040264373
Macao,MAC,2004,0.11951603229928115
Macao,MAC,2005,0.11756902391460534
Macao,MAC,2006,0.1228794586496541
Macao,MAC,2007,0.1263176303057052
Macao,MAC,2008,0.13246244100558446
Macao,MAC,2009,0.12210317825886688
Macao,MAC,2010,0.13995347509880054
Macao,MAC,2011,0.1391016175582254
Macao,MAC,2012,0.14463970941723198
Macao,MAC,2013,0.12479069422834704
Macao,MAC,2014,0.12788082628448086
Macao,MAC,2015,0.13406624259706074
Macao,MAC,2016,0.14067774360513086
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.050853917071397366
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.052434939126521835
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.049286736492792714
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.04576352106813785
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.04468439818439211
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.038550798865223265
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.04069327380200674
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.033877989725123785
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.04378460231870589
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.037807718348002714
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.04696670452811635
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.04468168382427888
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.04519761744801482
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.04896088248904601
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.050978809022140865
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.05780403481117456
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.05465068011308273
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.1055997446197228
Malaysia,MYS,2001,0.11109307408381476
Malaysia,MYS,2002,0.11661365949403894
Malaysia,MYS,2003,0.1269904040264373
Malaysia,MYS,2004,0.11951603229928115
Malaysia,MYS,2005,0.11756902391460534
Malaysia,MYS,2006,0.1228794586496541
Malaysia,MYS,2007,0.1263176303057052
Malaysia,MYS,2008,0.13246244100558446
Malaysia,MYS,2009,0.12210317825886688
Malaysia,MYS,2010,0.13995347509880054
Malaysia,MYS,2011,0.1391016175582254
Malaysia,MYS,2012,0.14463970941723198
Malaysia,MYS,2013,0.12479069422834704
Malaysia,MYS,2014,0.12788082628448086
Malaysia,MYS,2015,0.13406624259706074
Malaysia,MYS,2016,0.14067774360513086
Maldives,MDV,2000,0.1055997446197228
Maldives,MDV,2001,0.11109307408381476
Maldives,MDV,2002,0.11661365949403894
Maldives,MDV,2003,0.1269904040264373
Maldives,MDV,2004,0.11951603229928115
Maldives,MDV,2005,0.11756902391460534
Maldives,MDV,2006,0.1228794586496541
Maldives,MDV,2007,0.1263176303057052
Maldives,MDV,2008,0.13246244100558446
Maldives,MDV,2009,0.12210317825886688
Maldives,MDV,2010,0.13995347509880054
Maldives,MDV,2011,0.1391016175582254
Maldives,MDV,2012,0.14463970941723198
Maldives,MDV,2013,0.12479069422834704
Maldives,MDV,2014,0.12788082628448086
Maldives,MDV,2015,0.13406624259706074
Maldives,MDV,2016,0.14067774360513086
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.050853917071397366
Malta,MLT,2001,0.052434939126521835
Malta,MLT,2002,0.049286736492792714
Malta,MLT,2003,0.04576352106813785
Malta,MLT,2004,0.04468439818439211
Malta,MLT,2005,0.038550798865223265
Malta,MLT,2006,0.04069327380200674
Malta,MLT,2007,0.033877989725123785
Malta,MLT,2008,0.04378460231870589
Malta,MLT,2009,0.037807718348002714
Malta,MLT,2010,0.04696670452811635
Malta,MLT,2011,0.04468168382427888
Malta,MLT,2012,0.04519761744801482
Malta,MLT,2013,0.04896088248904601
Malta,MLT,2014,0.050978809022140865
Malta,MLT,2015,0.05780403481117456
Malta,MLT,2016,0.05465068011308273
Marshall Islands,MHL,2000,0.018786293486790482
Marshall Islands,MHL,2001,0.019780219780219783
Marshall Islands,MHL,2002,0.019504334296510332
Marshall Islands,MHL,2003,0.033416345936155764
Marshall Islands,MHL,2004,0.029887188178592237
Marshall Islands,MHL,2005,0.03559988600740952
Marshall Islands,MHL,2006,0.03708145927036482
Marshall Islands,MHL,2007,0.036282590412111015
Marshall Islands,MHL,2008,0.03531303602058319
Marshall Islands,MHL,2009,0.03467368421052632
Marshall Islands,MHL,2010,0.031021203765332326
Marshall Islands,MHL,2011,0.029214833996115786
Marshall Islands,MHL,2012,0.030178750054364375
Marshall Islands,MHL,2013,0.030027657052548395
Marshall Islands,MHL,2014,0.023312011371712862
Marshall Islands,MHL,2015,0.026726172595803115
Marshall Islands,MHL,2016,0.025037137069547605
Martinique,MTQ,2000,0.0668136378281713
Martinique,MTQ,2001,0.06369597263169607
Martinique,MTQ,2002,0.06691211702697371
Martinique,MTQ,2003,0.0735173916992099
Martinique,MTQ,2004,0.06967259101929589
Martinique,MTQ,2005,0.06995102856130289
Martinique,MTQ,2006,0.04690257091357557
Martinique,MTQ,2007,0.045982199018744487
Martinique,MTQ,2008,0.044570707070707066
Martinique,MTQ,2009,0.04163955416552969
Martinique,MTQ,2010,0.05423006695069993
Martinique,MTQ,2011,0.05475123167988403
Martinique,MTQ,2012,0.03482081202525945
Martinique,MTQ,2013,0.03467043647287507
Martinique,MTQ,2014,0.038734472805111414
Martinique,MTQ,2015,0.03739732401774997
Martinique,MTQ,2016,0.02854084188413994
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.018786293486790482
"Micronesia, Federated States of",FSM,2001,0.019780219780219783
"Micronesia, Federated States of",FSM,2002,0.019504334296510332
"Micronesia, Federated States of",FSM,2003,0.033416345936155764
"Micronesia, Federated States of",FSM,2004,0.029887188178592237
"Micronesia, Federated States of",FSM,2005,0.03559988600740952
"Micronesia, Federated States of",FSM,2006,0.03708145927036482
"Micronesia, Federated States of",FSM,2007,0.036282590412111015
"Micronesia, Federated States of",FSM,2008,0.03531303602058319
"Micronesia, Federated States of",FSM,2009,0.03467368421052632
"Micronesia, Federated States of",FSM,2010,0.031021203765332326
"Micronesia, Federated States of",FSM,2011,0.029214833996115786
"Micronesia, Federated States of",FSM,2012,0.030178750054364375
"Micronesia, Federated States of",FSM,2013,0.030027657052548395
"Micronesia, Federated States of",FSM,2014,0.023312011371712862
"Micronesia, Federated States of",FSM,2015,0.026726172595803115
"Micronesia, Federated States of",FSM,2016,0.025037137069547605
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.050853917071397366
Monaco,MCO,2001,0.052434939126521835
Monaco,MCO,2002,0.049286736492792714
Monaco,MCO,2003,0.04576352106813785
Monaco,MCO,2004,0.04468439818439211
Monaco,MCO,2005,0.038550798865223265
Monaco,MCO,2006,0.04069327380200674
Monaco,MCO,2007,0.033877989725123785
Monaco,MCO,2008,0.04378460231870589
Monaco,MCO,2009,0.037807718348002714
Monaco,MCO,2010,0.04696670452811635
Monaco,MCO,2011,0.04468168382427888
Monaco,MCO,2012,0.04519761744801482
Monaco,MCO,2013,0.04896088248904601
Monaco,MCO,2014,0.050978809022140865
Monaco,MCO,2015,0.05780403481117456
Monaco,MCO,2016,0.05465068011308273
Mongolia,MNG,2000,0.1055997446197228
Mongolia,MNG,2001,0.11109307408381476
Mongolia,MNG,2002,0.11661365949403894
Mongolia,MNG,2003,0.1269904040264373
Mongolia,MNG,2004,0.11951603229928115
Mongolia,MNG,2005,0.11756902391460534
Mongolia,MNG,2006,0.1228794586496541
Mongolia,MNG,2007,0.1263176303057052
Mongolia,MNG,2008,0.13246244100558446
Mongolia,MNG,2009,0.12210317825886688
Mongolia,MNG,2010,0.13995347509880054
Mongolia,MNG,2011,0.1391016175582254
Mongolia,MNG,2012,0.14463970941723198
Mongolia,MNG,2013,0.12479069422834704
Mongolia,MNG,2014,0.12788082628448086
Mongolia,MNG,2015,0.13406624259706074
Mongolia,MNG,2016,0.14067774360513086
Montenegro,MNE,2000,0.050853917071397366
Montenegro,MNE,2001,0.052434939126521835
Montenegro,MNE,2002,0.049286736492792714
Montenegro,MNE,2003,0.04576352106813785
Montenegro,MNE,2004,0.04468439818439211
Montenegro,MNE,2005,0.038550798865223265
Montenegro,MNE,2006,0.04069327380200674
Montenegro,MNE,2007,0.033877989725123785
Montenegro,MNE,2008,0.04378460231870589
Montenegro,MNE,2009,0.037807718348002714
Montenegro,MNE,2010,0.04696670452811635
Montenegro,MNE,2011,0.04468168382427888
Montenegro,MNE,2012,0.04519761744801482
Montenegro,MNE,2013,0.04896088248904601
Montenegro,MNE,2014,0.050978809022140865
Montenegro,MNE,2015,0.05780403481117456
Montenegro,MNE,2016,0.05465068011308273
Montserrat,MSR,2000,0.0668136378281713
Montserrat,MSR,2001,0.06369597263169607
Montserrat,MSR,2002,0.06691211702697371
Montserrat,MSR,2003,0.0735173916992099
Montserrat,MSR,2004,0.06967259101929589
Montserrat,MSR,2005,0.06995102856130289
Montserrat,MSR,2006,0.04690257091357557
Montserrat,MSR,2007,0.045982199018744487
Montserrat,MSR,2008,0.044570707070707066
Montserrat,MSR,2009,0.04163955416552969
Montserrat,MSR,2010,0.05423006695069993
Montserrat,MSR,2011,0.05475123167988403
Montserrat,MSR,2012,0.03482081202525945
Montserrat,MSR,2013,0.03467043647287507
Montserrat,MSR,2014,0.038734472805111414
Montserrat,MSR,2015,0.03739732401774997
Montserrat,MSR,2016,0.02854084188413994
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.1055997446197228
Myanmar,MMR,2001,0.11109307408381476
Myanmar,MMR,2002,0.11661365949403894
Myanmar,MMR,2003,0.1269904040264373
Myanmar,MMR,2004,0.11951603229928115
Myanmar,MMR,2005,0.11756902391460534
Myanmar,MMR,2006,0.1228794586496541
Myanmar,MMR,2007,0.1263176303057052
Myanmar,MMR,2008,0.13246244100558446
Myanmar,MMR,2009,0.12210317825886688
Myanmar,MMR,2010,0.13995347509880054
Myanmar,MMR,2011,0.1391016175582254
Myanmar,MMR,2012,0.14463970941723198
Myanmar,MMR,2013,0.12479069422834704
Myanmar,MMR,2014,0.12788082628448086
Myanmar,MMR,2015,0.13406624259706074
Myanmar,MMR,2016,0.14067774360513086
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.018786293486790482
Nauru,NRU,2001,0.019780219780219783
Nauru,NRU,2002,0.019504334296510332
Nauru,NRU,2003,0.033416345936155764
Nauru,NRU,2004,0.029887188178592237
Nauru,NRU,2005,0.03559988600740952
Nauru,NRU,2006,0.03708145927036482
Nauru,NRU,2007,0.036282590412111015
Nauru,NRU,2008,0.03531303602058319
Nauru,NRU,2009,0.03467368421052632
Nauru,NRU,2010,0.031021203765332326
Nauru,NRU,2011,0.029214833996115786
Nauru,NRU,2012,0.030178750054364375
Nauru,NRU,2013,0.030027657052548395
Nauru,NRU,2014,0.023312011371712862
Nauru,NRU,2015,0.026726172595803115
Nauru,NRU,2016,0.025037137069547605
Nepal,NPL,2000,0.1055997446197228
Nepal,NPL,2001,0.11109307408381476
Nepal,NPL,2002,0.11661365949403894
Nepal,NPL,2003,0.1269904040264373
Nepal,NPL,2004,0.11951603229928115
Nepal,NPL,2005,0.11756902391460534
Nepal,NPL,2006,0.1228794586496541
Nepal,NPL,2007,0.1263176303057052
Nepal,NPL,2008,0.13246244100558446
Nepal,NPL,2009,0.12210317825886688
Nepal,NPL,2010,0.13995347509880054
Nepal,NPL,2011,0.1391016175582254
Nepal,NPL,2012,0.14463970941723198
Nepal,NPL,2013,0.12479069422834704
Nepal,NPL,2014,0.12788082628448086
Nepal,NPL,2015,0.13406624259706074
Nepal,NPL,2016,0.14067774360513086
Netherlands,NLD,2000,0.00035379676341479397
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.00017967658215212618
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.018786293486790482
New Caledonia,NCL,2001,0.019780219780219783
New Caledonia,NCL,2002,0.019504334296510332
New Caledonia,NCL,2003,0.033416345936155764
New Caledonia,NCL,2004,0.029887188178592237
New Caledonia,NCL,2005,0.03559988600740952
New Caledonia,NCL,2006,0.03708145927036482
