Nation,iso_code3,Year,frac_inen_energy_chemicals_coal
Saint Vincent and the Grenadines,VCT,2005,0.06585256162004822
Saint Vincent and the Grenadines,VCT,2006,0.04349533103899888
Saint Vincent and the Grenadines,VCT,2007,0.042618026852873976
Saint Vincent and the Grenadines,VCT,2008,0.04181258873639376
Saint Vincent and the Grenadines,VCT,2009,0.03909632509720305
Saint Vincent and the Grenadines,VCT,2010,0.051708967573855916
Saint Vincent and the Grenadines,VCT,2011,0.05143462772691142
Saint Vincent and the Grenadines,VCT,2012,0.03485493561706308
Saint Vincent and the Grenadines,VCT,2013,0.034983583199107916
Saint Vincent and the Grenadines,VCT,2014,0.039176141625490685
Saint Vincent and the Grenadines,VCT,2015,0.03244038130459734
Saint Vincent and the Grenadines,VCT,2016,0.01970269517878501
Saint Vincent and the Grenadines,VCT,2017,0.015354294194027082
Saint Vincent and the Grenadines,VCT,2018,0.013704813211156984
Saint Vincent and the Grenadines,VCT,2019,0.013605638467637522
Samoa,WSM,2000,0.03756129955046996
Samoa,WSM,2001,0.04129934210526316
Samoa,WSM,2002,0.04733537272580905
Samoa,WSM,2003,0.05252042460957039
Samoa,WSM,2004,0.04749167360532891
Samoa,WSM,2005,0.05841876532204145
Samoa,WSM,2006,0.037814705718890666
Samoa,WSM,2007,0.03789739276703113
Samoa,WSM,2008,0.03661835748792271
Samoa,WSM,2009,0.03504702525626123
Samoa,WSM,2010,0.030931119370565238
Samoa,WSM,2011,0.029140037593984962
Samoa,WSM,2012,0.030505077498663817
Samoa,WSM,2013,0.03016538037486218
Samoa,WSM,2014,0.023437314201910503
Samoa,WSM,2015,0.02711849773364991
Samoa,WSM,2016,0.025247726347224102
Samoa,WSM,2017,0.0274655908875178
Samoa,WSM,2018,0.027498078401229826
Samoa,WSM,2019,0.029773494933439292
San Marino,SMR,2000,0.05349058527632385
San Marino,SMR,2001,0.0550289672495855
San Marino,SMR,2002,0.0511454913872684
San Marino,SMR,2003,0.04672210560310028
San Marino,SMR,2004,0.046895790858638
San Marino,SMR,2005,0.04063514910623934
San Marino,SMR,2006,0.042392248755956916
San Marino,SMR,2007,0.03661898309205516
San Marino,SMR,2008,0.046530498767445735
San Marino,SMR,2009,0.040709661951570365
San Marino,SMR,2010,0.05023769850984357
San Marino,SMR,2011,0.04704122266467931
San Marino,SMR,2012,0.047343784581335306
San Marino,SMR,2013,0.050517727798347935
San Marino,SMR,2014,0.0526560295573414
San Marino,SMR,2015,0.0585938979733569
San Marino,SMR,2016,0.056789973563105826
San Marino,SMR,2017,0.05551180645535594
San Marino,SMR,2018,0.053559835533434325
San Marino,SMR,2019,0.050980330460843805
Sao Tome and Principe,STP,2000,0.717628502505103
Sao Tome and Principe,STP,2001,0.132044713553796
Sao Tome and Principe,STP,2002,0.12424380259267682
Sao Tome and Principe,STP,2003,0.14114052953156825
Sao Tome and Principe,STP,2004,0.15200823892893925
Sao Tome and Principe,STP,2005,0.4422585401818629
Sao Tome and Principe,STP,2006,0.5056382641748496
Sao Tome and Principe,STP,2007,0.4804243008678881
Sao Tome and Principe,STP,2008,0.4619884366851831
Sao Tome and Principe,STP,2009,0.4445756991321118
Sao Tome and Principe,STP,2010,0.03386899918633035
Sao Tome and Principe,STP,2011,0.015995500562429696
Sao Tome and Principe,STP,2012,0.01568873191295431
Sao Tome and Principe,STP,2013,0.02248728094968909
Sao Tome and Principe,STP,2014,0.05403155127081508
Sao Tome and Principe,STP,2015,0.0509645937358148
Sao Tome and Principe,STP,2016,0.05131669338218457
Sao Tome and Principe,STP,2017,0.04798373432734666
Sao Tome and Principe,STP,2018,0.047023809523809516
Sao Tome and Principe,STP,2019,0.04294814483683503
Saudi Arabia,SAU,2000,0.07623362421050284
Saudi Arabia,SAU,2001,0.07852760736196318
Saudi Arabia,SAU,2002,0.0802607330557641
Saudi Arabia,SAU,2003,0.08600030755036138
Saudi Arabia,SAU,2004,0.08145348837209303
Saudi Arabia,SAU,2005,0.0796736264624017
Saudi Arabia,SAU,2006,0.08927357412523687
Saudi Arabia,SAU,2007,0.09636802295253
Saudi Arabia,SAU,2008,0.1009676855061862
Saudi Arabia,SAU,2009,0.09604957086708912
Saudi Arabia,SAU,2010,0.10161467889908256
Saudi Arabia,SAU,2011,0.10227212271679374
Saudi Arabia,SAU,2012,0.10657691044706102
Saudi Arabia,SAU,2013,0.09452977315689982
Saudi Arabia,SAU,2014,0.08987773004061872
Saudi Arabia,SAU,2015,0.09955471012926376
Saudi Arabia,SAU,2016,0.10029821225966698
Saudi Arabia,SAU,2017,0.10236041280762104
Saudi Arabia,SAU,2018,0.11457310272501788
Saudi Arabia,SAU,2019,0.11343133172316153
Senegal,SEN,2000,0.717628502505103
Senegal,SEN,2001,0.132044713553796
Senegal,SEN,2002,0.12424380259267682
Senegal,SEN,2003,0.14114052953156825
Senegal,SEN,2004,0.15200823892893925
Senegal,SEN,2005,0.4422585401818629
Senegal,SEN,2006,0.5056382641748496
Senegal,SEN,2007,0.4804243008678881
Senegal,SEN,2008,0.4619884366851831
Senegal,SEN,2009,0.4445756991321118
Senegal,SEN,2010,0.03386899918633035
Senegal,SEN,2011,0.015995500562429696
Senegal,SEN,2012,0.01568873191295431
Senegal,SEN,2013,0.02248728094968909
Senegal,SEN,2014,0.05403155127081508
Senegal,SEN,2015,0.0509645937358148
Senegal,SEN,2016,0.05131669338218457
Senegal,SEN,2017,0.04798373432734666
Senegal,SEN,2018,0.047023809523809516
Senegal,SEN,2019,0.04294814483683503
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,0.0
Serbia,SRB,2004,0.0
Serbia,SRB,2005,0.024122979897516755
Serbia,SRB,2006,0.029008863819500408
Serbia,SRB,2007,0.023804679552390646
Serbia,SRB,2008,0.016191904047976012
Serbia,SRB,2009,0.09574468085106384
Serbia,SRB,2010,0.05245202558635394
Serbia,SRB,2011,0.04736842105263158
Serbia,SRB,2012,0.045569620253164564
Serbia,SRB,2013,0.04663865546218488
Serbia,SRB,2014,0.05368916797488226
Serbia,SRB,2015,0.0647897362794013
Serbia,SRB,2016,0.15613259668508284
Serbia,SRB,2017,0.1104931794333683
Serbia,SRB,2018,0.08509705698184096
Serbia,SRB,2019,0.06847826086956522
Seychelles,SYC,2000,0.717628502505103
Seychelles,SYC,2001,0.132044713553796
Seychelles,SYC,2002,0.12424380259267682
Seychelles,SYC,2003,0.14114052953156825
Seychelles,SYC,2004,0.15200823892893925
Seychelles,SYC,2005,0.4422585401818629
Seychelles,SYC,2006,0.5056382641748496
Seychelles,SYC,2007,0.4804243008678881
Seychelles,SYC,2008,0.4619884366851831
Seychelles,SYC,2009,0.4445756991321118
Seychelles,SYC,2010,0.03386899918633035
Seychelles,SYC,2011,0.015995500562429696
Seychelles,SYC,2012,0.01568873191295431
Seychelles,SYC,2013,0.02248728094968909
Seychelles,SYC,2014,0.05403155127081508
Seychelles,SYC,2015,0.0509645937358148
Seychelles,SYC,2016,0.05131669338218457
Seychelles,SYC,2017,0.04798373432734666
Seychelles,SYC,2018,0.047023809523809516
Seychelles,SYC,2019,0.04294814483683503
Sierra Leone,SLE,2000,0.717628502505103
Sierra Leone,SLE,2001,0.132044713553796
Sierra Leone,SLE,2002,0.12424380259267682
Sierra Leone,SLE,2003,0.14114052953156825
Sierra Leone,SLE,2004,0.15200823892893925
Sierra Leone,SLE,2005,0.4422585401818629
Sierra Leone,SLE,2006,0.5056382641748496
Sierra Leone,SLE,2007,0.4804243008678881
Sierra Leone,SLE,2008,0.4619884366851831
Sierra Leone,SLE,2009,0.4445756991321118
Sierra Leone,SLE,2010,0.03386899918633035
Sierra Leone,SLE,2011,0.015995500562429696
Sierra Leone,SLE,2012,0.01568873191295431
Sierra Leone,SLE,2013,0.02248728094968909
Sierra Leone,SLE,2014,0.05403155127081508
Sierra Leone,SLE,2015,0.0509645937358148
Sierra Leone,SLE,2016,0.05131669338218457
Sierra Leone,SLE,2017,0.04798373432734666
Sierra Leone,SLE,2018,0.047023809523809516
Sierra Leone,SLE,2019,0.04294814483683503
Singapore,SGP,2000,0.07623362421050284
Singapore,SGP,2001,0.07852760736196318
Singapore,SGP,2002,0.0802607330557641
Singapore,SGP,2003,0.08600030755036138
Singapore,SGP,2004,0.08145348837209303
Singapore,SGP,2005,0.0796736264624017
Singapore,SGP,2006,0.08927357412523687
Singapore,SGP,2007,0.09636802295253
Singapore,SGP,2008,0.1009676855061862
Singapore,SGP,2009,0.09604957086708912
Singapore,SGP,2010,0.10161467889908256
Singapore,SGP,2011,0.10227212271679374
Singapore,SGP,2012,0.10657691044706102
Singapore,SGP,2013,0.09452977315689982
Singapore,SGP,2014,0.08987773004061872
Singapore,SGP,2015,0.09955471012926376
Singapore,SGP,2016,0.10029821225966698
Singapore,SGP,2017,0.10236041280762104
Singapore,SGP,2018,0.11457310272501788
Singapore,SGP,2019,0.11343133172316153
Sint Maarten (Dutch part),SXM,2000,0.06486886105010979
Sint Maarten (Dutch part),SXM,2001,0.06148646104435461
Sint Maarten (Dutch part),SXM,2002,0.06392010209571919
Sint Maarten (Dutch part),SXM,2003,0.07012588732333956
Sint Maarten (Dutch part),SXM,2004,0.06569527617674188
Sint Maarten (Dutch part),SXM,2005,0.06585256162004822
Sint Maarten (Dutch part),SXM,2006,0.04349533103899888
Sint Maarten (Dutch part),SXM,2007,0.042618026852873976
Sint Maarten (Dutch part),SXM,2008,0.04181258873639376
Sint Maarten (Dutch part),SXM,2009,0.03909632509720305
Sint Maarten (Dutch part),SXM,2010,0.051708967573855916
Sint Maarten (Dutch part),SXM,2011,0.05143462772691142
Sint Maarten (Dutch part),SXM,2012,0.03485493561706308
Sint Maarten (Dutch part),SXM,2013,0.034983583199107916
Sint Maarten (Dutch part),SXM,2014,0.039176141625490685
Sint Maarten (Dutch part),SXM,2015,0.03244038130459734
Sint Maarten (Dutch part),SXM,2016,0.01970269517878501
Sint Maarten (Dutch part),SXM,2017,0.015354294194027082
Sint Maarten (Dutch part),SXM,2018,0.013704813211156984
Sint Maarten (Dutch part),SXM,2019,0.013605638467637522
Slovakia,SVK,2000,0.12101136809094475
Slovakia,SVK,2001,0.06931540342298287
Slovakia,SVK,2002,0.01806020066889633
Slovakia,SVK,2003,0.00207182320441989
Slovakia,SVK,2004,0.021256038647343
Slovakia,SVK,2005,0.026054955839057904
Slovakia,SVK,2006,0.0140203714799281
Slovakia,SVK,2007,0.0
Slovakia,SVK,2008,0.0
Slovakia,SVK,2009,0.0
Slovakia,SVK,2010,0.0019751280175566936
Slovakia,SVK,2011,0.0
Slovakia,SVK,2012,0.0
Slovakia,SVK,2013,0.0
Slovakia,SVK,2014,0.0
Slovakia,SVK,2015,0.0
Slovakia,SVK,2016,0.0
Slovakia,SVK,2017,0.0
Slovakia,SVK,2018,0.0
Slovakia,SVK,2019,0.0
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.06081081081081083
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.03756129955046996
Solomon Islands,SLB,2001,0.04129934210526316
Solomon Islands,SLB,2002,0.04733537272580905
Solomon Islands,SLB,2003,0.05252042460957039
Solomon Islands,SLB,2004,0.04749167360532891
Solomon Islands,SLB,2005,0.05841876532204145
Solomon Islands,SLB,2006,0.037814705718890666
Solomon Islands,SLB,2007,0.03789739276703113
Solomon Islands,SLB,2008,0.03661835748792271
Solomon Islands,SLB,2009,0.03504702525626123
Solomon Islands,SLB,2010,0.030931119370565238
Solomon Islands,SLB,2011,0.029140037593984962
Solomon Islands,SLB,2012,0.030505077498663817
Solomon Islands,SLB,2013,0.03016538037486218
Solomon Islands,SLB,2014,0.023437314201910503
Solomon Islands,SLB,2015,0.02711849773364991
Solomon Islands,SLB,2016,0.025247726347224102
Solomon Islands,SLB,2017,0.0274655908875178
Solomon Islands,SLB,2018,0.027498078401229826
Solomon Islands,SLB,2019,0.029773494933439292
Somalia,SOM,2000,0.717628502505103
Somalia,SOM,2001,0.132044713553796
Somalia,SOM,2002,0.12424380259267682
Somalia,SOM,2003,0.14114052953156825
Somalia,SOM,2004,0.15200823892893925
Somalia,SOM,2005,0.4422585401818629
Somalia,SOM,2006,0.5056382641748496
Somalia,SOM,2007,0.4804243008678881
Somalia,SOM,2008,0.4619884366851831
Somalia,SOM,2009,0.4445756991321118
Somalia,SOM,2010,0.03386899918633035
Somalia,SOM,2011,0.015995500562429696
Somalia,SOM,2012,0.01568873191295431
Somalia,SOM,2013,0.02248728094968909
Somalia,SOM,2014,0.05403155127081508
Somalia,SOM,2015,0.0509645937358148
Somalia,SOM,2016,0.05131669338218457
Somalia,SOM,2017,0.04798373432734666
Somalia,SOM,2018,0.047023809523809516
Somalia,SOM,2019,0.04294814483683503
South Africa,ZAF,2000,0.7370497427101201
South Africa,ZAF,2001,0.14118525896414344
South Africa,ZAF,2002,0.13275820170109354
South Africa,ZAF,2003,0.15245661207528724
South Africa,ZAF,2004,0.1684931506849315
South Africa,ZAF,2005,0.4718274777136864
South Africa,ZAF,2006,0.535072625698324
South Africa,ZAF,2007,0.5091755621167385
South Africa,ZAF,2008,0.4940235180021821
South Africa,ZAF,2009,0.4762654958677686
South Africa,ZAF,2010,0.038470425138632164
South Africa,ZAF,2011,0.01719260065288357
South Africa,ZAF,2012,0.016914383982311754
South Africa,ZAF,2013,0.024167679222357227
South Africa,ZAF,2014,0.057833020637898684
South Africa,ZAF,2015,0.054701583434835575
South Africa,ZAF,2016,0.05500736377025038
South Africa,ZAF,2017,0.05198237885462555
South Africa,ZAF,2018,0.050791760923919516
South Africa,ZAF,2019,0.04647478534284677
South Georgia and the South Sandwich Islands,SGS,2000,0.0665
South Georgia and the South Sandwich Islands,SGS,2001,0.0621
South Georgia and the South Sandwich Islands,SGS,2002,0.0625
South Georgia and the South Sandwich Islands,SGS,2003,0.065
South Georgia and the South Sandwich Islands,SGS,2004,0.0623
South Georgia and the South Sandwich Islands,SGS,2005,0.0634
South Georgia and the South Sandwich Islands,SGS,2006,0.0567
South Georgia and the South Sandwich Islands,SGS,2007,0.0549
South Georgia and the South Sandwich Islands,SGS,2008,0.0577
South Georgia and the South Sandwich Islands,SGS,2009,0.0543
South Georgia and the South Sandwich Islands,SGS,2010,0.059000000000000004
South Georgia and the South Sandwich Islands,SGS,2011,0.0578
South Georgia and the South Sandwich Islands,SGS,2012,0.0511
South Georgia and the South Sandwich Islands,SGS,2013,0.0508
South Georgia and the South Sandwich Islands,SGS,2014,0.0529
South Georgia and the South Sandwich Islands,SGS,2015,0.0524
South Georgia and the South Sandwich Islands,SGS,2016,0.045
South Georgia and the South Sandwich Islands,SGS,2017,0.0431
South Georgia and the South Sandwich Islands,SGS,2018,0.0423
South Georgia and the South Sandwich Islands,SGS,2019,0.0411
South Sudan,SSD,2000,0.717628502505103
South Sudan,SSD,2001,0.132044713553796
South Sudan,SSD,2002,0.12424380259267682
South Sudan,SSD,2003,0.14114052953156825
South Sudan,SSD,2004,0.15200823892893925
South Sudan,SSD,2005,0.4422585401818629
South Sudan,SSD,2006,0.5056382641748496
South Sudan,SSD,2007,0.4804243008678881
South Sudan,SSD,2008,0.4619884366851831
South Sudan,SSD,2009,0.4445756991321118
South Sudan,SSD,2010,0.03386899918633035
South Sudan,SSD,2011,0.015995500562429696
South Sudan,SSD,2012,0.01568873191295431
South Sudan,SSD,2013,0.02248728094968909
South Sudan,SSD,2014,0.05403155127081508
South Sudan,SSD,2015,0.0509645937358148
South Sudan,SSD,2016,0.05131669338218457
South Sudan,SSD,2017,0.04798373432734666
South Sudan,SSD,2018,0.047023809523809516
South Sudan,SSD,2019,0.04294814483683503
Spain,ESP,2000,0.014738054116292462
Spain,ESP,2001,0.059445100354191274
Spain,ESP,2002,0.05778335724533716
Spain,ESP,2003,0.07345844504021448
Spain,ESP,2004,0.05098017978988412
Spain,ESP,2005,0.03019360786724032
Spain,ESP,2006,0.024431118487979873
Spain,ESP,2007,0.02693836978131213
Spain,ESP,2008,0.035052902487846725
Spain,ESP,2009,0.037175452399685296
Spain,ESP,2010,0.03838285069575029
Spain,ESP,2011,0.04374307862679956
Spain,ESP,2012,0.03997455323578741
Spain,ESP,2013,0.03975311531036097
Spain,ESP,2014,0.04245027939674337
Spain,ESP,2015,0.04751034384362962
Spain,ESP,2016,0.03558213155117833
Spain,ESP,2017,0.029849812265331663
Spain,ESP,2018,0.03444399839421919
Spain,ESP,2019,0.030499334221038617
Sri Lanka,LKA,2000,0.07623362421050284
Sri Lanka,LKA,2001,0.07852760736196318
Sri Lanka,LKA,2002,0.0802607330557641
Sri Lanka,LKA,2003,0.08600030755036138
Sri Lanka,LKA,2004,0.08145348837209303
Sri Lanka,LKA,2005,0.0796736264624017
Sri Lanka,LKA,2006,0.08927357412523687
Sri Lanka,LKA,2007,0.09636802295253
Sri Lanka,LKA,2008,0.1009676855061862
Sri Lanka,LKA,2009,0.09604957086708912
Sri Lanka,LKA,2010,0.10161467889908256
Sri Lanka,LKA,2011,0.10227212271679374
Sri Lanka,LKA,2012,0.10657691044706102
Sri Lanka,LKA,2013,0.09452977315689982
Sri Lanka,LKA,2014,0.08987773004061872
Sri Lanka,LKA,2015,0.09955471012926376
Sri Lanka,LKA,2016,0.10029821225966698
Sri Lanka,LKA,2017,0.10236041280762104
Sri Lanka,LKA,2018,0.11457310272501788
Sri Lanka,LKA,2019,0.11343133172316153
Sudan,SDN,2000,0.717628502505103
Sudan,SDN,2001,0.132044713553796
Sudan,SDN,2002,0.12424380259267682
Sudan,SDN,2003,0.14114052953156825
Sudan,SDN,2004,0.15200823892893925
Sudan,SDN,2005,0.4422585401818629
Sudan,SDN,2006,0.5056382641748496
Sudan,SDN,2007,0.4804243008678881
Sudan,SDN,2008,0.4619884366851831
Sudan,SDN,2009,0.4445756991321118
Sudan,SDN,2010,0.03386899918633035
Sudan,SDN,2011,0.015995500562429696
Sudan,SDN,2012,0.01568873191295431
Sudan,SDN,2013,0.02248728094968909
Sudan,SDN,2014,0.05403155127081508
Sudan,SDN,2015,0.0509645937358148
Sudan,SDN,2016,0.05131669338218457
Sudan,SDN,2017,0.04798373432734666
Sudan,SDN,2018,0.047023809523809516
Sudan,SDN,2019,0.04294814483683503
Suriname,SUR,2000,0.06486886105010979
Suriname,SUR,2001,0.06148646104435461
Suriname,SUR,2002,0.06392010209571919
Suriname,SUR,2003,0.07012588732333956
Suriname,SUR,2004,0.06569527617674188
Suriname,SUR,2005,0.06585256162004822
Suriname,SUR,2006,0.04349533103899888
Suriname,SUR,2007,0.042618026852873976
Suriname,SUR,2008,0.04181258873639376
Suriname,SUR,2009,0.03909632509720305
Suriname,SUR,2010,0.051708967573855916
Suriname,SUR,2011,0.05143462772691142
Suriname,SUR,2012,0.03485493561706308
Suriname,SUR,2013,0.034983583199107916
Suriname,SUR,2014,0.039176141625490685
Suriname,SUR,2015,0.03244038130459734
Suriname,SUR,2016,0.01970269517878501
Suriname,SUR,2017,0.015354294194027082
Suriname,SUR,2018,0.013704813211156984
Suriname,SUR,2019,0.013605638467637522
Svalbard and Jan Mayen,SJM,2000,0.05349058527632385
Svalbard and Jan Mayen,SJM,2001,0.0550289672495855
Svalbard and Jan Mayen,SJM,2002,0.0511454913872684
Svalbard and Jan Mayen,SJM,2003,0.04672210560310028
Svalbard and Jan Mayen,SJM,2004,0.046895790858638
Svalbard and Jan Mayen,SJM,2005,0.04063514910623934
Svalbard and Jan Mayen,SJM,2006,0.042392248755956916
Svalbard and Jan Mayen,SJM,2007,0.03661898309205516
Svalbard and Jan Mayen,SJM,2008,0.046530498767445735
Svalbard and Jan Mayen,SJM,2009,0.040709661951570365
Svalbard and Jan Mayen,SJM,2010,0.05023769850984357
Svalbard and Jan Mayen,SJM,2011,0.04704122266467931
Svalbard and Jan Mayen,SJM,2012,0.047343784581335306
Svalbard and Jan Mayen,SJM,2013,0.050517727798347935
Svalbard and Jan Mayen,SJM,2014,0.0526560295573414
Svalbard and Jan Mayen,SJM,2015,0.0585938979733569
Svalbard and Jan Mayen,SJM,2016,0.056789973563105826
Svalbard and Jan Mayen,SJM,2017,0.05551180645535594
Svalbard and Jan Mayen,SJM,2018,0.053559835533434325
Svalbard and Jan Mayen,SJM,2019,0.050980330460843805
Swaziland,SWZ,2000,0.717628502505103
Swaziland,SWZ,2001,0.132044713553796
Swaziland,SWZ,2002,0.12424380259267682
Swaziland,SWZ,2003,0.14114052953156825
Swaziland,SWZ,2004,0.15200823892893925
Swaziland,SWZ,2005,0.4422585401818629
Swaziland,SWZ,2006,0.5056382641748496
Swaziland,SWZ,2007,0.4804243008678881
Swaziland,SWZ,2008,0.4619884366851831
Swaziland,SWZ,2009,0.4445756991321118
Swaziland,SWZ,2010,0.03386899918633035
Swaziland,SWZ,2011,0.015995500562429696
Swaziland,SWZ,2012,0.01568873191295431
Swaziland,SWZ,2013,0.02248728094968909
Swaziland,SWZ,2014,0.05403155127081508
Swaziland,SWZ,2015,0.0509645937358148
Swaziland,SWZ,2016,0.05131669338218457
Swaziland,SWZ,2017,0.04798373432734666
Swaziland,SWZ,2018,0.047023809523809516
Swaziland,SWZ,2019,0.04294814483683503
Sweden,SWE,2000,0.0032184655396618987
Sweden,SWE,2001,0.010397946084724007
Sweden,SWE,2002,0.00824905183312263
Sweden,SWE,2003,0.010339300026716538
Sweden,SWE,2004,0.00933758978451716
Sweden,SWE,2005,0.008634311512415352
Sweden,SWE,2006,0.010749477455957005
Sweden,SWE,2007,0.0063692307692307685
Sweden,SWE,2008,0.00880810905277875
Sweden,SWE,2009,0.012109375000000002
Sweden,SWE,2010,0.00982367758186398
Sweden,SWE,2011,0.011224944320712695
Sweden,SWE,2012,0.008429973238180195
Sweden,SWE,2013,0.0101763907734057
Sweden,SWE,2014,0.006385642737896495
Sweden,SWE,2015,0.004030944625407166
Sweden,SWE,2016,0.003952569169960475
Sweden,SWE,2017,0.004572748267898385
Sweden,SWE,2018,0.004848188050930461
Sweden,SWE,2019,0.004841075794621027
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.07623362421050284
Syrian Arab Republic,SYR,2001,0.07852760736196318
Syrian Arab Republic,SYR,2002,0.0802607330557641
Syrian Arab Republic,SYR,2003,0.08600030755036138
Syrian Arab Republic,SYR,2004,0.08145348837209303
Syrian Arab Republic,SYR,2005,0.0796736264624017
Syrian Arab Republic,SYR,2006,0.08927357412523687
Syrian Arab Republic,SYR,2007,0.09636802295253
Syrian Arab Republic,SYR,2008,0.1009676855061862
Syrian Arab Republic,SYR,2009,0.09604957086708912
Syrian Arab Republic,SYR,2010,0.10161467889908256
Syrian Arab Republic,SYR,2011,0.10227212271679374
Syrian Arab Republic,SYR,2012,0.10657691044706102
Syrian Arab Republic,SYR,2013,0.09452977315689982
Syrian Arab Republic,SYR,2014,0.08987773004061872
Syrian Arab Republic,SYR,2015,0.09955471012926376
Syrian Arab Republic,SYR,2016,0.10029821225966698
Syrian Arab Republic,SYR,2017,0.10236041280762104
Syrian Arab Republic,SYR,2018,0.11457310272501788
Syrian Arab Republic,SYR,2019,0.11343133172316153
"Taiwan, Province of China",TWN,2000,0.07623362421050284
"Taiwan, Province of China",TWN,2001,0.07852760736196318
"Taiwan, Province of China",TWN,2002,0.0802607330557641
"Taiwan, Province of China",TWN,2003,0.08600030755036138
"Taiwan, Province of China",TWN,2004,0.08145348837209303
"Taiwan, Province of China",TWN,2005,0.0796736264624017
"Taiwan, Province of China",TWN,2006,0.08927357412523687
"Taiwan, Province of China",TWN,2007,0.09636802295253
"Taiwan, Province of China",TWN,2008,0.1009676855061862
"Taiwan, Province of China",TWN,2009,0.09604957086708912
"Taiwan, Province of China",TWN,2010,0.10161467889908256
"Taiwan, Province of China",TWN,2011,0.10227212271679374
"Taiwan, Province of China",TWN,2012,0.10657691044706102
"Taiwan, Province of China",TWN,2013,0.09452977315689982
"Taiwan, Province of China",TWN,2014,0.08987773004061872
"Taiwan, Province of China",TWN,2015,0.09955471012926376
"Taiwan, Province of China",TWN,2016,0.10029821225966698
"Taiwan, Province of China",TWN,2017,0.10236041280762104
"Taiwan, Province of China",TWN,2018,0.11457310272501788
"Taiwan, Province of China",TWN,2019,0.11343133172316153
Tajikistan,TJK,2000,0.07623362421050284
Tajikistan,TJK,2001,0.07852760736196318
Tajikistan,TJK,2002,0.0802607330557641
Tajikistan,TJK,2003,0.08600030755036138
Tajikistan,TJK,2004,0.08145348837209303
Tajikistan,TJK,2005,0.0796736264624017
Tajikistan,TJK,2006,0.08927357412523687
Tajikistan,TJK,2007,0.09636802295253
Tajikistan,TJK,2008,0.1009676855061862
Tajikistan,TJK,2009,0.09604957086708912
Tajikistan,TJK,2010,0.10161467889908256
Tajikistan,TJK,2011,0.10227212271679374
Tajikistan,TJK,2012,0.10657691044706102
Tajikistan,TJK,2013,0.09452977315689982
Tajikistan,TJK,2014,0.08987773004061872
Tajikistan,TJK,2015,0.09955471012926376
Tajikistan,TJK,2016,0.10029821225966698
Tajikistan,TJK,2017,0.10236041280762104
Tajikistan,TJK,2018,0.11457310272501788
Tajikistan,TJK,2019,0.11343133172316153
"Tanzania, United Republic of",TZA,2000,0.717628502505103
"Tanzania, United Republic of",TZA,2001,0.132044713553796
"Tanzania, United Republic of",TZA,2002,0.12424380259267682
"Tanzania, United Republic of",TZA,2003,0.14114052953156825
"Tanzania, United Republic of",TZA,2004,0.15200823892893925
"Tanzania, United Republic of",TZA,2005,0.4422585401818629
"Tanzania, United Republic of",TZA,2006,0.5056382641748496
"Tanzania, United Republic of",TZA,2007,0.4804243008678881
"Tanzania, United Republic of",TZA,2008,0.4619884366851831
"Tanzania, United Republic of",TZA,2009,0.4445756991321118
"Tanzania, United Republic of",TZA,2010,0.03386899918633035
"Tanzania, United Republic of",TZA,2011,0.015995500562429696
"Tanzania, United Republic of",TZA,2012,0.01568873191295431
"Tanzania, United Republic of",TZA,2013,0.02248728094968909
"Tanzania, United Republic of",TZA,2014,0.05403155127081508
"Tanzania, United Republic of",TZA,2015,0.0509645937358148
"Tanzania, United Republic of",TZA,2016,0.05131669338218457
"Tanzania, United Republic of",TZA,2017,0.04798373432734666
"Tanzania, United Republic of",TZA,2018,0.047023809523809516
"Tanzania, United Republic of",TZA,2019,0.04294814483683503
Thailand,THA,2000,0.07623362421050284
Thailand,THA,2001,0.07852760736196318
Thailand,THA,2002,0.0802607330557641
Thailand,THA,2003,0.08600030755036138
Thailand,THA,2004,0.08145348837209303
Thailand,THA,2005,0.0796736264624017
Thailand,THA,2006,0.08927357412523687
