iso_code3,Nation,Year,frac_inen_energy_chemicals_coal
TJK,Tajikistan,2013,0.029141836864731225
TJK,Tajikistan,2014,0.031342652900713405
TJK,Tajikistan,2015,0.03343199048698185
TJK,Tajikistan,2016,0.032050170537698215
TJK,Tajikistan,2017,0.031854363416454624
TJK,Tajikistan,2018,0.03238023867075689
TJK,Tajikistan,2019,0.02975632764967243
TJK,Tajikistan,2020,0.02563208310166095
TKM,Turkmenistan,2011,0.027195082567356595
TKM,Turkmenistan,2012,0.030006291888890743
TKM,Turkmenistan,2013,0.029141836864731225
TKM,Turkmenistan,2014,0.031342652900713405
TKM,Turkmenistan,2015,0.03343199048698185
TKM,Turkmenistan,2016,0.032050170537698215
TKM,Turkmenistan,2017,0.031854363416454624
TKM,Turkmenistan,2018,0.03238023867075689
TKM,Turkmenistan,2019,0.02975632764967243
TKM,Turkmenistan,2020,0.02563208310166095
TLS,Timor-Leste,2011,0.027195082567356595
TLS,Timor-Leste,2012,0.030006291888890743
TLS,Timor-Leste,2013,0.029141836864731225
TLS,Timor-Leste,2014,0.031342652900713405
TLS,Timor-Leste,2015,0.03343199048698185
TLS,Timor-Leste,2016,0.032050170537698215
TLS,Timor-Leste,2017,0.031854363416454624
TLS,Timor-Leste,2018,0.03238023867075689
TLS,Timor-Leste,2019,0.02975632764967243
TLS,Timor-Leste,2020,0.02563208310166095
TON,Tonga,2011,0.027195082567356595
TON,Tonga,2012,0.030006291888890743
TON,Tonga,2013,0.029141836864731225
TON,Tonga,2014,0.031342652900713405
TON,Tonga,2015,0.03343199048698185
TON,Tonga,2016,0.032050170537698215
TON,Tonga,2017,0.031854363416454624
TON,Tonga,2018,0.03238023867075689
TON,Tonga,2019,0.02975632764967243
TON,Tonga,2020,0.02563208310166095
TTO,Trinidad and Tobago,2011,0.027195082567356595
TTO,Trinidad and Tobago,2012,0.030006291888890743
TTO,Trinidad and Tobago,2013,0.029141836864731225
TTO,Trinidad and Tobago,2014,0.031342652900713405
TTO,Trinidad and Tobago,2015,0.03343199048698185
TTO,Trinidad and Tobago,2016,0.032050170537698215
TTO,Trinidad and Tobago,2017,0.031854363416454624
TTO,Trinidad and Tobago,2018,0.03238023867075689
TTO,Trinidad and Tobago,2019,0.02975632764967243
TTO,Trinidad and Tobago,2020,0.02563208310166095
TUN,Tunisia,2011,0.027195082567356595
TUN,Tunisia,2012,0.030006291888890743
TUN,Tunisia,2013,0.029141836864731225
TUN,Tunisia,2014,0.031342652900713405
TUN,Tunisia,2015,0.03343199048698185
TUN,Tunisia,2016,0.032050170537698215
TUN,Tunisia,2017,0.031854363416454624
TUN,Tunisia,2018,0.03238023867075689
TUN,Tunisia,2019,0.02975632764967243
TUN,Tunisia,2020,0.02563208310166095
UGA,Uganda,2011,0.027195082567356595
UGA,Uganda,2012,0.030006291888890743
UGA,Uganda,2013,0.029141836864731225
UGA,Uganda,2014,0.031342652900713405
UGA,Uganda,2015,0.03343199048698185
UGA,Uganda,2016,0.032050170537698215
UGA,Uganda,2017,0.031854363416454624
UGA,Uganda,2018,0.03238023867075689
UGA,Uganda,2019,0.02975632764967243
UGA,Uganda,2020,0.02563208310166095
VNM,Vietnam,2011,0.027195082567356595
VNM,Vietnam,2012,0.030006291888890743
VNM,Vietnam,2013,0.029141836864731225
VNM,Vietnam,2014,0.031342652900713405
VNM,Vietnam,2015,0.03343199048698185
VNM,Vietnam,2016,0.032050170537698215
VNM,Vietnam,2017,0.031854363416454624
VNM,Vietnam,2018,0.03238023867075689
VNM,Vietnam,2019,0.02975632764967243
VNM,Vietnam,2020,0.02563208310166095
VUT,Vanuatu,2011,0.027195082567356595
VUT,Vanuatu,2012,0.030006291888890743
VUT,Vanuatu,2013,0.029141836864731225
VUT,Vanuatu,2014,0.031342652900713405
VUT,Vanuatu,2015,0.03343199048698185
VUT,Vanuatu,2016,0.032050170537698215
VUT,Vanuatu,2017,0.031854363416454624
VUT,Vanuatu,2018,0.03238023867075689
VUT,Vanuatu,2019,0.02975632764967243
VUT,Vanuatu,2020,0.02563208310166095
WSM,Samoa,2011,0.027195082567356595
WSM,Samoa,2012,0.030006291888890743
WSM,Samoa,2013,0.029141836864731225
WSM,Samoa,2014,0.031342652900713405
WSM,Samoa,2015,0.03343199048698185
WSM,Samoa,2016,0.032050170537698215
WSM,Samoa,2017,0.031854363416454624
WSM,Samoa,2018,0.03238023867075689
WSM,Samoa,2019,0.02975632764967243
WSM,Samoa,2020,0.02563208310166095
ZMB,Zambia,2011,0.027195082567356595
ZMB,Zambia,2012,0.030006291888890743
ZMB,Zambia,2013,0.029141836864731225
ZMB,Zambia,2014,0.031342652900713405
ZMB,Zambia,2015,0.03343199048698185
ZMB,Zambia,2016,0.032050170537698215
ZMB,Zambia,2017,0.031854363416454624
ZMB,Zambia,2018,0.03238023867075689
ZMB,Zambia,2019,0.02975632764967243
ZMB,Zambia,2020,0.02563208310166095
ZWE,Zimbabwe,2011,0.027195082567356595
ZWE,Zimbabwe,2012,0.030006291888890743
ZWE,Zimbabwe,2013,0.029141836864731225
ZWE,Zimbabwe,2014,0.031342652900713405
ZWE,Zimbabwe,2015,0.03343199048698185
ZWE,Zimbabwe,2016,0.032050170537698215
ZWE,Zimbabwe,2017,0.031854363416454624
ZWE,Zimbabwe,2018,0.03238023867075689
ZWE,Zimbabwe,2019,0.02975632764967243
ZWE,Zimbabwe,2020,0.02563208310166095
