iso_code3,Nation,Year,frac_inen_energy_chemicals_coal
TGO,Togo,2015,0.0334319904869818
TGO,Togo,2016,0.0320501705376982
TGO,Togo,2017,0.0318543634164546
TGO,Togo,2018,0.0323802386707568
TGO,Togo,2019,0.0297563276496724
TGO,Togo,2020,0.0256320831016609
THA,Thailand,2011,0.0271950825673565
THA,Thailand,2012,0.0300062918888907
THA,Thailand,2013,0.0291418368647312
THA,Thailand,2014,0.0313426529007134
THA,Thailand,2015,0.0334319904869818
THA,Thailand,2016,0.0320501705376982
THA,Thailand,2017,0.0318543634164546
THA,Thailand,2018,0.0323802386707568
THA,Thailand,2019,0.0297563276496724
THA,Thailand,2020,0.0256320831016609
TJK,Tajikistan,2011,0.0271950825673565
TJK,Tajikistan,2012,0.0300062918888907
TJK,Tajikistan,2013,0.0291418368647312
TJK,Tajikistan,2014,0.0313426529007134
TJK,Tajikistan,2015,0.0334319904869818
TJK,Tajikistan,2016,0.0320501705376982
TJK,Tajikistan,2017,0.0318543634164546
TJK,Tajikistan,2018,0.0323802386707568
TJK,Tajikistan,2019,0.0297563276496724
TJK,Tajikistan,2020,0.0256320831016609
TKM,Turkmenistan,2011,0.0271950825673565
TKM,Turkmenistan,2012,0.0300062918888907
TKM,Turkmenistan,2013,0.0291418368647312
TKM,Turkmenistan,2014,0.0313426529007134
TKM,Turkmenistan,2015,0.0334319904869818
TKM,Turkmenistan,2016,0.0320501705376982
TKM,Turkmenistan,2017,0.0318543634164546
TKM,Turkmenistan,2018,0.0323802386707568
TKM,Turkmenistan,2019,0.0297563276496724
TKM,Turkmenistan,2020,0.0256320831016609
TLS,Timor-Leste,2011,0.0271950825673565
TLS,Timor-Leste,2012,0.0300062918888907
TLS,Timor-Leste,2013,0.0291418368647312
TLS,Timor-Leste,2014,0.0313426529007134
TLS,Timor-Leste,2015,0.0334319904869818
TLS,Timor-Leste,2016,0.0320501705376982
TLS,Timor-Leste,2017,0.0318543634164546
TLS,Timor-Leste,2018,0.0323802386707568
TLS,Timor-Leste,2019,0.0297563276496724
TLS,Timor-Leste,2020,0.0256320831016609
TON,Tonga,2011,0.0271950825673565
TON,Tonga,2012,0.0300062918888907
TON,Tonga,2013,0.0291418368647312
TON,Tonga,2014,0.0313426529007134
TON,Tonga,2015,0.0334319904869818
TON,Tonga,2016,0.0320501705376982
TON,Tonga,2017,0.0318543634164546
TON,Tonga,2018,0.0323802386707568
TON,Tonga,2019,0.0297563276496724
TON,Tonga,2020,0.0256320831016609
TTO,Trinidad and Tobago,2011,0.0271950825673565
TTO,Trinidad and Tobago,2012,0.0300062918888907
TTO,Trinidad and Tobago,2013,0.0291418368647312
TTO,Trinidad and Tobago,2014,0.0313426529007134
TTO,Trinidad and Tobago,2015,0.0334319904869818
TTO,Trinidad and Tobago,2016,0.0320501705376982
TTO,Trinidad and Tobago,2017,0.0318543634164546
TTO,Trinidad and Tobago,2018,0.0323802386707568
TTO,Trinidad and Tobago,2019,0.0297563276496724
TTO,Trinidad and Tobago,2020,0.0256320831016609
TUN,Tunisia,2011,0.0271950825673565
TUN,Tunisia,2012,0.0300062918888907
TUN,Tunisia,2013,0.0291418368647312
TUN,Tunisia,2014,0.0313426529007134
TUN,Tunisia,2015,0.0334319904869818
TUN,Tunisia,2016,0.0320501705376982
TUN,Tunisia,2017,0.0318543634164546
TUN,Tunisia,2018,0.0323802386707568
TUN,Tunisia,2019,0.0297563276496724
TUN,Tunisia,2020,0.0256320831016609
UGA,Uganda,2011,0.0271950825673565
UGA,Uganda,2012,0.0300062918888907
UGA,Uganda,2013,0.0291418368647312
UGA,Uganda,2014,0.0313426529007134
UGA,Uganda,2015,0.0334319904869818
UGA,Uganda,2016,0.0320501705376982
UGA,Uganda,2017,0.0318543634164546
UGA,Uganda,2018,0.0323802386707568
UGA,Uganda,2019,0.0297563276496724
UGA,Uganda,2020,0.0256320831016609
VNM,Vietnam,2011,0.0271950825673565
VNM,Vietnam,2012,0.0300062918888907
VNM,Vietnam,2013,0.0291418368647312
VNM,Vietnam,2014,0.0313426529007134
VNM,Vietnam,2015,0.0334319904869818
VNM,Vietnam,2016,0.0320501705376982
VNM,Vietnam,2017,0.0318543634164546
VNM,Vietnam,2018,0.0323802386707568
VNM,Vietnam,2019,0.0297563276496724
VNM,Vietnam,2020,0.0256320831016609
VUT,Vanuatu,2011,0.0271950825673565
VUT,Vanuatu,2012,0.0300062918888907
VUT,Vanuatu,2013,0.0291418368647312
VUT,Vanuatu,2014,0.0313426529007134
VUT,Vanuatu,2015,0.0334319904869818
VUT,Vanuatu,2016,0.0320501705376982
VUT,Vanuatu,2017,0.0318543634164546
VUT,Vanuatu,2018,0.0323802386707568
VUT,Vanuatu,2019,0.0297563276496724
VUT,Vanuatu,2020,0.0256320831016609
WSM,Samoa,2011,0.0271950825673565
WSM,Samoa,2012,0.0300062918888907
WSM,Samoa,2013,0.0291418368647312
WSM,Samoa,2014,0.0313426529007134
WSM,Samoa,2015,0.0334319904869818
WSM,Samoa,2016,0.0320501705376982
WSM,Samoa,2017,0.0318543634164546
WSM,Samoa,2018,0.0323802386707568
WSM,Samoa,2019,0.0297563276496724
WSM,Samoa,2020,0.0256320831016609
ZMB,Zambia,2011,0.0271950825673565
ZMB,Zambia,2012,0.0300062918888907
ZMB,Zambia,2013,0.0291418368647312
ZMB,Zambia,2014,0.0313426529007134
ZMB,Zambia,2015,0.0334319904869818
ZMB,Zambia,2016,0.0320501705376982
ZMB,Zambia,2017,0.0318543634164546
ZMB,Zambia,2018,0.0323802386707568
ZMB,Zambia,2019,0.0297563276496724
ZMB,Zambia,2020,0.0256320831016609
ZWE,Zimbabwe,2011,0.0271950825673565
ZWE,Zimbabwe,2012,0.0300062918888907
ZWE,Zimbabwe,2013,0.0291418368647312
ZWE,Zimbabwe,2014,0.0313426529007134
ZWE,Zimbabwe,2015,0.0334319904869818
ZWE,Zimbabwe,2016,0.0320501705376982
ZWE,Zimbabwe,2017,0.0318543634164546
ZWE,Zimbabwe,2018,0.0323802386707568
ZWE,Zimbabwe,2019,0.0297563276496724
ZWE,Zimbabwe,2020,0.0256320831016609
BHS,"Bahamas, The",2011,0.0271950825673565
BHS,"Bahamas, The",2012,0.0300062918888907
BHS,"Bahamas, The",2013,0.0291418368647312
BHS,"Bahamas, The",2014,0.0313426529007134
BHS,"Bahamas, The",2015,0.0334319904869818
BHS,"Bahamas, The",2016,0.0320501705376982
BHS,"Bahamas, The",2017,0.0318543634164546
BHS,"Bahamas, The",2018,0.0323802386707568
BHS,"Bahamas, The",2019,0.0297563276496724
BHS,"Bahamas, The",2020,0.0256320831016609
VEN,"Venezuela, RB",2011,0.0271950825673565
VEN,"Venezuela, RB",2012,0.0300062918888907
VEN,"Venezuela, RB",2013,0.0291418368647312
VEN,"Venezuela, RB",2014,0.0313426529007134
VEN,"Venezuela, RB",2015,0.0334319904869818
VEN,"Venezuela, RB",2016,0.0320501705376982
VEN,"Venezuela, RB",2017,0.0318543634164546
VEN,"Venezuela, RB",2018,0.0323802386707568
VEN,"Venezuela, RB",2019,0.0297563276496724
VEN,"Venezuela, RB",2020,0.0256320831016609
