Nation,iso_code3,Year,frac_trns_fuelmix_water_borne_diesel
Serbia,SRB,2017,0.272
Serbia,SRB,2018,0.321
Serbia,SRB,2019,0.336
Seychelles,SYC,2008,0.189
Seychelles,SYC,2009,0.197
Seychelles,SYC,2010,0.214
Seychelles,SYC,2011,0.318
Seychelles,SYC,2012,0.271
Seychelles,SYC,2013,0.283
Seychelles,SYC,2014,0.335
Seychelles,SYC,2015,0.419
Seychelles,SYC,2016,0.308
Seychelles,SYC,2017,0.272
Seychelles,SYC,2018,0.321
Seychelles,SYC,2019,0.336
Sierra Leone,SLE,2008,0.189
Sierra Leone,SLE,2009,0.197
Sierra Leone,SLE,2010,0.214
Sierra Leone,SLE,2011,0.318
Sierra Leone,SLE,2012,0.271
Sierra Leone,SLE,2013,0.283
Sierra Leone,SLE,2014,0.335
Sierra Leone,SLE,2015,0.419
Sierra Leone,SLE,2016,0.308
Sierra Leone,SLE,2017,0.272
Sierra Leone,SLE,2018,0.321
Sierra Leone,SLE,2019,0.336
Singapore,SGP,2008,0.189
Singapore,SGP,2009,0.197
Singapore,SGP,2010,0.214
Singapore,SGP,2011,0.318
Singapore,SGP,2012,0.271
Singapore,SGP,2013,0.283
Singapore,SGP,2014,0.335
Singapore,SGP,2015,0.419
Singapore,SGP,2016,0.308
Singapore,SGP,2017,0.272
Singapore,SGP,2018,0.321
Singapore,SGP,2019,0.336
Sint Maarten (Dutch part),SXM,2008,0.189
Sint Maarten (Dutch part),SXM,2009,0.197
Sint Maarten (Dutch part),SXM,2010,0.214
Sint Maarten (Dutch part),SXM,2011,0.318
Sint Maarten (Dutch part),SXM,2012,0.271
Sint Maarten (Dutch part),SXM,2013,0.283
Sint Maarten (Dutch part),SXM,2014,0.335
Sint Maarten (Dutch part),SXM,2015,0.419
Sint Maarten (Dutch part),SXM,2016,0.308
Sint Maarten (Dutch part),SXM,2017,0.272
Sint Maarten (Dutch part),SXM,2018,0.321
Sint Maarten (Dutch part),SXM,2019,0.336
Slovakia,SVK,2008,0.189
Slovakia,SVK,2009,0.197
Slovakia,SVK,2010,0.214
Slovakia,SVK,2011,0.318
Slovakia,SVK,2012,0.271
Slovakia,SVK,2013,0.283
Slovakia,SVK,2014,0.335
Slovakia,SVK,2015,0.419
Slovakia,SVK,2016,0.308
Slovakia,SVK,2017,0.272
Slovakia,SVK,2018,0.321
Slovakia,SVK,2019,0.336
Slovenia,SVN,2008,0.189
Slovenia,SVN,2009,0.197
Slovenia,SVN,2010,0.214
Slovenia,SVN,2011,0.318
Slovenia,SVN,2012,0.271
Slovenia,SVN,2013,0.283
Slovenia,SVN,2014,0.335
Slovenia,SVN,2015,0.419
Slovenia,SVN,2016,0.308
Slovenia,SVN,2017,0.272
Slovenia,SVN,2018,0.321
Slovenia,SVN,2019,0.336
Solomon Islands,SLB,2008,0.189
Solomon Islands,SLB,2009,0.197
Solomon Islands,SLB,2010,0.214
Solomon Islands,SLB,2011,0.318
Solomon Islands,SLB,2012,0.271
Solomon Islands,SLB,2013,0.283
Solomon Islands,SLB,2014,0.335
Solomon Islands,SLB,2015,0.419
Solomon Islands,SLB,2016,0.308
Solomon Islands,SLB,2017,0.272
Solomon Islands,SLB,2018,0.321
Solomon Islands,SLB,2019,0.336
Somalia,SOM,2008,0.189
Somalia,SOM,2009,0.197
Somalia,SOM,2010,0.214
Somalia,SOM,2011,0.318
Somalia,SOM,2012,0.271
Somalia,SOM,2013,0.283
Somalia,SOM,2014,0.335
Somalia,SOM,2015,0.419
Somalia,SOM,2016,0.308
Somalia,SOM,2017,0.272
Somalia,SOM,2018,0.321
Somalia,SOM,2019,0.336
South Africa,ZAF,2008,0.189
South Africa,ZAF,2009,0.197
South Africa,ZAF,2010,0.214
South Africa,ZAF,2011,0.318
South Africa,ZAF,2012,0.271
South Africa,ZAF,2013,0.283
South Africa,ZAF,2014,0.335
South Africa,ZAF,2015,0.419
South Africa,ZAF,2016,0.308
South Africa,ZAF,2017,0.272
South Africa,ZAF,2018,0.321
South Africa,ZAF,2019,0.336
South Georgia and the South Sandwich Islands,SGS,2008,0.189
South Georgia and the South Sandwich Islands,SGS,2009,0.197
South Georgia and the South Sandwich Islands,SGS,2010,0.214
South Georgia and the South Sandwich Islands,SGS,2011,0.318
South Georgia and the South Sandwich Islands,SGS,2012,0.271
South Georgia and the South Sandwich Islands,SGS,2013,0.283
South Georgia and the South Sandwich Islands,SGS,2014,0.335
South Georgia and the South Sandwich Islands,SGS,2015,0.419
South Georgia and the South Sandwich Islands,SGS,2016,0.308
South Georgia and the South Sandwich Islands,SGS,2017,0.272
South Georgia and the South Sandwich Islands,SGS,2018,0.321
South Georgia and the South Sandwich Islands,SGS,2019,0.336
South Sudan,SSD,2008,0.189
South Sudan,SSD,2009,0.197
South Sudan,SSD,2010,0.214
South Sudan,SSD,2011,0.318
South Sudan,SSD,2012,0.271
South Sudan,SSD,2013,0.283
South Sudan,SSD,2014,0.335
South Sudan,SSD,2015,0.419
South Sudan,SSD,2016,0.308
South Sudan,SSD,2017,0.272
South Sudan,SSD,2018,0.321
South Sudan,SSD,2019,0.336
Spain,ESP,2008,0.189
Spain,ESP,2009,0.197
Spain,ESP,2010,0.214
Spain,ESP,2011,0.318
Spain,ESP,2012,0.271
Spain,ESP,2013,0.283
Spain,ESP,2014,0.335
Spain,ESP,2015,0.419
Spain,ESP,2016,0.308
Spain,ESP,2017,0.272
Spain,ESP,2018,0.321
Spain,ESP,2019,0.336
Sri Lanka,LKA,2008,0.189
Sri Lanka,LKA,2009,0.197
Sri Lanka,LKA,2010,0.214
Sri Lanka,LKA,2011,0.318
Sri Lanka,LKA,2012,0.271
Sri Lanka,LKA,2013,0.283
Sri Lanka,LKA,2014,0.335
Sri Lanka,LKA,2015,0.419
Sri Lanka,LKA,2016,0.308
Sri Lanka,LKA,2017,0.272
Sri Lanka,LKA,2018,0.321
Sri Lanka,LKA,2019,0.336
State of Palestine,PSE,2008,0.189
State of Palestine,PSE,2009,0.197
State of Palestine,PSE,2010,0.214
State of Palestine,PSE,2011,0.318
State of Palestine,PSE,2012,0.271
State of Palestine,PSE,2013,0.283
State of Palestine,PSE,2014,0.335
State of Palestine,PSE,2015,0.419
State of Palestine,PSE,2016,0.308
State of Palestine,PSE,2017,0.272
State of Palestine,PSE,2018,0.321
State of Palestine,PSE,2019,0.336
Sudan,SDN,2008,0.189
Sudan,SDN,2009,0.197
Sudan,SDN,2010,0.214
Sudan,SDN,2011,0.318
Sudan,SDN,2012,0.271
Sudan,SDN,2013,0.283
Sudan,SDN,2014,0.335
Sudan,SDN,2015,0.419
Sudan,SDN,2016,0.308
Sudan,SDN,2017,0.272
Sudan,SDN,2018,0.321
Sudan,SDN,2019,0.336
Suriname,SUR,2008,0.189
Suriname,SUR,2009,0.197
Suriname,SUR,2010,0.214
Suriname,SUR,2011,0.318
Suriname,SUR,2012,0.271
Suriname,SUR,2013,0.283
Suriname,SUR,2014,0.335
Suriname,SUR,2015,0.419
Suriname,SUR,2016,0.308
Suriname,SUR,2017,0.272
Suriname,SUR,2018,0.321
Suriname,SUR,2019,0.336
Svalbard and Jan Mayen Islands,SJM,2008,0.189
Svalbard and Jan Mayen Islands,SJM,2009,0.197
Svalbard and Jan Mayen Islands,SJM,2010,0.214
Svalbard and Jan Mayen Islands,SJM,2011,0.318
Svalbard and Jan Mayen Islands,SJM,2012,0.271
Svalbard and Jan Mayen Islands,SJM,2013,0.283
Svalbard and Jan Mayen Islands,SJM,2014,0.335
Svalbard and Jan Mayen Islands,SJM,2015,0.419
Svalbard and Jan Mayen Islands,SJM,2016,0.308
Svalbard and Jan Mayen Islands,SJM,2017,0.272
Svalbard and Jan Mayen Islands,SJM,2018,0.321
Svalbard and Jan Mayen Islands,SJM,2019,0.336
Sweden,SWE,2008,0.189
Sweden,SWE,2009,0.197
Sweden,SWE,2010,0.214
Sweden,SWE,2011,0.318
Sweden,SWE,2012,0.271
Sweden,SWE,2013,0.283
Sweden,SWE,2014,0.335
Sweden,SWE,2015,0.419
Sweden,SWE,2016,0.308
Sweden,SWE,2017,0.272
Sweden,SWE,2018,0.321
Sweden,SWE,2019,0.336
Switzerland,CHE,2008,0.189
Switzerland,CHE,2009,0.197
Switzerland,CHE,2010,0.214
Switzerland,CHE,2011,0.318
Switzerland,CHE,2012,0.271
Switzerland,CHE,2013,0.283
Switzerland,CHE,2014,0.335
Switzerland,CHE,2015,0.419
Switzerland,CHE,2016,0.308
Switzerland,CHE,2017,0.272
Switzerland,CHE,2018,0.321
Switzerland,CHE,2019,0.336
Syrian Arab Republic,SYR,2008,0.189
Syrian Arab Republic,SYR,2009,0.197
Syrian Arab Republic,SYR,2010,0.214
Syrian Arab Republic,SYR,2011,0.318
Syrian Arab Republic,SYR,2012,0.271
Syrian Arab Republic,SYR,2013,0.283
Syrian Arab Republic,SYR,2014,0.335
Syrian Arab Republic,SYR,2015,0.419
Syrian Arab Republic,SYR,2016,0.308
Syrian Arab Republic,SYR,2017,0.272
Syrian Arab Republic,SYR,2018,0.321
Syrian Arab Republic,SYR,2019,0.336
Tajikistan,TJK,2008,0.189
Tajikistan,TJK,2009,0.197
Tajikistan,TJK,2010,0.214
Tajikistan,TJK,2011,0.318
Tajikistan,TJK,2012,0.271
Tajikistan,TJK,2013,0.283
Tajikistan,TJK,2014,0.335
Tajikistan,TJK,2015,0.419
Tajikistan,TJK,2016,0.308
Tajikistan,TJK,2017,0.272
Tajikistan,TJK,2018,0.321
Tajikistan,TJK,2019,0.336
Thailand,THA,2008,0.189
Thailand,THA,2009,0.197
Thailand,THA,2010,0.214
Thailand,THA,2011,0.318
Thailand,THA,2012,0.271
Thailand,THA,2013,0.283
Thailand,THA,2014,0.335
Thailand,THA,2015,0.419
Thailand,THA,2016,0.308
Thailand,THA,2017,0.272
Thailand,THA,2018,0.321
Thailand,THA,2019,0.336
Timor-Leste,TLS,2008,0.189
Timor-Leste,TLS,2009,0.197
Timor-Leste,TLS,2010,0.214
Timor-Leste,TLS,2011,0.318
Timor-Leste,TLS,2012,0.271
Timor-Leste,TLS,2013,0.283
Timor-Leste,TLS,2014,0.335
Timor-Leste,TLS,2015,0.419
Timor-Leste,TLS,2016,0.308
Timor-Leste,TLS,2017,0.272
Timor-Leste,TLS,2018,0.321
Timor-Leste,TLS,2019,0.336
Togo,TGO,2008,0.189
Togo,TGO,2009,0.197
Togo,TGO,2010,0.214
Togo,TGO,2011,0.318
Togo,TGO,2012,0.271
Togo,TGO,2013,0.283
Togo,TGO,2014,0.335
Togo,TGO,2015,0.419
Togo,TGO,2016,0.308
Togo,TGO,2017,0.272
Togo,TGO,2018,0.321
Togo,TGO,2019,0.336
Tokelau,TKL,2008,0.189
Tokelau,TKL,2009,0.197
Tokelau,TKL,2010,0.214
Tokelau,TKL,2011,0.318
Tokelau,TKL,2012,0.271
Tokelau,TKL,2013,0.283
Tokelau,TKL,2014,0.335
Tokelau,TKL,2015,0.419
Tokelau,TKL,2016,0.308
Tokelau,TKL,2017,0.272
Tokelau,TKL,2018,0.321
Tokelau,TKL,2019,0.336
Tonga,TON,2008,0.189
Tonga,TON,2009,0.197
Tonga,TON,2010,0.214
Tonga,TON,2011,0.318
Tonga,TON,2012,0.271
Tonga,TON,2013,0.283
Tonga,TON,2014,0.335
Tonga,TON,2015,0.419
Tonga,TON,2016,0.308
Tonga,TON,2017,0.272
Tonga,TON,2018,0.321
Tonga,TON,2019,0.336
Trinidad and Tobago,TTO,2008,0.189
Trinidad and Tobago,TTO,2009,0.197
Trinidad and Tobago,TTO,2010,0.214
Trinidad and Tobago,TTO,2011,0.318
Trinidad and Tobago,TTO,2012,0.271
Trinidad and Tobago,TTO,2013,0.283
Trinidad and Tobago,TTO,2014,0.335
Trinidad and Tobago,TTO,2015,0.419
Trinidad and Tobago,TTO,2016,0.308
Trinidad and Tobago,TTO,2017,0.272
Trinidad and Tobago,TTO,2018,0.321
Trinidad and Tobago,TTO,2019,0.336
Tunisia,TUN,2008,0.189
Tunisia,TUN,2009,0.197
Tunisia,TUN,2010,0.214
Tunisia,TUN,2011,0.318
Tunisia,TUN,2012,0.271
Tunisia,TUN,2013,0.283
Tunisia,TUN,2014,0.335
Tunisia,TUN,2015,0.419
Tunisia,TUN,2016,0.308
Tunisia,TUN,2017,0.272
Tunisia,TUN,2018,0.321
Tunisia,TUN,2019,0.336
Türkiye,TUR,2008,0.189
Türkiye,TUR,2009,0.197
Türkiye,TUR,2010,0.214
Türkiye,TUR,2011,0.318
Türkiye,TUR,2012,0.271
Türkiye,TUR,2013,0.283
Türkiye,TUR,2014,0.335
Türkiye,TUR,2015,0.419
Türkiye,TUR,2016,0.308
Türkiye,TUR,2017,0.272
Türkiye,TUR,2018,0.321
Türkiye,TUR,2019,0.336
Turkmenistan,TKM,2008,0.189
Turkmenistan,TKM,2009,0.197
Turkmenistan,TKM,2010,0.214
Turkmenistan,TKM,2011,0.318
Turkmenistan,TKM,2012,0.271
Turkmenistan,TKM,2013,0.283
Turkmenistan,TKM,2014,0.335
Turkmenistan,TKM,2015,0.419
Turkmenistan,TKM,2016,0.308
Turkmenistan,TKM,2017,0.272
Turkmenistan,TKM,2018,0.321
Turkmenistan,TKM,2019,0.336
Turks and Caicos Islands,TCA,2008,0.189
Turks and Caicos Islands,TCA,2009,0.197
Turks and Caicos Islands,TCA,2010,0.214
Turks and Caicos Islands,TCA,2011,0.318
Turks and Caicos Islands,TCA,2012,0.271
Turks and Caicos Islands,TCA,2013,0.283
Turks and Caicos Islands,TCA,2014,0.335
Turks and Caicos Islands,TCA,2015,0.419
Turks and Caicos Islands,TCA,2016,0.308
Turks and Caicos Islands,TCA,2017,0.272
Turks and Caicos Islands,TCA,2018,0.321
Turks and Caicos Islands,TCA,2019,0.336
Tuvalu,TUV,2008,0.189
Tuvalu,TUV,2009,0.197
Tuvalu,TUV,2010,0.214
Tuvalu,TUV,2011,0.318
Tuvalu,TUV,2012,0.271
Tuvalu,TUV,2013,0.283
Tuvalu,TUV,2014,0.335
Tuvalu,TUV,2015,0.419
Tuvalu,TUV,2016,0.308
Tuvalu,TUV,2017,0.272
Tuvalu,TUV,2018,0.321
Tuvalu,TUV,2019,0.336
Uganda,UGA,2008,0.189
Uganda,UGA,2009,0.197
Uganda,UGA,2010,0.214
Uganda,UGA,2011,0.318
Uganda,UGA,2012,0.271
Uganda,UGA,2013,0.283
Uganda,UGA,2014,0.335
Uganda,UGA,2015,0.419
Uganda,UGA,2016,0.308
Uganda,UGA,2017,0.272
Uganda,UGA,2018,0.321
Uganda,UGA,2019,0.336
Ukraine,UKR,2008,0.189
Ukraine,UKR,2009,0.197
Ukraine,UKR,2010,0.214
Ukraine,UKR,2011,0.318
Ukraine,UKR,2012,0.271
Ukraine,UKR,2013,0.283
Ukraine,UKR,2014,0.335
Ukraine,UKR,2015,0.419
Ukraine,UKR,2016,0.308
Ukraine,UKR,2017,0.272
Ukraine,UKR,2018,0.321
Ukraine,UKR,2019,0.336
United Arab Emirates,ARE,2008,0.189
United Arab Emirates,ARE,2009,0.197
United Arab Emirates,ARE,2010,0.214
United Arab Emirates,ARE,2011,0.318
United Arab Emirates,ARE,2012,0.271
United Arab Emirates,ARE,2013,0.283
United Arab Emirates,ARE,2014,0.335
United Arab Emirates,ARE,2015,0.419
United Arab Emirates,ARE,2016,0.308
United Arab Emirates,ARE,2017,0.272
United Arab Emirates,ARE,2018,0.321
United Arab Emirates,ARE,2019,0.336
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.189
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.197
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.214
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.318
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.271
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.283
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.335
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.419
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.308
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.272
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.321
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.336
United Republic of Tanzania,TZA,2008,0.189
United Republic of Tanzania,TZA,2009,0.197
United Republic of Tanzania,TZA,2010,0.214
United Republic of Tanzania,TZA,2011,0.318
United Republic of Tanzania,TZA,2012,0.271
United Republic of Tanzania,TZA,2013,0.283
United Republic of Tanzania,TZA,2014,0.335
United Republic of Tanzania,TZA,2015,0.419
United Republic of Tanzania,TZA,2016,0.308
United Republic of Tanzania,TZA,2017,0.272
United Republic of Tanzania,TZA,2018,0.321
United Republic of Tanzania,TZA,2019,0.336
United States Minor Outlying Islands,UMI,2008,0.189
United States Minor Outlying Islands,UMI,2009,0.197
United States Minor Outlying Islands,UMI,2010,0.214
United States Minor Outlying Islands,UMI,2011,0.318
United States Minor Outlying Islands,UMI,2012,0.271
United States Minor Outlying Islands,UMI,2013,0.283
United States Minor Outlying Islands,UMI,2014,0.335
United States Minor Outlying Islands,UMI,2015,0.419
United States Minor Outlying Islands,UMI,2016,0.308
United States Minor Outlying Islands,UMI,2017,0.272
United States Minor Outlying Islands,UMI,2018,0.321
United States Minor Outlying Islands,UMI,2019,0.336
United States of America,USA,2008,0.189
United States of America,USA,2009,0.197
United States of America,USA,2010,0.214
United States of America,USA,2011,0.318
United States of America,USA,2012,0.271
United States of America,USA,2013,0.283
United States of America,USA,2014,0.335
United States of America,USA,2015,0.419
United States of America,USA,2016,0.308
United States of America,USA,2017,0.272
United States of America,USA,2018,0.321
United States of America,USA,2019,0.336
United States Virgin Islands,VIR,2008,0.189
United States Virgin Islands,VIR,2009,0.197
United States Virgin Islands,VIR,2010,0.214
United States Virgin Islands,VIR,2011,0.318
United States Virgin Islands,VIR,2012,0.271
United States Virgin Islands,VIR,2013,0.283
United States Virgin Islands,VIR,2014,0.335
United States Virgin Islands,VIR,2015,0.419
United States Virgin Islands,VIR,2016,0.308
United States Virgin Islands,VIR,2017,0.272
United States Virgin Islands,VIR,2018,0.321
United States Virgin Islands,VIR,2019,0.336
Uruguay,URY,2008,0.189
Uruguay,URY,2009,0.197
Uruguay,URY,2010,0.214
Uruguay,URY,2011,0.318
Uruguay,URY,2012,0.271
Uruguay,URY,2013,0.283
Uruguay,URY,2014,0.335
Uruguay,URY,2015,0.419
Uruguay,URY,2016,0.308
Uruguay,URY,2017,0.272
Uruguay,URY,2018,0.321
Uruguay,URY,2019,0.336
Uzbekistan,UZB,2008,0.189
Uzbekistan,UZB,2009,0.197
Uzbekistan,UZB,2010,0.214
Uzbekistan,UZB,2011,0.318
Uzbekistan,UZB,2012,0.271
Uzbekistan,UZB,2013,0.283
Uzbekistan,UZB,2014,0.335
Uzbekistan,UZB,2015,0.419
Uzbekistan,UZB,2016,0.308
Uzbekistan,UZB,2017,0.272
Uzbekistan,UZB,2018,0.321
Uzbekistan,UZB,2019,0.336
Vanuatu,VUT,2008,0.189
Vanuatu,VUT,2009,0.197
Vanuatu,VUT,2010,0.214
Vanuatu,VUT,2011,0.318
Vanuatu,VUT,2012,0.271
Vanuatu,VUT,2013,0.283
Vanuatu,VUT,2014,0.335
Vanuatu,VUT,2015,0.419
Vanuatu,VUT,2016,0.308
Vanuatu,VUT,2017,0.272
Vanuatu,VUT,2018,0.321
Vanuatu,VUT,2019,0.336
Venezuela (Bolivarian Republic of),VEN,2008,0.189
Venezuela (Bolivarian Republic of),VEN,2009,0.197
Venezuela (Bolivarian Republic of),VEN,2010,0.214
Venezuela (Bolivarian Republic of),VEN,2011,0.318
Venezuela (Bolivarian Republic of),VEN,2012,0.271
Venezuela (Bolivarian Republic of),VEN,2013,0.283
Venezuela (Bolivarian Republic of),VEN,2014,0.335
Venezuela (Bolivarian Republic of),VEN,2015,0.419
Venezuela (Bolivarian Republic of),VEN,2016,0.308
Venezuela (Bolivarian Republic of),VEN,2017,0.272
Venezuela (Bolivarian Republic of),VEN,2018,0.321
Venezuela (Bolivarian Republic of),VEN,2019,0.336
Viet Nam,VNM,2008,0.189
Viet Nam,VNM,2009,0.197
Viet Nam,VNM,2010,0.214
Viet Nam,VNM,2011,0.318
Viet Nam,VNM,2012,0.271
Viet Nam,VNM,2013,0.283
Viet Nam,VNM,2014,0.335
Viet Nam,VNM,2015,0.419
Viet Nam,VNM,2016,0.308
Viet Nam,VNM,2017,0.272
Viet Nam,VNM,2018,0.321
Viet Nam,VNM,2019,0.336
Wallis and Futuna Islands,WLF,2008,0.189
Wallis and Futuna Islands,WLF,2009,0.197
Wallis and Futuna Islands,WLF,2010,0.214
Wallis and Futuna Islands,WLF,2011,0.318
Wallis and Futuna Islands,WLF,2012,0.271
Wallis and Futuna Islands,WLF,2013,0.283
Wallis and Futuna Islands,WLF,2014,0.335
Wallis and Futuna Islands,WLF,2015,0.419
Wallis and Futuna Islands,WLF,2016,0.308
Wallis and Futuna Islands,WLF,2017,0.272
Wallis and Futuna Islands,WLF,2018,0.321
Wallis and Futuna Islands,WLF,2019,0.336
Western Sahara,ESH,2008,0.189
Western Sahara,ESH,2009,0.197
Western Sahara,ESH,2010,0.214
Western Sahara,ESH,2011,0.318
Western Sahara,ESH,2012,0.271
Western Sahara,ESH,2013,0.283
Western Sahara,ESH,2014,0.335
Western Sahara,ESH,2015,0.419
Western Sahara,ESH,2016,0.308
Western Sahara,ESH,2017,0.272
Western Sahara,ESH,2018,0.321
Western Sahara,ESH,2019,0.336
Yemen,YEM,2008,0.189
Yemen,YEM,2009,0.197
Yemen,YEM,2010,0.214
Yemen,YEM,2011,0.318
Yemen,YEM,2012,0.271
Yemen,YEM,2013,0.283
Yemen,YEM,2014,0.335
Yemen,YEM,2015,0.419
Yemen,YEM,2016,0.308
Yemen,YEM,2017,0.272
Yemen,YEM,2018,0.321
Yemen,YEM,2019,0.336
Zambia,ZMB,2008,0.189
Zambia,ZMB,2009,0.197
Zambia,ZMB,2010,0.214
Zambia,ZMB,2011,0.318
Zambia,ZMB,2012,0.271
Zambia,ZMB,2013,0.283
Zambia,ZMB,2014,0.335
Zambia,ZMB,2015,0.419
Zambia,ZMB,2016,0.308
Zambia,ZMB,2017,0.272
Zambia,ZMB,2018,0.321
Zambia,ZMB,2019,0.336
Zimbabwe,ZWE,2008,0.189
Zimbabwe,ZWE,2009,0.197
Zimbabwe,ZWE,2010,0.214
Zimbabwe,ZWE,2011,0.318
Zimbabwe,ZWE,2012,0.271
Zimbabwe,ZWE,2013,0.283
Zimbabwe,ZWE,2014,0.335
Zimbabwe,ZWE,2015,0.419
Zimbabwe,ZWE,2016,0.308
Zimbabwe,ZWE,2017,0.272
Zimbabwe,ZWE,2018,0.321
Zimbabwe,ZWE,2019,0.336
