,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
4148,Senegal,SEN,2008,0.03838638767285711
4149,Senegal,SEN,2009,0.03842765402492105
4150,Senegal,SEN,2010,0.036946702741015906
4151,Senegal,SEN,2011,0.03763304636749209
4152,Senegal,SEN,2012,0.038541191822233284
4153,Senegal,SEN,2013,0.036791334911763486
4154,Senegal,SEN,2014,0.03634491905646136
4155,Senegal,SEN,2015,0.03659881138926611
4156,Senegal,SEN,2016,0.03539437856448872
4157,Senegal,SEN,2017,0.03537389323217816
4158,Senegal,SEN,2018,0.029880133804623517
4159,Senegal,SEN,2019,0.02701907134972588
4160,Singapore,SGP,2000,0.0
4161,Singapore,SGP,2001,0.0
4162,Singapore,SGP,2002,0.0
4163,Singapore,SGP,2003,0.0
4164,Singapore,SGP,2004,0.0
4165,Singapore,SGP,2005,0.0
4166,Singapore,SGP,2006,0.0
4167,Singapore,SGP,2007,0.0
4168,Singapore,SGP,2008,0.0
4169,Singapore,SGP,2009,0.0
4170,Singapore,SGP,2010,0.0
4171,Singapore,SGP,2011,0.0
4172,Singapore,SGP,2012,0.0
4173,Singapore,SGP,2013,0.0
4174,Singapore,SGP,2014,0.0
4175,Singapore,SGP,2015,0.0
4176,Singapore,SGP,2016,0.0
4177,Singapore,SGP,2017,0.0
4178,Singapore,SGP,2018,0.0
4179,Singapore,SGP,2019,0.0
4180,Solomon Islands,SLB,2000,0.0356777931866523
4181,Solomon Islands,SLB,2001,0.03550848977564391
4182,Solomon Islands,SLB,2002,0.03518840900110651
4183,Solomon Islands,SLB,2003,0.0351619146116991
4184,Solomon Islands,SLB,2004,0.03700773487954152
4185,Solomon Islands,SLB,2005,0.037175568636056824
4186,Solomon Islands,SLB,2006,0.0381437024658939
4187,Solomon Islands,SLB,2007,0.03715222857084115
4188,Solomon Islands,SLB,2008,0.03838638767285711
4189,Solomon Islands,SLB,2009,0.03842765402492105
4190,Solomon Islands,SLB,2010,0.036946702741015906
4191,Solomon Islands,SLB,2011,0.03763304636749209
4192,Solomon Islands,SLB,2012,0.038541191822233284
4193,Solomon Islands,SLB,2013,0.036791334911763486
4194,Solomon Islands,SLB,2014,0.03634491905646136
4195,Solomon Islands,SLB,2015,0.03659881138926611
4196,Solomon Islands,SLB,2016,0.03539437856448872
4197,Solomon Islands,SLB,2017,0.03537389323217816
4198,Solomon Islands,SLB,2018,0.029880133804623517
4199,Solomon Islands,SLB,2019,0.02701907134972588
4200,Sierra Leone,SLE,2000,0.0356777931866523
4201,Sierra Leone,SLE,2001,0.03550848977564391
4202,Sierra Leone,SLE,2002,0.03518840900110651
4203,Sierra Leone,SLE,2003,0.0351619146116991
4204,Sierra Leone,SLE,2004,0.03700773487954152
4205,Sierra Leone,SLE,2005,0.037175568636056824
4206,Sierra Leone,SLE,2006,0.0381437024658939
4207,Sierra Leone,SLE,2007,0.03715222857084115
4208,Sierra Leone,SLE,2008,0.03838638767285711
4209,Sierra Leone,SLE,2009,0.03842765402492105
4210,Sierra Leone,SLE,2010,0.036946702741015906
4211,Sierra Leone,SLE,2011,0.03763304636749209
4212,Sierra Leone,SLE,2012,0.038541191822233284
4213,Sierra Leone,SLE,2013,0.036791334911763486
4214,Sierra Leone,SLE,2014,0.03634491905646136
4215,Sierra Leone,SLE,2015,0.03659881138926611
4216,Sierra Leone,SLE,2016,0.03539437856448872
4217,Sierra Leone,SLE,2017,0.03537389323217816
4218,Sierra Leone,SLE,2018,0.029880133804623517
4219,Sierra Leone,SLE,2019,0.02701907134972588
4220,El Salvador,SLV,2000,0.0356777931866523
4221,El Salvador,SLV,2001,0.03550848977564391
4222,El Salvador,SLV,2002,0.03518840900110651
4223,El Salvador,SLV,2003,0.0351619146116991
4224,El Salvador,SLV,2004,0.03700773487954152
4225,El Salvador,SLV,2005,0.037175568636056824
4226,El Salvador,SLV,2006,0.0381437024658939
4227,El Salvador,SLV,2007,0.03715222857084115
4228,El Salvador,SLV,2008,0.03838638767285711
4229,El Salvador,SLV,2009,0.03842765402492105
4230,El Salvador,SLV,2010,0.036946702741015906
4231,El Salvador,SLV,2011,0.03763304636749209
4232,El Salvador,SLV,2012,0.038541191822233284
4233,El Salvador,SLV,2013,0.036791334911763486
4234,El Salvador,SLV,2014,0.03634491905646136
4235,El Salvador,SLV,2015,0.03659881138926611
4236,El Salvador,SLV,2016,0.03539437856448872
4237,El Salvador,SLV,2017,0.03537389323217816
4238,El Salvador,SLV,2018,0.029880133804623517
4239,El Salvador,SLV,2019,0.02701907134972588
4240,San Marino,SMR,2000,0.0356777931866523
4241,San Marino,SMR,2001,0.03550848977564391
4242,San Marino,SMR,2002,0.03518840900110651
4243,San Marino,SMR,2003,0.0351619146116991
4244,San Marino,SMR,2004,0.03700773487954152
4245,San Marino,SMR,2005,0.037175568636056824
4246,San Marino,SMR,2006,0.0381437024658939
4247,San Marino,SMR,2007,0.03715222857084115
4248,San Marino,SMR,2008,0.03838638767285711
4249,San Marino,SMR,2009,0.03842765402492105
4250,San Marino,SMR,2010,0.036946702741015906
4251,San Marino,SMR,2011,0.03763304636749209
4252,San Marino,SMR,2012,0.038541191822233284
4253,San Marino,SMR,2013,0.036791334911763486
4254,San Marino,SMR,2014,0.03634491905646136
4255,San Marino,SMR,2015,0.03659881138926611
4256,San Marino,SMR,2016,0.03539437856448872
4257,San Marino,SMR,2017,0.03537389323217816
4258,San Marino,SMR,2018,0.029880133804623517
4259,San Marino,SMR,2019,0.02701907134972588
4260,Somalia,SOM,2000,0.0356777931866523
4261,Somalia,SOM,2001,0.03550848977564391
4262,Somalia,SOM,2002,0.03518840900110651
4263,Somalia,SOM,2003,0.0351619146116991
4264,Somalia,SOM,2004,0.03700773487954152
4265,Somalia,SOM,2005,0.037175568636056824
4266,Somalia,SOM,2006,0.0381437024658939
4267,Somalia,SOM,2007,0.03715222857084115
4268,Somalia,SOM,2008,0.03838638767285711
4269,Somalia,SOM,2009,0.03842765402492105
4270,Somalia,SOM,2010,0.036946702741015906
4271,Somalia,SOM,2011,0.03763304636749209
4272,Somalia,SOM,2012,0.038541191822233284
4273,Somalia,SOM,2013,0.036791334911763486
4274,Somalia,SOM,2014,0.03634491905646136
4275,Somalia,SOM,2015,0.03659881138926611
4276,Somalia,SOM,2016,0.03539437856448872
4277,Somalia,SOM,2017,0.03537389323217816
4278,Somalia,SOM,2018,0.029880133804623517
4279,Somalia,SOM,2019,0.02701907134972588
4280,Serbia,SRB,2000,0.0356777931866523
4281,Serbia,SRB,2001,0.03550848977564391
4282,Serbia,SRB,2002,0.03518840900110651
4283,Serbia,SRB,2003,0.0351619146116991
4284,Serbia,SRB,2004,0.03700773487954152
4285,Serbia,SRB,2005,0.037175568636056824
4286,Serbia,SRB,2006,0.0381437024658939
4287,Serbia,SRB,2007,0.03715222857084115
4288,Serbia,SRB,2008,0.03838638767285711
4289,Serbia,SRB,2009,0.03842765402492105
4290,Serbia,SRB,2010,0.036946702741015906
4291,Serbia,SRB,2011,0.03763304636749209
4292,Serbia,SRB,2012,0.038541191822233284
4293,Serbia,SRB,2013,0.036791334911763486
4294,Serbia,SRB,2014,0.03634491905646136
4295,Serbia,SRB,2015,0.03659881138926611
4296,Serbia,SRB,2016,0.03539437856448872
4297,Serbia,SRB,2017,0.03537389323217816
4298,Serbia,SRB,2018,0.029880133804623517
4299,Serbia,SRB,2019,0.02701907134972588
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.0356777931866523
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.03550848977564391
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.03518840900110651
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.0351619146116991
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.03700773487954152
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.037175568636056824
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.0381437024658939
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.03715222857084115
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.03838638767285711
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.03842765402492105
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.036946702741015906
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.03763304636749209
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.038541191822233284
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.036791334911763486
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.03634491905646136
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.03659881138926611
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.03539437856448872
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.03537389323217816
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.029880133804623517
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.02701907134972588
4320,South Sudan,SSD,2000,0.0356777931866523
4321,South Sudan,SSD,2001,0.03550848977564391
4322,South Sudan,SSD,2002,0.03518840900110651
4323,South Sudan,SSD,2003,0.0351619146116991
4324,South Sudan,SSD,2004,0.03700773487954152
4325,South Sudan,SSD,2005,0.037175568636056824
4326,South Sudan,SSD,2006,0.0381437024658939
4327,South Sudan,SSD,2007,0.03715222857084115
4328,South Sudan,SSD,2008,0.03838638767285711
4329,South Sudan,SSD,2009,0.03842765402492105
4330,South Sudan,SSD,2010,0.036946702741015906
4331,South Sudan,SSD,2011,0.03763304636749209
4332,South Sudan,SSD,2012,0.038541191822233284
4333,South Sudan,SSD,2013,0.036791334911763486
4334,South Sudan,SSD,2014,0.03634491905646136
4335,South Sudan,SSD,2015,0.03659881138926611
4336,South Sudan,SSD,2016,0.03539437856448872
4337,South Sudan,SSD,2017,0.03537389323217816
4338,South Sudan,SSD,2018,0.029880133804623517
4339,South Sudan,SSD,2019,0.02701907134972588
4340,Sub-Saharan Africa,SSF,2000,0.0356777931866523
4341,Sub-Saharan Africa,SSF,2001,0.03550848977564391
4342,Sub-Saharan Africa,SSF,2002,0.03518840900110651
4343,Sub-Saharan Africa,SSF,2003,0.0351619146116991
4344,Sub-Saharan Africa,SSF,2004,0.03700773487954152
4345,Sub-Saharan Africa,SSF,2005,0.037175568636056824
4346,Sub-Saharan Africa,SSF,2006,0.0381437024658939
4347,Sub-Saharan Africa,SSF,2007,0.03715222857084115
4348,Sub-Saharan Africa,SSF,2008,0.03838638767285711
4349,Sub-Saharan Africa,SSF,2009,0.03842765402492105
4350,Sub-Saharan Africa,SSF,2010,0.036946702741015906
4351,Sub-Saharan Africa,SSF,2011,0.03763304636749209
4352,Sub-Saharan Africa,SSF,2012,0.038541191822233284
4353,Sub-Saharan Africa,SSF,2013,0.036791334911763486
4354,Sub-Saharan Africa,SSF,2014,0.03634491905646136
4355,Sub-Saharan Africa,SSF,2015,0.03659881138926611
4356,Sub-Saharan Africa,SSF,2016,0.03539437856448872
4357,Sub-Saharan Africa,SSF,2017,0.03537389323217816
4358,Sub-Saharan Africa,SSF,2018,0.029880133804623517
4359,Sub-Saharan Africa,SSF,2019,0.02701907134972588
4360,Small states,SST,2000,0.0356777931866523
4361,Small states,SST,2001,0.03550848977564391
4362,Small states,SST,2002,0.03518840900110651
4363,Small states,SST,2003,0.0351619146116991
4364,Small states,SST,2004,0.03700773487954152
4365,Small states,SST,2005,0.037175568636056824
4366,Small states,SST,2006,0.0381437024658939
4367,Small states,SST,2007,0.03715222857084115
4368,Small states,SST,2008,0.03838638767285711
4369,Small states,SST,2009,0.03842765402492105
4370,Small states,SST,2010,0.036946702741015906
4371,Small states,SST,2011,0.03763304636749209
4372,Small states,SST,2012,0.038541191822233284
4373,Small states,SST,2013,0.036791334911763486
4374,Small states,SST,2014,0.03634491905646136
4375,Small states,SST,2015,0.03659881138926611
4376,Small states,SST,2016,0.03539437856448872
4377,Small states,SST,2017,0.03537389323217816
4378,Small states,SST,2018,0.029880133804623517
4379,Small states,SST,2019,0.02701907134972588
4380,Sao Tome and Principe,STP,2000,0.0356777931866523
4381,Sao Tome and Principe,STP,2001,0.03550848977564391
4382,Sao Tome and Principe,STP,2002,0.03518840900110651
4383,Sao Tome and Principe,STP,2003,0.0351619146116991
4384,Sao Tome and Principe,STP,2004,0.03700773487954152
4385,Sao Tome and Principe,STP,2005,0.037175568636056824
4386,Sao Tome and Principe,STP,2006,0.0381437024658939
4387,Sao Tome and Principe,STP,2007,0.03715222857084115
4388,Sao Tome and Principe,STP,2008,0.03838638767285711
4389,Sao Tome and Principe,STP,2009,0.03842765402492105
4390,Sao Tome and Principe,STP,2010,0.036946702741015906
4391,Sao Tome and Principe,STP,2011,0.03763304636749209
4392,Sao Tome and Principe,STP,2012,0.038541191822233284
4393,Sao Tome and Principe,STP,2013,0.036791334911763486
4394,Sao Tome and Principe,STP,2014,0.03634491905646136
4395,Sao Tome and Principe,STP,2015,0.03659881138926611
4396,Sao Tome and Principe,STP,2016,0.03539437856448872
4397,Sao Tome and Principe,STP,2017,0.03537389323217816
4398,Sao Tome and Principe,STP,2018,0.029880133804623517
4399,Sao Tome and Principe,STP,2019,0.02701907134972588
4400,Suriname,SUR,2000,0.0356777931866523
4401,Suriname,SUR,2001,0.03550848977564391
4402,Suriname,SUR,2002,0.03518840900110651
4403,Suriname,SUR,2003,0.0351619146116991
4404,Suriname,SUR,2004,0.03700773487954152
4405,Suriname,SUR,2005,0.037175568636056824
4406,Suriname,SUR,2006,0.0381437024658939
4407,Suriname,SUR,2007,0.03715222857084115
4408,Suriname,SUR,2008,0.03838638767285711
4409,Suriname,SUR,2009,0.03842765402492105
4410,Suriname,SUR,2010,0.036946702741015906
4411,Suriname,SUR,2011,0.03763304636749209
4412,Suriname,SUR,2012,0.038541191822233284
4413,Suriname,SUR,2013,0.036791334911763486
4414,Suriname,SUR,2014,0.03634491905646136
4415,Suriname,SUR,2015,0.03659881138926611
4416,Suriname,SUR,2016,0.03539437856448872
4417,Suriname,SUR,2017,0.03537389323217816
4418,Suriname,SUR,2018,0.029880133804623517
4419,Suriname,SUR,2019,0.02701907134972588
4420,Slovak Republic,SVK,2000,0.046566596248150696
4421,Slovak Republic,SVK,2001,0.04319788053180349
4422,Slovak Republic,SVK,2002,0.06327522760709511
4423,Slovak Republic,SVK,2003,0.025631256474581525
4424,Slovak Republic,SVK,2004,0.05066582752122113
4425,Slovak Republic,SVK,2005,0.016849699623355183
4426,Slovak Republic,SVK,2006,0.02689921214771848
4427,Slovak Republic,SVK,2007,0.04424965580864121
4428,Slovak Republic,SVK,2008,0.06434975529712951
4429,Slovak Republic,SVK,2009,0.11823105468268966
4430,Slovak Republic,SVK,2010,0.06770838339149432
4431,Slovak Republic,SVK,2011,0.08739282003745082
4432,Slovak Republic,SVK,2012,0.03455532210053346
4433,Slovak Republic,SVK,2013,0.04540780970231792
4434,Slovak Republic,SVK,2014,0.03585579484496137
4435,Slovak Republic,SVK,2015,0.03473031330133552
4436,Slovak Republic,SVK,2016,0.02334497807696126
4437,Slovak Republic,SVK,2017,0.027000417491333216
4438,Slovak Republic,SVK,2018,0.03012460233654842
4439,Slovak Republic,SVK,2019,0.03498054991047602
4440,Slovenia,SVN,2000,0.002459858253207312
4441,Slovenia,SVN,2001,0.0005981640428107378
4442,Slovenia,SVN,2002,0.00294204805236006
4443,Slovenia,SVN,2003,0.001956799083183587
4444,Slovenia,SVN,2004,0.00022268560827290476
4445,Slovenia,SVN,2005,0.0
4446,Slovenia,SVN,2006,0.0
4447,Slovenia,SVN,2007,0.0
4448,Slovenia,SVN,2008,0.0
4449,Slovenia,SVN,2009,0.0013089793545559808
4450,Slovenia,SVN,2010,0.0006376399678662589
4451,Slovenia,SVN,2011,0.0004454994925454936
4452,Slovenia,SVN,2012,0.00024001304169672444
4453,Slovenia,SVN,2013,0.00024229479740608842
4454,Slovenia,SVN,2014,0.0002792478711410069
4455,Slovenia,SVN,2015,0.0
4456,Slovenia,SVN,2016,0.0
4457,Slovenia,SVN,2017,6.274954329353103e-05
4458,Slovenia,SVN,2018,4.4982982625423714e-05
4459,Slovenia,SVN,2019,4.087674662969291e-05
4460,Sweden,SWE,2000,0.0023165478100179576
4461,Sweden,SWE,2001,0.0023869846703232886
4462,Sweden,SWE,2002,0.0023958553252757006
4463,Sweden,SWE,2003,0.002482182879112883
4464,Sweden,SWE,2004,0.0023763152820816787
4465,Sweden,SWE,2005,0.00251436898728858
4466,Sweden,SWE,2006,0.002449415568538655
4467,Sweden,SWE,2007,0.0014617045272095216
4468,Sweden,SWE,2008,0.001320285402678886
4469,Sweden,SWE,2009,0.0011337429378954472
4470,Sweden,SWE,2010,0.0008024764710128587
4471,Sweden,SWE,2011,0.0
4472,Sweden,SWE,2012,0.0
4473,Sweden,SWE,2013,0.0
4474,Sweden,SWE,2014,0.0
4475,Sweden,SWE,2015,0.0
4476,Sweden,SWE,2016,0.0
4477,Sweden,SWE,2017,0.0
4478,Sweden,SWE,2018,0.0
4479,Sweden,SWE,2019,0.0
4480,Eswatini,SWZ,2000,0.0356777931866523
4481,Eswatini,SWZ,2001,0.03550848977564391
4482,Eswatini,SWZ,2002,0.03518840900110651
4483,Eswatini,SWZ,2003,0.0351619146116991
4484,Eswatini,SWZ,2004,0.03700773487954152
4485,Eswatini,SWZ,2005,0.037175568636056824
4486,Eswatini,SWZ,2006,0.0381437024658939
4487,Eswatini,SWZ,2007,0.03715222857084115
4488,Eswatini,SWZ,2008,0.03838638767285711
4489,Eswatini,SWZ,2009,0.03842765402492105
4490,Eswatini,SWZ,2010,0.036946702741015906
4491,Eswatini,SWZ,2011,0.03763304636749209
4492,Eswatini,SWZ,2012,0.038541191822233284
4493,Eswatini,SWZ,2013,0.036791334911763486
4494,Eswatini,SWZ,2014,0.03634491905646136
4495,Eswatini,SWZ,2015,0.03659881138926611
4496,Eswatini,SWZ,2016,0.03539437856448872
4497,Eswatini,SWZ,2017,0.03537389323217816
4498,Eswatini,SWZ,2018,0.029880133804623517
4499,Eswatini,SWZ,2019,0.02701907134972588
4500,Sint Maarten (Dutch part),SXM,2000,0.0356777931866523
4501,Sint Maarten (Dutch part),SXM,2001,0.03550848977564391
4502,Sint Maarten (Dutch part),SXM,2002,0.03518840900110651
4503,Sint Maarten (Dutch part),SXM,2003,0.0351619146116991
4504,Sint Maarten (Dutch part),SXM,2004,0.03700773487954152
4505,Sint Maarten (Dutch part),SXM,2005,0.037175568636056824
4506,Sint Maarten (Dutch part),SXM,2006,0.0381437024658939
4507,Sint Maarten (Dutch part),SXM,2007,0.03715222857084115
4508,Sint Maarten (Dutch part),SXM,2008,0.03838638767285711
4509,Sint Maarten (Dutch part),SXM,2009,0.03842765402492105
4510,Sint Maarten (Dutch part),SXM,2010,0.036946702741015906
4511,Sint Maarten (Dutch part),SXM,2011,0.03763304636749209
4512,Sint Maarten (Dutch part),SXM,2012,0.038541191822233284
4513,Sint Maarten (Dutch part),SXM,2013,0.036791334911763486
4514,Sint Maarten (Dutch part),SXM,2014,0.03634491905646136
4515,Sint Maarten (Dutch part),SXM,2015,0.03659881138926611
4516,Sint Maarten (Dutch part),SXM,2016,0.03539437856448872
4517,Sint Maarten (Dutch part),SXM,2017,0.03537389323217816
4518,Sint Maarten (Dutch part),SXM,2018,0.029880133804623517
4519,Sint Maarten (Dutch part),SXM,2019,0.02701907134972588
4520,Seychelles,SYC,2000,0.0356777931866523
4521,Seychelles,SYC,2001,0.03550848977564391
4522,Seychelles,SYC,2002,0.03518840900110651
4523,Seychelles,SYC,2003,0.0351619146116991
4524,Seychelles,SYC,2004,0.03700773487954152
4525,Seychelles,SYC,2005,0.037175568636056824
4526,Seychelles,SYC,2006,0.0381437024658939
4527,Seychelles,SYC,2007,0.03715222857084115
4528,Seychelles,SYC,2008,0.03838638767285711
4529,Seychelles,SYC,2009,0.03842765402492105
4530,Seychelles,SYC,2010,0.036946702741015906
4531,Seychelles,SYC,2011,0.03763304636749209
4532,Seychelles,SYC,2012,0.038541191822233284
4533,Seychelles,SYC,2013,0.036791334911763486
4534,Seychelles,SYC,2014,0.03634491905646136
4535,Seychelles,SYC,2015,0.03659881138926611
4536,Seychelles,SYC,2016,0.03539437856448872
4537,Seychelles,SYC,2017,0.03537389323217816
4538,Seychelles,SYC,2018,0.029880133804623517
4539,Seychelles,SYC,2019,0.02701907134972588
4540,Syrian Arab Republic,SYR,2000,0.0356777931866523
4541,Syrian Arab Republic,SYR,2001,0.03550848977564391
4542,Syrian Arab Republic,SYR,2002,0.03518840900110651
4543,Syrian Arab Republic,SYR,2003,0.0351619146116991
4544,Syrian Arab Republic,SYR,2004,0.03700773487954152
4545,Syrian Arab Republic,SYR,2005,0.037175568636056824
4546,Syrian Arab Republic,SYR,2006,0.0381437024658939
4547,Syrian Arab Republic,SYR,2007,0.03715222857084115
4548,Syrian Arab Republic,SYR,2008,0.03838638767285711
4549,Syrian Arab Republic,SYR,2009,0.03842765402492105
4550,Syrian Arab Republic,SYR,2010,0.036946702741015906
4551,Syrian Arab Republic,SYR,2011,0.03763304636749209
4552,Syrian Arab Republic,SYR,2012,0.038541191822233284
4553,Syrian Arab Republic,SYR,2013,0.036791334911763486
4554,Syrian Arab Republic,SYR,2014,0.03634491905646136
4555,Syrian Arab Republic,SYR,2015,0.03659881138926611
4556,Syrian Arab Republic,SYR,2016,0.03539437856448872
4557,Syrian Arab Republic,SYR,2017,0.03537389323217816
4558,Syrian Arab Republic,SYR,2018,0.029880133804623517
4559,Syrian Arab Republic,SYR,2019,0.02701907134972588
4560,Turks and Caicos Islands,TCA,2000,0.0356777931866523
4561,Turks and Caicos Islands,TCA,2001,0.03550848977564391
4562,Turks and Caicos Islands,TCA,2002,0.03518840900110651
4563,Turks and Caicos Islands,TCA,2003,0.0351619146116991
4564,Turks and Caicos Islands,TCA,2004,0.03700773487954152
4565,Turks and Caicos Islands,TCA,2005,0.037175568636056824
4566,Turks and Caicos Islands,TCA,2006,0.0381437024658939
4567,Turks and Caicos Islands,TCA,2007,0.03715222857084115
4568,Turks and Caicos Islands,TCA,2008,0.03838638767285711
4569,Turks and Caicos Islands,TCA,2009,0.03842765402492105
4570,Turks and Caicos Islands,TCA,2010,0.036946702741015906
4571,Turks and Caicos Islands,TCA,2011,0.03763304636749209
4572,Turks and Caicos Islands,TCA,2012,0.038541191822233284
4573,Turks and Caicos Islands,TCA,2013,0.036791334911763486
4574,Turks and Caicos Islands,TCA,2014,0.03634491905646136
4575,Turks and Caicos Islands,TCA,2015,0.03659881138926611
4576,Turks and Caicos Islands,TCA,2016,0.03539437856448872
4577,Turks and Caicos Islands,TCA,2017,0.03537389323217816
4578,Turks and Caicos Islands,TCA,2018,0.029880133804623517
4579,Turks and Caicos Islands,TCA,2019,0.02701907134972588
4580,Chad,TCD,2000,0.0356777931866523
4581,Chad,TCD,2001,0.03550848977564391
4582,Chad,TCD,2002,0.03518840900110651
4583,Chad,TCD,2003,0.0351619146116991
4584,Chad,TCD,2004,0.03700773487954152
4585,Chad,TCD,2005,0.037175568636056824
4586,Chad,TCD,2006,0.0381437024658939
4587,Chad,TCD,2007,0.03715222857084115
4588,Chad,TCD,2008,0.03838638767285711
4589,Chad,TCD,2009,0.03842765402492105
4590,Chad,TCD,2010,0.036946702741015906
4591,Chad,TCD,2011,0.03763304636749209
4592,Chad,TCD,2012,0.038541191822233284
4593,Chad,TCD,2013,0.036791334911763486
4594,Chad,TCD,2014,0.03634491905646136
4595,Chad,TCD,2015,0.03659881138926611
4596,Chad,TCD,2016,0.03539437856448872
4597,Chad,TCD,2017,0.03537389323217816
4598,Chad,TCD,2018,0.029880133804623517
4599,Chad,TCD,2019,0.02701907134972588
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.0356777931866523
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.03550848977564391
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.03518840900110651
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.0351619146116991
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.03700773487954152
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.037175568636056824
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.0381437024658939
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.03715222857084115
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.03838638767285711
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.03842765402492105
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.036946702741015906
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.03763304636749209
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.038541191822233284
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.036791334911763486
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.03634491905646136
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.03659881138926611
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.03539437856448872
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.03537389323217816
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.029880133804623517
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.02701907134972588
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.0356777931866523
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.03550848977564391
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.03518840900110651
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.0351619146116991
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.03700773487954152
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.037175568636056824
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.0381437024658939
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.03715222857084115
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.03838638767285711
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.03842765402492105
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.036946702741015906
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.03763304636749209
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.038541191822233284
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.036791334911763486
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.03634491905646136
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.03659881138926611
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.03539437856448872
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.03537389323217816
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.029880133804623517
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.02701907134972588
4640,Togo,TGO,2000,0.0356777931866523
4641,Togo,TGO,2001,0.03550848977564391
4642,Togo,TGO,2002,0.03518840900110651
4643,Togo,TGO,2003,0.0351619146116991
4644,Togo,TGO,2004,0.03700773487954152
4645,Togo,TGO,2005,0.037175568636056824
4646,Togo,TGO,2006,0.0381437024658939
4647,Togo,TGO,2007,0.03715222857084115
4648,Togo,TGO,2008,0.03838638767285711
4649,Togo,TGO,2009,0.03842765402492105
4650,Togo,TGO,2010,0.036946702741015906
4651,Togo,TGO,2011,0.03763304636749209
4652,Togo,TGO,2012,0.038541191822233284
4653,Togo,TGO,2013,0.036791334911763486
4654,Togo,TGO,2014,0.03634491905646136
4655,Togo,TGO,2015,0.03659881138926611
4656,Togo,TGO,2016,0.03539437856448872
4657,Togo,TGO,2017,0.03537389323217816
4658,Togo,TGO,2018,0.029880133804623517
4659,Togo,TGO,2019,0.02701907134972588
4660,Thailand,THA,2000,0.0
