,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
4286,Serbia,SRB,2006,0.038711979336859444
4287,Serbia,SRB,2007,0.03726514854766779
4288,Serbia,SRB,2008,0.03688189506264301
4289,Serbia,SRB,2009,0.036557204597102995
4290,Serbia,SRB,2010,0.03568457462048478
4291,Serbia,SRB,2011,0.035899539440086975
4292,Serbia,SRB,2012,0.036534661868114784
4293,Serbia,SRB,2013,0.0347731091686139
4294,Serbia,SRB,2014,0.03474594709197893
4295,Serbia,SRB,2015,0.0350224633845279
4296,Serbia,SRB,2016,0.03404464421745553
4297,Serbia,SRB,2017,0.03446334663230362
4298,Serbia,SRB,2018,0.029611204356684035
4299,Serbia,SRB,2019,0.02610307423935709
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.03844987924933165
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.03804474744042825
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.036664896096490165
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.0362711540464333
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.03812052657289799
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.03762540792317184
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.038711979336859444
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.03726514854766779
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.03688189506264301
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.036557204597102995
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.03568457462048478
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.035899539440086975
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.036534661868114784
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.0347731091686139
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.03474594709197893
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.0350224633845279
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.03404464421745553
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.03446334663230362
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.029611204356684035
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.02610307423935709
4320,South Sudan,SSD,2000,0.03844987924933165
4321,South Sudan,SSD,2001,0.03804474744042825
4322,South Sudan,SSD,2002,0.036664896096490165
4323,South Sudan,SSD,2003,0.0362711540464333
4324,South Sudan,SSD,2004,0.03812052657289799
4325,South Sudan,SSD,2005,0.03762540792317184
4326,South Sudan,SSD,2006,0.038711979336859444
4327,South Sudan,SSD,2007,0.03726514854766779
4328,South Sudan,SSD,2008,0.03688189506264301
4329,South Sudan,SSD,2009,0.036557204597102995
4330,South Sudan,SSD,2010,0.03568457462048478
4331,South Sudan,SSD,2011,0.035899539440086975
4332,South Sudan,SSD,2012,0.036534661868114784
4333,South Sudan,SSD,2013,0.0347731091686139
4334,South Sudan,SSD,2014,0.03474594709197893
4335,South Sudan,SSD,2015,0.0350224633845279
4336,South Sudan,SSD,2016,0.03404464421745553
4337,South Sudan,SSD,2017,0.03446334663230362
4338,South Sudan,SSD,2018,0.029611204356684035
4339,South Sudan,SSD,2019,0.02610307423935709
4340,Sub-Saharan Africa,SSF,2000,0.03844987924933165
4341,Sub-Saharan Africa,SSF,2001,0.03804474744042825
4342,Sub-Saharan Africa,SSF,2002,0.036664896096490165
4343,Sub-Saharan Africa,SSF,2003,0.0362711540464333
4344,Sub-Saharan Africa,SSF,2004,0.03812052657289799
4345,Sub-Saharan Africa,SSF,2005,0.03762540792317184
4346,Sub-Saharan Africa,SSF,2006,0.038711979336859444
4347,Sub-Saharan Africa,SSF,2007,0.03726514854766779
4348,Sub-Saharan Africa,SSF,2008,0.03688189506264301
4349,Sub-Saharan Africa,SSF,2009,0.036557204597102995
4350,Sub-Saharan Africa,SSF,2010,0.03568457462048478
4351,Sub-Saharan Africa,SSF,2011,0.035899539440086975
4352,Sub-Saharan Africa,SSF,2012,0.036534661868114784
4353,Sub-Saharan Africa,SSF,2013,0.0347731091686139
4354,Sub-Saharan Africa,SSF,2014,0.03474594709197893
4355,Sub-Saharan Africa,SSF,2015,0.0350224633845279
4356,Sub-Saharan Africa,SSF,2016,0.03404464421745553
4357,Sub-Saharan Africa,SSF,2017,0.03446334663230362
4358,Sub-Saharan Africa,SSF,2018,0.029611204356684035
4359,Sub-Saharan Africa,SSF,2019,0.02610307423935709
4360,Small states,SST,2000,0.03844987924933165
4361,Small states,SST,2001,0.03804474744042825
4362,Small states,SST,2002,0.036664896096490165
4363,Small states,SST,2003,0.0362711540464333
4364,Small states,SST,2004,0.03812052657289799
4365,Small states,SST,2005,0.03762540792317184
4366,Small states,SST,2006,0.038711979336859444
4367,Small states,SST,2007,0.03726514854766779
4368,Small states,SST,2008,0.03688189506264301
4369,Small states,SST,2009,0.036557204597102995
4370,Small states,SST,2010,0.03568457462048478
4371,Small states,SST,2011,0.035899539440086975
4372,Small states,SST,2012,0.036534661868114784
4373,Small states,SST,2013,0.0347731091686139
4374,Small states,SST,2014,0.03474594709197893
4375,Small states,SST,2015,0.0350224633845279
4376,Small states,SST,2016,0.03404464421745553
4377,Small states,SST,2017,0.03446334663230362
4378,Small states,SST,2018,0.029611204356684035
4379,Small states,SST,2019,0.02610307423935709
4380,Sao Tome and Principe,STP,2000,0.03844987924933165
4381,Sao Tome and Principe,STP,2001,0.03804474744042825
4382,Sao Tome and Principe,STP,2002,0.036664896096490165
4383,Sao Tome and Principe,STP,2003,0.0362711540464333
4384,Sao Tome and Principe,STP,2004,0.03812052657289799
4385,Sao Tome and Principe,STP,2005,0.03762540792317184
4386,Sao Tome and Principe,STP,2006,0.038711979336859444
4387,Sao Tome and Principe,STP,2007,0.03726514854766779
4388,Sao Tome and Principe,STP,2008,0.03688189506264301
4389,Sao Tome and Principe,STP,2009,0.036557204597102995
4390,Sao Tome and Principe,STP,2010,0.03568457462048478
4391,Sao Tome and Principe,STP,2011,0.035899539440086975
4392,Sao Tome and Principe,STP,2012,0.036534661868114784
4393,Sao Tome and Principe,STP,2013,0.0347731091686139
4394,Sao Tome and Principe,STP,2014,0.03474594709197893
4395,Sao Tome and Principe,STP,2015,0.0350224633845279
4396,Sao Tome and Principe,STP,2016,0.03404464421745553
4397,Sao Tome and Principe,STP,2017,0.03446334663230362
4398,Sao Tome and Principe,STP,2018,0.029611204356684035
4399,Sao Tome and Principe,STP,2019,0.02610307423935709
4400,Suriname,SUR,2000,0.03844987924933165
4401,Suriname,SUR,2001,0.03804474744042825
4402,Suriname,SUR,2002,0.036664896096490165
4403,Suriname,SUR,2003,0.0362711540464333
4404,Suriname,SUR,2004,0.03812052657289799
4405,Suriname,SUR,2005,0.03762540792317184
4406,Suriname,SUR,2006,0.038711979336859444
4407,Suriname,SUR,2007,0.03726514854766779
4408,Suriname,SUR,2008,0.03688189506264301
4409,Suriname,SUR,2009,0.036557204597102995
4410,Suriname,SUR,2010,0.03568457462048478
4411,Suriname,SUR,2011,0.035899539440086975
4412,Suriname,SUR,2012,0.036534661868114784
4413,Suriname,SUR,2013,0.0347731091686139
4414,Suriname,SUR,2014,0.03474594709197893
4415,Suriname,SUR,2015,0.0350224633845279
4416,Suriname,SUR,2016,0.03404464421745553
4417,Suriname,SUR,2017,0.03446334663230362
4418,Suriname,SUR,2018,0.029611204356684035
4419,Suriname,SUR,2019,0.02610307423935709
4420,Slovak Republic,SVK,2000,0.025284845274559875
4421,Slovak Republic,SVK,2001,0.025653835331014736
4422,Slovak Republic,SVK,2002,0.042520229963494825
4423,Slovak Republic,SVK,2003,0.025988761409212427
4424,Slovak Republic,SVK,2004,0.037691281080993656
4425,Slovak Republic,SVK,2005,0.01764495399804427
4426,Slovak Republic,SVK,2006,0.02003332123522687
4427,Slovak Republic,SVK,2007,0.023131509470463777
4428,Slovak Republic,SVK,2008,0.03383497143160666
4429,Slovak Republic,SVK,2009,0.03838787067821714
4430,Slovak Republic,SVK,2010,0.02960279364559739
4431,Slovak Republic,SVK,2011,0.03235335573447602
4432,Slovak Republic,SVK,2012,0.022045705650931467
4433,Slovak Republic,SVK,2013,0.01738892159219933
4434,Slovak Republic,SVK,2014,0.013583151837516468
4435,Slovak Republic,SVK,2015,0.01265804608071502
4436,Slovak Republic,SVK,2016,0.014862748865838354
4437,Slovak Republic,SVK,2017,0.016885572870935908
4438,Slovak Republic,SVK,2018,0.016051839629788896
4439,Slovak Republic,SVK,2019,0.013638074281411216
4440,Slovenia,SVN,2000,0.0033456552709753527
4441,Slovenia,SVN,2001,0.0008695403199509288
4442,Slovenia,SVN,2002,0.004311016460814443
4443,Slovenia,SVN,2003,0.0025565998049525253
4444,Slovenia,SVN,2004,0.00029736829524682466
4445,Slovenia,SVN,2005,0.0
4446,Slovenia,SVN,2006,0.0
4447,Slovenia,SVN,2007,0.0
4448,Slovenia,SVN,2008,0.0
4449,Slovenia,SVN,2009,0.0017264676772024612
4450,Slovenia,SVN,2010,0.0008510462260519676
4451,Slovenia,SVN,2011,0.0006013030143977924
4452,Slovenia,SVN,2012,0.00031496963163559394
4453,Slovenia,SVN,2013,0.00032147027159020684
4454,Slovenia,SVN,2014,0.0003767734253926272
4455,Slovenia,SVN,2015,0.0
4456,Slovenia,SVN,2016,0.0
4457,Slovenia,SVN,2017,8.559898252048656e-05
4458,Slovenia,SVN,2018,6.195776333168552e-05
4459,Slovenia,SVN,2019,5.621454926741684e-05
4460,Sweden,SWE,2000,0.003175283475387696
4461,Sweden,SWE,2001,0.0033089553293570123
4462,Sweden,SWE,2002,0.003378300287783487
4463,Sweden,SWE,2003,0.0034680712771247247
4464,Sweden,SWE,2004,0.0032116814219199674
4465,Sweden,SWE,2005,0.002896820495962625
4466,Sweden,SWE,2006,0.002835042914088729
4467,Sweden,SWE,2007,0.0017212003366818517
4468,Sweden,SWE,2008,0.0013809244014751922
4469,Sweden,SWE,2009,0.0011121005362825355
4470,Sweden,SWE,2010,0.0007505656131612308
4471,Sweden,SWE,2011,0.0
4472,Sweden,SWE,2012,0.0
4473,Sweden,SWE,2013,0.0
4474,Sweden,SWE,2014,0.0
4475,Sweden,SWE,2015,0.0
4476,Sweden,SWE,2016,0.0
4477,Sweden,SWE,2017,0.0
4478,Sweden,SWE,2018,0.0
4479,Sweden,SWE,2019,0.0
4480,Eswatini,SWZ,2000,0.03844987924933165
4481,Eswatini,SWZ,2001,0.03804474744042825
4482,Eswatini,SWZ,2002,0.036664896096490165
4483,Eswatini,SWZ,2003,0.0362711540464333
4484,Eswatini,SWZ,2004,0.03812052657289799
4485,Eswatini,SWZ,2005,0.03762540792317184
4486,Eswatini,SWZ,2006,0.038711979336859444
4487,Eswatini,SWZ,2007,0.03726514854766779
4488,Eswatini,SWZ,2008,0.03688189506264301
4489,Eswatini,SWZ,2009,0.036557204597102995
4490,Eswatini,SWZ,2010,0.03568457462048478
4491,Eswatini,SWZ,2011,0.035899539440086975
4492,Eswatini,SWZ,2012,0.036534661868114784
4493,Eswatini,SWZ,2013,0.0347731091686139
4494,Eswatini,SWZ,2014,0.03474594709197893
4495,Eswatini,SWZ,2015,0.0350224633845279
4496,Eswatini,SWZ,2016,0.03404464421745553
4497,Eswatini,SWZ,2017,0.03446334663230362
4498,Eswatini,SWZ,2018,0.029611204356684035
4499,Eswatini,SWZ,2019,0.02610307423935709
4500,Sint Maarten (Dutch part),SXM,2000,0.03844987924933165
4501,Sint Maarten (Dutch part),SXM,2001,0.03804474744042825
4502,Sint Maarten (Dutch part),SXM,2002,0.036664896096490165
4503,Sint Maarten (Dutch part),SXM,2003,0.0362711540464333
4504,Sint Maarten (Dutch part),SXM,2004,0.03812052657289799
4505,Sint Maarten (Dutch part),SXM,2005,0.03762540792317184
4506,Sint Maarten (Dutch part),SXM,2006,0.038711979336859444
4507,Sint Maarten (Dutch part),SXM,2007,0.03726514854766779
4508,Sint Maarten (Dutch part),SXM,2008,0.03688189506264301
4509,Sint Maarten (Dutch part),SXM,2009,0.036557204597102995
4510,Sint Maarten (Dutch part),SXM,2010,0.03568457462048478
4511,Sint Maarten (Dutch part),SXM,2011,0.035899539440086975
4512,Sint Maarten (Dutch part),SXM,2012,0.036534661868114784
4513,Sint Maarten (Dutch part),SXM,2013,0.0347731091686139
4514,Sint Maarten (Dutch part),SXM,2014,0.03474594709197893
4515,Sint Maarten (Dutch part),SXM,2015,0.0350224633845279
4516,Sint Maarten (Dutch part),SXM,2016,0.03404464421745553
4517,Sint Maarten (Dutch part),SXM,2017,0.03446334663230362
4518,Sint Maarten (Dutch part),SXM,2018,0.029611204356684035
4519,Sint Maarten (Dutch part),SXM,2019,0.02610307423935709
4520,Seychelles,SYC,2000,0.03844987924933165
4521,Seychelles,SYC,2001,0.03804474744042825
4522,Seychelles,SYC,2002,0.036664896096490165
4523,Seychelles,SYC,2003,0.0362711540464333
4524,Seychelles,SYC,2004,0.03812052657289799
4525,Seychelles,SYC,2005,0.03762540792317184
4526,Seychelles,SYC,2006,0.038711979336859444
4527,Seychelles,SYC,2007,0.03726514854766779
4528,Seychelles,SYC,2008,0.03688189506264301
4529,Seychelles,SYC,2009,0.036557204597102995
4530,Seychelles,SYC,2010,0.03568457462048478
4531,Seychelles,SYC,2011,0.035899539440086975
4532,Seychelles,SYC,2012,0.036534661868114784
4533,Seychelles,SYC,2013,0.0347731091686139
4534,Seychelles,SYC,2014,0.03474594709197893
4535,Seychelles,SYC,2015,0.0350224633845279
4536,Seychelles,SYC,2016,0.03404464421745553
4537,Seychelles,SYC,2017,0.03446334663230362
4538,Seychelles,SYC,2018,0.029611204356684035
4539,Seychelles,SYC,2019,0.02610307423935709
4540,Syrian Arab Republic,SYR,2000,0.03844987924933165
4541,Syrian Arab Republic,SYR,2001,0.03804474744042825
4542,Syrian Arab Republic,SYR,2002,0.036664896096490165
4543,Syrian Arab Republic,SYR,2003,0.0362711540464333
4544,Syrian Arab Republic,SYR,2004,0.03812052657289799
4545,Syrian Arab Republic,SYR,2005,0.03762540792317184
4546,Syrian Arab Republic,SYR,2006,0.038711979336859444
4547,Syrian Arab Republic,SYR,2007,0.03726514854766779
4548,Syrian Arab Republic,SYR,2008,0.03688189506264301
4549,Syrian Arab Republic,SYR,2009,0.036557204597102995
4550,Syrian Arab Republic,SYR,2010,0.03568457462048478
4551,Syrian Arab Republic,SYR,2011,0.035899539440086975
4552,Syrian Arab Republic,SYR,2012,0.036534661868114784
4553,Syrian Arab Republic,SYR,2013,0.0347731091686139
4554,Syrian Arab Republic,SYR,2014,0.03474594709197893
4555,Syrian Arab Republic,SYR,2015,0.0350224633845279
4556,Syrian Arab Republic,SYR,2016,0.03404464421745553
4557,Syrian Arab Republic,SYR,2017,0.03446334663230362
4558,Syrian Arab Republic,SYR,2018,0.029611204356684035
4559,Syrian Arab Republic,SYR,2019,0.02610307423935709
4560,Turks and Caicos Islands,TCA,2000,0.03844987924933165
4561,Turks and Caicos Islands,TCA,2001,0.03804474744042825
4562,Turks and Caicos Islands,TCA,2002,0.036664896096490165
4563,Turks and Caicos Islands,TCA,2003,0.0362711540464333
4564,Turks and Caicos Islands,TCA,2004,0.03812052657289799
4565,Turks and Caicos Islands,TCA,2005,0.03762540792317184
4566,Turks and Caicos Islands,TCA,2006,0.038711979336859444
4567,Turks and Caicos Islands,TCA,2007,0.03726514854766779
4568,Turks and Caicos Islands,TCA,2008,0.03688189506264301
4569,Turks and Caicos Islands,TCA,2009,0.036557204597102995
4570,Turks and Caicos Islands,TCA,2010,0.03568457462048478
4571,Turks and Caicos Islands,TCA,2011,0.035899539440086975
4572,Turks and Caicos Islands,TCA,2012,0.036534661868114784
4573,Turks and Caicos Islands,TCA,2013,0.0347731091686139
4574,Turks and Caicos Islands,TCA,2014,0.03474594709197893
4575,Turks and Caicos Islands,TCA,2015,0.0350224633845279
4576,Turks and Caicos Islands,TCA,2016,0.03404464421745553
4577,Turks and Caicos Islands,TCA,2017,0.03446334663230362
4578,Turks and Caicos Islands,TCA,2018,0.029611204356684035
4579,Turks and Caicos Islands,TCA,2019,0.02610307423935709
4580,Chad,TCD,2000,0.03844987924933165
4581,Chad,TCD,2001,0.03804474744042825
4582,Chad,TCD,2002,0.036664896096490165
4583,Chad,TCD,2003,0.0362711540464333
4584,Chad,TCD,2004,0.03812052657289799
4585,Chad,TCD,2005,0.03762540792317184
4586,Chad,TCD,2006,0.038711979336859444
4587,Chad,TCD,2007,0.03726514854766779
4588,Chad,TCD,2008,0.03688189506264301
4589,Chad,TCD,2009,0.036557204597102995
4590,Chad,TCD,2010,0.03568457462048478
4591,Chad,TCD,2011,0.035899539440086975
4592,Chad,TCD,2012,0.036534661868114784
4593,Chad,TCD,2013,0.0347731091686139
4594,Chad,TCD,2014,0.03474594709197893
4595,Chad,TCD,2015,0.0350224633845279
4596,Chad,TCD,2016,0.03404464421745553
4597,Chad,TCD,2017,0.03446334663230362
4598,Chad,TCD,2018,0.029611204356684035
4599,Chad,TCD,2019,0.02610307423935709
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.03844987924933165
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.03804474744042825
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.036664896096490165
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.0362711540464333
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.03812052657289799
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.03762540792317184
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.038711979336859444
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.03726514854766779
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.03688189506264301
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.036557204597102995
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.03568457462048478
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.035899539440086975
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.036534661868114784
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.0347731091686139
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.03474594709197893
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0350224633845279
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.03404464421745553
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.03446334663230362
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.029611204356684035
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.02610307423935709
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.03844987924933165
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.03804474744042825
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.036664896096490165
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.0362711540464333
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.03812052657289799
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.03762540792317184
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.038711979336859444
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.03726514854766779
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.03688189506264301
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.036557204597102995
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.03568457462048478
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.035899539440086975
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.036534661868114784
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.0347731091686139
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.03474594709197893
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.0350224633845279
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.03404464421745553
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.03446334663230362
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.029611204356684035
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.02610307423935709
4640,Togo,TGO,2000,0.03844987924933165
4641,Togo,TGO,2001,0.03804474744042825
4642,Togo,TGO,2002,0.036664896096490165
4643,Togo,TGO,2003,0.0362711540464333
4644,Togo,TGO,2004,0.03812052657289799
4645,Togo,TGO,2005,0.03762540792317184
4646,Togo,TGO,2006,0.038711979336859444
4647,Togo,TGO,2007,0.03726514854766779
4648,Togo,TGO,2008,0.03688189506264301
4649,Togo,TGO,2009,0.036557204597102995
4650,Togo,TGO,2010,0.03568457462048478
4651,Togo,TGO,2011,0.035899539440086975
4652,Togo,TGO,2012,0.036534661868114784
4653,Togo,TGO,2013,0.0347731091686139
4654,Togo,TGO,2014,0.03474594709197893
4655,Togo,TGO,2015,0.0350224633845279
4656,Togo,TGO,2016,0.03404464421745553
4657,Togo,TGO,2017,0.03446334663230362
4658,Togo,TGO,2018,0.029611204356684035
4659,Togo,TGO,2019,0.02610307423935709
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
4671,Thailand,THA,2011,0.0
4672,Thailand,THA,2012,0.0
4673,Thailand,THA,2013,0.0
4674,Thailand,THA,2014,0.0
4675,Thailand,THA,2015,0.0
4676,Thailand,THA,2016,0.0
4677,Thailand,THA,2017,0.0
4678,Thailand,THA,2018,0.0
4679,Thailand,THA,2019,0.0
4680,Tajikistan,TJK,2000,0.03844987924933165
4681,Tajikistan,TJK,2001,0.03804474744042825
4682,Tajikistan,TJK,2002,0.036664896096490165
4683,Tajikistan,TJK,2003,0.0362711540464333
4684,Tajikistan,TJK,2004,0.03812052657289799
4685,Tajikistan,TJK,2005,0.03762540792317184
4686,Tajikistan,TJK,2006,0.038711979336859444
4687,Tajikistan,TJK,2007,0.03726514854766779
4688,Tajikistan,TJK,2008,0.03688189506264301
4689,Tajikistan,TJK,2009,0.036557204597102995
4690,Tajikistan,TJK,2010,0.03568457462048478
4691,Tajikistan,TJK,2011,0.035899539440086975
4692,Tajikistan,TJK,2012,0.036534661868114784
4693,Tajikistan,TJK,2013,0.0347731091686139
4694,Tajikistan,TJK,2014,0.03474594709197893
4695,Tajikistan,TJK,2015,0.0350224633845279
4696,Tajikistan,TJK,2016,0.03404464421745553
4697,Tajikistan,TJK,2017,0.03446334663230362
4698,Tajikistan,TJK,2018,0.029611204356684035
4699,Tajikistan,TJK,2019,0.02610307423935709
4700,Turkmenistan,TKM,2000,0.03844987924933165
4701,Turkmenistan,TKM,2001,0.03804474744042825
4702,Turkmenistan,TKM,2002,0.036664896096490165
4703,Turkmenistan,TKM,2003,0.0362711540464333
4704,Turkmenistan,TKM,2004,0.03812052657289799
4705,Turkmenistan,TKM,2005,0.03762540792317184
4706,Turkmenistan,TKM,2006,0.038711979336859444
4707,Turkmenistan,TKM,2007,0.03726514854766779
4708,Turkmenistan,TKM,2008,0.03688189506264301
4709,Turkmenistan,TKM,2009,0.036557204597102995
4710,Turkmenistan,TKM,2010,0.03568457462048478
4711,Turkmenistan,TKM,2011,0.035899539440086975
4712,Turkmenistan,TKM,2012,0.036534661868114784
4713,Turkmenistan,TKM,2013,0.0347731091686139
4714,Turkmenistan,TKM,2014,0.03474594709197893
4715,Turkmenistan,TKM,2015,0.0350224633845279
4716,Turkmenistan,TKM,2016,0.03404464421745553
4717,Turkmenistan,TKM,2017,0.03446334663230362
4718,Turkmenistan,TKM,2018,0.029611204356684035
4719,Turkmenistan,TKM,2019,0.02610307423935709
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.03844987924933165
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.03804474744042825
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.036664896096490165
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.0362711540464333
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.03812052657289799
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.03762540792317184
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.038711979336859444
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.03726514854766779
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.03688189506264301
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.036557204597102995
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.03568457462048478
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.035899539440086975
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.036534661868114784
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.0347731091686139
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.03474594709197893
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.0350224633845279
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.03404464421745553
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.03446334663230362
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.029611204356684035
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.02610307423935709
4740,Timor-Leste,TLS,2000,0.03844987924933165
4741,Timor-Leste,TLS,2001,0.03804474744042825
4742,Timor-Leste,TLS,2002,0.036664896096490165
4743,Timor-Leste,TLS,2003,0.0362711540464333
4744,Timor-Leste,TLS,2004,0.03812052657289799
4745,Timor-Leste,TLS,2005,0.03762540792317184
4746,Timor-Leste,TLS,2006,0.038711979336859444
4747,Timor-Leste,TLS,2007,0.03726514854766779
4748,Timor-Leste,TLS,2008,0.03688189506264301
4749,Timor-Leste,TLS,2009,0.036557204597102995
4750,Timor-Leste,TLS,2010,0.03568457462048478
4751,Timor-Leste,TLS,2011,0.035899539440086975
4752,Timor-Leste,TLS,2012,0.036534661868114784
4753,Timor-Leste,TLS,2013,0.0347731091686139
4754,Timor-Leste,TLS,2014,0.03474594709197893
4755,Timor-Leste,TLS,2015,0.0350224633845279
4756,Timor-Leste,TLS,2016,0.03404464421745553
4757,Timor-Leste,TLS,2017,0.03446334663230362
4758,Timor-Leste,TLS,2018,0.029611204356684035
4759,Timor-Leste,TLS,2019,0.02610307423935709
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.03844987924933165
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.03804474744042825
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.036664896096490165
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.0362711540464333
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.03812052657289799
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.03762540792317184
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.038711979336859444
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.03726514854766779
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.03688189506264301
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.036557204597102995
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.03568457462048478
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.035899539440086975
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.036534661868114784
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.0347731091686139
