,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_coal
4109,Saudi Arabia,SAU,2009,0.053380528949740325
4110,Saudi Arabia,SAU,2010,0.05087465918382412
4111,Saudi Arabia,SAU,2011,0.05185785558096906
4112,Saudi Arabia,SAU,2012,0.05314025957996861
4113,Saudi Arabia,SAU,2013,0.050418314992417446
4114,Saudi Arabia,SAU,2014,0.0498969235007719
4115,Saudi Arabia,SAU,2015,0.04995109051168629
4116,Saudi Arabia,SAU,2016,0.0479617762872929
4117,Saudi Arabia,SAU,2017,0.04782628055342871
4118,Saudi Arabia,SAU,2018,0.0400616573885939
4119,Saudi Arabia,SAU,2019,0.03629814873360554
4120,Sudan,SDN,2000,0.05115214185689787
4121,Sudan,SDN,2001,0.05051470855500407
4122,Sudan,SDN,2002,0.05006042537607891
4123,Sudan,SDN,2003,0.0497281771707329
4124,Sudan,SDN,2004,0.05203712271152914
4125,Sudan,SDN,2005,0.05221312914712637
4126,Sudan,SDN,2006,0.053569415719071894
4127,Sudan,SDN,2007,0.05184866120485585
4128,Sudan,SDN,2008,0.05324318424652072
4129,Sudan,SDN,2009,0.053380528949740325
4130,Sudan,SDN,2010,0.05087465918382412
4131,Sudan,SDN,2011,0.05185785558096906
4132,Sudan,SDN,2012,0.05314025957996861
4133,Sudan,SDN,2013,0.050418314992417446
4134,Sudan,SDN,2014,0.0498969235007719
4135,Sudan,SDN,2015,0.04995109051168629
4136,Sudan,SDN,2016,0.0479617762872929
4137,Sudan,SDN,2017,0.04782628055342871
4138,Sudan,SDN,2018,0.0400616573885939
4139,Sudan,SDN,2019,0.03629814873360554
4140,Senegal,SEN,2000,0.05115214185689787
4141,Senegal,SEN,2001,0.05051470855500407
4142,Senegal,SEN,2002,0.05006042537607891
4143,Senegal,SEN,2003,0.0497281771707329
4144,Senegal,SEN,2004,0.05203712271152914
4145,Senegal,SEN,2005,0.05221312914712637
4146,Senegal,SEN,2006,0.053569415719071894
4147,Senegal,SEN,2007,0.05184866120485585
4148,Senegal,SEN,2008,0.05324318424652072
4149,Senegal,SEN,2009,0.053380528949740325
4150,Senegal,SEN,2010,0.05087465918382412
4151,Senegal,SEN,2011,0.05185785558096906
4152,Senegal,SEN,2012,0.05314025957996861
4153,Senegal,SEN,2013,0.050418314992417446
4154,Senegal,SEN,2014,0.0498969235007719
4155,Senegal,SEN,2015,0.04995109051168629
4156,Senegal,SEN,2016,0.0479617762872929
4157,Senegal,SEN,2017,0.04782628055342871
4158,Senegal,SEN,2018,0.0400616573885939
4159,Senegal,SEN,2019,0.03629814873360554
4160,Singapore,SGP,2000,0.0
4161,Singapore,SGP,2001,0.0
4162,Singapore,SGP,2002,0.0
4163,Singapore,SGP,2003,0.0
4164,Singapore,SGP,2004,0.0
4165,Singapore,SGP,2005,0.0
4166,Singapore,SGP,2006,0.0
4167,Singapore,SGP,2007,0.0
4168,Singapore,SGP,2008,0.0
4169,Singapore,SGP,2009,0.0
4170,Singapore,SGP,2010,0.0
4171,Singapore,SGP,2011,0.0
4172,Singapore,SGP,2012,0.0
4173,Singapore,SGP,2013,0.0
4174,Singapore,SGP,2014,0.0
4175,Singapore,SGP,2015,0.0
4176,Singapore,SGP,2016,0.0
4177,Singapore,SGP,2017,0.0
4178,Singapore,SGP,2018,0.0
4179,Singapore,SGP,2019,0.0
4180,Solomon Islands,SLB,2000,0.05115214185689787
4181,Solomon Islands,SLB,2001,0.05051470855500407
4182,Solomon Islands,SLB,2002,0.05006042537607891
4183,Solomon Islands,SLB,2003,0.0497281771707329
4184,Solomon Islands,SLB,2004,0.05203712271152914
4185,Solomon Islands,SLB,2005,0.05221312914712637
4186,Solomon Islands,SLB,2006,0.053569415719071894
4187,Solomon Islands,SLB,2007,0.05184866120485585
4188,Solomon Islands,SLB,2008,0.05324318424652072
4189,Solomon Islands,SLB,2009,0.053380528949740325
4190,Solomon Islands,SLB,2010,0.05087465918382412
4191,Solomon Islands,SLB,2011,0.05185785558096906
4192,Solomon Islands,SLB,2012,0.05314025957996861
4193,Solomon Islands,SLB,2013,0.050418314992417446
4194,Solomon Islands,SLB,2014,0.0498969235007719
4195,Solomon Islands,SLB,2015,0.04995109051168629
4196,Solomon Islands,SLB,2016,0.0479617762872929
4197,Solomon Islands,SLB,2017,0.04782628055342871
4198,Solomon Islands,SLB,2018,0.0400616573885939
4199,Solomon Islands,SLB,2019,0.03629814873360554
4200,Sierra Leone,SLE,2000,0.05115214185689787
4201,Sierra Leone,SLE,2001,0.05051470855500407
4202,Sierra Leone,SLE,2002,0.05006042537607891
4203,Sierra Leone,SLE,2003,0.0497281771707329
4204,Sierra Leone,SLE,2004,0.05203712271152914
4205,Sierra Leone,SLE,2005,0.05221312914712637
4206,Sierra Leone,SLE,2006,0.053569415719071894
4207,Sierra Leone,SLE,2007,0.05184866120485585
4208,Sierra Leone,SLE,2008,0.05324318424652072
4209,Sierra Leone,SLE,2009,0.053380528949740325
4210,Sierra Leone,SLE,2010,0.05087465918382412
4211,Sierra Leone,SLE,2011,0.05185785558096906
4212,Sierra Leone,SLE,2012,0.05314025957996861
4213,Sierra Leone,SLE,2013,0.050418314992417446
4214,Sierra Leone,SLE,2014,0.0498969235007719
4215,Sierra Leone,SLE,2015,0.04995109051168629
4216,Sierra Leone,SLE,2016,0.0479617762872929
4217,Sierra Leone,SLE,2017,0.04782628055342871
4218,Sierra Leone,SLE,2018,0.0400616573885939
4219,Sierra Leone,SLE,2019,0.03629814873360554
4220,El Salvador,SLV,2000,0.05115214185689787
4221,El Salvador,SLV,2001,0.05051470855500407
4222,El Salvador,SLV,2002,0.05006042537607891
4223,El Salvador,SLV,2003,0.0497281771707329
4224,El Salvador,SLV,2004,0.05203712271152914
4225,El Salvador,SLV,2005,0.05221312914712637
4226,El Salvador,SLV,2006,0.053569415719071894
4227,El Salvador,SLV,2007,0.05184866120485585
4228,El Salvador,SLV,2008,0.05324318424652072
4229,El Salvador,SLV,2009,0.053380528949740325
4230,El Salvador,SLV,2010,0.05087465918382412
4231,El Salvador,SLV,2011,0.05185785558096906
4232,El Salvador,SLV,2012,0.05314025957996861
4233,El Salvador,SLV,2013,0.050418314992417446
4234,El Salvador,SLV,2014,0.0498969235007719
4235,El Salvador,SLV,2015,0.04995109051168629
4236,El Salvador,SLV,2016,0.0479617762872929
4237,El Salvador,SLV,2017,0.04782628055342871
4238,El Salvador,SLV,2018,0.0400616573885939
4239,El Salvador,SLV,2019,0.03629814873360554
4240,San Marino,SMR,2000,0.05115214185689787
4241,San Marino,SMR,2001,0.05051470855500407
4242,San Marino,SMR,2002,0.05006042537607891
4243,San Marino,SMR,2003,0.0497281771707329
4244,San Marino,SMR,2004,0.05203712271152914
4245,San Marino,SMR,2005,0.05221312914712637
4246,San Marino,SMR,2006,0.053569415719071894
4247,San Marino,SMR,2007,0.05184866120485585
4248,San Marino,SMR,2008,0.05324318424652072
4249,San Marino,SMR,2009,0.053380528949740325
4250,San Marino,SMR,2010,0.05087465918382412
4251,San Marino,SMR,2011,0.05185785558096906
4252,San Marino,SMR,2012,0.05314025957996861
4253,San Marino,SMR,2013,0.050418314992417446
4254,San Marino,SMR,2014,0.0498969235007719
4255,San Marino,SMR,2015,0.04995109051168629
4256,San Marino,SMR,2016,0.0479617762872929
4257,San Marino,SMR,2017,0.04782628055342871
4258,San Marino,SMR,2018,0.0400616573885939
4259,San Marino,SMR,2019,0.03629814873360554
4260,Somalia,SOM,2000,0.05115214185689787
4261,Somalia,SOM,2001,0.05051470855500407
4262,Somalia,SOM,2002,0.05006042537607891
4263,Somalia,SOM,2003,0.0497281771707329
4264,Somalia,SOM,2004,0.05203712271152914
4265,Somalia,SOM,2005,0.05221312914712637
4266,Somalia,SOM,2006,0.053569415719071894
4267,Somalia,SOM,2007,0.05184866120485585
4268,Somalia,SOM,2008,0.05324318424652072
4269,Somalia,SOM,2009,0.053380528949740325
4270,Somalia,SOM,2010,0.05087465918382412
4271,Somalia,SOM,2011,0.05185785558096906
4272,Somalia,SOM,2012,0.05314025957996861
4273,Somalia,SOM,2013,0.050418314992417446
4274,Somalia,SOM,2014,0.0498969235007719
4275,Somalia,SOM,2015,0.04995109051168629
4276,Somalia,SOM,2016,0.0479617762872929
4277,Somalia,SOM,2017,0.04782628055342871
4278,Somalia,SOM,2018,0.0400616573885939
4279,Somalia,SOM,2019,0.03629814873360554
4280,Serbia,SRB,2000,0.05115214185689787
4281,Serbia,SRB,2001,0.05051470855500407
4282,Serbia,SRB,2002,0.05006042537607891
4283,Serbia,SRB,2003,0.0497281771707329
4284,Serbia,SRB,2004,0.05203712271152914
4285,Serbia,SRB,2005,0.05221312914712637
4286,Serbia,SRB,2006,0.053569415719071894
4287,Serbia,SRB,2007,0.05184866120485585
4288,Serbia,SRB,2008,0.05324318424652072
4289,Serbia,SRB,2009,0.053380528949740325
4290,Serbia,SRB,2010,0.05087465918382412
4291,Serbia,SRB,2011,0.05185785558096906
4292,Serbia,SRB,2012,0.05314025957996861
4293,Serbia,SRB,2013,0.050418314992417446
4294,Serbia,SRB,2014,0.0498969235007719
4295,Serbia,SRB,2015,0.04995109051168629
4296,Serbia,SRB,2016,0.0479617762872929
4297,Serbia,SRB,2017,0.04782628055342871
4298,Serbia,SRB,2018,0.0400616573885939
4299,Serbia,SRB,2019,0.03629814873360554
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.05115214185689787
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.05051470855500407
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.05006042537607891
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.0497281771707329
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.05203712271152914
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.05221312914712637
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.053569415719071894
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.05184866120485585
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.05324318424652072
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.053380528949740325
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.05087465918382412
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.05185785558096906
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.05314025957996861
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.050418314992417446
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.0498969235007719
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.04995109051168629
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.0479617762872929
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.04782628055342871
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.0400616573885939
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.03629814873360554
4320,South Sudan,SSD,2000,0.05115214185689787
4321,South Sudan,SSD,2001,0.05051470855500407
4322,South Sudan,SSD,2002,0.05006042537607891
4323,South Sudan,SSD,2003,0.0497281771707329
4324,South Sudan,SSD,2004,0.05203712271152914
4325,South Sudan,SSD,2005,0.05221312914712637
4326,South Sudan,SSD,2006,0.053569415719071894
4327,South Sudan,SSD,2007,0.05184866120485585
4328,South Sudan,SSD,2008,0.05324318424652072
4329,South Sudan,SSD,2009,0.053380528949740325
4330,South Sudan,SSD,2010,0.05087465918382412
4331,South Sudan,SSD,2011,0.05185785558096906
4332,South Sudan,SSD,2012,0.05314025957996861
4333,South Sudan,SSD,2013,0.050418314992417446
4334,South Sudan,SSD,2014,0.0498969235007719
4335,South Sudan,SSD,2015,0.04995109051168629
4336,South Sudan,SSD,2016,0.0479617762872929
4337,South Sudan,SSD,2017,0.04782628055342871
4338,South Sudan,SSD,2018,0.0400616573885939
4339,South Sudan,SSD,2019,0.03629814873360554
4340,Sub-Saharan Africa,SSF,2000,0.05115214185689787
4341,Sub-Saharan Africa,SSF,2001,0.05051470855500407
4342,Sub-Saharan Africa,SSF,2002,0.05006042537607891
4343,Sub-Saharan Africa,SSF,2003,0.0497281771707329
4344,Sub-Saharan Africa,SSF,2004,0.05203712271152914
4345,Sub-Saharan Africa,SSF,2005,0.05221312914712637
4346,Sub-Saharan Africa,SSF,2006,0.053569415719071894
4347,Sub-Saharan Africa,SSF,2007,0.05184866120485585
4348,Sub-Saharan Africa,SSF,2008,0.05324318424652072
4349,Sub-Saharan Africa,SSF,2009,0.053380528949740325
4350,Sub-Saharan Africa,SSF,2010,0.05087465918382412
4351,Sub-Saharan Africa,SSF,2011,0.05185785558096906
4352,Sub-Saharan Africa,SSF,2012,0.05314025957996861
4353,Sub-Saharan Africa,SSF,2013,0.050418314992417446
4354,Sub-Saharan Africa,SSF,2014,0.0498969235007719
4355,Sub-Saharan Africa,SSF,2015,0.04995109051168629
4356,Sub-Saharan Africa,SSF,2016,0.0479617762872929
4357,Sub-Saharan Africa,SSF,2017,0.04782628055342871
4358,Sub-Saharan Africa,SSF,2018,0.0400616573885939
4359,Sub-Saharan Africa,SSF,2019,0.03629814873360554
4360,Small states,SST,2000,0.05115214185689787
4361,Small states,SST,2001,0.05051470855500407
4362,Small states,SST,2002,0.05006042537607891
4363,Small states,SST,2003,0.0497281771707329
4364,Small states,SST,2004,0.05203712271152914
4365,Small states,SST,2005,0.05221312914712637
4366,Small states,SST,2006,0.053569415719071894
4367,Small states,SST,2007,0.05184866120485585
4368,Small states,SST,2008,0.05324318424652072
4369,Small states,SST,2009,0.053380528949740325
4370,Small states,SST,2010,0.05087465918382412
4371,Small states,SST,2011,0.05185785558096906
4372,Small states,SST,2012,0.05314025957996861
4373,Small states,SST,2013,0.050418314992417446
4374,Small states,SST,2014,0.0498969235007719
4375,Small states,SST,2015,0.04995109051168629
4376,Small states,SST,2016,0.0479617762872929
4377,Small states,SST,2017,0.04782628055342871
4378,Small states,SST,2018,0.0400616573885939
4379,Small states,SST,2019,0.03629814873360554
4380,Sao Tome and Principe,STP,2000,0.05115214185689787
4381,Sao Tome and Principe,STP,2001,0.05051470855500407
4382,Sao Tome and Principe,STP,2002,0.05006042537607891
4383,Sao Tome and Principe,STP,2003,0.0497281771707329
4384,Sao Tome and Principe,STP,2004,0.05203712271152914
4385,Sao Tome and Principe,STP,2005,0.05221312914712637
4386,Sao Tome and Principe,STP,2006,0.053569415719071894
4387,Sao Tome and Principe,STP,2007,0.05184866120485585
4388,Sao Tome and Principe,STP,2008,0.05324318424652072
4389,Sao Tome and Principe,STP,2009,0.053380528949740325
4390,Sao Tome and Principe,STP,2010,0.05087465918382412
4391,Sao Tome and Principe,STP,2011,0.05185785558096906
4392,Sao Tome and Principe,STP,2012,0.05314025957996861
4393,Sao Tome and Principe,STP,2013,0.050418314992417446
4394,Sao Tome and Principe,STP,2014,0.0498969235007719
4395,Sao Tome and Principe,STP,2015,0.04995109051168629
4396,Sao Tome and Principe,STP,2016,0.0479617762872929
4397,Sao Tome and Principe,STP,2017,0.04782628055342871
4398,Sao Tome and Principe,STP,2018,0.0400616573885939
4399,Sao Tome and Principe,STP,2019,0.03629814873360554
4400,Suriname,SUR,2000,0.05115214185689787
4401,Suriname,SUR,2001,0.05051470855500407
4402,Suriname,SUR,2002,0.05006042537607891
4403,Suriname,SUR,2003,0.0497281771707329
4404,Suriname,SUR,2004,0.05203712271152914
4405,Suriname,SUR,2005,0.05221312914712637
4406,Suriname,SUR,2006,0.053569415719071894
4407,Suriname,SUR,2007,0.05184866120485585
4408,Suriname,SUR,2008,0.05324318424652072
4409,Suriname,SUR,2009,0.053380528949740325
4410,Suriname,SUR,2010,0.05087465918382412
4411,Suriname,SUR,2011,0.05185785558096906
4412,Suriname,SUR,2012,0.05314025957996861
4413,Suriname,SUR,2013,0.050418314992417446
4414,Suriname,SUR,2014,0.0498969235007719
4415,Suriname,SUR,2015,0.04995109051168629
4416,Suriname,SUR,2016,0.0479617762872929
4417,Suriname,SUR,2017,0.04782628055342871
4418,Suriname,SUR,2018,0.0400616573885939
4419,Suriname,SUR,2019,0.03629814873360554
4420,Slovak Republic,SVK,2000,0.04657031543630331
4421,Slovak Republic,SVK,2001,0.04356363295235747
4422,Slovak Republic,SVK,2002,0.06364166194776492
4423,Slovak Republic,SVK,2003,0.025805292018157424
4424,Slovak Republic,SVK,2004,0.05115773193676159
4425,Slovak Republic,SVK,2005,0.01699858574081522
4426,Slovak Republic,SVK,2006,0.027106077729408415
4427,Slovak Republic,SVK,2007,0.04473591066636307
4428,Slovak Republic,SVK,2008,0.06516868163346765
4429,Slovak Republic,SVK,2009,0.12012640398875285
4430,Slovak Republic,SVK,2010,0.06880143516465814
4431,Slovak Republic,SVK,2011,0.0890513782938858
4432,Slovak Republic,SVK,2012,0.03523867297977823
4433,Slovak Republic,SVK,2013,0.046085647762006306
4434,Slovak Republic,SVK,2014,0.03667249480550725
4435,Slovak Republic,SVK,2015,0.03538279101843433
4436,Slovak Republic,SVK,2016,0.023735531481081717
4437,Slovak Republic,SVK,2017,0.027589111444122013
4438,Slovak Republic,SVK,2018,0.030864335168552387
4439,Slovak Republic,SVK,2019,0.04180574210009753
4440,Slovenia,SVN,2000,0.003361646400232385
4441,Slovenia,SVN,2001,0.0008282434650830635
4442,Slovenia,SVN,2002,0.003791952823010453
4443,Slovenia,SVN,2003,0.002612262338322339
4444,Slovenia,SVN,2004,0.00029334607753040597
4445,Slovenia,SVN,2005,0.0
4446,Slovenia,SVN,2006,0.0
4447,Slovenia,SVN,2007,0.0
4448,Slovenia,SVN,2008,0.0
4449,Slovenia,SVN,2009,0.001875945416808231
4450,Slovenia,SVN,2010,0.0009145779360447691
4451,Slovenia,SVN,2011,0.0006519028822339211
4452,Slovenia,SVN,2012,0.00035843457370695334
4453,Slovenia,SVN,2013,0.00036815345280169357
4454,Slovenia,SVN,2014,0.0004149138897831729
4455,Slovenia,SVN,2015,0.0
4456,Slovenia,SVN,2016,0.0
4457,Slovenia,SVN,2017,9.241190943789041e-05
4458,Slovenia,SVN,2018,6.452610207063589e-05
4459,Slovenia,SVN,2019,5.789736782002819e-05
4460,Sweden,SWE,2000,0.002449352318094909
4461,Sweden,SWE,2001,0.0025089449951638363
4462,Sweden,SWE,2002,0.0025206158996444825
4463,Sweden,SWE,2003,0.0026126920953618146
4464,Sweden,SWE,2004,0.0025118472958401915
4465,Sweden,SWE,2005,0.0026739594346346313
4466,Sweden,SWE,2006,0.0025978064657163694
4467,Sweden,SWE,2007,0.0015541119500389726
4468,Sweden,SWE,2008,0.0014155673909444866
4469,Sweden,SWE,2009,0.0012154492982956052
4470,Sweden,SWE,2010,0.0008537897111636113
4471,Sweden,SWE,2011,0.0
4472,Sweden,SWE,2012,0.0
4473,Sweden,SWE,2013,0.0
4474,Sweden,SWE,2014,0.0
4475,Sweden,SWE,2015,0.0
4476,Sweden,SWE,2016,0.0
4477,Sweden,SWE,2017,0.0
4478,Sweden,SWE,2018,0.0
4479,Sweden,SWE,2019,0.0
4480,Eswatini,SWZ,2000,0.05115214185689787
4481,Eswatini,SWZ,2001,0.05051470855500407
4482,Eswatini,SWZ,2002,0.05006042537607891
4483,Eswatini,SWZ,2003,0.0497281771707329
4484,Eswatini,SWZ,2004,0.05203712271152914
4485,Eswatini,SWZ,2005,0.05221312914712637
4486,Eswatini,SWZ,2006,0.053569415719071894
4487,Eswatini,SWZ,2007,0.05184866120485585
4488,Eswatini,SWZ,2008,0.05324318424652072
4489,Eswatini,SWZ,2009,0.053380528949740325
4490,Eswatini,SWZ,2010,0.05087465918382412
4491,Eswatini,SWZ,2011,0.05185785558096906
4492,Eswatini,SWZ,2012,0.05314025957996861
4493,Eswatini,SWZ,2013,0.050418314992417446
4494,Eswatini,SWZ,2014,0.0498969235007719
4495,Eswatini,SWZ,2015,0.04995109051168629
4496,Eswatini,SWZ,2016,0.0479617762872929
4497,Eswatini,SWZ,2017,0.04782628055342871
4498,Eswatini,SWZ,2018,0.0400616573885939
4499,Eswatini,SWZ,2019,0.03629814873360554
4500,Sint Maarten (Dutch part),SXM,2000,0.05115214185689787
4501,Sint Maarten (Dutch part),SXM,2001,0.05051470855500407
4502,Sint Maarten (Dutch part),SXM,2002,0.05006042537607891
4503,Sint Maarten (Dutch part),SXM,2003,0.0497281771707329
4504,Sint Maarten (Dutch part),SXM,2004,0.05203712271152914
4505,Sint Maarten (Dutch part),SXM,2005,0.05221312914712637
4506,Sint Maarten (Dutch part),SXM,2006,0.053569415719071894
4507,Sint Maarten (Dutch part),SXM,2007,0.05184866120485585
4508,Sint Maarten (Dutch part),SXM,2008,0.05324318424652072
4509,Sint Maarten (Dutch part),SXM,2009,0.053380528949740325
4510,Sint Maarten (Dutch part),SXM,2010,0.05087465918382412
4511,Sint Maarten (Dutch part),SXM,2011,0.05185785558096906
4512,Sint Maarten (Dutch part),SXM,2012,0.05314025957996861
4513,Sint Maarten (Dutch part),SXM,2013,0.050418314992417446
4514,Sint Maarten (Dutch part),SXM,2014,0.0498969235007719
4515,Sint Maarten (Dutch part),SXM,2015,0.04995109051168629
4516,Sint Maarten (Dutch part),SXM,2016,0.0479617762872929
4517,Sint Maarten (Dutch part),SXM,2017,0.04782628055342871
4518,Sint Maarten (Dutch part),SXM,2018,0.0400616573885939
4519,Sint Maarten (Dutch part),SXM,2019,0.03629814873360554
4520,Seychelles,SYC,2000,0.05115214185689787
4521,Seychelles,SYC,2001,0.05051470855500407
4522,Seychelles,SYC,2002,0.05006042537607891
4523,Seychelles,SYC,2003,0.0497281771707329
4524,Seychelles,SYC,2004,0.05203712271152914
4525,Seychelles,SYC,2005,0.05221312914712637
4526,Seychelles,SYC,2006,0.053569415719071894
4527,Seychelles,SYC,2007,0.05184866120485585
4528,Seychelles,SYC,2008,0.05324318424652072
4529,Seychelles,SYC,2009,0.053380528949740325
4530,Seychelles,SYC,2010,0.05087465918382412
4531,Seychelles,SYC,2011,0.05185785558096906
4532,Seychelles,SYC,2012,0.05314025957996861
4533,Seychelles,SYC,2013,0.050418314992417446
4534,Seychelles,SYC,2014,0.0498969235007719
4535,Seychelles,SYC,2015,0.04995109051168629
4536,Seychelles,SYC,2016,0.0479617762872929
4537,Seychelles,SYC,2017,0.04782628055342871
4538,Seychelles,SYC,2018,0.0400616573885939
4539,Seychelles,SYC,2019,0.03629814873360554
4540,Syrian Arab Republic,SYR,2000,0.05115214185689787
4541,Syrian Arab Republic,SYR,2001,0.05051470855500407
4542,Syrian Arab Republic,SYR,2002,0.05006042537607891
4543,Syrian Arab Republic,SYR,2003,0.0497281771707329
4544,Syrian Arab Republic,SYR,2004,0.05203712271152914
4545,Syrian Arab Republic,SYR,2005,0.05221312914712637
4546,Syrian Arab Republic,SYR,2006,0.053569415719071894
4547,Syrian Arab Republic,SYR,2007,0.05184866120485585
4548,Syrian Arab Republic,SYR,2008,0.05324318424652072
4549,Syrian Arab Republic,SYR,2009,0.053380528949740325
4550,Syrian Arab Republic,SYR,2010,0.05087465918382412
4551,Syrian Arab Republic,SYR,2011,0.05185785558096906
4552,Syrian Arab Republic,SYR,2012,0.05314025957996861
4553,Syrian Arab Republic,SYR,2013,0.050418314992417446
4554,Syrian Arab Republic,SYR,2014,0.0498969235007719
4555,Syrian Arab Republic,SYR,2015,0.04995109051168629
4556,Syrian Arab Republic,SYR,2016,0.0479617762872929
4557,Syrian Arab Republic,SYR,2017,0.04782628055342871
4558,Syrian Arab Republic,SYR,2018,0.0400616573885939
4559,Syrian Arab Republic,SYR,2019,0.03629814873360554
4560,Turks and Caicos Islands,TCA,2000,0.05115214185689787
4561,Turks and Caicos Islands,TCA,2001,0.05051470855500407
4562,Turks and Caicos Islands,TCA,2002,0.05006042537607891
4563,Turks and Caicos Islands,TCA,2003,0.0497281771707329
4564,Turks and Caicos Islands,TCA,2004,0.05203712271152914
4565,Turks and Caicos Islands,TCA,2005,0.05221312914712637
4566,Turks and Caicos Islands,TCA,2006,0.053569415719071894
4567,Turks and Caicos Islands,TCA,2007,0.05184866120485585
4568,Turks and Caicos Islands,TCA,2008,0.05324318424652072
4569,Turks and Caicos Islands,TCA,2009,0.053380528949740325
4570,Turks and Caicos Islands,TCA,2010,0.05087465918382412
4571,Turks and Caicos Islands,TCA,2011,0.05185785558096906
4572,Turks and Caicos Islands,TCA,2012,0.05314025957996861
4573,Turks and Caicos Islands,TCA,2013,0.050418314992417446
4574,Turks and Caicos Islands,TCA,2014,0.0498969235007719
4575,Turks and Caicos Islands,TCA,2015,0.04995109051168629
4576,Turks and Caicos Islands,TCA,2016,0.0479617762872929
4577,Turks and Caicos Islands,TCA,2017,0.04782628055342871
4578,Turks and Caicos Islands,TCA,2018,0.0400616573885939
4579,Turks and Caicos Islands,TCA,2019,0.03629814873360554
4580,Chad,TCD,2000,0.05115214185689787
4581,Chad,TCD,2001,0.05051470855500407
4582,Chad,TCD,2002,0.05006042537607891
4583,Chad,TCD,2003,0.0497281771707329
4584,Chad,TCD,2004,0.05203712271152914
4585,Chad,TCD,2005,0.05221312914712637
4586,Chad,TCD,2006,0.053569415719071894
4587,Chad,TCD,2007,0.05184866120485585
4588,Chad,TCD,2008,0.05324318424652072
4589,Chad,TCD,2009,0.053380528949740325
4590,Chad,TCD,2010,0.05087465918382412
4591,Chad,TCD,2011,0.05185785558096906
4592,Chad,TCD,2012,0.05314025957996861
4593,Chad,TCD,2013,0.050418314992417446
4594,Chad,TCD,2014,0.0498969235007719
4595,Chad,TCD,2015,0.04995109051168629
4596,Chad,TCD,2016,0.0479617762872929
4597,Chad,TCD,2017,0.04782628055342871
4598,Chad,TCD,2018,0.0400616573885939
4599,Chad,TCD,2019,0.03629814873360554
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.05115214185689787
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.05051470855500407
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.05006042537607891
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.0497281771707329
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.05203712271152914
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.05221312914712637
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.053569415719071894
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.05184866120485585
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.05324318424652072
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.053380528949740325
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.05087465918382412
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.05185785558096906
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.05314025957996861
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.050418314992417446
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0498969235007719
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.04995109051168629
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0479617762872929
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.04782628055342871
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.0400616573885939
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.03629814873360554
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.05115214185689787
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.05051470855500407
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.05006042537607891
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.0497281771707329
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.05203712271152914
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.05221312914712637
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.053569415719071894
