Nation,iso_code3,Year,frac_inen_energy_recycled_wood_natural_gas
"Korea, Democratic People's Republic of",PRK,2016,0.12929761653659566
"Korea, Republic of",KOR,2000,0.007777777777777778
"Korea, Republic of",KOR,2001,0.00834326579261025
"Korea, Republic of",KOR,2002,0.012671594508975712
"Korea, Republic of",KOR,2003,0.02103049421661409
"Korea, Republic of",KOR,2004,0.13064361191162344
"Korea, Republic of",KOR,2005,0.032936870997255265
"Korea, Republic of",KOR,2006,0.054832713754646836
"Korea, Republic of",KOR,2007,0.12564102564102564
"Korea, Republic of",KOR,2008,0.1441202475685234
"Korea, Republic of",KOR,2009,0.19931856899488928
"Korea, Republic of",KOR,2010,0.16737468139337303
"Korea, Republic of",KOR,2011,0.17814960629921262
"Korea, Republic of",KOR,2012,0.17681728880157171
"Korea, Republic of",KOR,2013,0.18342644320297952
"Korea, Republic of",KOR,2014,0.1940983606557377
"Korea, Republic of",KOR,2015,0.13126491646778046
"Korea, Republic of",KOR,2016,0.07259646827992153
Kuwait,KWT,2000,0.18515950069348128
Kuwait,KWT,2001,0.191069330199765
Kuwait,KWT,2002,0.18123711340206186
Kuwait,KWT,2003,0.1873980424143556
Kuwait,KWT,2004,0.2066359447004608
Kuwait,KWT,2005,0.18960299092042013
Kuwait,KWT,2006,0.15391969407265774
Kuwait,KWT,2007,0.11622089667115645
Kuwait,KWT,2008,0.16229473235231393
Kuwait,KWT,2009,0.15809312638580933
Kuwait,KWT,2010,0.15244425385934818
Kuwait,KWT,2011,0.15690922019435885
Kuwait,KWT,2012,0.16226240148354196
Kuwait,KWT,2013,0.16162972912469215
Kuwait,KWT,2014,0.16410478458540811
Kuwait,KWT,2015,0.1498351195383347
Kuwait,KWT,2016,0.12929761653659566
Kyrgyzstan,KGZ,2000,0.18515950069348128
Kyrgyzstan,KGZ,2001,0.191069330199765
Kyrgyzstan,KGZ,2002,0.18123711340206186
Kyrgyzstan,KGZ,2003,0.1873980424143556
Kyrgyzstan,KGZ,2004,0.2066359447004608
Kyrgyzstan,KGZ,2005,0.18960299092042013
Kyrgyzstan,KGZ,2006,0.15391969407265774
Kyrgyzstan,KGZ,2007,0.11622089667115645
Kyrgyzstan,KGZ,2008,0.16229473235231393
Kyrgyzstan,KGZ,2009,0.15809312638580933
Kyrgyzstan,KGZ,2010,0.15244425385934818
Kyrgyzstan,KGZ,2011,0.15690922019435885
Kyrgyzstan,KGZ,2012,0.16226240148354196
Kyrgyzstan,KGZ,2013,0.16162972912469215
Kyrgyzstan,KGZ,2014,0.16410478458540811
Kyrgyzstan,KGZ,2015,0.1498351195383347
Kyrgyzstan,KGZ,2016,0.12929761653659566
Lao People's Democratic Republic,LAO,2000,0.18515950069348128
Lao People's Democratic Republic,LAO,2001,0.191069330199765
Lao People's Democratic Republic,LAO,2002,0.18123711340206186
Lao People's Democratic Republic,LAO,2003,0.1873980424143556
Lao People's Democratic Republic,LAO,2004,0.2066359447004608
Lao People's Democratic Republic,LAO,2005,0.18960299092042013
Lao People's Democratic Republic,LAO,2006,0.15391969407265774
Lao People's Democratic Republic,LAO,2007,0.11622089667115645
Lao People's Democratic Republic,LAO,2008,0.16229473235231393
Lao People's Democratic Republic,LAO,2009,0.15809312638580933
Lao People's Democratic Republic,LAO,2010,0.15244425385934818
Lao People's Democratic Republic,LAO,2011,0.15690922019435885
Lao People's Democratic Republic,LAO,2012,0.16226240148354196
Lao People's Democratic Republic,LAO,2013,0.16162972912469215
Lao People's Democratic Republic,LAO,2014,0.16410478458540811
Lao People's Democratic Republic,LAO,2015,0.1498351195383347
Lao People's Democratic Republic,LAO,2016,0.12929761653659566
Latvia,LVA,2000,0.12369474416985728
Latvia,LVA,2001,0.11061408842178404
Latvia,LVA,2002,0.10246792549337196
Latvia,LVA,2003,0.11767718551786628
Latvia,LVA,2004,0.1360489688843547
Latvia,LVA,2005,0.11764111885287284
Latvia,LVA,2006,0.09456902592852136
Latvia,LVA,2007,0.0971564765467245
Latvia,LVA,2008,0.10737333516408072
Latvia,LVA,2009,0.10110209433360504
Latvia,LVA,2010,0.09937847562970233
Latvia,LVA,2011,0.0981072053443614
Latvia,LVA,2012,0.0851104707012488
Latvia,LVA,2013,0.0997337131533317
Latvia,LVA,2014,0.09426408957277788
Latvia,LVA,2015,0.08621519215733446
Latvia,LVA,2016,0.09053247580972247
Lebanon,LBN,2000,0.18515950069348128
Lebanon,LBN,2001,0.191069330199765
Lebanon,LBN,2002,0.18123711340206186
Lebanon,LBN,2003,0.1873980424143556
Lebanon,LBN,2004,0.2066359447004608
Lebanon,LBN,2005,0.18960299092042013
Lebanon,LBN,2006,0.15391969407265774
Lebanon,LBN,2007,0.11622089667115645
Lebanon,LBN,2008,0.16229473235231393
Lebanon,LBN,2009,0.15809312638580933
Lebanon,LBN,2010,0.15244425385934818
Lebanon,LBN,2011,0.15690922019435885
Lebanon,LBN,2012,0.16226240148354196
Lebanon,LBN,2013,0.16162972912469215
Lebanon,LBN,2014,0.16410478458540811
Lebanon,LBN,2015,0.1498351195383347
Lebanon,LBN,2016,0.12929761653659566
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.12369474416985728
Liechtenstein,LIE,2001,0.11061408842178404
Liechtenstein,LIE,2002,0.10246792549337196
Liechtenstein,LIE,2003,0.11767718551786628
Liechtenstein,LIE,2004,0.1360489688843547
Liechtenstein,LIE,2005,0.11764111885287284
Liechtenstein,LIE,2006,0.09456902592852136
Liechtenstein,LIE,2007,0.0971564765467245
Liechtenstein,LIE,2008,0.10737333516408072
Liechtenstein,LIE,2009,0.10110209433360504
Liechtenstein,LIE,2010,0.09937847562970233
Liechtenstein,LIE,2011,0.0981072053443614
Liechtenstein,LIE,2012,0.0851104707012488
Liechtenstein,LIE,2013,0.0997337131533317
Liechtenstein,LIE,2014,0.09426408957277788
Liechtenstein,LIE,2015,0.08621519215733446
Liechtenstein,LIE,2016,0.09053247580972247
Lithuania,LTU,2000,0.12369474416985728
Lithuania,LTU,2001,0.11061408842178404
Lithuania,LTU,2002,0.10246792549337196
Lithuania,LTU,2003,0.11767718551786628
Lithuania,LTU,2004,0.1360489688843547
Lithuania,LTU,2005,0.11764111885287284
Lithuania,LTU,2006,0.09456902592852136
Lithuania,LTU,2007,0.0971564765467245
Lithuania,LTU,2008,0.10737333516408072
Lithuania,LTU,2009,0.10110209433360504
Lithuania,LTU,2010,0.09937847562970233
Lithuania,LTU,2011,0.0981072053443614
Lithuania,LTU,2012,0.0851104707012488
Lithuania,LTU,2013,0.0997337131533317
Lithuania,LTU,2014,0.09426408957277788
Lithuania,LTU,2015,0.08621519215733446
Lithuania,LTU,2016,0.09053247580972247
Luxembourg,LUX,2000,0.1111111111111111
Luxembourg,LUX,2001,0.11111111111111112
Luxembourg,LUX,2002,0.1111111111111111
Luxembourg,LUX,2003,0.18181818181818185
Luxembourg,LUX,2004,0.18181818181818185
Luxembourg,LUX,2005,0.020202020202020204
Luxembourg,LUX,2006,0.010526315789473686
Luxembourg,LUX,2007,0.0099009900990099
Luxembourg,LUX,2008,0.009523809523809523
Luxembourg,LUX,2009,0.012048192771084338
Luxembourg,LUX,2010,0.010638297872340429
Luxembourg,LUX,2011,0.023809523809523808
Luxembourg,LUX,2012,0.041095890410958895
Luxembourg,LUX,2013,0.06493506493506494
Luxembourg,LUX,2014,0.06382978723404255
Luxembourg,LUX,2015,0.0967741935483871
Luxembourg,LUX,2016,0.125
Macao,MAC,2000,0.18515950069348128
Macao,MAC,2001,0.191069330199765
Macao,MAC,2002,0.18123711340206186
Macao,MAC,2003,0.1873980424143556
Macao,MAC,2004,0.2066359447004608
Macao,MAC,2005,0.18960299092042013
Macao,MAC,2006,0.15391969407265774
Macao,MAC,2007,0.11622089667115645
Macao,MAC,2008,0.16229473235231393
Macao,MAC,2009,0.15809312638580933
Macao,MAC,2010,0.15244425385934818
Macao,MAC,2011,0.15690922019435885
Macao,MAC,2012,0.16226240148354196
Macao,MAC,2013,0.16162972912469215
Macao,MAC,2014,0.16410478458540811
Macao,MAC,2015,0.1498351195383347
Macao,MAC,2016,0.12929761653659566
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.12369474416985728
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.11061408842178404
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.10246792549337196
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.11767718551786628
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.1360489688843547
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.11764111885287284
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.09456902592852136
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0971564765467245
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.10737333516408072
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.10110209433360504
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.09937847562970233
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0981072053443614
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0851104707012488
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0997337131533317
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.09426408957277788
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.08621519215733446
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.09053247580972247
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.18515950069348128
Malaysia,MYS,2001,0.191069330199765
Malaysia,MYS,2002,0.18123711340206186
Malaysia,MYS,2003,0.1873980424143556
Malaysia,MYS,2004,0.2066359447004608
Malaysia,MYS,2005,0.18960299092042013
Malaysia,MYS,2006,0.15391969407265774
Malaysia,MYS,2007,0.11622089667115645
Malaysia,MYS,2008,0.16229473235231393
Malaysia,MYS,2009,0.15809312638580933
Malaysia,MYS,2010,0.15244425385934818
Malaysia,MYS,2011,0.15690922019435885
Malaysia,MYS,2012,0.16226240148354196
Malaysia,MYS,2013,0.16162972912469215
Malaysia,MYS,2014,0.16410478458540811
Malaysia,MYS,2015,0.1498351195383347
Malaysia,MYS,2016,0.12929761653659566
Maldives,MDV,2000,0.18515950069348128
Maldives,MDV,2001,0.191069330199765
Maldives,MDV,2002,0.18123711340206186
Maldives,MDV,2003,0.1873980424143556
Maldives,MDV,2004,0.2066359447004608
Maldives,MDV,2005,0.18960299092042013
Maldives,MDV,2006,0.15391969407265774
Maldives,MDV,2007,0.11622089667115645
Maldives,MDV,2008,0.16229473235231393
Maldives,MDV,2009,0.15809312638580933
Maldives,MDV,2010,0.15244425385934818
Maldives,MDV,2011,0.15690922019435885
Maldives,MDV,2012,0.16226240148354196
Maldives,MDV,2013,0.16162972912469215
Maldives,MDV,2014,0.16410478458540811
Maldives,MDV,2015,0.1498351195383347
Maldives,MDV,2016,0.12929761653659566
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.12369474416985728
Malta,MLT,2001,0.11061408842178404
Malta,MLT,2002,0.10246792549337196
Malta,MLT,2003,0.11767718551786628
Malta,MLT,2004,0.1360489688843547
Malta,MLT,2005,0.11764111885287284
Malta,MLT,2006,0.09456902592852136
Malta,MLT,2007,0.0971564765467245
Malta,MLT,2008,0.10737333516408072
Malta,MLT,2009,0.10110209433360504
Malta,MLT,2010,0.09937847562970233
Malta,MLT,2011,0.0981072053443614
Malta,MLT,2012,0.0851104707012488
Malta,MLT,2013,0.0997337131533317
Malta,MLT,2014,0.09426408957277788
Malta,MLT,2015,0.08621519215733446
Malta,MLT,2016,0.09053247580972247
Marshall Islands,MHL,2000,0.06208358570563295
Marshall Islands,MHL,2001,0.05930953083505457
Marshall Islands,MHL,2002,0.0523271101761767
Marshall Islands,MHL,2003,0.05112742527530152
Marshall Islands,MHL,2004,0.049758454106280194
Marshall Islands,MHL,2005,0.05053449951409136
Marshall Islands,MHL,2006,0.04253189892419314
Marshall Islands,MHL,2007,0.03772132409545805
Marshall Islands,MHL,2008,0.03852504127682993
Marshall Islands,MHL,2009,0.046004128575641415
Marshall Islands,MHL,2010,0.03435615001311303
Marshall Islands,MHL,2011,0.03737839221710189
Marshall Islands,MHL,2012,0.04898477157360406
Marshall Islands,MHL,2013,0.03854505971769815
Marshall Islands,MHL,2014,0.0350498786734969
Marshall Islands,MHL,2015,0.03778605641298563
Marshall Islands,MHL,2016,0.03195240193918025
Martinique,MTQ,2000,0.22409423876460108
Martinique,MTQ,2001,0.21071747164521476
Martinique,MTQ,2002,0.1731498104927189
Martinique,MTQ,2003,0.1527318685592067
Martinique,MTQ,2004,0.14398502555734202
Martinique,MTQ,2005,0.12325088339222615
Martinique,MTQ,2006,0.16476804396068898
Martinique,MTQ,2007,0.16560553316233054
Martinique,MTQ,2008,0.14214983421453534
Martinique,MTQ,2009,0.11686655384690847
Martinique,MTQ,2010,0.11017270829379387
Martinique,MTQ,2011,0.1200302533719904
Martinique,MTQ,2012,0.14873740233269164
Martinique,MTQ,2013,0.14888263622098372
Martinique,MTQ,2014,0.14969779074614425
Martinique,MTQ,2015,0.1470141498121353
Martinique,MTQ,2016,0.16302032913843173
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.06208358570563295
"Micronesia, Federated States of",FSM,2001,0.05930953083505457
"Micronesia, Federated States of",FSM,2002,0.0523271101761767
"Micronesia, Federated States of",FSM,2003,0.05112742527530152
"Micronesia, Federated States of",FSM,2004,0.049758454106280194
"Micronesia, Federated States of",FSM,2005,0.05053449951409136
"Micronesia, Federated States of",FSM,2006,0.04253189892419314
"Micronesia, Federated States of",FSM,2007,0.03772132409545805
"Micronesia, Federated States of",FSM,2008,0.03852504127682993
"Micronesia, Federated States of",FSM,2009,0.046004128575641415
"Micronesia, Federated States of",FSM,2010,0.03435615001311303
"Micronesia, Federated States of",FSM,2011,0.03737839221710189
"Micronesia, Federated States of",FSM,2012,0.04898477157360406
"Micronesia, Federated States of",FSM,2013,0.03854505971769815
"Micronesia, Federated States of",FSM,2014,0.0350498786734969
"Micronesia, Federated States of",FSM,2015,0.03778605641298563
"Micronesia, Federated States of",FSM,2016,0.03195240193918025
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.12369474416985728
Monaco,MCO,2001,0.11061408842178404
Monaco,MCO,2002,0.10246792549337196
Monaco,MCO,2003,0.11767718551786628
Monaco,MCO,2004,0.1360489688843547
Monaco,MCO,2005,0.11764111885287284
Monaco,MCO,2006,0.09456902592852136
Monaco,MCO,2007,0.0971564765467245
Monaco,MCO,2008,0.10737333516408072
Monaco,MCO,2009,0.10110209433360504
Monaco,MCO,2010,0.09937847562970233
Monaco,MCO,2011,0.0981072053443614
Monaco,MCO,2012,0.0851104707012488
Monaco,MCO,2013,0.0997337131533317
Monaco,MCO,2014,0.09426408957277788
Monaco,MCO,2015,0.08621519215733446
Monaco,MCO,2016,0.09053247580972247
Mongolia,MNG,2000,0.18515950069348128
Mongolia,MNG,2001,0.191069330199765
Mongolia,MNG,2002,0.18123711340206186
Mongolia,MNG,2003,0.1873980424143556
Mongolia,MNG,2004,0.2066359447004608
Mongolia,MNG,2005,0.18960299092042013
Mongolia,MNG,2006,0.15391969407265774
Mongolia,MNG,2007,0.11622089667115645
Mongolia,MNG,2008,0.16229473235231393
Mongolia,MNG,2009,0.15809312638580933
Mongolia,MNG,2010,0.15244425385934818
Mongolia,MNG,2011,0.15690922019435885
Mongolia,MNG,2012,0.16226240148354196
Mongolia,MNG,2013,0.16162972912469215
Mongolia,MNG,2014,0.16410478458540811
Mongolia,MNG,2015,0.1498351195383347
Mongolia,MNG,2016,0.12929761653659566
Montenegro,MNE,2000,0.12369474416985728
Montenegro,MNE,2001,0.11061408842178404
Montenegro,MNE,2002,0.10246792549337196
Montenegro,MNE,2003,0.11767718551786628
Montenegro,MNE,2004,0.1360489688843547
Montenegro,MNE,2005,0.11764111885287284
Montenegro,MNE,2006,0.09456902592852136
Montenegro,MNE,2007,0.0971564765467245
Montenegro,MNE,2008,0.10737333516408072
Montenegro,MNE,2009,0.10110209433360504
Montenegro,MNE,2010,0.09937847562970233
Montenegro,MNE,2011,0.0981072053443614
Montenegro,MNE,2012,0.0851104707012488
Montenegro,MNE,2013,0.0997337131533317
Montenegro,MNE,2014,0.09426408957277788
Montenegro,MNE,2015,0.08621519215733446
Montenegro,MNE,2016,0.09053247580972247
Montserrat,MSR,2000,0.22409423876460108
Montserrat,MSR,2001,0.21071747164521476
Montserrat,MSR,2002,0.1731498104927189
Montserrat,MSR,2003,0.1527318685592067
Montserrat,MSR,2004,0.14398502555734202
Montserrat,MSR,2005,0.12325088339222615
Montserrat,MSR,2006,0.16476804396068898
Montserrat,MSR,2007,0.16560553316233054
Montserrat,MSR,2008,0.14214983421453534
Montserrat,MSR,2009,0.11686655384690847
Montserrat,MSR,2010,0.11017270829379387
Montserrat,MSR,2011,0.1200302533719904
Montserrat,MSR,2012,0.14873740233269164
Montserrat,MSR,2013,0.14888263622098372
Montserrat,MSR,2014,0.14969779074614425
Montserrat,MSR,2015,0.1470141498121353
Montserrat,MSR,2016,0.16302032913843173
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.18515950069348128
Myanmar,MMR,2001,0.191069330199765
Myanmar,MMR,2002,0.18123711340206186
Myanmar,MMR,2003,0.1873980424143556
Myanmar,MMR,2004,0.2066359447004608
Myanmar,MMR,2005,0.18960299092042013
Myanmar,MMR,2006,0.15391969407265774
Myanmar,MMR,2007,0.11622089667115645
Myanmar,MMR,2008,0.16229473235231393
Myanmar,MMR,2009,0.15809312638580933
Myanmar,MMR,2010,0.15244425385934818
Myanmar,MMR,2011,0.15690922019435885
Myanmar,MMR,2012,0.16226240148354196
Myanmar,MMR,2013,0.16162972912469215
Myanmar,MMR,2014,0.16410478458540811
Myanmar,MMR,2015,0.1498351195383347
Myanmar,MMR,2016,0.12929761653659566
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.06208358570563295
Nauru,NRU,2001,0.05930953083505457
Nauru,NRU,2002,0.0523271101761767
Nauru,NRU,2003,0.05112742527530152
Nauru,NRU,2004,0.049758454106280194
Nauru,NRU,2005,0.05053449951409136
Nauru,NRU,2006,0.04253189892419314
Nauru,NRU,2007,0.03772132409545805
Nauru,NRU,2008,0.03852504127682993
Nauru,NRU,2009,0.046004128575641415
Nauru,NRU,2010,0.03435615001311303
Nauru,NRU,2011,0.03737839221710189
Nauru,NRU,2012,0.04898477157360406
Nauru,NRU,2013,0.03854505971769815
Nauru,NRU,2014,0.0350498786734969
Nauru,NRU,2015,0.03778605641298563
Nauru,NRU,2016,0.03195240193918025
Nepal,NPL,2000,0.18515950069348128
Nepal,NPL,2001,0.191069330199765
Nepal,NPL,2002,0.18123711340206186
Nepal,NPL,2003,0.1873980424143556
Nepal,NPL,2004,0.2066359447004608
Nepal,NPL,2005,0.18960299092042013
Nepal,NPL,2006,0.15391969407265774
Nepal,NPL,2007,0.11622089667115645
Nepal,NPL,2008,0.16229473235231393
Nepal,NPL,2009,0.15809312638580933
Nepal,NPL,2010,0.15244425385934818
Nepal,NPL,2011,0.15690922019435885
Nepal,NPL,2012,0.16226240148354196
Nepal,NPL,2013,0.16162972912469215
Nepal,NPL,2014,0.16410478458540811
Nepal,NPL,2015,0.1498351195383347
Nepal,NPL,2016,0.12929761653659566
Netherlands,NLD,2000,0.4101123595505618
Netherlands,NLD,2001,0.2642276422764228
Netherlands,NLD,2002,0.2723735408560311
Netherlands,NLD,2003,0.2863070539419087
Netherlands,NLD,2004,0.2782608695652173
Netherlands,NLD,2005,0.2698412698412699
Netherlands,NLD,2006,0.24901185770750986
Netherlands,NLD,2007,0.20463320463320467
Netherlands,NLD,2008,0.2172284644194757
