iso_code3,Nation,Year,frac_inen_energy_recycled_wood_natural_gas
SYR,Syrian Arab Republic,2013,0.12872214687330716
SYR,Syrian Arab Republic,2014,0.10837892918691377
SYR,Syrian Arab Republic,2015,0.09157892045398607
SYR,Syrian Arab Republic,2016,0.07520012072832173
SYR,Syrian Arab Republic,2017,0.0803563498534138
SYR,Syrian Arab Republic,2018,0.07465994197038954
SYR,Syrian Arab Republic,2019,0.06991881054250249
SYR,Syrian Arab Republic,2020,0.06689828432109649
TCD,Chad,2011,0.14361787180855312
TCD,Chad,2012,0.13316919530395976
TCD,Chad,2013,0.12872214687330716
TCD,Chad,2014,0.10837892918691377
TCD,Chad,2015,0.09157892045398607
TCD,Chad,2016,0.07520012072832173
TCD,Chad,2017,0.0803563498534138
TCD,Chad,2018,0.07465994197038954
TCD,Chad,2019,0.06991881054250249
TCD,Chad,2020,0.06689828432109649
TGO,Togo,2011,0.14361787180855312
TGO,Togo,2012,0.13316919530395976
TGO,Togo,2013,0.12872214687330716
TGO,Togo,2014,0.10837892918691377
TGO,Togo,2015,0.09157892045398607
TGO,Togo,2016,0.07520012072832173
TGO,Togo,2017,0.0803563498534138
TGO,Togo,2018,0.07465994197038954
TGO,Togo,2019,0.06991881054250249
TGO,Togo,2020,0.06689828432109649
THA,Thailand,2011,0.14361787180855312
THA,Thailand,2012,0.13316919530395976
THA,Thailand,2013,0.12872214687330716
THA,Thailand,2014,0.10837892918691377
THA,Thailand,2015,0.09157892045398607
THA,Thailand,2016,0.07520012072832173
THA,Thailand,2017,0.0803563498534138
THA,Thailand,2018,0.07465994197038954
THA,Thailand,2019,0.06991881054250249
THA,Thailand,2020,0.06689828432109649
TJK,Tajikistan,2011,0.14361787180855312
TJK,Tajikistan,2012,0.13316919530395976
TJK,Tajikistan,2013,0.12872214687330716
TJK,Tajikistan,2014,0.10837892918691377
TJK,Tajikistan,2015,0.09157892045398607
TJK,Tajikistan,2016,0.07520012072832173
TJK,Tajikistan,2017,0.0803563498534138
TJK,Tajikistan,2018,0.07465994197038954
TJK,Tajikistan,2019,0.06991881054250249
TJK,Tajikistan,2020,0.06689828432109649
TKM,Turkmenistan,2011,0.14361787180855312
TKM,Turkmenistan,2012,0.13316919530395976
TKM,Turkmenistan,2013,0.12872214687330716
TKM,Turkmenistan,2014,0.10837892918691377
TKM,Turkmenistan,2015,0.09157892045398607
TKM,Turkmenistan,2016,0.07520012072832173
TKM,Turkmenistan,2017,0.0803563498534138
TKM,Turkmenistan,2018,0.07465994197038954
TKM,Turkmenistan,2019,0.06991881054250249
TKM,Turkmenistan,2020,0.06689828432109649
TLS,Timor-Leste,2011,0.14361787180855312
TLS,Timor-Leste,2012,0.13316919530395976
TLS,Timor-Leste,2013,0.12872214687330716
TLS,Timor-Leste,2014,0.10837892918691377
TLS,Timor-Leste,2015,0.09157892045398607
TLS,Timor-Leste,2016,0.07520012072832173
TLS,Timor-Leste,2017,0.0803563498534138
TLS,Timor-Leste,2018,0.07465994197038954
TLS,Timor-Leste,2019,0.06991881054250249
TLS,Timor-Leste,2020,0.06689828432109649
TON,Tonga,2011,0.14361787180855312
TON,Tonga,2012,0.13316919530395976
TON,Tonga,2013,0.12872214687330716
TON,Tonga,2014,0.10837892918691377
TON,Tonga,2015,0.09157892045398607
TON,Tonga,2016,0.07520012072832173
TON,Tonga,2017,0.0803563498534138
TON,Tonga,2018,0.07465994197038954
TON,Tonga,2019,0.06991881054250249
TON,Tonga,2020,0.06689828432109649
TTO,Trinidad and Tobago,2011,0.14361787180855312
TTO,Trinidad and Tobago,2012,0.13316919530395976
TTO,Trinidad and Tobago,2013,0.12872214687330716
TTO,Trinidad and Tobago,2014,0.10837892918691377
TTO,Trinidad and Tobago,2015,0.09157892045398607
TTO,Trinidad and Tobago,2016,0.07520012072832173
TTO,Trinidad and Tobago,2017,0.0803563498534138
TTO,Trinidad and Tobago,2018,0.07465994197038954
TTO,Trinidad and Tobago,2019,0.06991881054250249
TTO,Trinidad and Tobago,2020,0.06689828432109649
TUN,Tunisia,2011,0.14361787180855312
TUN,Tunisia,2012,0.13316919530395976
TUN,Tunisia,2013,0.12872214687330716
TUN,Tunisia,2014,0.10837892918691377
TUN,Tunisia,2015,0.09157892045398607
TUN,Tunisia,2016,0.07520012072832173
TUN,Tunisia,2017,0.0803563498534138
TUN,Tunisia,2018,0.07465994197038954
TUN,Tunisia,2019,0.06991881054250249
TUN,Tunisia,2020,0.06689828432109649
UGA,Uganda,2011,0.14361787180855312
UGA,Uganda,2012,0.13316919530395976
UGA,Uganda,2013,0.12872214687330716
UGA,Uganda,2014,0.10837892918691377
UGA,Uganda,2015,0.09157892045398607
UGA,Uganda,2016,0.07520012072832173
UGA,Uganda,2017,0.0803563498534138
UGA,Uganda,2018,0.07465994197038954
UGA,Uganda,2019,0.06991881054250249
UGA,Uganda,2020,0.06689828432109649
VNM,Vietnam,2011,0.14361787180855312
VNM,Vietnam,2012,0.13316919530395976
VNM,Vietnam,2013,0.12872214687330716
VNM,Vietnam,2014,0.10837892918691377
VNM,Vietnam,2015,0.09157892045398607
VNM,Vietnam,2016,0.07520012072832173
VNM,Vietnam,2017,0.0803563498534138
VNM,Vietnam,2018,0.07465994197038954
VNM,Vietnam,2019,0.06991881054250249
VNM,Vietnam,2020,0.06689828432109649
VUT,Vanuatu,2011,0.14361787180855312
VUT,Vanuatu,2012,0.13316919530395976
VUT,Vanuatu,2013,0.12872214687330716
VUT,Vanuatu,2014,0.10837892918691377
VUT,Vanuatu,2015,0.09157892045398607
VUT,Vanuatu,2016,0.07520012072832173
VUT,Vanuatu,2017,0.0803563498534138
VUT,Vanuatu,2018,0.07465994197038954
VUT,Vanuatu,2019,0.06991881054250249
VUT,Vanuatu,2020,0.06689828432109649
WSM,Samoa,2011,0.14361787180855312
WSM,Samoa,2012,0.13316919530395976
WSM,Samoa,2013,0.12872214687330716
WSM,Samoa,2014,0.10837892918691377
WSM,Samoa,2015,0.09157892045398607
WSM,Samoa,2016,0.07520012072832173
WSM,Samoa,2017,0.0803563498534138
WSM,Samoa,2018,0.07465994197038954
WSM,Samoa,2019,0.06991881054250249
WSM,Samoa,2020,0.06689828432109649
ZMB,Zambia,2011,0.14361787180855312
ZMB,Zambia,2012,0.13316919530395976
ZMB,Zambia,2013,0.12872214687330716
ZMB,Zambia,2014,0.10837892918691377
ZMB,Zambia,2015,0.09157892045398607
ZMB,Zambia,2016,0.07520012072832173
ZMB,Zambia,2017,0.0803563498534138
ZMB,Zambia,2018,0.07465994197038954
ZMB,Zambia,2019,0.06991881054250249
ZMB,Zambia,2020,0.06689828432109649
ZWE,Zimbabwe,2011,0.14361787180855312
ZWE,Zimbabwe,2012,0.13316919530395976
ZWE,Zimbabwe,2013,0.12872214687330716
ZWE,Zimbabwe,2014,0.10837892918691377
ZWE,Zimbabwe,2015,0.09157892045398607
ZWE,Zimbabwe,2016,0.07520012072832173
ZWE,Zimbabwe,2017,0.0803563498534138
ZWE,Zimbabwe,2018,0.07465994197038954
ZWE,Zimbabwe,2019,0.06991881054250249
ZWE,Zimbabwe,2020,0.06689828432109649
