,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
3853,West Bank and Gaza,PSE,2034,20.671287865545658
3854,West Bank and Gaza,PSE,2035,19.3089908242948
3855,West Bank and Gaza,PSE,2036,18.032613928205
3856,West Bank and Gaza,PSE,2037,16.840066461653
3857,West Bank and Gaza,PSE,2038,15.72588455247084
3858,West Bank and Gaza,PSE,2039,14.68495720664392
3859,West Bank and Gaza,PSE,2040,13.712503772177381
3860,West Bank and Gaza,PSE,2041,12.8005515859233
3861,West Bank and Gaza,PSE,2042,11.94891989816396
3862,West Bank and Gaza,PSE,2043,11.15364407161158
3863,West Bank and Gaza,PSE,2044,10.41101810525738
3864,West Bank and Gaza,PSE,2045,9.71757791284746
3865,West Bank and Gaza,PSE,2046,9.067837400539458
3866,West Bank and Gaza,PSE,2047,8.4613396958821
3867,West Bank and Gaza,PSE,2048,7.895222099506979
3868,West Bank and Gaza,PSE,2049,7.3668102538108595
3869,West Bank and Gaza,PSE,2050,6.8736058417926005
3870,French Polynesia,PYF,2021,2.89048667743228
3871,French Polynesia,PYF,2022,2.849429773163218
3872,French Polynesia,PYF,2023,2.808955793466777
3873,French Polynesia,PYF,2024,2.7690564657564654
3874,French Polynesia,PYF,2025,2.729723634790744
3875,French Polynesia,PYF,2026,2.6904482555800984
3876,French Polynesia,PYF,2027,2.6517379376763044
3877,French Polynesia,PYF,2028,2.6135845519542404
3878,French Polynesia,PYF,2029,2.5759800862292033
3879,French Polynesia,PYF,2030,2.5389166435747987
3880,French Polynesia,PYF,2031,2.5024429867496667
3881,French Polynesia,PYF,2032,2.4664932584183066
3882,French Polynesia,PYF,2033,2.4310599332455323
3883,French Polynesia,PYF,2034,2.396135593974834
3884,French Polynesia,PYF,2035,2.3617129298763184
3885,French Polynesia,PYF,2036,2.327842431246166
3886,French Polynesia,PYF,2037,2.2944576265704
3887,French Polynesia,PYF,2038,2.261551552001932
3888,French Polynesia,PYF,2039,2.229117343528016
3889,French Polynesia,PYF,2040,2.1971482355391916
3890,French Polynesia,PYF,2041,2.1656800341300158
3891,French Polynesia,PYF,2042,2.1346624597672705
3892,French Polynesia,PYF,2043,2.1040890604614337
3893,French Polynesia,PYF,2044,2.0739534765862664
3894,French Polynesia,PYF,2045,2.0442494395568067
3895,French Polynesia,PYF,2046,2.0149976420596265
3896,French Polynesia,PYF,2047,1.9861643428679254
3897,French Polynesia,PYF,2048,1.957743555726741
3898,French Polynesia,PYF,2049,1.9297293799931547
3899,French Polynesia,PYF,2050,1.9021159994121533
3900,Qatar,QAT,2021,1.85573449538069
3901,Qatar,QAT,2022,1.8530663660469333
3902,Qatar,QAT,2023,1.8503261856278967
3903,Qatar,QAT,2024,1.8475152465011269
3904,Qatar,QAT,2025,1.84463482521917
3905,Qatar,QAT,2026,1.8410390867398467
3906,Qatar,QAT,2027,1.83738650925481
3907,Qatar,QAT,2028,1.8336782037503068
3908,Qatar,QAT,2029,1.8299152672958368
3909,Qatar,QAT,2030,1.82609878319405
3910,Qatar,QAT,2031,1.8175973632845668
3911,Qatar,QAT,2032,1.8091170897116402
3912,Qatar,QAT,2033,1.8006581527697334
3913,Qatar,QAT,2034,1.7922207384749902
3914,Qatar,QAT,2035,1.7838050286206302
3915,Qatar,QAT,2036,1.7766733230937133
3916,Qatar,QAT,2037,1.769543901824807
3917,Qatar,QAT,2038,1.7624171665546269
3918,Qatar,QAT,2039,1.75529351259043
3919,Qatar,QAT,2040,1.7481733288821366
3920,Qatar,QAT,2041,1.7402381026116234
3921,Qatar,QAT,2042,1.7323199338355169
3922,Qatar,QAT,2043,1.7244190421650767
3923,Qatar,QAT,2044,1.7165356427248133
3924,Qatar,QAT,2045,1.7086699462094002
3925,Qatar,QAT,2046,1.6999728095472268
3926,Qatar,QAT,2047,1.6913070893083835
3927,Qatar,QAT,2048,1.68267282691206
3928,Qatar,QAT,2049,1.6740700612012434
3929,Qatar,QAT,2050,1.66549882848052
3930,Romania,ROU,2021,0.05072207585786773
3931,Romania,ROU,2022,0.050659007535814815
3932,Romania,ROU,2023,0.050562523670673716
3933,Romania,ROU,2024,0.050434470503072315
3934,Romania,ROU,2025,0.05027661904893298
3935,Romania,ROU,2026,0.05009677624200882
3936,Romania,ROU,2027,0.04989013313865961
3937,Romania,ROU,2028,0.049658264296883595
3938,Romania,ROU,2029,0.04940267888724868
3939,Romania,ROU,2030,0.04912482307321693
3940,Romania,ROU,2031,0.048789563772952384
3941,Romania,ROU,2032,0.04843671415277072
3942,Romania,ROU,2033,0.04806746532726984
3943,Romania,ROU,2034,0.047682956999428566
3944,Romania,ROU,2035,0.04728427936619929
3945,Romania,ROU,2036,0.04686254162234568
3946,Romania,ROU,2037,0.046429208965806
3947,Romania,ROU,2038,0.04598521223752381
3948,Romania,ROU,2039,0.04553144053922928
3949,Romania,ROU,2040,0.0450687428067813
3950,Romania,ROU,2041,0.044586604212118165
3951,Romania,ROU,2042,0.044097733189955905
3952,Romania,ROU,2043,0.04360284242373898
3953,Romania,ROU,2044,0.04310261108308818
3954,Romania,ROU,2045,0.042597686112319226
3955,Romania,ROU,2046,0.042094455290305116
3956,Romania,ROU,2047,0.041587421989044096
3957,Romania,ROU,2048,0.04107715633174603
3958,Romania,ROU,2049,0.04056420048257496
3959,Romania,ROU,2050,0.0400490697393157
3960,Russian Federation,RUS,2021,0.2248920664073511
3961,Russian Federation,RUS,2022,0.22189521842758891
3962,Russian Federation,RUS,2023,0.2189193225601556
3963,Russian Federation,RUS,2024,0.2159649543402289
3964,Russian Federation,RUS,2025,0.21303265276927333
3965,Russian Federation,RUS,2026,0.21051890747652446
3966,Russian Federation,RUS,2027,0.2080103728033311
3967,Russian Federation,RUS,2028,0.20550808820966446
3968,Russian Federation,RUS,2029,0.2030130437114267
3969,Russian Federation,RUS,2030,0.20052618157988444
3970,Russian Federation,RUS,2031,0.19801395052334447
3971,Russian Federation,RUS,2032,0.1955132007283067
3972,Russian Federation,RUS,2033,0.1930246885430489
3973,Russian Federation,RUS,2034,0.19054913044102223
3974,Russian Federation,RUS,2035,0.18808720443294
3975,Russian Federation,RUS,2036,0.18564004170400444
3976,Russian Federation,RUS,2037,0.18320773505982668
3977,Russian Federation,RUS,2038,0.18079085591320443
3978,Russian Federation,RUS,2039,0.17838994241857334
3979,Russian Federation,RUS,2040,0.17600550067991777
3980,Russian Federation,RUS,2041,0.17354785062253777
3981,Russian Federation,RUS,2042,0.17111165238813333
3982,Russian Federation,RUS,2043,0.16869718572281112
3983,Russian Federation,RUS,2044,0.16630470690400445
3984,Russian Federation,RUS,2045,0.16393444965540444
3985,Russian Federation,RUS,2046,0.16150652435609555
3986,Russian Federation,RUS,2047,0.1591048306145911
3987,Russian Federation,RUS,2048,0.15672941789710446
3988,Russian Federation,RUS,2049,0.1543803201472711
3989,Russian Federation,RUS,2050,0.15205755646000887
3990,Rwanda,RWA,2021,0.0
3991,Rwanda,RWA,2022,0.0
3992,Rwanda,RWA,2023,0.0
3993,Rwanda,RWA,2024,0.0
3994,Rwanda,RWA,2025,0.0
3995,Rwanda,RWA,2026,0.0
3996,Rwanda,RWA,2027,0.0
3997,Rwanda,RWA,2028,0.0
3998,Rwanda,RWA,2029,0.0
3999,Rwanda,RWA,2030,0.0
4000,Rwanda,RWA,2031,0.0
4001,Rwanda,RWA,2032,0.0
4002,Rwanda,RWA,2033,0.0
4003,Rwanda,RWA,2034,0.0
4004,Rwanda,RWA,2035,0.0
4005,Rwanda,RWA,2036,0.0
4006,Rwanda,RWA,2037,0.0
4007,Rwanda,RWA,2038,0.0
4008,Rwanda,RWA,2039,0.0
4009,Rwanda,RWA,2040,0.0
4010,Rwanda,RWA,2041,0.0
4011,Rwanda,RWA,2042,0.0
4012,Rwanda,RWA,2043,0.0
4013,Rwanda,RWA,2044,0.0
4014,Rwanda,RWA,2045,0.0
4015,Rwanda,RWA,2046,0.0
4016,Rwanda,RWA,2047,0.0
4017,Rwanda,RWA,2048,0.0
4018,Rwanda,RWA,2049,0.0
4019,Rwanda,RWA,2050,0.0
4020,Saudi Arabia,SAU,2021,0.11999330095008201
4021,Saudi Arabia,SAU,2022,0.11482207956506534
4022,Saudi Arabia,SAU,2023,0.10981904075028866
4023,Saudi Arabia,SAU,2024,0.10498398338811668
4024,Saudi Arabia,SAU,2025,0.10031603385640533
4025,Saudi Arabia,SAU,2026,0.09607159438266001
4026,Saudi Arabia,SAU,2027,0.091957605361598
4027,Saudi Arabia,SAU,2028,0.08797488002515401
4028,Saudi Arabia,SAU,2029,0.08412358506039667
4029,Saudi Arabia,SAU,2030,0.080403320561738
4030,Saudi Arabia,SAU,2031,0.07686474577589467
4031,Saudi Arabia,SAU,2032,0.07344833981010868
4032,Saudi Arabia,SAU,2033,0.07015305196603266
4033,Saudi Arabia,SAU,2034,0.066977459623328
4034,Saudi Arabia,SAU,2035,0.06391982053783533
4035,Saudi Arabia,SAU,2036,0.06101746420661467
4036,Saudi Arabia,SAU,2037,0.05822373058667267
4037,Saudi Arabia,SAU,2038,0.05553667278246467
4038,Saudi Arabia,SAU,2039,0.05295414373609067
4039,Saudi Arabia,SAU,2040,0.05047383011008267
4040,Saudi Arabia,SAU,2041,0.048093750794038666
4041,Saudi Arabia,SAU,2042,0.04581081921388467
4042,Saudi Arabia,SAU,2043,0.04362239851445867
4043,Saudi Arabia,SAU,2044,0.04152578825615867
4044,Saudi Arabia,SAU,2045,0.03951824356025867
4045,Saudi Arabia,SAU,2046,0.037589741257586004
4046,Saudi Arabia,SAU,2047,0.035745681723124666
4047,Saudi Arabia,SAU,2048,0.03398319027022734
4048,Saudi Arabia,SAU,2049,0.032299412041464005
4049,Saudi Arabia,SAU,2050,0.03069152139090067
4050,Sudan,SDN,2021,0.0
4051,Sudan,SDN,2022,0.0
4052,Sudan,SDN,2023,0.0
4053,Sudan,SDN,2024,0.0
4054,Sudan,SDN,2025,0.0
4055,Sudan,SDN,2026,0.0
4056,Sudan,SDN,2027,0.0
4057,Sudan,SDN,2028,0.0
4058,Sudan,SDN,2029,0.0
4059,Sudan,SDN,2030,0.0
4060,Sudan,SDN,2031,0.0
4061,Sudan,SDN,2032,0.0
4062,Sudan,SDN,2033,0.0
4063,Sudan,SDN,2034,0.0
4064,Sudan,SDN,2035,0.0
4065,Sudan,SDN,2036,0.0
4066,Sudan,SDN,2037,0.0
4067,Sudan,SDN,2038,0.0
4068,Sudan,SDN,2039,0.0
4069,Sudan,SDN,2040,0.0
4070,Sudan,SDN,2041,0.0
4071,Sudan,SDN,2042,0.0
4072,Sudan,SDN,2043,0.0
4073,Sudan,SDN,2044,0.0
4074,Sudan,SDN,2045,0.0
4075,Sudan,SDN,2046,0.0
4076,Sudan,SDN,2047,0.0
4077,Sudan,SDN,2048,0.0
4078,Sudan,SDN,2049,0.0
4079,Sudan,SDN,2050,0.0
4080,Senegal,SEN,2021,0.09806173278104774
4081,Senegal,SEN,2022,0.10051918577123803
4082,Senegal,SEN,2023,0.10220279913184628
4083,Senegal,SEN,2024,0.10320552833284563
4084,Senegal,SEN,2025,0.10361132687675939
4085,Senegal,SEN,2026,0.10718244363814193
4086,Senegal,SEN,2027,0.10980486386394044
4087,Senegal,SEN,2028,0.11159002269684869
4088,Senegal,SEN,2029,0.11263865872967699
4089,Senegal,SEN,2030,0.11304174865588741
4090,Senegal,SEN,2031,0.115498191128545
4091,Senegal,SEN,2032,0.11711320163004608
4092,Senegal,SEN,2033,0.11798883003904348
4093,Senegal,SEN,2034,0.1182172068488966
4094,Senegal,SEN,2035,0.11788141573785282
4095,Senegal,SEN,2036,0.11903351503640128
4096,Senegal,SEN,2037,0.11949770956159572
4097,Senegal,SEN,2038,0.11936130005262166
4098,Senegal,SEN,2039,0.11870295719918621
4099,Senegal,SEN,2040,0.11759348750582563
4100,Senegal,SEN,2041,0.11744413207653592
4101,Senegal,SEN,2042,0.11678319371789629
4102,Senegal,SEN,2043,0.11568014553888138
4103,Senegal,SEN,2044,0.11419743087120822
4104,Senegal,SEN,2045,0.11239109453149025
4105,Senegal,SEN,2046,0.11120116703574473
4106,Senegal,SEN,2047,0.10966311434127285
4107,Senegal,SEN,2048,0.10782913238402328
4108,Senegal,SEN,2049,0.10574597173097351
4109,Senegal,SEN,2050,0.10345543388477792
4110,Singapore,SGP,2021,0.09430870130750475
4111,Singapore,SGP,2022,0.09443105611181771
4112,Singapore,SGP,2023,0.09455192442421
4113,Singapore,SGP,2024,0.09467131379055983
4114,Singapore,SGP,2025,0.0947892317256136
4115,Singapore,SGP,2026,0.09490601022427819
4116,Singapore,SGP,2027,0.09502133035944804
4117,Singapore,SGP,2028,0.09513519956124804
4118,Singapore,SGP,2029,0.09524762522910656
4119,Singapore,SGP,2030,0.09535861473187032
4120,Singapore,SGP,2031,0.0954083318033005
4121,Singapore,SGP,2032,0.09545697197835919
4122,Singapore,SGP,2033,0.09550454104639722
4123,Singapore,SGP,2034,0.0955510447723541
4124,Singapore,SGP,2035,0.09559648889685164
4125,Singapore,SGP,2036,0.09558271382230213
4126,Singapore,SGP,2037,0.09556822551246837
4127,Singapore,SGP,2038,0.09555302818887525
4128,Singapore,SGP,2039,0.09553712605464951
4129,Singapore,SGP,2040,0.09552052329459212
4130,Singapore,SGP,2041,0.09544343578679017
4131,Singapore,SGP,2042,0.09536600027182951
4132,Singapore,SGP,2043,0.0952882193928936
4133,Singapore,SGP,2044,0.09521009578083083
4134,Singapore,SGP,2045,0.09513163205420115
4135,Singapore,SGP,2046,0.09499683694605149
4136,Singapore,SGP,2047,0.09486202937660082
4137,Singapore,SGP,2048,0.09472721053515688
4138,Singapore,SGP,2049,0.09459238160428017
4139,Singapore,SGP,2050,0.0944575437598169
4140,Solomon Islands,SLB,2021,20.20586147272853
4141,Solomon Islands,SLB,2022,16.820876864915732
4142,Solomon Islands,SLB,2023,14.00295771809629
4143,Solomon Islands,SLB,2024,11.65710769103809
4144,Solomon Islands,SLB,2025,9.704244384151881
4145,Solomon Islands,SLB,2026,8.080943274787748
4146,Solomon Islands,SLB,2027,6.729183496372646
4147,Solomon Islands,SLB,2028,5.603542416797538
4148,Solomon Islands,SLB,2029,4.666195558968013
4149,Solomon Islands,SLB,2030,3.8856456067991574
4150,Solomon Islands,SLB,2031,3.236560368982653
4151,Solomon Islands,SLB,2032,2.695902828981189
4152,Solomon Islands,SLB,2033,2.245560474139036
4153,Solomon Islands,SLB,2034,1.8704464309265278
4154,Solomon Islands,SLB,2035,1.557994041343582
4155,Solomon Islands,SLB,2036,1.2981717062768154
4156,Solomon Islands,SLB,2037,1.0816790499769406
4157,Solomon Islands,SLB,2038,0.9012901591011669
4158,Solomon Islands,SLB,2039,0.7509841515680027
4159,Solomon Islands,SLB,2040,0.6257442200116954
4160,Solomon Islands,SLB,2041,0.5215765760033907
4161,Solomon Islands,SLB,2042,0.4347494740799173
4162,Solomon Islands,SLB,2043,0.36237631638642404
4163,Solomon Islands,SLB,2044,0.3020510164047248
4164,Solomon Islands,SLB,2045,0.25176801282348793
4165,Solomon Islands,SLB,2046,0.20991890855394987
4166,Solomon Islands,SLB,2047,0.17502580644533497
4167,Solomon Islands,SLB,2048,0.1459325382236675
4168,Solomon Islands,SLB,2049,0.1216750987411447
4169,Solomon Islands,SLB,2050,0.10144970805837922
4170,Sierra Leone,SLE,2021,3.6084379649733305
4171,Sierra Leone,SLE,2022,3.390410017954245
4172,Sierra Leone,SLE,2023,3.1855416102762
4173,Sierra Leone,SLE,2024,2.993039377247689
4174,Sierra Leone,SLE,2025,2.812157726170056
4175,Sierra Leone,SLE,2026,2.6577713672573333
4176,Sierra Leone,SLE,2027,2.511702685684171
4177,Sierra Leone,SLE,2028,2.3735147708222804
4178,Sierra Leone,SLE,2029,2.242792851945007
4179,Sierra Leone,SLE,2030,2.119143236361809
4180,Sierra Leone,SLE,2031,2.0123305177481536
4181,Sierra Leone,SLE,2032,1.9105967443480294
4182,Sierra Leone,SLE,2033,1.8137239573373394
4183,Sierra Leone,SLE,2034,1.7215016235555678
4184,Sierra Leone,SLE,2035,1.6337265574251514
4185,Sierra Leone,SLE,2036,1.5579956761520155
4186,Sierra Leone,SLE,2037,1.485354827613768
4187,Sierra Leone,SLE,2038,1.4157132437508517
4188,Sierra Leone,SLE,2039,1.3489794531262913
4189,Sierra Leone,SLE,2040,1.2850617220979292
4190,Sierra Leone,SLE,2041,1.229773971207753
4191,Sierra Leone,SLE,2042,1.1763825596613915
4192,Sierra Leone,SLE,2043,1.1248660921845726
4193,Sierra Leone,SLE,2044,1.0751984603268225
4194,Sierra Leone,SLE,2045,1.0273495139374702
4195,Sierra Leone,SLE,2046,0.9854202242792052
4196,Sierra Leone,SLE,2047,0.9447235910934554
4197,Sierra Leone,SLE,2048,0.9052690331094002
4198,Sierra Leone,SLE,2049,0.8670599944503505
4199,Sierra Leone,SLE,2050,0.8300946535578524
4200,El Salvador,SLV,2021,1.3826365543870693
4201,El Salvador,SLV,2022,1.3357323467040567
4202,El Salvador,SLV,2023,1.2901373954885194
4203,El Salvador,SLV,2024,1.2458344635764633
4204,El Salvador,SLV,2025,1.2028049334878668
4205,El Salvador,SLV,2026,1.1607634565039147
4206,El Salvador,SLV,2027,1.119980282469572
4207,El Salvador,SLV,2028,1.0804317878031593
4208,El Salvador,SLV,2029,1.0420937026853045
4209,El Salvador,SLV,2030,1.0049412282497001
4210,El Salvador,SLV,2031,0.9686550463159813
4211,El Salvador,SLV,2032,0.9335320633367492
4212,El Salvador,SLV,2033,0.8995444517838597
4213,El Salvador,SLV,2034,0.8666643641514578
4214,El Salvador,SLV,2035,0.8348639995396088
4215,El Salvador,SLV,2036,0.8038488261353847
4216,El Salvador,SLV,2037,0.7738838733800089
4217,El Salvador,SLV,2038,0.7449399582313257
4218,El Salvador,SLV,2039,0.7169882708555477
4219,El Salvador,SLV,2040,0.6900004064550558
4220,El Salvador,SLV,2041,0.6635925111000098
4221,El Salvador,SLV,2042,0.6381272612332152
4222,El Salvador,SLV,2043,0.6135751395922178
4223,El Salvador,SLV,2044,0.5899072842961505
4224,El Salvador,SLV,2045,0.5670954942470114
4225,El Salvador,SLV,2046,0.5447448060010185
4226,El Salvador,SLV,2047,0.5232311967357465
4227,El Salvador,SLV,2048,0.5025258994208677
4228,El Salvador,SLV,2049,0.4826009753663491
4229,El Salvador,SLV,2050,0.46342930120633596
4230,Somalia,SOM,2021,2.7973264675244542
4231,Somalia,SOM,2022,2.62479514851301
4232,Somalia,SOM,2023,2.45796845785345
4233,Somalia,SOM,2024,2.2975182706730584
4234,Somalia,SOM,2025,2.143915803946383
4235,Somalia,SOM,2026,2.018739783194301
4236,Somalia,SOM,2027,1.896472919753742
4237,Somalia,SOM,2028,1.7778576830912147
4238,Somalia,SOM,2029,1.6634512988864243
4239,Somalia,SOM,2030,1.5536561813464
4240,Somalia,SOM,2031,1.4638470772360987
4241,Somalia,SOM,2032,1.3759587942439457
4242,Somalia,SOM,2033,1.2905585311736558
4243,Somalia,SOM,2034,1.208075214842178
4244,Somalia,SOM,2035,1.1288220760365093
4245,Somalia,SOM,2036,1.0620662862977195
4246,Somalia,SOM,2037,0.9970180202321584
4247,Somalia,SOM,2038,0.9340408658819969
4248,Somalia,SOM,2039,0.8734046557356293
4249,Somalia,SOM,2040,0.8153010001833682
4250,Somalia,SOM,2041,0.7642227015245885
4251,Somalia,SOM,2042,0.7149714629868148
4252,Somalia,SOM,2043,0.6677175376038311
4253,Somalia,SOM,2044,0.6225762301298592
4254,Somalia,SOM,2045,0.5796174614444166
4255,Somalia,SOM,2046,0.5407898391351376
4256,Somalia,SOM,2047,0.5037826210474151
4257,Somalia,SOM,2048,0.4686357352331672
4258,Somalia,SOM,2049,0.4353612588582705
4259,Somalia,SOM,2050,0.40394876445395594
4260,Serbia,SRB,2021,3.3504959772354996
4261,Serbia,SRB,2022,3.353520910609184
4262,Serbia,SRB,2023,3.3562608735303816
4263,Serbia,SRB,2024,3.35872042120725
4264,Serbia,SRB,2025,3.360904052585303
4265,Serbia,SRB,2026,3.3570531997508026
4266,Serbia,SRB,2027,3.3530316622193026
4267,Serbia,SRB,2028,3.3488425644685527
4268,Serbia,SRB,2029,3.344488990651645
4269,Serbia,SRB,2030,3.3399739850529078
4270,Serbia,SRB,2031,3.33519993057646
4271,Serbia,SRB,2032,3.330272098221237
4272,Serbia,SRB,2033,3.3251933942375396
4273,Serbia,SRB,2034,3.3199666870186055
4274,Serbia,SRB,2035,3.3145948075307103
4275,Serbia,SRB,2036,3.3092765449306314
4276,Serbia,SRB,2037,3.3038153829263024
4277,Serbia,SRB,2038,3.2982140838677108
4278,Serbia,SRB,2039,3.292475373894013
4279,Serbia,SRB,2040,3.286601943345987
4280,Serbia,SRB,2041,3.2807537082095
4281,Serbia,SRB,2042,3.2747733968498816
4282,Serbia,SRB,2043,3.2686636276460135
4283,Serbia,SRB,2044,3.262426984417092
4284,Serbia,SRB,2045,3.2560660168175395
4285,Serbia,SRB,2046,3.249745707189987
4286,Serbia,SRB,2047,3.24330335392875
4287,Serbia,SRB,2048,3.2367414406161314
4288,Serbia,SRB,2049,3.2300624178276185
4289,Serbia,SRB,2050,3.223268703510513
4290,Suriname,SUR,2021,8.036658514883385
4291,Suriname,SUR,2022,8.042542948927046
4292,Suriname,SUR,2023,8.048427382970711
4293,Suriname,SUR,2024,8.054311817014373
4294,Suriname,SUR,2025,8.06019625105804
4295,Suriname,SUR,2026,8.066896431387107
4296,Suriname,SUR,2027,8.073596611716178
4297,Suriname,SUR,2028,8.080296792045246
4298,Suriname,SUR,2029,8.086996972374315
4299,Suriname,SUR,2030,8.093697152703385
4300,Suriname,SUR,2031,8.100694588016644
4301,Suriname,SUR,2032,8.1076920233299
4302,Suriname,SUR,2033,8.11468945864316
4303,Suriname,SUR,2034,8.121686893956417
4304,Suriname,SUR,2035,8.128684329269676
4305,Suriname,SUR,2036,8.135901857611486
4306,Suriname,SUR,2037,8.143119385953304
4307,Suriname,SUR,2038,8.150336914295117
4308,Suriname,SUR,2039,8.15755444263693
4309,Suriname,SUR,2040,8.164771970978746
4310,Suriname,SUR,2041,8.172150500996517
4311,Suriname,SUR,2042,8.179529031014287
4312,Suriname,SUR,2043,8.18690756103206
4313,Suriname,SUR,2044,8.194286091049827
4314,Suriname,SUR,2045,8.2016646210676
4315,Suriname,SUR,2046,8.209126762972511
4316,Suriname,SUR,2047,8.216588904877414
4317,Suriname,SUR,2048,8.22405104678232
4318,Suriname,SUR,2049,8.231513188687229
4319,Suriname,SUR,2050,8.238975330592133
4320,Slovak Republic,SVK,2021,0.18305575152944092
4321,Slovak Republic,SVK,2022,0.18360506858283726
4322,Slovak Republic,SVK,2023,0.18414015080232413
4323,Slovak Republic,SVK,2024,0.1846611560475538
4324,Slovak Republic,SVK,2025,0.18516824075220997
4325,Slovak Republic,SVK,2026,0.18569252092866534
4326,Slovak Republic,SVK,2027,0.18620279822084645
4327,Slovak Republic,SVK,2028,0.18669922855746587
4328,Slovak Republic,SVK,2029,0.1871819664564081
4329,Slovak Republic,SVK,2030,0.18765116503632806
4330,Slovak Republic,SVK,2031,0.18815546783384512
4331,Slovak Republic,SVK,2032,0.18864592103631364
4332,Slovak Republic,SVK,2033,0.1891226794331404
4333,Slovak Republic,SVK,2034,0.18958589641117454
4334,Slovak Republic,SVK,2035,0.19003572396625326
4335,Slovak Republic,SVK,2036,0.19046727741707611
4336,Slovak Republic,SVK,2037,0.19088580489576246
4337,Slovak Republic,SVK,2038,0.19129145369122044
4338,Slovak Republic,SVK,2039,0.19168436975168895
4339,Slovak Republic,SVK,2040,0.19206469769579002
4340,Slovak Republic,SVK,2041,0.1923957861948412
4341,Slovak Republic,SVK,2042,0.19271503651766272
4342,Slovak Republic,SVK,2043,0.19302258495879265
4343,Slovak Republic,SVK,2044,0.19331856656358004
4344,Slovak Republic,SVK,2045,0.19360311513852885
4345,Slovak Republic,SVK,2046,0.19384140574533595
4346,Slovak Republic,SVK,2047,0.19406896870833595
4347,Slovak Republic,SVK,2048,0.1942859299977231
4348,Slovak Republic,SVK,2049,0.1944924144206076
4349,Slovak Republic,SVK,2050,0.19468854563067847
4350,Slovenia,SVN,2021,0.053728554131514
4351,Slovenia,SVN,2022,0.052636977990956506
4352,Slovenia,SVN,2023,0.05156724667469229
4353,Slovenia,SVN,2024,0.050518931521829465
4354,Slovenia,SVN,2025,0.04949161206218626
4355,Slovenia,SVN,2026,0.04848272490136262
4356,Slovenia,SVN,2027,0.04749411456232278
4357,Slovenia,SVN,2028,0.04652538089815784
4358,Slovenia,SVN,2029,0.04557613146758377
4359,Slovenia,SVN,2030,0.04464598139158614
4360,Slovenia,SVN,2031,0.04373913919032429
4361,Slovenia,SVN,2032,0.04285043956368088
4362,Slovenia,SVN,2033,0.041979526638217274
4363,Slovenia,SVN,2034,0.041126051336744185
4364,Slovenia,SVN,2035,0.04028967125341559
4365,Slovenia,SVN,2036,0.03947288224844401
4366,Slovenia,SVN,2037,0.038672394031921194
4367,Slovenia,SVN,2038,0.03788788790134281
4368,Slovenia,SVN,2039,0.03711905121292162
4369,Slovenia,SVN,2040,0.03636557727099096
4370,Slovenia,SVN,2041,0.03562844671252519
4371,Slovenia,SVN,2042,0.034906024476899014
4372,Slovenia,SVN,2043,0.03419802306705922
4373,Slovenia,SVN,2044,0.03350416044955728
4374,Slovenia,SVN,2045,0.032824159954869515
4375,Slovenia,SVN,2046,0.03215901901731503
4376,Slovenia,SVN,2047,0.03150714469849957
4377,Slovenia,SVN,2048,0.030868277818800388
4378,Slovenia,SVN,2049,0.03024216412040827
4379,Slovenia,SVN,2050,0.029628554177630922
4380,Sweden,SWE,2021,0.029884270905255177
4381,Sweden,SWE,2022,0.03010635792857492
4382,Sweden,SWE,2023,0.030326801900865615
4383,Sweden,SWE,2024,0.03054561081050942
4384,Sweden,SWE,2025,0.03076279261234816
4385,Sweden,SWE,2026,0.030983737694855115
4386,Sweden,SWE,2027,0.031203038468859128
4387,Sweden,SWE,2028,0.0314207029411937
4388,Sweden,SWE,2029,0.031636739085048195
4389,Sweden,SWE,2030,0.03185115484009886
4390,Sweden,SWE,2031,0.03207021216701761
4391,Sweden,SWE,2032,0.0322876265288165
4392,Sweden,SWE,2033,0.032503405941839356
4393,Sweden,SWE,2034,0.03271755838871733
4394,Sweden,SWE,2035,0.03293009181849799
4395,Sweden,SWE,2036,0.03316077518739234
4396,Sweden,SWE,2037,0.03338973414405036
4397,Sweden,SWE,2038,0.03361697709500495
4398,Sweden,SWE,2039,0.03384251241144609
4399,Sweden,SWE,2040,0.03406634842936083
4400,Sweden,SWE,2041,0.03431359860384492
4401,Sweden,SWE,2042,0.034559012078650295
4402,Sweden,SWE,2043,0.03480259779317856
4403,Sweden,SWE,2044,0.035044364649278036
4404,Sweden,SWE,2045,0.03528432151138894
4405,Sweden,SWE,2046,0.035543067037284215
4406,Sweden,SWE,2047,0.03579989391051622
4407,Sweden,SWE,2048,0.036054811465006484
4408,Sweden,SWE,2049,0.03630782899547173
4409,Sweden,SWE,2050,0.03655895575758017
4410,Eswatini,SWZ,2021,8.589776925003138
4411,Eswatini,SWZ,2022,8.414983001781708
4412,Eswatini,SWZ,2023,8.243739132751356
4413,Eswatini,SWZ,2024,8.075973343745412
4414,Eswatini,SWZ,2025,7.911615117437577
4415,Eswatini,SWZ,2026,7.754069456609692
4416,Eswatini,SWZ,2027,7.599659387699162
4417,Eswatini,SWZ,2028,7.448322535134708
4418,Eswatini,SWZ,2029,7.2999977635712066
4419,Eswatini,SWZ,2030,7.1546251532414615
4420,Eswatini,SWZ,2031,7.01512151470891
4421,Eswatini,SWZ,2032,6.878337959511613
4422,Eswatini,SWZ,2033,6.744221450897879
