,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
1885,1885,Equatorial Guinea,GNQ,2046,0.0
1886,1886,Equatorial Guinea,GNQ,2047,0.0
1887,1887,Equatorial Guinea,GNQ,2048,0.0
1888,1888,Equatorial Guinea,GNQ,2049,0.0
1889,1889,Equatorial Guinea,GNQ,2050,0.0
1890,1890,Greece,GRC,2021,0.0
1891,1891,Greece,GRC,2022,0.0
1892,1892,Greece,GRC,2023,0.0
1893,1893,Greece,GRC,2024,0.0
1894,1894,Greece,GRC,2025,0.0
1895,1895,Greece,GRC,2026,0.0
1896,1896,Greece,GRC,2027,0.0
1897,1897,Greece,GRC,2028,0.0
1898,1898,Greece,GRC,2029,0.0
1899,1899,Greece,GRC,2030,0.0
1900,1900,Greece,GRC,2031,0.0
1901,1901,Greece,GRC,2032,0.0
1902,1902,Greece,GRC,2033,0.0
1903,1903,Greece,GRC,2034,0.0
1904,1904,Greece,GRC,2035,0.0
1905,1905,Greece,GRC,2036,0.0
1906,1906,Greece,GRC,2037,0.0
1907,1907,Greece,GRC,2038,0.0
1908,1908,Greece,GRC,2039,0.0
1909,1909,Greece,GRC,2040,0.0
1910,1910,Greece,GRC,2041,0.0
1911,1911,Greece,GRC,2042,0.0
1912,1912,Greece,GRC,2043,0.0
1913,1913,Greece,GRC,2044,0.0
1914,1914,Greece,GRC,2045,0.0
1915,1915,Greece,GRC,2046,0.0
1916,1916,Greece,GRC,2047,0.0
1917,1917,Greece,GRC,2048,0.0
1918,1918,Greece,GRC,2049,0.0
1919,1919,Greece,GRC,2050,0.0
1920,1920,Guatemala,GTM,2021,0.0
1921,1921,Guatemala,GTM,2022,0.0
1922,1922,Guatemala,GTM,2023,0.0
1923,1923,Guatemala,GTM,2024,0.0
1924,1924,Guatemala,GTM,2025,0.0
1925,1925,Guatemala,GTM,2026,0.0
1926,1926,Guatemala,GTM,2027,0.0
1927,1927,Guatemala,GTM,2028,0.0
1928,1928,Guatemala,GTM,2029,0.0
1929,1929,Guatemala,GTM,2030,0.0
1930,1930,Guatemala,GTM,2031,0.0
1931,1931,Guatemala,GTM,2032,0.0
1932,1932,Guatemala,GTM,2033,0.0
1933,1933,Guatemala,GTM,2034,0.0
1934,1934,Guatemala,GTM,2035,0.0
1935,1935,Guatemala,GTM,2036,0.0
1936,1936,Guatemala,GTM,2037,0.0
1937,1937,Guatemala,GTM,2038,0.0
1938,1938,Guatemala,GTM,2039,0.0
1939,1939,Guatemala,GTM,2040,0.0
1940,1940,Guatemala,GTM,2041,0.0
1941,1941,Guatemala,GTM,2042,0.0
1942,1942,Guatemala,GTM,2043,0.0
1943,1943,Guatemala,GTM,2044,0.0
1944,1944,Guatemala,GTM,2045,0.0
1945,1945,Guatemala,GTM,2046,0.0
1946,1946,Guatemala,GTM,2047,0.0
1947,1947,Guatemala,GTM,2048,0.0
1948,1948,Guatemala,GTM,2049,0.0
1949,1949,Guatemala,GTM,2050,0.0
1950,1950,"Hong Kong SAR, China",HKG,2021,0.0
1951,1951,"Hong Kong SAR, China",HKG,2022,0.0
1952,1952,"Hong Kong SAR, China",HKG,2023,0.0
1953,1953,"Hong Kong SAR, China",HKG,2024,0.0
1954,1954,"Hong Kong SAR, China",HKG,2025,0.0
1955,1955,"Hong Kong SAR, China",HKG,2026,0.0
1956,1956,"Hong Kong SAR, China",HKG,2027,0.0
1957,1957,"Hong Kong SAR, China",HKG,2028,0.0
1958,1958,"Hong Kong SAR, China",HKG,2029,0.0
1959,1959,"Hong Kong SAR, China",HKG,2030,0.0
1960,1960,"Hong Kong SAR, China",HKG,2031,0.0
1961,1961,"Hong Kong SAR, China",HKG,2032,0.0
1962,1962,"Hong Kong SAR, China",HKG,2033,0.0
1963,1963,"Hong Kong SAR, China",HKG,2034,0.0
1964,1964,"Hong Kong SAR, China",HKG,2035,0.0
1965,1965,"Hong Kong SAR, China",HKG,2036,0.0
1966,1966,"Hong Kong SAR, China",HKG,2037,0.0
1967,1967,"Hong Kong SAR, China",HKG,2038,0.0
1968,1968,"Hong Kong SAR, China",HKG,2039,0.0
1969,1969,"Hong Kong SAR, China",HKG,2040,0.0
1970,1970,"Hong Kong SAR, China",HKG,2041,0.0
1971,1971,"Hong Kong SAR, China",HKG,2042,0.0
1972,1972,"Hong Kong SAR, China",HKG,2043,0.0
1973,1973,"Hong Kong SAR, China",HKG,2044,0.0
1974,1974,"Hong Kong SAR, China",HKG,2045,0.0
1975,1975,"Hong Kong SAR, China",HKG,2046,0.0
1976,1976,"Hong Kong SAR, China",HKG,2047,0.0
1977,1977,"Hong Kong SAR, China",HKG,2048,0.0
1978,1978,"Hong Kong SAR, China",HKG,2049,0.0
1979,1979,"Hong Kong SAR, China",HKG,2050,0.0
1980,1980,Honduras,HND,2021,0.0
1981,1981,Honduras,HND,2022,0.0
1982,1982,Honduras,HND,2023,0.0
1983,1983,Honduras,HND,2024,0.0
1984,1984,Honduras,HND,2025,0.0
1985,1985,Honduras,HND,2026,0.0
1986,1986,Honduras,HND,2027,0.0
1987,1987,Honduras,HND,2028,0.0
1988,1988,Honduras,HND,2029,0.0
1989,1989,Honduras,HND,2030,0.0
1990,1990,Honduras,HND,2031,0.0
1991,1991,Honduras,HND,2032,0.0
1992,1992,Honduras,HND,2033,0.0
1993,1993,Honduras,HND,2034,0.0
1994,1994,Honduras,HND,2035,0.0
1995,1995,Honduras,HND,2036,0.0
1996,1996,Honduras,HND,2037,0.0
1997,1997,Honduras,HND,2038,0.0
1998,1998,Honduras,HND,2039,0.0
1999,1999,Honduras,HND,2040,0.0
2000,2000,Honduras,HND,2041,0.0
2001,2001,Honduras,HND,2042,0.0
2002,2002,Honduras,HND,2043,0.0
2003,2003,Honduras,HND,2044,0.0
2004,2004,Honduras,HND,2045,0.0
2005,2005,Honduras,HND,2046,0.0
2006,2006,Honduras,HND,2047,0.0
2007,2007,Honduras,HND,2048,0.0
2008,2008,Honduras,HND,2049,0.0
2009,2009,Honduras,HND,2050,0.0
2010,2010,Croatia,HRV,2021,0.0
2011,2011,Croatia,HRV,2022,0.0
2012,2012,Croatia,HRV,2023,0.0
2013,2013,Croatia,HRV,2024,0.0
2014,2014,Croatia,HRV,2025,0.0
2015,2015,Croatia,HRV,2026,0.0
2016,2016,Croatia,HRV,2027,0.0
2017,2017,Croatia,HRV,2028,0.0
2018,2018,Croatia,HRV,2029,0.0
2019,2019,Croatia,HRV,2030,0.0
2020,2020,Croatia,HRV,2031,0.0
2021,2021,Croatia,HRV,2032,0.0
2022,2022,Croatia,HRV,2033,0.0
2023,2023,Croatia,HRV,2034,0.0
2024,2024,Croatia,HRV,2035,0.0
2025,2025,Croatia,HRV,2036,0.0
2026,2026,Croatia,HRV,2037,0.0
2027,2027,Croatia,HRV,2038,0.0
2028,2028,Croatia,HRV,2039,0.0
2029,2029,Croatia,HRV,2040,0.0
2030,2030,Croatia,HRV,2041,0.0
2031,2031,Croatia,HRV,2042,0.0
2032,2032,Croatia,HRV,2043,0.0
2033,2033,Croatia,HRV,2044,0.0
2034,2034,Croatia,HRV,2045,0.0
2035,2035,Croatia,HRV,2046,0.0
2036,2036,Croatia,HRV,2047,0.0
2037,2037,Croatia,HRV,2048,0.0
2038,2038,Croatia,HRV,2049,0.0
2039,2039,Croatia,HRV,2050,0.0
2040,2040,Haiti,HTI,2021,0.0
2041,2041,Haiti,HTI,2022,0.0
2042,2042,Haiti,HTI,2023,0.0
2043,2043,Haiti,HTI,2024,0.0
2044,2044,Haiti,HTI,2025,0.0
2045,2045,Haiti,HTI,2026,0.0
2046,2046,Haiti,HTI,2027,0.0
2047,2047,Haiti,HTI,2028,0.0
2048,2048,Haiti,HTI,2029,0.0
2049,2049,Haiti,HTI,2030,0.0
2050,2050,Haiti,HTI,2031,0.0
2051,2051,Haiti,HTI,2032,0.0
2052,2052,Haiti,HTI,2033,0.0
2053,2053,Haiti,HTI,2034,0.0
2054,2054,Haiti,HTI,2035,0.0
2055,2055,Haiti,HTI,2036,0.0
2056,2056,Haiti,HTI,2037,0.0
2057,2057,Haiti,HTI,2038,0.0
2058,2058,Haiti,HTI,2039,0.0
2059,2059,Haiti,HTI,2040,0.0
2060,2060,Haiti,HTI,2041,0.0
2061,2061,Haiti,HTI,2042,0.0
2062,2062,Haiti,HTI,2043,0.0
2063,2063,Haiti,HTI,2044,0.0
2064,2064,Haiti,HTI,2045,0.0
2065,2065,Haiti,HTI,2046,0.0
2066,2066,Haiti,HTI,2047,0.0
2067,2067,Haiti,HTI,2048,0.0
2068,2068,Haiti,HTI,2049,0.0
2069,2069,Haiti,HTI,2050,0.0
2070,2070,Hungary,HUN,2021,0.0
2071,2071,Hungary,HUN,2022,0.0
2072,2072,Hungary,HUN,2023,0.0
2073,2073,Hungary,HUN,2024,0.0
2074,2074,Hungary,HUN,2025,0.0
2075,2075,Hungary,HUN,2026,0.0
2076,2076,Hungary,HUN,2027,0.0
2077,2077,Hungary,HUN,2028,0.0
2078,2078,Hungary,HUN,2029,0.0
2079,2079,Hungary,HUN,2030,0.0
2080,2080,Hungary,HUN,2031,0.0
2081,2081,Hungary,HUN,2032,0.0
2082,2082,Hungary,HUN,2033,0.0
2083,2083,Hungary,HUN,2034,0.0
2084,2084,Hungary,HUN,2035,0.0
2085,2085,Hungary,HUN,2036,0.0
2086,2086,Hungary,HUN,2037,0.0
2087,2087,Hungary,HUN,2038,0.0
2088,2088,Hungary,HUN,2039,0.0
2089,2089,Hungary,HUN,2040,0.0
2090,2090,Hungary,HUN,2041,0.0
2091,2091,Hungary,HUN,2042,0.0
2092,2092,Hungary,HUN,2043,0.0
2093,2093,Hungary,HUN,2044,0.0
2094,2094,Hungary,HUN,2045,0.0
2095,2095,Hungary,HUN,2046,0.0
2096,2096,Hungary,HUN,2047,0.0
2097,2097,Hungary,HUN,2048,0.0
2098,2098,Hungary,HUN,2049,0.0
2099,2099,Hungary,HUN,2050,0.0
2100,2100,Indonesia,IDN,2021,0.0
2101,2101,Indonesia,IDN,2022,0.0
2102,2102,Indonesia,IDN,2023,0.0
2103,2103,Indonesia,IDN,2024,0.0
2104,2104,Indonesia,IDN,2025,0.0
2105,2105,Indonesia,IDN,2026,0.0
2106,2106,Indonesia,IDN,2027,0.0
2107,2107,Indonesia,IDN,2028,0.0
2108,2108,Indonesia,IDN,2029,0.0
2109,2109,Indonesia,IDN,2030,0.0
2110,2110,Indonesia,IDN,2031,0.0
2111,2111,Indonesia,IDN,2032,0.0
2112,2112,Indonesia,IDN,2033,0.0
2113,2113,Indonesia,IDN,2034,0.0
2114,2114,Indonesia,IDN,2035,0.0
2115,2115,Indonesia,IDN,2036,0.0
2116,2116,Indonesia,IDN,2037,0.0
2117,2117,Indonesia,IDN,2038,0.0
2118,2118,Indonesia,IDN,2039,0.0
2119,2119,Indonesia,IDN,2040,0.0
2120,2120,Indonesia,IDN,2041,0.0
2121,2121,Indonesia,IDN,2042,0.0
2122,2122,Indonesia,IDN,2043,0.0
2123,2123,Indonesia,IDN,2044,0.0
2124,2124,Indonesia,IDN,2045,0.0
2125,2125,Indonesia,IDN,2046,0.0
2126,2126,Indonesia,IDN,2047,0.0
2127,2127,Indonesia,IDN,2048,0.0
2128,2128,Indonesia,IDN,2049,0.0
2129,2129,Indonesia,IDN,2050,0.0
2130,2130,India,IND,2021,0.0
2131,2131,India,IND,2022,0.0
2132,2132,India,IND,2023,0.0
2133,2133,India,IND,2024,0.0
2134,2134,India,IND,2025,0.0
2135,2135,India,IND,2026,0.0
2136,2136,India,IND,2027,0.0
2137,2137,India,IND,2028,0.0
2138,2138,India,IND,2029,0.0
2139,2139,India,IND,2030,0.0
2140,2140,India,IND,2031,0.0
2141,2141,India,IND,2032,0.0
2142,2142,India,IND,2033,0.0
2143,2143,India,IND,2034,0.0
2144,2144,India,IND,2035,0.0
2145,2145,India,IND,2036,0.0
2146,2146,India,IND,2037,0.0
2147,2147,India,IND,2038,0.0
2148,2148,India,IND,2039,0.0
2149,2149,India,IND,2040,0.0
2150,2150,India,IND,2041,0.0
2151,2151,India,IND,2042,0.0
2152,2152,India,IND,2043,0.0
2153,2153,India,IND,2044,0.0
2154,2154,India,IND,2045,0.0
2155,2155,India,IND,2046,0.0
2156,2156,India,IND,2047,0.0
2157,2157,India,IND,2048,0.0
2158,2158,India,IND,2049,0.0
2159,2159,India,IND,2050,0.0
2160,2160,Ireland,IRL,2021,0.0
2161,2161,Ireland,IRL,2022,0.0
2162,2162,Ireland,IRL,2023,0.0
2163,2163,Ireland,IRL,2024,0.0
2164,2164,Ireland,IRL,2025,0.0
2165,2165,Ireland,IRL,2026,0.0
2166,2166,Ireland,IRL,2027,0.0
2167,2167,Ireland,IRL,2028,0.0
2168,2168,Ireland,IRL,2029,0.0
2169,2169,Ireland,IRL,2030,0.0
2170,2170,Ireland,IRL,2031,0.0
2171,2171,Ireland,IRL,2032,0.0
2172,2172,Ireland,IRL,2033,0.0
2173,2173,Ireland,IRL,2034,0.0
2174,2174,Ireland,IRL,2035,0.0
2175,2175,Ireland,IRL,2036,0.0
2176,2176,Ireland,IRL,2037,0.0
2177,2177,Ireland,IRL,2038,0.0
2178,2178,Ireland,IRL,2039,0.0
2179,2179,Ireland,IRL,2040,0.0
2180,2180,Ireland,IRL,2041,0.0
2181,2181,Ireland,IRL,2042,0.0
2182,2182,Ireland,IRL,2043,0.0
2183,2183,Ireland,IRL,2044,0.0
2184,2184,Ireland,IRL,2045,0.0
2185,2185,Ireland,IRL,2046,0.0
2186,2186,Ireland,IRL,2047,0.0
2187,2187,Ireland,IRL,2048,0.0
2188,2188,Ireland,IRL,2049,0.0
2189,2189,Ireland,IRL,2050,0.0
2190,2190,"Iran, Islamic Rep.",IRN,2021,0.0
2191,2191,"Iran, Islamic Rep.",IRN,2022,0.0
2192,2192,"Iran, Islamic Rep.",IRN,2023,0.0
2193,2193,"Iran, Islamic Rep.",IRN,2024,0.0
2194,2194,"Iran, Islamic Rep.",IRN,2025,0.0
2195,2195,"Iran, Islamic Rep.",IRN,2026,0.0
2196,2196,"Iran, Islamic Rep.",IRN,2027,0.0
2197,2197,"Iran, Islamic Rep.",IRN,2028,0.0
2198,2198,"Iran, Islamic Rep.",IRN,2029,0.0
2199,2199,"Iran, Islamic Rep.",IRN,2030,0.0
2200,2200,"Iran, Islamic Rep.",IRN,2031,0.0
2201,2201,"Iran, Islamic Rep.",IRN,2032,0.0
2202,2202,"Iran, Islamic Rep.",IRN,2033,0.0
2203,2203,"Iran, Islamic Rep.",IRN,2034,0.0
2204,2204,"Iran, Islamic Rep.",IRN,2035,0.0
2205,2205,"Iran, Islamic Rep.",IRN,2036,0.0
2206,2206,"Iran, Islamic Rep.",IRN,2037,0.0
2207,2207,"Iran, Islamic Rep.",IRN,2038,0.0
2208,2208,"Iran, Islamic Rep.",IRN,2039,0.0
2209,2209,"Iran, Islamic Rep.",IRN,2040,0.0
2210,2210,"Iran, Islamic Rep.",IRN,2041,0.0
2211,2211,"Iran, Islamic Rep.",IRN,2042,0.0
2212,2212,"Iran, Islamic Rep.",IRN,2043,0.0
2213,2213,"Iran, Islamic Rep.",IRN,2044,0.0
2214,2214,"Iran, Islamic Rep.",IRN,2045,0.0
2215,2215,"Iran, Islamic Rep.",IRN,2046,0.0
2216,2216,"Iran, Islamic Rep.",IRN,2047,0.0
2217,2217,"Iran, Islamic Rep.",IRN,2048,0.0
2218,2218,"Iran, Islamic Rep.",IRN,2049,0.0
2219,2219,"Iran, Islamic Rep.",IRN,2050,0.0
2220,2220,Iraq,IRQ,2021,0.0
2221,2221,Iraq,IRQ,2022,0.0
2222,2222,Iraq,IRQ,2023,0.0
2223,2223,Iraq,IRQ,2024,0.0
2224,2224,Iraq,IRQ,2025,0.0
2225,2225,Iraq,IRQ,2026,0.0
2226,2226,Iraq,IRQ,2027,0.0
2227,2227,Iraq,IRQ,2028,0.0
2228,2228,Iraq,IRQ,2029,0.0
2229,2229,Iraq,IRQ,2030,0.0
2230,2230,Iraq,IRQ,2031,0.0
2231,2231,Iraq,IRQ,2032,0.0
2232,2232,Iraq,IRQ,2033,0.0
2233,2233,Iraq,IRQ,2034,0.0
2234,2234,Iraq,IRQ,2035,0.0
2235,2235,Iraq,IRQ,2036,0.0
2236,2236,Iraq,IRQ,2037,0.0
2237,2237,Iraq,IRQ,2038,0.0
2238,2238,Iraq,IRQ,2039,0.0
2239,2239,Iraq,IRQ,2040,0.0
2240,2240,Iraq,IRQ,2041,0.0
2241,2241,Iraq,IRQ,2042,0.0
2242,2242,Iraq,IRQ,2043,0.0
2243,2243,Iraq,IRQ,2044,0.0
2244,2244,Iraq,IRQ,2045,0.0
2245,2245,Iraq,IRQ,2046,0.0
2246,2246,Iraq,IRQ,2047,0.0
2247,2247,Iraq,IRQ,2048,0.0
2248,2248,Iraq,IRQ,2049,0.0
2249,2249,Iraq,IRQ,2050,0.0
2250,2250,Iceland,ISL,2021,0.0
2251,2251,Iceland,ISL,2022,0.0
2252,2252,Iceland,ISL,2023,0.0
2253,2253,Iceland,ISL,2024,0.0
2254,2254,Iceland,ISL,2025,0.0
2255,2255,Iceland,ISL,2026,0.0
2256,2256,Iceland,ISL,2027,0.0
2257,2257,Iceland,ISL,2028,0.0
2258,2258,Iceland,ISL,2029,0.0
2259,2259,Iceland,ISL,2030,0.0
2260,2260,Iceland,ISL,2031,0.0
2261,2261,Iceland,ISL,2032,0.0
2262,2262,Iceland,ISL,2033,0.0
2263,2263,Iceland,ISL,2034,0.0
2264,2264,Iceland,ISL,2035,0.0
2265,2265,Iceland,ISL,2036,0.0
2266,2266,Iceland,ISL,2037,0.0
2267,2267,Iceland,ISL,2038,0.0
2268,2268,Iceland,ISL,2039,0.0
2269,2269,Iceland,ISL,2040,0.0
2270,2270,Iceland,ISL,2041,0.0
2271,2271,Iceland,ISL,2042,0.0
2272,2272,Iceland,ISL,2043,0.0
2273,2273,Iceland,ISL,2044,0.0
2274,2274,Iceland,ISL,2045,0.0
2275,2275,Iceland,ISL,2046,0.0
2276,2276,Iceland,ISL,2047,0.0
2277,2277,Iceland,ISL,2048,0.0
2278,2278,Iceland,ISL,2049,0.0
2279,2279,Iceland,ISL,2050,0.0
2280,2280,Israel,ISR,2021,0.0
2281,2281,Israel,ISR,2022,0.0
2282,2282,Israel,ISR,2023,0.0
2283,2283,Israel,ISR,2024,0.0
2284,2284,Israel,ISR,2025,0.0
2285,2285,Israel,ISR,2026,0.0
2286,2286,Israel,ISR,2027,0.0
2287,2287,Israel,ISR,2028,0.0
2288,2288,Israel,ISR,2029,0.0
2289,2289,Israel,ISR,2030,0.0
2290,2290,Israel,ISR,2031,0.0
2291,2291,Israel,ISR,2032,0.0
2292,2292,Israel,ISR,2033,0.0
2293,2293,Israel,ISR,2034,0.0
2294,2294,Israel,ISR,2035,0.0
2295,2295,Israel,ISR,2036,0.0
2296,2296,Israel,ISR,2037,0.0
2297,2297,Israel,ISR,2038,0.0
2298,2298,Israel,ISR,2039,0.0
2299,2299,Israel,ISR,2040,0.0
2300,2300,Israel,ISR,2041,0.0
2301,2301,Israel,ISR,2042,0.0
2302,2302,Israel,ISR,2043,0.0
2303,2303,Israel,ISR,2044,0.0
2304,2304,Israel,ISR,2045,0.0
2305,2305,Israel,ISR,2046,0.0
2306,2306,Israel,ISR,2047,0.0
2307,2307,Israel,ISR,2048,0.0
2308,2308,Israel,ISR,2049,0.0
2309,2309,Israel,ISR,2050,0.0
2310,2310,Italy,ITA,2021,0.0
2311,2311,Italy,ITA,2022,0.0
2312,2312,Italy,ITA,2023,0.0
2313,2313,Italy,ITA,2024,0.0
2314,2314,Italy,ITA,2025,0.0
2315,2315,Italy,ITA,2026,0.0
2316,2316,Italy,ITA,2027,0.0
2317,2317,Italy,ITA,2028,0.0
2318,2318,Italy,ITA,2029,0.0
2319,2319,Italy,ITA,2030,0.0
2320,2320,Italy,ITA,2031,0.0
2321,2321,Italy,ITA,2032,0.0
2322,2322,Italy,ITA,2033,0.0
2323,2323,Italy,ITA,2034,0.0
2324,2324,Italy,ITA,2035,0.0
2325,2325,Italy,ITA,2036,0.0
2326,2326,Italy,ITA,2037,0.0
2327,2327,Italy,ITA,2038,0.0
2328,2328,Italy,ITA,2039,0.0
2329,2329,Italy,ITA,2040,0.0
2330,2330,Italy,ITA,2041,0.0
2331,2331,Italy,ITA,2042,0.0
2332,2332,Italy,ITA,2043,0.0
2333,2333,Italy,ITA,2044,0.0
2334,2334,Italy,ITA,2045,0.0
2335,2335,Italy,ITA,2046,0.0
2336,2336,Italy,ITA,2047,0.0
2337,2337,Italy,ITA,2048,0.0
2338,2338,Italy,ITA,2049,0.0
2339,2339,Italy,ITA,2050,0.0
2340,2340,Jamaica,JAM,2021,0.0
2341,2341,Jamaica,JAM,2022,0.0
2342,2342,Jamaica,JAM,2023,0.0
2343,2343,Jamaica,JAM,2024,0.0
2344,2344,Jamaica,JAM,2025,0.0
2345,2345,Jamaica,JAM,2026,0.0
2346,2346,Jamaica,JAM,2027,0.0
2347,2347,Jamaica,JAM,2028,0.0
2348,2348,Jamaica,JAM,2029,0.0
2349,2349,Jamaica,JAM,2030,0.0
2350,2350,Jamaica,JAM,2031,0.0
2351,2351,Jamaica,JAM,2032,0.0
2352,2352,Jamaica,JAM,2033,0.0
2353,2353,Jamaica,JAM,2034,0.0
2354,2354,Jamaica,JAM,2035,0.0
2355,2355,Jamaica,JAM,2036,0.0
2356,2356,Jamaica,JAM,2037,0.0
2357,2357,Jamaica,JAM,2038,0.0
2358,2358,Jamaica,JAM,2039,0.0
2359,2359,Jamaica,JAM,2040,0.0
2360,2360,Jamaica,JAM,2041,0.0
2361,2361,Jamaica,JAM,2042,0.0
2362,2362,Jamaica,JAM,2043,0.0
2363,2363,Jamaica,JAM,2044,0.0
2364,2364,Jamaica,JAM,2045,0.0
2365,2365,Jamaica,JAM,2046,0.0
2366,2366,Jamaica,JAM,2047,0.0
2367,2367,Jamaica,JAM,2048,0.0
2368,2368,Jamaica,JAM,2049,0.0
2369,2369,Jamaica,JAM,2050,0.0
2370,2370,Jordan,JOR,2021,0.0
2371,2371,Jordan,JOR,2022,0.0
2372,2372,Jordan,JOR,2023,0.0
2373,2373,Jordan,JOR,2024,0.0
2374,2374,Jordan,JOR,2025,0.0
2375,2375,Jordan,JOR,2026,0.0
2376,2376,Jordan,JOR,2027,0.0
2377,2377,Jordan,JOR,2028,0.0
2378,2378,Jordan,JOR,2029,0.0
2379,2379,Jordan,JOR,2030,0.0
2380,2380,Jordan,JOR,2031,0.0
2381,2381,Jordan,JOR,2032,0.0
2382,2382,Jordan,JOR,2033,0.0
2383,2383,Jordan,JOR,2034,0.0
2384,2384,Jordan,JOR,2035,0.0
2385,2385,Jordan,JOR,2036,0.0
2386,2386,Jordan,JOR,2037,0.0
2387,2387,Jordan,JOR,2038,0.0
2388,2388,Jordan,JOR,2039,0.0
2389,2389,Jordan,JOR,2040,0.0
2390,2390,Jordan,JOR,2041,0.0
2391,2391,Jordan,JOR,2042,0.0
2392,2392,Jordan,JOR,2043,0.0
2393,2393,Jordan,JOR,2044,0.0
2394,2394,Jordan,JOR,2045,0.0
2395,2395,Jordan,JOR,2046,0.0
2396,2396,Jordan,JOR,2047,0.0
2397,2397,Jordan,JOR,2048,0.0
2398,2398,Jordan,JOR,2049,0.0
2399,2399,Jordan,JOR,2050,0.0
2400,2400,Japan,JPN,2021,0.0
2401,2401,Japan,JPN,2022,0.0
2402,2402,Japan,JPN,2023,0.0
2403,2403,Japan,JPN,2024,0.0
2404,2404,Japan,JPN,2025,0.0
2405,2405,Japan,JPN,2026,0.0
2406,2406,Japan,JPN,2027,0.0
2407,2407,Japan,JPN,2028,0.0
2408,2408,Japan,JPN,2029,0.0
2409,2409,Japan,JPN,2030,0.0
2410,2410,Japan,JPN,2031,0.0
2411,2411,Japan,JPN,2032,0.0
2412,2412,Japan,JPN,2033,0.0
2413,2413,Japan,JPN,2034,0.0
2414,2414,Japan,JPN,2035,0.0
2415,2415,Japan,JPN,2036,0.0
2416,2416,Japan,JPN,2037,0.0
2417,2417,Japan,JPN,2038,0.0
2418,2418,Japan,JPN,2039,0.0
2419,2419,Japan,JPN,2040,0.0
2420,2420,Japan,JPN,2041,0.0
2421,2421,Japan,JPN,2042,0.0
2422,2422,Japan,JPN,2043,0.0
2423,2423,Japan,JPN,2044,0.0
2424,2424,Japan,JPN,2045,0.0
2425,2425,Japan,JPN,2046,0.0
2426,2426,Japan,JPN,2047,0.0
2427,2427,Japan,JPN,2048,0.0
2428,2428,Japan,JPN,2049,0.0
2429,2429,Japan,JPN,2050,0.0
2430,2430,Kazakhstan,KAZ,2021,0.0
2431,2431,Kazakhstan,KAZ,2022,0.0
2432,2432,Kazakhstan,KAZ,2023,0.0
2433,2433,Kazakhstan,KAZ,2024,0.0
2434,2434,Kazakhstan,KAZ,2025,0.0
2435,2435,Kazakhstan,KAZ,2026,0.0
2436,2436,Kazakhstan,KAZ,2027,0.0
2437,2437,Kazakhstan,KAZ,2028,0.0
2438,2438,Kazakhstan,KAZ,2029,0.0
2439,2439,Kazakhstan,KAZ,2030,0.0
2440,2440,Kazakhstan,KAZ,2031,0.0
2441,2441,Kazakhstan,KAZ,2032,0.0
2442,2442,Kazakhstan,KAZ,2033,0.0
2443,2443,Kazakhstan,KAZ,2034,0.0
2444,2444,Kazakhstan,KAZ,2035,0.0
2445,2445,Kazakhstan,KAZ,2036,0.0
2446,2446,Kazakhstan,KAZ,2037,0.0
2447,2447,Kazakhstan,KAZ,2038,0.0
2448,2448,Kazakhstan,KAZ,2039,0.0
2449,2449,Kazakhstan,KAZ,2040,0.0
2450,2450,Kazakhstan,KAZ,2041,0.0
2451,2451,Kazakhstan,KAZ,2042,0.0
2452,2452,Kazakhstan,KAZ,2043,0.0
2453,2453,Kazakhstan,KAZ,2044,0.0
2454,2454,Kazakhstan,KAZ,2045,0.0
2455,2455,Kazakhstan,KAZ,2046,0.0
2456,2456,Kazakhstan,KAZ,2047,0.0
2457,2457,Kazakhstan,KAZ,2048,0.0
2458,2458,Kazakhstan,KAZ,2049,0.0
2459,2459,Kazakhstan,KAZ,2050,0.0
2460,2460,Kenya,KEN,2021,0.0
2461,2461,Kenya,KEN,2022,0.0
2462,2462,Kenya,KEN,2023,0.0
2463,2463,Kenya,KEN,2024,0.0
2464,2464,Kenya,KEN,2025,0.0
2465,2465,Kenya,KEN,2026,0.0
2466,2466,Kenya,KEN,2027,0.0
2467,2467,Kenya,KEN,2028,0.0
2468,2468,Kenya,KEN,2029,0.0
2469,2469,Kenya,KEN,2030,0.0
2470,2470,Kenya,KEN,2031,0.0
2471,2471,Kenya,KEN,2032,0.0
2472,2472,Kenya,KEN,2033,0.0
2473,2473,Kenya,KEN,2034,0.0
2474,2474,Kenya,KEN,2035,0.0
2475,2475,Kenya,KEN,2036,0.0
2476,2476,Kenya,KEN,2037,0.0
2477,2477,Kenya,KEN,2038,0.0
2478,2478,Kenya,KEN,2039,0.0
2479,2479,Kenya,KEN,2040,0.0
2480,2480,Kenya,KEN,2041,0.0
2481,2481,Kenya,KEN,2042,0.0
2482,2482,Kenya,KEN,2043,0.0
2483,2483,Kenya,KEN,2044,0.0
2484,2484,Kenya,KEN,2045,0.0
2485,2485,Kenya,KEN,2046,0.0
2486,2486,Kenya,KEN,2047,0.0
2487,2487,Kenya,KEN,2048,0.0
2488,2488,Kenya,KEN,2049,0.0
2489,2489,Kenya,KEN,2050,0.0
2490,2490,Kyrgyz Republic,KGZ,2021,0.0
2491,2491,Kyrgyz Republic,KGZ,2022,0.0
2492,2492,Kyrgyz Republic,KGZ,2023,0.0
2493,2493,Kyrgyz Republic,KGZ,2024,0.0
