,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
3973,Russian Federation,RUS,2034,0.008574710869846
3974,Russian Federation,RUS,2035,0.0084639241994823
3975,Russian Federation,RUS,2036,0.0083538018766802
3976,Russian Federation,RUS,2037,0.0082443480776922
3977,Russian Federation,RUS,2038,0.0081355885160942
3978,Russian Federation,RUS,2039,0.0080275474088358
3979,Russian Federation,RUS,2040,0.0079202475305963
3980,Russian Federation,RUS,2041,0.0078096532780142
3981,Russian Federation,RUS,2042,0.007700024357466
3982,Russian Federation,RUS,2043,0.0075913733575265
3983,Russian Federation,RUS,2044,0.0074837118106802
3984,Russian Federation,RUS,2045,0.0073770502344932
3985,Russian Federation,RUS,2046,0.0072677935960243
3986,Russian Federation,RUS,2047,0.0071597173776566
3987,Russian Federation,RUS,2048,0.0070528238053697
3988,Russian Federation,RUS,2049,0.0069471144066272
3989,Russian Federation,RUS,2050,0.0068425900407004
3990,Rwanda,RWA,2021,0.0
3991,Rwanda,RWA,2022,0.0
3992,Rwanda,RWA,2023,0.0
3993,Rwanda,RWA,2024,0.0
3994,Rwanda,RWA,2025,0.0
3995,Rwanda,RWA,2026,0.0
3996,Rwanda,RWA,2027,0.0
3997,Rwanda,RWA,2028,0.0
3998,Rwanda,RWA,2029,0.0
3999,Rwanda,RWA,2030,0.0
4000,Rwanda,RWA,2031,0.0
4001,Rwanda,RWA,2032,0.0
4002,Rwanda,RWA,2033,0.0
4003,Rwanda,RWA,2034,0.0
4004,Rwanda,RWA,2035,0.0
4005,Rwanda,RWA,2036,0.0
4006,Rwanda,RWA,2037,0.0
4007,Rwanda,RWA,2038,0.0
4008,Rwanda,RWA,2039,0.0
4009,Rwanda,RWA,2040,0.0
4010,Rwanda,RWA,2041,0.0
4011,Rwanda,RWA,2042,0.0
4012,Rwanda,RWA,2043,0.0
4013,Rwanda,RWA,2044,0.0
4014,Rwanda,RWA,2045,0.0
4015,Rwanda,RWA,2046,0.0
4016,Rwanda,RWA,2047,0.0
4017,Rwanda,RWA,2048,0.0
4018,Rwanda,RWA,2049,0.0
4019,Rwanda,RWA,2050,0.0
4020,Saudi Arabia,SAU,2021,0.0179989951425123
4021,Saudi Arabia,SAU,2022,0.0172233119347598
4022,Saudi Arabia,SAU,2023,0.0164728561125433
4023,Saudi Arabia,SAU,2024,0.0157475975082175
4024,Saudi Arabia,SAU,2025,0.0150474050784608
4025,Saudi Arabia,SAU,2026,0.014410739157399
4026,Saudi Arabia,SAU,2027,0.0137936408042397
4027,Saudi Arabia,SAU,2028,0.0131962320037731
4028,Saudi Arabia,SAU,2029,0.0126185377590595
4029,Saudi Arabia,SAU,2030,0.0120604980842607
4030,Saudi Arabia,SAU,2031,0.0115297118663842
4031,Saudi Arabia,SAU,2032,0.0110172509715163
4032,Saudi Arabia,SAU,2033,0.0105229577949049
4033,Saudi Arabia,SAU,2034,0.0100466189434992
4034,Saudi Arabia,SAU,2035,0.0095879730806753
4035,Saudi Arabia,SAU,2036,0.0091526196309922
4036,Saudi Arabia,SAU,2037,0.0087335595880009
4037,Saudi Arabia,SAU,2038,0.0083305009173697
4038,Saudi Arabia,SAU,2039,0.0079431215604136
4039,Saudi Arabia,SAU,2040,0.0075710745165124
4040,Saudi Arabia,SAU,2041,0.0072140626191058
4041,Saudi Arabia,SAU,2042,0.0068716228820827
4042,Saudi Arabia,SAU,2043,0.0065433597771688
4043,Saudi Arabia,SAU,2044,0.0062288682384238
4044,Saudi Arabia,SAU,2045,0.0059277365340388
4045,Saudi Arabia,SAU,2046,0.0056384611886379
4046,Saudi Arabia,SAU,2047,0.0053618522584687
4047,Saudi Arabia,SAU,2048,0.0050974785405341
4048,Saudi Arabia,SAU,2049,0.0048449118062196
4049,Saudi Arabia,SAU,2050,0.0046037282086351
4050,Sudan,SDN,2021,0.0
4051,Sudan,SDN,2022,0.0
4052,Sudan,SDN,2023,0.0
4053,Sudan,SDN,2024,0.0
4054,Sudan,SDN,2025,0.0
4055,Sudan,SDN,2026,0.0
4056,Sudan,SDN,2027,0.0
4057,Sudan,SDN,2028,0.0
4058,Sudan,SDN,2029,0.0
4059,Sudan,SDN,2030,0.0
4060,Sudan,SDN,2031,0.0
4061,Sudan,SDN,2032,0.0
4062,Sudan,SDN,2033,0.0
4063,Sudan,SDN,2034,0.0
4064,Sudan,SDN,2035,0.0
4065,Sudan,SDN,2036,0.0
4066,Sudan,SDN,2037,0.0
4067,Sudan,SDN,2038,0.0
4068,Sudan,SDN,2039,0.0
4069,Sudan,SDN,2040,0.0
4070,Sudan,SDN,2041,0.0
4071,Sudan,SDN,2042,0.0
4072,Sudan,SDN,2043,0.0
4073,Sudan,SDN,2044,0.0
4074,Sudan,SDN,2045,0.0
4075,Sudan,SDN,2046,0.0
4076,Sudan,SDN,2047,0.0
4077,Sudan,SDN,2048,0.0
4078,Sudan,SDN,2049,0.0
4079,Sudan,SDN,2050,0.0
4080,Senegal,SEN,2021,0.0093286987744327
4081,Senegal,SEN,2022,0.0095624784359547
4082,Senegal,SEN,2023,0.0097226420537932
4083,Senegal,SEN,2024,0.0098180325634565
4084,Senegal,SEN,2025,0.0098566365353823
4085,Senegal,SEN,2026,0.0101963600096722
4086,Senegal,SEN,2027,0.0104458331492207
4087,Senegal,SEN,2028,0.0106156568770341
4088,Senegal,SEN,2029,0.0107154145439327
4089,Senegal,SEN,2030,0.0107537608426772
4090,Senegal,SEN,2031,0.0109874443727787
4091,Senegal,SEN,2032,0.0111410817403713
4092,Senegal,SEN,2033,0.0112243810400493
4093,Senegal,SEN,2034,0.0112461067265711
4094,Senegal,SEN,2035,0.011214162623227
4095,Senegal,SEN,2036,0.0113237628414731
4096,Senegal,SEN,2037,0.0113679220743917
4097,Senegal,SEN,2038,0.0113549453179843
4098,Senegal,SEN,2039,0.0112923165840651
4099,Senegal,SEN,2040,0.0111867717576053
4100,Senegal,SEN,2041,0.0111725634444269
4101,Senegal,SEN,2042,0.0111096877978178
4102,Senegal,SEN,2043,0.0110047538556582
4103,Senegal,SEN,2044,0.010863701906943
4104,Senegal,SEN,2045,0.010691863544305
4105,Senegal,SEN,2046,0.0105786646964322
4106,Senegal,SEN,2047,0.0104323483926201
4107,Senegal,SEN,2048,0.0102578800781031
4108,Senegal,SEN,2049,0.0100597071753823
4109,Senegal,SEN,2050,0.0098418062981226
4110,Singapore,SGP,2021,0.0575283077975779
4111,Singapore,SGP,2022,0.0576029442282088
4112,Singapore,SGP,2023,0.0576766738987681
4113,Singapore,SGP,2024,0.0577495014122415
4114,Singapore,SGP,2025,0.0578214313526243
4115,Singapore,SGP,2026,0.0578926662368097
4116,Singapore,SGP,2027,0.0579630115192633
4117,Singapore,SGP,2028,0.0580324717323613
4118,Singapore,SGP,2029,0.058101051389755
4119,Singapore,SGP,2030,0.0581687549864409
4120,Singapore,SGP,2031,0.0581990824000133
4121,Singapore,SGP,2032,0.0582287529067991
4122,Singapore,SGP,2033,0.0582577700383023
4123,Singapore,SGP,2034,0.058286137311136
4124,Singapore,SGP,2035,0.0583138582270795
4125,Singapore,SGP,2036,0.0583054554316043
4126,Singapore,SGP,2037,0.0582966175626057
4127,Singapore,SGP,2038,0.0582873471952139
4128,Singapore,SGP,2039,0.0582776468933362
4129,Singapore,SGP,2040,0.0582675192097012
4130,Singapore,SGP,2041,0.058220495829942
4131,Singapore,SGP,2042,0.058173260165816
4132,Singapore,SGP,2043,0.0581258138296651
4133,Singapore,SGP,2044,0.0580781584263068
4134,Singapore,SGP,2045,0.0580302955530627
4135,Singapore,SGP,2046,0.0579480705370914
4136,Singapore,SGP,2047,0.0578658379197265
4137,Singapore,SGP,2048,0.0577835984264457
4138,Singapore,SGP,2049,0.0577013527786109
4139,Singapore,SGP,2050,0.0576191016934883
4140,Solomon Islands,SLB,2021,1.9060847751152143
4141,Solomon Islands,SLB,2022,1.5867681434705032
4142,Solomon Islands,SLB,2023,1.320944645150098
4143,Solomon Islands,SLB,2024,1.099652965638477
4144,Solomon Islands,SLB,2025,0.9154330044078756
4145,Solomon Islands,SLB,2026,0.7623017195001409
4146,Solomon Islands,SLB,2027,0.6347858134484397
4147,Solomon Islands,SLB,2028,0.5286004213077383
4148,Solomon Islands,SLB,2029,0.4401774368622413
4149,Solomon Islands,SLB,2030,0.3665456156179943
4150,Solomon Islands,SLB,2031,0.305315289396867
4151,Solomon Islands,SLB,2032,0.2543133013381576
4152,Solomon Islands,SLB,2033,0.2118310390840728
4153,Solomon Islands,SLB,2034,0.1764453086778591
4154,Solomon Islands,SLB,2035,0.1469706563084841
4155,Solomon Islands,SLB,2036,0.1224607685328964
4156,Solomon Islands,SLB,2037,0.1020383105914524
4157,Solomon Islands,SLB,2038,0.085021638525166
4158,Solomon Islands,SLB,2039,0.0708427829018116
4159,Solomon Islands,SLB,2040,0.0590284919299497
4160,Solomon Islands,SLB,2041,0.0492020185290589
4161,Solomon Islands,SLB,2042,0.0410113349857177
4162,Solomon Islands,SLB,2043,0.0341841391152141
4163,Solomon Islands,SLB,2044,0.0284934569334834
4164,Solomon Islands,SLB,2045,0.0237500973047629
4165,Solomon Islands,SLB,2046,0.0198023348889888
4166,Solomon Islands,SLB,2047,0.0165107548306212
4167,Solomon Islands,SLB,2048,0.0137662920077661
4168,Solomon Islands,SLB,2049,0.0114780086725903
4169,Solomon Islands,SLB,2050,0.0095700816434355
4170,Sierra Leone,SLE,2021,0.3248537268065127
4171,Sierra Leone,SLE,2022,0.3052255132069902
4172,Sierra Leone,SLE,2023,0.2867820020852407
4173,Sierra Leone,SLE,2024,0.2694517698836876
4174,Sierra Leone,SLE,2025,0.2531676937726774
4175,Sierra Leone,SLE,2026,0.2392688864361748
4176,Sierra Leone,SLE,2027,0.2261188874506425
4177,Sierra Leone,SLE,2028,0.2136783634404596
4178,Sierra Leone,SLE,2029,0.2019099741997997
4179,Sierra Leone,SLE,2030,0.190778277096981
4180,Sierra Leone,SLE,2031,0.1811623407697404
4181,Sierra Leone,SLE,2032,0.1720036422547823
4182,Sierra Leone,SLE,2033,0.1632825595613768
4183,Sierra Leone,SLE,2034,0.1549801392025931
4184,Sierra Leone,SLE,2035,0.1470780891660021
4185,Sierra Leone,SLE,2036,0.1402603305527952
4186,Sierra Leone,SLE,2037,0.1337207556466733
4187,Sierra Leone,SLE,2038,0.1274511929499667
4188,Sierra Leone,SLE,2039,0.1214434076426546
4189,Sierra Leone,SLE,2040,0.1156891412993968
4190,Sierra Leone,SLE,2041,0.1107117987213163
4191,Sierra Leone,SLE,2042,0.1059051762468119
4192,Sierra Leone,SLE,2043,0.1012673477420132
4193,Sierra Leone,SLE,2044,0.0967959627640084
4194,Sierra Leone,SLE,2045,0.0924883070112342
4195,Sierra Leone,SLE,2046,0.0887135750801179
4196,Sierra Leone,SLE,2047,0.0850498144481775
4197,Sierra Leone,SLE,2048,0.0814978730472066
4198,Sierra Leone,SLE,2049,0.0780580609383186
4199,Sierra Leone,SLE,2050,0.0747302141336445
4200,El Salvador,SLV,2021,0.1498542825528143
4201,El Salvador,SLV,2022,0.1447706643244781
4202,El Salvador,SLV,2023,0.1398289472255375
4203,El Salvador,SLV,2024,0.1350272630406358
4204,El Salvador,SLV,2025,0.1303635939516395
4205,El Salvador,SLV,2026,0.1258070130114779
4206,El Salvador,SLV,2027,0.1213868107061423
4207,El Salvador,SLV,2028,0.1171004266412379
4208,El Salvador,SLV,2029,0.1129452303811971
4209,El Salvador,SLV,2030,0.1089185341507641
4210,El Salvador,SLV,2031,0.1049857292910887
4211,El Salvador,SLV,2032,0.101178995410976
4212,El Salvador,SLV,2033,0.0974953164797475
4213,El Salvador,SLV,2034,0.0939316743014807
4214,El Salvador,SLV,2035,0.090485055731542
4215,El Salvador,SLV,2036,0.087123538531672
4216,El Salvador,SLV,2037,0.0838758473849003
4217,El Salvador,SLV,2038,0.0807388193458881
4218,El Salvador,SLV,2039,0.0777093319187351
4219,El Salvador,SLV,2040,0.0747843065065716
4220,El Salvador,SLV,2041,0.0719221398731178
4221,El Salvador,SLV,2042,0.0691621399753078
4222,El Salvador,SLV,2043,0.0665011076440079
4223,El Salvador,SLV,2044,0.0639359147422997
4224,El Salvador,SLV,2045,0.0614635047508869
4225,El Salvador,SLV,2046,0.0590410703511616
4226,El Salvador,SLV,2047,0.056709361073449
4227,El Salvador,SLV,2048,0.0544652590610157
4228,El Salvador,SLV,2049,0.0523057362351254
4229,El Salvador,SLV,2050,0.0502278528843133
4230,Somalia,SOM,2021,0.2560649689953432
4231,Somalia,SOM,2022,0.2402715936541774
4232,Somalia,SOM,2023,0.2250004153103996
4233,Somalia,SOM,2024,0.2103129368617352
4234,Somalia,SOM,2025,0.1962522931232937
4235,Somalia,SOM,2026,0.1847937829190098
4236,Somalia,SOM,2027,0.1736015745873983
4237,Somalia,SOM,2028,0.1627436331740585
4238,Somalia,SOM,2029,0.1522709666603803
4239,Somalia,SOM,2030,0.142220411712603
4240,Somalia,SOM,2031,0.1339993600311182
4241,Somalia,SOM,2032,0.1259541387383186
4242,Somalia,SOM,2033,0.1181366687471808
4243,Somalia,SOM,2034,0.1105862136664964
4244,Somalia,SOM,2035,0.1033314463854301
4245,Somalia,SOM,2036,0.0972206761810319
4246,Somalia,SOM,2037,0.09126621129227
4247,Somalia,SOM,2038,0.0855013342701181
4248,Somalia,SOM,2039,0.079950745359105
4249,Somalia,SOM,2040,0.0746319844171
4250,Somalia,SOM,2041,0.069956318879223
4251,Somalia,SOM,2042,0.065447900925305
4252,Somalia,SOM,2043,0.0611223153783273
4253,Somalia,SOM,2044,0.0569901171408576
4254,Somalia,SOM,2045,0.053057706712821
4255,Somalia,SOM,2046,0.0495034580335143
4256,Somalia,SOM,2047,0.0461158476625937
4257,Somalia,SOM,2048,0.0428985305811617
4258,Somalia,SOM,2049,0.0398526123230706
4259,Somalia,SOM,2050,0.0369771383663874
4260,Serbia,SRB,2021,0.0254637694269898
4261,Serbia,SRB,2022,0.0254867589206298
4262,Serbia,SRB,2023,0.0255075826388309
4263,Serbia,SRB,2024,0.0255262752011751
4264,Serbia,SRB,2025,0.0255428707996483
4265,Serbia,SRB,2026,0.0255136043181061
4266,Serbia,SRB,2027,0.0254830406328667
4267,Serbia,SRB,2028,0.025451203489961
4268,Serbia,SRB,2029,0.0254181163289525
4269,Serbia,SRB,2030,0.0253838022864021
4270,Serbia,SRB,2031,0.0253475194723811
4271,Serbia,SRB,2032,0.0253100679464814
4272,Serbia,SRB,2033,0.0252714697962053
4273,Serbia,SRB,2034,0.0252317468213414
4274,Serbia,SRB,2035,0.0251909205372334
4275,Serbia,SRB,2036,0.0251505017414728
4276,Serbia,SRB,2037,0.0251089969102399
4277,Serbia,SRB,2038,0.0250664270373946
4278,Serbia,SRB,2039,0.0250228128415945
4279,Serbia,SRB,2040,0.0249781747694295
4280,Serbia,SRB,2041,0.0249337281823922
4281,Serbia,SRB,2042,0.0248882778160591
4282,Serbia,SRB,2043,0.0248418435701097
4283,Serbia,SRB,2044,0.0247944450815699
4284,Serbia,SRB,2045,0.0247461017278133
4285,Serbia,SRB,2046,0.0246980673746439
4286,Serbia,SRB,2047,0.0246491054898585
4287,Serbia,SRB,2048,0.0245992349486826
4288,Serbia,SRB,2049,0.0245484743754899
4289,Serbia,SRB,2050,0.0244968421466799
4290,Suriname,SUR,2021,1.1064538230357632
4291,Suriname,SUR,2022,1.107263967517074
4292,Suriname,SUR,2023,1.108074111998385
4293,Suriname,SUR,2024,1.1088842564796957
4294,Suriname,SUR,2025,1.109694400961007
4295,Suriname,SUR,2026,1.1106168540086756
4296,Suriname,SUR,2027,1.1115393070563446
4297,Suriname,SUR,2028,1.1124617601040132
4298,Suriname,SUR,2029,1.1133842131516822
4299,Suriname,SUR,2030,1.114306666199351
4300,Suriname,SUR,2031,1.1152700440807757
4301,Suriname,SUR,2032,1.1162334219621997
4302,Suriname,SUR,2033,1.1171967998436243
4303,Suriname,SUR,2034,1.1181601777250487
4304,Suriname,SUR,2035,1.1191235556064731
4305,Suriname,SUR,2036,1.120117234983527
4306,Suriname,SUR,2037,1.1211109143605822
4307,Suriname,SUR,2038,1.1221045937376366
4308,Suriname,SUR,2039,1.123098273114691
4309,Suriname,SUR,2040,1.1240919524917456
4310,Suriname,SUR,2041,1.1251077979120068
4311,Suriname,SUR,2042,1.1261236433322677
4312,Suriname,SUR,2043,1.1271394887525292
4313,Suriname,SUR,2044,1.12815533417279
4314,Suriname,SUR,2045,1.1291711795930512
4315,Suriname,SUR,2046,1.1301985363512652
4316,Suriname,SUR,2047,1.131225893109478
4317,Suriname,SUR,2048,1.1322532498676916
4318,Suriname,SUR,2049,1.1332806066259054
4319,Suriname,SUR,2050,1.1343079633841184
4320,Slovak Republic,SVK,2021,0.0139488482665434
4321,Slovak Republic,SVK,2022,0.0139907062260122
4322,Slovak Republic,SVK,2023,0.0140314794911371
4323,Slovak Republic,SVK,2024,0.0140711800908236
4324,Slovak Republic,SVK,2025,0.0141098199453184
4325,Slovak Republic,SVK,2026,0.0141497700947643
4326,Slovak Republic,SVK,2027,0.0141886532244285
4327,Slovak Republic,SVK,2028,0.0142264812160789
4328,Slovak Republic,SVK,2029,0.0142632658439783
4329,Slovak Republic,SVK,2030,0.0142990187757682
4330,Slovak Republic,SVK,2031,0.014337446648939
4331,Slovak Republic,SVK,2032,0.0143748191829671
4332,Slovak Republic,SVK,2033,0.0144111481728053
4333,Slovak Republic,SVK,2034,0.0144464453065315
4334,Slovak Republic,SVK,2035,0.0144807221662285
4335,Slovak Republic,SVK,2036,0.0145136065391812
4336,Slovak Republic,SVK,2037,0.0145454983330571
4337,Slovak Republic,SVK,2038,0.014576408771271
4338,Slovak Republic,SVK,2039,0.0146063489750787
4339,Slovak Republic,SVK,2040,0.0146353299644192
4340,Slovak Republic,SVK,2041,0.0146605589080469
4341,Slovak Republic,SVK,2042,0.0146848857826459
4342,Slovak Republic,SVK,2043,0.01470832097386
4343,Slovak Republic,SVK,2044,0.0147308747721448
4344,Slovak Republic,SVK,2045,0.0147525573735559
4345,Slovak Republic,SVK,2046,0.0147707151177946
4346,Slovak Republic,SVK,2047,0.0147880554155752
4347,Slovak Republic,SVK,2048,0.0148045878658265
4348,Slovak Republic,SVK,2049,0.0148203219788503
4349,Slovak Republic,SVK,2050,0.0148352671770577
4350,Slovenia,SVN,2021,0.0249515405386751
4351,Slovenia,SVN,2022,0.0244446125790002
4352,Slovenia,SVN,2023,0.0239478293557271
4353,Slovenia,SVN,2024,0.0234609917987376
4354,Slovenia,SVN,2025,0.0229839046416793
4355,Slovenia,SVN,2026,0.0225153774441928
4356,Slovenia,SVN,2027,0.0220562668027427
4357,Slovenia,SVN,2028,0.0216063868891045
4358,Slovenia,SVN,2029,0.0211655554535459
4359,Slovenia,SVN,2030,0.0207335937582526
4360,Slovenia,SVN,2031,0.0203124562399866
4361,Slovenia,SVN,2032,0.0198997441333734
4362,Slovenia,SVN,2033,0.0194952921707881
4363,Slovenia,SVN,2034,0.019098938240784
4364,Slovenia,SVN,2035,0.0187105233300862
4365,Slovenia,SVN,2036,0.0183312065161774
4366,Slovenia,SVN,2037,0.0179594597884242
4367,Slovenia,SVN,2038,0.0175951351413836
4368,Slovenia,SVN,2039,0.0172380873832808
4369,Slovenia,SVN,2040,0.0168881740846482
4370,Slovenia,SVN,2041,0.0165458506532967
4371,Slovenia,SVN,2042,0.0162103577670719
4372,Slovenia,SVN,2043,0.0158815619123423
4373,Slovenia,SVN,2044,0.0155593321127744
4374,Slovenia,SVN,2045,0.0152435398830414
4375,Slovenia,SVN,2046,0.0149346484316411
4376,Slovenia,SVN,2047,0.0146319179979832
4377,Slovenia,SVN,2048,0.0143352282190509
4378,Slovenia,SVN,2049,0.0140444610175176
4379,Slovenia,SVN,2050,0.0137595005600918
4380,Sweden,SWE,2021,0.0096735384920311
4381,Sweden,SWE,2022,0.0097454280614797
4382,Sweden,SWE,2023,0.0098167857753102
4383,Sweden,SWE,2024,0.0098876142193619
4384,Sweden,SWE,2025,0.0099579159686171
4385,Sweden,SWE,2026,0.0100294358918246
4386,Sweden,SWE,2027,0.0101004235523697
4387,Sweden,SWE,2028,0.0101708815420644
4388,Sweden,SWE,2029,0.0102408124418301
4389,Sweden,SWE,2030,0.01031021882174
4390,Sweden,SWE,2031,0.0103811276784636
4391,Sweden,SWE,2032,0.0104515047073779
4392,Sweden,SWE,2033,0.0105213525033734
4393,Sweden,SWE,2034,0.0105906736504278
4394,Sweden,SWE,2035,0.0106594707216478
4395,Sweden,SWE,2036,0.0107341429281589
4396,Sweden,SWE,2037,0.0108082569424291
4397,Sweden,SWE,2038,0.0108818154856531
4398,Sweden,SWE,2039,0.0109548212675851
4399,Sweden,SWE,2040,0.0110272769865841
4400,Sweden,SWE,2041,0.0111073118680646
4401,Sweden,SWE,2042,0.0111867522098591
4402,Sweden,SWE,2043,0.0112656009056519
4403,Sweden,SWE,2044,0.0113438608369713
4404,Sweden,SWE,2045,0.0114215348732366
4405,Sweden,SWE,2046,0.0115052907999689
4406,Sweden,SWE,2047,0.0115884256588341
4407,Sweden,SWE,2048,0.0116709424712226
4408,Sweden,SWE,2049,0.0117528442458342
4409,Sweden,SWE,2050,0.0118341339787287
4410,Eswatini,SWZ,2021,0.9584615627128936
4411,Eswatini,SWZ,2022,0.9389577667160648
4412,Eswatini,SWZ,2023,0.9198500916566484
4413,Eswatini,SWZ,2024,0.9011305065376972
4414,Eswatini,SWZ,2025,0.8827911429189302
4415,Eswatini,SWZ,2026,0.8652119366608264
4416,Eswatini,SWZ,2027,0.8479826049518964
4417,Eswatini,SWZ,2028,0.831096187822394
4418,Eswatini,SWZ,2029,0.8145458636890657
4419,Eswatini,SWZ,2030,0.7983249466048599
4420,Eswatini,SWZ,2031,0.782758899132446
4421,Eswatini,SWZ,2032,0.7674963630721422
4422,Eswatini,SWZ,2033,0.7525314204951881
4423,Eswatini,SWZ,2034,0.737858268861307
4424,Eswatini,SWZ,2035,0.7234712187688581
4425,Eswatini,SWZ,2036,0.7095624177456361
4426,Eswatini,SWZ,2037,0.6959209758644441
4427,Eswatini,SWZ,2038,0.6825417546325855
4428,Eswatini,SWZ,2039,0.6694197143012419
4429,Eswatini,SWZ,2040,0.6565499119682705
4430,Eswatini,SWZ,2041,0.6440820427584074
4431,Eswatini,SWZ,2042,0.6318507950485918
4432,Eswatini,SWZ,2043,0.6198516809691152
4433,Eswatini,SWZ,2044,0.608080297712322
4434,Eswatini,SWZ,2045,0.5965323259215123
4435,Eswatini,SWZ,2046,0.5853369396197248
4436,Eswatini,SWZ,2047,0.5743513786081494
4437,Eswatini,SWZ,2048,0.563571716033955
4438,Eswatini,SWZ,2049,0.5529940984193387
4439,Eswatini,SWZ,2050,0.5426147442928303
4440,Syrian Arab Republic,SYR,2021,0.0733405859467624
4441,Syrian Arab Republic,SYR,2022,0.0840575556732184
4442,Syrian Arab Republic,SYR,2023,0.0963256743698058
4443,Syrian Arab Republic,SYR,2024,0.1103676806311778
4444,Syrian Arab Republic,SYR,2025,0.1264380845695869
4445,Syrian Arab Republic,SYR,2026,0.1471960221978115
4446,Syrian Arab Republic,SYR,2027,0.1712300396698287
4447,Syrian Arab Republic,SYR,2028,0.1990432094057639
4448,Syrian Arab Republic,SYR,2029,0.2312143158730387
4449,Syrian Arab Republic,SYR,2030,0.2684090758374538
4450,Syrian Arab Republic,SYR,2031,0.3144476522338881
4451,Syrian Arab Republic,SYR,2032,0.3679611543778454
4452,Syrian Arab Republic,SYR,2033,0.4301204571262433
4453,Syrian Arab Republic,SYR,2034,0.5022752597712794
4454,Syrian Arab Republic,SYR,2035,0.5859808886439669
4455,Syrian Arab Republic,SYR,2036,0.6889150394096905
4456,Syrian Arab Republic,SYR,2037,0.8088076497547103
4457,Syrian Arab Republic,SYR,2038,0.9483414340993483
4458,Syrian Arab Republic,SYR,2039,1.1106117545683027
4459,Syrian Arab Republic,SYR,2040,1.299188802566217
4460,Syrian Arab Republic,SYR,2041,1.5282579546871904
4461,Syrian Arab Republic,SYR,2042,1.7951507382756198
4462,Syrian Arab Republic,SYR,2043,2.105859503737525
4463,Syrian Arab Republic,SYR,2044,2.467299307410767
4464,Syrian Arab Republic,SYR,2045,2.887447064157211
4465,Syrian Arab Republic,SYR,2046,3.391333723310357
4466,Syrian Arab Republic,SYR,2047,3.977906675515091
4467,Syrian Arab Republic,SYR,2048,4.660211570322775
4468,Syrian Arab Republic,SYR,2049,5.453296880461959
4469,Syrian Arab Republic,SYR,2050,6.374515273537889
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,0.0
4472,Chad,TCD,2023,0.0
4473,Chad,TCD,2024,0.0
4474,Chad,TCD,2025,0.0
4475,Chad,TCD,2026,0.0
4476,Chad,TCD,2027,0.0
4477,Chad,TCD,2028,0.0
4478,Chad,TCD,2029,0.0
4479,Chad,TCD,2030,0.0
4480,Chad,TCD,2031,0.0
4481,Chad,TCD,2032,0.0
4482,Chad,TCD,2033,0.0
4483,Chad,TCD,2034,0.0
4484,Chad,TCD,2035,0.0
4485,Chad,TCD,2036,0.0
4486,Chad,TCD,2037,0.0
4487,Chad,TCD,2038,0.0
4488,Chad,TCD,2039,0.0
4489,Chad,TCD,2040,0.0
4490,Chad,TCD,2041,0.0
4491,Chad,TCD,2042,0.0
4492,Chad,TCD,2043,0.0
4493,Chad,TCD,2044,0.0
4494,Chad,TCD,2045,0.0
4495,Chad,TCD,2046,0.0
4496,Chad,TCD,2047,0.0
4497,Chad,TCD,2048,0.0
4498,Chad,TCD,2049,0.0
4499,Chad,TCD,2050,0.0
4500,Togo,TGO,2021,0.1045842104042909
4501,Togo,TGO,2022,0.0940449045789675
4502,Togo,TGO,2023,0.0845528437540558
4503,Togo,TGO,2024,0.0760058371956563
4504,Togo,TGO,2025,0.0683114271048074
4505,Togo,TGO,2026,0.061755094490035
4506,Togo,TGO,2027,0.0558089525069895
4507,Togo,TGO,2028,0.0504187339557673
4508,Togo,TGO,2029,0.0455346537186363
4509,Togo,TGO,2030,0.0411110877099316
4510,Togo,TGO,2031,0.0372932380128157
4511,Togo,TGO,2032,0.0338137938487713
4512,Togo,TGO,2033,0.0306449672906483
4513,Togo,TGO,2034,0.0277609359541
4514,Togo,TGO,2035,0.0251377528694785
4515,Togo,TGO,2036,0.0228584386868918
4516,Togo,TGO,2037,0.020773617728768
4517,Togo,TGO,2038,0.0188683994587364
4518,Togo,TGO,2039,0.0171287795771546
4519,Togo,TGO,2040,0.0155416293670549
4520,Togo,TGO,2041,0.0141479241715041
4521,Togo,TGO,2042,0.0128709728221682
4522,Togo,TGO,2043,0.0117021595673206
4523,Togo,TGO,2044,0.0106333278664142
4524,Togo,TGO,2045,0.0096567862986832
4525,Togo,TGO,2046,0.008790042188174
4526,Togo,TGO,2047,0.0079960156386931
4527,Togo,TGO,2048,0.0072693240823427
4528,Togo,TGO,2049,0.0066048746651079
4529,Togo,TGO,2050,0.0059978673007723
4530,Thailand,THA,2021,0.0
4531,Thailand,THA,2022,0.0
4532,Thailand,THA,2023,0.0
4533,Thailand,THA,2024,0.0
4534,Thailand,THA,2025,0.0
4535,Thailand,THA,2026,0.0
4536,Thailand,THA,2027,0.0
4537,Thailand,THA,2028,0.0
4538,Thailand,THA,2029,0.0
4539,Thailand,THA,2030,0.0
4540,Thailand,THA,2031,0.0004055447356974
4541,Thailand,THA,2032,0.0009075062041467
4542,Thailand,THA,2033,0.0013552582611171
4543,Thailand,THA,2034,0.0017531298246157
4544,Thailand,THA,2035,0.0021051436054449
4545,Thailand,THA,2036,0.0024189470376844
4546,Thailand,THA,2037,0.0026936858095081
4547,Thailand,THA,2038,0.0029326133949975
4548,Thailand,THA,2039,0.0031387484444691
