<<<<<<< HEAD
"Year","cost_enfu_fuel_coal_usd_per_m3","iso_code3","Nation"
10888,Sub-Saharan Africa,SSF,2039,174.90014990670343
10889,Sub-Saharan Africa,SSF,2040,174.90014990670343
10890,Sub-Saharan Africa,SSF,2041,174.90014990670343
10891,Sub-Saharan Africa,SSF,2042,174.90014990670343
10892,Sub-Saharan Africa,SSF,2043,174.90014990670343
10893,Sub-Saharan Africa,SSF,2044,174.90014990670343
10894,Sub-Saharan Africa,SSF,2045,174.90014990670343
10895,Sub-Saharan Africa,SSF,2046,174.90014990670343
10896,Sub-Saharan Africa,SSF,2047,174.90014990670343
10897,Sub-Saharan Africa,SSF,2048,174.90014990670343
10898,Sub-Saharan Africa,SSF,2049,174.90014990670343
10899,Sub-Saharan Africa,SSF,2050,174.90014990670343
10900,Small states,SST,2001,52.84938242721558
10901,Small states,SST,2002,45.92482209287371
10902,Small states,SST,2003,51.20890788487026
10903,Small states,SST,2004,84.36132649557932
10904,Small states,SST,2005,88.58722214181083
10905,Small states,SST,2006,87.22858373369489
10906,Small states,SST,2007,103.44982431248258
10907,Small states,SST,2008,188.0238875645229
10908,Small states,SST,2009,126.77544344002861
10909,Small states,SST,2010,143.92199740382603
10910,Small states,SST,2011,182.80651943751747
10911,Small states,SST,2012,154.31903261893137
10912,Small states,SST,2013,130.63713507952008
10913,Small states,SST,2014,113.9612682952881
10914,Small states,SST,2015,90.91651816667829
10915,Small states,SST,2016,93.8407817404611
10916,Small states,SST,2017,132.25881008148195
10917,Small states,SST,2018,146.98849624851775
10918,Small states,SST,2019,122.19182656424387
10919,Small states,SST,2020,97.15668559592112
10920,Small states,SST,2021,174.90014990670343
10921,Small states,SST,2022,174.90014990670343
10922,Small states,SST,2023,174.90014990670343
10923,Small states,SST,2024,174.90014990670343
10924,Small states,SST,2025,174.90014990670343
10925,Small states,SST,2026,174.90014990670343
10926,Small states,SST,2027,174.90014990670343
10927,Small states,SST,2028,174.90014990670343
10928,Small states,SST,2029,174.90014990670343
10929,Small states,SST,2030,174.90014990670343
10930,Small states,SST,2031,174.90014990670343
10931,Small states,SST,2032,174.90014990670343
10932,Small states,SST,2033,174.90014990670343
10933,Small states,SST,2034,174.90014990670343
10934,Small states,SST,2035,174.90014990670343
10935,Small states,SST,2036,174.90014990670343
10936,Small states,SST,2037,174.90014990670343
10937,Small states,SST,2038,174.90014990670343
10938,Small states,SST,2039,174.90014990670343
10939,Small states,SST,2040,174.90014990670343
10940,Small states,SST,2041,174.90014990670343
10941,Small states,SST,2042,174.90014990670343
10942,Small states,SST,2043,174.90014990670343
10943,Small states,SST,2044,174.90014990670343
10944,Small states,SST,2045,174.90014990670343
10945,Small states,SST,2046,174.90014990670343
10946,Small states,SST,2047,174.90014990670343
10947,Small states,SST,2048,174.90014990670343
10948,Small states,SST,2049,174.90014990670343
10949,Small states,SST,2050,174.90014990670343
10950,Sao Tome and Principe,STP,2001,52.84938242721558
10951,Sao Tome and Principe,STP,2002,45.92482209287371
10952,Sao Tome and Principe,STP,2003,51.20890788487026
10953,Sao Tome and Principe,STP,2004,84.36132649557932
10954,Sao Tome and Principe,STP,2005,88.58722214181083
10955,Sao Tome and Principe,STP,2006,87.22858373369489
10956,Sao Tome and Principe,STP,2007,103.44982431248258
10957,Sao Tome and Principe,STP,2008,188.0238875645229
10958,Sao Tome and Principe,STP,2009,126.77544344002861
10959,Sao Tome and Principe,STP,2010,143.92199740382603
10960,Sao Tome and Principe,STP,2011,182.80651943751747
10961,Sao Tome and Principe,STP,2012,154.31903261893137
10962,Sao Tome and Principe,STP,2013,130.63713507952008
10963,Sao Tome and Principe,STP,2014,113.9612682952881
10964,Sao Tome and Principe,STP,2015,90.91651816667829
10965,Sao Tome and Principe,STP,2016,93.8407817404611
10966,Sao Tome and Principe,STP,2017,132.25881008148195
10967,Sao Tome and Principe,STP,2018,146.98849624851775
10968,Sao Tome and Principe,STP,2019,122.19182656424387
10969,Sao Tome and Principe,STP,2020,97.15668559592112
10970,Sao Tome and Principe,STP,2021,174.90014990670343
10971,Sao Tome and Principe,STP,2022,174.90014990670343
10972,Sao Tome and Principe,STP,2023,174.90014990670343
10973,Sao Tome and Principe,STP,2024,174.90014990670343
10974,Sao Tome and Principe,STP,2025,174.90014990670343
10975,Sao Tome and Principe,STP,2026,174.90014990670343
10976,Sao Tome and Principe,STP,2027,174.90014990670343
10977,Sao Tome and Principe,STP,2028,174.90014990670343
10978,Sao Tome and Principe,STP,2029,174.90014990670343
10979,Sao Tome and Principe,STP,2030,174.90014990670343
10980,Sao Tome and Principe,STP,2031,174.90014990670343
10981,Sao Tome and Principe,STP,2032,174.90014990670343
10982,Sao Tome and Principe,STP,2033,174.90014990670343
10983,Sao Tome and Principe,STP,2034,174.90014990670343
10984,Sao Tome and Principe,STP,2035,174.90014990670343
10985,Sao Tome and Principe,STP,2036,174.90014990670343
10986,Sao Tome and Principe,STP,2037,174.90014990670343
10987,Sao Tome and Principe,STP,2038,174.90014990670343
10988,Sao Tome and Principe,STP,2039,174.90014990670343
10989,Sao Tome and Principe,STP,2040,174.90014990670343
10990,Sao Tome and Principe,STP,2041,174.90014990670343
10991,Sao Tome and Principe,STP,2042,174.90014990670343
10992,Sao Tome and Principe,STP,2043,174.90014990670343
10993,Sao Tome and Principe,STP,2044,174.90014990670343
10994,Sao Tome and Principe,STP,2045,174.90014990670343
10995,Sao Tome and Principe,STP,2046,174.90014990670343
10996,Sao Tome and Principe,STP,2047,174.90014990670343
10997,Sao Tome and Principe,STP,2048,174.90014990670343
10998,Sao Tome and Principe,STP,2049,174.90014990670343
10999,Sao Tome and Principe,STP,2050,174.90014990670343
11000,Suriname,SUR,2001,52.84938242721558
11001,Suriname,SUR,2002,45.92482209287371
11002,Suriname,SUR,2003,51.20890788487026
11003,Suriname,SUR,2004,84.36132649557932
11004,Suriname,SUR,2005,88.58722214181083
11005,Suriname,SUR,2006,87.22858373369489
11006,Suriname,SUR,2007,103.44982431248258
11007,Suriname,SUR,2008,188.0238875645229
11008,Suriname,SUR,2009,126.77544344002861
11009,Suriname,SUR,2010,143.92199740382603
11010,Suriname,SUR,2011,182.80651943751747
11011,Suriname,SUR,2012,154.31903261893137
11012,Suriname,SUR,2013,130.63713507952008
11013,Suriname,SUR,2014,113.9612682952881
11014,Suriname,SUR,2015,90.91651816667829
11015,Suriname,SUR,2016,93.8407817404611
11016,Suriname,SUR,2017,132.25881008148195
11017,Suriname,SUR,2018,146.98849624851775
11018,Suriname,SUR,2019,122.19182656424387
11019,Suriname,SUR,2020,97.15668559592112
11020,Suriname,SUR,2021,174.90014990670343
11021,Suriname,SUR,2022,174.90014990670343
11022,Suriname,SUR,2023,174.90014990670343
11023,Suriname,SUR,2024,174.90014990670343
11024,Suriname,SUR,2025,174.90014990670343
11025,Suriname,SUR,2026,174.90014990670343
11026,Suriname,SUR,2027,174.90014990670343
11027,Suriname,SUR,2028,174.90014990670343
11028,Suriname,SUR,2029,174.90014990670343
11029,Suriname,SUR,2030,174.90014990670343
11030,Suriname,SUR,2031,174.90014990670343
11031,Suriname,SUR,2032,174.90014990670343
11032,Suriname,SUR,2033,174.90014990670343
11033,Suriname,SUR,2034,174.90014990670343
11034,Suriname,SUR,2035,174.90014990670343
11035,Suriname,SUR,2036,174.90014990670343
11036,Suriname,SUR,2037,174.90014990670343
11037,Suriname,SUR,2038,174.90014990670343
11038,Suriname,SUR,2039,174.90014990670343
11039,Suriname,SUR,2040,174.90014990670343
11040,Suriname,SUR,2041,174.90014990670343
11041,Suriname,SUR,2042,174.90014990670343
11042,Suriname,SUR,2043,174.90014990670343
11043,Suriname,SUR,2044,174.90014990670343
11044,Suriname,SUR,2045,174.90014990670343
11045,Suriname,SUR,2046,174.90014990670343
11046,Suriname,SUR,2047,174.90014990670343
11047,Suriname,SUR,2048,174.90014990670343
11048,Suriname,SUR,2049,174.90014990670343
11049,Suriname,SUR,2050,174.90014990670343
11050,Slovak Republic,SVK,2001,52.84938242721558
11051,Slovak Republic,SVK,2002,45.92482209287371
11052,Slovak Republic,SVK,2003,51.20890788487026
11053,Slovak Republic,SVK,2004,84.36132649557932
11054,Slovak Republic,SVK,2005,88.58722214181083
11055,Slovak Republic,SVK,2006,87.22858373369489
11056,Slovak Republic,SVK,2007,103.44982431248258
11057,Slovak Republic,SVK,2008,188.0238875645229
11058,Slovak Republic,SVK,2009,126.77544344002861
11059,Slovak Republic,SVK,2010,143.92199740382603
11060,Slovak Republic,SVK,2011,182.80651943751747
11061,Slovak Republic,SVK,2012,154.31903261893137
11062,Slovak Republic,SVK,2013,130.63713507952008
11063,Slovak Republic,SVK,2014,113.9612682952881
11064,Slovak Republic,SVK,2015,90.91651816667829
11065,Slovak Republic,SVK,2016,93.8407817404611
11066,Slovak Republic,SVK,2017,132.25881008148195
11067,Slovak Republic,SVK,2018,146.98849624851775
11068,Slovak Republic,SVK,2019,122.19182656424387
11069,Slovak Republic,SVK,2020,97.15668559592112
11070,Slovak Republic,SVK,2021,174.90014990670343
11071,Slovak Republic,SVK,2022,174.90014990670343
11072,Slovak Republic,SVK,2023,174.90014990670343
11073,Slovak Republic,SVK,2024,174.90014990670343
11074,Slovak Republic,SVK,2025,174.90014990670343
11075,Slovak Republic,SVK,2026,174.90014990670343
11076,Slovak Republic,SVK,2027,174.90014990670343
11077,Slovak Republic,SVK,2028,174.90014990670343
11078,Slovak Republic,SVK,2029,174.90014990670343
11079,Slovak Republic,SVK,2030,174.90014990670343
11080,Slovak Republic,SVK,2031,174.90014990670343
11081,Slovak Republic,SVK,2032,174.90014990670343
11082,Slovak Republic,SVK,2033,174.90014990670343
11083,Slovak Republic,SVK,2034,174.90014990670343
11084,Slovak Republic,SVK,2035,174.90014990670343
11085,Slovak Republic,SVK,2036,174.90014990670343
11086,Slovak Republic,SVK,2037,174.90014990670343
11087,Slovak Republic,SVK,2038,174.90014990670343
11088,Slovak Republic,SVK,2039,174.90014990670343
11089,Slovak Republic,SVK,2040,174.90014990670343
11090,Slovak Republic,SVK,2041,174.90014990670343
11091,Slovak Republic,SVK,2042,174.90014990670343
11092,Slovak Republic,SVK,2043,174.90014990670343
11093,Slovak Republic,SVK,2044,174.90014990670343
11094,Slovak Republic,SVK,2045,174.90014990670343
11095,Slovak Republic,SVK,2046,174.90014990670343
11096,Slovak Republic,SVK,2047,174.90014990670343
11097,Slovak Republic,SVK,2048,174.90014990670343
11098,Slovak Republic,SVK,2049,174.90014990670343
11099,Slovak Republic,SVK,2050,174.90014990670343
11100,Slovenia,SVN,2001,52.84938242721558
11101,Slovenia,SVN,2002,45.92482209287371
11102,Slovenia,SVN,2003,51.20890788487026
11103,Slovenia,SVN,2004,84.36132649557932
11104,Slovenia,SVN,2005,88.58722214181083
11105,Slovenia,SVN,2006,87.22858373369489
11106,Slovenia,SVN,2007,103.44982431248258
11107,Slovenia,SVN,2008,188.0238875645229
11108,Slovenia,SVN,2009,126.77544344002861
11109,Slovenia,SVN,2010,143.92199740382603
11110,Slovenia,SVN,2011,182.80651943751747
11111,Slovenia,SVN,2012,154.31903261893137
11112,Slovenia,SVN,2013,130.63713507952008
11113,Slovenia,SVN,2014,113.9612682952881
11114,Slovenia,SVN,2015,90.91651816667829
11115,Slovenia,SVN,2016,93.8407817404611
11116,Slovenia,SVN,2017,132.25881008148195
11117,Slovenia,SVN,2018,146.98849624851775
11118,Slovenia,SVN,2019,122.19182656424387
11119,Slovenia,SVN,2020,97.15668559592112
11120,Slovenia,SVN,2021,174.90014990670343
11121,Slovenia,SVN,2022,174.90014990670343
11122,Slovenia,SVN,2023,174.90014990670343
11123,Slovenia,SVN,2024,174.90014990670343
11124,Slovenia,SVN,2025,174.90014990670343
11125,Slovenia,SVN,2026,174.90014990670343
11126,Slovenia,SVN,2027,174.90014990670343
11127,Slovenia,SVN,2028,174.90014990670343
11128,Slovenia,SVN,2029,174.90014990670343
11129,Slovenia,SVN,2030,174.90014990670343
11130,Slovenia,SVN,2031,174.90014990670343
11131,Slovenia,SVN,2032,174.90014990670343
11132,Slovenia,SVN,2033,174.90014990670343
11133,Slovenia,SVN,2034,174.90014990670343
11134,Slovenia,SVN,2035,174.90014990670343
11135,Slovenia,SVN,2036,174.90014990670343
11136,Slovenia,SVN,2037,174.90014990670343
11137,Slovenia,SVN,2038,174.90014990670343
11138,Slovenia,SVN,2039,174.90014990670343
11139,Slovenia,SVN,2040,174.90014990670343
11140,Slovenia,SVN,2041,174.90014990670343
11141,Slovenia,SVN,2042,174.90014990670343
11142,Slovenia,SVN,2043,174.90014990670343
11143,Slovenia,SVN,2044,174.90014990670343
11144,Slovenia,SVN,2045,174.90014990670343
11145,Slovenia,SVN,2046,174.90014990670343
11146,Slovenia,SVN,2047,174.90014990670343
11147,Slovenia,SVN,2048,174.90014990670343
11148,Slovenia,SVN,2049,174.90014990670343
11149,Slovenia,SVN,2050,174.90014990670343
11150,Sweden,SWE,2001,52.84938242721558
11151,Sweden,SWE,2002,45.92482209287371
11152,Sweden,SWE,2003,51.20890788487026
11153,Sweden,SWE,2004,84.36132649557932
11154,Sweden,SWE,2005,88.58722214181083
11155,Sweden,SWE,2006,87.22858373369489
11156,Sweden,SWE,2007,103.44982431248258
11157,Sweden,SWE,2008,188.0238875645229
11158,Sweden,SWE,2009,126.77544344002861
11159,Sweden,SWE,2010,143.92199740382603
11160,Sweden,SWE,2011,182.80651943751747
11161,Sweden,SWE,2012,154.31903261893137
11162,Sweden,SWE,2013,130.63713507952008
11163,Sweden,SWE,2014,113.9612682952881
11164,Sweden,SWE,2015,90.91651816667829
11165,Sweden,SWE,2016,93.8407817404611
11166,Sweden,SWE,2017,132.25881008148195
11167,Sweden,SWE,2018,146.98849624851775
11168,Sweden,SWE,2019,122.19182656424387
11169,Sweden,SWE,2020,97.15668559592112
11170,Sweden,SWE,2021,174.90014990670343
11171,Sweden,SWE,2022,174.90014990670343
11172,Sweden,SWE,2023,174.90014990670343
11173,Sweden,SWE,2024,174.90014990670343
11174,Sweden,SWE,2025,174.90014990670343
11175,Sweden,SWE,2026,174.90014990670343
11176,Sweden,SWE,2027,174.90014990670343
11177,Sweden,SWE,2028,174.90014990670343
11178,Sweden,SWE,2029,174.90014990670343
11179,Sweden,SWE,2030,174.90014990670343
11180,Sweden,SWE,2031,174.90014990670343
11181,Sweden,SWE,2032,174.90014990670343
11182,Sweden,SWE,2033,174.90014990670343
11183,Sweden,SWE,2034,174.90014990670343
11184,Sweden,SWE,2035,174.90014990670343
11185,Sweden,SWE,2036,174.90014990670343
11186,Sweden,SWE,2037,174.90014990670343
11187,Sweden,SWE,2038,174.90014990670343
11188,Sweden,SWE,2039,174.90014990670343
11189,Sweden,SWE,2040,174.90014990670343
11190,Sweden,SWE,2041,174.90014990670343
11191,Sweden,SWE,2042,174.90014990670343
11192,Sweden,SWE,2043,174.90014990670343
11193,Sweden,SWE,2044,174.90014990670343
11194,Sweden,SWE,2045,174.90014990670343
11195,Sweden,SWE,2046,174.90014990670343
11196,Sweden,SWE,2047,174.90014990670343
11197,Sweden,SWE,2048,174.90014990670343
11198,Sweden,SWE,2049,174.90014990670343
11199,Sweden,SWE,2050,174.90014990670343
11200,Eswatini,SWZ,2001,52.84938242721558
11201,Eswatini,SWZ,2002,45.92482209287371
11202,Eswatini,SWZ,2003,51.20890788487026
11203,Eswatini,SWZ,2004,84.36132649557932
11204,Eswatini,SWZ,2005,88.58722214181083
11205,Eswatini,SWZ,2006,87.22858373369489
11206,Eswatini,SWZ,2007,103.44982431248258
11207,Eswatini,SWZ,2008,188.0238875645229
11208,Eswatini,SWZ,2009,126.77544344002861
11209,Eswatini,SWZ,2010,143.92199740382603
11210,Eswatini,SWZ,2011,182.80651943751747
11211,Eswatini,SWZ,2012,154.31903261893137
11212,Eswatini,SWZ,2013,130.63713507952008
11213,Eswatini,SWZ,2014,113.9612682952881
11214,Eswatini,SWZ,2015,90.91651816667829
11215,Eswatini,SWZ,2016,93.8407817404611
11216,Eswatini,SWZ,2017,132.25881008148195
11217,Eswatini,SWZ,2018,146.98849624851775
11218,Eswatini,SWZ,2019,122.19182656424387
11219,Eswatini,SWZ,2020,97.15668559592112
11220,Eswatini,SWZ,2021,174.90014990670343
11221,Eswatini,SWZ,2022,174.90014990670343
11222,Eswatini,SWZ,2023,174.90014990670343
11223,Eswatini,SWZ,2024,174.90014990670343
11224,Eswatini,SWZ,2025,174.90014990670343
11225,Eswatini,SWZ,2026,174.90014990670343
11226,Eswatini,SWZ,2027,174.90014990670343
11227,Eswatini,SWZ,2028,174.90014990670343
11228,Eswatini,SWZ,2029,174.90014990670343
11229,Eswatini,SWZ,2030,174.90014990670343
11230,Eswatini,SWZ,2031,174.90014990670343
11231,Eswatini,SWZ,2032,174.90014990670343
11232,Eswatini,SWZ,2033,174.90014990670343
11233,Eswatini,SWZ,2034,174.90014990670343
11234,Eswatini,SWZ,2035,174.90014990670343
11235,Eswatini,SWZ,2036,174.90014990670343
11236,Eswatini,SWZ,2037,174.90014990670343
11237,Eswatini,SWZ,2038,174.90014990670343
11238,Eswatini,SWZ,2039,174.90014990670343
11239,Eswatini,SWZ,2040,174.90014990670343
11240,Eswatini,SWZ,2041,174.90014990670343
11241,Eswatini,SWZ,2042,174.90014990670343
11242,Eswatini,SWZ,2043,174.90014990670343
11243,Eswatini,SWZ,2044,174.90014990670343
11244,Eswatini,SWZ,2045,174.90014990670343
11245,Eswatini,SWZ,2046,174.90014990670343
11246,Eswatini,SWZ,2047,174.90014990670343
11247,Eswatini,SWZ,2048,174.90014990670343
11248,Eswatini,SWZ,2049,174.90014990670343
11249,Eswatini,SWZ,2050,174.90014990670343
11250,Sint Maarten (Dutch part),SXM,2001,52.84938242721558
11251,Sint Maarten (Dutch part),SXM,2002,45.92482209287371
11252,Sint Maarten (Dutch part),SXM,2003,51.20890788487026
11253,Sint Maarten (Dutch part),SXM,2004,84.36132649557932
11254,Sint Maarten (Dutch part),SXM,2005,88.58722214181083
11255,Sint Maarten (Dutch part),SXM,2006,87.22858373369489
11256,Sint Maarten (Dutch part),SXM,2007,103.44982431248258
11257,Sint Maarten (Dutch part),SXM,2008,188.0238875645229
11258,Sint Maarten (Dutch part),SXM,2009,126.77544344002861
11259,Sint Maarten (Dutch part),SXM,2010,143.92199740382603
11260,Sint Maarten (Dutch part),SXM,2011,182.80651943751747
11261,Sint Maarten (Dutch part),SXM,2012,154.31903261893137
11262,Sint Maarten (Dutch part),SXM,2013,130.63713507952008
11263,Sint Maarten (Dutch part),SXM,2014,113.9612682952881
11264,Sint Maarten (Dutch part),SXM,2015,90.91651816667829
11265,Sint Maarten (Dutch part),SXM,2016,93.8407817404611
11266,Sint Maarten (Dutch part),SXM,2017,132.25881008148195
11267,Sint Maarten (Dutch part),SXM,2018,146.98849624851775
11268,Sint Maarten (Dutch part),SXM,2019,122.19182656424387
11269,Sint Maarten (Dutch part),SXM,2020,97.15668559592112
11270,Sint Maarten (Dutch part),SXM,2021,174.90014990670343
11271,Sint Maarten (Dutch part),SXM,2022,174.90014990670343
11272,Sint Maarten (Dutch part),SXM,2023,174.90014990670343
11273,Sint Maarten (Dutch part),SXM,2024,174.90014990670343
11274,Sint Maarten (Dutch part),SXM,2025,174.90014990670343
11275,Sint Maarten (Dutch part),SXM,2026,174.90014990670343
11276,Sint Maarten (Dutch part),SXM,2027,174.90014990670343
11277,Sint Maarten (Dutch part),SXM,2028,174.90014990670343
11278,Sint Maarten (Dutch part),SXM,2029,174.90014990670343
11279,Sint Maarten (Dutch part),SXM,2030,174.90014990670343
11280,Sint Maarten (Dutch part),SXM,2031,174.90014990670343
11281,Sint Maarten (Dutch part),SXM,2032,174.90014990670343
11282,Sint Maarten (Dutch part),SXM,2033,174.90014990670343
11283,Sint Maarten (Dutch part),SXM,2034,174.90014990670343
11284,Sint Maarten (Dutch part),SXM,2035,174.90014990670343
11285,Sint Maarten (Dutch part),SXM,2036,174.90014990670343
11286,Sint Maarten (Dutch part),SXM,2037,174.90014990670343
11287,Sint Maarten (Dutch part),SXM,2038,174.90014990670343
11288,Sint Maarten (Dutch part),SXM,2039,174.90014990670343
11289,Sint Maarten (Dutch part),SXM,2040,174.90014990670343
11290,Sint Maarten (Dutch part),SXM,2041,174.90014990670343
11291,Sint Maarten (Dutch part),SXM,2042,174.90014990670343
11292,Sint Maarten (Dutch part),SXM,2043,174.90014990670343
11293,Sint Maarten (Dutch part),SXM,2044,174.90014990670343
11294,Sint Maarten (Dutch part),SXM,2045,174.90014990670343
11295,Sint Maarten (Dutch part),SXM,2046,174.90014990670343
11296,Sint Maarten (Dutch part),SXM,2047,174.90014990670343
11297,Sint Maarten (Dutch part),SXM,2048,174.90014990670343
11298,Sint Maarten (Dutch part),SXM,2049,174.90014990670343
11299,Sint Maarten (Dutch part),SXM,2050,174.90014990670343
11300,Seychelles,SYC,2001,52.84938242721558
11301,Seychelles,SYC,2002,45.92482209287371
11302,Seychelles,SYC,2003,51.20890788487026
11303,Seychelles,SYC,2004,84.36132649557932
11304,Seychelles,SYC,2005,88.58722214181083
11305,Seychelles,SYC,2006,87.22858373369489
11306,Seychelles,SYC,2007,103.44982431248258
11307,Seychelles,SYC,2008,188.0238875645229
11308,Seychelles,SYC,2009,126.77544344002861
11309,Seychelles,SYC,2010,143.92199740382603
11310,Seychelles,SYC,2011,182.80651943751747
11311,Seychelles,SYC,2012,154.31903261893137
11312,Seychelles,SYC,2013,130.63713507952008
11313,Seychelles,SYC,2014,113.9612682952881
11314,Seychelles,SYC,2015,90.91651816667829
11315,Seychelles,SYC,2016,93.8407817404611
11316,Seychelles,SYC,2017,132.25881008148195
11317,Seychelles,SYC,2018,146.98849624851775
11318,Seychelles,SYC,2019,122.19182656424387
11319,Seychelles,SYC,2020,97.15668559592112
11320,Seychelles,SYC,2021,174.90014990670343
11321,Seychelles,SYC,2022,174.90014990670343
11322,Seychelles,SYC,2023,174.90014990670343
11323,Seychelles,SYC,2024,174.90014990670343
11324,Seychelles,SYC,2025,174.90014990670343
11325,Seychelles,SYC,2026,174.90014990670343
11326,Seychelles,SYC,2027,174.90014990670343
11327,Seychelles,SYC,2028,174.90014990670343
11328,Seychelles,SYC,2029,174.90014990670343
11329,Seychelles,SYC,2030,174.90014990670343
11330,Seychelles,SYC,2031,174.90014990670343
11331,Seychelles,SYC,2032,174.90014990670343
11332,Seychelles,SYC,2033,174.90014990670343
11333,Seychelles,SYC,2034,174.90014990670343
11334,Seychelles,SYC,2035,174.90014990670343
11335,Seychelles,SYC,2036,174.90014990670343
11336,Seychelles,SYC,2037,174.90014990670343
11337,Seychelles,SYC,2038,174.90014990670343
11338,Seychelles,SYC,2039,174.90014990670343
11339,Seychelles,SYC,2040,174.90014990670343
11340,Seychelles,SYC,2041,174.90014990670343
11341,Seychelles,SYC,2042,174.90014990670343
11342,Seychelles,SYC,2043,174.90014990670343
11343,Seychelles,SYC,2044,174.90014990670343
11344,Seychelles,SYC,2045,174.90014990670343
11345,Seychelles,SYC,2046,174.90014990670343
11346,Seychelles,SYC,2047,174.90014990670343
11347,Seychelles,SYC,2048,174.90014990670343
11348,Seychelles,SYC,2049,174.90014990670343
11349,Seychelles,SYC,2050,174.90014990670343
11350,Syrian Arab Republic,SYR,2001,52.84938242721558
11351,Syrian Arab Republic,SYR,2002,45.92482209287371
11352,Syrian Arab Republic,SYR,2003,51.20890788487026
11353,Syrian Arab Republic,SYR,2004,84.36132649557932
11354,Syrian Arab Republic,SYR,2005,88.58722214181083
11355,Syrian Arab Republic,SYR,2006,87.22858373369489
11356,Syrian Arab Republic,SYR,2007,103.44982431248258
11357,Syrian Arab Republic,SYR,2008,188.0238875645229
11358,Syrian Arab Republic,SYR,2009,126.77544344002861
11359,Syrian Arab Republic,SYR,2010,143.92199740382603
11360,Syrian Arab Republic,SYR,2011,182.80651943751747
11361,Syrian Arab Republic,SYR,2012,154.31903261893137
11362,Syrian Arab Republic,SYR,2013,130.63713507952008
11363,Syrian Arab Republic,SYR,2014,113.9612682952881
11364,Syrian Arab Republic,SYR,2015,90.91651816667829
11365,Syrian Arab Republic,SYR,2016,93.8407817404611
11366,Syrian Arab Republic,SYR,2017,132.25881008148195
11367,Syrian Arab Republic,SYR,2018,146.98849624851775
11368,Syrian Arab Republic,SYR,2019,122.19182656424387
11369,Syrian Arab Republic,SYR,2020,97.15668559592112
11370,Syrian Arab Republic,SYR,2021,174.90014990670343
11371,Syrian Arab Republic,SYR,2022,174.90014990670343
11372,Syrian Arab Republic,SYR,2023,174.90014990670343
11373,Syrian Arab Republic,SYR,2024,174.90014990670343
11374,Syrian Arab Republic,SYR,2025,174.90014990670343
11375,Syrian Arab Republic,SYR,2026,174.90014990670343
11376,Syrian Arab Republic,SYR,2027,174.90014990670343
11377,Syrian Arab Republic,SYR,2028,174.90014990670343
11378,Syrian Arab Republic,SYR,2029,174.90014990670343
11379,Syrian Arab Republic,SYR,2030,174.90014990670343
11380,Syrian Arab Republic,SYR,2031,174.90014990670343
11381,Syrian Arab Republic,SYR,2032,174.90014990670343
11382,Syrian Arab Republic,SYR,2033,174.90014990670343
11383,Syrian Arab Republic,SYR,2034,174.90014990670343
11384,Syrian Arab Republic,SYR,2035,174.90014990670343
11385,Syrian Arab Republic,SYR,2036,174.90014990670343
11386,Syrian Arab Republic,SYR,2037,174.90014990670343
11387,Syrian Arab Republic,SYR,2038,174.90014990670343
11388,Syrian Arab Republic,SYR,2039,174.90014990670343
11389,Syrian Arab Republic,SYR,2040,174.90014990670343
11390,Syrian Arab Republic,SYR,2041,174.90014990670343
11391,Syrian Arab Republic,SYR,2042,174.90014990670343
11392,Syrian Arab Republic,SYR,2043,174.90014990670343
11393,Syrian Arab Republic,SYR,2044,174.90014990670343
11394,Syrian Arab Republic,SYR,2045,174.90014990670343
11395,Syrian Arab Republic,SYR,2046,174.90014990670343
11396,Syrian Arab Republic,SYR,2047,174.90014990670343
11397,Syrian Arab Republic,SYR,2048,174.90014990670343
11398,Syrian Arab Republic,SYR,2049,174.90014990670343
11399,Syrian Arab Republic,SYR,2050,174.90014990670343
11400,Turks and Caicos Islands,TCA,2001,52.84938242721558
11401,Turks and Caicos Islands,TCA,2002,45.92482209287371
11402,Turks and Caicos Islands,TCA,2003,51.20890788487026
11403,Turks and Caicos Islands,TCA,2004,84.36132649557932
11404,Turks and Caicos Islands,TCA,2005,88.58722214181083
11405,Turks and Caicos Islands,TCA,2006,87.22858373369489
11406,Turks and Caicos Islands,TCA,2007,103.44982431248258
11407,Turks and Caicos Islands,TCA,2008,188.0238875645229
11408,Turks and Caicos Islands,TCA,2009,126.77544344002861
11409,Turks and Caicos Islands,TCA,2010,143.92199740382603
11410,Turks and Caicos Islands,TCA,2011,182.80651943751747
11411,Turks and Caicos Islands,TCA,2012,154.31903261893137
11412,Turks and Caicos Islands,TCA,2013,130.63713507952008
11413,Turks and Caicos Islands,TCA,2014,113.9612682952881
11414,Turks and Caicos Islands,TCA,2015,90.91651816667829
11415,Turks and Caicos Islands,TCA,2016,93.8407817404611
11416,Turks and Caicos Islands,TCA,2017,132.25881008148195
11417,Turks and Caicos Islands,TCA,2018,146.98849624851775
11418,Turks and Caicos Islands,TCA,2019,122.19182656424387
11419,Turks and Caicos Islands,TCA,2020,97.15668559592112
11420,Turks and Caicos Islands,TCA,2021,174.90014990670343
11421,Turks and Caicos Islands,TCA,2022,174.90014990670343
11422,Turks and Caicos Islands,TCA,2023,174.90014990670343
11423,Turks and Caicos Islands,TCA,2024,174.90014990670343
11424,Turks and Caicos Islands,TCA,2025,174.90014990670343
11425,Turks and Caicos Islands,TCA,2026,174.90014990670343
11426,Turks and Caicos Islands,TCA,2027,174.90014990670343
11427,Turks and Caicos Islands,TCA,2028,174.90014990670343
