,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
1702,Zambia,ZMB,2013,0.08816735711740638
1703,Zambia,ZMB,2014,0.08367613406622926
1704,Zambia,ZMB,2015,0.10185901205407788
1705,Zambia,ZMB,2016,0.10177012114842217
1706,Zambia,ZMB,2017,0.08143417193233622
1707,Zambia,ZMB,2018,0.06276677867927376
1708,Zambia,ZMB,2019,0.055968222872525036
1709,Zambia,ZMB,2020,0.06780171008459433
1710,Zimbabwe,ZWE,2011,0.16444026895161196
1711,Zimbabwe,ZWE,2012,0.13364777685620247
1712,Zimbabwe,ZWE,2013,0.0924533234832948
1713,Zimbabwe,ZWE,2014,0.09086621977584958
1714,Zimbabwe,ZWE,2015,0.09138269508821731
1715,Zimbabwe,ZWE,2016,0.09291946080442125
1716,Zimbabwe,ZWE,2017,0.08953286607717664
1717,Zimbabwe,ZWE,2018,0.06218875487491907
1718,Zimbabwe,ZWE,2019,0.08196285076404888
1719,Zimbabwe,ZWE,2020,0.08690564408559134
