,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
1711,Uganda,UGA,2016,0.5714639784676726
1712,Uganda,UGA,2017,0.6480465833802488
1713,Uganda,UGA,2018,0.5483125197300702
1714,Uganda,UGA,2019,0.6341447912714626
1715,Uganda,UGA,2020,0.6150085531685916
1716,Denmark,DNK,2010,0.0028379975964623956
1717,Denmark,DNK,2011,0.002704822642387494
1718,Denmark,DNK,2012,0.0019474958202299595
1719,Denmark,DNK,2013,0.0018293594112211463
1720,Denmark,DNK,2014,0.001499104086073411
1721,Denmark,DNK,2015,0.0015463744346075887
1722,Denmark,DNK,2016,0.001094157241389285
1723,Denmark,DNK,2017,0.0012034568602206377
1724,Denmark,DNK,2018,0.0013133856356344442
1725,Denmark,DNK,2019,0.0013934575687455408
1726,Denmark,DNK,2020,0.00143617286574483
1727,Australia,AUS,2010,0.013227176943754432
1728,Australia,AUS,2011,0.011841625465444578
1729,Australia,AUS,2012,0.011115845303367601
1730,Australia,AUS,2013,0.010360198053334673
1731,Australia,AUS,2014,0.010681369379021506
1732,Australia,AUS,2015,0.010415846320289147
1733,Australia,AUS,2016,0.010867671733550958
1734,Australia,AUS,2017,0.010317842562430379
1735,Australia,AUS,2018,0.010134476304347426
1736,Australia,AUS,2019,0.01011912443237511
1737,Australia,AUS,2020,0.00952064489473105
1738,Bulgaria,BGR,2010,0.01764575194754831
1739,Bulgaria,BGR,2011,0.019610351428995518
1740,Bulgaria,BGR,2012,0.01915295057978381
1741,Bulgaria,BGR,2013,0.02042538812406875
1742,Bulgaria,BGR,2014,0.01636229316273512
1743,Bulgaria,BGR,2015,0.019024541379094345
1744,Bulgaria,BGR,2016,0.017337048852610445
1745,Bulgaria,BGR,2017,0.014848101043218064
1746,Bulgaria,BGR,2018,0.012068865244998887
1747,Bulgaria,BGR,2019,0.012070359804510841
1748,Bulgaria,BGR,2020,0.010598784335172215
1749,Equatorial Guinea,GNQ,2010,8.712143053062675
1750,Equatorial Guinea,GNQ,2011,6.184400739203174
1751,Equatorial Guinea,GNQ,2012,5.267166536319422
1752,Equatorial Guinea,GNQ,2013,4.907543468545606
1753,Equatorial Guinea,GNQ,2014,5.216320600287568
1754,Equatorial Guinea,GNQ,2015,7.156700616637559
1755,Equatorial Guinea,GNQ,2016,9.207825997164836
1756,Equatorial Guinea,GNQ,2017,13.632250678535431
1757,Equatorial Guinea,GNQ,2018,11.35768696725195
1758,Equatorial Guinea,GNQ,2019,10.623314232006189
1759,Equatorial Guinea,GNQ,2020,11.216834370156763
1760,Albania,ALB,2010,0.006712243225745505
1761,Albania,ALB,2011,0.005277684465688742
1762,Albania,ALB,2012,0.006074460198776751
1763,Albania,ALB,2013,0.006696356230815893
1764,Albania,ALB,2014,0.0072632580867988605
1765,Albania,ALB,2015,0.0062912878748975515
1766,Albania,ALB,2016,0.005489666032583481
1767,Albania,ALB,2017,0.005899979944040472
1768,Albania,ALB,2018,0.0036648691537607535
1769,Albania,ALB,2019,0.004408503240195452
1770,Albania,ALB,2020,0.003823214875265488
1771,Angola,AGO,2010,0.9161043116081006
1772,Angola,AGO,2011,0.6386044328365997
1773,Angola,AGO,2012,0.35767429832978465
1774,Angola,AGO,2013,0.39184262580667556
1775,Angola,AGO,2014,0.31134066842702207
1776,Angola,AGO,2015,0.4136378982771221
1777,Angola,AGO,2016,0.4748031987298661
1778,Angola,AGO,2017,0.3129161418716828
1779,Angola,AGO,2018,0.38963092542704897
1780,Angola,AGO,2019,0.2840396052286397
1781,Angola,AGO,2020,0.33793674414767955
1782,Saudi Arabia,SAU,2010,9.619166152159474e-06
1783,Saudi Arabia,SAU,2011,9.46174383640808e-06
1784,Saudi Arabia,SAU,2012,6.57245540014231e-06
1785,Saudi Arabia,SAU,2013,5.500783049565738e-06
1786,Saudi Arabia,SAU,2014,1.7771750104666233e-05
1787,Saudi Arabia,SAU,2015,1.6197381519508803e-05
1788,Saudi Arabia,SAU,2016,1.589480278001899e-05
1789,Saudi Arabia,SAU,2017,1.5584612082317273e-05
1790,Saudi Arabia,SAU,2018,1.4117533630348731e-05
1791,Saudi Arabia,SAU,2019,1.4566096586366603e-05
1792,Saudi Arabia,SAU,2020,1.3250597131823478e-05
1793,"Egypt, Arab Rep.",EGY,2010,0.05683318115979117
1794,"Egypt, Arab Rep.",EGY,2011,0.0471234019509317
1795,"Egypt, Arab Rep.",EGY,2012,0.0361842408118338
1796,"Egypt, Arab Rep.",EGY,2013,0.03205304433912343
1797,"Egypt, Arab Rep.",EGY,2014,0.026377347406442854
1798,"Egypt, Arab Rep.",EGY,2015,0.025469770408420713
1799,"Egypt, Arab Rep.",EGY,2016,0.023931319708039453
1800,"Egypt, Arab Rep.",EGY,2017,0.03255808521764966
1801,"Egypt, Arab Rep.",EGY,2018,0.030989169971065544
1802,"Egypt, Arab Rep.",EGY,2019,0.026806121148838968
1803,"Egypt, Arab Rep.",EGY,2020,0.024474708822880786
1804,Cote d'Ivoire,CIV,2010,0.6869219795634921
1805,Cote d'Ivoire,CIV,2011,0.6119380536087478
1806,Cote d'Ivoire,CIV,2012,0.5907829353136389
1807,Cote d'Ivoire,CIV,2013,0.4141478031861351
1808,Cote d'Ivoire,CIV,2014,0.3352195000645891
1809,Cote d'Ivoire,CIV,2015,0.31707123958867134
1810,Cote d'Ivoire,CIV,2016,0.277820939926732
1811,Cote d'Ivoire,CIV,2017,0.2689305646964955
1812,Cote d'Ivoire,CIV,2018,0.2629494114052359
1813,Cote d'Ivoire,CIV,2019,0.26207507766244387
1814,Cote d'Ivoire,CIV,2020,0.2446596144569298
1815,United Kingdom,GBR,2010,0.00459526652635062
1816,United Kingdom,GBR,2011,0.004319422411555326
1817,United Kingdom,GBR,2012,0.004301406212754255
1818,United Kingdom,GBR,2013,0.0043054385347656085
1819,United Kingdom,GBR,2014,0.004336993215158797
1820,United Kingdom,GBR,2015,0.0039972967060709335
1821,United Kingdom,GBR,2016,0.004418143011155739
1822,United Kingdom,GBR,2017,0.004439409159075125
1823,United Kingdom,GBR,2018,0.004347633923376886
1824,United Kingdom,GBR,2019,0.0042999307870910655
1825,United Kingdom,GBR,2020,0.004496918304860074
1826,El Salvador,SLV,2010,0.15204668416112466
1827,El Salvador,SLV,2011,0.14128050166090814
1828,El Salvador,SLV,2012,0.13498229083564808
1829,El Salvador,SLV,2013,0.1415429792774677
1830,El Salvador,SLV,2014,0.12704413139483567
1831,El Salvador,SLV,2015,0.12958730794915407
1832,El Salvador,SLV,2016,0.1481170897498015
1833,El Salvador,SLV,2017,0.13519993765280483
1834,El Salvador,SLV,2018,0.12369289432621132
1835,El Salvador,SLV,2019,0.1255904132519202
1836,El Salvador,SLV,2020,0.11453243235243367
1837,Dominica,DMA,2010,27.772048108558398
1838,Dominica,DMA,2011,22.633352448779327
1839,Dominica,DMA,2012,26.73492406029175
1840,Dominica,DMA,2013,25.67078270305393
1841,Dominica,DMA,2014,24.055776503610453
1842,Dominica,DMA,2015,21.909345157630852
1843,Dominica,DMA,2016,22.450685664788203
1844,Dominica,DMA,2017,22.857559908630783
1845,Dominica,DMA,2018,19.828792478067935
1846,Dominica,DMA,2019,23.32090257664611
1847,Dominica,DMA,2020,22.512617139340723
1848,Tonga,TON,2010,153.21790327196732
1849,Tonga,TON,2011,120.78942209815631
1850,Tonga,TON,2012,98.22426773303259
1851,Tonga,TON,2013,96.95856195835242
1852,Tonga,TON,2014,98.06257574933659
1853,Tonga,TON,2015,65.46372212236491
1854,Tonga,TON,2016,47.50159603235439
1855,Tonga,TON,2017,69.85783627971406
1856,Tonga,TON,2018,46.84484521498224
1857,Tonga,TON,2019,48.84759969514512
1858,Tonga,TON,2020,56.757507542063124
1859,Iraq,IRQ,2010,9.296076632974698e-05
1860,Iraq,IRQ,2011,8.047542391941275e-05
1861,Iraq,IRQ,2012,6.67250672880213e-05
1862,Iraq,IRQ,2013,3.173876655055257e-05
1863,Iraq,IRQ,2014,0.00013759532861920621
1864,Iraq,IRQ,2015,0.00015312424613677292
1865,Iraq,IRQ,2016,0.00011666521386046965
1866,Iraq,IRQ,2017,9.10367134918232e-05
1867,Iraq,IRQ,2018,8.921457806876891e-05
1868,Iraq,IRQ,2019,0.0002021908363813024
1869,Iraq,IRQ,2020,0.0001781490777556816
1870,Kiribati,KIR,2010,180.18146566156727
1871,Kiribati,KIR,2011,511.2274931834012
1872,Kiribati,KIR,2012,140.74990534984923
1873,Kiribati,KIR,2013,206.89584793876546
1874,Kiribati,KIR,2014,325.9881381523655
1875,Kiribati,KIR,2015,171.3764673979503
1876,Kiribati,KIR,2016,172.2699061951152
1877,Kiribati,KIR,2017,179.30956826021665
1878,Kiribati,KIR,2018,126.8555878486459
1879,Kiribati,KIR,2019,332.68066751297073
1880,Kiribati,KIR,2020,202.436445056654
1881,Ghana,GHA,2010,0.7303072142891389
1882,Ghana,GHA,2011,0.5673570172138112
1883,Ghana,GHA,2012,0.4306739348405872
1884,Ghana,GHA,2013,0.33967054887621917
1885,Ghana,GHA,2014,0.31105046931346664
1886,Ghana,GHA,2015,0.29721629081787565
1887,Ghana,GHA,2016,0.2568412968282289
1888,Ghana,GHA,2017,0.2548722993913639
1889,Ghana,GHA,2018,0.2397842715445305
1890,Ghana,GHA,2019,0.2739966073908227
1891,Ghana,GHA,2020,0.14629394206079735
1892,Vanuatu,VUT,2010,76.62785427191068
1893,Vanuatu,VUT,2011,64.76222495424308
1894,Vanuatu,VUT,2012,68.21465326743858
1895,Vanuatu,VUT,2013,81.26951561317438
1896,Vanuatu,VUT,2014,64.48466397997616
1897,Vanuatu,VUT,2015,50.4814242712118
1898,Vanuatu,VUT,2016,42.12243338910746
1899,Vanuatu,VUT,2017,42.38743354040422
1900,Vanuatu,VUT,2018,44.26431965504184
1901,Vanuatu,VUT,2019,42.020377268866774
1902,Vanuatu,VUT,2020,29.983165005603027
1903,United States,USA,2010,0.02012678758954466
1904,United States,USA,2011,0.021053339957608292
1905,United States,USA,2012,0.01837743591480244
1906,United States,USA,2013,0.01762804335789478
1907,United States,USA,2014,0.015955788962927982
1908,United States,USA,2015,0.013294524292881586
1909,United States,USA,2016,0.011499362776433299
1910,United States,USA,2017,0.011597873841812415
1911,United States,USA,2018,0.010657638688901318
1912,United States,USA,2019,0.011157270534799915
1913,United States,USA,2020,0.010334674547991397
1914,Comoros,COM,2010,30.700295404569705
1915,Comoros,COM,2011,94.58538389466808
1916,Comoros,COM,2012,38.151250455995076
1917,Comoros,COM,2013,25.252666952724258
1918,Comoros,COM,2014,28.36823028365672
1919,Comoros,COM,2015,10.177390731250142
1920,Comoros,COM,2016,7.2326598602436825
1921,Comoros,COM,2017,11.006357904099374
1922,Comoros,COM,2018,14.955292962231322
1923,Comoros,COM,2019,18.69057724128755
1924,Comoros,COM,2020,26.884164377529338
1925,South Africa,ZAF,2010,0.054388229881623645
1926,South Africa,ZAF,2011,0.051835068684719814
1927,South Africa,ZAF,2012,0.04662224916008498
1928,South Africa,ZAF,2013,0.04952022045569416
1929,South Africa,ZAF,2014,0.0492516743938155
1930,South Africa,ZAF,2015,0.04931521859258816
1931,South Africa,ZAF,2016,0.048733101379729506
1932,South Africa,ZAF,2017,0.04301547729624305
1933,South Africa,ZAF,2018,0.041074773310738846
1934,South Africa,ZAF,2019,0.04365830101494832
1935,South Africa,ZAF,2020,0.049344112879009645
1936,Algeria,DZA,2010,0.0018453742776879
1937,Algeria,DZA,2011,0.0016966230678075382
1938,Algeria,DZA,2012,0.0019772872943430073
1939,Algeria,DZA,2013,0.002853220288571879
1940,Algeria,DZA,2014,0.003429316210385133
1941,Algeria,DZA,2015,0.0028963384135447614
1942,Algeria,DZA,2016,0.0024771630621418226
1943,Algeria,DZA,2017,0.003090404085617105
1944,Algeria,DZA,2018,0.002525677598676277
1945,Algeria,DZA,2019,0.00221388749200952
1946,Algeria,DZA,2020,0.0025396561674865814
1947,Pakistan,PAK,2010,0.06820975623122144
1948,Pakistan,PAK,2011,0.05719169533277436
1949,Pakistan,PAK,2012,0.0579175053102821
1950,Pakistan,PAK,2013,0.057998796094648704
1951,Pakistan,PAK,2014,0.05126068475936017
1952,Pakistan,PAK,2015,0.04355251624249422
1953,Pakistan,PAK,2016,0.03858753114359787
1954,Pakistan,PAK,2017,0.036753841029553286
1955,Pakistan,PAK,2018,0.03825920733912926
1956,Pakistan,PAK,2019,0.04211243142560885
1957,Pakistan,PAK,2020,0.04212099522504223
1958,Antigua and Barbuda,ATG,2010,28.959683249708256
1959,Antigua and Barbuda,ATG,2011,42.58679287108896
1960,Antigua and Barbuda,ATG,2012,21.80020122882169
1961,Antigua and Barbuda,ATG,2013,65.19535841198359
1962,Antigua and Barbuda,ATG,2014,59.719305453543754
1963,Antigua and Barbuda,ATG,2015,45.09548491160859
1964,Antigua and Barbuda,ATG,2016,42.142215788742014
1965,Antigua and Barbuda,ATG,2017,36.79082939415525
1966,Antigua and Barbuda,ATG,2018,34.07064180671854
1967,Antigua and Barbuda,ATG,2019,34.18145363402257
1968,Antigua and Barbuda,ATG,2020,32.486300525560324
1969,Cuba,CUB,2010,0.5277451215430897
1970,Cuba,CUB,2011,0.5839355342975939
1971,Cuba,CUB,2012,0.4885964674580151
1972,Cuba,CUB,2013,0.48697876077835867
1973,Cuba,CUB,2014,0.48155815264312746
1974,Cuba,CUB,2015,0.29607213430395773
1975,Cuba,CUB,2016,0.28139761268092206
1976,Cuba,CUB,2017,0.2753769415615673
1977,Cuba,CUB,2018,0.33145228265790594
1978,Cuba,CUB,2019,0.2858393241015855
1979,Cuba,CUB,2020,0.29351827590891505
1980,Ethiopia,ETH,2010,0.4823593262266751
1981,Ethiopia,ETH,2011,1.2618037723050908
1982,Ethiopia,ETH,2012,0.9049350856908847
1983,Ethiopia,ETH,2013,0.5804310257869143
1984,Ethiopia,ETH,2014,0.276783926910064
1985,Ethiopia,ETH,2015,0.5968926610947712
1986,Ethiopia,ETH,2016,0.4694244680395251
1987,Ethiopia,ETH,2017,0.42492805905472264
1988,Ethiopia,ETH,2018,0.3828704673640907
1989,Ethiopia,ETH,2019,0.3156139009140042
1990,Ethiopia,ETH,2020,0.3255492482007083
1991,Norway,NOR,2010,0.020726828896743637
1992,Norway,NOR,2011,0.018995941325665316
1993,Norway,NOR,2012,0.01327465303314012
1994,Norway,NOR,2013,0.011425667990165443
1995,Norway,NOR,2014,0.008775555658318938
1996,Norway,NOR,2015,0.009832525348711419
1997,Norway,NOR,2016,0.010776535643733648
1998,Norway,NOR,2017,0.011037738969042766
1999,Norway,NOR,2018,0.010516985704604145
2000,Norway,NOR,2019,0.011266563032791941
2001,Norway,NOR,2020,0.010907295321175356
2002,Slovenia,SVN,2010,0.012940966011194955
2003,Slovenia,SVN,2011,0.011761585400538016
2004,Slovenia,SVN,2012,0.011933881728092397
2005,Slovenia,SVN,2013,0.01083187246466589
2006,Slovenia,SVN,2014,0.010778215565977347
2007,Slovenia,SVN,2015,0.01160191532619407
2008,Slovenia,SVN,2016,0.01090140260884518
2009,Slovenia,SVN,2017,0.010383485049702303
2010,Slovenia,SVN,2018,0.009414555753930331
2011,Slovenia,SVN,2019,0.009899682606420908
2012,Slovenia,SVN,2020,0.009697339800131816
2013,Costa Rica,CRI,2010,0.09173982869179488
2014,Costa Rica,CRI,2011,0.07547279413214904
2015,Costa Rica,CRI,2012,0.07999667473875677
2016,Costa Rica,CRI,2013,0.08207045058240352
2017,Costa Rica,CRI,2014,0.0673471008880637
2018,Costa Rica,CRI,2015,0.06553171534098959
2019,Costa Rica,CRI,2016,0.07601129462851751
2020,Costa Rica,CRI,2017,0.0745613558142497
2021,Costa Rica,CRI,2018,0.07052123719521318
2022,Costa Rica,CRI,2019,0.07027561670106862
2023,Costa Rica,CRI,2020,0.06486236439995094
2024,Gabon,GAB,2010,3.674772828203353
2025,Gabon,GAB,2011,2.560256308893728
2026,Gabon,GAB,2012,2.2547679724697396
2027,Gabon,GAB,2013,2.286557525246483
2028,Gabon,GAB,2014,2.1821168145566334
2029,Gabon,GAB,2015,2.102785088946869
2030,Gabon,GAB,2016,2.365226443549311
2031,Gabon,GAB,2017,2.3543827609755024
2032,Gabon,GAB,2018,2.052930525163264
2033,Gabon,GAB,2019,2.103867547134457
2034,Gabon,GAB,2020,2.3545231611922577
2035,Israel,ISR,2010,2.5136022758738746e-05
2036,Israel,ISR,2011,2.562749464683406e-05
2037,Israel,ISR,2012,2.1237525497196478e-05
2038,Israel,ISR,2013,1.707658202790824e-05
2039,Israel,ISR,2014,5.865178557698985e-05
2040,Israel,ISR,2015,5.90666654560872e-05
2041,Israel,ISR,2016,5.77244160110558e-05
2042,Israel,ISR,2017,5.098843969752812e-05
2043,Israel,ISR,2018,5.033708927546568e-05
2044,Israel,ISR,2019,5.1372536659773256e-05
2045,Israel,ISR,2020,4.6944597305526894e-05
2046,Indonesia,IDN,2010,0.02335228502537068
2047,Indonesia,IDN,2011,0.020057958812476885
2048,Indonesia,IDN,2012,0.018297041318538102
2049,Indonesia,IDN,2013,0.01715375661557198
2050,Indonesia,IDN,2014,0.016191392733124265
2051,Indonesia,IDN,2015,0.01470884356181475
2052,Indonesia,IDN,2016,0.012697496116102663
2053,Indonesia,IDN,2017,0.012485163022856724
2054,Indonesia,IDN,2018,0.01243705834890225
2055,Indonesia,IDN,2019,0.011192029342900017
2056,Indonesia,IDN,2020,0.011447998074621194
2057,Syrian Arab Republic,SYR,2010,6.425581881310085e-05
2058,Syrian Arab Republic,SYR,2011,7.084734966212718e-05
2059,Syrian Arab Republic,SYR,2012,7.579544686024362e-05
2060,Syrian Arab Republic,SYR,2013,0.00022618962083365932
2061,Syrian Arab Republic,SYR,2014,0.0011451512268899164
2062,Syrian Arab Republic,SYR,2015,0.0010313155386999341
2063,Syrian Arab Republic,SYR,2016,0.0013215198321905842
2064,Syrian Arab Republic,SYR,2017,0.0011644697123170977
2065,Syrian Arab Republic,SYR,2018,0.0007950890205773494
2066,Syrian Arab Republic,SYR,2019,0.0007383131222567323
2067,Syrian Arab Republic,SYR,2020,0.001075071145565676
2068,Suriname,SUR,2010,8.976859172323378
2069,Suriname,SUR,2011,9.539176821353147
2070,Suriname,SUR,2012,9.634488071221995
2071,Suriname,SUR,2013,10.067040108937201
2072,Suriname,SUR,2014,10.56924987740135
2073,Suriname,SUR,2015,10.888701728631714
2074,Suriname,SUR,2016,11.532473982166294
2075,Suriname,SUR,2017,11.722721977975235
2076,Suriname,SUR,2018,12.345522011499382
2077,Suriname,SUR,2019,11.897989816633864
2078,Suriname,SUR,2020,12.143289889970193
2079,Hungary,HUN,2010,0.004781927662117034
2080,Hungary,HUN,2011,0.004342137886763808
2081,Hungary,HUN,2012,0.004850234968186964
2082,Hungary,HUN,2013,0.004987624357086394
2083,Hungary,HUN,2014,0.0050007657386133735
2084,Hungary,HUN,2015,0.00484467047679971
2085,Hungary,HUN,2016,0.004946723395093821
2086,Hungary,HUN,2017,0.005201584075073385
2087,Hungary,HUN,2018,0.00446267379134116
2088,Hungary,HUN,2019,0.004793757102828623
2089,Hungary,HUN,2020,0.005238047898160642
2090,Slovak Republic,SVK,2010,0.022630271071712418
2091,Slovak Republic,SVK,2011,0.019383774219476138
2092,Slovak Republic,SVK,2012,0.017688259004525527
2093,Slovak Republic,SVK,2013,0.017466918557538867
2094,Slovak Republic,SVK,2014,0.017204695852204206
2095,Slovak Republic,SVK,2015,0.020673468260042977
2096,Slovak Republic,SVK,2016,0.01755130303443718
2097,Slovak Republic,SVK,2017,0.017659645632623778
2098,Slovak Republic,SVK,2018,0.016387993333228178
2099,Slovak Republic,SVK,2019,0.017849509284329993
2100,Slovak Republic,SVK,2020,0.01482407862823008
