Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coke
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0030847546119039337
Liechtenstein,LIE,2001,0.002814210023451751
Liechtenstein,LIE,2002,0.002548910958612165
Liechtenstein,LIE,2003,0.00260016546507505
Liechtenstein,LIE,2004,0.0023209210813961963
Liechtenstein,LIE,2005,0.0020364199400854967
Liechtenstein,LIE,2006,0.0022529782761037138
Liechtenstein,LIE,2007,0.0021483663808798707
Liechtenstein,LIE,2008,0.0017952766717012226
Liechtenstein,LIE,2009,0.0013749601332435596
Liechtenstein,LIE,2010,0.0013967942427216226
Liechtenstein,LIE,2011,0.0013201845077143312
Liechtenstein,LIE,2012,0.0005571565802113353
Liechtenstein,LIE,2013,0.0004923210304681693
Liechtenstein,LIE,2014,0.0005848501907800088
Liechtenstein,LIE,2015,0.0007938894569074397
Liechtenstein,LIE,2016,0.0006692160611854686
Lithuania,LTU,2000,0.0030847546119039337
Lithuania,LTU,2001,0.002814210023451751
Lithuania,LTU,2002,0.002548910958612165
Lithuania,LTU,2003,0.00260016546507505
Lithuania,LTU,2004,0.0023209210813961963
Lithuania,LTU,2005,0.0020364199400854967
Lithuania,LTU,2006,0.0022529782761037138
Lithuania,LTU,2007,0.0021483663808798707
Lithuania,LTU,2008,0.0017952766717012226
Lithuania,LTU,2009,0.0013749601332435596
Lithuania,LTU,2010,0.0013967942427216226
Lithuania,LTU,2011,0.0013201845077143312
Lithuania,LTU,2012,0.0005571565802113353
Lithuania,LTU,2013,0.0004923210304681693
Lithuania,LTU,2014,0.0005848501907800088
Lithuania,LTU,2015,0.0007938894569074397
Lithuania,LTU,2016,0.0006692160611854686
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0030847546119039337
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.002814210023451751
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.002548910958612165
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.00260016546507505
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0023209210813961963
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0020364199400854967
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0022529782761037138
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0021483663808798707
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0017952766717012226
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0013749601332435596
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0013967942427216226
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0013201845077143312
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0005571565802113353
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0004923210304681693
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0005848501907800088
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0007938894569074397
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0006692160611854686
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0030847546119039337
Malta,MLT,2001,0.002814210023451751
Malta,MLT,2002,0.002548910958612165
Malta,MLT,2003,0.00260016546507505
Malta,MLT,2004,0.0023209210813961963
Malta,MLT,2005,0.0020364199400854967
Malta,MLT,2006,0.0022529782761037138
Malta,MLT,2007,0.0021483663808798707
Malta,MLT,2008,0.0017952766717012226
Malta,MLT,2009,0.0013749601332435596
Malta,MLT,2010,0.0013967942427216226
Malta,MLT,2011,0.0013201845077143312
Malta,MLT,2012,0.0005571565802113353
Malta,MLT,2013,0.0004923210304681693
Malta,MLT,2014,0.0005848501907800088
Malta,MLT,2015,0.0007938894569074397
Malta,MLT,2016,0.0006692160611854686
Marshall Islands,MHL,2000,0.002513628104179286
Marshall Islands,MHL,2001,0.002390085570964887
Marshall Islands,MHL,2002,0.0021036024191427825
Marshall Islands,MHL,2003,0.002045097011012061
Marshall Islands,MHL,2004,0.001980676328502416
Marshall Islands,MHL,2005,0.0020165208940719145
Marshall Islands,MHL,2006,0.001701275956967726
Marshall Islands,MHL,2007,0.0015139851167564793
Marshall Islands,MHL,2008,0.0015410016510731975
Marshall Islands,MHL,2009,0.001120613388381009
Marshall Islands,MHL,2010,0.0008654602675059009
Marshall Islands,MHL,2011,0.0010240655401945727
Marshall Islands,MHL,2012,0.0008883248730964467
Marshall Islands,MHL,2013,0.0009500542888165037
Marshall Islands,MHL,2014,0.0007818819088703153
Marshall Islands,MHL,2015,0.0005321979776476849
Marshall Islands,MHL,2016,0.0006170118995152049
Martinique,MTQ,2000,0.00039794100178182536
Martinique,MTQ,2001,0.0001486767766874814
Martinique,MTQ,2002,0.00022940355076800318
Martinique,MTQ,2003,0.00017742562706591486
Martinique,MTQ,2004,0.00023277579131770294
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0002747543062453768
Martinique,MTQ,2007,0.000272535727372664
Martinique,MTQ,2008,0.0003293305851778833
Martinique,MTQ,2009,0.0003212910504500528
Martinique,MTQ,2010,0.00031789713418105904
Martinique,MTQ,2011,0.00024706920458842806
Martinique,MTQ,2012,0.00029724832974748047
Martinique,MTQ,2013,0.00028678101834316326
Martinique,MTQ,2014,0.00039860358482701134
Martinique,MTQ,2015,0.0003730647267300877
Martinique,MTQ,2016,0.00029041626331074543
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.002513628104179286
"Micronesia, Federated States of",FSM,2001,0.002390085570964887
"Micronesia, Federated States of",FSM,2002,0.0021036024191427825
"Micronesia, Federated States of",FSM,2003,0.002045097011012061
"Micronesia, Federated States of",FSM,2004,0.001980676328502416
"Micronesia, Federated States of",FSM,2005,0.0020165208940719145
"Micronesia, Federated States of",FSM,2006,0.001701275956967726
"Micronesia, Federated States of",FSM,2007,0.0015139851167564793
"Micronesia, Federated States of",FSM,2008,0.0015410016510731975
"Micronesia, Federated States of",FSM,2009,0.001120613388381009
"Micronesia, Federated States of",FSM,2010,0.0008654602675059009
"Micronesia, Federated States of",FSM,2011,0.0010240655401945727
"Micronesia, Federated States of",FSM,2012,0.0008883248730964467
"Micronesia, Federated States of",FSM,2013,0.0009500542888165037
"Micronesia, Federated States of",FSM,2014,0.0007818819088703153
"Micronesia, Federated States of",FSM,2015,0.0005321979776476849
"Micronesia, Federated States of",FSM,2016,0.0006170118995152049
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.0030847546119039337
Monaco,MCO,2001,0.002814210023451751
Monaco,MCO,2002,0.002548910958612165
Monaco,MCO,2003,0.00260016546507505
Monaco,MCO,2004,0.0023209210813961963
Monaco,MCO,2005,0.0020364199400854967
Monaco,MCO,2006,0.0022529782761037138
Monaco,MCO,2007,0.0021483663808798707
Monaco,MCO,2008,0.0017952766717012226
Monaco,MCO,2009,0.0013749601332435596
Monaco,MCO,2010,0.0013967942427216226
Monaco,MCO,2011,0.0013201845077143312
Monaco,MCO,2012,0.0005571565802113353
Monaco,MCO,2013,0.0004923210304681693
Monaco,MCO,2014,0.0005848501907800088
Monaco,MCO,2015,0.0007938894569074397
Monaco,MCO,2016,0.0006692160611854686
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.0030847546119039337
Montenegro,MNE,2001,0.002814210023451751
Montenegro,MNE,2002,0.002548910958612165
Montenegro,MNE,2003,0.00260016546507505
Montenegro,MNE,2004,0.0023209210813961963
Montenegro,MNE,2005,0.0020364199400854967
Montenegro,MNE,2006,0.0022529782761037138
Montenegro,MNE,2007,0.0021483663808798707
Montenegro,MNE,2008,0.0017952766717012226
Montenegro,MNE,2009,0.0013749601332435596
Montenegro,MNE,2010,0.0013967942427216226
Montenegro,MNE,2011,0.0013201845077143312
Montenegro,MNE,2012,0.0005571565802113353
Montenegro,MNE,2013,0.0004923210304681693
Montenegro,MNE,2014,0.0005848501907800088
Montenegro,MNE,2015,0.0007938894569074397
Montenegro,MNE,2016,0.0006692160611854686
Montserrat,MSR,2000,0.00039794100178182536
Montserrat,MSR,2001,0.0001486767766874814
Montserrat,MSR,2002,0.00022940355076800318
Montserrat,MSR,2003,0.00017742562706591486
Montserrat,MSR,2004,0.00023277579131770294
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0002747543062453768
Montserrat,MSR,2007,0.000272535727372664
Montserrat,MSR,2008,0.0003293305851778833
Montserrat,MSR,2009,0.0003212910504500528
Montserrat,MSR,2010,0.00031789713418105904
Montserrat,MSR,2011,0.00024706920458842806
Montserrat,MSR,2012,0.00029724832974748047
Montserrat,MSR,2013,0.00028678101834316326
Montserrat,MSR,2014,0.00039860358482701134
Montserrat,MSR,2015,0.0003730647267300877
Montserrat,MSR,2016,0.00029041626331074543
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.002513628104179286
Nauru,NRU,2001,0.002390085570964887
Nauru,NRU,2002,0.0021036024191427825
Nauru,NRU,2003,0.002045097011012061
Nauru,NRU,2004,0.001980676328502416
Nauru,NRU,2005,0.0020165208940719145
Nauru,NRU,2006,0.001701275956967726
Nauru,NRU,2007,0.0015139851167564793
Nauru,NRU,2008,0.0015410016510731975
Nauru,NRU,2009,0.001120613388381009
Nauru,NRU,2010,0.0008654602675059009
Nauru,NRU,2011,0.0010240655401945727
Nauru,NRU,2012,0.0008883248730964467
Nauru,NRU,2013,0.0009500542888165037
Nauru,NRU,2014,0.0007818819088703153
Nauru,NRU,2015,0.0005321979776476849
Nauru,NRU,2016,0.0006170118995152049
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.002513628104179286
New Caledonia,NCL,2001,0.002390085570964887
New Caledonia,NCL,2002,0.0021036024191427825
New Caledonia,NCL,2003,0.002045097011012061
New Caledonia,NCL,2004,0.001980676328502416
New Caledonia,NCL,2005,0.0020165208940719145
New Caledonia,NCL,2006,0.001701275956967726
New Caledonia,NCL,2007,0.0015139851167564793
New Caledonia,NCL,2008,0.0015410016510731975
New Caledonia,NCL,2009,0.001120613388381009
New Caledonia,NCL,2010,0.0008654602675059009
New Caledonia,NCL,2011,0.0010240655401945727
New Caledonia,NCL,2012,0.0008883248730964467
New Caledonia,NCL,2013,0.0009500542888165037
New Caledonia,NCL,2014,0.0007818819088703153
New Caledonia,NCL,2015,0.0005321979776476849
New Caledonia,NCL,2016,0.0006170118995152049
New Zealand,NZL,2000,0.002513628104179286
New Zealand,NZL,2001,0.002390085570964887
New Zealand,NZL,2002,0.0021036024191427825
New Zealand,NZL,2003,0.002045097011012061
New Zealand,NZL,2004,0.001980676328502416
New Zealand,NZL,2005,0.0020165208940719145
New Zealand,NZL,2006,0.001701275956967726
New Zealand,NZL,2007,0.0015139851167564793
New Zealand,NZL,2008,0.0015410016510731975
New Zealand,NZL,2009,0.001120613388381009
New Zealand,NZL,2010,0.0008654602675059009
New Zealand,NZL,2011,0.0010240655401945727
New Zealand,NZL,2012,0.0008883248730964467
New Zealand,NZL,2013,0.0009500542888165037
New Zealand,NZL,2014,0.0007818819088703153
New Zealand,NZL,2015,0.0005321979776476849
New Zealand,NZL,2016,0.0006170118995152049
Nicaragua,NIC,2000,0.00039794100178182536
Nicaragua,NIC,2001,0.0001486767766874814
Nicaragua,NIC,2002,0.00022940355076800318
Nicaragua,NIC,2003,0.00017742562706591486
Nicaragua,NIC,2004,0.00023277579131770294
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0002747543062453768
Nicaragua,NIC,2007,0.000272535727372664
Nicaragua,NIC,2008,0.0003293305851778833
Nicaragua,NIC,2009,0.0003212910504500528
Nicaragua,NIC,2010,0.00031789713418105904
Nicaragua,NIC,2011,0.00024706920458842806
Nicaragua,NIC,2012,0.00029724832974748047
Nicaragua,NIC,2013,0.00028678101834316326
Nicaragua,NIC,2014,0.00039860358482701134
Nicaragua,NIC,2015,0.0003730647267300877
Nicaragua,NIC,2016,0.00029041626331074543
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.002513628104179286
Niue,NIU,2001,0.002390085570964887
Niue,NIU,2002,0.0021036024191427825
Niue,NIU,2003,0.002045097011012061
Niue,NIU,2004,0.001980676328502416
Niue,NIU,2005,0.0020165208940719145
Niue,NIU,2006,0.001701275956967726
Niue,NIU,2007,0.0015139851167564793
Niue,NIU,2008,0.0015410016510731975
Niue,NIU,2009,0.001120613388381009
Niue,NIU,2010,0.0008654602675059009
Niue,NIU,2011,0.0010240655401945727
Niue,NIU,2012,0.0008883248730964467
Niue,NIU,2013,0.0009500542888165037
Niue,NIU,2014,0.0007818819088703153
Niue,NIU,2015,0.0005321979776476849
Niue,NIU,2016,0.0006170118995152049
Norfolk Island,NFK,2000,0.002513628104179286
Norfolk Island,NFK,2001,0.002390085570964887
Norfolk Island,NFK,2002,0.0021036024191427825
Norfolk Island,NFK,2003,0.002045097011012061
Norfolk Island,NFK,2004,0.001980676328502416
Norfolk Island,NFK,2005,0.0020165208940719145
Norfolk Island,NFK,2006,0.001701275956967726
Norfolk Island,NFK,2007,0.0015139851167564793
Norfolk Island,NFK,2008,0.0015410016510731975
Norfolk Island,NFK,2009,0.001120613388381009
Norfolk Island,NFK,2010,0.0008654602675059009
Norfolk Island,NFK,2011,0.0010240655401945727
Norfolk Island,NFK,2012,0.0008883248730964467
Norfolk Island,NFK,2013,0.0009500542888165037
Norfolk Island,NFK,2014,0.0007818819088703153
Norfolk Island,NFK,2015,0.0005321979776476849
Norfolk Island,NFK,2016,0.0006170118995152049
Northern Mariana Islands,MNP,2000,0.002513628104179286
Northern Mariana Islands,MNP,2001,0.002390085570964887
Northern Mariana Islands,MNP,2002,0.0021036024191427825
Northern Mariana Islands,MNP,2003,0.002045097011012061
Northern Mariana Islands,MNP,2004,0.001980676328502416
Northern Mariana Islands,MNP,2005,0.0020165208940719145
Northern Mariana Islands,MNP,2006,0.001701275956967726
Northern Mariana Islands,MNP,2007,0.0015139851167564793
Northern Mariana Islands,MNP,2008,0.0015410016510731975
Northern Mariana Islands,MNP,2009,0.001120613388381009
Northern Mariana Islands,MNP,2010,0.0008654602675059009
Northern Mariana Islands,MNP,2011,0.0010240655401945727
Northern Mariana Islands,MNP,2012,0.0008883248730964467
