iso_code3,Nation,Year,frac_inen_energy_textiles_natural_gas
STP,Sao Tome and Principe,2014,0.3332726560019831
STP,Sao Tome and Principe,2015,0.32628629239224377
STP,Sao Tome and Principe,2016,0.3365349575889724
STP,Sao Tome and Principe,2017,0.33222824076953233
STP,Sao Tome and Principe,2018,0.32092825103174694
STP,Sao Tome and Principe,2019,0.32541766992303167
STP,Sao Tome and Principe,2020,0.3408468605359577
SUR,Suriname,2011,0.30973199832564624
SUR,Suriname,2012,0.31298450402849937
SUR,Suriname,2013,0.3193583912199731
SUR,Suriname,2014,0.3332726560019831
SUR,Suriname,2015,0.32628629239224377
SUR,Suriname,2016,0.3365349575889724
SUR,Suriname,2017,0.33222824076953233
SUR,Suriname,2018,0.32092825103174694
SUR,Suriname,2019,0.32541766992303167
SUR,Suriname,2020,0.3408468605359577
SWZ,Eswatini,2011,0.30973199832564624
SWZ,Eswatini,2012,0.31298450402849937
SWZ,Eswatini,2013,0.3193583912199731
SWZ,Eswatini,2014,0.3332726560019831
SWZ,Eswatini,2015,0.32628629239224377
SWZ,Eswatini,2016,0.3365349575889724
SWZ,Eswatini,2017,0.33222824076953233
SWZ,Eswatini,2018,0.32092825103174694
SWZ,Eswatini,2019,0.32541766992303167
SWZ,Eswatini,2020,0.3408468605359577
SYR,Syrian Arab Republic,2011,0.30973199832564624
SYR,Syrian Arab Republic,2012,0.31298450402849937
SYR,Syrian Arab Republic,2013,0.3193583912199731
SYR,Syrian Arab Republic,2014,0.3332726560019831
SYR,Syrian Arab Republic,2015,0.32628629239224377
SYR,Syrian Arab Republic,2016,0.3365349575889724
SYR,Syrian Arab Republic,2017,0.33222824076953233
SYR,Syrian Arab Republic,2018,0.32092825103174694
SYR,Syrian Arab Republic,2019,0.32541766992303167
SYR,Syrian Arab Republic,2020,0.3408468605359577
TCD,Chad,2011,0.30973199832564624
TCD,Chad,2012,0.31298450402849937
TCD,Chad,2013,0.3193583912199731
TCD,Chad,2014,0.3332726560019831
TCD,Chad,2015,0.32628629239224377
TCD,Chad,2016,0.3365349575889724
TCD,Chad,2017,0.33222824076953233
TCD,Chad,2018,0.32092825103174694
TCD,Chad,2019,0.32541766992303167
TCD,Chad,2020,0.3408468605359577
TGO,Togo,2011,0.30973199832564624
TGO,Togo,2012,0.31298450402849937
TGO,Togo,2013,0.3193583912199731
TGO,Togo,2014,0.3332726560019831
TGO,Togo,2015,0.32628629239224377
TGO,Togo,2016,0.3365349575889724
TGO,Togo,2017,0.33222824076953233
TGO,Togo,2018,0.32092825103174694
TGO,Togo,2019,0.32541766992303167
TGO,Togo,2020,0.3408468605359577
THA,Thailand,2011,0.30973199832564624
THA,Thailand,2012,0.31298450402849937
THA,Thailand,2013,0.3193583912199731
THA,Thailand,2014,0.3332726560019831
THA,Thailand,2015,0.32628629239224377
THA,Thailand,2016,0.3365349575889724
THA,Thailand,2017,0.33222824076953233
THA,Thailand,2018,0.32092825103174694
THA,Thailand,2019,0.32541766992303167
THA,Thailand,2020,0.3408468605359577
TJK,Tajikistan,2011,0.30973199832564624
TJK,Tajikistan,2012,0.31298450402849937
TJK,Tajikistan,2013,0.3193583912199731
TJK,Tajikistan,2014,0.3332726560019831
TJK,Tajikistan,2015,0.32628629239224377
TJK,Tajikistan,2016,0.3365349575889724
TJK,Tajikistan,2017,0.33222824076953233
TJK,Tajikistan,2018,0.32092825103174694
TJK,Tajikistan,2019,0.32541766992303167
TJK,Tajikistan,2020,0.3408468605359577
TKM,Turkmenistan,2011,0.30973199832564624
TKM,Turkmenistan,2012,0.31298450402849937
TKM,Turkmenistan,2013,0.3193583912199731
TKM,Turkmenistan,2014,0.3332726560019831
TKM,Turkmenistan,2015,0.32628629239224377
TKM,Turkmenistan,2016,0.3365349575889724
TKM,Turkmenistan,2017,0.33222824076953233
TKM,Turkmenistan,2018,0.32092825103174694
TKM,Turkmenistan,2019,0.32541766992303167
TKM,Turkmenistan,2020,0.3408468605359577
TLS,Timor-Leste,2011,0.30973199832564624
TLS,Timor-Leste,2012,0.31298450402849937
TLS,Timor-Leste,2013,0.3193583912199731
TLS,Timor-Leste,2014,0.3332726560019831
TLS,Timor-Leste,2015,0.32628629239224377
TLS,Timor-Leste,2016,0.3365349575889724
TLS,Timor-Leste,2017,0.33222824076953233
TLS,Timor-Leste,2018,0.32092825103174694
TLS,Timor-Leste,2019,0.32541766992303167
TLS,Timor-Leste,2020,0.3408468605359577
TON,Tonga,2011,0.30973199832564624
TON,Tonga,2012,0.31298450402849937
TON,Tonga,2013,0.3193583912199731
TON,Tonga,2014,0.3332726560019831
TON,Tonga,2015,0.32628629239224377
TON,Tonga,2016,0.3365349575889724
TON,Tonga,2017,0.33222824076953233
TON,Tonga,2018,0.32092825103174694
TON,Tonga,2019,0.32541766992303167
TON,Tonga,2020,0.3408468605359577
TTO,Trinidad and Tobago,2011,0.30973199832564624
TTO,Trinidad and Tobago,2012,0.31298450402849937
TTO,Trinidad and Tobago,2013,0.3193583912199731
TTO,Trinidad and Tobago,2014,0.3332726560019831
TTO,Trinidad and Tobago,2015,0.32628629239224377
TTO,Trinidad and Tobago,2016,0.3365349575889724
TTO,Trinidad and Tobago,2017,0.33222824076953233
TTO,Trinidad and Tobago,2018,0.32092825103174694
TTO,Trinidad and Tobago,2019,0.32541766992303167
TTO,Trinidad and Tobago,2020,0.3408468605359577
TUN,Tunisia,2011,0.30973199832564624
TUN,Tunisia,2012,0.31298450402849937
TUN,Tunisia,2013,0.3193583912199731
TUN,Tunisia,2014,0.3332726560019831
TUN,Tunisia,2015,0.32628629239224377
TUN,Tunisia,2016,0.3365349575889724
TUN,Tunisia,2017,0.33222824076953233
TUN,Tunisia,2018,0.32092825103174694
TUN,Tunisia,2019,0.32541766992303167
TUN,Tunisia,2020,0.3408468605359577
UGA,Uganda,2011,0.30973199832564624
UGA,Uganda,2012,0.31298450402849937
UGA,Uganda,2013,0.3193583912199731
UGA,Uganda,2014,0.3332726560019831
UGA,Uganda,2015,0.32628629239224377
UGA,Uganda,2016,0.3365349575889724
UGA,Uganda,2017,0.33222824076953233
UGA,Uganda,2018,0.32092825103174694
UGA,Uganda,2019,0.32541766992303167
UGA,Uganda,2020,0.3408468605359577
VNM,Vietnam,2011,0.30973199832564624
VNM,Vietnam,2012,0.31298450402849937
VNM,Vietnam,2013,0.3193583912199731
VNM,Vietnam,2014,0.3332726560019831
VNM,Vietnam,2015,0.32628629239224377
VNM,Vietnam,2016,0.3365349575889724
VNM,Vietnam,2017,0.33222824076953233
VNM,Vietnam,2018,0.32092825103174694
VNM,Vietnam,2019,0.32541766992303167
VNM,Vietnam,2020,0.3408468605359577
VUT,Vanuatu,2011,0.30973199832564624
VUT,Vanuatu,2012,0.31298450402849937
VUT,Vanuatu,2013,0.3193583912199731
VUT,Vanuatu,2014,0.3332726560019831
VUT,Vanuatu,2015,0.32628629239224377
VUT,Vanuatu,2016,0.3365349575889724
VUT,Vanuatu,2017,0.33222824076953233
VUT,Vanuatu,2018,0.32092825103174694
VUT,Vanuatu,2019,0.32541766992303167
VUT,Vanuatu,2020,0.3408468605359577
WSM,Samoa,2011,0.30973199832564624
WSM,Samoa,2012,0.31298450402849937
WSM,Samoa,2013,0.3193583912199731
WSM,Samoa,2014,0.3332726560019831
WSM,Samoa,2015,0.32628629239224377
WSM,Samoa,2016,0.3365349575889724
WSM,Samoa,2017,0.33222824076953233
WSM,Samoa,2018,0.32092825103174694
WSM,Samoa,2019,0.32541766992303167
WSM,Samoa,2020,0.3408468605359577
ZMB,Zambia,2011,0.30973199832564624
ZMB,Zambia,2012,0.31298450402849937
ZMB,Zambia,2013,0.3193583912199731
ZMB,Zambia,2014,0.3332726560019831
ZMB,Zambia,2015,0.32628629239224377
ZMB,Zambia,2016,0.3365349575889724
ZMB,Zambia,2017,0.33222824076953233
ZMB,Zambia,2018,0.32092825103174694
ZMB,Zambia,2019,0.32541766992303167
ZMB,Zambia,2020,0.3408468605359577
ZWE,Zimbabwe,2011,0.30973199832564624
ZWE,Zimbabwe,2012,0.31298450402849937
ZWE,Zimbabwe,2013,0.3193583912199731
ZWE,Zimbabwe,2014,0.3332726560019831
ZWE,Zimbabwe,2015,0.32628629239224377
ZWE,Zimbabwe,2016,0.3365349575889724
ZWE,Zimbabwe,2017,0.33222824076953233
ZWE,Zimbabwe,2018,0.32092825103174694
ZWE,Zimbabwe,2019,0.32541766992303167
ZWE,Zimbabwe,2020,0.3408468605359577
