iso_code3,Nation,Year,frac_inen_energy_textiles_natural_gas
SLV,El Salvador,2015,0.3262862923922437
SLV,El Salvador,2016,0.3365349575889724
SLV,El Salvador,2017,0.3322282407695323
SLV,El Salvador,2018,0.3209282510317469
SLV,El Salvador,2019,0.3254176699230316
SLV,El Salvador,2020,0.3408468605359577
SOM,Somalia,2011,0.3097319983256462
SOM,Somalia,2012,0.3129845040284993
SOM,Somalia,2013,0.3193583912199731
SOM,Somalia,2014,0.3332726560019831
SOM,Somalia,2015,0.3262862923922437
SOM,Somalia,2016,0.3365349575889724
SOM,Somalia,2017,0.3322282407695323
SOM,Somalia,2018,0.3209282510317469
SOM,Somalia,2019,0.3254176699230316
SOM,Somalia,2020,0.3408468605359577
STP,Sao Tome and Principe,2011,0.3097319983256462
STP,Sao Tome and Principe,2012,0.3129845040284993
STP,Sao Tome and Principe,2013,0.3193583912199731
STP,Sao Tome and Principe,2014,0.3332726560019831
STP,Sao Tome and Principe,2015,0.3262862923922437
STP,Sao Tome and Principe,2016,0.3365349575889724
STP,Sao Tome and Principe,2017,0.3322282407695323
STP,Sao Tome and Principe,2018,0.3209282510317469
STP,Sao Tome and Principe,2019,0.3254176699230316
STP,Sao Tome and Principe,2020,0.3408468605359577
SUR,Suriname,2011,0.3097319983256462
SUR,Suriname,2012,0.3129845040284993
SUR,Suriname,2013,0.3193583912199731
SUR,Suriname,2014,0.3332726560019831
SUR,Suriname,2015,0.3262862923922437
SUR,Suriname,2016,0.3365349575889724
SUR,Suriname,2017,0.3322282407695323
SUR,Suriname,2018,0.3209282510317469
SUR,Suriname,2019,0.3254176699230316
SUR,Suriname,2020,0.3408468605359577
SWZ,Eswatini,2011,0.3097319983256462
SWZ,Eswatini,2012,0.3129845040284993
SWZ,Eswatini,2013,0.3193583912199731
SWZ,Eswatini,2014,0.3332726560019831
SWZ,Eswatini,2015,0.3262862923922437
SWZ,Eswatini,2016,0.3365349575889724
SWZ,Eswatini,2017,0.3322282407695323
SWZ,Eswatini,2018,0.3209282510317469
SWZ,Eswatini,2019,0.3254176699230316
SWZ,Eswatini,2020,0.3408468605359577
SYR,Syrian Arab Republic,2011,0.3097319983256462
SYR,Syrian Arab Republic,2012,0.3129845040284993
SYR,Syrian Arab Republic,2013,0.3193583912199731
SYR,Syrian Arab Republic,2014,0.3332726560019831
SYR,Syrian Arab Republic,2015,0.3262862923922437
SYR,Syrian Arab Republic,2016,0.3365349575889724
SYR,Syrian Arab Republic,2017,0.3322282407695323
SYR,Syrian Arab Republic,2018,0.3209282510317469
SYR,Syrian Arab Republic,2019,0.3254176699230316
SYR,Syrian Arab Republic,2020,0.3408468605359577
TCD,Chad,2011,0.3097319983256462
TCD,Chad,2012,0.3129845040284993
TCD,Chad,2013,0.3193583912199731
TCD,Chad,2014,0.3332726560019831
TCD,Chad,2015,0.3262862923922437
TCD,Chad,2016,0.3365349575889724
TCD,Chad,2017,0.3322282407695323
TCD,Chad,2018,0.3209282510317469
TCD,Chad,2019,0.3254176699230316
TCD,Chad,2020,0.3408468605359577
TGO,Togo,2011,0.3097319983256462
TGO,Togo,2012,0.3129845040284993
TGO,Togo,2013,0.3193583912199731
TGO,Togo,2014,0.3332726560019831
TGO,Togo,2015,0.3262862923922437
TGO,Togo,2016,0.3365349575889724
TGO,Togo,2017,0.3322282407695323
TGO,Togo,2018,0.3209282510317469
TGO,Togo,2019,0.3254176699230316
TGO,Togo,2020,0.3408468605359577
THA,Thailand,2011,0.3097319983256462
THA,Thailand,2012,0.3129845040284993
THA,Thailand,2013,0.3193583912199731
THA,Thailand,2014,0.3332726560019831
THA,Thailand,2015,0.3262862923922437
THA,Thailand,2016,0.3365349575889724
THA,Thailand,2017,0.3322282407695323
THA,Thailand,2018,0.3209282510317469
THA,Thailand,2019,0.3254176699230316
THA,Thailand,2020,0.3408468605359577
TJK,Tajikistan,2011,0.3097319983256462
TJK,Tajikistan,2012,0.3129845040284993
TJK,Tajikistan,2013,0.3193583912199731
TJK,Tajikistan,2014,0.3332726560019831
TJK,Tajikistan,2015,0.3262862923922437
TJK,Tajikistan,2016,0.3365349575889724
TJK,Tajikistan,2017,0.3322282407695323
TJK,Tajikistan,2018,0.3209282510317469
TJK,Tajikistan,2019,0.3254176699230316
TJK,Tajikistan,2020,0.3408468605359577
TKM,Turkmenistan,2011,0.3097319983256462
TKM,Turkmenistan,2012,0.3129845040284993
TKM,Turkmenistan,2013,0.3193583912199731
TKM,Turkmenistan,2014,0.3332726560019831
TKM,Turkmenistan,2015,0.3262862923922437
TKM,Turkmenistan,2016,0.3365349575889724
TKM,Turkmenistan,2017,0.3322282407695323
TKM,Turkmenistan,2018,0.3209282510317469
TKM,Turkmenistan,2019,0.3254176699230316
TKM,Turkmenistan,2020,0.3408468605359577
TLS,Timor-Leste,2011,0.3097319983256462
TLS,Timor-Leste,2012,0.3129845040284993
TLS,Timor-Leste,2013,0.3193583912199731
TLS,Timor-Leste,2014,0.3332726560019831
TLS,Timor-Leste,2015,0.3262862923922437
TLS,Timor-Leste,2016,0.3365349575889724
TLS,Timor-Leste,2017,0.3322282407695323
TLS,Timor-Leste,2018,0.3209282510317469
TLS,Timor-Leste,2019,0.3254176699230316
TLS,Timor-Leste,2020,0.3408468605359577
TON,Tonga,2011,0.3097319983256462
TON,Tonga,2012,0.3129845040284993
TON,Tonga,2013,0.3193583912199731
TON,Tonga,2014,0.3332726560019831
TON,Tonga,2015,0.3262862923922437
TON,Tonga,2016,0.3365349575889724
TON,Tonga,2017,0.3322282407695323
TON,Tonga,2018,0.3209282510317469
TON,Tonga,2019,0.3254176699230316
TON,Tonga,2020,0.3408468605359577
TTO,Trinidad and Tobago,2011,0.3097319983256462
TTO,Trinidad and Tobago,2012,0.3129845040284993
TTO,Trinidad and Tobago,2013,0.3193583912199731
TTO,Trinidad and Tobago,2014,0.3332726560019831
TTO,Trinidad and Tobago,2015,0.3262862923922437
TTO,Trinidad and Tobago,2016,0.3365349575889724
TTO,Trinidad and Tobago,2017,0.3322282407695323
TTO,Trinidad and Tobago,2018,0.3209282510317469
TTO,Trinidad and Tobago,2019,0.3254176699230316
TTO,Trinidad and Tobago,2020,0.3408468605359577
TUN,Tunisia,2011,0.3097319983256462
TUN,Tunisia,2012,0.3129845040284993
TUN,Tunisia,2013,0.3193583912199731
TUN,Tunisia,2014,0.3332726560019831
TUN,Tunisia,2015,0.3262862923922437
TUN,Tunisia,2016,0.3365349575889724
TUN,Tunisia,2017,0.3322282407695323
TUN,Tunisia,2018,0.3209282510317469
TUN,Tunisia,2019,0.3254176699230316
TUN,Tunisia,2020,0.3408468605359577
UGA,Uganda,2011,0.3097319983256462
UGA,Uganda,2012,0.3129845040284993
UGA,Uganda,2013,0.3193583912199731
UGA,Uganda,2014,0.3332726560019831
UGA,Uganda,2015,0.3262862923922437
UGA,Uganda,2016,0.3365349575889724
UGA,Uganda,2017,0.3322282407695323
UGA,Uganda,2018,0.3209282510317469
UGA,Uganda,2019,0.3254176699230316
UGA,Uganda,2020,0.3408468605359577
VNM,Vietnam,2011,0.3097319983256462
VNM,Vietnam,2012,0.3129845040284993
VNM,Vietnam,2013,0.3193583912199731
VNM,Vietnam,2014,0.3332726560019831
VNM,Vietnam,2015,0.3262862923922437
VNM,Vietnam,2016,0.3365349575889724
VNM,Vietnam,2017,0.3322282407695323
VNM,Vietnam,2018,0.3209282510317469
VNM,Vietnam,2019,0.3254176699230316
VNM,Vietnam,2020,0.3408468605359577
VUT,Vanuatu,2011,0.3097319983256462
VUT,Vanuatu,2012,0.3129845040284993
VUT,Vanuatu,2013,0.3193583912199731
VUT,Vanuatu,2014,0.3332726560019831
VUT,Vanuatu,2015,0.3262862923922437
VUT,Vanuatu,2016,0.3365349575889724
VUT,Vanuatu,2017,0.3322282407695323
VUT,Vanuatu,2018,0.3209282510317469
VUT,Vanuatu,2019,0.3254176699230316
VUT,Vanuatu,2020,0.3408468605359577
WSM,Samoa,2011,0.3097319983256462
WSM,Samoa,2012,0.3129845040284993
WSM,Samoa,2013,0.3193583912199731
WSM,Samoa,2014,0.3332726560019831
WSM,Samoa,2015,0.3262862923922437
WSM,Samoa,2016,0.3365349575889724
WSM,Samoa,2017,0.3322282407695323
WSM,Samoa,2018,0.3209282510317469
WSM,Samoa,2019,0.3254176699230316
WSM,Samoa,2020,0.3408468605359577
ZMB,Zambia,2011,0.3097319983256462
ZMB,Zambia,2012,0.3129845040284993
ZMB,Zambia,2013,0.3193583912199731
ZMB,Zambia,2014,0.3332726560019831
ZMB,Zambia,2015,0.3262862923922437
ZMB,Zambia,2016,0.3365349575889724
ZMB,Zambia,2017,0.3322282407695323
ZMB,Zambia,2018,0.3209282510317469
ZMB,Zambia,2019,0.3254176699230316
ZMB,Zambia,2020,0.3408468605359577
ZWE,Zimbabwe,2011,0.3097319983256462
ZWE,Zimbabwe,2012,0.3129845040284993
ZWE,Zimbabwe,2013,0.3193583912199731
ZWE,Zimbabwe,2014,0.3332726560019831
ZWE,Zimbabwe,2015,0.3262862923922437
ZWE,Zimbabwe,2016,0.3365349575889724
ZWE,Zimbabwe,2017,0.3322282407695323
ZWE,Zimbabwe,2018,0.3209282510317469
ZWE,Zimbabwe,2019,0.3254176699230316
ZWE,Zimbabwe,2020,0.3408468605359577
